production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency,data_quality_score,load_timestamp
PROD02981,2026-07-03 05:00:00,Plant_B,Sunglasses,316,Coating_M2,73.35,227.35,59,Line_1,Night,278,0.8,0.95,2026-04-11 21:23:52.054909
PROD02985,2026-07-03 09:00:00,Plant_A,Contact Lens,295,Grinding_M1,33.08,193.95,5,Line_2,Day,321,0.81,0.95,2026-04-11 21:23:52.054909
PROD02008,2026-05-23 16:00:00,Plant_B,Prescription Lens,442,Coating_M2,61.32,478.45,45,Line_2,Night,259,0.92,0.95,2026-04-11 21:23:52.054909
PROD02020,2026-05-24 04:00:00,Plant_B,Contact Lens,107,Grinding_M1,53.75,139.06,30,Line_1,Day,129,0.9,0.95,2026-04-11 21:23:52.054909
PROD02052,2026-05-25 12:00:00,Plant_A,Sunglasses,270,Coating_M2,43.04,451.91,13,Line_1,Day,265,0.91,0.95,2026-04-11 21:23:52.054909
PROD02058,2026-05-25 18:00:00,Plant_A,Optical Frame,320,Coating_M2,34.8,260.93,17,Line_2,Night,393,0.76,0.95,2026-04-11 21:23:52.054909
PROD02059,2026-05-25 19:00:00,Plant_A,Contact Lens,481,Grinding_M1,69.22,101.6,11,Line_1,Night,352,0.92,0.95,2026-04-11 21:23:52.054909
PROD02067,2026-05-26 03:00:00,Plant_B,Prescription Lens,198,Grinding_M1,62.22,179.57,11,Line_2,Day,251,0.8,0.95,2026-04-11 21:23:52.054909
PROD02075,2026-05-26 11:00:00,Plant_A,Optical Frame,494,Grinding_M1,68.49,491.57,18,Line_1,Night,196,0.84,0.95,2026-04-11 21:23:52.054909
PROD02098,2026-05-27 10:00:00,Plant_A,Contact Lens,188,Coating_M2,39.61,292.87,9,Line_1,Day,210,0.83,0.95,2026-04-11 21:23:52.054909
PROD02116,2026-05-28 04:00:00,Plant_B,Contact Lens,483,Assembly_M3,57.63,151.2,59,Line_1,Day,408,0.96,0.95,2026-04-11 21:23:52.054909
PROD02144,2026-05-29 08:00:00,Plant_B,Optical Frame,340,Coating_M2,32.0,457.5,48,Line_1,Night,483,0.91,0.95,2026-04-11 21:23:52.054909
PROD02151,2026-05-29 15:00:00,Plant_A,Contact Lens,363,Assembly_M3,59.86,198.58,3,Line_2,Day,490,0.98,0.95,2026-04-11 21:23:52.054909
PROD02169,2026-05-30 09:00:00,Plant_B,Reading Glasses,201,Coating_M2,31.94,396.53,55,Line_1,Day,347,0.92,0.95,2026-04-11 21:23:52.054909
PROD02188,2026-05-31 04:00:00,Plant_A,Contact Lens,289,Coating_M2,65.01,349.72,21,Line_2,Night,212,0.82,0.95,2026-04-11 21:23:52.054909
PROD02214,2026-06-01 06:00:00,Plant_A,Reading Glasses,365,Grinding_M1,55.97,409.78,58,Line_2,Day,274,0.95,0.95,2026-04-11 21:23:52.054909
PROD02220,2026-06-01 12:00:00,Plant_A,Sunglasses,207,Assembly_M3,29.47,238.69,33,Line_1,Night,435,0.79,0.95,2026-04-11 21:23:52.054909
PROD02229,2026-06-01 21:00:00,Plant_A,Optical Frame,486,Grinding_M1,55.52,290.03,46,Line_2,Night,466,0.75,0.95,2026-04-11 21:23:52.054909
PROD02240,2026-06-02 08:00:00,Plant_B,Prescription Lens,404,Assembly_M3,35.2,310.6,29,Line_2,Day,309,0.88,0.95,2026-04-11 21:23:52.054909
PROD02267,2026-06-03 11:00:00,Plant_B,Sunglasses,421,Grinding_M1,64.47,225.29,47,Line_2,Night,299,0.79,0.95,2026-04-11 21:23:52.054909
PROD02269,2026-06-03 13:00:00,Plant_A,Sunglasses,413,Grinding_M1,45.56,329.41,23,Line_1,Night,408,0.88,0.95,2026-04-11 21:23:52.054909
PROD02301,2026-06-04 21:00:00,Plant_B,Reading Glasses,252,Assembly_M3,60.84,379.91,15,Line_1,Day,448,0.94,0.95,2026-04-11 21:23:52.054909
PROD02304,2026-06-05 00:00:00,Plant_B,Optical Frame,348,Coating_M2,62.92,291.79,7,Line_1,Night,126,0.92,0.95,2026-04-11 21:23:52.054909
PROD02333,2026-06-06 05:00:00,Plant_B,Reading Glasses,190,Assembly_M3,42.44,421.93,54,Line_1,Day,255,0.85,0.95,2026-04-11 21:23:52.054909
PROD02343,2026-06-06 15:00:00,Plant_B,Reading Glasses,277,Coating_M2,43.42,418.35,37,Line_1,Day,479,0.74,0.95,2026-04-11 21:23:52.054909
PROD02359,2026-06-07 07:00:00,Plant_B,Reading Glasses,293,Coating_M2,21.2,243.5,50,Line_2,Day,368,0.93,0.95,2026-04-11 21:23:52.054909
PROD02362,2026-06-07 10:00:00,Plant_A,Optical Frame,329,Coating_M2,59.49,160.28,37,Line_1,Day,155,0.96,0.95,2026-04-11 21:23:52.054909
PROD02366,2026-06-07 14:00:00,Plant_B,Prescription Lens,450,Grinding_M1,64.71,316.03,9,Line_1,Night,203,0.92,0.95,2026-04-11 21:23:52.054909
PROD02372,2026-06-07 20:00:00,Plant_A,Prescription Lens,484,Assembly_M3,52.77,380.33,29,Line_1,Night,442,0.73,0.95,2026-04-11 21:23:52.054909
PROD02386,2026-06-08 10:00:00,Plant_B,Prescription Lens,211,Grinding_M1,67.3,400.97,2,Line_2,Night,105,0.72,0.95,2026-04-11 21:23:52.054909
PROD02391,2026-06-08 15:00:00,Plant_B,Optical Frame,367,Grinding_M1,38.1,491.99,8,Line_1,Day,375,0.87,0.95,2026-04-11 21:23:52.054909
PROD02395,2026-06-08 19:00:00,Plant_B,Prescription Lens,352,Grinding_M1,24.96,303.22,41,Line_2,Day,314,0.85,0.95,2026-04-11 21:23:52.054909
PROD02407,2026-06-09 07:00:00,Plant_A,Prescription Lens,304,Coating_M2,25.9,114.7,16,Line_1,Day,249,0.77,0.95,2026-04-11 21:23:52.054909
PROD02413,2026-06-09 13:00:00,Plant_B,Sunglasses,325,Grinding_M1,30.93,143.94,37,Line_1,Day,224,0.94,0.95,2026-04-11 21:23:52.054909
PROD02437,2026-06-10 13:00:00,Plant_B,Sunglasses,125,Assembly_M3,61.5,296.08,56,Line_2,Day,212,0.87,0.95,2026-04-11 21:23:52.054909
PROD02447,2026-06-10 23:00:00,Plant_B,Optical Frame,158,Coating_M2,23.72,171.1,47,Line_1,Night,303,0.79,0.95,2026-04-11 21:23:52.054909
PROD02453,2026-06-11 05:00:00,Plant_A,Sunglasses,216,Grinding_M1,67.2,129.46,15,Line_1,Day,104,0.72,0.95,2026-04-11 21:23:52.054909
PROD02470,2026-06-11 22:00:00,Plant_B,Optical Frame,171,Assembly_M3,40.67,118.6,42,Line_1,Night,298,0.8,0.95,2026-04-11 21:23:52.054909
PROD02481,2026-06-12 09:00:00,Plant_A,Optical Frame,416,Assembly_M3,20.92,417.46,26,Line_1,Day,301,0.88,0.95,2026-04-11 21:23:52.054909
PROD02506,2026-06-13 10:00:00,Plant_A,Optical Frame,487,Grinding_M1,26.06,250.21,30,Line_2,Day,366,0.92,0.95,2026-04-11 21:23:52.054909
PROD02535,2026-06-14 15:00:00,Plant_A,Prescription Lens,249,Coating_M2,52.16,377.74,5,Line_2,Day,449,0.92,0.95,2026-04-11 21:23:52.054909
PROD02540,2026-06-14 20:00:00,Plant_B,Contact Lens,453,Grinding_M1,73.23,425.85,54,Line_1,Night,416,0.76,0.95,2026-04-11 21:23:52.054909
PROD02558,2026-06-15 14:00:00,Plant_A,Reading Glasses,116,Grinding_M1,26.83,382.32,24,Line_2,Day,336,0.89,0.95,2026-04-11 21:23:52.054909
PROD02564,2026-06-15 20:00:00,Plant_B,Optical Frame,248,Grinding_M1,38.27,303.9,43,Line_1,Day,252,0.74,0.95,2026-04-11 21:23:52.054909
PROD02598,2026-06-17 06:00:00,Plant_B,Sunglasses,323,Assembly_M3,47.24,104.78,40,Line_1,Day,350,0.72,0.95,2026-04-11 21:23:52.054909
PROD02599,2026-06-17 07:00:00,Plant_B,Reading Glasses,245,Coating_M2,61.17,357.04,16,Line_1,Day,115,0.95,0.95,2026-04-11 21:23:52.054909
PROD02625,2026-06-18 09:00:00,Plant_A,Prescription Lens,461,Grinding_M1,70.96,491.26,4,Line_2,Night,422,0.83,0.95,2026-04-11 21:23:52.054909
PROD02626,2026-06-18 10:00:00,Plant_B,Contact Lens,449,Assembly_M3,55.54,111.08,16,Line_1,Night,164,0.82,0.95,2026-04-11 21:23:52.054909
PROD02644,2026-06-19 04:00:00,Plant_A,Optical Frame,164,Coating_M2,23.21,248.23,47,Line_1,Day,113,0.79,0.95,2026-04-11 21:23:52.054909
PROD02657,2026-06-19 17:00:00,Plant_A,Sunglasses,323,Coating_M2,45.3,182.37,58,Line_1,Day,370,0.96,0.95,2026-04-11 21:23:52.054909
PROD02661,2026-06-19 21:00:00,Plant_B,Sunglasses,432,Grinding_M1,20.21,228.03,40,Line_1,Day,343,0.9,0.95,2026-04-11 21:23:52.054909
PROD02670,2026-06-20 06:00:00,Plant_B,Sunglasses,137,Assembly_M3,53.47,185.87,31,Line_2,Night,100,0.9,0.95,2026-04-11 21:23:52.054909
PROD02679,2026-06-20 15:00:00,Plant_B,Optical Frame,162,Grinding_M1,76.4,283.44,29,Line_2,Day,126,0.82,0.95,2026-04-11 21:23:52.054909
PROD02685,2026-06-20 21:00:00,Plant_B,Reading Glasses,359,Grinding_M1,76.61,184.17,46,Line_2,Night,393,0.92,0.95,2026-04-11 21:23:52.054909
PROD02700,2026-06-21 12:00:00,Plant_B,Contact Lens,143,Coating_M2,26.31,344.13,33,Line_2,Night,187,0.99,0.95,2026-04-11 21:23:52.054909
PROD02719,2026-06-22 07:00:00,Plant_B,Contact Lens,296,Assembly_M3,46.87,304.79,40,Line_2,Night,435,0.84,0.95,2026-04-11 21:23:52.054909
PROD02727,2026-06-22 15:00:00,Plant_A,Contact Lens,274,Coating_M2,65.51,367.8,32,Line_1,Day,179,0.75,0.95,2026-04-11 21:23:52.054909
PROD02736,2026-06-23 00:00:00,Plant_A,Optical Frame,335,Assembly_M3,73.26,466.09,7,Line_1,Night,457,0.73,0.95,2026-04-11 21:23:52.054909
PROD02754,2026-06-23 18:00:00,Plant_B,Sunglasses,442,Grinding_M1,21.59,203.68,15,Line_2,Night,225,0.76,0.95,2026-04-11 21:23:52.054909
PROD02759,2026-06-23 23:00:00,Plant_B,Reading Glasses,378,Grinding_M1,72.08,279.26,24,Line_1,Night,442,0.83,0.95,2026-04-11 21:23:52.054909
PROD02779,2026-06-24 19:00:00,Plant_B,Sunglasses,463,Assembly_M3,50.57,112.22,57,Line_1,Night,453,0.95,0.95,2026-04-11 21:23:52.054909
PROD02819,2026-06-26 11:00:00,Plant_A,Prescription Lens,406,Assembly_M3,23.03,203.93,4,Line_2,Night,219,0.96,0.95,2026-04-11 21:23:52.054909
PROD02820,2026-06-26 12:00:00,Plant_B,Reading Glasses,470,Grinding_M1,54.72,154.85,5,Line_1,Night,448,0.77,0.95,2026-04-11 21:23:52.054909
PROD02824,2026-06-26 16:00:00,Plant_A,Reading Glasses,427,Grinding_M1,65.51,101.51,51,Line_1,Day,301,0.99,0.95,2026-04-11 21:23:52.054909
PROD02829,2026-06-26 21:00:00,Plant_A,Prescription Lens,479,Assembly_M3,42.49,108.07,50,Line_1,Day,126,0.94,0.95,2026-04-11 21:23:52.054909
PROD02865,2026-06-28 09:00:00,Plant_A,Contact Lens,189,Coating_M2,54.85,123.35,31,Line_2,Night,263,0.84,0.95,2026-04-11 21:23:52.054909
PROD02866,2026-06-28 10:00:00,Plant_A,Optical Frame,252,Coating_M2,43.86,275.21,24,Line_2,Night,376,0.79,0.95,2026-04-11 21:23:52.054909
PROD02881,2026-06-29 01:00:00,Plant_B,Reading Glasses,250,Grinding_M1,31.92,264.06,8,Line_1,Night,361,0.72,0.95,2026-04-11 21:23:52.054909
PROD02887,2026-06-29 07:00:00,Plant_A,Reading Glasses,105,Grinding_M1,68.69,135.06,29,Line_2,Night,118,0.82,0.95,2026-04-11 21:23:52.054909
PROD02897,2026-06-29 17:00:00,Plant_B,Prescription Lens,439,Grinding_M1,70.6,270.61,1,Line_2,Night,458,0.92,0.95,2026-04-11 21:23:52.054909
PROD02950,2026-07-01 22:00:00,Plant_A,Reading Glasses,412,Grinding_M1,54.35,230.6,59,Line_2,Night,367,0.83,0.95,2026-04-11 21:23:52.054909
PROD02969,2026-07-02 17:00:00,Plant_A,Contact Lens,483,Assembly_M3,28.66,433.63,4,Line_1,Day,354,0.71,0.95,2026-04-11 21:23:52.054909
PROD02977,2026-07-03 01:00:00,Plant_B,Optical Frame,142,Grinding_M1,70.07,278.28,52,Line_2,Night,385,0.92,0.95,2026-04-11 21:23:52.054909
PROD02990,2026-07-03 14:00:00,Plant_B,Sunglasses,123,Coating_M2,26.08,361.09,18,Line_1,Night,495,0.75,0.95,2026-04-11 21:23:52.054909
PROD02992,2026-07-03 16:00:00,Plant_B,Optical Frame,301,Coating_M2,38.8,186.02,19,Line_1,Day,110,0.82,0.95,2026-04-11 21:23:52.054909
PROD02993,2026-07-03 17:00:00,Plant_A,Sunglasses,374,Assembly_M3,27.32,280.08,14,Line_2,Night,189,0.96,0.95,2026-04-11 21:23:52.054909
PROD02999,2026-07-03 23:00:00,Plant_A,Optical Frame,238,Grinding_M1,74.31,375.32,49,Line_1,Day,366,0.81,0.95,2026-04-11 21:23:52.054909
PROD02003,2026-05-23 11:00:00,Plant_B,Sunglasses,498,Coating_M2,32.14,206.46,20,Line_2,Night,113,0.86,0.95,2026-04-11 21:23:52.054909
PROD02016,2026-05-24 00:00:00,Plant_B,Sunglasses,421,Grinding_M1,56.03,362.0,12,Line_2,Night,175,0.74,0.95,2026-04-11 21:23:52.054909
PROD02022,2026-05-24 06:00:00,Plant_A,Optical Frame,400,Coating_M2,68.62,154.54,30,Line_1,Night,473,0.84,0.95,2026-04-11 21:23:52.054909
PROD02048,2026-05-25 08:00:00,Plant_A,Optical Frame,224,Grinding_M1,52.81,251.04,22,Line_1,Day,139,0.99,0.95,2026-04-11 21:23:52.054909
PROD02061,2026-05-25 21:00:00,Plant_A,Optical Frame,424,Grinding_M1,22.99,482.36,18,Line_1,Day,151,0.71,0.95,2026-04-11 21:23:52.054909
PROD02076,2026-05-26 12:00:00,Plant_B,Sunglasses,142,Grinding_M1,21.71,316.78,26,Line_1,Day,474,0.99,0.95,2026-04-11 21:23:52.054909
PROD02078,2026-05-26 14:00:00,Plant_A,Prescription Lens,181,Grinding_M1,75.87,188.65,36,Line_2,Day,382,0.78,0.95,2026-04-11 21:23:52.054909
PROD02085,2026-05-26 21:00:00,Plant_B,Prescription Lens,197,Grinding_M1,55.05,497.1,23,Line_1,Night,144,0.75,0.95,2026-04-11 21:23:52.054909
PROD02089,2026-05-27 01:00:00,Plant_B,Reading Glasses,237,Grinding_M1,57.7,203.21,2,Line_1,Day,462,0.71,0.95,2026-04-11 21:23:52.054909
PROD02094,2026-05-27 06:00:00,Plant_B,Prescription Lens,105,Coating_M2,70.87,424.37,19,Line_1,Day,258,0.89,0.95,2026-04-11 21:23:52.054909
PROD02112,2026-05-28 00:00:00,Plant_A,Sunglasses,103,Grinding_M1,28.7,240.74,29,Line_2,Night,334,0.7,0.95,2026-04-11 21:23:52.054909
PROD02127,2026-05-28 15:00:00,Plant_B,Contact Lens,353,Grinding_M1,55.97,357.65,59,Line_1,Day,346,0.77,0.95,2026-04-11 21:23:52.054909
PROD02152,2026-05-29 16:00:00,Plant_B,Reading Glasses,201,Coating_M2,71.46,343.7,0,Line_1,Day,402,0.73,0.95,2026-04-11 21:23:52.054909
PROD02163,2026-05-30 03:00:00,Plant_B,Prescription Lens,217,Assembly_M3,62.14,365.5,49,Line_1,Night,135,0.83,0.95,2026-04-11 21:23:52.054909
PROD02173,2026-05-30 13:00:00,Plant_B,Optical Frame,240,Grinding_M1,69.27,494.56,45,Line_2,Night,463,0.96,0.95,2026-04-11 21:23:52.054909
PROD02180,2026-05-30 20:00:00,Plant_A,Contact Lens,497,Grinding_M1,52.85,109.72,30,Line_1,Day,454,0.93,0.95,2026-04-11 21:23:52.054909
PROD02202,2026-05-31 18:00:00,Plant_A,Optical Frame,371,Coating_M2,67.51,414.85,42,Line_1,Night,186,0.8,0.95,2026-04-11 21:23:52.054909
PROD02219,2026-06-01 11:00:00,Plant_A,Sunglasses,106,Grinding_M1,63.34,342.77,6,Line_1,Night,285,0.83,0.95,2026-04-11 21:23:52.054909
PROD02221,2026-06-01 13:00:00,Plant_B,Optical Frame,124,Assembly_M3,50.61,350.81,46,Line_1,Night,484,0.74,0.95,2026-04-11 21:23:52.054909
PROD02230,2026-06-01 22:00:00,Plant_B,Prescription Lens,101,Assembly_M3,71.99,253.04,41,Line_2,Night,179,0.92,0.95,2026-04-11 21:23:52.054909
PROD02232,2026-06-02 00:00:00,Plant_B,Prescription Lens,386,Assembly_M3,30.94,443.38,49,Line_1,Night,442,0.81,0.95,2026-04-11 21:23:52.054909
PROD02233,2026-06-02 01:00:00,Plant_A,Optical Frame,267,Grinding_M1,51.27,203.98,9,Line_2,Night,418,0.82,0.95,2026-04-11 21:23:52.054909
PROD02253,2026-06-02 21:00:00,Plant_B,Prescription Lens,418,Assembly_M3,37.71,304.07,21,Line_2,Day,103,0.9,0.95,2026-04-11 21:23:52.054909
PROD02258,2026-06-03 02:00:00,Plant_B,Reading Glasses,340,Coating_M2,46.95,440.23,17,Line_2,Day,490,0.84,0.95,2026-04-11 21:23:52.054909
PROD02263,2026-06-03 07:00:00,Plant_B,Contact Lens,150,Coating_M2,42.13,212.78,59,Line_2,Night,420,0.73,0.95,2026-04-11 21:23:52.054909
PROD02272,2026-06-03 16:00:00,Plant_B,Contact Lens,417,Coating_M2,27.46,188.5,19,Line_2,Day,491,0.81,0.95,2026-04-11 21:23:52.054909
PROD02276,2026-06-03 20:00:00,Plant_A,Sunglasses,370,Coating_M2,55.41,204.95,5,Line_1,Night,222,0.74,0.95,2026-04-11 21:23:52.054909
PROD02288,2026-06-04 08:00:00,Plant_A,Optical Frame,324,Coating_M2,71.2,326.51,44,Line_1,Day,352,0.88,0.95,2026-04-11 21:23:52.054909
PROD02311,2026-06-05 07:00:00,Plant_B,Prescription Lens,316,Coating_M2,66.49,407.73,30,Line_1,Night,240,0.98,0.95,2026-04-11 21:23:52.054909
PROD02317,2026-06-05 13:00:00,Plant_A,Prescription Lens,494,Grinding_M1,27.34,231.91,3,Line_1,Night,347,0.96,0.95,2026-04-11 21:23:52.054909
PROD02344,2026-06-06 16:00:00,Plant_B,Optical Frame,335,Assembly_M3,41.05,177.07,22,Line_2,Day,354,0.82,0.95,2026-04-11 21:23:52.054909
PROD02348,2026-06-06 20:00:00,Plant_A,Optical Frame,204,Grinding_M1,79.73,226.59,16,Line_1,Day,493,0.91,0.95,2026-04-11 21:23:52.054909
PROD02400,2026-06-09 00:00:00,Plant_A,Reading Glasses,247,Grinding_M1,49.49,383.73,56,Line_2,Night,490,0.82,0.95,2026-04-11 21:23:52.054909
PROD02408,2026-06-09 08:00:00,Plant_A,Reading Glasses,305,Coating_M2,68.48,431.33,6,Line_2,Night,145,0.91,0.95,2026-04-11 21:23:52.054909
PROD02415,2026-06-09 15:00:00,Plant_B,Prescription Lens,172,Assembly_M3,43.67,394.82,16,Line_2,Night,363,1.0,0.95,2026-04-11 21:23:52.054909
PROD02433,2026-06-10 09:00:00,Plant_B,Sunglasses,258,Grinding_M1,76.43,216.31,39,Line_2,Night,405,0.76,0.95,2026-04-11 21:23:52.054909
PROD02492,2026-06-12 20:00:00,Plant_A,Reading Glasses,102,Assembly_M3,25.44,228.59,33,Line_2,Night,108,0.73,0.95,2026-04-11 21:23:52.054909
PROD02494,2026-06-12 22:00:00,Plant_B,Optical Frame,405,Coating_M2,33.82,429.39,7,Line_2,Day,449,0.77,0.95,2026-04-11 21:23:52.054909
PROD02496,2026-06-13 00:00:00,Plant_A,Contact Lens,430,Assembly_M3,55.62,402.85,11,Line_1,Night,472,0.93,0.95,2026-04-11 21:23:52.054909
PROD02531,2026-06-14 11:00:00,Plant_A,Optical Frame,284,Grinding_M1,52.95,269.99,27,Line_1,Night,288,0.85,0.95,2026-04-11 21:23:52.054909
PROD02551,2026-06-15 07:00:00,Plant_B,Optical Frame,206,Grinding_M1,24.56,281.65,27,Line_1,Night,381,0.87,0.95,2026-04-11 21:23:52.054909
PROD02552,2026-06-15 08:00:00,Plant_A,Prescription Lens,253,Coating_M2,71.63,103.71,7,Line_1,Day,278,0.88,0.95,2026-04-11 21:23:52.054909
PROD02566,2026-06-15 22:00:00,Plant_B,Prescription Lens,196,Coating_M2,23.45,199.61,38,Line_1,Day,207,0.73,0.95,2026-04-11 21:23:52.054909
PROD02572,2026-06-16 04:00:00,Plant_A,Prescription Lens,184,Grinding_M1,69.2,495.82,4,Line_1,Night,263,0.94,0.95,2026-04-11 21:23:52.054909
PROD02578,2026-06-16 10:00:00,Plant_A,Prescription Lens,226,Coating_M2,23.43,484.33,29,Line_1,Day,227,0.73,0.95,2026-04-11 21:23:52.054909
PROD02593,2026-06-17 01:00:00,Plant_B,Optical Frame,438,Coating_M2,78.47,308.99,21,Line_2,Night,424,0.8,0.95,2026-04-11 21:23:52.054909
PROD02630,2026-06-18 14:00:00,Plant_B,Sunglasses,402,Coating_M2,23.3,192.94,17,Line_1,Night,491,0.71,0.95,2026-04-11 21:23:52.054909
PROD02635,2026-06-18 19:00:00,Plant_A,Contact Lens,426,Assembly_M3,35.09,145.13,46,Line_2,Night,286,0.74,0.95,2026-04-11 21:23:52.054909
PROD02737,2026-06-23 01:00:00,Plant_B,Sunglasses,176,Grinding_M1,71.4,310.86,39,Line_1,Night,482,0.8,0.95,2026-04-11 21:23:52.054909
PROD02760,2026-06-24 00:00:00,Plant_B,Prescription Lens,436,Assembly_M3,61.32,257.46,58,Line_1,Night,179,0.84,0.95,2026-04-11 21:23:52.054909
PROD02768,2026-06-24 08:00:00,Plant_B,Sunglasses,426,Grinding_M1,37.15,479.83,6,Line_2,Day,399,0.92,0.95,2026-04-11 21:23:52.054909
PROD02776,2026-06-24 16:00:00,Plant_B,Reading Glasses,318,Coating_M2,51.94,181.52,51,Line_1,Day,129,0.88,0.95,2026-04-11 21:23:52.054909
PROD02788,2026-06-25 04:00:00,Plant_A,Prescription Lens,307,Assembly_M3,57.82,124.92,37,Line_2,Night,190,0.73,0.95,2026-04-11 21:23:52.054909
PROD02789,2026-06-25 05:00:00,Plant_B,Prescription Lens,166,Grinding_M1,24.83,174.72,19,Line_2,Night,107,1.0,0.95,2026-04-11 21:23:52.054909
PROD02791,2026-06-25 07:00:00,Plant_B,Sunglasses,189,Assembly_M3,70.38,179.26,52,Line_2,Day,372,1.0,0.95,2026-04-11 21:23:52.054909
PROD02807,2026-06-25 23:00:00,Plant_B,Optical Frame,431,Coating_M2,70.08,224.3,34,Line_1,Day,456,0.7,0.95,2026-04-11 21:23:52.054909
PROD02833,2026-06-27 01:00:00,Plant_A,Contact Lens,125,Grinding_M1,73.52,471.4,16,Line_1,Day,129,0.94,0.95,2026-04-11 21:23:52.054909
PROD02884,2026-06-29 04:00:00,Plant_A,Reading Glasses,376,Coating_M2,23.97,147.28,17,Line_1,Night,453,0.95,0.95,2026-04-11 21:23:52.054909
PROD02892,2026-06-29 12:00:00,Plant_A,Contact Lens,343,Grinding_M1,51.23,221.93,18,Line_1,Day,287,0.84,0.95,2026-04-11 21:23:52.054909
PROD02901,2026-06-29 21:00:00,Plant_B,Reading Glasses,444,Grinding_M1,57.65,279.11,19,Line_2,Day,344,0.93,0.95,2026-04-11 21:23:52.054909
PROD02913,2026-06-30 09:00:00,Plant_A,Sunglasses,206,Grinding_M1,55.82,347.11,3,Line_1,Day,386,0.72,0.95,2026-04-11 21:23:52.054909
PROD02927,2026-06-30 23:00:00,Plant_A,Sunglasses,297,Grinding_M1,34.16,208.5,29,Line_2,Night,158,0.9,0.95,2026-04-11 21:23:52.054909
PROD02960,2026-07-02 08:00:00,Plant_A,Optical Frame,341,Assembly_M3,79.31,389.46,17,Line_1,Day,255,0.84,0.95,2026-04-11 21:23:52.054909
PROD02965,2026-07-02 13:00:00,Plant_A,Reading Glasses,435,Assembly_M3,45.5,142.41,17,Line_1,Night,185,0.89,0.95,2026-04-11 21:23:52.054909
PROD02988,2026-07-03 12:00:00,Plant_A,Reading Glasses,371,Grinding_M1,28.7,370.63,2,Line_2,Night,490,0.89,0.95,2026-04-11 21:23:52.054909
PROD02991,2026-07-03 15:00:00,Plant_A,Reading Glasses,275,Coating_M2,25.57,109.49,11,Line_2,Night,248,0.75,0.95,2026-04-11 21:23:52.054909
PROD02002,2026-05-23 10:00:00,Plant_B,Contact Lens,235,Grinding_M1,30.27,315.24,40,Line_1,Day,417,0.84,0.95,2026-04-11 21:23:52.054909
PROD02030,2026-05-24 14:00:00,Plant_A,Prescription Lens,177,Coating_M2,36.82,298.86,56,Line_2,Night,433,0.75,0.95,2026-04-11 21:23:52.054909
PROD02033,2026-05-24 17:00:00,Plant_B,Sunglasses,356,Grinding_M1,32.67,148.23,35,Line_1,Night,247,0.82,0.95,2026-04-11 21:23:52.054909
PROD02044,2026-05-25 04:00:00,Plant_A,Contact Lens,128,Assembly_M3,73.74,338.33,41,Line_1,Day,358,0.8,0.95,2026-04-11 21:23:52.054909
PROD02051,2026-05-25 11:00:00,Plant_B,Optical Frame,366,Grinding_M1,28.95,187.62,23,Line_2,Day,348,0.73,0.95,2026-04-11 21:23:52.054909
PROD02054,2026-05-25 14:00:00,Plant_B,Sunglasses,250,Assembly_M3,70.31,383.37,12,Line_2,Night,120,0.78,0.95,2026-04-11 21:23:52.054909
PROD02062,2026-05-25 22:00:00,Plant_B,Reading Glasses,109,Grinding_M1,26.92,319.22,50,Line_1,Day,441,0.89,0.95,2026-04-11 21:23:52.054909
PROD02121,2026-05-28 09:00:00,Plant_B,Reading Glasses,498,Coating_M2,78.1,353.69,2,Line_1,Night,270,0.89,0.95,2026-04-11 21:23:52.054909
PROD02150,2026-05-29 14:00:00,Plant_B,Reading Glasses,103,Assembly_M3,79.12,427.71,59,Line_1,Night,482,0.98,0.95,2026-04-11 21:23:52.054909
PROD02167,2026-05-30 07:00:00,Plant_B,Contact Lens,174,Coating_M2,26.41,229.97,26,Line_1,Day,170,0.84,0.95,2026-04-11 21:23:52.054909
PROD02189,2026-05-31 05:00:00,Plant_A,Optical Frame,206,Coating_M2,60.9,127.2,36,Line_2,Night,397,0.99,0.95,2026-04-11 21:23:52.054909
PROD02228,2026-06-01 20:00:00,Plant_B,Optical Frame,186,Grinding_M1,63.12,376.21,38,Line_1,Day,376,0.86,0.95,2026-04-11 21:23:52.054909
PROD02239,2026-06-02 07:00:00,Plant_A,Sunglasses,173,Grinding_M1,79.45,170.07,2,Line_1,Night,476,0.82,0.95,2026-04-11 21:23:52.054909
PROD02244,2026-06-02 12:00:00,Plant_A,Sunglasses,214,Coating_M2,60.5,405.25,35,Line_2,Day,117,0.97,0.95,2026-04-11 21:23:52.054909
PROD02281,2026-06-04 01:00:00,Plant_B,Contact Lens,139,Assembly_M3,29.6,242.2,35,Line_2,Day,222,0.94,0.95,2026-04-11 21:23:52.054909
PROD02296,2026-06-04 16:00:00,Plant_B,Optical Frame,369,Coating_M2,47.87,441.74,38,Line_1,Night,449,0.9,0.95,2026-04-11 21:23:52.054909
PROD02298,2026-06-04 18:00:00,Plant_A,Prescription Lens,366,Assembly_M3,44.6,316.25,21,Line_2,Day,440,0.98,0.95,2026-04-11 21:23:52.054909
PROD02353,2026-06-07 01:00:00,Plant_A,Contact Lens,191,Grinding_M1,61.67,435.68,17,Line_1,Day,477,0.76,0.95,2026-04-11 21:23:52.054909
