inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV04644,2026-09-10 12:00:00,Contact Lens,Delhi_WH,174,122,268,28,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04651,2026-09-10 19:00:00,Prescription Lens,Bangalore_WH,233,175,229,179,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04678,2026-09-11 22:00:00,Sunglasses,Delhi_WH,112,187,89,210,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04693,2026-09-12 13:00:00,Contact Lens,Mumbai_WH,424,261,110,575,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04697,2026-09-12 17:00:00,Contact Lens,Mumbai_WH,392,227,107,512,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04722,2026-09-13 18:00:00,Optical Frame,Bangalore_WH,292,132,51,373,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04818,2026-09-17 18:00:00,Prescription Lens,Mumbai_WH,321,223,186,358,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04831,2026-09-18 07:00:00,Sunglasses,Mumbai_WH,197,75,111,161,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04839,2026-09-18 15:00:00,Prescription Lens,Mumbai_WH,117,127,199,45,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04846,2026-09-18 22:00:00,Optical Frame,Bangalore_WH,323,250,297,276,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04860,2026-09-19 12:00:00,Optical Frame,Delhi_WH,199,196,86,309,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04899,2026-09-21 03:00:00,Prescription Lens,Bangalore_WH,438,285,291,432,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04911,2026-09-21 15:00:00,Contact Lens,Mumbai_WH,178,207,72,313,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04929,2026-09-22 09:00:00,Sunglasses,Delhi_WH,409,100,241,268,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04938,2026-09-22 18:00:00,Contact Lens,Bangalore_WH,242,265,297,210,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04942,2026-09-22 22:00:00,Optical Frame,Delhi_WH,164,186,198,152,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04959,2026-09-23 15:00:00,Optical Frame,Bangalore_WH,182,284,72,394,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04966,2026-09-23 22:00:00,Contact Lens,Delhi_WH,379,51,183,247,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04968,2026-09-24 00:00:00,Contact Lens,Delhi_WH,359,76,131,304,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04977,2026-09-24 09:00:00,Optical Frame,Delhi_WH,296,154,175,275,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04982,2026-09-24 14:00:00,Contact Lens,Mumbai_WH,410,162,281,291,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04996,2026-09-25 04:00:00,Reading Glasses,Bangalore_WH,423,296,83,636,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04999,2026-09-25 07:00:00,Optical Frame,Mumbai_WH,151,77,215,13,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04006,2026-08-14 22:00:00,Sunglasses,Bangalore_WH,260,156,218,198,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04029,2026-08-15 21:00:00,Reading Glasses,Mumbai_WH,210,92,166,136,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04043,2026-08-16 11:00:00,Sunglasses,Delhi_WH,322,238,177,383,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04076,2026-08-17 20:00:00,Prescription Lens,Delhi_WH,243,207,142,308,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04096,2026-08-18 16:00:00,Reading Glasses,Delhi_WH,230,112,206,136,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04109,2026-08-19 05:00:00,Contact Lens,Bangalore_WH,327,190,261,256,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04112,2026-08-19 08:00:00,Prescription Lens,Mumbai_WH,118,198,226,90,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04115,2026-08-19 11:00:00,Optical Frame,Bangalore_WH,289,140,297,132,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04129,2026-08-20 01:00:00,Sunglasses,Mumbai_WH,456,54,145,365,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04148,2026-08-20 20:00:00,Prescription Lens,Bangalore_WH,161,227,78,310,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04156,2026-08-21 04:00:00,Prescription Lens,Delhi_WH,189,83,126,146,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04166,2026-08-21 14:00:00,Reading Glasses,Delhi_WH,138,298,189,247,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04171,2026-08-21 19:00:00,Optical Frame,Mumbai_WH,467,187,65,589,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04177,2026-08-22 01:00:00,Contact Lens,Bangalore_WH,307,86,187,206,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04202,2026-08-23 02:00:00,Optical Frame,Delhi_WH,375,158,168,365,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04211,2026-08-23 11:00:00,Sunglasses,Bangalore_WH,198,79,157,120,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04220,2026-08-23 20:00:00,Reading Glasses,Delhi_WH,235,234,276,193,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04231,2026-08-24 07:00:00,Sunglasses,Bangalore_WH,374,72,285,161,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04239,2026-08-24 15:00:00,Optical Frame,Delhi_WH,340,279,266,353,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04243,2026-08-24 19:00:00,Reading Glasses,Delhi_WH,223,284,250,257,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04247,2026-08-24 23:00:00,Optical Frame,Bangalore_WH,460,121,290,291,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04254,2026-08-25 06:00:00,Prescription Lens,Delhi_WH,279,80,272,87,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04272,2026-08-26 00:00:00,Prescription Lens,Delhi_WH,352,101,203,250,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04279,2026-08-26 07:00:00,Optical Frame,Mumbai_WH,358,174,167,365,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04280,2026-08-26 08:00:00,Contact Lens,Bangalore_WH,347,156,245,258,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04334,2026-08-28 14:00:00,Prescription Lens,Mumbai_WH,453,203,215,441,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04384,2026-08-30 16:00:00,Optical Frame,Mumbai_WH,104,80,121,63,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04413,2026-08-31 21:00:00,Sunglasses,Bangalore_WH,137,210,279,68,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04424,2026-09-01 08:00:00,Prescription Lens,Bangalore_WH,119,196,65,250,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04481,2026-09-03 17:00:00,Optical Frame,Bangalore_WH,266,58,112,212,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04497,2026-09-04 09:00:00,Prescription Lens,Mumbai_WH,252,65,252,65,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04509,2026-09-04 21:00:00,Optical Frame,Bangalore_WH,415,174,240,349,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04516,2026-09-05 04:00:00,Sunglasses,Mumbai_WH,422,124,175,371,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04517,2026-09-05 05:00:00,Reading Glasses,Delhi_WH,472,98,146,424,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04546,2026-09-06 10:00:00,Prescription Lens,Delhi_WH,406,163,241,328,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04554,2026-09-06 18:00:00,Contact Lens,Mumbai_WH,321,81,259,143,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04556,2026-09-06 20:00:00,Prescription Lens,Mumbai_WH,355,280,93,542,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04561,2026-09-07 01:00:00,Sunglasses,Delhi_WH,235,220,153,302,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04576,2026-09-07 16:00:00,Contact Lens,Delhi_WH,247,149,247,149,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04592,2026-09-08 08:00:00,Reading Glasses,Delhi_WH,205,136,232,109,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04600,2026-09-08 16:00:00,Prescription Lens,Bangalore_WH,441,119,128,432,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04601,2026-09-08 17:00:00,Optical Frame,Mumbai_WH,236,286,179,343,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04608,2026-09-09 00:00:00,Contact Lens,Bangalore_WH,129,231,271,89,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04640,2026-09-10 08:00:00,Sunglasses,Delhi_WH,463,114,187,390,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04646,2026-09-10 14:00:00,Sunglasses,Delhi_WH,184,131,147,168,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04657,2026-09-11 01:00:00,Prescription Lens,Delhi_WH,488,132,148,472,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04742,2026-09-14 14:00:00,Contact Lens,Delhi_WH,287,199,259,227,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04751,2026-09-14 23:00:00,Reading Glasses,Delhi_WH,369,299,155,513,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04766,2026-09-15 14:00:00,Contact Lens,Mumbai_WH,292,270,134,428,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04776,2026-09-16 00:00:00,Optical Frame,Mumbai_WH,443,167,294,316,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04780,2026-09-16 04:00:00,Reading Glasses,Bangalore_WH,285,296,188,393,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04782,2026-09-16 06:00:00,Sunglasses,Delhi_WH,213,129,103,239,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04796,2026-09-16 20:00:00,Optical Frame,Bangalore_WH,454,60,84,430,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04826,2026-09-18 02:00:00,Sunglasses,Mumbai_WH,282,115,187,210,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04828,2026-09-18 04:00:00,Contact Lens,Mumbai_WH,457,102,202,357,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04835,2026-09-18 11:00:00,Prescription Lens,Delhi_WH,468,255,293,430,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04853,2026-09-19 05:00:00,Contact Lens,Mumbai_WH,367,286,102,551,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04859,2026-09-19 11:00:00,Optical Frame,Bangalore_WH,142,125,152,115,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04867,2026-09-19 19:00:00,Reading Glasses,Delhi_WH,274,297,67,504,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04882,2026-09-20 10:00:00,Contact Lens,Bangalore_WH,361,297,215,443,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04906,2026-09-21 10:00:00,Reading Glasses,Delhi_WH,119,159,123,155,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04923,2026-09-22 03:00:00,Sunglasses,Bangalore_WH,415,90,77,428,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04947,2026-09-23 03:00:00,Reading Glasses,Delhi_WH,249,238,227,260,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04951,2026-09-23 07:00:00,Optical Frame,Delhi_WH,277,101,78,300,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04956,2026-09-23 12:00:00,Contact Lens,Mumbai_WH,274,282,214,342,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04958,2026-09-23 14:00:00,Contact Lens,Bangalore_WH,336,73,125,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04023,2026-08-15 15:00:00,Contact Lens,Bangalore_WH,214,72,131,155,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04032,2026-08-16 00:00:00,Prescription Lens,Mumbai_WH,222,225,114,333,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04035,2026-08-16 03:00:00,Optical Frame,Delhi_WH,206,172,141,237,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04048,2026-08-16 16:00:00,Reading Glasses,Bangalore_WH,436,135,97,474,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04063,2026-08-17 07:00:00,Reading Glasses,Delhi_WH,320,277,95,502,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04065,2026-08-17 09:00:00,Contact Lens,Mumbai_WH,328,221,152,397,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04132,2026-08-20 04:00:00,Prescription Lens,Mumbai_WH,185,262,254,193,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04159,2026-08-21 07:00:00,Sunglasses,Bangalore_WH,341,161,155,347,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04178,2026-08-22 02:00:00,Reading Glasses,Delhi_WH,349,217,126,440,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04185,2026-08-22 09:00:00,Prescription Lens,Delhi_WH,439,56,156,339,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04215,2026-08-23 15:00:00,Sunglasses,Bangalore_WH,232,95,139,188,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04222,2026-08-23 22:00:00,Optical Frame,Delhi_WH,223,182,64,341,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04232,2026-08-24 08:00:00,Optical Frame,Bangalore_WH,429,200,164,465,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04277,2026-08-26 05:00:00,Contact Lens,Bangalore_WH,322,134,167,289,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04291,2026-08-26 19:00:00,Optical Frame,Bangalore_WH,464,264,150,578,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04299,2026-08-27 03:00:00,Optical Frame,Delhi_WH,347,244,271,320,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04306,2026-08-27 10:00:00,Sunglasses,Mumbai_WH,107,250,101,256,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04327,2026-08-28 07:00:00,Prescription Lens,Bangalore_WH,335,150,95,390,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04338,2026-08-28 18:00:00,Optical Frame,Mumbai_WH,186,174,230,130,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04343,2026-08-28 23:00:00,Prescription Lens,Bangalore_WH,133,207,145,195,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04368,2026-08-30 00:00:00,Reading Glasses,Bangalore_WH,434,53,161,326,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04390,2026-08-30 22:00:00,Optical Frame,Mumbai_WH,315,158,257,216,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04392,2026-08-31 00:00:00,Sunglasses,Bangalore_WH,408,141,133,416,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04410,2026-08-31 18:00:00,Optical Frame,Mumbai_WH,431,181,240,372,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04416,2026-09-01 00:00:00,Reading Glasses,Mumbai_WH,437,186,235,388,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04428,2026-09-01 12:00:00,Optical Frame,Bangalore_WH,361,258,249,370,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04467,2026-09-03 03:00:00,Contact Lens,Delhi_WH,123,222,233,112,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04478,2026-09-03 14:00:00,Optical Frame,Bangalore_WH,357,113,123,347,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04483,2026-09-03 19:00:00,Sunglasses,Mumbai_WH,376,203,274,305,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04486,2026-09-03 22:00:00,Prescription Lens,Delhi_WH,263,233,121,375,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04498,2026-09-04 10:00:00,Reading Glasses,Delhi_WH,358,52,68,342,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04507,2026-09-04 19:00:00,Optical Frame,Mumbai_WH,178,179,185,172,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04529,2026-09-05 17:00:00,Contact Lens,Mumbai_WH,454,101,207,348,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04545,2026-09-06 09:00:00,Reading Glasses,Bangalore_WH,321,56,171,206,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04562,2026-09-07 02:00:00,Sunglasses,Mumbai_WH,325,216,149,392,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04585,2026-09-08 01:00:00,Contact Lens,Delhi_WH,427,63,285,205,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04586,2026-09-08 02:00:00,Reading Glasses,Bangalore_WH,129,187,54,262,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04587,2026-09-08 03:00:00,Reading Glasses,Delhi_WH,272,108,130,250,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04588,2026-09-08 04:00:00,Optical Frame,Mumbai_WH,191,95,172,114,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04593,2026-09-08 09:00:00,Contact Lens,Mumbai_WH,347,137,260,224,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04595,2026-09-08 11:00:00,Reading Glasses,Delhi_WH,105,276,153,228,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04617,2026-09-09 09:00:00,Prescription Lens,Bangalore_WH,476,81,167,390,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04642,2026-09-10 10:00:00,Reading Glasses,Mumbai_WH,256,273,203,326,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04654,2026-09-10 22:00:00,Reading Glasses,Bangalore_WH,215,55,248,22,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04677,2026-09-11 21:00:00,Contact Lens,Mumbai_WH,435,91,107,419,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04684,2026-09-12 04:00:00,Sunglasses,Bangalore_WH,432,145,168,409,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04724,2026-09-13 20:00:00,Reading Glasses,Mumbai_WH,211,194,59,346,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04744,2026-09-14 16:00:00,Optical Frame,Delhi_WH,305,93,84,314,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04759,2026-09-15 07:00:00,Optical Frame,Delhi_WH,448,122,63,507,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04764,2026-09-15 12:00:00,Prescription Lens,Mumbai_WH,381,171,82,470,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04795,2026-09-16 19:00:00,Reading Glasses,Delhi_WH,264,295,72,487,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04808,2026-09-17 08:00:00,Prescription Lens,Bangalore_WH,176,233,145,264,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04812,2026-09-17 12:00:00,Contact Lens,Mumbai_WH,259,107,70,296,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04814,2026-09-17 14:00:00,Contact Lens,Mumbai_WH,383,160,154,389,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04827,2026-09-18 03:00:00,Prescription Lens,Delhi_WH,280,263,291,252,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04836,2026-09-18 12:00:00,Optical Frame,Bangalore_WH,494,87,114,467,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04842,2026-09-18 18:00:00,Optical Frame,Bangalore_WH,454,213,181,486,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04852,2026-09-19 04:00:00,Prescription Lens,Bangalore_WH,477,257,211,523,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04863,2026-09-19 15:00:00,Contact Lens,Bangalore_WH,395,256,91,560,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04874,2026-09-20 02:00:00,Prescription Lens,Delhi_WH,338,259,222,375,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04909,2026-09-21 13:00:00,Contact Lens,Bangalore_WH,457,299,237,519,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04925,2026-09-22 05:00:00,Sunglasses,Mumbai_WH,404,56,72,388,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04933,2026-09-22 13:00:00,Optical Frame,Delhi_WH,245,145,274,116,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04935,2026-09-22 15:00:00,Optical Frame,Bangalore_WH,461,109,150,420,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04945,2026-09-23 01:00:00,Contact Lens,Delhi_WH,366,285,85,566,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04965,2026-09-23 21:00:00,Reading Glasses,Mumbai_WH,329,151,76,404,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04973,2026-09-24 05:00:00,Optical Frame,Bangalore_WH,463,244,93,614,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04975,2026-09-24 07:00:00,Sunglasses,Delhi_WH,200,233,234,199,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04995,2026-09-25 03:00:00,Prescription Lens,Delhi_WH,379,126,105,400,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04017,2026-08-15 09:00:00,Optical Frame,Mumbai_WH,395,101,106,390,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04058,2026-08-17 02:00:00,Optical Frame,Delhi_WH,160,216,98,278,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04072,2026-08-17 16:00:00,Reading Glasses,Delhi_WH,273,84,282,75,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04074,2026-08-17 18:00:00,Sunglasses,Bangalore_WH,223,178,80,321,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04085,2026-08-18 05:00:00,Contact Lens,Bangalore_WH,192,58,198,52,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04087,2026-08-18 07:00:00,Contact Lens,Mumbai_WH,120,183,297,6,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04092,2026-08-18 12:00:00,Optical Frame,Bangalore_WH,214,200,146,268,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04101,2026-08-18 21:00:00,Sunglasses,Mumbai_WH,494,232,77,649,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04104,2026-08-19 00:00:00,Prescription Lens,Mumbai_WH,363,214,96,481,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04138,2026-08-20 10:00:00,Contact Lens,Mumbai_WH,156,88,187,57,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04150,2026-08-20 22:00:00,Reading Glasses,Bangalore_WH,298,221,200,319,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04152,2026-08-21 00:00:00,Sunglasses,Bangalore_WH,260,109,206,163,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04155,2026-08-21 03:00:00,Sunglasses,Mumbai_WH,136,184,56,264,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04164,2026-08-21 12:00:00,Reading Glasses,Delhi_WH,480,210,260,430,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04168,2026-08-21 16:00:00,Sunglasses,Bangalore_WH,190,158,186,162,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04181,2026-08-22 05:00:00,Sunglasses,Delhi_WH,245,216,297,164,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04190,2026-08-22 14:00:00,Reading Glasses,Delhi_WH,205,231,207,229,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04196,2026-08-22 20:00:00,Contact Lens,Mumbai_WH,192,115,94,213,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04237,2026-08-24 13:00:00,Sunglasses,Delhi_WH,238,130,159,209,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04241,2026-08-24 17:00:00,Prescription Lens,Delhi_WH,349,143,87,405,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04248,2026-08-25 00:00:00,Sunglasses,Delhi_WH,420,240,281,379,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04269,2026-08-25 21:00:00,Prescription Lens,Mumbai_WH,283,227,248,262,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04284,2026-08-26 12:00:00,Prescription Lens,Bangalore_WH,123,161,241,43,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04310,2026-08-27 14:00:00,Contact Lens,Mumbai_WH,272,195,71,396,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04311,2026-08-27 15:00:00,Sunglasses,Bangalore_WH,293,95,171,217,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04326,2026-08-28 06:00:00,Reading Glasses,Bangalore_WH,354,131,201,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04331,2026-08-28 11:00:00,Prescription Lens,Mumbai_WH,368,143,258,253,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04346,2026-08-29 02:00:00,Contact Lens,Bangalore_WH,132,233,97,268,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04357,2026-08-29 13:00:00,Sunglasses,Bangalore_WH,126,114,70,170,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
