inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV03577,2026-07-28 01:00:00,Contact Lens,Bangalore_WH,444,184,279,349,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03614,2026-07-29 14:00:00,Prescription Lens,Mumbai_WH,298,264,143,419,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03624,2026-07-30 00:00:00,Prescription Lens,Mumbai_WH,126,205,80,251,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03633,2026-07-30 09:00:00,Optical Frame,Mumbai_WH,389,200,93,496,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03657,2026-07-31 09:00:00,Optical Frame,Delhi_WH,423,89,242,270,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03683,2026-08-01 11:00:00,Sunglasses,Mumbai_WH,210,76,67,219,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03686,2026-08-01 14:00:00,Sunglasses,Delhi_WH,135,296,77,354,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03706,2026-08-02 10:00:00,Reading Glasses,Delhi_WH,391,293,86,598,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03717,2026-08-02 21:00:00,Reading Glasses,Bangalore_WH,364,157,271,250,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03752,2026-08-04 08:00:00,Prescription Lens,Delhi_WH,251,202,77,376,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03758,2026-08-04 14:00:00,Reading Glasses,Mumbai_WH,143,102,169,76,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03793,2026-08-06 01:00:00,Contact Lens,Bangalore_WH,425,81,158,348,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03796,2026-08-06 04:00:00,Prescription Lens,Mumbai_WH,260,106,267,99,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03807,2026-08-06 15:00:00,Reading Glasses,Bangalore_WH,151,252,299,104,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03815,2026-08-06 23:00:00,Sunglasses,Bangalore_WH,323,229,252,300,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03847,2026-08-08 07:00:00,Prescription Lens,Mumbai_WH,363,250,115,498,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03850,2026-08-08 10:00:00,Prescription Lens,Delhi_WH,417,63,141,339,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03887,2026-08-09 23:00:00,Contact Lens,Delhi_WH,449,203,258,394,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03930,2026-08-11 18:00:00,Contact Lens,Delhi_WH,212,125,272,65,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03955,2026-08-12 19:00:00,Contact Lens,Delhi_WH,291,169,52,408,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03006,2026-07-04 06:00:00,Optical Frame,Mumbai_WH,290,194,74,410,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03097,2026-07-08 01:00:00,Sunglasses,Bangalore_WH,148,251,191,208,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03102,2026-07-08 06:00:00,Prescription Lens,Delhi_WH,393,76,83,386,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03104,2026-07-08 08:00:00,Reading Glasses,Mumbai_WH,125,157,230,52,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03140,2026-07-09 20:00:00,Sunglasses,Mumbai_WH,454,258,176,536,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03148,2026-07-10 04:00:00,Sunglasses,Bangalore_WH,184,121,174,131,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03194,2026-07-12 02:00:00,Contact Lens,Delhi_WH,487,125,269,343,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03198,2026-07-12 06:00:00,Contact Lens,Delhi_WH,228,102,206,124,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03205,2026-07-12 13:00:00,Prescription Lens,Bangalore_WH,212,176,53,335,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03213,2026-07-12 21:00:00,Optical Frame,Bangalore_WH,162,230,89,303,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03220,2026-07-13 04:00:00,Optical Frame,Bangalore_WH,143,158,88,213,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03228,2026-07-13 12:00:00,Reading Glasses,Delhi_WH,458,66,213,311,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03229,2026-07-13 13:00:00,Reading Glasses,Bangalore_WH,180,260,219,221,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03230,2026-07-13 14:00:00,Contact Lens,Bangalore_WH,480,231,150,561,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03232,2026-07-13 16:00:00,Optical Frame,Mumbai_WH,484,226,299,411,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03239,2026-07-13 23:00:00,Contact Lens,Bangalore_WH,485,186,258,413,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03265,2026-07-15 01:00:00,Prescription Lens,Bangalore_WH,324,209,111,422,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03269,2026-07-15 05:00:00,Contact Lens,Bangalore_WH,378,99,231,246,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03285,2026-07-15 21:00:00,Reading Glasses,Delhi_WH,150,145,270,25,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03295,2026-07-16 07:00:00,Reading Glasses,Mumbai_WH,150,107,156,101,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03304,2026-07-16 16:00:00,Optical Frame,Delhi_WH,409,150,95,464,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03307,2026-07-16 19:00:00,Reading Glasses,Delhi_WH,278,274,254,298,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03320,2026-07-17 08:00:00,Contact Lens,Mumbai_WH,281,98,249,130,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03367,2026-07-19 07:00:00,Sunglasses,Bangalore_WH,327,206,186,347,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03383,2026-07-19 23:00:00,Optical Frame,Bangalore_WH,465,145,188,422,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03408,2026-07-21 00:00:00,Reading Glasses,Mumbai_WH,380,298,142,536,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03417,2026-07-21 09:00:00,Optical Frame,Delhi_WH,257,144,74,327,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03424,2026-07-21 16:00:00,Prescription Lens,Bangalore_WH,215,187,60,342,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03430,2026-07-21 22:00:00,Contact Lens,Bangalore_WH,494,78,82,490,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03497,2026-07-24 17:00:00,Sunglasses,Bangalore_WH,340,293,297,336,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03498,2026-07-24 18:00:00,Prescription Lens,Mumbai_WH,220,54,214,60,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03501,2026-07-24 21:00:00,Sunglasses,Delhi_WH,354,162,54,462,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03530,2026-07-26 02:00:00,Contact Lens,Bangalore_WH,441,58,94,405,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03583,2026-07-28 07:00:00,Sunglasses,Bangalore_WH,293,165,112,346,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03584,2026-07-28 08:00:00,Optical Frame,Mumbai_WH,389,201,98,492,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03609,2026-07-29 09:00:00,Prescription Lens,Bangalore_WH,299,128,142,285,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03610,2026-07-29 10:00:00,Optical Frame,Mumbai_WH,290,148,56,382,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03631,2026-07-30 07:00:00,Contact Lens,Mumbai_WH,481,83,274,290,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03636,2026-07-30 12:00:00,Contact Lens,Delhi_WH,215,115,178,152,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03644,2026-07-30 20:00:00,Optical Frame,Mumbai_WH,291,165,136,320,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03660,2026-07-31 12:00:00,Prescription Lens,Delhi_WH,372,176,163,385,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03668,2026-07-31 20:00:00,Prescription Lens,Mumbai_WH,421,194,109,506,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03674,2026-08-01 02:00:00,Reading Glasses,Delhi_WH,279,274,127,426,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03702,2026-08-02 06:00:00,Contact Lens,Delhi_WH,234,282,194,322,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03724,2026-08-03 04:00:00,Reading Glasses,Delhi_WH,193,75,184,84,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03744,2026-08-04 00:00:00,Optical Frame,Mumbai_WH,450,93,142,401,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03745,2026-08-04 01:00:00,Prescription Lens,Delhi_WH,275,63,220,118,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03754,2026-08-04 10:00:00,Optical Frame,Bangalore_WH,196,179,93,282,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03757,2026-08-04 13:00:00,Prescription Lens,Bangalore_WH,240,231,63,408,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03778,2026-08-05 10:00:00,Prescription Lens,Bangalore_WH,458,118,263,313,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03795,2026-08-06 03:00:00,Prescription Lens,Bangalore_WH,302,240,177,365,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03816,2026-08-07 00:00:00,Sunglasses,Delhi_WH,387,140,219,308,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03825,2026-08-07 09:00:00,Optical Frame,Mumbai_WH,119,189,198,110,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03828,2026-08-07 12:00:00,Reading Glasses,Mumbai_WH,422,221,151,492,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03831,2026-08-07 15:00:00,Contact Lens,Mumbai_WH,377,255,226,406,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03841,2026-08-08 01:00:00,Reading Glasses,Delhi_WH,194,168,206,156,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03852,2026-08-08 12:00:00,Reading Glasses,Mumbai_WH,488,186,93,581,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03855,2026-08-08 15:00:00,Sunglasses,Bangalore_WH,248,131,120,259,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03872,2026-08-09 08:00:00,Reading Glasses,Bangalore_WH,129,185,263,51,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03884,2026-08-09 20:00:00,Optical Frame,Bangalore_WH,459,254,222,491,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03912,2026-08-11 00:00:00,Sunglasses,Bangalore_WH,229,197,279,147,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03917,2026-08-11 05:00:00,Reading Glasses,Mumbai_WH,374,83,87,370,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03921,2026-08-11 09:00:00,Reading Glasses,Bangalore_WH,385,128,255,258,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03925,2026-08-11 13:00:00,Prescription Lens,Delhi_WH,394,173,142,425,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03945,2026-08-12 09:00:00,Optical Frame,Mumbai_WH,438,151,219,370,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03946,2026-08-12 10:00:00,Reading Glasses,Mumbai_WH,150,215,258,107,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03950,2026-08-12 14:00:00,Sunglasses,Mumbai_WH,201,242,118,325,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03960,2026-08-13 00:00:00,Contact Lens,Mumbai_WH,380,76,297,159,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03968,2026-08-13 08:00:00,Optical Frame,Mumbai_WH,462,116,175,403,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03970,2026-08-13 10:00:00,Reading Glasses,Mumbai_WH,496,223,97,622,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03024,2026-07-05 00:00:00,Optical Frame,Bangalore_WH,293,136,260,169,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03045,2026-07-05 21:00:00,Contact Lens,Delhi_WH,289,155,251,193,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03051,2026-07-06 03:00:00,Contact Lens,Delhi_WH,203,91,188,106,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03066,2026-07-06 18:00:00,Reading Glasses,Delhi_WH,229,272,180,321,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03073,2026-07-07 01:00:00,Prescription Lens,Delhi_WH,298,154,66,386,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03090,2026-07-07 18:00:00,Contact Lens,Delhi_WH,213,110,170,153,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03093,2026-07-07 21:00:00,Contact Lens,Delhi_WH,468,131,221,378,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03103,2026-07-08 07:00:00,Contact Lens,Delhi_WH,110,293,76,327,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03141,2026-07-09 21:00:00,Contact Lens,Mumbai_WH,499,63,216,346,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03158,2026-07-10 14:00:00,Contact Lens,Delhi_WH,481,184,74,591,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03172,2026-07-11 04:00:00,Reading Glasses,Bangalore_WH,380,159,212,327,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03174,2026-07-11 06:00:00,Sunglasses,Bangalore_WH,485,178,230,433,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03182,2026-07-11 14:00:00,Prescription Lens,Delhi_WH,134,210,125,219,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03191,2026-07-11 23:00:00,Contact Lens,Delhi_WH,107,258,94,271,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03259,2026-07-14 19:00:00,Prescription Lens,Delhi_WH,376,202,129,449,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03277,2026-07-15 13:00:00,Prescription Lens,Mumbai_WH,281,189,123,347,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03289,2026-07-16 01:00:00,Reading Glasses,Bangalore_WH,188,167,101,254,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03290,2026-07-16 02:00:00,Optical Frame,Bangalore_WH,398,109,149,358,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03291,2026-07-16 03:00:00,Optical Frame,Delhi_WH,286,108,199,195,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03292,2026-07-16 04:00:00,Contact Lens,Bangalore_WH,292,51,66,277,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03300,2026-07-16 12:00:00,Reading Glasses,Delhi_WH,186,58,191,53,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03314,2026-07-17 02:00:00,Reading Glasses,Bangalore_WH,248,115,283,80,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03326,2026-07-17 14:00:00,Contact Lens,Bangalore_WH,397,231,81,547,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03329,2026-07-17 17:00:00,Contact Lens,Mumbai_WH,492,83,104,471,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03347,2026-07-18 11:00:00,Sunglasses,Bangalore_WH,316,212,183,345,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03351,2026-07-18 15:00:00,Optical Frame,Bangalore_WH,334,242,103,473,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03357,2026-07-18 21:00:00,Reading Glasses,Mumbai_WH,214,261,154,321,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03376,2026-07-19 16:00:00,Prescription Lens,Bangalore_WH,246,276,155,367,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03379,2026-07-19 19:00:00,Sunglasses,Delhi_WH,325,99,112,312,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03393,2026-07-20 09:00:00,Optical Frame,Bangalore_WH,369,280,95,554,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03400,2026-07-20 16:00:00,Sunglasses,Delhi_WH,450,97,271,276,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03419,2026-07-21 11:00:00,Prescription Lens,Delhi_WH,310,294,264,340,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03420,2026-07-21 12:00:00,Optical Frame,Delhi_WH,384,188,167,405,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03422,2026-07-21 14:00:00,Optical Frame,Delhi_WH,444,137,156,425,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03465,2026-07-23 09:00:00,Prescription Lens,Delhi_WH,242,221,53,410,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03467,2026-07-23 11:00:00,Reading Glasses,Mumbai_WH,244,95,80,259,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03481,2026-07-24 01:00:00,Reading Glasses,Bangalore_WH,205,204,200,209,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03490,2026-07-24 10:00:00,Optical Frame,Delhi_WH,365,119,238,246,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03492,2026-07-24 12:00:00,Optical Frame,Delhi_WH,145,129,130,144,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03493,2026-07-24 13:00:00,Sunglasses,Delhi_WH,376,84,183,277,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03506,2026-07-25 02:00:00,Contact Lens,Mumbai_WH,233,235,115,353,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03517,2026-07-25 13:00:00,Prescription Lens,Mumbai_WH,407,208,260,355,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03521,2026-07-25 17:00:00,Contact Lens,Bangalore_WH,279,121,83,317,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03581,2026-07-28 05:00:00,Optical Frame,Mumbai_WH,148,228,246,130,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03594,2026-07-28 18:00:00,Contact Lens,Delhi_WH,458,162,137,483,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03616,2026-07-29 16:00:00,Contact Lens,Delhi_WH,420,193,61,552,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03628,2026-07-30 04:00:00,Reading Glasses,Mumbai_WH,292,297,221,368,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03642,2026-07-30 18:00:00,Reading Glasses,Mumbai_WH,285,189,203,271,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03643,2026-07-30 19:00:00,Optical Frame,Mumbai_WH,480,88,154,414,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03649,2026-07-31 01:00:00,Prescription Lens,Mumbai_WH,432,266,228,470,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03650,2026-07-31 02:00:00,Reading Glasses,Bangalore_WH,437,118,217,338,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03651,2026-07-31 03:00:00,Prescription Lens,Bangalore_WH,253,295,130,418,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03661,2026-07-31 13:00:00,Reading Glasses,Bangalore_WH,264,79,290,53,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03682,2026-08-01 10:00:00,Prescription Lens,Bangalore_WH,343,204,147,400,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03684,2026-08-01 12:00:00,Sunglasses,Mumbai_WH,243,262,62,443,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03693,2026-08-01 21:00:00,Contact Lens,Mumbai_WH,216,128,200,144,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03726,2026-08-03 06:00:00,Reading Glasses,Delhi_WH,159,236,268,127,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03734,2026-08-03 14:00:00,Sunglasses,Bangalore_WH,125,214,127,212,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03748,2026-08-04 04:00:00,Contact Lens,Bangalore_WH,245,205,258,192,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03749,2026-08-04 05:00:00,Reading Glasses,Mumbai_WH,346,73,199,220,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03755,2026-08-04 11:00:00,Prescription Lens,Bangalore_WH,308,241,88,461,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03756,2026-08-04 12:00:00,Prescription Lens,Mumbai_WH,483,184,57,610,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03811,2026-08-06 19:00:00,Sunglasses,Delhi_WH,494,88,168,414,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03818,2026-08-07 02:00:00,Prescription Lens,Bangalore_WH,405,240,174,471,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03821,2026-08-07 05:00:00,Sunglasses,Mumbai_WH,382,256,188,450,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03839,2026-08-07 23:00:00,Sunglasses,Bangalore_WH,282,197,294,185,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03849,2026-08-08 09:00:00,Contact Lens,Mumbai_WH,193,201,275,119,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03856,2026-08-08 16:00:00,Prescription Lens,Bangalore_WH,283,254,126,411,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03901,2026-08-10 13:00:00,Contact Lens,Bangalore_WH,125,97,98,124,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03927,2026-08-11 15:00:00,Optical Frame,Bangalore_WH,214,109,232,91,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03929,2026-08-11 17:00:00,Reading Glasses,Mumbai_WH,174,192,229,137,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03933,2026-08-11 21:00:00,Contact Lens,Mumbai_WH,390,268,139,519,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03944,2026-08-12 08:00:00,Prescription Lens,Delhi_WH,194,116,53,257,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03965,2026-08-13 05:00:00,Reading Glasses,Mumbai_WH,394,272,111,555,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03971,2026-08-13 11:00:00,Sunglasses,Bangalore_WH,481,141,299,323,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03983,2026-08-13 23:00:00,Contact Lens,Mumbai_WH,144,280,278,146,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03989,2026-08-14 05:00:00,Reading Glasses,Bangalore_WH,473,192,192,473,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03020,2026-07-04 20:00:00,Sunglasses,Mumbai_WH,390,156,237,309,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03044,2026-07-05 20:00:00,Prescription Lens,Bangalore_WH,448,107,276,279,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03057,2026-07-06 09:00:00,Sunglasses,Mumbai_WH,418,254,191,481,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03108,2026-07-08 12:00:00,Contact Lens,Delhi_WH,165,297,127,335,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03117,2026-07-08 21:00:00,Reading Glasses,Delhi_WH,156,188,288,56,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03119,2026-07-08 23:00:00,Prescription Lens,Delhi_WH,323,140,118,345,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03121,2026-07-09 01:00:00,Optical Frame,Mumbai_WH,478,169,299,348,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03150,2026-07-10 06:00:00,Reading Glasses,Bangalore_WH,413,68,280,201,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03152,2026-07-10 08:00:00,Contact Lens,Delhi_WH,209,297,108,398,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03157,2026-07-10 13:00:00,Sunglasses,Delhi_WH,379,259,129,509,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03216,2026-07-13 00:00:00,Prescription Lens,Bangalore_WH,390,200,267,323,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03217,2026-07-13 01:00:00,Optical Frame,Delhi_WH,177,152,214,115,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03236,2026-07-13 20:00:00,Optical Frame,Bangalore_WH,226,168,170,224,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03250,2026-07-14 10:00:00,Contact Lens,Delhi_WH,430,63,290,203,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03251,2026-07-14 11:00:00,Sunglasses,Mumbai_WH,481,66,240,307,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03257,2026-07-14 17:00:00,Optical Frame,Bangalore_WH,300,124,222,202,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03273,2026-07-15 09:00:00,Contact Lens,Bangalore_WH,433,52,91,394,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03274,2026-07-15 10:00:00,Reading Glasses,Delhi_WH,262,61,252,71,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03280,2026-07-15 16:00:00,Contact Lens,Mumbai_WH,272,294,54,512,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03284,2026-07-15 20:00:00,Contact Lens,Bangalore_WH,342,98,149,291,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
