inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV01509,2026-05-02 21:00:00,Prescription Lens,Bangalore_WH,384,207,135,456,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01514,2026-05-03 02:00:00,Prescription Lens,Mumbai_WH,373,129,240,262,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01521,2026-05-03 09:00:00,Optical Frame,Delhi_WH,466,76,110,432,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01531,2026-05-03 19:00:00,Contact Lens,Bangalore_WH,435,252,281,406,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01568,2026-05-05 08:00:00,Prescription Lens,Mumbai_WH,373,68,275,166,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01569,2026-05-05 09:00:00,Contact Lens,Mumbai_WH,146,210,186,170,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01590,2026-05-06 06:00:00,Optical Frame,Mumbai_WH,332,165,184,313,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01602,2026-05-06 18:00:00,Sunglasses,Bangalore_WH,250,78,244,84,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01617,2026-05-07 09:00:00,Reading Glasses,Bangalore_WH,329,158,212,275,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01629,2026-05-07 21:00:00,Contact Lens,Delhi_WH,477,67,94,450,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01657,2026-05-09 01:00:00,Contact Lens,Delhi_WH,428,63,180,311,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01667,2026-05-09 11:00:00,Contact Lens,Delhi_WH,325,252,277,300,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01673,2026-05-09 17:00:00,Optical Frame,Mumbai_WH,438,223,201,460,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01674,2026-05-09 18:00:00,Optical Frame,Bangalore_WH,428,150,153,425,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01691,2026-05-10 11:00:00,Prescription Lens,Delhi_WH,198,151,105,244,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01697,2026-05-10 17:00:00,Sunglasses,Bangalore_WH,422,172,150,444,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01704,2026-05-11 00:00:00,Optical Frame,Mumbai_WH,212,125,222,115,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01727,2026-05-11 23:00:00,Prescription Lens,Mumbai_WH,377,271,239,409,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01756,2026-05-13 04:00:00,Contact Lens,Bangalore_WH,139,138,125,152,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01779,2026-05-14 03:00:00,Prescription Lens,Bangalore_WH,498,95,67,526,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01781,2026-05-14 05:00:00,Prescription Lens,Bangalore_WH,188,127,196,119,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01800,2026-05-15 00:00:00,Prescription Lens,Mumbai_WH,226,297,243,280,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01801,2026-05-15 01:00:00,Optical Frame,Bangalore_WH,279,139,191,227,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01805,2026-05-15 05:00:00,Contact Lens,Delhi_WH,447,293,140,600,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01815,2026-05-15 15:00:00,Contact Lens,Delhi_WH,238,63,250,51,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01819,2026-05-15 19:00:00,Optical Frame,Mumbai_WH,338,151,104,385,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01831,2026-05-16 07:00:00,Prescription Lens,Bangalore_WH,477,239,135,581,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01852,2026-05-17 04:00:00,Sunglasses,Mumbai_WH,321,247,88,480,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01883,2026-05-18 11:00:00,Optical Frame,Bangalore_WH,226,221,61,386,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01895,2026-05-18 23:00:00,Sunglasses,Bangalore_WH,316,196,148,364,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01921,2026-05-20 01:00:00,Prescription Lens,Bangalore_WH,126,197,263,60,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01928,2026-05-20 08:00:00,Sunglasses,Delhi_WH,221,156,204,173,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01957,2026-05-21 13:00:00,Sunglasses,Bangalore_WH,305,99,180,224,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01017,2026-04-12 09:00:00,Reading Glasses,Bangalore_WH,182,107,70,219,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01028,2026-04-12 20:00:00,Contact Lens,Mumbai_WH,356,82,280,158,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01031,2026-04-12 23:00:00,Prescription Lens,Delhi_WH,208,250,188,270,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01033,2026-04-13 01:00:00,Reading Glasses,Delhi_WH,245,259,219,285,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01141,2026-04-17 13:00:00,Prescription Lens,Bangalore_WH,323,131,254,200,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01148,2026-04-17 20:00:00,Prescription Lens,Delhi_WH,413,278,69,622,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01173,2026-04-18 21:00:00,Contact Lens,Delhi_WH,255,293,181,367,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01207,2026-04-20 07:00:00,Optical Frame,Mumbai_WH,188,124,208,104,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01229,2026-04-21 05:00:00,Prescription Lens,Mumbai_WH,397,274,146,525,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01231,2026-04-21 07:00:00,Prescription Lens,Mumbai_WH,189,132,71,250,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01245,2026-04-21 21:00:00,Prescription Lens,Bangalore_WH,341,76,264,153,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01262,2026-04-22 14:00:00,Prescription Lens,Delhi_WH,212,133,154,191,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01267,2026-04-22 19:00:00,Reading Glasses,Bangalore_WH,267,267,146,388,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01271,2026-04-22 23:00:00,Prescription Lens,Bangalore_WH,485,236,99,622,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01289,2026-04-23 17:00:00,Sunglasses,Delhi_WH,283,56,249,90,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01305,2026-04-24 09:00:00,Optical Frame,Bangalore_WH,311,93,255,149,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01317,2026-04-24 21:00:00,Optical Frame,Bangalore_WH,473,148,207,414,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01324,2026-04-25 04:00:00,Optical Frame,Bangalore_WH,331,235,129,437,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01326,2026-04-25 06:00:00,Sunglasses,Delhi_WH,160,136,106,190,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01333,2026-04-25 13:00:00,Sunglasses,Delhi_WH,243,152,88,307,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01344,2026-04-26 00:00:00,Sunglasses,Mumbai_WH,225,215,68,372,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01358,2026-04-26 14:00:00,Prescription Lens,Bangalore_WH,333,285,104,514,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01372,2026-04-27 04:00:00,Optical Frame,Mumbai_WH,203,201,247,157,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01373,2026-04-27 05:00:00,Sunglasses,Mumbai_WH,497,107,215,389,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01381,2026-04-27 13:00:00,Reading Glasses,Delhi_WH,496,83,159,420,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01402,2026-04-28 10:00:00,Prescription Lens,Mumbai_WH,401,261,61,601,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01436,2026-04-29 20:00:00,Contact Lens,Bangalore_WH,309,224,212,321,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01460,2026-04-30 20:00:00,Contact Lens,Delhi_WH,136,239,245,130,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01510,2026-05-02 22:00:00,Prescription Lens,Delhi_WH,171,162,259,74,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01517,2026-05-03 05:00:00,Prescription Lens,Mumbai_WH,125,198,138,185,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01523,2026-05-03 11:00:00,Optical Frame,Delhi_WH,380,282,207,455,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01534,2026-05-03 22:00:00,Reading Glasses,Delhi_WH,394,95,100,389,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01542,2026-05-04 06:00:00,Sunglasses,Delhi_WH,105,242,204,143,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01583,2026-05-05 23:00:00,Reading Glasses,Delhi_WH,495,158,233,420,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01586,2026-05-06 02:00:00,Contact Lens,Delhi_WH,170,161,291,40,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01594,2026-05-06 10:00:00,Reading Glasses,Bangalore_WH,385,269,119,535,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01609,2026-05-07 01:00:00,Optical Frame,Mumbai_WH,412,151,163,400,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01621,2026-05-07 13:00:00,Reading Glasses,Delhi_WH,374,173,62,485,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01633,2026-05-08 01:00:00,Contact Lens,Mumbai_WH,499,59,60,498,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01636,2026-05-08 04:00:00,Reading Glasses,Delhi_WH,267,200,175,292,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01665,2026-05-09 09:00:00,Prescription Lens,Bangalore_WH,414,60,167,307,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01678,2026-05-09 22:00:00,Optical Frame,Bangalore_WH,395,180,291,284,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01683,2026-05-10 03:00:00,Prescription Lens,Bangalore_WH,183,292,274,201,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01684,2026-05-10 04:00:00,Optical Frame,Delhi_WH,225,159,275,109,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01690,2026-05-10 10:00:00,Contact Lens,Delhi_WH,417,241,92,566,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01703,2026-05-10 23:00:00,Prescription Lens,Bangalore_WH,463,180,67,576,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01739,2026-05-12 11:00:00,Sunglasses,Mumbai_WH,466,104,207,363,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01740,2026-05-12 12:00:00,Optical Frame,Bangalore_WH,131,208,98,241,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01763,2026-05-13 11:00:00,Optical Frame,Delhi_WH,254,172,189,237,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01792,2026-05-14 16:00:00,Reading Glasses,Delhi_WH,463,249,119,593,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01849,2026-05-17 01:00:00,Sunglasses,Mumbai_WH,109,214,244,79,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01859,2026-05-17 11:00:00,Optical Frame,Delhi_WH,248,295,212,331,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01879,2026-05-18 07:00:00,Prescription Lens,Delhi_WH,186,219,292,113,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01902,2026-05-19 06:00:00,Prescription Lens,Delhi_WH,140,66,189,17,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01931,2026-05-20 11:00:00,Contact Lens,Mumbai_WH,155,103,146,112,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01935,2026-05-20 15:00:00,Sunglasses,Delhi_WH,109,143,196,56,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01936,2026-05-20 16:00:00,Prescription Lens,Mumbai_WH,219,77,178,118,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01965,2026-05-21 21:00:00,Contact Lens,Delhi_WH,363,141,198,306,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01030,2026-04-12 22:00:00,Reading Glasses,Mumbai_WH,264,140,217,187,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01055,2026-04-13 23:00:00,Prescription Lens,Delhi_WH,436,84,252,268,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01058,2026-04-14 02:00:00,Optical Frame,Delhi_WH,399,178,164,413,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01065,2026-04-14 09:00:00,Contact Lens,Mumbai_WH,433,275,80,628,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01069,2026-04-14 13:00:00,Contact Lens,Mumbai_WH,158,267,270,155,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01073,2026-04-14 17:00:00,Contact Lens,Delhi_WH,474,94,59,509,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01076,2026-04-14 20:00:00,Contact Lens,Delhi_WH,395,231,118,508,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01091,2026-04-15 11:00:00,Sunglasses,Bangalore_WH,256,204,283,177,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01092,2026-04-15 12:00:00,Reading Glasses,Mumbai_WH,391,282,141,532,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01104,2026-04-16 00:00:00,Reading Glasses,Delhi_WH,442,120,252,310,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01111,2026-04-16 07:00:00,Sunglasses,Mumbai_WH,154,114,254,14,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01113,2026-04-16 09:00:00,Sunglasses,Mumbai_WH,284,141,131,294,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01153,2026-04-18 01:00:00,Prescription Lens,Delhi_WH,290,87,252,125,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01181,2026-04-19 05:00:00,Prescription Lens,Delhi_WH,168,273,112,329,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01191,2026-04-19 15:00:00,Sunglasses,Mumbai_WH,400,275,77,598,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01193,2026-04-19 17:00:00,Reading Glasses,Mumbai_WH,130,202,68,264,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01197,2026-04-19 21:00:00,Contact Lens,Mumbai_WH,287,272,277,282,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01198,2026-04-19 22:00:00,Optical Frame,Delhi_WH,119,257,94,282,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01202,2026-04-20 02:00:00,Prescription Lens,Mumbai_WH,138,146,267,17,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01232,2026-04-21 08:00:00,Optical Frame,Mumbai_WH,483,180,295,368,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01238,2026-04-21 14:00:00,Contact Lens,Mumbai_WH,340,61,150,251,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01249,2026-04-22 01:00:00,Sunglasses,Delhi_WH,479,158,70,567,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01253,2026-04-22 05:00:00,Optical Frame,Delhi_WH,414,285,194,505,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01272,2026-04-23 00:00:00,Reading Glasses,Bangalore_WH,293,217,202,308,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01287,2026-04-23 15:00:00,Prescription Lens,Mumbai_WH,207,243,270,180,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01322,2026-04-25 02:00:00,Prescription Lens,Bangalore_WH,379,288,208,459,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01329,2026-04-25 09:00:00,Sunglasses,Bangalore_WH,223,109,54,278,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01332,2026-04-25 12:00:00,Sunglasses,Mumbai_WH,400,128,129,399,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01369,2026-04-27 01:00:00,Optical Frame,Delhi_WH,311,135,279,167,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01413,2026-04-28 21:00:00,Sunglasses,Mumbai_WH,462,57,260,259,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01421,2026-04-29 05:00:00,Prescription Lens,Delhi_WH,164,275,106,333,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01428,2026-04-29 12:00:00,Reading Glasses,Bangalore_WH,421,224,72,573,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01450,2026-04-30 10:00:00,Sunglasses,Mumbai_WH,488,145,197,436,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01461,2026-04-30 21:00:00,Reading Glasses,Bangalore_WH,278,277,161,394,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01471,2026-05-01 07:00:00,Optical Frame,Bangalore_WH,319,173,73,419,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01476,2026-05-01 12:00:00,Prescription Lens,Bangalore_WH,482,250,64,668,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01553,2026-05-04 17:00:00,Optical Frame,Bangalore_WH,465,56,220,301,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01555,2026-05-04 19:00:00,Reading Glasses,Mumbai_WH,214,115,272,57,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01584,2026-05-06 00:00:00,Reading Glasses,Bangalore_WH,283,240,91,432,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01589,2026-05-06 05:00:00,Prescription Lens,Delhi_WH,100,209,50,259,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01603,2026-05-06 19:00:00,Reading Glasses,Bangalore_WH,306,252,292,266,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01644,2026-05-08 12:00:00,Sunglasses,Mumbai_WH,169,217,157,229,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01666,2026-05-09 10:00:00,Contact Lens,Delhi_WH,426,245,209,462,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01672,2026-05-09 16:00:00,Sunglasses,Mumbai_WH,191,165,224,132,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01724,2026-05-11 20:00:00,Optical Frame,Delhi_WH,359,101,287,173,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01765,2026-05-13 13:00:00,Reading Glasses,Mumbai_WH,192,239,211,220,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01768,2026-05-13 16:00:00,Prescription Lens,Bangalore_WH,129,208,168,169,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01791,2026-05-14 15:00:00,Optical Frame,Delhi_WH,320,174,209,285,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01794,2026-05-14 18:00:00,Reading Glasses,Bangalore_WH,483,144,233,394,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01799,2026-05-14 23:00:00,Optical Frame,Delhi_WH,411,119,126,404,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01818,2026-05-15 18:00:00,Optical Frame,Mumbai_WH,263,139,275,127,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01865,2026-05-17 17:00:00,Reading Glasses,Mumbai_WH,395,217,75,537,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01873,2026-05-18 01:00:00,Prescription Lens,Mumbai_WH,212,72,137,147,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01888,2026-05-18 16:00:00,Reading Glasses,Bangalore_WH,421,293,75,639,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01909,2026-05-19 13:00:00,Reading Glasses,Mumbai_WH,357,92,170,279,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01915,2026-05-19 19:00:00,Contact Lens,Mumbai_WH,268,232,190,310,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01918,2026-05-19 22:00:00,Reading Glasses,Mumbai_WH,125,145,65,205,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01924,2026-05-20 04:00:00,Prescription Lens,Mumbai_WH,111,185,261,35,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01940,2026-05-20 20:00:00,Contact Lens,Bangalore_WH,155,155,139,171,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01947,2026-05-21 03:00:00,Contact Lens,Mumbai_WH,419,131,186,364,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01959,2026-05-21 15:00:00,Sunglasses,Delhi_WH,479,282,293,468,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01994,2026-05-23 02:00:00,Contact Lens,Delhi_WH,198,270,52,416,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01004,2026-04-11 20:00:00,Optical Frame,Mumbai_WH,408,238,236,410,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01018,2026-04-12 10:00:00,Contact Lens,Delhi_WH,142,163,89,216,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01120,2026-04-16 16:00:00,Reading Glasses,Mumbai_WH,180,110,107,183,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01125,2026-04-16 21:00:00,Optical Frame,Bangalore_WH,285,72,225,132,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01137,2026-04-17 09:00:00,Prescription Lens,Mumbai_WH,121,240,93,268,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01176,2026-04-19 00:00:00,Sunglasses,Bangalore_WH,136,177,134,179,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01196,2026-04-19 20:00:00,Sunglasses,Delhi_WH,330,289,91,528,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01210,2026-04-20 10:00:00,Prescription Lens,Delhi_WH,127,220,216,131,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01218,2026-04-20 18:00:00,Prescription Lens,Delhi_WH,395,74,115,354,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01244,2026-04-21 20:00:00,Optical Frame,Delhi_WH,273,201,241,233,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01261,2026-04-22 13:00:00,Sunglasses,Bangalore_WH,458,136,221,373,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01310,2026-04-24 14:00:00,Contact Lens,Mumbai_WH,490,273,110,653,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01437,2026-04-29 21:00:00,Sunglasses,Mumbai_WH,245,109,78,276,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01484,2026-05-01 20:00:00,Reading Glasses,Bangalore_WH,186,165,139,212,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01486,2026-05-01 22:00:00,Sunglasses,Mumbai_WH,378,207,194,391,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01490,2026-05-02 02:00:00,Sunglasses,Bangalore_WH,202,84,132,154,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01504,2026-05-02 16:00:00,Optical Frame,Delhi_WH,394,136,251,279,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01541,2026-05-04 05:00:00,Sunglasses,Delhi_WH,415,170,105,480,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01546,2026-05-04 10:00:00,Sunglasses,Mumbai_WH,280,155,82,353,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01561,2026-05-05 01:00:00,Sunglasses,Bangalore_WH,354,218,290,282,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01578,2026-05-05 18:00:00,Optical Frame,Bangalore_WH,469,101,278,292,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01581,2026-05-05 21:00:00,Reading Glasses,Delhi_WH,300,162,260,202,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01585,2026-05-06 01:00:00,Optical Frame,Mumbai_WH,367,175,122,420,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01587,2026-05-06 03:00:00,Prescription Lens,Delhi_WH,292,56,146,202,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01600,2026-05-06 16:00:00,Prescription Lens,Delhi_WH,466,187,91,562,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01618,2026-05-07 10:00:00,Sunglasses,Mumbai_WH,266,288,196,358,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01689,2026-05-10 09:00:00,Prescription Lens,Mumbai_WH,392,105,64,433,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01700,2026-05-10 20:00:00,Sunglasses,Mumbai_WH,371,133,191,313,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01770,2026-05-13 18:00:00,Optical Frame,Bangalore_WH,369,211,122,458,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01778,2026-05-14 02:00:00,Reading Glasses,Delhi_WH,406,129,65,470,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01790,2026-05-14 14:00:00,Reading Glasses,Mumbai_WH,405,183,295,293,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01826,2026-05-16 02:00:00,Optical Frame,Delhi_WH,354,142,263,233,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01854,2026-05-17 06:00:00,Reading Glasses,Bangalore_WH,144,259,112,291,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01869,2026-05-17 21:00:00,Sunglasses,Mumbai_WH,472,206,109,569,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
