quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q02078,2026-05-26 14:00:00,Sunglasses,B02078,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02081,2026-05-26 17:00:00,Optical Frame,B02081,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02087,2026-05-26 23:00:00,Optical Frame,B02087,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02111,2026-05-27 23:00:00,Prescription Lens,B02111,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02120,2026-05-28 08:00:00,Prescription Lens,B02120,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02142,2026-05-29 06:00:00,Reading Glasses,B02142,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02151,2026-05-29 15:00:00,Optical Frame,B02151,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02154,2026-05-29 18:00:00,Reading Glasses,B02154,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02160,2026-05-30 00:00:00,Sunglasses,B02160,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02175,2026-05-30 15:00:00,Prescription Lens,B02175,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02178,2026-05-30 18:00:00,Prescription Lens,B02178,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02183,2026-05-30 23:00:00,Optical Frame,B02183,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02196,2026-05-31 12:00:00,Contact Lens,B02196,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02204,2026-05-31 20:00:00,Reading Glasses,B02204,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02217,2026-06-01 09:00:00,Prescription Lens,B02217,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02301,2026-06-04 21:00:00,Prescription Lens,B02301,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02312,2026-06-05 08:00:00,Contact Lens,B02312,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02323,2026-06-05 19:00:00,Contact Lens,B02323,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02344,2026-06-06 16:00:00,Contact Lens,B02344,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02362,2026-06-07 10:00:00,Sunglasses,B02362,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02368,2026-06-07 16:00:00,Prescription Lens,B02368,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02413,2026-06-09 13:00:00,Reading Glasses,B02413,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q02446,2026-06-10 22:00:00,Optical Frame,B02446,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02453,2026-06-11 05:00:00,Sunglasses,B02453,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02458,2026-06-11 10:00:00,Optical Frame,B02458,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02460,2026-06-11 12:00:00,Contact Lens,B02460,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02499,2026-06-13 03:00:00,Reading Glasses,B02499,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02533,2026-06-14 13:00:00,Reading Glasses,B02533,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02540,2026-06-14 20:00:00,Optical Frame,B02540,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02547,2026-06-15 03:00:00,Prescription Lens,B02547,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02559,2026-06-15 15:00:00,Reading Glasses,B02559,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02561,2026-06-15 17:00:00,Prescription Lens,B02561,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02563,2026-06-15 19:00:00,Contact Lens,B02563,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02573,2026-06-16 05:00:00,Contact Lens,B02573,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02583,2026-06-16 15:00:00,Prescription Lens,B02583,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02611,2026-06-17 19:00:00,Contact Lens,B02611,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02623,2026-06-18 07:00:00,Optical Frame,B02623,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02628,2026-06-18 12:00:00,Optical Frame,B02628,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02661,2026-06-19 21:00:00,Prescription Lens,B02661,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02702,2026-06-21 14:00:00,Contact Lens,B02702,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02706,2026-06-21 18:00:00,Contact Lens,B02706,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02724,2026-06-22 12:00:00,Contact Lens,B02724,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02738,2026-06-23 02:00:00,Sunglasses,B02738,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02740,2026-06-23 04:00:00,Reading Glasses,B02740,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02758,2026-06-23 22:00:00,Contact Lens,B02758,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02761,2026-06-24 01:00:00,Contact Lens,B02761,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02777,2026-06-24 17:00:00,Optical Frame,B02777,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02788,2026-06-25 04:00:00,Optical Frame,B02788,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02805,2026-06-25 21:00:00,Sunglasses,B02805,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02809,2026-06-26 01:00:00,Prescription Lens,B02809,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02816,2026-06-26 08:00:00,Prescription Lens,B02816,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02840,2026-06-27 08:00:00,Sunglasses,B02840,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02849,2026-06-27 17:00:00,Prescription Lens,B02849,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02860,2026-06-28 04:00:00,Contact Lens,B02860,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02902,2026-06-29 22:00:00,Prescription Lens,B02902,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02911,2026-06-30 07:00:00,Contact Lens,B02911,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02937,2026-07-01 09:00:00,Prescription Lens,B02937,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02938,2026-07-01 10:00:00,Reading Glasses,B02938,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02940,2026-07-01 12:00:00,Reading Glasses,B02940,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02951,2026-07-01 23:00:00,Reading Glasses,B02951,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02990,2026-07-03 14:00:00,Optical Frame,B02990,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02007,2026-05-23 15:00:00,Optical Frame,B02007,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02041,2026-05-25 01:00:00,Optical Frame,B02041,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02044,2026-05-25 04:00:00,Contact Lens,B02044,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02058,2026-05-25 18:00:00,Contact Lens,B02058,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02070,2026-05-26 06:00:00,Optical Frame,B02070,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02088,2026-05-27 00:00:00,Optical Frame,B02088,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02109,2026-05-27 21:00:00,Prescription Lens,B02109,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02121,2026-05-28 09:00:00,Sunglasses,B02121,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02161,2026-05-30 01:00:00,Optical Frame,B02161,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02229,2026-06-01 21:00:00,Prescription Lens,B02229,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02238,2026-06-02 06:00:00,Prescription Lens,B02238,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02250,2026-06-02 18:00:00,Optical Frame,B02250,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02265,2026-06-03 09:00:00,Contact Lens,B02265,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02279,2026-06-03 23:00:00,Prescription Lens,B02279,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02282,2026-06-04 02:00:00,Reading Glasses,B02282,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02290,2026-06-04 10:00:00,Reading Glasses,B02290,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02304,2026-06-05 00:00:00,Prescription Lens,B02304,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02341,2026-06-06 13:00:00,Reading Glasses,B02341,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02367,2026-06-07 15:00:00,Prescription Lens,B02367,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02372,2026-06-07 20:00:00,Prescription Lens,B02372,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02375,2026-06-07 23:00:00,Optical Frame,B02375,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02376,2026-06-08 00:00:00,Contact Lens,B02376,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02377,2026-06-08 01:00:00,Sunglasses,B02377,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02389,2026-06-08 13:00:00,Sunglasses,B02389,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02394,2026-06-08 18:00:00,Sunglasses,B02394,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02403,2026-06-09 03:00:00,Contact Lens,B02403,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02412,2026-06-09 12:00:00,Sunglasses,B02412,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02414,2026-06-09 14:00:00,Optical Frame,B02414,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02435,2026-06-10 11:00:00,Prescription Lens,B02435,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02462,2026-06-11 14:00:00,Optical Frame,B02462,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02469,2026-06-11 21:00:00,Reading Glasses,B02469,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02475,2026-06-12 03:00:00,Reading Glasses,B02475,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q02503,2026-06-13 07:00:00,Sunglasses,B02503,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02566,2026-06-15 22:00:00,Contact Lens,B02566,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02581,2026-06-16 13:00:00,Reading Glasses,B02581,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02584,2026-06-16 16:00:00,Reading Glasses,B02584,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02586,2026-06-16 18:00:00,Sunglasses,B02586,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02613,2026-06-17 21:00:00,Optical Frame,B02613,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02632,2026-06-18 16:00:00,Prescription Lens,B02632,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02659,2026-06-19 19:00:00,Contact Lens,B02659,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02668,2026-06-20 04:00:00,Prescription Lens,B02668,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02669,2026-06-20 05:00:00,Contact Lens,B02669,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02680,2026-06-20 16:00:00,Reading Glasses,B02680,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02698,2026-06-21 10:00:00,Sunglasses,B02698,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02733,2026-06-22 21:00:00,Reading Glasses,B02733,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02795,2026-06-25 11:00:00,Prescription Lens,B02795,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02801,2026-06-25 17:00:00,Contact Lens,B02801,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02852,2026-06-27 20:00:00,Reading Glasses,B02852,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02875,2026-06-28 19:00:00,Prescription Lens,B02875,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02878,2026-06-28 22:00:00,Contact Lens,B02878,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02914,2026-06-30 10:00:00,Sunglasses,B02914,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02916,2026-06-30 12:00:00,Prescription Lens,B02916,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02922,2026-06-30 18:00:00,Contact Lens,B02922,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02929,2026-07-01 01:00:00,Prescription Lens,B02929,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02945,2026-07-01 17:00:00,Optical Frame,B02945,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02954,2026-07-02 02:00:00,Contact Lens,B02954,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02980,2026-07-03 04:00:00,Optical Frame,B02980,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02981,2026-07-03 05:00:00,Optical Frame,B02981,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02987,2026-07-03 11:00:00,Reading Glasses,B02987,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02998,2026-07-03 22:00:00,Sunglasses,B02998,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02999,2026-07-03 23:00:00,Optical Frame,B02999,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02015,2026-05-23 23:00:00,Contact Lens,B02015,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02075,2026-05-26 11:00:00,Contact Lens,B02075,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02077,2026-05-26 13:00:00,Optical Frame,B02077,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02090,2026-05-27 02:00:00,Optical Frame,B02090,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02112,2026-05-28 00:00:00,Sunglasses,B02112,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02124,2026-05-28 12:00:00,Optical Frame,B02124,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02130,2026-05-28 18:00:00,Sunglasses,B02130,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02168,2026-05-30 08:00:00,Sunglasses,B02168,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02171,2026-05-30 11:00:00,Prescription Lens,B02171,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02205,2026-05-31 21:00:00,Contact Lens,B02205,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02212,2026-06-01 04:00:00,Contact Lens,B02212,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02213,2026-06-01 05:00:00,Sunglasses,B02213,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02219,2026-06-01 11:00:00,Sunglasses,B02219,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02231,2026-06-01 23:00:00,Reading Glasses,B02231,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02234,2026-06-02 02:00:00,Optical Frame,B02234,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02244,2026-06-02 12:00:00,Reading Glasses,B02244,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02251,2026-06-02 19:00:00,Optical Frame,B02251,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02269,2026-06-03 13:00:00,Reading Glasses,B02269,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02287,2026-06-04 07:00:00,Optical Frame,B02287,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02305,2026-06-05 01:00:00,Prescription Lens,B02305,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02307,2026-06-05 03:00:00,Sunglasses,B02307,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02310,2026-06-05 06:00:00,Sunglasses,B02310,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02315,2026-06-05 11:00:00,Reading Glasses,B02315,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02317,2026-06-05 13:00:00,Reading Glasses,B02317,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02336,2026-06-06 08:00:00,Reading Glasses,B02336,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02347,2026-06-06 19:00:00,Optical Frame,B02347,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02396,2026-06-08 20:00:00,Contact Lens,B02396,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02402,2026-06-09 02:00:00,Sunglasses,B02402,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02423,2026-06-09 23:00:00,Sunglasses,B02423,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02433,2026-06-10 09:00:00,Sunglasses,B02433,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02439,2026-06-10 15:00:00,Optical Frame,B02439,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02452,2026-06-11 04:00:00,Contact Lens,B02452,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02468,2026-06-11 20:00:00,Contact Lens,B02468,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02523,2026-06-14 03:00:00,Sunglasses,B02523,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02550,2026-06-15 06:00:00,Contact Lens,B02550,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02575,2026-06-16 07:00:00,Sunglasses,B02575,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02579,2026-06-16 11:00:00,Optical Frame,B02579,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02580,2026-06-16 12:00:00,Reading Glasses,B02580,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02589,2026-06-16 21:00:00,Contact Lens,B02589,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02603,2026-06-17 11:00:00,Sunglasses,B02603,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02607,2026-06-17 15:00:00,Contact Lens,B02607,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02615,2026-06-17 23:00:00,Contact Lens,B02615,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02617,2026-06-18 01:00:00,Prescription Lens,B02617,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02645,2026-06-19 05:00:00,Optical Frame,B02645,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02649,2026-06-19 09:00:00,Contact Lens,B02649,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02660,2026-06-19 20:00:00,Reading Glasses,B02660,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02667,2026-06-20 03:00:00,Prescription Lens,B02667,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02676,2026-06-20 12:00:00,Contact Lens,B02676,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02690,2026-06-21 02:00:00,Prescription Lens,B02690,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02691,2026-06-21 03:00:00,Sunglasses,B02691,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02730,2026-06-22 18:00:00,Contact Lens,B02730,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02731,2026-06-22 19:00:00,Prescription Lens,B02731,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02735,2026-06-22 23:00:00,Prescription Lens,B02735,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q02739,2026-06-23 03:00:00,Contact Lens,B02739,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02755,2026-06-23 19:00:00,Contact Lens,B02755,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02765,2026-06-24 05:00:00,Sunglasses,B02765,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02773,2026-06-24 13:00:00,Sunglasses,B02773,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02784,2026-06-25 00:00:00,Reading Glasses,B02784,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02807,2026-06-25 23:00:00,Contact Lens,B02807,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02832,2026-06-27 00:00:00,Reading Glasses,B02832,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02871,2026-06-28 15:00:00,Sunglasses,B02871,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02891,2026-06-29 11:00:00,Prescription Lens,B02891,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02896,2026-06-29 16:00:00,Sunglasses,B02896,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02898,2026-06-29 18:00:00,Reading Glasses,B02898,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02904,2026-06-30 00:00:00,Prescription Lens,B02904,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q02906,2026-06-30 02:00:00,Sunglasses,B02906,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02930,2026-07-01 02:00:00,Prescription Lens,B02930,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02948,2026-07-01 20:00:00,Contact Lens,B02948,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02953,2026-07-02 01:00:00,Prescription Lens,B02953,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02955,2026-07-02 03:00:00,Sunglasses,B02955,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02962,2026-07-02 10:00:00,Sunglasses,B02962,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02965,2026-07-02 13:00:00,Optical Frame,B02965,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02986,2026-07-03 10:00:00,Prescription Lens,B02986,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02993,2026-07-03 17:00:00,Optical Frame,B02993,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02003,2026-05-23 11:00:00,Sunglasses,B02003,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02019,2026-05-24 03:00:00,Contact Lens,B02019,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02024,2026-05-24 08:00:00,Optical Frame,B02024,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02052,2026-05-25 12:00:00,Contact Lens,B02052,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02079,2026-05-26 15:00:00,Sunglasses,B02079,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02092,2026-05-27 04:00:00,Reading Glasses,B02092,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
