quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01350,2026-04-26 06:00:00,Prescription Lens,B01350,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01358,2026-04-26 14:00:00,Contact Lens,B01358,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01387,2026-04-27 19:00:00,Contact Lens,B01387,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01424,2026-04-29 08:00:00,Reading Glasses,B01424,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01435,2026-04-29 19:00:00,Sunglasses,B01435,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01472,2026-05-01 08:00:00,Reading Glasses,B01472,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01501,2026-05-02 13:00:00,Sunglasses,B01501,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01508,2026-05-02 20:00:00,Contact Lens,B01508,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01547,2026-05-04 11:00:00,Sunglasses,B01547,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01642,2026-05-08 10:00:00,Reading Glasses,B01642,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01664,2026-05-09 08:00:00,Sunglasses,B01664,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01665,2026-05-09 09:00:00,Optical Frame,B01665,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01683,2026-05-10 03:00:00,Prescription Lens,B01683,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01688,2026-05-10 08:00:00,Sunglasses,B01688,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01726,2026-05-11 22:00:00,Reading Glasses,B01726,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01736,2026-05-12 08:00:00,Reading Glasses,B01736,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01752,2026-05-13 00:00:00,Contact Lens,B01752,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01753,2026-05-13 01:00:00,Reading Glasses,B01753,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01775,2026-05-13 23:00:00,Sunglasses,B01775,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01781,2026-05-14 05:00:00,Contact Lens,B01781,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01782,2026-05-14 06:00:00,Reading Glasses,B01782,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01793,2026-05-14 17:00:00,Optical Frame,B01793,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01820,2026-05-15 20:00:00,Optical Frame,B01820,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01824,2026-05-16 00:00:00,Optical Frame,B01824,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01842,2026-05-16 18:00:00,Prescription Lens,B01842,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01849,2026-05-17 01:00:00,Prescription Lens,B01849,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01869,2026-05-17 21:00:00,Optical Frame,B01869,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01882,2026-05-18 10:00:00,Prescription Lens,B01882,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01886,2026-05-18 14:00:00,Optical Frame,B01886,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01937,2026-05-20 17:00:00,Optical Frame,B01937,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01951,2026-05-21 07:00:00,Contact Lens,B01951,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01956,2026-05-21 12:00:00,Prescription Lens,B01956,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01958,2026-05-21 14:00:00,Optical Frame,B01958,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01962,2026-05-21 18:00:00,Prescription Lens,B01962,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01971,2026-05-22 03:00:00,Reading Glasses,B01971,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01016,2026-04-12 08:00:00,Prescription Lens,B01016,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01019,2026-04-12 11:00:00,Prescription Lens,B01019,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01027,2026-04-12 19:00:00,Reading Glasses,B01027,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01041,2026-04-13 09:00:00,Contact Lens,B01041,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01048,2026-04-13 16:00:00,Optical Frame,B01048,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01061,2026-04-14 05:00:00,Optical Frame,B01061,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01076,2026-04-14 20:00:00,Reading Glasses,B01076,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01089,2026-04-15 09:00:00,Prescription Lens,B01089,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01123,2026-04-16 19:00:00,Reading Glasses,B01123,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01138,2026-04-17 10:00:00,Optical Frame,B01138,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01140,2026-04-17 12:00:00,Sunglasses,B01140,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01144,2026-04-17 16:00:00,Contact Lens,B01144,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01148,2026-04-17 20:00:00,Contact Lens,B01148,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01152,2026-04-18 00:00:00,Contact Lens,B01152,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01154,2026-04-18 02:00:00,Contact Lens,B01154,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01168,2026-04-18 16:00:00,Optical Frame,B01168,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01191,2026-04-19 15:00:00,Prescription Lens,B01191,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01197,2026-04-19 21:00:00,Reading Glasses,B01197,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01207,2026-04-20 07:00:00,Optical Frame,B01207,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01228,2026-04-21 04:00:00,Contact Lens,B01228,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01248,2026-04-22 00:00:00,Optical Frame,B01248,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01273,2026-04-23 01:00:00,Reading Glasses,B01273,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01287,2026-04-23 15:00:00,Optical Frame,B01287,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01288,2026-04-23 16:00:00,Reading Glasses,B01288,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01316,2026-04-24 20:00:00,Contact Lens,B01316,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01348,2026-04-26 04:00:00,Prescription Lens,B01348,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01349,2026-04-26 05:00:00,Contact Lens,B01349,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01380,2026-04-27 12:00:00,Optical Frame,B01380,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01391,2026-04-27 23:00:00,Sunglasses,B01391,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01423,2026-04-29 07:00:00,Reading Glasses,B01423,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01425,2026-04-29 09:00:00,Optical Frame,B01425,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01427,2026-04-29 11:00:00,Reading Glasses,B01427,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01433,2026-04-29 17:00:00,Contact Lens,B01433,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01461,2026-04-30 21:00:00,Reading Glasses,B01461,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01469,2026-05-01 05:00:00,Optical Frame,B01469,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01470,2026-05-01 06:00:00,Reading Glasses,B01470,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01494,2026-05-02 06:00:00,Sunglasses,B01494,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01513,2026-05-03 01:00:00,Optical Frame,B01513,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01538,2026-05-04 02:00:00,Sunglasses,B01538,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01545,2026-05-04 09:00:00,Optical Frame,B01545,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01550,2026-05-04 14:00:00,Prescription Lens,B01550,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01554,2026-05-04 18:00:00,Reading Glasses,B01554,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01600,2026-05-06 16:00:00,Optical Frame,B01600,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01606,2026-05-06 22:00:00,Sunglasses,B01606,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01612,2026-05-07 04:00:00,Reading Glasses,B01612,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01619,2026-05-07 11:00:00,Prescription Lens,B01619,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01620,2026-05-07 12:00:00,Optical Frame,B01620,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01623,2026-05-07 15:00:00,Optical Frame,B01623,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01650,2026-05-08 18:00:00,Sunglasses,B01650,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01670,2026-05-09 14:00:00,Prescription Lens,B01670,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01671,2026-05-09 15:00:00,Contact Lens,B01671,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01680,2026-05-10 00:00:00,Sunglasses,B01680,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01698,2026-05-10 18:00:00,Optical Frame,B01698,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01699,2026-05-10 19:00:00,Optical Frame,B01699,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01701,2026-05-10 21:00:00,Contact Lens,B01701,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01709,2026-05-11 05:00:00,Reading Glasses,B01709,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01717,2026-05-11 13:00:00,Contact Lens,B01717,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01734,2026-05-12 06:00:00,Sunglasses,B01734,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01755,2026-05-13 03:00:00,Optical Frame,B01755,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01766,2026-05-13 14:00:00,Optical Frame,B01766,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01778,2026-05-14 02:00:00,Prescription Lens,B01778,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01815,2026-05-15 15:00:00,Optical Frame,B01815,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01862,2026-05-17 14:00:00,Sunglasses,B01862,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01891,2026-05-18 19:00:00,Prescription Lens,B01891,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01927,2026-05-20 07:00:00,Contact Lens,B01927,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01966,2026-05-21 22:00:00,Reading Glasses,B01966,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01007,2026-04-11 23:00:00,Sunglasses,B01007,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01017,2026-04-12 09:00:00,Prescription Lens,B01017,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01032,2026-04-13 00:00:00,Reading Glasses,B01032,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01034,2026-04-13 02:00:00,Prescription Lens,B01034,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01035,2026-04-13 03:00:00,Prescription Lens,B01035,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01050,2026-04-13 18:00:00,Prescription Lens,B01050,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01054,2026-04-13 22:00:00,Reading Glasses,B01054,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01055,2026-04-13 23:00:00,Reading Glasses,B01055,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01078,2026-04-14 22:00:00,Sunglasses,B01078,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01117,2026-04-16 13:00:00,Reading Glasses,B01117,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01164,2026-04-18 12:00:00,Prescription Lens,B01164,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01171,2026-04-18 19:00:00,Optical Frame,B01171,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01194,2026-04-19 18:00:00,Reading Glasses,B01194,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01198,2026-04-19 22:00:00,Sunglasses,B01198,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01271,2026-04-22 23:00:00,Reading Glasses,B01271,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01272,2026-04-23 00:00:00,Contact Lens,B01272,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01296,2026-04-24 00:00:00,Contact Lens,B01296,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01302,2026-04-24 06:00:00,Prescription Lens,B01302,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01303,2026-04-24 07:00:00,Optical Frame,B01303,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01330,2026-04-25 10:00:00,Optical Frame,B01330,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01347,2026-04-26 03:00:00,Contact Lens,B01347,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01366,2026-04-26 22:00:00,Sunglasses,B01366,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01375,2026-04-27 07:00:00,Prescription Lens,B01375,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01385,2026-04-27 17:00:00,Reading Glasses,B01385,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01395,2026-04-28 03:00:00,Sunglasses,B01395,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01403,2026-04-28 11:00:00,Optical Frame,B01403,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01410,2026-04-28 18:00:00,Sunglasses,B01410,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01415,2026-04-28 23:00:00,Reading Glasses,B01415,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01442,2026-04-30 02:00:00,Prescription Lens,B01442,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01453,2026-04-30 13:00:00,Optical Frame,B01453,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01471,2026-05-01 07:00:00,Prescription Lens,B01471,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01473,2026-05-01 09:00:00,Optical Frame,B01473,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01486,2026-05-01 22:00:00,Sunglasses,B01486,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01492,2026-05-02 04:00:00,Contact Lens,B01492,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01516,2026-05-03 04:00:00,Optical Frame,B01516,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01527,2026-05-03 15:00:00,Sunglasses,B01527,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01532,2026-05-03 20:00:00,Sunglasses,B01532,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01544,2026-05-04 08:00:00,Sunglasses,B01544,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01586,2026-05-06 02:00:00,Prescription Lens,B01586,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01588,2026-05-06 04:00:00,Contact Lens,B01588,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01644,2026-05-08 12:00:00,Sunglasses,B01644,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01672,2026-05-09 16:00:00,Optical Frame,B01672,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01697,2026-05-10 17:00:00,Prescription Lens,B01697,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01713,2026-05-11 09:00:00,Sunglasses,B01713,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01725,2026-05-11 21:00:00,Reading Glasses,B01725,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01768,2026-05-13 16:00:00,Reading Glasses,B01768,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01798,2026-05-14 22:00:00,Contact Lens,B01798,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01800,2026-05-15 00:00:00,Sunglasses,B01800,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01838,2026-05-16 14:00:00,Contact Lens,B01838,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01843,2026-05-16 19:00:00,Sunglasses,B01843,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01845,2026-05-16 21:00:00,Sunglasses,B01845,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01853,2026-05-17 05:00:00,Reading Glasses,B01853,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01863,2026-05-17 15:00:00,Contact Lens,B01863,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01872,2026-05-18 00:00:00,Sunglasses,B01872,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01887,2026-05-18 15:00:00,Prescription Lens,B01887,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01902,2026-05-19 06:00:00,Sunglasses,B01902,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01949,2026-05-21 05:00:00,Sunglasses,B01949,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01950,2026-05-21 06:00:00,Contact Lens,B01950,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01977,2026-05-22 09:00:00,Optical Frame,B01977,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01980,2026-05-22 12:00:00,Contact Lens,B01980,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01981,2026-05-22 13:00:00,Reading Glasses,B01981,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01987,2026-05-22 19:00:00,Optical Frame,B01987,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01994,2026-05-23 02:00:00,Sunglasses,B01994,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01995,2026-05-23 03:00:00,Sunglasses,B01995,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01008,2026-04-12 00:00:00,Optical Frame,B01008,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01024,2026-04-12 16:00:00,Prescription Lens,B01024,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01038,2026-04-13 06:00:00,Optical Frame,B01038,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01062,2026-04-14 06:00:00,Contact Lens,B01062,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01083,2026-04-15 03:00:00,Optical Frame,B01083,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01090,2026-04-15 10:00:00,Contact Lens,B01090,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01096,2026-04-15 16:00:00,Contact Lens,B01096,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01103,2026-04-15 23:00:00,Sunglasses,B01103,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01133,2026-04-17 05:00:00,Optical Frame,B01133,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01136,2026-04-17 08:00:00,Contact Lens,B01136,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01183,2026-04-19 07:00:00,Reading Glasses,B01183,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01186,2026-04-19 10:00:00,Contact Lens,B01186,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01213,2026-04-20 13:00:00,Contact Lens,B01213,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01223,2026-04-20 23:00:00,Contact Lens,B01223,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01265,2026-04-22 17:00:00,Prescription Lens,B01265,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01276,2026-04-23 04:00:00,Contact Lens,B01276,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01279,2026-04-23 07:00:00,Sunglasses,B01279,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01306,2026-04-24 10:00:00,Sunglasses,B01306,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01307,2026-04-24 11:00:00,Sunglasses,B01307,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01318,2026-04-24 22:00:00,Reading Glasses,B01318,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01334,2026-04-25 14:00:00,Sunglasses,B01334,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01344,2026-04-26 00:00:00,Prescription Lens,B01344,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01357,2026-04-26 13:00:00,Optical Frame,B01357,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01360,2026-04-26 16:00:00,Prescription Lens,B01360,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01365,2026-04-26 21:00:00,Reading Glasses,B01365,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01372,2026-04-27 04:00:00,Reading Glasses,B01372,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01381,2026-04-27 13:00:00,Prescription Lens,B01381,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01394,2026-04-28 02:00:00,Sunglasses,B01394,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01399,2026-04-28 07:00:00,Reading Glasses,B01399,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01422,2026-04-29 06:00:00,Optical Frame,B01422,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01464,2026-05-01 00:00:00,Prescription Lens,B01464,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01503,2026-05-02 15:00:00,Reading Glasses,B01503,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01534,2026-05-03 22:00:00,Contact Lens,B01534,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01556,2026-05-04 20:00:00,Reading Glasses,B01556,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01562,2026-05-05 02:00:00,Prescription Lens,B01562,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01567,2026-05-05 07:00:00,Contact Lens,B01567,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01570,2026-05-05 10:00:00,Prescription Lens,B01570,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
