quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01672,2026-05-09 16:00:00,Contact Lens,B01672,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01697,2026-05-10 17:00:00,Optical Frame,B01697,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01713,2026-05-11 09:00:00,Reading Glasses,B01713,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01725,2026-05-11 21:00:00,Prescription Lens,B01725,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01768,2026-05-13 16:00:00,Reading Glasses,B01768,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01798,2026-05-14 22:00:00,Optical Frame,B01798,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01800,2026-05-15 00:00:00,Contact Lens,B01800,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01838,2026-05-16 14:00:00,Reading Glasses,B01838,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01843,2026-05-16 19:00:00,Contact Lens,B01843,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01845,2026-05-16 21:00:00,Sunglasses,B01845,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01853,2026-05-17 05:00:00,Reading Glasses,B01853,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01863,2026-05-17 15:00:00,Sunglasses,B01863,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01872,2026-05-18 00:00:00,Contact Lens,B01872,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01887,2026-05-18 15:00:00,Prescription Lens,B01887,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01902,2026-05-19 06:00:00,Reading Glasses,B01902,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01949,2026-05-21 05:00:00,Prescription Lens,B01949,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01950,2026-05-21 06:00:00,Reading Glasses,B01950,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01977,2026-05-22 09:00:00,Reading Glasses,B01977,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01980,2026-05-22 12:00:00,Prescription Lens,B01980,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01981,2026-05-22 13:00:00,Reading Glasses,B01981,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01987,2026-05-22 19:00:00,Prescription Lens,B01987,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01994,2026-05-23 02:00:00,Prescription Lens,B01994,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01995,2026-05-23 03:00:00,Reading Glasses,B01995,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01008,2026-04-12 00:00:00,Contact Lens,B01008,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01024,2026-04-12 16:00:00,Contact Lens,B01024,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01038,2026-04-13 06:00:00,Sunglasses,B01038,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01062,2026-04-14 06:00:00,Reading Glasses,B01062,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01083,2026-04-15 03:00:00,Prescription Lens,B01083,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01090,2026-04-15 10:00:00,Contact Lens,B01090,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01096,2026-04-15 16:00:00,Prescription Lens,B01096,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01103,2026-04-15 23:00:00,Sunglasses,B01103,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01133,2026-04-17 05:00:00,Prescription Lens,B01133,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01136,2026-04-17 08:00:00,Optical Frame,B01136,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01183,2026-04-19 07:00:00,Sunglasses,B01183,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01186,2026-04-19 10:00:00,Prescription Lens,B01186,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01213,2026-04-20 13:00:00,Prescription Lens,B01213,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01223,2026-04-20 23:00:00,Reading Glasses,B01223,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01265,2026-04-22 17:00:00,Optical Frame,B01265,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01276,2026-04-23 04:00:00,Optical Frame,B01276,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01279,2026-04-23 07:00:00,Prescription Lens,B01279,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01306,2026-04-24 10:00:00,Sunglasses,B01306,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01307,2026-04-24 11:00:00,Prescription Lens,B01307,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01318,2026-04-24 22:00:00,Sunglasses,B01318,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01334,2026-04-25 14:00:00,Sunglasses,B01334,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01344,2026-04-26 00:00:00,Sunglasses,B01344,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01357,2026-04-26 13:00:00,Reading Glasses,B01357,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01360,2026-04-26 16:00:00,Prescription Lens,B01360,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01365,2026-04-26 21:00:00,Reading Glasses,B01365,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01372,2026-04-27 04:00:00,Prescription Lens,B01372,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01381,2026-04-27 13:00:00,Optical Frame,B01381,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01394,2026-04-28 02:00:00,Sunglasses,B01394,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01399,2026-04-28 07:00:00,Contact Lens,B01399,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01422,2026-04-29 06:00:00,Sunglasses,B01422,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01464,2026-05-01 00:00:00,Contact Lens,B01464,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01503,2026-05-02 15:00:00,Reading Glasses,B01503,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01534,2026-05-03 22:00:00,Sunglasses,B01534,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01556,2026-05-04 20:00:00,Optical Frame,B01556,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01562,2026-05-05 02:00:00,Contact Lens,B01562,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01567,2026-05-05 07:00:00,Prescription Lens,B01567,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01570,2026-05-05 10:00:00,Optical Frame,B01570,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01576,2026-05-05 16:00:00,Sunglasses,B01576,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01605,2026-05-06 21:00:00,Contact Lens,B01605,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01628,2026-05-07 20:00:00,Reading Glasses,B01628,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01639,2026-05-08 07:00:00,Prescription Lens,B01639,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01679,2026-05-09 23:00:00,Prescription Lens,B01679,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01715,2026-05-11 11:00:00,Sunglasses,B01715,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01723,2026-05-11 19:00:00,Sunglasses,B01723,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01749,2026-05-12 21:00:00,Optical Frame,B01749,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01750,2026-05-12 22:00:00,Optical Frame,B01750,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01830,2026-05-16 06:00:00,Contact Lens,B01830,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01870,2026-05-17 22:00:00,Optical Frame,B01870,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01892,2026-05-18 20:00:00,Prescription Lens,B01892,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01908,2026-05-19 12:00:00,Reading Glasses,B01908,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01921,2026-05-20 01:00:00,Prescription Lens,B01921,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01928,2026-05-20 08:00:00,Prescription Lens,B01928,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01935,2026-05-20 15:00:00,Prescription Lens,B01935,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01947,2026-05-21 03:00:00,Prescription Lens,B01947,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01978,2026-05-22 10:00:00,Prescription Lens,B01978,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01997,2026-05-23 05:00:00,Prescription Lens,B01997,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01000,2026-04-11 16:00:00,Sunglasses,B01000,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01006,2026-04-11 22:00:00,Contact Lens,B01006,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01042,2026-04-13 10:00:00,Sunglasses,B01042,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01053,2026-04-13 21:00:00,Optical Frame,B01053,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01065,2026-04-14 09:00:00,Optical Frame,B01065,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01088,2026-04-15 08:00:00,Contact Lens,B01088,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01128,2026-04-17 00:00:00,Optical Frame,B01128,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01130,2026-04-17 02:00:00,Sunglasses,B01130,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01139,2026-04-17 11:00:00,Prescription Lens,B01139,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01141,2026-04-17 13:00:00,Reading Glasses,B01141,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01147,2026-04-17 19:00:00,Prescription Lens,B01147,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01232,2026-04-21 08:00:00,Optical Frame,B01232,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01238,2026-04-21 14:00:00,Reading Glasses,B01238,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01259,2026-04-22 11:00:00,Prescription Lens,B01259,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01283,2026-04-23 11:00:00,Optical Frame,B01283,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01326,2026-04-25 06:00:00,Optical Frame,B01326,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01329,2026-04-25 09:00:00,Sunglasses,B01329,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01337,2026-04-25 17:00:00,Optical Frame,B01337,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01362,2026-04-26 18:00:00,Reading Glasses,B01362,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01368,2026-04-27 00:00:00,Contact Lens,B01368,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01369,2026-04-27 01:00:00,Optical Frame,B01369,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01371,2026-04-27 03:00:00,Reading Glasses,B01371,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01373,2026-04-27 05:00:00,Prescription Lens,B01373,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01383,2026-04-27 15:00:00,Optical Frame,B01383,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01401,2026-04-28 09:00:00,Sunglasses,B01401,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01402,2026-04-28 10:00:00,Contact Lens,B01402,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01405,2026-04-28 13:00:00,Sunglasses,B01405,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01430,2026-04-29 14:00:00,Prescription Lens,B01430,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01432,2026-04-29 16:00:00,Optical Frame,B01432,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01434,2026-04-29 18:00:00,Contact Lens,B01434,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01481,2026-05-01 17:00:00,Reading Glasses,B01481,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01482,2026-05-01 18:00:00,Sunglasses,B01482,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01487,2026-05-01 23:00:00,Optical Frame,B01487,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01493,2026-05-02 05:00:00,Prescription Lens,B01493,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01524,2026-05-03 12:00:00,Prescription Lens,B01524,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01553,2026-05-04 17:00:00,Reading Glasses,B01553,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01559,2026-05-04 23:00:00,Contact Lens,B01559,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01566,2026-05-05 06:00:00,Optical Frame,B01566,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01571,2026-05-05 11:00:00,Sunglasses,B01571,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01578,2026-05-05 18:00:00,Optical Frame,B01578,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01635,2026-05-08 03:00:00,Contact Lens,B01635,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01645,2026-05-08 13:00:00,Sunglasses,B01645,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01661,2026-05-09 05:00:00,Optical Frame,B01661,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01668,2026-05-09 12:00:00,Sunglasses,B01668,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01693,2026-05-10 13:00:00,Sunglasses,B01693,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01716,2026-05-11 12:00:00,Optical Frame,B01716,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01732,2026-05-12 04:00:00,Sunglasses,B01732,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01746,2026-05-12 18:00:00,Contact Lens,B01746,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01748,2026-05-12 20:00:00,Contact Lens,B01748,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01756,2026-05-13 04:00:00,Reading Glasses,B01756,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01770,2026-05-13 18:00:00,Sunglasses,B01770,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01787,2026-05-14 11:00:00,Sunglasses,B01787,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01790,2026-05-14 14:00:00,Sunglasses,B01790,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01817,2026-05-15 17:00:00,Prescription Lens,B01817,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01833,2026-05-16 09:00:00,Contact Lens,B01833,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01860,2026-05-17 12:00:00,Contact Lens,B01860,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01868,2026-05-17 20:00:00,Reading Glasses,B01868,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01873,2026-05-18 01:00:00,Reading Glasses,B01873,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01875,2026-05-18 03:00:00,Optical Frame,B01875,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01876,2026-05-18 04:00:00,Reading Glasses,B01876,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01020,2026-04-12 12:00:00,Sunglasses,B01020,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01030,2026-04-12 22:00:00,Contact Lens,B01030,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01040,2026-04-13 08:00:00,Sunglasses,B01040,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01059,2026-04-14 03:00:00,Prescription Lens,B01059,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01063,2026-04-14 07:00:00,Contact Lens,B01063,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01069,2026-04-14 13:00:00,Contact Lens,B01069,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01072,2026-04-14 16:00:00,Contact Lens,B01072,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01074,2026-04-14 18:00:00,Sunglasses,B01074,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01111,2026-04-16 07:00:00,Prescription Lens,B01111,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01177,2026-04-19 01:00:00,Prescription Lens,B01177,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01185,2026-04-19 09:00:00,Prescription Lens,B01185,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01192,2026-04-19 16:00:00,Sunglasses,B01192,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01216,2026-04-20 16:00:00,Prescription Lens,B01216,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01237,2026-04-21 13:00:00,Reading Glasses,B01237,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01257,2026-04-22 09:00:00,Prescription Lens,B01257,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01264,2026-04-22 16:00:00,Prescription Lens,B01264,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01320,2026-04-25 00:00:00,Reading Glasses,B01320,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01363,2026-04-26 19:00:00,Optical Frame,B01363,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01370,2026-04-27 02:00:00,Sunglasses,B01370,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01386,2026-04-27 18:00:00,Prescription Lens,B01386,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01443,2026-04-30 03:00:00,Optical Frame,B01443,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01448,2026-04-30 08:00:00,Contact Lens,B01448,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01483,2026-05-01 19:00:00,Reading Glasses,B01483,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01510,2026-05-02 22:00:00,Sunglasses,B01510,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01525,2026-05-03 13:00:00,Reading Glasses,B01525,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01561,2026-05-05 01:00:00,Contact Lens,B01561,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01579,2026-05-05 19:00:00,Sunglasses,B01579,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01582,2026-05-05 22:00:00,Sunglasses,B01582,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01583,2026-05-05 23:00:00,Prescription Lens,B01583,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01584,2026-05-06 00:00:00,Contact Lens,B01584,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01590,2026-05-06 06:00:00,Prescription Lens,B01590,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01593,2026-05-06 09:00:00,Sunglasses,B01593,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01604,2026-05-06 20:00:00,Sunglasses,B01604,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01638,2026-05-08 06:00:00,Prescription Lens,B01638,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01659,2026-05-09 03:00:00,Optical Frame,B01659,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01663,2026-05-09 07:00:00,Reading Glasses,B01663,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01669,2026-05-09 13:00:00,Prescription Lens,B01669,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01718,2026-05-11 14:00:00,Optical Frame,B01718,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01731,2026-05-12 03:00:00,Optical Frame,B01731,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01797,2026-05-14 21:00:00,Sunglasses,B01797,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01813,2026-05-15 13:00:00,Reading Glasses,B01813,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01814,2026-05-15 14:00:00,Sunglasses,B01814,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01836,2026-05-16 12:00:00,Contact Lens,B01836,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01851,2026-05-17 03:00:00,Sunglasses,B01851,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01864,2026-05-17 16:00:00,Contact Lens,B01864,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01878,2026-05-18 06:00:00,Contact Lens,B01878,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01881,2026-05-18 09:00:00,Reading Glasses,B01881,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01890,2026-05-18 18:00:00,Sunglasses,B01890,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01900,2026-05-19 04:00:00,Optical Frame,B01900,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01912,2026-05-19 16:00:00,Sunglasses,B01912,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01924,2026-05-20 04:00:00,Optical Frame,B01924,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01953,2026-05-21 09:00:00,Reading Glasses,B01953,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01959,2026-05-21 15:00:00,Prescription Lens,B01959,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01960,2026-05-21 16:00:00,Prescription Lens,B01960,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01990,2026-05-22 22:00:00,Prescription Lens,B01990,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01991,2026-05-22 23:00:00,Sunglasses,B01991,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01013,2026-04-12 05:00:00,Sunglasses,B01013,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01021,2026-04-12 13:00:00,Reading Glasses,B01021,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01051,2026-04-13 19:00:00,Contact Lens,B01051,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01070,2026-04-14 14:00:00,Optical Frame,B01070,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01073,2026-04-14 17:00:00,Contact Lens,B01073,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01084,2026-04-15 04:00:00,Contact Lens,B01084,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01085,2026-04-15 05:00:00,Sunglasses,B01085,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
