quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01439,2026-04-29 23:00:00,Reading Glasses,B01439,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01459,2026-04-30 19:00:00,Contact Lens,B01459,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01484,2026-05-01 20:00:00,Optical Frame,B01484,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01488,2026-05-02 00:00:00,Contact Lens,B01488,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01489,2026-05-02 01:00:00,Optical Frame,B01489,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01495,2026-05-02 07:00:00,Sunglasses,B01495,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01511,2026-05-02 23:00:00,Reading Glasses,B01511,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01537,2026-05-04 01:00:00,Optical Frame,B01537,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01569,2026-05-05 09:00:00,Sunglasses,B01569,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01573,2026-05-05 13:00:00,Sunglasses,B01573,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01591,2026-05-06 07:00:00,Sunglasses,B01591,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01594,2026-05-06 10:00:00,Contact Lens,B01594,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01621,2026-05-07 13:00:00,Contact Lens,B01621,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01624,2026-05-07 16:00:00,Prescription Lens,B01624,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01630,2026-05-07 22:00:00,Optical Frame,B01630,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01647,2026-05-08 15:00:00,Optical Frame,B01647,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01655,2026-05-08 23:00:00,Optical Frame,B01655,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01675,2026-05-09 19:00:00,Reading Glasses,B01675,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01700,2026-05-10 20:00:00,Optical Frame,B01700,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01730,2026-05-12 02:00:00,Optical Frame,B01730,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01741,2026-05-12 13:00:00,Optical Frame,B01741,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01744,2026-05-12 16:00:00,Contact Lens,B01744,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01754,2026-05-13 02:00:00,Sunglasses,B01754,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01776,2026-05-14 00:00:00,Contact Lens,B01776,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01802,2026-05-15 02:00:00,Contact Lens,B01802,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01805,2026-05-15 05:00:00,Sunglasses,B01805,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01809,2026-05-15 09:00:00,Reading Glasses,B01809,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01816,2026-05-15 16:00:00,Prescription Lens,B01816,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01825,2026-05-16 01:00:00,Optical Frame,B01825,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01841,2026-05-16 17:00:00,Optical Frame,B01841,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01856,2026-05-17 08:00:00,Contact Lens,B01856,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01883,2026-05-18 11:00:00,Contact Lens,B01883,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01893,2026-05-18 21:00:00,Sunglasses,B01893,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01898,2026-05-19 02:00:00,Optical Frame,B01898,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01930,2026-05-20 10:00:00,Sunglasses,B01930,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01943,2026-05-20 23:00:00,Sunglasses,B01943,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01970,2026-05-22 02:00:00,Prescription Lens,B01970,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01993,2026-05-23 01:00:00,Contact Lens,B01993,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01025,2026-04-12 17:00:00,Contact Lens,B01025,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01036,2026-04-13 04:00:00,Prescription Lens,B01036,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01046,2026-04-13 14:00:00,Optical Frame,B01046,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01064,2026-04-14 08:00:00,Optical Frame,B01064,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01095,2026-04-15 15:00:00,Sunglasses,B01095,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01124,2026-04-16 20:00:00,Sunglasses,B01124,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01125,2026-04-16 21:00:00,Sunglasses,B01125,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01173,2026-04-18 21:00:00,Sunglasses,B01173,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01181,2026-04-19 05:00:00,Sunglasses,B01181,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01184,2026-04-19 08:00:00,Contact Lens,B01184,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01193,2026-04-19 17:00:00,Optical Frame,B01193,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01214,2026-04-20 14:00:00,Optical Frame,B01214,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01250,2026-04-22 02:00:00,Sunglasses,B01250,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01258,2026-04-22 10:00:00,Prescription Lens,B01258,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01292,2026-04-23 20:00:00,Sunglasses,B01292,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01294,2026-04-23 22:00:00,Optical Frame,B01294,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01342,2026-04-25 22:00:00,Prescription Lens,B01342,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01343,2026-04-25 23:00:00,Prescription Lens,B01343,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01351,2026-04-26 07:00:00,Optical Frame,B01351,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01353,2026-04-26 09:00:00,Prescription Lens,B01353,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01367,2026-04-26 23:00:00,Prescription Lens,B01367,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01376,2026-04-27 08:00:00,Prescription Lens,B01376,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01378,2026-04-27 10:00:00,Prescription Lens,B01378,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01392,2026-04-28 00:00:00,Contact Lens,B01392,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01416,2026-04-29 00:00:00,Optical Frame,B01416,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01437,2026-04-29 21:00:00,Optical Frame,B01437,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01444,2026-04-30 04:00:00,Prescription Lens,B01444,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01450,2026-04-30 10:00:00,Optical Frame,B01450,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01452,2026-04-30 12:00:00,Reading Glasses,B01452,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01467,2026-05-01 03:00:00,Optical Frame,B01467,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01485,2026-05-01 21:00:00,Optical Frame,B01485,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01520,2026-05-03 08:00:00,Prescription Lens,B01520,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01528,2026-05-03 16:00:00,Sunglasses,B01528,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01536,2026-05-04 00:00:00,Optical Frame,B01536,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01564,2026-05-05 04:00:00,Prescription Lens,B01564,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01589,2026-05-06 05:00:00,Optical Frame,B01589,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01608,2026-05-07 00:00:00,Reading Glasses,B01608,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01622,2026-05-07 14:00:00,Optical Frame,B01622,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01643,2026-05-08 11:00:00,Contact Lens,B01643,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01649,2026-05-08 17:00:00,Sunglasses,B01649,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01656,2026-05-09 00:00:00,Prescription Lens,B01656,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01662,2026-05-09 06:00:00,Contact Lens,B01662,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01703,2026-05-10 23:00:00,Optical Frame,B01703,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01704,2026-05-11 00:00:00,Sunglasses,B01704,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01708,2026-05-11 04:00:00,Optical Frame,B01708,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01758,2026-05-13 06:00:00,Contact Lens,B01758,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01786,2026-05-14 10:00:00,Reading Glasses,B01786,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01804,2026-05-15 04:00:00,Sunglasses,B01804,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01807,2026-05-15 07:00:00,Sunglasses,B01807,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01835,2026-05-16 11:00:00,Reading Glasses,B01835,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01844,2026-05-16 20:00:00,Sunglasses,B01844,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01852,2026-05-17 04:00:00,Reading Glasses,B01852,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01854,2026-05-17 06:00:00,Optical Frame,B01854,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01874,2026-05-18 02:00:00,Sunglasses,B01874,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01894,2026-05-18 22:00:00,Reading Glasses,B01894,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01897,2026-05-19 01:00:00,Sunglasses,B01897,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01909,2026-05-19 13:00:00,Sunglasses,B01909,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01915,2026-05-19 19:00:00,Prescription Lens,B01915,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01920,2026-05-20 00:00:00,Sunglasses,B01920,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01945,2026-05-21 01:00:00,Optical Frame,B01945,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01976,2026-05-22 08:00:00,Optical Frame,B01976,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01982,2026-05-22 14:00:00,Sunglasses,B01982,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01002,2026-04-11 18:00:00,Contact Lens,B01002,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01022,2026-04-12 14:00:00,Optical Frame,B01022,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01033,2026-04-13 01:00:00,Reading Glasses,B01033,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01075,2026-04-14 19:00:00,Optical Frame,B01075,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01097,2026-04-15 17:00:00,Optical Frame,B01097,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01099,2026-04-15 19:00:00,Contact Lens,B01099,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01151,2026-04-17 23:00:00,Reading Glasses,B01151,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01187,2026-04-19 11:00:00,Sunglasses,B01187,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01208,2026-04-20 08:00:00,Optical Frame,B01208,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01215,2026-04-20 15:00:00,Reading Glasses,B01215,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01220,2026-04-20 20:00:00,Contact Lens,B01220,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01225,2026-04-21 01:00:00,Sunglasses,B01225,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01227,2026-04-21 03:00:00,Contact Lens,B01227,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01231,2026-04-21 07:00:00,Contact Lens,B01231,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01234,2026-04-21 10:00:00,Contact Lens,B01234,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01246,2026-04-21 22:00:00,Contact Lens,B01246,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01260,2026-04-22 12:00:00,Contact Lens,B01260,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01277,2026-04-23 05:00:00,Reading Glasses,B01277,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01284,2026-04-23 12:00:00,Sunglasses,B01284,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01301,2026-04-24 05:00:00,Reading Glasses,B01301,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01312,2026-04-24 16:00:00,Contact Lens,B01312,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01317,2026-04-24 21:00:00,Sunglasses,B01317,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01321,2026-04-25 01:00:00,Prescription Lens,B01321,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01339,2026-04-25 19:00:00,Optical Frame,B01339,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01350,2026-04-26 06:00:00,Sunglasses,B01350,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01358,2026-04-26 14:00:00,Reading Glasses,B01358,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01387,2026-04-27 19:00:00,Prescription Lens,B01387,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01424,2026-04-29 08:00:00,Prescription Lens,B01424,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01435,2026-04-29 19:00:00,Optical Frame,B01435,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01472,2026-05-01 08:00:00,Sunglasses,B01472,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01501,2026-05-02 13:00:00,Optical Frame,B01501,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01508,2026-05-02 20:00:00,Reading Glasses,B01508,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01547,2026-05-04 11:00:00,Sunglasses,B01547,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01642,2026-05-08 10:00:00,Contact Lens,B01642,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01664,2026-05-09 08:00:00,Reading Glasses,B01664,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01665,2026-05-09 09:00:00,Prescription Lens,B01665,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01683,2026-05-10 03:00:00,Reading Glasses,B01683,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01688,2026-05-10 08:00:00,Contact Lens,B01688,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01726,2026-05-11 22:00:00,Prescription Lens,B01726,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01736,2026-05-12 08:00:00,Sunglasses,B01736,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01752,2026-05-13 00:00:00,Contact Lens,B01752,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01753,2026-05-13 01:00:00,Optical Frame,B01753,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01775,2026-05-13 23:00:00,Prescription Lens,B01775,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01781,2026-05-14 05:00:00,Contact Lens,B01781,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01782,2026-05-14 06:00:00,Reading Glasses,B01782,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01793,2026-05-14 17:00:00,Prescription Lens,B01793,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01820,2026-05-15 20:00:00,Prescription Lens,B01820,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01824,2026-05-16 00:00:00,Prescription Lens,B01824,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01842,2026-05-16 18:00:00,Optical Frame,B01842,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01849,2026-05-17 01:00:00,Optical Frame,B01849,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01869,2026-05-17 21:00:00,Contact Lens,B01869,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01882,2026-05-18 10:00:00,Optical Frame,B01882,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01886,2026-05-18 14:00:00,Optical Frame,B01886,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01937,2026-05-20 17:00:00,Reading Glasses,B01937,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01951,2026-05-21 07:00:00,Reading Glasses,B01951,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01956,2026-05-21 12:00:00,Optical Frame,B01956,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01958,2026-05-21 14:00:00,Optical Frame,B01958,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01962,2026-05-21 18:00:00,Contact Lens,B01962,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01971,2026-05-22 03:00:00,Contact Lens,B01971,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01016,2026-04-12 08:00:00,Prescription Lens,B01016,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01019,2026-04-12 11:00:00,Contact Lens,B01019,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01027,2026-04-12 19:00:00,Prescription Lens,B01027,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01041,2026-04-13 09:00:00,Reading Glasses,B01041,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01048,2026-04-13 16:00:00,Reading Glasses,B01048,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01061,2026-04-14 05:00:00,Sunglasses,B01061,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01076,2026-04-14 20:00:00,Prescription Lens,B01076,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01089,2026-04-15 09:00:00,Optical Frame,B01089,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01123,2026-04-16 19:00:00,Contact Lens,B01123,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01138,2026-04-17 10:00:00,Optical Frame,B01138,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01140,2026-04-17 12:00:00,Contact Lens,B01140,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01144,2026-04-17 16:00:00,Sunglasses,B01144,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01148,2026-04-17 20:00:00,Reading Glasses,B01148,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01152,2026-04-18 00:00:00,Optical Frame,B01152,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01154,2026-04-18 02:00:00,Reading Glasses,B01154,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01168,2026-04-18 16:00:00,Optical Frame,B01168,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01191,2026-04-19 15:00:00,Sunglasses,B01191,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01197,2026-04-19 21:00:00,Sunglasses,B01197,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01207,2026-04-20 07:00:00,Prescription Lens,B01207,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01228,2026-04-21 04:00:00,Reading Glasses,B01228,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01248,2026-04-22 00:00:00,Contact Lens,B01248,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01273,2026-04-23 01:00:00,Reading Glasses,B01273,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01287,2026-04-23 15:00:00,Prescription Lens,B01287,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01288,2026-04-23 16:00:00,Optical Frame,B01288,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01316,2026-04-24 20:00:00,Prescription Lens,B01316,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01348,2026-04-26 04:00:00,Prescription Lens,B01348,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01349,2026-04-26 05:00:00,Sunglasses,B01349,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01380,2026-04-27 12:00:00,Sunglasses,B01380,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01391,2026-04-27 23:00:00,Reading Glasses,B01391,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01423,2026-04-29 07:00:00,Sunglasses,B01423,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01425,2026-04-29 09:00:00,Prescription Lens,B01425,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01427,2026-04-29 11:00:00,Prescription Lens,B01427,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01433,2026-04-29 17:00:00,Optical Frame,B01433,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01461,2026-04-30 21:00:00,Reading Glasses,B01461,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01469,2026-05-01 05:00:00,Prescription Lens,B01469,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01470,2026-05-01 06:00:00,Prescription Lens,B01470,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01494,2026-05-02 06:00:00,Prescription Lens,B01494,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01513,2026-05-03 01:00:00,Reading Glasses,B01513,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01538,2026-05-04 02:00:00,Sunglasses,B01538,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01545,2026-05-04 09:00:00,Contact Lens,B01545,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01550,2026-05-04 14:00:00,Reading Glasses,B01550,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01554,2026-05-04 18:00:00,Reading Glasses,B01554,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01600,2026-05-06 16:00:00,Reading Glasses,B01600,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
