quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00159,2026-03-07 15:00:00,Prescription Lens,B00159,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00168,2026-03-08 00:00:00,Optical Frame,B00168,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00183,2026-03-08 15:00:00,Reading Glasses,B00183,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00190,2026-03-08 22:00:00,Optical Frame,B00190,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00193,2026-03-09 01:00:00,Sunglasses,B00193,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00208,2026-03-09 16:00:00,Optical Frame,B00208,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00232,2026-03-10 16:00:00,Contact Lens,B00232,13,Frame Bend,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00254,2026-03-11 14:00:00,Sunglasses,B00254,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00273,2026-03-12 09:00:00,Sunglasses,B00273,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00275,2026-03-12 11:00:00,Optical Frame,B00275,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00291,2026-03-13 03:00:00,Contact Lens,B00291,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00317,2026-03-14 05:00:00,Optical Frame,B00317,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00336,2026-03-15 00:00:00,Prescription Lens,B00336,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00349,2026-03-15 13:00:00,Reading Glasses,B00349,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00358,2026-03-15 22:00:00,Contact Lens,B00358,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00385,2026-03-17 01:00:00,Optical Frame,B00385,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00417,2026-03-18 09:00:00,Optical Frame,B00417,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00436,2026-03-19 04:00:00,Optical Frame,B00436,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00501,2026-03-21 21:00:00,Contact Lens,B00501,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00507,2026-03-22 03:00:00,Prescription Lens,B00507,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00521,2026-03-22 17:00:00,Sunglasses,B00521,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00539,2026-03-23 11:00:00,Reading Glasses,B00539,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00541,2026-03-23 13:00:00,Optical Frame,B00541,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00545,2026-03-23 17:00:00,Reading Glasses,B00545,18,Blur Defect,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00548,2026-03-23 20:00:00,Contact Lens,B00548,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00590,2026-03-25 14:00:00,Optical Frame,B00590,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00614,2026-03-26 14:00:00,Prescription Lens,B00614,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00620,2026-03-26 20:00:00,Sunglasses,B00620,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00643,2026-03-27 19:00:00,Optical Frame,B00643,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00664,2026-03-28 16:00:00,Prescription Lens,B00664,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00682,2026-03-29 10:00:00,Sunglasses,B00682,16,Blur Defect,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00716,2026-03-30 20:00:00,Sunglasses,B00716,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00735,2026-03-31 15:00:00,Reading Glasses,B00735,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00748,2026-04-01 04:00:00,Sunglasses,B00748,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00757,2026-04-01 13:00:00,Reading Glasses,B00757,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00777,2026-04-02 09:00:00,Reading Glasses,B00777,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00800,2026-04-03 08:00:00,Sunglasses,B00800,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00809,2026-04-03 17:00:00,Reading Glasses,B00809,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00824,2026-04-04 08:00:00,Sunglasses,B00824,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00856,2026-04-05 16:00:00,Contact Lens,B00856,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00885,2026-04-06 21:00:00,Reading Glasses,B00885,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00895,2026-04-07 07:00:00,Sunglasses,B00895,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00905,2026-04-07 17:00:00,Sunglasses,B00905,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00916,2026-04-08 04:00:00,Contact Lens,B00916,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00930,2026-04-08 18:00:00,Prescription Lens,B00930,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00934,2026-04-08 22:00:00,Prescription Lens,B00934,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00941,2026-04-09 05:00:00,Contact Lens,B00941,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00948,2026-04-09 12:00:00,Contact Lens,B00948,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00953,2026-04-09 17:00:00,Prescription Lens,B00953,3,Blur Defect,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00955,2026-04-09 19:00:00,Contact Lens,B00955,18,Blur Defect,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00968,2026-04-10 08:00:00,Sunglasses,B00968,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00992,2026-04-11 08:00:00,Sunglasses,B00992,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00005,2026-03-01 05:00:00,Optical Frame,B00005,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00006,2026-03-01 06:00:00,Contact Lens,B00006,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00028,2026-03-02 04:00:00,Optical Frame,B00028,1,Frame Bend,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00052,2026-03-03 04:00:00,Reading Glasses,B00052,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00062,2026-03-03 14:00:00,Reading Glasses,B00062,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00069,2026-03-03 21:00:00,Prescription Lens,B00069,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00090,2026-03-04 18:00:00,Reading Glasses,B00090,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00149,2026-03-07 05:00:00,Sunglasses,B00149,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00151,2026-03-07 07:00:00,Optical Frame,B00151,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00153,2026-03-07 09:00:00,Optical Frame,B00153,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00162,2026-03-07 18:00:00,Reading Glasses,B00162,18,Blur Defect,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00166,2026-03-07 22:00:00,Prescription Lens,B00166,18,Blur Defect,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00167,2026-03-07 23:00:00,Contact Lens,B00167,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00187,2026-03-08 19:00:00,Contact Lens,B00187,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00222,2026-03-10 06:00:00,Prescription Lens,B00222,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00270,2026-03-12 06:00:00,Contact Lens,B00270,0,Frame Bend,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00281,2026-03-12 17:00:00,Reading Glasses,B00281,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00306,2026-03-13 18:00:00,Prescription Lens,B00306,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00312,2026-03-14 00:00:00,Prescription Lens,B00312,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00316,2026-03-14 04:00:00,Prescription Lens,B00316,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00353,2026-03-15 17:00:00,Sunglasses,B00353,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00386,2026-03-17 02:00:00,Reading Glasses,B00386,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00394,2026-03-17 10:00:00,Reading Glasses,B00394,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00402,2026-03-17 18:00:00,Reading Glasses,B00402,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00415,2026-03-18 07:00:00,Optical Frame,B00415,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00429,2026-03-18 21:00:00,Prescription Lens,B00429,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00449,2026-03-19 17:00:00,Reading Glasses,B00449,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00458,2026-03-20 02:00:00,Contact Lens,B00458,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00470,2026-03-20 14:00:00,Reading Glasses,B00470,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00472,2026-03-20 16:00:00,Optical Frame,B00472,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00492,2026-03-21 12:00:00,Reading Glasses,B00492,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00493,2026-03-21 13:00:00,Reading Glasses,B00493,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00510,2026-03-22 06:00:00,Prescription Lens,B00510,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00526,2026-03-22 22:00:00,Prescription Lens,B00526,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00564,2026-03-24 12:00:00,Optical Frame,B00564,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00570,2026-03-24 18:00:00,Sunglasses,B00570,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00574,2026-03-24 22:00:00,Optical Frame,B00574,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00577,2026-03-25 01:00:00,Prescription Lens,B00577,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00593,2026-03-25 17:00:00,Prescription Lens,B00593,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00626,2026-03-27 02:00:00,Sunglasses,B00626,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00629,2026-03-27 05:00:00,Optical Frame,B00629,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00635,2026-03-27 11:00:00,Sunglasses,B00635,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00654,2026-03-28 06:00:00,Prescription Lens,B00654,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00659,2026-03-28 11:00:00,Reading Glasses,B00659,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00672,2026-03-29 00:00:00,Contact Lens,B00672,5,Blur Defect,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00683,2026-03-29 11:00:00,Contact Lens,B00683,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00707,2026-03-30 11:00:00,Reading Glasses,B00707,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00714,2026-03-30 18:00:00,Reading Glasses,B00714,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00719,2026-03-30 23:00:00,Reading Glasses,B00719,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00731,2026-03-31 11:00:00,Sunglasses,B00731,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00749,2026-04-01 05:00:00,Reading Glasses,B00749,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00762,2026-04-01 18:00:00,Prescription Lens,B00762,18,Coating Issue,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00780,2026-04-02 12:00:00,Sunglasses,B00780,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00791,2026-04-02 23:00:00,Sunglasses,B00791,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00820,2026-04-04 04:00:00,Optical Frame,B00820,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00825,2026-04-04 09:00:00,Contact Lens,B00825,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00878,2026-04-06 14:00:00,Sunglasses,B00878,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00881,2026-04-06 17:00:00,Contact Lens,B00881,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00882,2026-04-06 18:00:00,Sunglasses,B00882,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00888,2026-04-07 00:00:00,Contact Lens,B00888,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00894,2026-04-07 06:00:00,Sunglasses,B00894,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00924,2026-04-08 12:00:00,Sunglasses,B00924,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00947,2026-04-09 11:00:00,Optical Frame,B00947,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00951,2026-04-09 15:00:00,Reading Glasses,B00951,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00963,2026-04-10 03:00:00,Contact Lens,B00963,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00986,2026-04-11 02:00:00,Optical Frame,B00986,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00089,2026-03-04 17:00:00,Contact Lens,B00089,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00100,2026-03-05 04:00:00,Contact Lens,B00100,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00142,2026-03-06 22:00:00,Prescription Lens,B00142,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00158,2026-03-07 14:00:00,Contact Lens,B00158,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00195,2026-03-09 03:00:00,Reading Glasses,B00195,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00240,2026-03-11 00:00:00,Prescription Lens,B00240,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00244,2026-03-11 04:00:00,Contact Lens,B00244,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00247,2026-03-11 07:00:00,Contact Lens,B00247,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00292,2026-03-13 04:00:00,Contact Lens,B00292,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00297,2026-03-13 09:00:00,Reading Glasses,B00297,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00318,2026-03-14 06:00:00,Prescription Lens,B00318,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00390,2026-03-17 06:00:00,Reading Glasses,B00390,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00396,2026-03-17 12:00:00,Prescription Lens,B00396,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00397,2026-03-17 13:00:00,Sunglasses,B00397,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00428,2026-03-18 20:00:00,Sunglasses,B00428,12,Blur Defect,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00431,2026-03-18 23:00:00,Reading Glasses,B00431,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00437,2026-03-19 05:00:00,Contact Lens,B00437,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00441,2026-03-19 09:00:00,Sunglasses,B00441,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00450,2026-03-19 18:00:00,Optical Frame,B00450,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00456,2026-03-20 00:00:00,Reading Glasses,B00456,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00464,2026-03-20 08:00:00,Contact Lens,B00464,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00475,2026-03-20 19:00:00,Prescription Lens,B00475,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00479,2026-03-20 23:00:00,Prescription Lens,B00479,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00498,2026-03-21 18:00:00,Reading Glasses,B00498,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00536,2026-03-23 08:00:00,Contact Lens,B00536,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00556,2026-03-24 04:00:00,Prescription Lens,B00556,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00622,2026-03-26 22:00:00,Sunglasses,B00622,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00645,2026-03-27 21:00:00,Optical Frame,B00645,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00701,2026-03-30 05:00:00,Optical Frame,B00701,7,Blur Defect,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00703,2026-03-30 07:00:00,Prescription Lens,B00703,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00706,2026-03-30 10:00:00,Reading Glasses,B00706,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00737,2026-03-31 17:00:00,Reading Glasses,B00737,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00745,2026-04-01 01:00:00,Optical Frame,B00745,7,Blur Defect,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00756,2026-04-01 12:00:00,Prescription Lens,B00756,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00764,2026-04-01 20:00:00,Prescription Lens,B00764,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00768,2026-04-02 00:00:00,Prescription Lens,B00768,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00776,2026-04-02 08:00:00,Sunglasses,B00776,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00779,2026-04-02 11:00:00,Prescription Lens,B00779,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00793,2026-04-03 01:00:00,Prescription Lens,B00793,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00797,2026-04-03 05:00:00,Prescription Lens,B00797,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00803,2026-04-03 11:00:00,Reading Glasses,B00803,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00847,2026-04-05 07:00:00,Prescription Lens,B00847,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00886,2026-04-06 22:00:00,Optical Frame,B00886,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00887,2026-04-06 23:00:00,Contact Lens,B00887,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00935,2026-04-08 23:00:00,Reading Glasses,B00935,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00939,2026-04-09 03:00:00,Contact Lens,B00939,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00965,2026-04-10 05:00:00,Contact Lens,B00965,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00003,2026-03-01 03:00:00,Prescription Lens,B00003,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00014,2026-03-01 14:00:00,Optical Frame,B00014,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00037,2026-03-02 13:00:00,Reading Glasses,B00037,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00043,2026-03-02 19:00:00,Reading Glasses,B00043,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00057,2026-03-03 09:00:00,Optical Frame,B00057,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00063,2026-03-03 15:00:00,Reading Glasses,B00063,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00072,2026-03-04 00:00:00,Contact Lens,B00072,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00076,2026-03-04 04:00:00,Reading Glasses,B00076,13,Frame Bend,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00078,2026-03-04 06:00:00,Prescription Lens,B00078,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00094,2026-03-04 22:00:00,Contact Lens,B00094,3,Blur Defect,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00108,2026-03-05 12:00:00,Reading Glasses,B00108,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00109,2026-03-05 13:00:00,Prescription Lens,B00109,12,Blur Defect,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00114,2026-03-05 18:00:00,Reading Glasses,B00114,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00134,2026-03-06 14:00:00,Sunglasses,B00134,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00164,2026-03-07 20:00:00,Optical Frame,B00164,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00186,2026-03-08 18:00:00,Reading Glasses,B00186,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00189,2026-03-08 21:00:00,Reading Glasses,B00189,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00191,2026-03-08 23:00:00,Sunglasses,B00191,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00197,2026-03-09 05:00:00,Contact Lens,B00197,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00200,2026-03-09 08:00:00,Contact Lens,B00200,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00215,2026-03-09 23:00:00,Prescription Lens,B00215,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00216,2026-03-10 00:00:00,Contact Lens,B00216,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00221,2026-03-10 05:00:00,Reading Glasses,B00221,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00234,2026-03-10 18:00:00,Contact Lens,B00234,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00259,2026-03-11 19:00:00,Sunglasses,B00259,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00286,2026-03-12 22:00:00,Optical Frame,B00286,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00289,2026-03-13 01:00:00,Optical Frame,B00289,10,Coating Issue,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00310,2026-03-13 22:00:00,Optical Frame,B00310,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00325,2026-03-14 13:00:00,Sunglasses,B00325,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00332,2026-03-14 20:00:00,Contact Lens,B00332,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00348,2026-03-15 12:00:00,Prescription Lens,B00348,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00359,2026-03-15 23:00:00,Reading Glasses,B00359,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00388,2026-03-17 04:00:00,Reading Glasses,B00388,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00391,2026-03-17 07:00:00,Contact Lens,B00391,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00408,2026-03-18 00:00:00,Sunglasses,B00408,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00435,2026-03-19 03:00:00,Contact Lens,B00435,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00451,2026-03-19 19:00:00,Reading Glasses,B00451,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
