quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01903,2026-05-19 07:00:00,Contact Lens,B01903,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q01926,2026-05-20 06:00:00,Prescription Lens,B01926,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q01933,2026-05-20 13:00:00,Prescription Lens,B01933,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q01946,2026-05-21 02:00:00,Prescription Lens,B01946,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q01955,2026-05-21 11:00:00,Optical Frame,B01955,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02000,2026-05-23 08:00:00,Prescription Lens,B02000,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02013,2026-05-23 21:00:00,Prescription Lens,B02013,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02018,2026-05-24 02:00:00,Sunglasses,B02018,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02023,2026-05-24 07:00:00,Optical Frame,B02023,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02025,2026-05-24 09:00:00,Sunglasses,B02025,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02100,2026-05-27 12:00:00,Optical Frame,B02100,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02126,2026-05-28 14:00:00,Prescription Lens,B02126,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02132,2026-05-28 20:00:00,Sunglasses,B02132,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02143,2026-05-29 07:00:00,Prescription Lens,B02143,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02177,2026-05-30 17:00:00,Sunglasses,B02177,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02208,2026-06-01 00:00:00,Sunglasses,B02208,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02220,2026-06-01 12:00:00,Optical Frame,B02220,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02242,2026-06-02 10:00:00,Optical Frame,B02242,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02256,2026-06-03 00:00:00,Sunglasses,B02256,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02257,2026-06-03 01:00:00,Sunglasses,B02257,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02258,2026-06-03 02:00:00,Prescription Lens,B02258,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02262,2026-06-03 06:00:00,Sunglasses,B02262,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02267,2026-06-03 11:00:00,Reading Glasses,B02267,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02280,2026-06-04 00:00:00,Sunglasses,B02280,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02300,2026-06-04 20:00:00,Reading Glasses,B02300,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02311,2026-06-05 07:00:00,Prescription Lens,B02311,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02337,2026-06-06 09:00:00,Contact Lens,B02337,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02349,2026-06-06 21:00:00,Reading Glasses,B02349,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02378,2026-06-08 02:00:00,Reading Glasses,B02378,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02387,2026-06-08 11:00:00,Contact Lens,B02387,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02401,2026-06-09 01:00:00,Contact Lens,B02401,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02425,2026-06-10 01:00:00,Sunglasses,B02425,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02437,2026-06-10 13:00:00,Contact Lens,B02437,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02461,2026-06-11 13:00:00,Optical Frame,B02461,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02472,2026-06-12 00:00:00,Optical Frame,B02472,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02506,2026-06-13 10:00:00,Prescription Lens,B02506,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02508,2026-06-13 12:00:00,Reading Glasses,B02508,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02539,2026-06-14 19:00:00,Optical Frame,B02539,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02544,2026-06-15 00:00:00,Contact Lens,B02544,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02546,2026-06-15 02:00:00,Optical Frame,B02546,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02598,2026-06-17 06:00:00,Reading Glasses,B02598,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02606,2026-06-17 14:00:00,Sunglasses,B02606,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02630,2026-06-18 14:00:00,Sunglasses,B02630,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02637,2026-06-18 21:00:00,Prescription Lens,B02637,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02641,2026-06-19 01:00:00,Sunglasses,B02641,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02672,2026-06-20 08:00:00,Reading Glasses,B02672,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02679,2026-06-20 15:00:00,Prescription Lens,B02679,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02685,2026-06-20 21:00:00,Contact Lens,B02685,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02699,2026-06-21 11:00:00,Reading Glasses,B02699,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02712,2026-06-22 00:00:00,Prescription Lens,B02712,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02717,2026-06-22 05:00:00,Sunglasses,B02717,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02726,2026-06-22 14:00:00,Optical Frame,B02726,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02745,2026-06-23 09:00:00,Sunglasses,B02745,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02746,2026-06-23 10:00:00,Sunglasses,B02746,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02790,2026-06-25 06:00:00,Prescription Lens,B02790,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02791,2026-06-25 07:00:00,Sunglasses,B02791,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02800,2026-06-25 16:00:00,Sunglasses,B02800,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02833,2026-06-27 01:00:00,Sunglasses,B02833,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02865,2026-06-28 09:00:00,Prescription Lens,B02865,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02866,2026-06-28 10:00:00,Reading Glasses,B02866,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02901,2026-06-29 21:00:00,Reading Glasses,B02901,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02943,2026-07-01 15:00:00,Reading Glasses,B02943,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02958,2026-07-02 06:00:00,Reading Glasses,B02958,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02963,2026-07-02 11:00:00,Contact Lens,B02963,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02971,2026-07-02 19:00:00,Sunglasses,B02971,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02974,2026-07-02 22:00:00,Reading Glasses,B02974,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02976,2026-07-03 00:00:00,Contact Lens,B02976,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02991,2026-07-03 15:00:00,Sunglasses,B02991,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02992,2026-07-03 16:00:00,Reading Glasses,B02992,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02035,2026-05-24 19:00:00,Reading Glasses,B02035,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02097,2026-05-27 09:00:00,Contact Lens,B02097,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02127,2026-05-28 15:00:00,Prescription Lens,B02127,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02146,2026-05-29 10:00:00,Contact Lens,B02146,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02155,2026-05-29 19:00:00,Optical Frame,B02155,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02165,2026-05-30 05:00:00,Prescription Lens,B02165,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02172,2026-05-30 12:00:00,Sunglasses,B02172,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02173,2026-05-30 13:00:00,Optical Frame,B02173,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02179,2026-05-30 19:00:00,Contact Lens,B02179,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02181,2026-05-30 21:00:00,Prescription Lens,B02181,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02223,2026-06-01 15:00:00,Prescription Lens,B02223,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02241,2026-06-02 09:00:00,Reading Glasses,B02241,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02263,2026-06-03 07:00:00,Reading Glasses,B02263,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02274,2026-06-03 18:00:00,Contact Lens,B02274,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02288,2026-06-04 08:00:00,Optical Frame,B02288,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02324,2026-06-05 20:00:00,Optical Frame,B02324,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02356,2026-06-07 04:00:00,Reading Glasses,B02356,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02373,2026-06-07 21:00:00,Optical Frame,B02373,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02392,2026-06-08 16:00:00,Optical Frame,B02392,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02432,2026-06-10 08:00:00,Contact Lens,B02432,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02442,2026-06-10 18:00:00,Sunglasses,B02442,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02443,2026-06-10 19:00:00,Prescription Lens,B02443,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02490,2026-06-12 18:00:00,Reading Glasses,B02490,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02494,2026-06-12 22:00:00,Reading Glasses,B02494,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02516,2026-06-13 20:00:00,Reading Glasses,B02516,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02548,2026-06-15 04:00:00,Contact Lens,B02548,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02552,2026-06-15 08:00:00,Optical Frame,B02552,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02588,2026-06-16 20:00:00,Prescription Lens,B02588,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02593,2026-06-17 01:00:00,Optical Frame,B02593,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02620,2026-06-18 04:00:00,Optical Frame,B02620,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02631,2026-06-18 15:00:00,Prescription Lens,B02631,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02634,2026-06-18 18:00:00,Optical Frame,B02634,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02670,2026-06-20 06:00:00,Contact Lens,B02670,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02688,2026-06-21 00:00:00,Contact Lens,B02688,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02689,2026-06-21 01:00:00,Reading Glasses,B02689,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02710,2026-06-21 22:00:00,Optical Frame,B02710,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02728,2026-06-22 16:00:00,Prescription Lens,B02728,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02734,2026-06-22 22:00:00,Optical Frame,B02734,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02737,2026-06-23 01:00:00,Prescription Lens,B02737,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02748,2026-06-23 12:00:00,Prescription Lens,B02748,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02760,2026-06-24 00:00:00,Sunglasses,B02760,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02763,2026-06-24 03:00:00,Sunglasses,B02763,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02771,2026-06-24 11:00:00,Reading Glasses,B02771,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02778,2026-06-24 18:00:00,Contact Lens,B02778,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02780,2026-06-24 20:00:00,Sunglasses,B02780,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02781,2026-06-24 21:00:00,Optical Frame,B02781,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02798,2026-06-25 14:00:00,Contact Lens,B02798,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02817,2026-06-26 09:00:00,Reading Glasses,B02817,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02843,2026-06-27 11:00:00,Optical Frame,B02843,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02844,2026-06-27 12:00:00,Reading Glasses,B02844,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02847,2026-06-27 15:00:00,Sunglasses,B02847,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02855,2026-06-27 23:00:00,Prescription Lens,B02855,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02884,2026-06-29 04:00:00,Reading Glasses,B02884,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02920,2026-06-30 16:00:00,Reading Glasses,B02920,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02956,2026-07-02 04:00:00,Reading Glasses,B02956,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02972,2026-07-02 20:00:00,Sunglasses,B02972,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02005,2026-05-23 13:00:00,Reading Glasses,B02005,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02016,2026-05-24 00:00:00,Contact Lens,B02016,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02017,2026-05-24 01:00:00,Contact Lens,B02017,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02029,2026-05-24 13:00:00,Optical Frame,B02029,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02042,2026-05-25 02:00:00,Prescription Lens,B02042,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02051,2026-05-25 11:00:00,Sunglasses,B02051,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02069,2026-05-26 05:00:00,Prescription Lens,B02069,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02094,2026-05-27 06:00:00,Prescription Lens,B02094,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02096,2026-05-27 08:00:00,Contact Lens,B02096,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02105,2026-05-27 17:00:00,Sunglasses,B02105,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02118,2026-05-28 06:00:00,Reading Glasses,B02118,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02162,2026-05-30 02:00:00,Contact Lens,B02162,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02169,2026-05-30 09:00:00,Optical Frame,B02169,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02170,2026-05-30 10:00:00,Prescription Lens,B02170,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02193,2026-05-31 09:00:00,Sunglasses,B02193,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02206,2026-05-31 22:00:00,Reading Glasses,B02206,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02233,2026-06-02 01:00:00,Contact Lens,B02233,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02259,2026-06-03 03:00:00,Sunglasses,B02259,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02270,2026-06-03 14:00:00,Optical Frame,B02270,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02278,2026-06-03 22:00:00,Prescription Lens,B02278,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02292,2026-06-04 12:00:00,Reading Glasses,B02292,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02306,2026-06-05 02:00:00,Sunglasses,B02306,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02321,2026-06-05 17:00:00,Contact Lens,B02321,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02329,2026-06-06 01:00:00,Contact Lens,B02329,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02350,2026-06-06 22:00:00,Reading Glasses,B02350,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02360,2026-06-07 08:00:00,Contact Lens,B02360,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02399,2026-06-08 23:00:00,Reading Glasses,B02399,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02400,2026-06-09 00:00:00,Sunglasses,B02400,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02410,2026-06-09 10:00:00,Prescription Lens,B02410,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02445,2026-06-10 21:00:00,Contact Lens,B02445,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02451,2026-06-11 03:00:00,Contact Lens,B02451,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02464,2026-06-11 16:00:00,Optical Frame,B02464,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02471,2026-06-11 23:00:00,Contact Lens,B02471,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02474,2026-06-12 02:00:00,Optical Frame,B02474,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02481,2026-06-12 09:00:00,Prescription Lens,B02481,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02482,2026-06-12 10:00:00,Prescription Lens,B02482,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02492,2026-06-12 20:00:00,Optical Frame,B02492,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02502,2026-06-13 06:00:00,Sunglasses,B02502,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02505,2026-06-13 09:00:00,Reading Glasses,B02505,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02511,2026-06-13 15:00:00,Contact Lens,B02511,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02521,2026-06-14 01:00:00,Optical Frame,B02521,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02524,2026-06-14 04:00:00,Prescription Lens,B02524,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02531,2026-06-14 11:00:00,Sunglasses,B02531,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02535,2026-06-14 15:00:00,Prescription Lens,B02535,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02537,2026-06-14 17:00:00,Prescription Lens,B02537,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02538,2026-06-14 18:00:00,Contact Lens,B02538,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02543,2026-06-14 23:00:00,Sunglasses,B02543,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02558,2026-06-15 14:00:00,Optical Frame,B02558,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02569,2026-06-16 01:00:00,Sunglasses,B02569,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02609,2026-06-17 17:00:00,Contact Lens,B02609,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02618,2026-06-18 02:00:00,Reading Glasses,B02618,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02626,2026-06-18 10:00:00,Sunglasses,B02626,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02633,2026-06-18 17:00:00,Sunglasses,B02633,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02636,2026-06-18 20:00:00,Reading Glasses,B02636,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02638,2026-06-18 22:00:00,Contact Lens,B02638,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02701,2026-06-21 13:00:00,Reading Glasses,B02701,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02714,2026-06-22 02:00:00,Optical Frame,B02714,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02716,2026-06-22 04:00:00,Reading Glasses,B02716,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02754,2026-06-23 18:00:00,Reading Glasses,B02754,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02756,2026-06-23 20:00:00,Reading Glasses,B02756,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02769,2026-06-24 09:00:00,Optical Frame,B02769,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02772,2026-06-24 12:00:00,Contact Lens,B02772,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02796,2026-06-25 12:00:00,Prescription Lens,B02796,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02810,2026-06-26 02:00:00,Contact Lens,B02810,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02825,2026-06-26 17:00:00,Reading Glasses,B02825,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02830,2026-06-26 22:00:00,Reading Glasses,B02830,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02839,2026-06-27 07:00:00,Sunglasses,B02839,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02848,2026-06-27 16:00:00,Prescription Lens,B02848,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02851,2026-06-27 19:00:00,Sunglasses,B02851,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02883,2026-06-29 03:00:00,Optical Frame,B02883,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02890,2026-06-29 10:00:00,Prescription Lens,B02890,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02908,2026-06-30 04:00:00,Optical Frame,B02908,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02910,2026-06-30 06:00:00,Optical Frame,B02910,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02934,2026-07-01 06:00:00,Sunglasses,B02934,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02936,2026-07-01 08:00:00,Optical Frame,B02936,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02989,2026-07-03 13:00:00,Prescription Lens,B02989,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02004,2026-05-23 12:00:00,Prescription Lens,B02004,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
