shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP02896,ORD02896,Prescription Lens,187,Plant_B,Delhi_WH,SUP3,2026-06-01 16:00:00,2026-06-02 16:00:00,2026-06-03 16:00:00,5,Delivered,2026-06-01 16:00:00,East Route,1,2026-06-01,2026-06-02,2026-06-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP02906,ORD02906,Optical Frame,72,Plant_B,Bangalore_WH,SUP8,2026-06-02 02:00:00,2026-06-03 02:00:00,2026-06-04 02:00:00,0,Delivered,2026-06-02 02:00:00,North Route,0,2026-06-02,2026-06-03,2026-06-04,1,On-Time,2026-04-11 20:59:14.930121
SHP02918,ORD02918,Optical Frame,115,Plant_B,Bangalore_WH,SUP9,2026-06-02 14:00:00,2026-06-03 14:00:00,2026-06-04 14:00:00,3,Delivered,2026-06-02 14:00:00,East Route,1,2026-06-02,2026-06-03,2026-06-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02969,ORD02969,Optical Frame,124,Plant_B,Delhi_WH,SUP6,2026-06-04 17:00:00,2026-06-05 17:00:00,2026-06-06 17:00:00,5,Delayed,2026-06-04 17:00:00,West Route,1,2026-06-04,2026-06-05,2026-06-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP02990,ORD02990,Reading Glasses,85,Plant_A,Bangalore_WH,SUP4,2026-06-05 14:00:00,2026-06-06 14:00:00,2026-06-07 14:00:00,4,Delayed,2026-06-05 14:00:00,South Route,0,2026-06-05,2026-06-06,2026-06-07,0,Major Delay,2026-04-11 20:59:14.930121
SHP02014,ORD02014,Sunglasses,159,Plant_B,Bangalore_WH,SUP5,2026-04-25 22:00:00,2026-04-26 22:00:00,2026-04-27 22:00:00,6,Delivered,2026-04-25 22:00:00,East Route,1,2026-04-25,2026-04-26,2026-04-27,0,Major Delay,2026-04-11 20:59:14.930121
SHP02022,ORD02022,Reading Glasses,157,Plant_B,Bangalore_WH,SUP4,2026-04-26 06:00:00,2026-04-27 06:00:00,2026-04-28 06:00:00,6,Delayed,2026-04-26 06:00:00,South Route,1,2026-04-26,2026-04-27,2026-04-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP02033,ORD02033,Optical Frame,131,Plant_A,Mumbai_WH,SUP2,2026-04-26 17:00:00,2026-04-27 17:00:00,2026-04-28 17:00:00,3,Delivered,2026-04-26 17:00:00,North Route,0,2026-04-26,2026-04-27,2026-04-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02068,ORD02068,Optical Frame,199,Plant_A,Bangalore_WH,SUP8,2026-04-28 04:00:00,2026-04-29 04:00:00,2026-04-30 04:00:00,3,Delivered,2026-04-28 04:00:00,South Route,1,2026-04-28,2026-04-29,2026-04-30,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02082,ORD02082,Contact Lens,195,Plant_A,Bangalore_WH,SUP11,2026-04-28 18:00:00,2026-04-29 18:00:00,2026-04-30 18:00:00,6,Delivered,2026-04-28 18:00:00,North Route,1,2026-04-28,2026-04-29,2026-04-30,0,Major Delay,2026-04-11 20:59:14.930121
SHP02084,ORD02084,Contact Lens,36,Plant_B,Delhi_WH,SUP13,2026-04-28 20:00:00,2026-04-29 20:00:00,2026-04-30 20:00:00,6,Delivered,2026-04-28 20:00:00,West Route,1,2026-04-28,2026-04-29,2026-04-30,0,Major Delay,2026-04-11 20:59:14.930121
SHP02099,ORD02099,Optical Frame,67,Plant_B,Bangalore_WH,SUP10,2026-04-29 11:00:00,2026-04-30 11:00:00,2026-05-01 11:00:00,1,Delivered,2026-04-29 11:00:00,East Route,1,2026-04-29,2026-04-30,2026-05-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02109,ORD02109,Sunglasses,166,Plant_B,Mumbai_WH,SUP7,2026-04-29 21:00:00,2026-04-30 21:00:00,2026-05-01 21:00:00,0,Delivered,2026-04-29 21:00:00,North Route,1,2026-04-29,2026-04-30,2026-05-01,1,On-Time,2026-04-11 20:59:14.930121
SHP02114,ORD02114,Contact Lens,109,Plant_A,Mumbai_WH,SUP2,2026-04-30 02:00:00,2026-05-01 02:00:00,2026-05-02 02:00:00,5,Delivered,2026-04-30 02:00:00,South Route,1,2026-04-30,2026-05-01,2026-05-02,0,Major Delay,2026-04-11 20:59:14.930121
SHP02120,ORD02120,Prescription Lens,76,Plant_A,Mumbai_WH,SUP13,2026-04-30 08:00:00,2026-05-01 08:00:00,2026-05-02 08:00:00,3,Delivered,2026-04-30 08:00:00,North Route,1,2026-04-30,2026-05-01,2026-05-02,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02123,ORD02123,Optical Frame,144,Plant_A,Delhi_WH,SUP12,2026-04-30 11:00:00,2026-05-01 11:00:00,2026-05-02 11:00:00,3,Delivered,2026-04-30 11:00:00,North Route,1,2026-04-30,2026-05-01,2026-05-02,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02175,ORD02175,Sunglasses,159,Plant_B,Delhi_WH,SUP7,2026-05-02 15:00:00,2026-05-03 15:00:00,2026-05-04 15:00:00,1,Delivered,2026-05-02 15:00:00,South Route,1,2026-05-02,2026-05-03,2026-05-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02176,ORD02176,Contact Lens,87,Plant_B,Delhi_WH,SUP11,2026-05-02 16:00:00,2026-05-03 16:00:00,2026-05-04 16:00:00,2,Delivered,2026-05-02 16:00:00,South Route,1,2026-05-02,2026-05-03,2026-05-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02203,ORD02203,Contact Lens,75,Plant_A,Bangalore_WH,SUP9,2026-05-03 19:00:00,2026-05-04 19:00:00,2026-05-05 19:00:00,5,Delivered,2026-05-03 19:00:00,East Route,0,2026-05-03,2026-05-04,2026-05-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP02238,ORD02238,Contact Lens,109,Plant_A,Bangalore_WH,SUP14,2026-05-05 06:00:00,2026-05-06 06:00:00,2026-05-07 06:00:00,0,Delivered,2026-05-05 06:00:00,North Route,1,2026-05-05,2026-05-06,2026-05-07,1,On-Time,2026-04-11 20:59:14.930121
SHP02243,ORD02243,Optical Frame,34,Plant_A,Bangalore_WH,SUP3,2026-05-05 11:00:00,2026-05-06 11:00:00,2026-05-07 11:00:00,0,Delivered,2026-05-05 11:00:00,East Route,1,2026-05-05,2026-05-06,2026-05-07,1,On-Time,2026-04-11 20:59:14.930121
SHP02254,ORD02254,Contact Lens,185,Plant_B,Mumbai_WH,SUP15,2026-05-05 22:00:00,2026-05-06 22:00:00,2026-05-07 22:00:00,3,Delivered,2026-05-05 22:00:00,North Route,1,2026-05-05,2026-05-06,2026-05-07,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02257,ORD02257,Optical Frame,156,Plant_A,Mumbai_WH,SUP9,2026-05-06 01:00:00,2026-05-07 01:00:00,2026-05-08 01:00:00,0,Delivered,2026-05-06 01:00:00,East Route,1,2026-05-06,2026-05-07,2026-05-08,1,On-Time,2026-04-11 20:59:14.930121
SHP02261,ORD02261,Reading Glasses,157,Plant_B,Delhi_WH,SUP8,2026-05-06 05:00:00,2026-05-07 05:00:00,2026-05-08 05:00:00,4,Delivered,2026-05-06 05:00:00,West Route,1,2026-05-06,2026-05-07,2026-05-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP02269,ORD02269,Prescription Lens,163,Plant_A,Mumbai_WH,SUP18,2026-05-06 13:00:00,2026-05-07 13:00:00,2026-05-08 13:00:00,6,Delivered,2026-05-06 13:00:00,North Route,1,2026-05-06,2026-05-07,2026-05-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP02275,ORD02275,Prescription Lens,179,Plant_B,Bangalore_WH,SUP19,2026-05-06 19:00:00,2026-05-07 19:00:00,2026-05-08 19:00:00,0,Delivered,2026-05-06 19:00:00,East Route,1,2026-05-06,2026-05-07,2026-05-08,1,On-Time,2026-04-11 20:59:14.930121
SHP02277,ORD02277,Optical Frame,169,Plant_B,Delhi_WH,SUP1,2026-05-06 21:00:00,2026-05-07 21:00:00,2026-05-08 21:00:00,2,Delivered,2026-05-06 21:00:00,East Route,1,2026-05-06,2026-05-07,2026-05-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02284,ORD02284,Optical Frame,88,Plant_B,Bangalore_WH,SUP2,2026-05-07 04:00:00,2026-05-08 04:00:00,2026-05-09 04:00:00,4,Delivered,2026-05-07 04:00:00,North Route,1,2026-05-07,2026-05-08,2026-05-09,0,Major Delay,2026-04-11 20:59:14.930121
SHP02293,ORD02293,Optical Frame,118,Plant_B,Mumbai_WH,SUP14,2026-05-07 13:00:00,2026-05-08 13:00:00,2026-05-09 13:00:00,5,Delivered,2026-05-07 13:00:00,North Route,1,2026-05-07,2026-05-08,2026-05-09,0,Major Delay,2026-04-11 20:59:14.930121
SHP02307,ORD02307,Prescription Lens,31,Plant_A,Mumbai_WH,SUP10,2026-05-08 03:00:00,2026-05-09 03:00:00,2026-05-10 03:00:00,6,Delayed,2026-05-08 03:00:00,North Route,1,2026-05-08,2026-05-09,2026-05-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP02309,ORD02309,Optical Frame,60,Plant_A,Bangalore_WH,SUP3,2026-05-08 05:00:00,2026-05-09 05:00:00,2026-05-10 05:00:00,4,Delivered,2026-05-08 05:00:00,East Route,1,2026-05-08,2026-05-09,2026-05-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP02323,ORD02323,Optical Frame,89,Plant_A,Mumbai_WH,SUP17,2026-05-08 19:00:00,2026-05-09 19:00:00,2026-05-10 19:00:00,3,Delayed,2026-05-08 19:00:00,East Route,1,2026-05-08,2026-05-09,2026-05-10,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02332,ORD02332,Reading Glasses,56,Plant_B,Delhi_WH,SUP6,2026-05-09 04:00:00,2026-05-10 04:00:00,2026-05-11 04:00:00,1,Delivered,2026-05-09 04:00:00,West Route,1,2026-05-09,2026-05-10,2026-05-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02343,ORD02343,Sunglasses,19,Plant_A,Delhi_WH,SUP1,2026-05-09 15:00:00,2026-05-10 15:00:00,2026-05-11 15:00:00,1,Delivered,2026-05-09 15:00:00,East Route,1,2026-05-09,2026-05-10,2026-05-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02353,ORD02353,Optical Frame,10,Plant_B,Bangalore_WH,SUP18,2026-05-10 01:00:00,2026-05-11 01:00:00,2026-05-12 01:00:00,2,Delivered,2026-05-10 01:00:00,North Route,1,2026-05-10,2026-05-11,2026-05-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02354,ORD02354,Optical Frame,52,Plant_A,Delhi_WH,SUP17,2026-05-10 02:00:00,2026-05-11 02:00:00,2026-05-12 02:00:00,2,Delivered,2026-05-10 02:00:00,South Route,1,2026-05-10,2026-05-11,2026-05-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02383,ORD02383,Contact Lens,13,Plant_B,Delhi_WH,SUP2,2026-05-11 07:00:00,2026-05-12 07:00:00,2026-05-13 07:00:00,1,Delivered,2026-05-11 07:00:00,South Route,1,2026-05-11,2026-05-12,2026-05-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02389,ORD02389,Prescription Lens,168,Plant_B,Mumbai_WH,SUP15,2026-05-11 13:00:00,2026-05-12 13:00:00,2026-05-13 13:00:00,3,Delayed,2026-05-11 13:00:00,South Route,1,2026-05-11,2026-05-12,2026-05-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02437,ORD02437,Prescription Lens,34,Plant_B,Mumbai_WH,SUP12,2026-05-13 13:00:00,2026-05-14 13:00:00,2026-05-15 13:00:00,6,Delivered,2026-05-13 13:00:00,South Route,0,2026-05-13,2026-05-14,2026-05-15,0,Major Delay,2026-04-11 20:59:14.930121
SHP02440,ORD02440,Prescription Lens,59,Plant_A,Delhi_WH,SUP10,2026-05-13 16:00:00,2026-05-14 16:00:00,2026-05-15 16:00:00,6,Delivered,2026-05-13 16:00:00,North Route,1,2026-05-13,2026-05-14,2026-05-15,0,Major Delay,2026-04-11 20:59:14.930121
SHP02454,ORD02454,Reading Glasses,84,Plant_B,Delhi_WH,SUP1,2026-05-14 06:00:00,2026-05-15 06:00:00,2026-05-16 06:00:00,6,Delivered,2026-05-14 06:00:00,East Route,1,2026-05-14,2026-05-15,2026-05-16,0,Major Delay,2026-04-11 20:59:14.930121
SHP02487,ORD02487,Contact Lens,156,Plant_B,Delhi_WH,SUP14,2026-05-15 15:00:00,2026-05-16 15:00:00,2026-05-17 15:00:00,2,Delayed,2026-05-15 15:00:00,East Route,1,2026-05-15,2026-05-16,2026-05-17,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02498,ORD02498,Prescription Lens,100,Plant_A,Delhi_WH,SUP19,2026-05-16 02:00:00,2026-05-17 02:00:00,2026-05-18 02:00:00,6,Delivered,2026-05-16 02:00:00,West Route,0,2026-05-16,2026-05-17,2026-05-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP02501,ORD02501,Contact Lens,118,Plant_B,Bangalore_WH,SUP6,2026-05-16 05:00:00,2026-05-17 05:00:00,2026-05-18 05:00:00,4,Delivered,2026-05-16 05:00:00,South Route,0,2026-05-16,2026-05-17,2026-05-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP02502,ORD02502,Optical Frame,129,Plant_B,Delhi_WH,SUP4,2026-05-16 06:00:00,2026-05-17 06:00:00,2026-05-18 06:00:00,5,Delivered,2026-05-16 06:00:00,South Route,1,2026-05-16,2026-05-17,2026-05-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP02523,ORD02523,Sunglasses,63,Plant_A,Delhi_WH,SUP20,2026-05-17 03:00:00,2026-05-18 03:00:00,2026-05-19 03:00:00,6,Delivered,2026-05-17 03:00:00,South Route,1,2026-05-17,2026-05-18,2026-05-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP02562,ORD02562,Reading Glasses,98,Plant_A,Delhi_WH,SUP7,2026-05-18 18:00:00,2026-05-19 18:00:00,2026-05-20 18:00:00,6,Delivered,2026-05-18 18:00:00,East Route,0,2026-05-18,2026-05-19,2026-05-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP02565,ORD02565,Sunglasses,56,Plant_B,Mumbai_WH,SUP15,2026-05-18 21:00:00,2026-05-19 21:00:00,2026-05-20 21:00:00,5,Delivered,2026-05-18 21:00:00,West Route,1,2026-05-18,2026-05-19,2026-05-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP02628,ORD02628,Optical Frame,119,Plant_B,Delhi_WH,SUP11,2026-05-21 12:00:00,2026-05-22 12:00:00,2026-05-23 12:00:00,4,Delayed,2026-05-21 12:00:00,North Route,1,2026-05-21,2026-05-22,2026-05-23,0,Major Delay,2026-04-11 20:59:14.930121
SHP02643,ORD02643,Sunglasses,109,Plant_A,Bangalore_WH,SUP14,2026-05-22 03:00:00,2026-05-23 03:00:00,2026-05-24 03:00:00,5,Delivered,2026-05-22 03:00:00,South Route,1,2026-05-22,2026-05-23,2026-05-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP02659,ORD02659,Sunglasses,23,Plant_B,Delhi_WH,SUP2,2026-05-22 19:00:00,2026-05-23 19:00:00,2026-05-24 19:00:00,3,Delivered,2026-05-22 19:00:00,South Route,1,2026-05-22,2026-05-23,2026-05-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02665,ORD02665,Reading Glasses,46,Plant_A,Bangalore_WH,SUP14,2026-05-23 01:00:00,2026-05-24 01:00:00,2026-05-25 01:00:00,5,Delivered,2026-05-23 01:00:00,East Route,1,2026-05-23,2026-05-24,2026-05-25,0,Major Delay,2026-04-11 20:59:14.930121
SHP02696,ORD02696,Prescription Lens,36,Plant_B,Mumbai_WH,SUP6,2026-05-24 08:00:00,2026-05-25 08:00:00,2026-05-26 08:00:00,1,Delivered,2026-05-24 08:00:00,South Route,1,2026-05-24,2026-05-25,2026-05-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02731,ORD02731,Reading Glasses,112,Plant_B,Delhi_WH,SUP18,2026-05-25 19:00:00,2026-05-26 19:00:00,2026-05-27 19:00:00,3,Delayed,2026-05-25 19:00:00,East Route,1,2026-05-25,2026-05-26,2026-05-27,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02757,ORD02757,Sunglasses,52,Plant_B,Delhi_WH,SUP7,2026-05-26 21:00:00,2026-05-27 21:00:00,2026-05-28 21:00:00,5,Delivered,2026-05-26 21:00:00,West Route,0,2026-05-26,2026-05-27,2026-05-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP02763,ORD02763,Sunglasses,84,Plant_B,Bangalore_WH,SUP2,2026-05-27 03:00:00,2026-05-28 03:00:00,2026-05-29 03:00:00,5,Delivered,2026-05-27 03:00:00,South Route,0,2026-05-27,2026-05-28,2026-05-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP02764,ORD02764,Sunglasses,60,Plant_A,Delhi_WH,SUP2,2026-05-27 04:00:00,2026-05-28 04:00:00,2026-05-29 04:00:00,5,Delivered,2026-05-27 04:00:00,East Route,0,2026-05-27,2026-05-28,2026-05-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP02767,ORD02767,Contact Lens,76,Plant_A,Delhi_WH,SUP4,2026-05-27 07:00:00,2026-05-28 07:00:00,2026-05-29 07:00:00,3,Delivered,2026-05-27 07:00:00,South Route,1,2026-05-27,2026-05-28,2026-05-29,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02788,ORD02788,Optical Frame,93,Plant_A,Delhi_WH,SUP4,2026-05-28 04:00:00,2026-05-29 04:00:00,2026-05-30 04:00:00,0,Delayed,2026-05-28 04:00:00,West Route,1,2026-05-28,2026-05-29,2026-05-30,1,On-Time,2026-04-11 20:59:14.930121
SHP02805,ORD02805,Prescription Lens,126,Plant_A,Bangalore_WH,SUP15,2026-05-28 21:00:00,2026-05-29 21:00:00,2026-05-30 21:00:00,1,Delivered,2026-05-28 21:00:00,North Route,1,2026-05-28,2026-05-29,2026-05-30,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02817,ORD02817,Prescription Lens,105,Plant_B,Bangalore_WH,SUP4,2026-05-29 09:00:00,2026-05-30 09:00:00,2026-05-31 09:00:00,1,Delayed,2026-05-29 09:00:00,South Route,1,2026-05-29,2026-05-30,2026-05-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02818,ORD02818,Sunglasses,126,Plant_B,Delhi_WH,SUP2,2026-05-29 10:00:00,2026-05-30 10:00:00,2026-05-31 10:00:00,1,Delivered,2026-05-29 10:00:00,East Route,0,2026-05-29,2026-05-30,2026-05-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02839,ORD02839,Contact Lens,66,Plant_B,Mumbai_WH,SUP5,2026-05-30 07:00:00,2026-05-31 07:00:00,2026-06-01 07:00:00,5,Delivered,2026-05-30 07:00:00,South Route,0,2026-05-30,2026-05-31,2026-06-01,0,Major Delay,2026-04-11 20:59:14.930121
SHP02844,ORD02844,Optical Frame,155,Plant_A,Delhi_WH,SUP7,2026-05-30 12:00:00,2026-05-31 12:00:00,2026-06-01 12:00:00,2,Delivered,2026-05-30 12:00:00,South Route,0,2026-05-30,2026-05-31,2026-06-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02848,ORD02848,Contact Lens,43,Plant_B,Mumbai_WH,SUP3,2026-05-30 16:00:00,2026-05-31 16:00:00,2026-06-01 16:00:00,4,Delivered,2026-05-30 16:00:00,East Route,1,2026-05-30,2026-05-31,2026-06-01,0,Major Delay,2026-04-11 20:59:14.930121
SHP02868,ORD02868,Sunglasses,12,Plant_A,Bangalore_WH,SUP12,2026-05-31 12:00:00,2026-06-01 12:00:00,2026-06-02 12:00:00,0,Delivered,2026-05-31 12:00:00,East Route,1,2026-05-31,2026-06-01,2026-06-02,1,On-Time,2026-04-11 20:59:14.930121
SHP02898,ORD02898,Contact Lens,34,Plant_A,Delhi_WH,SUP14,2026-06-01 18:00:00,2026-06-02 18:00:00,2026-06-03 18:00:00,3,Delivered,2026-06-01 18:00:00,North Route,1,2026-06-01,2026-06-02,2026-06-03,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02934,ORD02934,Prescription Lens,47,Plant_A,Mumbai_WH,SUP5,2026-06-03 06:00:00,2026-06-04 06:00:00,2026-06-05 06:00:00,0,Delayed,2026-06-03 06:00:00,East Route,1,2026-06-03,2026-06-04,2026-06-05,1,On-Time,2026-04-11 20:59:14.930121
SHP02982,ORD02982,Prescription Lens,47,Plant_A,Bangalore_WH,SUP17,2026-06-05 06:00:00,2026-06-06 06:00:00,2026-06-07 06:00:00,2,Delivered,2026-06-05 06:00:00,East Route,0,2026-06-05,2026-06-06,2026-06-07,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02996,ORD02996,Prescription Lens,152,Plant_B,Delhi_WH,SUP20,2026-06-05 20:00:00,2026-06-06 20:00:00,2026-06-07 20:00:00,2,Delivered,2026-06-05 20:00:00,South Route,1,2026-06-05,2026-06-06,2026-06-07,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02021,ORD02021,Contact Lens,97,Plant_A,Bangalore_WH,SUP8,2026-04-26 05:00:00,2026-04-27 05:00:00,2026-04-28 05:00:00,2,Delivered,2026-04-26 05:00:00,North Route,0,2026-04-26,2026-04-27,2026-04-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02046,ORD02046,Contact Lens,34,Plant_B,Delhi_WH,SUP2,2026-04-27 06:00:00,2026-04-28 06:00:00,2026-04-29 06:00:00,3,Delayed,2026-04-27 06:00:00,North Route,1,2026-04-27,2026-04-28,2026-04-29,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02091,ORD02091,Contact Lens,188,Plant_A,Delhi_WH,SUP13,2026-04-29 03:00:00,2026-04-30 03:00:00,2026-05-01 03:00:00,2,Delivered,2026-04-29 03:00:00,West Route,1,2026-04-29,2026-04-30,2026-05-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02098,ORD02098,Optical Frame,117,Plant_B,Bangalore_WH,SUP11,2026-04-29 10:00:00,2026-04-30 10:00:00,2026-05-01 10:00:00,2,Delivered,2026-04-29 10:00:00,South Route,1,2026-04-29,2026-04-30,2026-05-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02134,ORD02134,Prescription Lens,173,Plant_B,Delhi_WH,SUP2,2026-04-30 22:00:00,2026-05-01 22:00:00,2026-05-02 22:00:00,4,Delivered,2026-04-30 22:00:00,East Route,1,2026-04-30,2026-05-01,2026-05-02,0,Major Delay,2026-04-11 20:59:14.930121
SHP02139,ORD02139,Optical Frame,148,Plant_B,Mumbai_WH,SUP9,2026-05-01 03:00:00,2026-05-02 03:00:00,2026-05-03 03:00:00,4,Delivered,2026-05-01 03:00:00,West Route,1,2026-05-01,2026-05-02,2026-05-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP02154,ORD02154,Prescription Lens,46,Plant_B,Bangalore_WH,SUP11,2026-05-01 18:00:00,2026-05-02 18:00:00,2026-05-03 18:00:00,1,Delivered,2026-05-01 18:00:00,South Route,1,2026-05-01,2026-05-02,2026-05-03,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02168,ORD02168,Optical Frame,18,Plant_A,Bangalore_WH,SUP8,2026-05-02 08:00:00,2026-05-03 08:00:00,2026-05-04 08:00:00,1,Delivered,2026-05-02 08:00:00,West Route,1,2026-05-02,2026-05-03,2026-05-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02207,ORD02207,Contact Lens,115,Plant_B,Delhi_WH,SUP11,2026-05-03 23:00:00,2026-05-04 23:00:00,2026-05-05 23:00:00,4,Delivered,2026-05-03 23:00:00,North Route,0,2026-05-03,2026-05-04,2026-05-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP02208,ORD02208,Prescription Lens,171,Plant_A,Delhi_WH,SUP11,2026-05-04 00:00:00,2026-05-05 00:00:00,2026-05-06 00:00:00,6,Delivered,2026-05-04 00:00:00,East Route,1,2026-05-04,2026-05-05,2026-05-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP02210,ORD02210,Sunglasses,154,Plant_A,Bangalore_WH,SUP2,2026-05-04 02:00:00,2026-05-05 02:00:00,2026-05-06 02:00:00,0,Delivered,2026-05-04 02:00:00,West Route,1,2026-05-04,2026-05-05,2026-05-06,1,On-Time,2026-04-11 20:59:14.930121
SHP02220,ORD02220,Reading Glasses,141,Plant_A,Bangalore_WH,SUP15,2026-05-04 12:00:00,2026-05-05 12:00:00,2026-05-06 12:00:00,6,Delivered,2026-05-04 12:00:00,East Route,1,2026-05-04,2026-05-05,2026-05-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP02241,ORD02241,Sunglasses,86,Plant_B,Bangalore_WH,SUP18,2026-05-05 09:00:00,2026-05-06 09:00:00,2026-05-07 09:00:00,5,Delivered,2026-05-05 09:00:00,East Route,1,2026-05-05,2026-05-06,2026-05-07,0,Major Delay,2026-04-11 20:59:14.930121
SHP02247,ORD02247,Prescription Lens,149,Plant_B,Bangalore_WH,SUP11,2026-05-05 15:00:00,2026-05-06 15:00:00,2026-05-07 15:00:00,1,Delivered,2026-05-05 15:00:00,South Route,0,2026-05-05,2026-05-06,2026-05-07,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02273,ORD02273,Contact Lens,28,Plant_A,Mumbai_WH,SUP20,2026-05-06 17:00:00,2026-05-07 17:00:00,2026-05-08 17:00:00,1,Delayed,2026-05-06 17:00:00,North Route,0,2026-05-06,2026-05-07,2026-05-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02295,ORD02295,Prescription Lens,107,Plant_A,Mumbai_WH,SUP4,2026-05-07 15:00:00,2026-05-08 15:00:00,2026-05-09 15:00:00,4,Delivered,2026-05-07 15:00:00,East Route,1,2026-05-07,2026-05-08,2026-05-09,0,Major Delay,2026-04-11 20:59:14.930121
SHP02296,ORD02296,Sunglasses,44,Plant_A,Delhi_WH,SUP11,2026-05-07 16:00:00,2026-05-08 16:00:00,2026-05-09 16:00:00,4,Delivered,2026-05-07 16:00:00,West Route,0,2026-05-07,2026-05-08,2026-05-09,0,Major Delay,2026-04-11 20:59:14.930121
SHP02315,ORD02315,Optical Frame,93,Plant_B,Mumbai_WH,SUP16,2026-05-08 11:00:00,2026-05-09 11:00:00,2026-05-10 11:00:00,5,Delayed,2026-05-08 11:00:00,East Route,0,2026-05-08,2026-05-09,2026-05-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP02330,ORD02330,Contact Lens,167,Plant_B,Mumbai_WH,SUP18,2026-05-09 02:00:00,2026-05-10 02:00:00,2026-05-11 02:00:00,6,Delivered,2026-05-09 02:00:00,East Route,0,2026-05-09,2026-05-10,2026-05-11,0,Major Delay,2026-04-11 20:59:14.930121
SHP02355,ORD02355,Contact Lens,198,Plant_A,Bangalore_WH,SUP10,2026-05-10 03:00:00,2026-05-11 03:00:00,2026-05-12 03:00:00,5,Delivered,2026-05-10 03:00:00,East Route,0,2026-05-10,2026-05-11,2026-05-12,0,Major Delay,2026-04-11 20:59:14.930121
SHP02362,ORD02362,Sunglasses,51,Plant_B,Delhi_WH,SUP6,2026-05-10 10:00:00,2026-05-11 10:00:00,2026-05-12 10:00:00,4,Delayed,2026-05-10 10:00:00,North Route,1,2026-05-10,2026-05-11,2026-05-12,0,Major Delay,2026-04-11 20:59:14.930121
