shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP02451,ORD02451,Contact Lens,118,Plant_A,Mumbai_WH,SUP19,2026-05-14 03:00:00,2026-05-15 03:00:00,2026-05-16 03:00:00,0,Delivered,2026-05-14 03:00:00,North Route,1,2026-05-14,2026-05-15,2026-05-16,1,On-Time,2026-04-11 19:08:53.352487
SHP02458,ORD02458,Sunglasses,171,Plant_B,Bangalore_WH,SUP5,2026-05-14 10:00:00,2026-05-15 10:00:00,2026-05-16 10:00:00,1,Delayed,2026-05-14 10:00:00,North Route,1,2026-05-14,2026-05-15,2026-05-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02461,ORD02461,Prescription Lens,117,Plant_A,Delhi_WH,SUP20,2026-05-14 13:00:00,2026-05-15 13:00:00,2026-05-16 13:00:00,6,Delivered,2026-05-14 13:00:00,South Route,1,2026-05-14,2026-05-15,2026-05-16,0,Major Delay,2026-04-11 19:08:53.352487
SHP02470,ORD02470,Prescription Lens,29,Plant_B,Delhi_WH,SUP1,2026-05-14 22:00:00,2026-05-15 22:00:00,2026-05-16 22:00:00,1,Delivered,2026-05-14 22:00:00,South Route,0,2026-05-14,2026-05-15,2026-05-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02471,ORD02471,Contact Lens,109,Plant_B,Mumbai_WH,SUP9,2026-05-14 23:00:00,2026-05-15 23:00:00,2026-05-16 23:00:00,0,Delivered,2026-05-14 23:00:00,East Route,1,2026-05-14,2026-05-15,2026-05-16,1,On-Time,2026-04-11 19:08:53.352487
SHP02492,ORD02492,Sunglasses,53,Plant_A,Delhi_WH,SUP1,2026-05-15 20:00:00,2026-05-16 20:00:00,2026-05-17 20:00:00,1,Delayed,2026-05-15 20:00:00,North Route,1,2026-05-15,2026-05-16,2026-05-17,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02504,ORD02504,Optical Frame,196,Plant_B,Bangalore_WH,SUP12,2026-05-16 08:00:00,2026-05-17 08:00:00,2026-05-18 08:00:00,5,Delivered,2026-05-16 08:00:00,East Route,1,2026-05-16,2026-05-17,2026-05-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP02511,ORD02511,Reading Glasses,59,Plant_B,Bangalore_WH,SUP5,2026-05-16 15:00:00,2026-05-17 15:00:00,2026-05-18 15:00:00,4,Delivered,2026-05-16 15:00:00,East Route,1,2026-05-16,2026-05-17,2026-05-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP02520,ORD02520,Reading Glasses,42,Plant_B,Bangalore_WH,SUP11,2026-05-17 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,5,Delivered,2026-05-17 00:00:00,North Route,1,2026-05-17,2026-05-18,2026-05-19,0,Major Delay,2026-04-11 19:08:53.352487
SHP02533,ORD02533,Prescription Lens,43,Plant_B,Bangalore_WH,SUP19,2026-05-17 13:00:00,2026-05-18 13:00:00,2026-05-19 13:00:00,6,Delivered,2026-05-17 13:00:00,West Route,1,2026-05-17,2026-05-18,2026-05-19,0,Major Delay,2026-04-11 19:08:53.352487
SHP02538,ORD02538,Contact Lens,190,Plant_A,Delhi_WH,SUP20,2026-05-17 18:00:00,2026-05-18 18:00:00,2026-05-19 18:00:00,1,Delivered,2026-05-17 18:00:00,East Route,1,2026-05-17,2026-05-18,2026-05-19,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02544,ORD02544,Reading Glasses,74,Plant_B,Delhi_WH,SUP2,2026-05-18 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,2,Delayed,2026-05-18 00:00:00,North Route,1,2026-05-18,2026-05-19,2026-05-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02555,ORD02555,Prescription Lens,138,Plant_A,Mumbai_WH,SUP13,2026-05-18 11:00:00,2026-05-19 11:00:00,2026-05-20 11:00:00,2,Delivered,2026-05-18 11:00:00,North Route,1,2026-05-18,2026-05-19,2026-05-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02569,ORD02569,Reading Glasses,92,Plant_A,Bangalore_WH,SUP8,2026-05-19 01:00:00,2026-05-20 01:00:00,2026-05-21 01:00:00,5,Delivered,2026-05-19 01:00:00,West Route,0,2026-05-19,2026-05-20,2026-05-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP02579,ORD02579,Prescription Lens,64,Plant_B,Delhi_WH,SUP13,2026-05-19 11:00:00,2026-05-20 11:00:00,2026-05-21 11:00:00,3,Delivered,2026-05-19 11:00:00,East Route,1,2026-05-19,2026-05-20,2026-05-21,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02583,ORD02583,Optical Frame,19,Plant_B,Mumbai_WH,SUP16,2026-05-19 15:00:00,2026-05-20 15:00:00,2026-05-21 15:00:00,5,Delayed,2026-05-19 15:00:00,North Route,0,2026-05-19,2026-05-20,2026-05-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP02590,ORD02590,Reading Glasses,58,Plant_B,Mumbai_WH,SUP12,2026-05-19 22:00:00,2026-05-20 22:00:00,2026-05-21 22:00:00,1,Delivered,2026-05-19 22:00:00,East Route,0,2026-05-19,2026-05-20,2026-05-21,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02631,ORD02631,Contact Lens,68,Plant_A,Bangalore_WH,SUP9,2026-05-21 15:00:00,2026-05-22 15:00:00,2026-05-23 15:00:00,6,Delivered,2026-05-21 15:00:00,West Route,1,2026-05-21,2026-05-22,2026-05-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP02650,ORD02650,Reading Glasses,194,Plant_B,Mumbai_WH,SUP17,2026-05-22 10:00:00,2026-05-23 10:00:00,2026-05-24 10:00:00,6,Delivered,2026-05-22 10:00:00,West Route,1,2026-05-22,2026-05-23,2026-05-24,0,Major Delay,2026-04-11 19:08:53.352487
SHP02658,ORD02658,Reading Glasses,46,Plant_A,Mumbai_WH,SUP3,2026-05-22 18:00:00,2026-05-23 18:00:00,2026-05-24 18:00:00,3,Delivered,2026-05-22 18:00:00,West Route,1,2026-05-22,2026-05-23,2026-05-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02672,ORD02672,Contact Lens,74,Plant_A,Mumbai_WH,SUP6,2026-05-23 08:00:00,2026-05-24 08:00:00,2026-05-25 08:00:00,0,Delivered,2026-05-23 08:00:00,East Route,1,2026-05-23,2026-05-24,2026-05-25,1,On-Time,2026-04-11 19:08:53.352487
SHP02691,ORD02691,Reading Glasses,84,Plant_B,Mumbai_WH,SUP7,2026-05-24 03:00:00,2026-05-25 03:00:00,2026-05-26 03:00:00,6,Delivered,2026-05-24 03:00:00,North Route,1,2026-05-24,2026-05-25,2026-05-26,0,Major Delay,2026-04-11 19:08:53.352487
SHP02694,ORD02694,Prescription Lens,178,Plant_A,Mumbai_WH,SUP13,2026-05-24 06:00:00,2026-05-25 06:00:00,2026-05-26 06:00:00,2,Delivered,2026-05-24 06:00:00,East Route,1,2026-05-24,2026-05-25,2026-05-26,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02697,ORD02697,Optical Frame,27,Plant_A,Mumbai_WH,SUP11,2026-05-24 09:00:00,2026-05-25 09:00:00,2026-05-26 09:00:00,0,Delayed,2026-05-24 09:00:00,East Route,1,2026-05-24,2026-05-25,2026-05-26,1,On-Time,2026-04-11 19:08:53.352487
SHP02704,ORD02704,Sunglasses,47,Plant_A,Mumbai_WH,SUP17,2026-05-24 16:00:00,2026-05-25 16:00:00,2026-05-26 16:00:00,6,Delivered,2026-05-24 16:00:00,South Route,1,2026-05-24,2026-05-25,2026-05-26,0,Major Delay,2026-04-11 19:08:53.352487
SHP02708,ORD02708,Prescription Lens,148,Plant_B,Bangalore_WH,SUP1,2026-05-24 20:00:00,2026-05-25 20:00:00,2026-05-26 20:00:00,6,Delivered,2026-05-24 20:00:00,North Route,0,2026-05-24,2026-05-25,2026-05-26,0,Major Delay,2026-04-11 19:08:53.352487
SHP02712,ORD02712,Reading Glasses,188,Plant_A,Delhi_WH,SUP3,2026-05-25 00:00:00,2026-05-26 00:00:00,2026-05-27 00:00:00,5,Delivered,2026-05-25 00:00:00,East Route,0,2026-05-25,2026-05-26,2026-05-27,0,Major Delay,2026-04-11 19:08:53.352487
SHP02714,ORD02714,Sunglasses,197,Plant_B,Bangalore_WH,SUP3,2026-05-25 02:00:00,2026-05-26 02:00:00,2026-05-27 02:00:00,4,Delivered,2026-05-25 02:00:00,West Route,1,2026-05-25,2026-05-26,2026-05-27,0,Major Delay,2026-04-11 19:08:53.352487
SHP02732,ORD02732,Prescription Lens,132,Plant_B,Mumbai_WH,SUP7,2026-05-25 20:00:00,2026-05-26 20:00:00,2026-05-27 20:00:00,0,Delayed,2026-05-25 20:00:00,East Route,1,2026-05-25,2026-05-26,2026-05-27,1,On-Time,2026-04-11 19:08:53.352487
SHP02738,ORD02738,Optical Frame,150,Plant_B,Mumbai_WH,SUP11,2026-05-26 02:00:00,2026-05-27 02:00:00,2026-05-28 02:00:00,4,Delivered,2026-05-26 02:00:00,South Route,1,2026-05-26,2026-05-27,2026-05-28,0,Major Delay,2026-04-11 19:08:53.352487
SHP02745,ORD02745,Optical Frame,169,Plant_A,Mumbai_WH,SUP12,2026-05-26 09:00:00,2026-05-27 09:00:00,2026-05-28 09:00:00,1,Delivered,2026-05-26 09:00:00,East Route,0,2026-05-26,2026-05-27,2026-05-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02751,ORD02751,Prescription Lens,187,Plant_A,Delhi_WH,SUP10,2026-05-26 15:00:00,2026-05-27 15:00:00,2026-05-28 15:00:00,1,Delivered,2026-05-26 15:00:00,South Route,1,2026-05-26,2026-05-27,2026-05-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02755,ORD02755,Reading Glasses,186,Plant_B,Bangalore_WH,SUP2,2026-05-26 19:00:00,2026-05-27 19:00:00,2026-05-28 19:00:00,3,Delivered,2026-05-26 19:00:00,West Route,1,2026-05-26,2026-05-27,2026-05-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02824,ORD02824,Prescription Lens,160,Plant_B,Bangalore_WH,SUP16,2026-05-29 16:00:00,2026-05-30 16:00:00,2026-05-31 16:00:00,3,Delayed,2026-05-29 16:00:00,West Route,1,2026-05-29,2026-05-30,2026-05-31,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02830,ORD02830,Reading Glasses,177,Plant_A,Mumbai_WH,SUP1,2026-05-29 22:00:00,2026-05-30 22:00:00,2026-05-31 22:00:00,1,Delivered,2026-05-29 22:00:00,South Route,1,2026-05-29,2026-05-30,2026-05-31,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02841,ORD02841,Contact Lens,16,Plant_B,Bangalore_WH,SUP15,2026-05-30 09:00:00,2026-05-31 09:00:00,2026-06-01 09:00:00,1,Delivered,2026-05-30 09:00:00,North Route,1,2026-05-30,2026-05-31,2026-06-01,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02852,ORD02852,Reading Glasses,126,Plant_A,Bangalore_WH,SUP15,2026-05-30 20:00:00,2026-05-31 20:00:00,2026-06-01 20:00:00,0,Delivered,2026-05-30 20:00:00,South Route,1,2026-05-30,2026-05-31,2026-06-01,1,On-Time,2026-04-11 19:08:53.352487
SHP02856,ORD02856,Optical Frame,154,Plant_B,Delhi_WH,SUP20,2026-05-31 00:00:00,2026-06-01 00:00:00,2026-06-02 00:00:00,0,Delivered,2026-05-31 00:00:00,North Route,1,2026-05-31,2026-06-01,2026-06-02,1,On-Time,2026-04-11 19:08:53.352487
SHP02876,ORD02876,Optical Frame,84,Plant_B,Mumbai_WH,SUP2,2026-05-31 20:00:00,2026-06-01 20:00:00,2026-06-02 20:00:00,5,Delivered,2026-05-31 20:00:00,West Route,1,2026-05-31,2026-06-01,2026-06-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP02884,ORD02884,Optical Frame,191,Plant_A,Bangalore_WH,SUP2,2026-06-01 04:00:00,2026-06-02 04:00:00,2026-06-03 04:00:00,6,Delivered,2026-06-01 04:00:00,East Route,1,2026-06-01,2026-06-02,2026-06-03,0,Major Delay,2026-04-11 19:08:53.352487
SHP02888,ORD02888,Sunglasses,152,Plant_B,Bangalore_WH,SUP15,2026-06-01 08:00:00,2026-06-02 08:00:00,2026-06-03 08:00:00,0,Delayed,2026-06-01 08:00:00,North Route,1,2026-06-01,2026-06-02,2026-06-03,1,On-Time,2026-04-11 19:08:53.352487
SHP02928,ORD02928,Reading Glasses,152,Plant_B,Bangalore_WH,SUP18,2026-06-03 00:00:00,2026-06-04 00:00:00,2026-06-05 00:00:00,3,Delivered,2026-06-03 00:00:00,North Route,1,2026-06-03,2026-06-04,2026-06-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02949,ORD02949,Sunglasses,137,Plant_A,Bangalore_WH,SUP9,2026-06-03 21:00:00,2026-06-04 21:00:00,2026-06-05 21:00:00,3,Delivered,2026-06-03 21:00:00,North Route,1,2026-06-03,2026-06-04,2026-06-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02968,ORD02968,Prescription Lens,121,Plant_A,Bangalore_WH,SUP10,2026-06-04 16:00:00,2026-06-05 16:00:00,2026-06-06 16:00:00,4,Delivered,2026-06-04 16:00:00,East Route,0,2026-06-04,2026-06-05,2026-06-06,0,Major Delay,2026-04-11 19:08:53.352487
SHP02970,ORD02970,Sunglasses,182,Plant_A,Bangalore_WH,SUP14,2026-06-04 18:00:00,2026-06-05 18:00:00,2026-06-06 18:00:00,2,Delivered,2026-06-04 18:00:00,East Route,1,2026-06-04,2026-06-05,2026-06-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02975,ORD02975,Optical Frame,106,Plant_A,Delhi_WH,SUP16,2026-06-04 23:00:00,2026-06-05 23:00:00,2026-06-06 23:00:00,3,Delivered,2026-06-04 23:00:00,South Route,0,2026-06-04,2026-06-05,2026-06-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02983,ORD02983,Optical Frame,136,Plant_A,Bangalore_WH,SUP12,2026-06-05 07:00:00,2026-06-06 07:00:00,2026-06-07 07:00:00,5,Delivered,2026-06-05 07:00:00,North Route,1,2026-06-05,2026-06-06,2026-06-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP02995,ORD02995,Optical Frame,101,Plant_B,Bangalore_WH,SUP16,2026-06-05 19:00:00,2026-06-06 19:00:00,2026-06-07 19:00:00,0,Delivered,2026-06-05 19:00:00,North Route,1,2026-06-05,2026-06-06,2026-06-07,1,On-Time,2026-04-11 19:08:53.352487
SHP02997,ORD02997,Sunglasses,15,Plant_A,Delhi_WH,SUP4,2026-06-05 21:00:00,2026-06-06 21:00:00,2026-06-07 21:00:00,5,Delivered,2026-06-05 21:00:00,North Route,1,2026-06-05,2026-06-06,2026-06-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP02010,ORD02010,Contact Lens,136,Plant_A,Mumbai_WH,SUP13,2026-04-25 18:00:00,2026-04-26 18:00:00,2026-04-27 18:00:00,1,Delivered,2026-04-25 18:00:00,East Route,1,2026-04-25,2026-04-26,2026-04-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02029,ORD02029,Optical Frame,116,Plant_A,Delhi_WH,SUP18,2026-04-26 13:00:00,2026-04-27 13:00:00,2026-04-28 13:00:00,4,Delivered,2026-04-26 13:00:00,West Route,1,2026-04-26,2026-04-27,2026-04-28,0,Major Delay,2026-04-11 19:08:53.352487
SHP02066,ORD02066,Contact Lens,56,Plant_B,Bangalore_WH,SUP18,2026-04-28 02:00:00,2026-04-29 02:00:00,2026-04-30 02:00:00,0,Delivered,2026-04-28 02:00:00,West Route,1,2026-04-28,2026-04-29,2026-04-30,1,On-Time,2026-04-11 19:08:53.352487
SHP02110,ORD02110,Optical Frame,46,Plant_B,Mumbai_WH,SUP16,2026-04-29 22:00:00,2026-04-30 22:00:00,2026-05-01 22:00:00,2,Delivered,2026-04-29 22:00:00,South Route,1,2026-04-29,2026-04-30,2026-05-01,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02161,ORD02161,Prescription Lens,119,Plant_A,Delhi_WH,SUP11,2026-05-02 01:00:00,2026-05-03 01:00:00,2026-05-04 01:00:00,3,Delivered,2026-05-02 01:00:00,South Route,1,2026-05-02,2026-05-03,2026-05-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02162,ORD02162,Reading Glasses,194,Plant_B,Delhi_WH,SUP20,2026-05-02 02:00:00,2026-05-03 02:00:00,2026-05-04 02:00:00,2,Delayed,2026-05-02 02:00:00,West Route,1,2026-05-02,2026-05-03,2026-05-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02194,ORD02194,Reading Glasses,35,Plant_B,Mumbai_WH,SUP5,2026-05-03 10:00:00,2026-05-04 10:00:00,2026-05-05 10:00:00,5,Delivered,2026-05-03 10:00:00,South Route,1,2026-05-03,2026-05-04,2026-05-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP02199,ORD02199,Prescription Lens,198,Plant_B,Delhi_WH,SUP14,2026-05-03 15:00:00,2026-05-04 15:00:00,2026-05-05 15:00:00,5,Delayed,2026-05-03 15:00:00,North Route,1,2026-05-03,2026-05-04,2026-05-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP02201,ORD02201,Optical Frame,84,Plant_A,Bangalore_WH,SUP7,2026-05-03 17:00:00,2026-05-04 17:00:00,2026-05-05 17:00:00,6,Delivered,2026-05-03 17:00:00,South Route,1,2026-05-03,2026-05-04,2026-05-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP02223,ORD02223,Prescription Lens,70,Plant_A,Delhi_WH,SUP16,2026-05-04 15:00:00,2026-05-05 15:00:00,2026-05-06 15:00:00,5,Delivered,2026-05-04 15:00:00,West Route,0,2026-05-04,2026-05-05,2026-05-06,0,Major Delay,2026-04-11 19:08:53.352487
SHP02262,ORD02262,Prescription Lens,34,Plant_B,Bangalore_WH,SUP18,2026-05-06 06:00:00,2026-05-07 06:00:00,2026-05-08 06:00:00,0,Delivered,2026-05-06 06:00:00,West Route,0,2026-05-06,2026-05-07,2026-05-08,1,On-Time,2026-04-11 19:08:53.352487
SHP02274,ORD02274,Sunglasses,55,Plant_A,Bangalore_WH,SUP17,2026-05-06 18:00:00,2026-05-07 18:00:00,2026-05-08 18:00:00,6,Delivered,2026-05-06 18:00:00,East Route,1,2026-05-06,2026-05-07,2026-05-08,0,Major Delay,2026-04-11 19:08:53.352487
SHP02297,ORD02297,Contact Lens,92,Plant_B,Bangalore_WH,SUP12,2026-05-07 17:00:00,2026-05-08 17:00:00,2026-05-09 17:00:00,5,Delivered,2026-05-07 17:00:00,West Route,1,2026-05-07,2026-05-08,2026-05-09,0,Major Delay,2026-04-11 19:08:53.352487
SHP02305,ORD02305,Sunglasses,46,Plant_A,Mumbai_WH,SUP6,2026-05-08 01:00:00,2026-05-09 01:00:00,2026-05-10 01:00:00,1,Delivered,2026-05-08 01:00:00,South Route,1,2026-05-08,2026-05-09,2026-05-10,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02306,ORD02306,Sunglasses,181,Plant_A,Delhi_WH,SUP18,2026-05-08 02:00:00,2026-05-09 02:00:00,2026-05-10 02:00:00,0,Delayed,2026-05-08 02:00:00,North Route,1,2026-05-08,2026-05-09,2026-05-10,1,On-Time,2026-04-11 19:08:53.352487
SHP02327,ORD02327,Optical Frame,129,Plant_A,Bangalore_WH,SUP18,2026-05-08 23:00:00,2026-05-09 23:00:00,2026-05-10 23:00:00,0,Delivered,2026-05-08 23:00:00,East Route,1,2026-05-08,2026-05-09,2026-05-10,1,On-Time,2026-04-11 19:08:53.352487
SHP02329,ORD02329,Contact Lens,144,Plant_B,Bangalore_WH,SUP2,2026-05-09 01:00:00,2026-05-10 01:00:00,2026-05-11 01:00:00,1,Delayed,2026-05-09 01:00:00,West Route,1,2026-05-09,2026-05-10,2026-05-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02333,ORD02333,Prescription Lens,64,Plant_B,Bangalore_WH,SUP16,2026-05-09 05:00:00,2026-05-10 05:00:00,2026-05-11 05:00:00,1,Delivered,2026-05-09 05:00:00,South Route,1,2026-05-09,2026-05-10,2026-05-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02351,ORD02351,Prescription Lens,86,Plant_A,Delhi_WH,SUP1,2026-05-09 23:00:00,2026-05-10 23:00:00,2026-05-11 23:00:00,3,Delayed,2026-05-09 23:00:00,West Route,1,2026-05-09,2026-05-10,2026-05-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02377,ORD02377,Reading Glasses,93,Plant_B,Bangalore_WH,SUP16,2026-05-11 01:00:00,2026-05-12 01:00:00,2026-05-13 01:00:00,3,Delivered,2026-05-11 01:00:00,East Route,0,2026-05-11,2026-05-12,2026-05-13,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02379,ORD02379,Prescription Lens,57,Plant_B,Delhi_WH,SUP11,2026-05-11 03:00:00,2026-05-12 03:00:00,2026-05-13 03:00:00,0,Delivered,2026-05-11 03:00:00,North Route,1,2026-05-11,2026-05-12,2026-05-13,1,On-Time,2026-04-11 19:08:53.352487
SHP02384,ORD02384,Contact Lens,192,Plant_B,Bangalore_WH,SUP7,2026-05-11 08:00:00,2026-05-12 08:00:00,2026-05-13 08:00:00,5,Delivered,2026-05-11 08:00:00,North Route,1,2026-05-11,2026-05-12,2026-05-13,0,Major Delay,2026-04-11 19:08:53.352487
SHP02404,ORD02404,Sunglasses,156,Plant_A,Mumbai_WH,SUP5,2026-05-12 04:00:00,2026-05-13 04:00:00,2026-05-14 04:00:00,5,Delayed,2026-05-12 04:00:00,South Route,1,2026-05-12,2026-05-13,2026-05-14,0,Major Delay,2026-04-11 19:08:53.352487
SHP02405,ORD02405,Reading Glasses,114,Plant_A,Mumbai_WH,SUP10,2026-05-12 05:00:00,2026-05-13 05:00:00,2026-05-14 05:00:00,0,Delivered,2026-05-12 05:00:00,North Route,0,2026-05-12,2026-05-13,2026-05-14,1,On-Time,2026-04-11 19:08:53.352487
SHP02413,ORD02413,Sunglasses,25,Plant_B,Bangalore_WH,SUP15,2026-05-12 13:00:00,2026-05-13 13:00:00,2026-05-14 13:00:00,2,Delivered,2026-05-12 13:00:00,South Route,1,2026-05-12,2026-05-13,2026-05-14,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02433,ORD02433,Sunglasses,24,Plant_A,Mumbai_WH,SUP9,2026-05-13 09:00:00,2026-05-14 09:00:00,2026-05-15 09:00:00,2,Delivered,2026-05-13 09:00:00,East Route,0,2026-05-13,2026-05-14,2026-05-15,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02445,ORD02445,Prescription Lens,112,Plant_A,Bangalore_WH,SUP6,2026-05-13 21:00:00,2026-05-14 21:00:00,2026-05-15 21:00:00,0,Delivered,2026-05-13 21:00:00,East Route,1,2026-05-13,2026-05-14,2026-05-15,1,On-Time,2026-04-11 19:08:53.352487
SHP02450,ORD02450,Reading Glasses,88,Plant_A,Delhi_WH,SUP14,2026-05-14 02:00:00,2026-05-15 02:00:00,2026-05-16 02:00:00,1,Delivered,2026-05-14 02:00:00,West Route,1,2026-05-14,2026-05-15,2026-05-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02494,ORD02494,Optical Frame,189,Plant_B,Delhi_WH,SUP13,2026-05-15 22:00:00,2026-05-16 22:00:00,2026-05-17 22:00:00,0,Delivered,2026-05-15 22:00:00,North Route,1,2026-05-15,2026-05-16,2026-05-17,1,On-Time,2026-04-11 19:08:53.352487
SHP02497,ORD02497,Contact Lens,58,Plant_B,Bangalore_WH,SUP12,2026-05-16 01:00:00,2026-05-17 01:00:00,2026-05-18 01:00:00,2,Delayed,2026-05-16 01:00:00,East Route,1,2026-05-16,2026-05-17,2026-05-18,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02524,ORD02524,Reading Glasses,55,Plant_B,Delhi_WH,SUP4,2026-05-17 04:00:00,2026-05-18 04:00:00,2026-05-19 04:00:00,0,Delivered,2026-05-17 04:00:00,North Route,1,2026-05-17,2026-05-18,2026-05-19,1,On-Time,2026-04-11 19:08:53.352487
SHP02540,ORD02540,Contact Lens,37,Plant_A,Bangalore_WH,SUP17,2026-05-17 20:00:00,2026-05-18 20:00:00,2026-05-19 20:00:00,4,Delivered,2026-05-17 20:00:00,South Route,1,2026-05-17,2026-05-18,2026-05-19,0,Major Delay,2026-04-11 19:08:53.352487
SHP02639,ORD02639,Optical Frame,118,Plant_B,Delhi_WH,SUP6,2026-05-21 23:00:00,2026-05-22 23:00:00,2026-05-23 23:00:00,1,Delivered,2026-05-21 23:00:00,West Route,1,2026-05-21,2026-05-22,2026-05-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02645,ORD02645,Prescription Lens,25,Plant_A,Delhi_WH,SUP10,2026-05-22 05:00:00,2026-05-23 05:00:00,2026-05-24 05:00:00,6,Delivered,2026-05-22 05:00:00,South Route,1,2026-05-22,2026-05-23,2026-05-24,0,Major Delay,2026-04-11 19:08:53.352487
SHP02680,ORD02680,Sunglasses,115,Plant_B,Delhi_WH,SUP18,2026-05-23 16:00:00,2026-05-24 16:00:00,2026-05-25 16:00:00,6,Delayed,2026-05-23 16:00:00,North Route,1,2026-05-23,2026-05-24,2026-05-25,0,Major Delay,2026-04-11 19:08:53.352487
SHP02724,ORD02724,Sunglasses,119,Plant_A,Mumbai_WH,SUP4,2026-05-25 12:00:00,2026-05-26 12:00:00,2026-05-27 12:00:00,2,Delivered,2026-05-25 12:00:00,North Route,1,2026-05-25,2026-05-26,2026-05-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02760,ORD02760,Prescription Lens,44,Plant_A,Delhi_WH,SUP12,2026-05-27 00:00:00,2026-05-28 00:00:00,2026-05-29 00:00:00,6,Delivered,2026-05-27 00:00:00,West Route,1,2026-05-27,2026-05-28,2026-05-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP02770,ORD02770,Sunglasses,120,Plant_B,Delhi_WH,SUP13,2026-05-27 10:00:00,2026-05-28 10:00:00,2026-05-29 10:00:00,0,Delivered,2026-05-27 10:00:00,East Route,1,2026-05-27,2026-05-28,2026-05-29,1,On-Time,2026-04-11 19:08:53.352487
SHP02773,ORD02773,Optical Frame,79,Plant_A,Mumbai_WH,SUP17,2026-05-27 13:00:00,2026-05-28 13:00:00,2026-05-29 13:00:00,1,Delivered,2026-05-27 13:00:00,South Route,1,2026-05-27,2026-05-28,2026-05-29,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02776,ORD02776,Contact Lens,28,Plant_B,Delhi_WH,SUP1,2026-05-27 16:00:00,2026-05-28 16:00:00,2026-05-29 16:00:00,5,Delivered,2026-05-27 16:00:00,East Route,1,2026-05-27,2026-05-28,2026-05-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP02795,ORD02795,Contact Lens,49,Plant_A,Delhi_WH,SUP9,2026-05-28 11:00:00,2026-05-29 11:00:00,2026-05-30 11:00:00,6,Delayed,2026-05-28 11:00:00,South Route,1,2026-05-28,2026-05-29,2026-05-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP02798,ORD02798,Contact Lens,14,Plant_B,Bangalore_WH,SUP4,2026-05-28 14:00:00,2026-05-29 14:00:00,2026-05-30 14:00:00,6,Delayed,2026-05-28 14:00:00,West Route,1,2026-05-28,2026-05-29,2026-05-30,0,Major Delay,2026-04-11 19:08:53.352487
