shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP01387,ORD01387,Contact Lens,73,Plant_A,Delhi_WH,SUP10,2026-03-30 19:00:00,2026-03-31 19:00:00,2026-04-01 19:00:00,6,Delivered,2026-03-30 19:00:00,West Route,1
SHP01388,ORD01388,Sunglasses,42,Plant_A,Delhi_WH,SUP7,2026-03-30 20:00:00,2026-03-31 20:00:00,2026-04-01 20:00:00,2,Delivered,2026-03-30 20:00:00,South Route,0
SHP01389,ORD01389,Contact Lens,144,Plant_A,Delhi_WH,SUP11,2026-03-30 21:00:00,2026-03-31 21:00:00,2026-04-01 21:00:00,4,Delivered,2026-03-30 21:00:00,East Route,1
SHP01390,ORD01390,Reading Glasses,89,Plant_B,Delhi_WH,SUP10,2026-03-30 22:00:00,2026-03-31 22:00:00,2026-04-01 22:00:00,1,Delivered,2026-03-30 22:00:00,North Route,0
SHP01391,ORD01391,Optical Frame,26,Plant_A,Mumbai_WH,SUP10,2026-03-30 23:00:00,2026-03-31 23:00:00,2026-04-01 23:00:00,3,Delivered,2026-03-30 23:00:00,East Route,1
SHP01392,ORD01392,Prescription Lens,11,Plant_B,Mumbai_WH,SUP3,2026-03-31 00:00:00,2026-04-01 00:00:00,2026-04-02 00:00:00,0,Delayed,2026-03-31 00:00:00,South Route,1
SHP01393,ORD01393,Contact Lens,194,Plant_B,Mumbai_WH,SUP14,2026-03-31 01:00:00,2026-04-01 01:00:00,2026-04-02 01:00:00,1,Delivered,2026-03-31 01:00:00,North Route,1
SHP01394,ORD01394,Prescription Lens,46,Plant_B,Mumbai_WH,SUP5,2026-03-31 02:00:00,2026-04-01 02:00:00,2026-04-02 02:00:00,6,Delivered,2026-03-31 02:00:00,East Route,0
SHP01395,ORD01395,Reading Glasses,61,Plant_A,Delhi_WH,SUP12,2026-03-31 03:00:00,2026-04-01 03:00:00,2026-04-02 03:00:00,0,Delivered,2026-03-31 03:00:00,North Route,1
SHP01396,ORD01396,Optical Frame,53,Plant_A,Delhi_WH,SUP1,2026-03-31 04:00:00,2026-04-01 04:00:00,2026-04-02 04:00:00,1,Delivered,2026-03-31 04:00:00,West Route,1
SHP01397,ORD01397,Contact Lens,158,Plant_A,Delhi_WH,SUP7,2026-03-31 05:00:00,2026-04-01 05:00:00,2026-04-02 05:00:00,3,Delivered,2026-03-31 05:00:00,South Route,1
SHP01398,ORD01398,Sunglasses,96,Plant_B,Delhi_WH,SUP6,2026-03-31 06:00:00,2026-04-01 06:00:00,2026-04-02 06:00:00,0,Delivered,2026-03-31 06:00:00,North Route,0
SHP01399,ORD01399,Contact Lens,102,Plant_B,Bangalore_WH,SUP14,2026-03-31 07:00:00,2026-04-01 07:00:00,2026-04-02 07:00:00,6,Delivered,2026-03-31 07:00:00,North Route,1
SHP01400,ORD01400,Prescription Lens,55,Plant_A,Mumbai_WH,SUP16,2026-03-31 08:00:00,2026-04-01 08:00:00,2026-04-02 08:00:00,4,Delivered,2026-03-31 08:00:00,South Route,1
SHP01401,ORD01401,Contact Lens,33,Plant_A,Bangalore_WH,SUP17,2026-03-31 09:00:00,2026-04-01 09:00:00,2026-04-02 09:00:00,5,Delivered,2026-03-31 09:00:00,East Route,0
SHP01402,ORD01402,Prescription Lens,65,Plant_A,Delhi_WH,SUP6,2026-03-31 10:00:00,2026-04-01 10:00:00,2026-04-02 10:00:00,1,Delivered,2026-03-31 10:00:00,East Route,1
SHP01403,ORD01403,Sunglasses,78,Plant_B,Mumbai_WH,SUP8,2026-03-31 11:00:00,2026-04-01 11:00:00,2026-04-02 11:00:00,4,Delivered,2026-03-31 11:00:00,West Route,1
SHP01404,ORD01404,Prescription Lens,11,Plant_A,Bangalore_WH,SUP6,2026-03-31 12:00:00,2026-04-01 12:00:00,2026-04-02 12:00:00,4,Delivered,2026-03-31 12:00:00,East Route,1
SHP01405,ORD01405,Prescription Lens,76,Plant_B,Mumbai_WH,SUP15,2026-03-31 13:00:00,2026-04-01 13:00:00,2026-04-02 13:00:00,5,Delayed,2026-03-31 13:00:00,West Route,1
SHP01406,ORD01406,Reading Glasses,165,Plant_A,Delhi_WH,SUP1,2026-03-31 14:00:00,2026-04-01 14:00:00,2026-04-02 14:00:00,5,Delivered,2026-03-31 14:00:00,South Route,1
SHP01407,ORD01407,Optical Frame,58,Plant_B,Mumbai_WH,SUP12,2026-03-31 15:00:00,2026-04-01 15:00:00,2026-04-02 15:00:00,3,Delivered,2026-03-31 15:00:00,West Route,1
SHP01408,ORD01408,Prescription Lens,131,Plant_B,Mumbai_WH,SUP15,2026-03-31 16:00:00,2026-04-01 16:00:00,2026-04-02 16:00:00,1,Delivered,2026-03-31 16:00:00,West Route,1
SHP01409,ORD01409,Prescription Lens,50,Plant_B,Delhi_WH,SUP11,2026-03-31 17:00:00,2026-04-01 17:00:00,2026-04-02 17:00:00,1,Delivered,2026-03-31 17:00:00,North Route,1
SHP01410,ORD01410,Reading Glasses,58,Plant_B,Bangalore_WH,SUP12,2026-03-31 18:00:00,2026-04-01 18:00:00,2026-04-02 18:00:00,5,Delayed,2026-03-31 18:00:00,East Route,1
SHP01411,ORD01411,Sunglasses,142,Plant_B,Delhi_WH,SUP4,2026-03-31 19:00:00,2026-04-01 19:00:00,2026-04-02 19:00:00,0,Delivered,2026-03-31 19:00:00,East Route,1
SHP01412,ORD01412,Reading Glasses,186,Plant_A,Bangalore_WH,SUP19,2026-03-31 20:00:00,2026-04-01 20:00:00,2026-04-02 20:00:00,5,Delayed,2026-03-31 20:00:00,West Route,1
SHP01413,ORD01413,Optical Frame,67,Plant_A,Bangalore_WH,SUP13,2026-03-31 21:00:00,2026-04-01 21:00:00,2026-04-02 21:00:00,4,Delayed,2026-03-31 21:00:00,South Route,1
SHP01414,ORD01414,Prescription Lens,140,Plant_A,Mumbai_WH,SUP10,2026-03-31 22:00:00,2026-04-01 22:00:00,2026-04-02 22:00:00,5,Delivered,2026-03-31 22:00:00,North Route,1
SHP01415,ORD01415,Optical Frame,53,Plant_A,Bangalore_WH,SUP9,2026-03-31 23:00:00,2026-04-01 23:00:00,2026-04-02 23:00:00,5,Delivered,2026-03-31 23:00:00,West Route,0
SHP01416,ORD01416,Optical Frame,187,Plant_B,Bangalore_WH,SUP2,2026-04-01 00:00:00,2026-04-02 00:00:00,2026-04-03 00:00:00,5,Delivered,2026-04-01 00:00:00,North Route,1
SHP01417,ORD01417,Prescription Lens,33,Plant_B,Delhi_WH,SUP15,2026-04-01 01:00:00,2026-04-02 01:00:00,2026-04-03 01:00:00,5,Delivered,2026-04-01 01:00:00,South Route,1
SHP01418,ORD01418,Reading Glasses,17,Plant_A,Delhi_WH,SUP18,2026-04-01 02:00:00,2026-04-02 02:00:00,2026-04-03 02:00:00,2,Delivered,2026-04-01 02:00:00,East Route,1
SHP01419,ORD01419,Prescription Lens,16,Plant_A,Mumbai_WH,SUP15,2026-04-01 03:00:00,2026-04-02 03:00:00,2026-04-03 03:00:00,5,Delivered,2026-04-01 03:00:00,West Route,0
SHP01420,ORD01420,Reading Glasses,60,Plant_A,Delhi_WH,SUP5,2026-04-01 04:00:00,2026-04-02 04:00:00,2026-04-03 04:00:00,6,Delivered,2026-04-01 04:00:00,South Route,1
SHP01421,ORD01421,Prescription Lens,66,Plant_A,Delhi_WH,SUP13,2026-04-01 05:00:00,2026-04-02 05:00:00,2026-04-03 05:00:00,1,Delivered,2026-04-01 05:00:00,East Route,1
SHP01422,ORD01422,Optical Frame,45,Plant_B,Bangalore_WH,SUP6,2026-04-01 06:00:00,2026-04-02 06:00:00,2026-04-03 06:00:00,5,Delivered,2026-04-01 06:00:00,East Route,1
SHP01423,ORD01423,Optical Frame,37,Plant_B,Delhi_WH,SUP8,2026-04-01 07:00:00,2026-04-02 07:00:00,2026-04-03 07:00:00,0,Delivered,2026-04-01 07:00:00,West Route,1
SHP01424,ORD01424,Sunglasses,120,Plant_A,Delhi_WH,SUP16,2026-04-01 08:00:00,2026-04-02 08:00:00,2026-04-03 08:00:00,2,Delivered,2026-04-01 08:00:00,West Route,1
SHP01425,ORD01425,Optical Frame,84,Plant_B,Mumbai_WH,SUP1,2026-04-01 09:00:00,2026-04-02 09:00:00,2026-04-03 09:00:00,6,Delivered,2026-04-01 09:00:00,South Route,0
SHP01426,ORD01426,Contact Lens,193,Plant_A,Mumbai_WH,SUP2,2026-04-01 10:00:00,2026-04-02 10:00:00,2026-04-03 10:00:00,3,Delayed,2026-04-01 10:00:00,South Route,0
SHP01427,ORD01427,Optical Frame,172,Plant_B,Bangalore_WH,SUP8,2026-04-01 11:00:00,2026-04-02 11:00:00,2026-04-03 11:00:00,1,Delivered,2026-04-01 11:00:00,West Route,1
SHP01428,ORD01428,Contact Lens,106,Plant_B,Delhi_WH,SUP16,2026-04-01 12:00:00,2026-04-02 12:00:00,2026-04-03 12:00:00,0,Delivered,2026-04-01 12:00:00,West Route,1
SHP01429,ORD01429,Reading Glasses,195,Plant_B,Delhi_WH,SUP2,2026-04-01 13:00:00,2026-04-02 13:00:00,2026-04-03 13:00:00,0,Delivered,2026-04-01 13:00:00,East Route,1
SHP01430,ORD01430,Sunglasses,130,Plant_A,Delhi_WH,SUP17,2026-04-01 14:00:00,2026-04-02 14:00:00,2026-04-03 14:00:00,3,Delayed,2026-04-01 14:00:00,North Route,1
SHP01431,ORD01431,Reading Glasses,26,Plant_B,Bangalore_WH,SUP15,2026-04-01 15:00:00,2026-04-02 15:00:00,2026-04-03 15:00:00,1,Delivered,2026-04-01 15:00:00,North Route,1
SHP01432,ORD01432,Reading Glasses,77,Plant_B,Bangalore_WH,SUP15,2026-04-01 16:00:00,2026-04-02 16:00:00,2026-04-03 16:00:00,6,Delivered,2026-04-01 16:00:00,South Route,1
SHP01433,ORD01433,Contact Lens,59,Plant_B,Mumbai_WH,SUP10,2026-04-01 17:00:00,2026-04-02 17:00:00,2026-04-03 17:00:00,2,Delivered,2026-04-01 17:00:00,North Route,0
SHP01434,ORD01434,Sunglasses,115,Plant_B,Delhi_WH,SUP14,2026-04-01 18:00:00,2026-04-02 18:00:00,2026-04-03 18:00:00,0,Delayed,2026-04-01 18:00:00,West Route,1
SHP01435,ORD01435,Reading Glasses,17,Plant_B,Bangalore_WH,SUP10,2026-04-01 19:00:00,2026-04-02 19:00:00,2026-04-03 19:00:00,3,Delayed,2026-04-01 19:00:00,South Route,1
SHP01436,ORD01436,Prescription Lens,199,Plant_B,Mumbai_WH,SUP15,2026-04-01 20:00:00,2026-04-02 20:00:00,2026-04-03 20:00:00,4,Delivered,2026-04-01 20:00:00,South Route,1
SHP01437,ORD01437,Sunglasses,155,Plant_B,Bangalore_WH,SUP15,2026-04-01 21:00:00,2026-04-02 21:00:00,2026-04-03 21:00:00,2,Delivered,2026-04-01 21:00:00,West Route,1
SHP01438,ORD01438,Prescription Lens,74,Plant_A,Delhi_WH,SUP10,2026-04-01 22:00:00,2026-04-02 22:00:00,2026-04-03 22:00:00,6,Delivered,2026-04-01 22:00:00,North Route,1
SHP01439,ORD01439,Contact Lens,172,Plant_B,Bangalore_WH,SUP7,2026-04-01 23:00:00,2026-04-02 23:00:00,2026-04-03 23:00:00,3,Delivered,2026-04-01 23:00:00,East Route,1
SHP01440,ORD01440,Contact Lens,57,Plant_B,Delhi_WH,SUP4,2026-04-02 00:00:00,2026-04-03 00:00:00,2026-04-04 00:00:00,6,Delivered,2026-04-02 00:00:00,West Route,1
SHP01441,ORD01441,Prescription Lens,69,Plant_A,Delhi_WH,SUP3,2026-04-02 01:00:00,2026-04-03 01:00:00,2026-04-04 01:00:00,2,Delivered,2026-04-02 01:00:00,East Route,0
SHP01442,ORD01442,Reading Glasses,140,Plant_A,Delhi_WH,SUP14,2026-04-02 02:00:00,2026-04-03 02:00:00,2026-04-04 02:00:00,2,Delivered,2026-04-02 02:00:00,East Route,1
SHP01443,ORD01443,Prescription Lens,139,Plant_B,Mumbai_WH,SUP17,2026-04-02 03:00:00,2026-04-03 03:00:00,2026-04-04 03:00:00,4,Delivered,2026-04-02 03:00:00,West Route,1
SHP01444,ORD01444,Contact Lens,73,Plant_B,Delhi_WH,SUP8,2026-04-02 04:00:00,2026-04-03 04:00:00,2026-04-04 04:00:00,4,Delivered,2026-04-02 04:00:00,West Route,1
SHP01445,ORD01445,Contact Lens,160,Plant_B,Bangalore_WH,SUP8,2026-04-02 05:00:00,2026-04-03 05:00:00,2026-04-04 05:00:00,1,Delivered,2026-04-02 05:00:00,East Route,1
SHP01446,ORD01446,Contact Lens,52,Plant_B,Mumbai_WH,SUP1,2026-04-02 06:00:00,2026-04-03 06:00:00,2026-04-04 06:00:00,6,Delivered,2026-04-02 06:00:00,East Route,1
SHP01447,ORD01447,Contact Lens,125,Plant_B,Mumbai_WH,SUP15,2026-04-02 07:00:00,2026-04-03 07:00:00,2026-04-04 07:00:00,6,Delivered,2026-04-02 07:00:00,South Route,1
SHP01448,ORD01448,Optical Frame,57,Plant_B,Bangalore_WH,SUP3,2026-04-02 08:00:00,2026-04-03 08:00:00,2026-04-04 08:00:00,6,Delayed,2026-04-02 08:00:00,South Route,1
SHP01449,ORD01449,Sunglasses,125,Plant_A,Delhi_WH,SUP12,2026-04-02 09:00:00,2026-04-03 09:00:00,2026-04-04 09:00:00,1,Delivered,2026-04-02 09:00:00,West Route,1
SHP01450,ORD01450,Contact Lens,151,Plant_B,Delhi_WH,SUP12,2026-04-02 10:00:00,2026-04-03 10:00:00,2026-04-04 10:00:00,1,Delayed,2026-04-02 10:00:00,East Route,1
SHP01451,ORD01451,Optical Frame,91,Plant_A,Delhi_WH,SUP2,2026-04-02 11:00:00,2026-04-03 11:00:00,2026-04-04 11:00:00,3,Delivered,2026-04-02 11:00:00,West Route,1
SHP01452,ORD01452,Contact Lens,94,Plant_A,Mumbai_WH,SUP11,2026-04-02 12:00:00,2026-04-03 12:00:00,2026-04-04 12:00:00,6,Delivered,2026-04-02 12:00:00,South Route,0
SHP01453,ORD01453,Reading Glasses,33,Plant_B,Mumbai_WH,SUP10,2026-04-02 13:00:00,2026-04-03 13:00:00,2026-04-04 13:00:00,5,Delivered,2026-04-02 13:00:00,South Route,0
SHP01454,ORD01454,Contact Lens,153,Plant_A,Bangalore_WH,SUP11,2026-04-02 14:00:00,2026-04-03 14:00:00,2026-04-04 14:00:00,1,Delivered,2026-04-02 14:00:00,West Route,1
SHP01455,ORD01455,Sunglasses,153,Plant_A,Delhi_WH,SUP20,2026-04-02 15:00:00,2026-04-03 15:00:00,2026-04-04 15:00:00,3,Delivered,2026-04-02 15:00:00,North Route,1
SHP01456,ORD01456,Reading Glasses,74,Plant_A,Delhi_WH,SUP12,2026-04-02 16:00:00,2026-04-03 16:00:00,2026-04-04 16:00:00,0,Delivered,2026-04-02 16:00:00,West Route,1
SHP01457,ORD01457,Contact Lens,32,Plant_B,Mumbai_WH,SUP3,2026-04-02 17:00:00,2026-04-03 17:00:00,2026-04-04 17:00:00,3,Delayed,2026-04-02 17:00:00,East Route,1
SHP01458,ORD01458,Prescription Lens,159,Plant_B,Mumbai_WH,SUP3,2026-04-02 18:00:00,2026-04-03 18:00:00,2026-04-04 18:00:00,5,Delivered,2026-04-02 18:00:00,East Route,0
SHP01459,ORD01459,Reading Glasses,31,Plant_A,Delhi_WH,SUP12,2026-04-02 19:00:00,2026-04-03 19:00:00,2026-04-04 19:00:00,4,Delivered,2026-04-02 19:00:00,West Route,1
SHP01460,ORD01460,Reading Glasses,191,Plant_B,Delhi_WH,SUP9,2026-04-02 20:00:00,2026-04-03 20:00:00,2026-04-04 20:00:00,5,Delivered,2026-04-02 20:00:00,South Route,1
SHP01461,ORD01461,Reading Glasses,179,Plant_A,Delhi_WH,SUP8,2026-04-02 21:00:00,2026-04-03 21:00:00,2026-04-04 21:00:00,2,Delayed,2026-04-02 21:00:00,North Route,1
SHP01462,ORD01462,Optical Frame,66,Plant_A,Bangalore_WH,SUP3,2026-04-02 22:00:00,2026-04-03 22:00:00,2026-04-04 22:00:00,2,Delivered,2026-04-02 22:00:00,East Route,0
SHP01463,ORD01463,Sunglasses,78,Plant_A,Bangalore_WH,SUP14,2026-04-02 23:00:00,2026-04-03 23:00:00,2026-04-04 23:00:00,3,Delayed,2026-04-02 23:00:00,South Route,1
SHP01464,ORD01464,Optical Frame,39,Plant_A,Bangalore_WH,SUP2,2026-04-03 00:00:00,2026-04-04 00:00:00,2026-04-05 00:00:00,0,Delivered,2026-04-03 00:00:00,West Route,0
SHP01465,ORD01465,Sunglasses,98,Plant_B,Mumbai_WH,SUP20,2026-04-03 01:00:00,2026-04-04 01:00:00,2026-04-05 01:00:00,0,Delivered,2026-04-03 01:00:00,North Route,1
SHP01466,ORD01466,Sunglasses,71,Plant_B,Delhi_WH,SUP15,2026-04-03 02:00:00,2026-04-04 02:00:00,2026-04-05 02:00:00,2,Delayed,2026-04-03 02:00:00,West Route,1
SHP01467,ORD01467,Prescription Lens,89,Plant_A,Bangalore_WH,SUP8,2026-04-03 03:00:00,2026-04-04 03:00:00,2026-04-05 03:00:00,4,Delivered,2026-04-03 03:00:00,South Route,1
SHP01468,ORD01468,Prescription Lens,168,Plant_A,Mumbai_WH,SUP19,2026-04-03 04:00:00,2026-04-04 04:00:00,2026-04-05 04:00:00,2,Delivered,2026-04-03 04:00:00,North Route,0
SHP01469,ORD01469,Reading Glasses,17,Plant_A,Mumbai_WH,SUP10,2026-04-03 05:00:00,2026-04-04 05:00:00,2026-04-05 05:00:00,4,Delivered,2026-04-03 05:00:00,South Route,1
SHP01470,ORD01470,Contact Lens,110,Plant_B,Bangalore_WH,SUP7,2026-04-03 06:00:00,2026-04-04 06:00:00,2026-04-05 06:00:00,4,Delivered,2026-04-03 06:00:00,West Route,0
SHP01471,ORD01471,Reading Glasses,160,Plant_A,Delhi_WH,SUP20,2026-04-03 07:00:00,2026-04-04 07:00:00,2026-04-05 07:00:00,0,Delivered,2026-04-03 07:00:00,North Route,1
SHP01472,ORD01472,Reading Glasses,32,Plant_B,Delhi_WH,SUP1,2026-04-03 08:00:00,2026-04-04 08:00:00,2026-04-05 08:00:00,3,Delivered,2026-04-03 08:00:00,North Route,1
SHP01473,ORD01473,Contact Lens,14,Plant_A,Delhi_WH,SUP12,2026-04-03 09:00:00,2026-04-04 09:00:00,2026-04-05 09:00:00,1,Delivered,2026-04-03 09:00:00,South Route,0
SHP01474,ORD01474,Reading Glasses,87,Plant_A,Mumbai_WH,SUP10,2026-04-03 10:00:00,2026-04-04 10:00:00,2026-04-05 10:00:00,0,Delivered,2026-04-03 10:00:00,North Route,1
SHP01475,ORD01475,Prescription Lens,119,Plant_A,Bangalore_WH,SUP12,2026-04-03 11:00:00,2026-04-04 11:00:00,2026-04-05 11:00:00,0,Delivered,2026-04-03 11:00:00,West Route,1
SHP01476,ORD01476,Contact Lens,36,Plant_A,Bangalore_WH,SUP6,2026-04-03 12:00:00,2026-04-04 12:00:00,2026-04-05 12:00:00,5,Delivered,2026-04-03 12:00:00,North Route,1
SHP01477,ORD01477,Contact Lens,58,Plant_B,Mumbai_WH,SUP17,2026-04-03 13:00:00,2026-04-04 13:00:00,2026-04-05 13:00:00,6,Delivered,2026-04-03 13:00:00,North Route,1
SHP01478,ORD01478,Optical Frame,138,Plant_B,Bangalore_WH,SUP13,2026-04-03 14:00:00,2026-04-04 14:00:00,2026-04-05 14:00:00,6,Delivered,2026-04-03 14:00:00,North Route,0
SHP01479,ORD01479,Reading Glasses,53,Plant_A,Mumbai_WH,SUP3,2026-04-03 15:00:00,2026-04-04 15:00:00,2026-04-05 15:00:00,1,Delivered,2026-04-03 15:00:00,North Route,1
SHP01480,ORD01480,Contact Lens,186,Plant_B,Delhi_WH,SUP9,2026-04-03 16:00:00,2026-04-04 16:00:00,2026-04-05 16:00:00,4,Delivered,2026-04-03 16:00:00,West Route,1
SHP01481,ORD01481,Prescription Lens,153,Plant_A,Delhi_WH,SUP7,2026-04-03 17:00:00,2026-04-04 17:00:00,2026-04-05 17:00:00,3,Delivered,2026-04-03 17:00:00,West Route,1
SHP01482,ORD01482,Reading Glasses,175,Plant_B,Bangalore_WH,SUP2,2026-04-03 18:00:00,2026-04-04 18:00:00,2026-04-05 18:00:00,0,Delivered,2026-04-03 18:00:00,North Route,1
SHP01483,ORD01483,Contact Lens,90,Plant_B,Mumbai_WH,SUP20,2026-04-03 19:00:00,2026-04-04 19:00:00,2026-04-05 19:00:00,1,Delivered,2026-04-03 19:00:00,West Route,1
SHP01484,ORD01484,Reading Glasses,73,Plant_A,Delhi_WH,SUP17,2026-04-03 20:00:00,2026-04-04 20:00:00,2026-04-05 20:00:00,4,Delivered,2026-04-03 20:00:00,East Route,1
SHP01485,ORD01485,Reading Glasses,114,Plant_B,Bangalore_WH,SUP14,2026-04-03 21:00:00,2026-04-04 21:00:00,2026-04-05 21:00:00,5,Delivered,2026-04-03 21:00:00,West Route,1
SHP01486,ORD01486,Contact Lens,75,Plant_A,Bangalore_WH,SUP18,2026-04-03 22:00:00,2026-04-04 22:00:00,2026-04-05 22:00:00,0,Delivered,2026-04-03 22:00:00,North Route,0
SHP01487,ORD01487,Reading Glasses,79,Plant_B,Delhi_WH,SUP18,2026-04-03 23:00:00,2026-04-04 23:00:00,2026-04-05 23:00:00,4,Delivered,2026-04-03 23:00:00,East Route,1
SHP01488,ORD01488,Prescription Lens,23,Plant_B,Delhi_WH,SUP10,2026-04-04 00:00:00,2026-04-05 00:00:00,2026-04-06 00:00:00,0,Delivered,2026-04-04 00:00:00,West Route,1
SHP01489,ORD01489,Reading Glasses,10,Plant_A,Mumbai_WH,SUP7,2026-04-04 01:00:00,2026-04-05 01:00:00,2026-04-06 01:00:00,4,Delivered,2026-04-04 01:00:00,West Route,1
SHP01490,ORD01490,Reading Glasses,73,Plant_B,Mumbai_WH,SUP2,2026-04-04 02:00:00,2026-04-05 02:00:00,2026-04-06 02:00:00,5,Delivered,2026-04-04 02:00:00,West Route,1
SHP01491,ORD01491,Reading Glasses,150,Plant_B,Mumbai_WH,SUP16,2026-04-04 03:00:00,2026-04-05 03:00:00,2026-04-06 03:00:00,1,Delayed,2026-04-04 03:00:00,North Route,0
SHP01492,ORD01492,Optical Frame,71,Plant_A,Mumbai_WH,SUP16,2026-04-04 04:00:00,2026-04-05 04:00:00,2026-04-06 04:00:00,4,Delivered,2026-04-04 04:00:00,South Route,1
SHP01493,ORD01493,Contact Lens,16,Plant_B,Bangalore_WH,SUP15,2026-04-04 05:00:00,2026-04-05 05:00:00,2026-04-06 05:00:00,0,Delayed,2026-04-04 05:00:00,West Route,1
SHP01494,ORD01494,Reading Glasses,147,Plant_B,Bangalore_WH,SUP2,2026-04-04 06:00:00,2026-04-05 06:00:00,2026-04-06 06:00:00,6,Delayed,2026-04-04 06:00:00,South Route,1
SHP01495,ORD01495,Reading Glasses,21,Plant_B,Bangalore_WH,SUP1,2026-04-04 07:00:00,2026-04-05 07:00:00,2026-04-06 07:00:00,4,Delivered,2026-04-04 07:00:00,West Route,1
SHP01496,ORD01496,Contact Lens,91,Plant_B,Mumbai_WH,SUP9,2026-04-04 08:00:00,2026-04-05 08:00:00,2026-04-06 08:00:00,2,Delivered,2026-04-04 08:00:00,South Route,1
SHP01497,ORD01497,Reading Glasses,114,Plant_B,Delhi_WH,SUP14,2026-04-04 09:00:00,2026-04-05 09:00:00,2026-04-06 09:00:00,1,Delayed,2026-04-04 09:00:00,West Route,1
SHP01498,ORD01498,Reading Glasses,26,Plant_A,Delhi_WH,SUP12,2026-04-04 10:00:00,2026-04-05 10:00:00,2026-04-06 10:00:00,1,Delivered,2026-04-04 10:00:00,West Route,1
SHP01499,ORD01499,Reading Glasses,163,Plant_B,Delhi_WH,SUP15,2026-04-04 11:00:00,2026-04-05 11:00:00,2026-04-06 11:00:00,3,Delivered,2026-04-04 11:00:00,North Route,1
SHP01500,ORD01500,Reading Glasses,58,Plant_A,Mumbai_WH,SUP16,2026-04-04 12:00:00,2026-04-05 12:00:00,2026-04-06 12:00:00,6,Delivered,2026-04-04 12:00:00,South Route,1
SHP01501,ORD01501,Contact Lens,89,Plant_B,Mumbai_WH,SUP1,2026-04-04 13:00:00,2026-04-05 13:00:00,2026-04-06 13:00:00,0,Delivered,2026-04-04 13:00:00,East Route,1
SHP01502,ORD01502,Sunglasses,161,Plant_B,Mumbai_WH,SUP19,2026-04-04 14:00:00,2026-04-05 14:00:00,2026-04-06 14:00:00,0,Delivered,2026-04-04 14:00:00,South Route,1
SHP01503,ORD01503,Sunglasses,81,Plant_B,Mumbai_WH,SUP18,2026-04-04 15:00:00,2026-04-05 15:00:00,2026-04-06 15:00:00,3,Delivered,2026-04-04 15:00:00,North Route,1
SHP01504,ORD01504,Optical Frame,163,Plant_A,Bangalore_WH,SUP12,2026-04-04 16:00:00,2026-04-05 16:00:00,2026-04-06 16:00:00,5,Delivered,2026-04-04 16:00:00,South Route,1
SHP01505,ORD01505,Optical Frame,61,Plant_A,Delhi_WH,SUP6,2026-04-04 17:00:00,2026-04-05 17:00:00,2026-04-06 17:00:00,1,Delivered,2026-04-04 17:00:00,North Route,1
SHP01506,ORD01506,Reading Glasses,68,Plant_A,Bangalore_WH,SUP11,2026-04-04 18:00:00,2026-04-05 18:00:00,2026-04-06 18:00:00,4,Delivered,2026-04-04 18:00:00,North Route,1
SHP01507,ORD01507,Optical Frame,172,Plant_A,Mumbai_WH,SUP4,2026-04-04 19:00:00,2026-04-05 19:00:00,2026-04-06 19:00:00,3,Delivered,2026-04-04 19:00:00,South Route,0
SHP01508,ORD01508,Reading Glasses,109,Plant_B,Bangalore_WH,SUP19,2026-04-04 20:00:00,2026-04-05 20:00:00,2026-04-06 20:00:00,5,Delivered,2026-04-04 20:00:00,East Route,1
SHP01509,ORD01509,Prescription Lens,126,Plant_A,Delhi_WH,SUP4,2026-04-04 21:00:00,2026-04-05 21:00:00,2026-04-06 21:00:00,3,Delivered,2026-04-04 21:00:00,South Route,0
SHP01510,ORD01510,Prescription Lens,82,Plant_A,Delhi_WH,SUP16,2026-04-04 22:00:00,2026-04-05 22:00:00,2026-04-06 22:00:00,0,Delayed,2026-04-04 22:00:00,South Route,1
SHP01511,ORD01511,Reading Glasses,67,Plant_B,Mumbai_WH,SUP8,2026-04-04 23:00:00,2026-04-05 23:00:00,2026-04-06 23:00:00,4,Delivered,2026-04-04 23:00:00,South Route,1
SHP01512,ORD01512,Optical Frame,50,Plant_A,Delhi_WH,SUP14,2026-04-05 00:00:00,2026-04-06 00:00:00,2026-04-07 00:00:00,4,Delayed,2026-04-05 00:00:00,North Route,1
SHP01513,ORD01513,Contact Lens,101,Plant_B,Mumbai_WH,SUP9,2026-04-05 01:00:00,2026-04-06 01:00:00,2026-04-07 01:00:00,2,Delayed,2026-04-05 01:00:00,North Route,1
SHP01514,ORD01514,Optical Frame,167,Plant_B,Mumbai_WH,SUP9,2026-04-05 02:00:00,2026-04-06 02:00:00,2026-04-07 02:00:00,2,Delivered,2026-04-05 02:00:00,West Route,1
SHP01515,ORD01515,Optical Frame,89,Plant_A,Delhi_WH,SUP12,2026-04-05 03:00:00,2026-04-06 03:00:00,2026-04-07 03:00:00,5,Delivered,2026-04-05 03:00:00,South Route,1
SHP01516,ORD01516,Optical Frame,197,Plant_B,Bangalore_WH,SUP4,2026-04-05 04:00:00,2026-04-06 04:00:00,2026-04-07 04:00:00,5,Delivered,2026-04-05 04:00:00,East Route,1
SHP01517,ORD01517,Contact Lens,106,Plant_B,Mumbai_WH,SUP8,2026-04-05 05:00:00,2026-04-06 05:00:00,2026-04-07 05:00:00,4,Delivered,2026-04-05 05:00:00,West Route,1
