shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP01055,ORD01055,Contact Lens,80,Plant_A,Mumbai_WH,SUP19,2026-03-16 23:00:00,2026-03-17 23:00:00,2026-03-18 23:00:00,1,Delivered,2026-03-16 23:00:00,North Route,0
SHP01056,ORD01056,Optical Frame,41,Plant_B,Bangalore_WH,SUP15,2026-03-17 00:00:00,2026-03-18 00:00:00,2026-03-19 00:00:00,6,Delayed,2026-03-17 00:00:00,East Route,1
SHP01057,ORD01057,Contact Lens,104,Plant_A,Delhi_WH,SUP12,2026-03-17 01:00:00,2026-03-18 01:00:00,2026-03-19 01:00:00,6,Delayed,2026-03-17 01:00:00,South Route,1
SHP01058,ORD01058,Contact Lens,46,Plant_A,Bangalore_WH,SUP10,2026-03-17 02:00:00,2026-03-18 02:00:00,2026-03-19 02:00:00,2,Delivered,2026-03-17 02:00:00,North Route,1
SHP01059,ORD01059,Sunglasses,121,Plant_A,Mumbai_WH,SUP17,2026-03-17 03:00:00,2026-03-18 03:00:00,2026-03-19 03:00:00,1,Delivered,2026-03-17 03:00:00,West Route,1
SHP01060,ORD01060,Prescription Lens,90,Plant_B,Delhi_WH,SUP12,2026-03-17 04:00:00,2026-03-18 04:00:00,2026-03-19 04:00:00,0,Delivered,2026-03-17 04:00:00,South Route,1
SHP01061,ORD01061,Contact Lens,37,Plant_B,Bangalore_WH,SUP13,2026-03-17 05:00:00,2026-03-18 05:00:00,2026-03-19 05:00:00,5,Delivered,2026-03-17 05:00:00,East Route,1
SHP01062,ORD01062,Optical Frame,152,Plant_A,Bangalore_WH,SUP8,2026-03-17 06:00:00,2026-03-18 06:00:00,2026-03-19 06:00:00,2,Delivered,2026-03-17 06:00:00,West Route,1
SHP01063,ORD01063,Sunglasses,129,Plant_A,Mumbai_WH,SUP6,2026-03-17 07:00:00,2026-03-18 07:00:00,2026-03-19 07:00:00,1,Delayed,2026-03-17 07:00:00,South Route,1
SHP01064,ORD01064,Sunglasses,51,Plant_B,Mumbai_WH,SUP6,2026-03-17 08:00:00,2026-03-18 08:00:00,2026-03-19 08:00:00,1,Delivered,2026-03-17 08:00:00,South Route,1
SHP01065,ORD01065,Sunglasses,158,Plant_B,Bangalore_WH,SUP10,2026-03-17 09:00:00,2026-03-18 09:00:00,2026-03-19 09:00:00,5,Delivered,2026-03-17 09:00:00,East Route,0
SHP01066,ORD01066,Contact Lens,76,Plant_A,Mumbai_WH,SUP14,2026-03-17 10:00:00,2026-03-18 10:00:00,2026-03-19 10:00:00,6,Delivered,2026-03-17 10:00:00,South Route,1
SHP01067,ORD01067,Prescription Lens,75,Plant_A,Delhi_WH,SUP11,2026-03-17 11:00:00,2026-03-18 11:00:00,2026-03-19 11:00:00,0,Delivered,2026-03-17 11:00:00,West Route,1
SHP01068,ORD01068,Contact Lens,39,Plant_A,Mumbai_WH,SUP9,2026-03-17 12:00:00,2026-03-18 12:00:00,2026-03-19 12:00:00,0,Delivered,2026-03-17 12:00:00,South Route,1
SHP01069,ORD01069,Prescription Lens,154,Plant_B,Bangalore_WH,SUP15,2026-03-17 13:00:00,2026-03-18 13:00:00,2026-03-19 13:00:00,2,Delivered,2026-03-17 13:00:00,South Route,0
SHP01070,ORD01070,Sunglasses,53,Plant_A,Bangalore_WH,SUP13,2026-03-17 14:00:00,2026-03-18 14:00:00,2026-03-19 14:00:00,6,Delivered,2026-03-17 14:00:00,South Route,1
SHP01071,ORD01071,Sunglasses,145,Plant_A,Delhi_WH,SUP13,2026-03-17 15:00:00,2026-03-18 15:00:00,2026-03-19 15:00:00,6,Delivered,2026-03-17 15:00:00,West Route,1
SHP01072,ORD01072,Reading Glasses,120,Plant_A,Mumbai_WH,SUP13,2026-03-17 16:00:00,2026-03-18 16:00:00,2026-03-19 16:00:00,1,Delivered,2026-03-17 16:00:00,West Route,0
SHP01073,ORD01073,Sunglasses,27,Plant_B,Mumbai_WH,SUP16,2026-03-17 17:00:00,2026-03-18 17:00:00,2026-03-19 17:00:00,0,Delivered,2026-03-17 17:00:00,North Route,1
SHP01074,ORD01074,Optical Frame,18,Plant_B,Bangalore_WH,SUP18,2026-03-17 18:00:00,2026-03-18 18:00:00,2026-03-19 18:00:00,1,Delivered,2026-03-17 18:00:00,South Route,1
SHP01075,ORD01075,Reading Glasses,22,Plant_B,Delhi_WH,SUP4,2026-03-17 19:00:00,2026-03-18 19:00:00,2026-03-19 19:00:00,0,Delayed,2026-03-17 19:00:00,North Route,0
SHP01076,ORD01076,Sunglasses,197,Plant_B,Delhi_WH,SUP19,2026-03-17 20:00:00,2026-03-18 20:00:00,2026-03-19 20:00:00,5,Delivered,2026-03-17 20:00:00,East Route,1
SHP01077,ORD01077,Prescription Lens,101,Plant_A,Mumbai_WH,SUP10,2026-03-17 21:00:00,2026-03-18 21:00:00,2026-03-19 21:00:00,2,Delivered,2026-03-17 21:00:00,North Route,1
SHP01078,ORD01078,Optical Frame,134,Plant_A,Bangalore_WH,SUP11,2026-03-17 22:00:00,2026-03-18 22:00:00,2026-03-19 22:00:00,4,Delayed,2026-03-17 22:00:00,North Route,1
SHP01079,ORD01079,Optical Frame,116,Plant_A,Bangalore_WH,SUP9,2026-03-17 23:00:00,2026-03-18 23:00:00,2026-03-19 23:00:00,1,Delivered,2026-03-17 23:00:00,East Route,1
SHP01080,ORD01080,Optical Frame,21,Plant_B,Delhi_WH,SUP2,2026-03-18 00:00:00,2026-03-19 00:00:00,2026-03-20 00:00:00,3,Delivered,2026-03-18 00:00:00,West Route,1
SHP01081,ORD01081,Sunglasses,54,Plant_A,Mumbai_WH,SUP19,2026-03-18 01:00:00,2026-03-19 01:00:00,2026-03-20 01:00:00,0,Delivered,2026-03-18 01:00:00,South Route,1
SHP01082,ORD01082,Optical Frame,106,Plant_B,Mumbai_WH,SUP4,2026-03-18 02:00:00,2026-03-19 02:00:00,2026-03-20 02:00:00,5,Delivered,2026-03-18 02:00:00,West Route,1
SHP01083,ORD01083,Prescription Lens,188,Plant_B,Bangalore_WH,SUP19,2026-03-18 03:00:00,2026-03-19 03:00:00,2026-03-20 03:00:00,5,Delayed,2026-03-18 03:00:00,South Route,1
SHP01084,ORD01084,Contact Lens,36,Plant_A,Delhi_WH,SUP9,2026-03-18 04:00:00,2026-03-19 04:00:00,2026-03-20 04:00:00,4,Delivered,2026-03-18 04:00:00,West Route,1
SHP01085,ORD01085,Sunglasses,13,Plant_A,Mumbai_WH,SUP4,2026-03-18 05:00:00,2026-03-19 05:00:00,2026-03-20 05:00:00,2,Delivered,2026-03-18 05:00:00,North Route,1
SHP01086,ORD01086,Sunglasses,173,Plant_B,Bangalore_WH,SUP5,2026-03-18 06:00:00,2026-03-19 06:00:00,2026-03-20 06:00:00,0,Delivered,2026-03-18 06:00:00,East Route,1
SHP01087,ORD01087,Contact Lens,79,Plant_A,Delhi_WH,SUP19,2026-03-18 07:00:00,2026-03-19 07:00:00,2026-03-20 07:00:00,1,Delivered,2026-03-18 07:00:00,East Route,1
SHP01088,ORD01088,Sunglasses,180,Plant_B,Delhi_WH,SUP13,2026-03-18 08:00:00,2026-03-19 08:00:00,2026-03-20 08:00:00,3,Delivered,2026-03-18 08:00:00,East Route,1
SHP01089,ORD01089,Reading Glasses,42,Plant_B,Mumbai_WH,SUP1,2026-03-18 09:00:00,2026-03-19 09:00:00,2026-03-20 09:00:00,6,Delivered,2026-03-18 09:00:00,East Route,1
SHP01090,ORD01090,Contact Lens,20,Plant_A,Mumbai_WH,SUP14,2026-03-18 10:00:00,2026-03-19 10:00:00,2026-03-20 10:00:00,3,Delivered,2026-03-18 10:00:00,East Route,1
SHP01091,ORD01091,Reading Glasses,135,Plant_B,Mumbai_WH,SUP18,2026-03-18 11:00:00,2026-03-19 11:00:00,2026-03-20 11:00:00,5,Delivered,2026-03-18 11:00:00,West Route,0
SHP01092,ORD01092,Contact Lens,148,Plant_B,Delhi_WH,SUP14,2026-03-18 12:00:00,2026-03-19 12:00:00,2026-03-20 12:00:00,0,Delivered,2026-03-18 12:00:00,South Route,1
SHP01093,ORD01093,Optical Frame,91,Plant_A,Delhi_WH,SUP20,2026-03-18 13:00:00,2026-03-19 13:00:00,2026-03-20 13:00:00,1,Delivered,2026-03-18 13:00:00,South Route,1
SHP01094,ORD01094,Optical Frame,175,Plant_A,Mumbai_WH,SUP10,2026-03-18 14:00:00,2026-03-19 14:00:00,2026-03-20 14:00:00,2,Delivered,2026-03-18 14:00:00,North Route,1
SHP01095,ORD01095,Sunglasses,186,Plant_B,Mumbai_WH,SUP4,2026-03-18 15:00:00,2026-03-19 15:00:00,2026-03-20 15:00:00,1,Delivered,2026-03-18 15:00:00,East Route,0
SHP01096,ORD01096,Sunglasses,129,Plant_A,Mumbai_WH,SUP13,2026-03-18 16:00:00,2026-03-19 16:00:00,2026-03-20 16:00:00,2,Delayed,2026-03-18 16:00:00,South Route,1
SHP01097,ORD01097,Reading Glasses,19,Plant_B,Bangalore_WH,SUP11,2026-03-18 17:00:00,2026-03-19 17:00:00,2026-03-20 17:00:00,6,Delivered,2026-03-18 17:00:00,South Route,1
SHP01098,ORD01098,Contact Lens,82,Plant_A,Bangalore_WH,SUP5,2026-03-18 18:00:00,2026-03-19 18:00:00,2026-03-20 18:00:00,6,Delivered,2026-03-18 18:00:00,West Route,0
SHP01099,ORD01099,Sunglasses,170,Plant_B,Delhi_WH,SUP8,2026-03-18 19:00:00,2026-03-19 19:00:00,2026-03-20 19:00:00,5,Delivered,2026-03-18 19:00:00,West Route,1
SHP01100,ORD01100,Sunglasses,175,Plant_B,Mumbai_WH,SUP15,2026-03-18 20:00:00,2026-03-19 20:00:00,2026-03-20 20:00:00,0,Delayed,2026-03-18 20:00:00,South Route,1
SHP01101,ORD01101,Contact Lens,79,Plant_A,Mumbai_WH,SUP20,2026-03-18 21:00:00,2026-03-19 21:00:00,2026-03-20 21:00:00,4,Delivered,2026-03-18 21:00:00,North Route,0
SHP01102,ORD01102,Reading Glasses,94,Plant_A,Bangalore_WH,SUP7,2026-03-18 22:00:00,2026-03-19 22:00:00,2026-03-20 22:00:00,0,Delivered,2026-03-18 22:00:00,East Route,1
SHP01103,ORD01103,Sunglasses,78,Plant_B,Bangalore_WH,SUP19,2026-03-18 23:00:00,2026-03-19 23:00:00,2026-03-20 23:00:00,5,Delivered,2026-03-18 23:00:00,North Route,0
SHP01104,ORD01104,Sunglasses,108,Plant_B,Delhi_WH,SUP11,2026-03-19 00:00:00,2026-03-20 00:00:00,2026-03-21 00:00:00,0,Delivered,2026-03-19 00:00:00,East Route,1
SHP01105,ORD01105,Optical Frame,159,Plant_A,Mumbai_WH,SUP6,2026-03-19 01:00:00,2026-03-20 01:00:00,2026-03-21 01:00:00,1,Delivered,2026-03-19 01:00:00,West Route,1
SHP01106,ORD01106,Contact Lens,161,Plant_A,Delhi_WH,SUP20,2026-03-19 02:00:00,2026-03-20 02:00:00,2026-03-21 02:00:00,0,Delivered,2026-03-19 02:00:00,East Route,1
SHP01107,ORD01107,Prescription Lens,25,Plant_A,Mumbai_WH,SUP9,2026-03-19 03:00:00,2026-03-20 03:00:00,2026-03-21 03:00:00,6,Delivered,2026-03-19 03:00:00,East Route,1
SHP01108,ORD01108,Sunglasses,139,Plant_B,Mumbai_WH,SUP2,2026-03-19 04:00:00,2026-03-20 04:00:00,2026-03-21 04:00:00,2,Delivered,2026-03-19 04:00:00,South Route,1
SHP01109,ORD01109,Optical Frame,93,Plant_A,Delhi_WH,SUP9,2026-03-19 05:00:00,2026-03-20 05:00:00,2026-03-21 05:00:00,2,Delivered,2026-03-19 05:00:00,West Route,1
SHP01110,ORD01110,Contact Lens,31,Plant_A,Bangalore_WH,SUP2,2026-03-19 06:00:00,2026-03-20 06:00:00,2026-03-21 06:00:00,6,Delivered,2026-03-19 06:00:00,North Route,1
SHP01111,ORD01111,Sunglasses,66,Plant_A,Mumbai_WH,SUP5,2026-03-19 07:00:00,2026-03-20 07:00:00,2026-03-21 07:00:00,0,Delayed,2026-03-19 07:00:00,East Route,1
SHP01112,ORD01112,Reading Glasses,86,Plant_B,Bangalore_WH,SUP4,2026-03-19 08:00:00,2026-03-20 08:00:00,2026-03-21 08:00:00,1,Delivered,2026-03-19 08:00:00,West Route,1
SHP01113,ORD01113,Sunglasses,156,Plant_A,Mumbai_WH,SUP15,2026-03-19 09:00:00,2026-03-20 09:00:00,2026-03-21 09:00:00,1,Delivered,2026-03-19 09:00:00,South Route,1
SHP01114,ORD01114,Contact Lens,78,Plant_B,Mumbai_WH,SUP9,2026-03-19 10:00:00,2026-03-20 10:00:00,2026-03-21 10:00:00,1,Delayed,2026-03-19 10:00:00,North Route,1
SHP01115,ORD01115,Contact Lens,87,Plant_A,Bangalore_WH,SUP5,2026-03-19 11:00:00,2026-03-20 11:00:00,2026-03-21 11:00:00,5,Delayed,2026-03-19 11:00:00,East Route,1
SHP01116,ORD01116,Sunglasses,27,Plant_B,Mumbai_WH,SUP19,2026-03-19 12:00:00,2026-03-20 12:00:00,2026-03-21 12:00:00,1,Delivered,2026-03-19 12:00:00,East Route,1
SHP01117,ORD01117,Optical Frame,177,Plant_A,Delhi_WH,SUP15,2026-03-19 13:00:00,2026-03-20 13:00:00,2026-03-21 13:00:00,0,Delivered,2026-03-19 13:00:00,South Route,0
SHP01118,ORD01118,Reading Glasses,190,Plant_A,Delhi_WH,SUP4,2026-03-19 14:00:00,2026-03-20 14:00:00,2026-03-21 14:00:00,2,Delivered,2026-03-19 14:00:00,South Route,1
SHP01119,ORD01119,Sunglasses,66,Plant_B,Delhi_WH,SUP3,2026-03-19 15:00:00,2026-03-20 15:00:00,2026-03-21 15:00:00,5,Delivered,2026-03-19 15:00:00,West Route,0
SHP01120,ORD01120,Prescription Lens,115,Plant_B,Mumbai_WH,SUP16,2026-03-19 16:00:00,2026-03-20 16:00:00,2026-03-21 16:00:00,1,Delivered,2026-03-19 16:00:00,East Route,1
SHP01121,ORD01121,Contact Lens,118,Plant_A,Bangalore_WH,SUP12,2026-03-19 17:00:00,2026-03-20 17:00:00,2026-03-21 17:00:00,3,Delivered,2026-03-19 17:00:00,North Route,1
SHP01122,ORD01122,Prescription Lens,60,Plant_A,Mumbai_WH,SUP14,2026-03-19 18:00:00,2026-03-20 18:00:00,2026-03-21 18:00:00,3,Delivered,2026-03-19 18:00:00,West Route,1
SHP01123,ORD01123,Contact Lens,188,Plant_B,Bangalore_WH,SUP13,2026-03-19 19:00:00,2026-03-20 19:00:00,2026-03-21 19:00:00,1,Delivered,2026-03-19 19:00:00,East Route,0
SHP01124,ORD01124,Prescription Lens,193,Plant_B,Bangalore_WH,SUP18,2026-03-19 20:00:00,2026-03-20 20:00:00,2026-03-21 20:00:00,3,Delayed,2026-03-19 20:00:00,South Route,1
SHP01125,ORD01125,Prescription Lens,124,Plant_A,Delhi_WH,SUP15,2026-03-19 21:00:00,2026-03-20 21:00:00,2026-03-21 21:00:00,4,Delivered,2026-03-19 21:00:00,South Route,1
SHP01126,ORD01126,Contact Lens,127,Plant_A,Mumbai_WH,SUP5,2026-03-19 22:00:00,2026-03-20 22:00:00,2026-03-21 22:00:00,6,Delayed,2026-03-19 22:00:00,East Route,0
SHP01127,ORD01127,Contact Lens,38,Plant_B,Bangalore_WH,SUP19,2026-03-19 23:00:00,2026-03-20 23:00:00,2026-03-21 23:00:00,3,Delivered,2026-03-19 23:00:00,North Route,1
SHP01128,ORD01128,Optical Frame,10,Plant_B,Delhi_WH,SUP1,2026-03-20 00:00:00,2026-03-21 00:00:00,2026-03-22 00:00:00,3,Delivered,2026-03-20 00:00:00,West Route,0
SHP01129,ORD01129,Optical Frame,52,Plant_B,Bangalore_WH,SUP10,2026-03-20 01:00:00,2026-03-21 01:00:00,2026-03-22 01:00:00,4,Delivered,2026-03-20 01:00:00,East Route,1
SHP01130,ORD01130,Optical Frame,166,Plant_B,Delhi_WH,SUP9,2026-03-20 02:00:00,2026-03-21 02:00:00,2026-03-22 02:00:00,6,Delayed,2026-03-20 02:00:00,North Route,0
SHP01131,ORD01131,Sunglasses,197,Plant_B,Mumbai_WH,SUP16,2026-03-20 03:00:00,2026-03-21 03:00:00,2026-03-22 03:00:00,2,Delivered,2026-03-20 03:00:00,West Route,1
SHP01132,ORD01132,Prescription Lens,41,Plant_B,Delhi_WH,SUP4,2026-03-20 04:00:00,2026-03-21 04:00:00,2026-03-22 04:00:00,3,Delivered,2026-03-20 04:00:00,West Route,0
SHP01133,ORD01133,Prescription Lens,101,Plant_A,Delhi_WH,SUP20,2026-03-20 05:00:00,2026-03-21 05:00:00,2026-03-22 05:00:00,0,Delivered,2026-03-20 05:00:00,East Route,1
SHP01134,ORD01134,Optical Frame,70,Plant_B,Delhi_WH,SUP11,2026-03-20 06:00:00,2026-03-21 06:00:00,2026-03-22 06:00:00,5,Delivered,2026-03-20 06:00:00,North Route,0
SHP01135,ORD01135,Sunglasses,101,Plant_B,Delhi_WH,SUP15,2026-03-20 07:00:00,2026-03-21 07:00:00,2026-03-22 07:00:00,0,Delivered,2026-03-20 07:00:00,North Route,1
SHP01136,ORD01136,Prescription Lens,43,Plant_B,Mumbai_WH,SUP11,2026-03-20 08:00:00,2026-03-21 08:00:00,2026-03-22 08:00:00,3,Delivered,2026-03-20 08:00:00,South Route,0
SHP01137,ORD01137,Prescription Lens,79,Plant_B,Mumbai_WH,SUP2,2026-03-20 09:00:00,2026-03-21 09:00:00,2026-03-22 09:00:00,2,Delivered,2026-03-20 09:00:00,North Route,1
SHP01138,ORD01138,Optical Frame,64,Plant_A,Delhi_WH,SUP14,2026-03-20 10:00:00,2026-03-21 10:00:00,2026-03-22 10:00:00,6,Delivered,2026-03-20 10:00:00,West Route,0
SHP01139,ORD01139,Contact Lens,61,Plant_A,Delhi_WH,SUP11,2026-03-20 11:00:00,2026-03-21 11:00:00,2026-03-22 11:00:00,0,Delivered,2026-03-20 11:00:00,East Route,0
SHP01140,ORD01140,Prescription Lens,157,Plant_B,Delhi_WH,SUP2,2026-03-20 12:00:00,2026-03-21 12:00:00,2026-03-22 12:00:00,5,Delivered,2026-03-20 12:00:00,North Route,1
SHP01141,ORD01141,Contact Lens,128,Plant_A,Mumbai_WH,SUP14,2026-03-20 13:00:00,2026-03-21 13:00:00,2026-03-22 13:00:00,6,Delivered,2026-03-20 13:00:00,North Route,1
SHP01142,ORD01142,Optical Frame,104,Plant_A,Delhi_WH,SUP1,2026-03-20 14:00:00,2026-03-21 14:00:00,2026-03-22 14:00:00,2,Delivered,2026-03-20 14:00:00,South Route,1
SHP01143,ORD01143,Contact Lens,73,Plant_B,Bangalore_WH,SUP6,2026-03-20 15:00:00,2026-03-21 15:00:00,2026-03-22 15:00:00,3,Delivered,2026-03-20 15:00:00,South Route,1
SHP01144,ORD01144,Reading Glasses,133,Plant_B,Mumbai_WH,SUP14,2026-03-20 16:00:00,2026-03-21 16:00:00,2026-03-22 16:00:00,5,Delivered,2026-03-20 16:00:00,East Route,1
SHP01145,ORD01145,Contact Lens,190,Plant_B,Mumbai_WH,SUP14,2026-03-20 17:00:00,2026-03-21 17:00:00,2026-03-22 17:00:00,2,Delivered,2026-03-20 17:00:00,West Route,1
SHP01146,ORD01146,Contact Lens,156,Plant_B,Mumbai_WH,SUP17,2026-03-20 18:00:00,2026-03-21 18:00:00,2026-03-22 18:00:00,6,Delivered,2026-03-20 18:00:00,South Route,0
SHP01147,ORD01147,Sunglasses,165,Plant_B,Mumbai_WH,SUP3,2026-03-20 19:00:00,2026-03-21 19:00:00,2026-03-22 19:00:00,6,Delayed,2026-03-20 19:00:00,West Route,1
SHP01148,ORD01148,Prescription Lens,186,Plant_B,Bangalore_WH,SUP4,2026-03-20 20:00:00,2026-03-21 20:00:00,2026-03-22 20:00:00,6,Delivered,2026-03-20 20:00:00,East Route,0
SHP01149,ORD01149,Optical Frame,72,Plant_B,Mumbai_WH,SUP5,2026-03-20 21:00:00,2026-03-21 21:00:00,2026-03-22 21:00:00,0,Delayed,2026-03-20 21:00:00,South Route,1
SHP01150,ORD01150,Optical Frame,59,Plant_B,Delhi_WH,SUP14,2026-03-20 22:00:00,2026-03-21 22:00:00,2026-03-22 22:00:00,1,Delivered,2026-03-20 22:00:00,North Route,1
SHP01151,ORD01151,Reading Glasses,165,Plant_B,Delhi_WH,SUP1,2026-03-20 23:00:00,2026-03-21 23:00:00,2026-03-22 23:00:00,4,Delivered,2026-03-20 23:00:00,East Route,1
SHP01152,ORD01152,Contact Lens,138,Plant_A,Bangalore_WH,SUP11,2026-03-21 00:00:00,2026-03-22 00:00:00,2026-03-23 00:00:00,0,Delivered,2026-03-21 00:00:00,East Route,1
SHP01153,ORD01153,Prescription Lens,173,Plant_B,Bangalore_WH,SUP17,2026-03-21 01:00:00,2026-03-22 01:00:00,2026-03-23 01:00:00,0,Delivered,2026-03-21 01:00:00,North Route,1
SHP01154,ORD01154,Prescription Lens,81,Plant_A,Bangalore_WH,SUP6,2026-03-21 02:00:00,2026-03-22 02:00:00,2026-03-23 02:00:00,0,Delivered,2026-03-21 02:00:00,North Route,0
SHP01155,ORD01155,Optical Frame,114,Plant_A,Mumbai_WH,SUP17,2026-03-21 03:00:00,2026-03-22 03:00:00,2026-03-23 03:00:00,5,Delivered,2026-03-21 03:00:00,North Route,1
SHP01156,ORD01156,Prescription Lens,178,Plant_A,Bangalore_WH,SUP2,2026-03-21 04:00:00,2026-03-22 04:00:00,2026-03-23 04:00:00,5,Delivered,2026-03-21 04:00:00,East Route,1
SHP01157,ORD01157,Sunglasses,49,Plant_A,Bangalore_WH,SUP19,2026-03-21 05:00:00,2026-03-22 05:00:00,2026-03-23 05:00:00,2,Delivered,2026-03-21 05:00:00,South Route,1
SHP01158,ORD01158,Optical Frame,100,Plant_A,Bangalore_WH,SUP2,2026-03-21 06:00:00,2026-03-22 06:00:00,2026-03-23 06:00:00,6,Delivered,2026-03-21 06:00:00,North Route,1
SHP01159,ORD01159,Sunglasses,149,Plant_A,Delhi_WH,SUP15,2026-03-21 07:00:00,2026-03-22 07:00:00,2026-03-23 07:00:00,5,Delivered,2026-03-21 07:00:00,West Route,1
SHP01160,ORD01160,Sunglasses,165,Plant_A,Mumbai_WH,SUP3,2026-03-21 08:00:00,2026-03-22 08:00:00,2026-03-23 08:00:00,0,Delivered,2026-03-21 08:00:00,West Route,1
SHP01161,ORD01161,Prescription Lens,82,Plant_B,Bangalore_WH,SUP7,2026-03-21 09:00:00,2026-03-22 09:00:00,2026-03-23 09:00:00,1,Delivered,2026-03-21 09:00:00,South Route,1
SHP01162,ORD01162,Prescription Lens,185,Plant_A,Delhi_WH,SUP11,2026-03-21 10:00:00,2026-03-22 10:00:00,2026-03-23 10:00:00,6,Delivered,2026-03-21 10:00:00,South Route,1
SHP01163,ORD01163,Optical Frame,24,Plant_B,Delhi_WH,SUP16,2026-03-21 11:00:00,2026-03-22 11:00:00,2026-03-23 11:00:00,5,Delayed,2026-03-21 11:00:00,North Route,1
SHP01164,ORD01164,Optical Frame,142,Plant_A,Delhi_WH,SUP3,2026-03-21 12:00:00,2026-03-22 12:00:00,2026-03-23 12:00:00,0,Delivered,2026-03-21 12:00:00,East Route,1
SHP01165,ORD01165,Optical Frame,101,Plant_A,Bangalore_WH,SUP19,2026-03-21 13:00:00,2026-03-22 13:00:00,2026-03-23 13:00:00,2,Delivered,2026-03-21 13:00:00,West Route,0
SHP01166,ORD01166,Contact Lens,124,Plant_B,Delhi_WH,SUP12,2026-03-21 14:00:00,2026-03-22 14:00:00,2026-03-23 14:00:00,3,Delivered,2026-03-21 14:00:00,East Route,1
SHP01167,ORD01167,Contact Lens,66,Plant_A,Mumbai_WH,SUP15,2026-03-21 15:00:00,2026-03-22 15:00:00,2026-03-23 15:00:00,5,Delivered,2026-03-21 15:00:00,East Route,1
SHP01168,ORD01168,Prescription Lens,32,Plant_A,Bangalore_WH,SUP2,2026-03-21 16:00:00,2026-03-22 16:00:00,2026-03-23 16:00:00,1,Delivered,2026-03-21 16:00:00,East Route,1
SHP01169,ORD01169,Contact Lens,30,Plant_B,Bangalore_WH,SUP9,2026-03-21 17:00:00,2026-03-22 17:00:00,2026-03-23 17:00:00,4,Delayed,2026-03-21 17:00:00,West Route,1
SHP01170,ORD01170,Sunglasses,40,Plant_B,Bangalore_WH,SUP12,2026-03-21 18:00:00,2026-03-22 18:00:00,2026-03-23 18:00:00,3,Delayed,2026-03-21 18:00:00,North Route,1
SHP01171,ORD01171,Contact Lens,166,Plant_B,Bangalore_WH,SUP9,2026-03-21 19:00:00,2026-03-22 19:00:00,2026-03-23 19:00:00,6,Delivered,2026-03-21 19:00:00,North Route,1
SHP01172,ORD01172,Contact Lens,59,Plant_B,Mumbai_WH,SUP10,2026-03-21 20:00:00,2026-03-22 20:00:00,2026-03-23 20:00:00,6,Delivered,2026-03-21 20:00:00,West Route,0
SHP01173,ORD01173,Sunglasses,16,Plant_B,Mumbai_WH,SUP5,2026-03-21 21:00:00,2026-03-22 21:00:00,2026-03-23 21:00:00,1,Delivered,2026-03-21 21:00:00,West Route,1
SHP01174,ORD01174,Optical Frame,47,Plant_B,Delhi_WH,SUP2,2026-03-21 22:00:00,2026-03-22 22:00:00,2026-03-23 22:00:00,6,Delivered,2026-03-21 22:00:00,East Route,1
SHP01175,ORD01175,Reading Glasses,156,Plant_B,Mumbai_WH,SUP17,2026-03-21 23:00:00,2026-03-22 23:00:00,2026-03-23 23:00:00,0,Delivered,2026-03-21 23:00:00,South Route,1
SHP01176,ORD01176,Sunglasses,135,Plant_B,Delhi_WH,SUP9,2026-03-22 00:00:00,2026-03-23 00:00:00,2026-03-24 00:00:00,6,Delivered,2026-03-22 00:00:00,South Route,1
SHP01177,ORD01177,Sunglasses,73,Plant_A,Mumbai_WH,SUP2,2026-03-22 01:00:00,2026-03-23 01:00:00,2026-03-24 01:00:00,0,Delivered,2026-03-22 01:00:00,East Route,1
SHP01178,ORD01178,Prescription Lens,141,Plant_B,Delhi_WH,SUP1,2026-03-22 02:00:00,2026-03-23 02:00:00,2026-03-24 02:00:00,3,Delivered,2026-03-22 02:00:00,West Route,1
SHP01179,ORD01179,Contact Lens,140,Plant_B,Bangalore_WH,SUP5,2026-03-22 03:00:00,2026-03-23 03:00:00,2026-03-24 03:00:00,3,Delayed,2026-03-22 03:00:00,East Route,1
SHP01180,ORD01180,Sunglasses,90,Plant_B,Delhi_WH,SUP7,2026-03-22 04:00:00,2026-03-23 04:00:00,2026-03-24 04:00:00,5,Delivered,2026-03-22 04:00:00,North Route,1
SHP01181,ORD01181,Sunglasses,84,Plant_B,Mumbai_WH,SUP20,2026-03-22 05:00:00,2026-03-23 05:00:00,2026-03-24 05:00:00,0,Delivered,2026-03-22 05:00:00,West Route,1
SHP01182,ORD01182,Optical Frame,17,Plant_A,Mumbai_WH,SUP3,2026-03-22 06:00:00,2026-03-23 06:00:00,2026-03-24 06:00:00,2,Delivered,2026-03-22 06:00:00,East Route,1
SHP01183,ORD01183,Sunglasses,40,Plant_B,Delhi_WH,SUP16,2026-03-22 07:00:00,2026-03-23 07:00:00,2026-03-24 07:00:00,4,Delivered,2026-03-22 07:00:00,East Route,1
SHP01184,ORD01184,Reading Glasses,193,Plant_B,Bangalore_WH,SUP8,2026-03-22 08:00:00,2026-03-23 08:00:00,2026-03-24 08:00:00,2,Delayed,2026-03-22 08:00:00,North Route,1
SHP01185,ORD01185,Prescription Lens,173,Plant_A,Mumbai_WH,SUP17,2026-03-22 09:00:00,2026-03-23 09:00:00,2026-03-24 09:00:00,6,Delivered,2026-03-22 09:00:00,North Route,1
