shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00598,ORD00598,Prescription Lens,162,Plant_B,Bangalore_WH,SUP10,2026-02-25 22:00:00,2026-02-26 22:00:00,2026-02-27 22:00:00,5,Delivered,2026-02-25 22:00:00,South Route,1
SHP00599,ORD00599,Prescription Lens,104,Plant_B,Mumbai_WH,SUP9,2026-02-25 23:00:00,2026-02-26 23:00:00,2026-02-27 23:00:00,1,Delivered,2026-02-25 23:00:00,East Route,1
SHP00600,ORD00600,Reading Glasses,141,Plant_B,Delhi_WH,SUP17,2026-02-26 00:00:00,2026-02-27 00:00:00,2026-02-28 00:00:00,0,Delivered,2026-02-26 00:00:00,East Route,1
SHP00601,ORD00601,Prescription Lens,86,Plant_B,Bangalore_WH,SUP19,2026-02-26 01:00:00,2026-02-27 01:00:00,2026-02-28 01:00:00,4,Delivered,2026-02-26 01:00:00,West Route,1
SHP00602,ORD00602,Contact Lens,197,Plant_B,Delhi_WH,SUP15,2026-02-26 02:00:00,2026-02-27 02:00:00,2026-02-28 02:00:00,5,Delivered,2026-02-26 02:00:00,West Route,1
SHP00603,ORD00603,Contact Lens,159,Plant_A,Delhi_WH,SUP4,2026-02-26 03:00:00,2026-02-27 03:00:00,2026-02-28 03:00:00,3,Delayed,2026-02-26 03:00:00,North Route,1
SHP00604,ORD00604,Reading Glasses,41,Plant_B,Mumbai_WH,SUP10,2026-02-26 04:00:00,2026-02-27 04:00:00,2026-02-28 04:00:00,3,Delivered,2026-02-26 04:00:00,South Route,1
SHP00605,ORD00605,Prescription Lens,195,Plant_B,Delhi_WH,SUP6,2026-02-26 05:00:00,2026-02-27 05:00:00,2026-02-28 05:00:00,0,Delivered,2026-02-26 05:00:00,East Route,1
SHP00606,ORD00606,Sunglasses,103,Plant_A,Delhi_WH,SUP2,2026-02-26 06:00:00,2026-02-27 06:00:00,2026-02-28 06:00:00,0,Delivered,2026-02-26 06:00:00,South Route,0
SHP00607,ORD00607,Contact Lens,179,Plant_B,Mumbai_WH,SUP11,2026-02-26 07:00:00,2026-02-27 07:00:00,2026-02-28 07:00:00,2,Delivered,2026-02-26 07:00:00,East Route,0
SHP00608,ORD00608,Optical Frame,54,Plant_B,Bangalore_WH,SUP19,2026-02-26 08:00:00,2026-02-27 08:00:00,2026-02-28 08:00:00,2,Delivered,2026-02-26 08:00:00,West Route,1
SHP00609,ORD00609,Sunglasses,106,Plant_A,Mumbai_WH,SUP8,2026-02-26 09:00:00,2026-02-27 09:00:00,2026-02-28 09:00:00,2,Delayed,2026-02-26 09:00:00,South Route,1
SHP00610,ORD00610,Prescription Lens,65,Plant_A,Mumbai_WH,SUP8,2026-02-26 10:00:00,2026-02-27 10:00:00,2026-02-28 10:00:00,0,Delivered,2026-02-26 10:00:00,North Route,1
SHP00611,ORD00611,Optical Frame,162,Plant_A,Delhi_WH,SUP18,2026-02-26 11:00:00,2026-02-27 11:00:00,2026-02-28 11:00:00,4,Delivered,2026-02-26 11:00:00,East Route,1
SHP00612,ORD00612,Reading Glasses,63,Plant_A,Bangalore_WH,SUP13,2026-02-26 12:00:00,2026-02-27 12:00:00,2026-02-28 12:00:00,0,Delayed,2026-02-26 12:00:00,North Route,1
SHP00613,ORD00613,Contact Lens,164,Plant_B,Mumbai_WH,SUP18,2026-02-26 13:00:00,2026-02-27 13:00:00,2026-02-28 13:00:00,1,Delivered,2026-02-26 13:00:00,South Route,1
SHP00614,ORD00614,Optical Frame,61,Plant_A,Mumbai_WH,SUP12,2026-02-26 14:00:00,2026-02-27 14:00:00,2026-02-28 14:00:00,1,Delayed,2026-02-26 14:00:00,North Route,1
SHP00615,ORD00615,Reading Glasses,123,Plant_B,Bangalore_WH,SUP3,2026-02-26 15:00:00,2026-02-27 15:00:00,2026-02-28 15:00:00,6,Delivered,2026-02-26 15:00:00,West Route,1
SHP00616,ORD00616,Optical Frame,134,Plant_B,Bangalore_WH,SUP11,2026-02-26 16:00:00,2026-02-27 16:00:00,2026-02-28 16:00:00,6,Delivered,2026-02-26 16:00:00,North Route,1
SHP00617,ORD00617,Contact Lens,133,Plant_B,Delhi_WH,SUP9,2026-02-26 17:00:00,2026-02-27 17:00:00,2026-02-28 17:00:00,3,Delivered,2026-02-26 17:00:00,East Route,1
SHP00618,ORD00618,Prescription Lens,92,Plant_B,Mumbai_WH,SUP4,2026-02-26 18:00:00,2026-02-27 18:00:00,2026-02-28 18:00:00,5,Delivered,2026-02-26 18:00:00,North Route,1
SHP00619,ORD00619,Optical Frame,40,Plant_B,Mumbai_WH,SUP10,2026-02-26 19:00:00,2026-02-27 19:00:00,2026-02-28 19:00:00,1,Delivered,2026-02-26 19:00:00,North Route,0
SHP00620,ORD00620,Optical Frame,193,Plant_B,Mumbai_WH,SUP14,2026-02-26 20:00:00,2026-02-27 20:00:00,2026-02-28 20:00:00,1,Delivered,2026-02-26 20:00:00,East Route,1
SHP00621,ORD00621,Optical Frame,36,Plant_B,Delhi_WH,SUP3,2026-02-26 21:00:00,2026-02-27 21:00:00,2026-02-28 21:00:00,4,Delivered,2026-02-26 21:00:00,North Route,1
SHP00622,ORD00622,Contact Lens,160,Plant_A,Delhi_WH,SUP7,2026-02-26 22:00:00,2026-02-27 22:00:00,2026-02-28 22:00:00,0,Delivered,2026-02-26 22:00:00,East Route,1
SHP00623,ORD00623,Sunglasses,163,Plant_B,Mumbai_WH,SUP16,2026-02-26 23:00:00,2026-02-27 23:00:00,2026-02-28 23:00:00,2,Delivered,2026-02-26 23:00:00,East Route,1
SHP00624,ORD00624,Contact Lens,136,Plant_A,Mumbai_WH,SUP1,2026-02-27 00:00:00,2026-02-28 00:00:00,2026-03-01 00:00:00,4,Delayed,2026-02-27 00:00:00,North Route,1
SHP00625,ORD00625,Prescription Lens,38,Plant_A,Bangalore_WH,SUP4,2026-02-27 01:00:00,2026-02-28 01:00:00,2026-03-01 01:00:00,2,Delivered,2026-02-27 01:00:00,South Route,0
SHP00626,ORD00626,Prescription Lens,13,Plant_B,Delhi_WH,SUP20,2026-02-27 02:00:00,2026-02-28 02:00:00,2026-03-01 02:00:00,2,Delivered,2026-02-27 02:00:00,East Route,1
SHP00627,ORD00627,Reading Glasses,47,Plant_B,Bangalore_WH,SUP3,2026-02-27 03:00:00,2026-02-28 03:00:00,2026-03-01 03:00:00,3,Delivered,2026-02-27 03:00:00,North Route,1
SHP00628,ORD00628,Sunglasses,143,Plant_A,Bangalore_WH,SUP10,2026-02-27 04:00:00,2026-02-28 04:00:00,2026-03-01 04:00:00,4,Delayed,2026-02-27 04:00:00,North Route,1
SHP00629,ORD00629,Contact Lens,196,Plant_A,Delhi_WH,SUP4,2026-02-27 05:00:00,2026-02-28 05:00:00,2026-03-01 05:00:00,4,Delayed,2026-02-27 05:00:00,West Route,1
SHP00630,ORD00630,Contact Lens,26,Plant_A,Delhi_WH,SUP3,2026-02-27 06:00:00,2026-02-28 06:00:00,2026-03-01 06:00:00,1,Delivered,2026-02-27 06:00:00,South Route,1
SHP00631,ORD00631,Reading Glasses,193,Plant_A,Bangalore_WH,SUP12,2026-02-27 07:00:00,2026-02-28 07:00:00,2026-03-01 07:00:00,3,Delivered,2026-02-27 07:00:00,West Route,1
SHP00632,ORD00632,Reading Glasses,73,Plant_A,Delhi_WH,SUP13,2026-02-27 08:00:00,2026-02-28 08:00:00,2026-03-01 08:00:00,1,Delivered,2026-02-27 08:00:00,North Route,1
SHP00633,ORD00633,Prescription Lens,108,Plant_A,Bangalore_WH,SUP4,2026-02-27 09:00:00,2026-02-28 09:00:00,2026-03-01 09:00:00,2,Delivered,2026-02-27 09:00:00,North Route,1
SHP00634,ORD00634,Reading Glasses,50,Plant_B,Delhi_WH,SUP13,2026-02-27 10:00:00,2026-02-28 10:00:00,2026-03-01 10:00:00,0,Delivered,2026-02-27 10:00:00,North Route,1
SHP00635,ORD00635,Contact Lens,20,Plant_B,Bangalore_WH,SUP18,2026-02-27 11:00:00,2026-02-28 11:00:00,2026-03-01 11:00:00,6,Delayed,2026-02-27 11:00:00,East Route,1
SHP00636,ORD00636,Optical Frame,51,Plant_A,Mumbai_WH,SUP9,2026-02-27 12:00:00,2026-02-28 12:00:00,2026-03-01 12:00:00,6,Delivered,2026-02-27 12:00:00,East Route,1
SHP00637,ORD00637,Optical Frame,152,Plant_B,Bangalore_WH,SUP3,2026-02-27 13:00:00,2026-02-28 13:00:00,2026-03-01 13:00:00,1,Delayed,2026-02-27 13:00:00,North Route,0
SHP00638,ORD00638,Reading Glasses,34,Plant_A,Bangalore_WH,SUP6,2026-02-27 14:00:00,2026-02-28 14:00:00,2026-03-01 14:00:00,6,Delivered,2026-02-27 14:00:00,South Route,0
SHP00639,ORD00639,Prescription Lens,178,Plant_A,Bangalore_WH,SUP5,2026-02-27 15:00:00,2026-02-28 15:00:00,2026-03-01 15:00:00,1,Delivered,2026-02-27 15:00:00,West Route,0
SHP00640,ORD00640,Reading Glasses,118,Plant_A,Bangalore_WH,SUP20,2026-02-27 16:00:00,2026-02-28 16:00:00,2026-03-01 16:00:00,6,Delivered,2026-02-27 16:00:00,West Route,1
SHP00641,ORD00641,Reading Glasses,163,Plant_A,Bangalore_WH,SUP6,2026-02-27 17:00:00,2026-02-28 17:00:00,2026-03-01 17:00:00,5,Delivered,2026-02-27 17:00:00,West Route,1
SHP00642,ORD00642,Prescription Lens,36,Plant_B,Delhi_WH,SUP18,2026-02-27 18:00:00,2026-02-28 18:00:00,2026-03-01 18:00:00,1,Delayed,2026-02-27 18:00:00,North Route,1
SHP00643,ORD00643,Optical Frame,100,Plant_B,Delhi_WH,SUP1,2026-02-27 19:00:00,2026-02-28 19:00:00,2026-03-01 19:00:00,4,Delivered,2026-02-27 19:00:00,East Route,1
SHP00644,ORD00644,Optical Frame,194,Plant_A,Delhi_WH,SUP6,2026-02-27 20:00:00,2026-02-28 20:00:00,2026-03-01 20:00:00,0,Delivered,2026-02-27 20:00:00,West Route,1
SHP00645,ORD00645,Optical Frame,159,Plant_A,Mumbai_WH,SUP4,2026-02-27 21:00:00,2026-02-28 21:00:00,2026-03-01 21:00:00,0,Delayed,2026-02-27 21:00:00,North Route,1
SHP00646,ORD00646,Prescription Lens,74,Plant_B,Mumbai_WH,SUP7,2026-02-27 22:00:00,2026-02-28 22:00:00,2026-03-01 22:00:00,0,Delivered,2026-02-27 22:00:00,North Route,1
SHP00647,ORD00647,Reading Glasses,103,Plant_B,Bangalore_WH,SUP12,2026-02-27 23:00:00,2026-02-28 23:00:00,2026-03-01 23:00:00,3,Delayed,2026-02-27 23:00:00,East Route,1
SHP00648,ORD00648,Contact Lens,34,Plant_A,Bangalore_WH,SUP8,2026-02-28 00:00:00,2026-03-01 00:00:00,2026-03-02 00:00:00,0,Delivered,2026-02-28 00:00:00,East Route,0
SHP00649,ORD00649,Contact Lens,141,Plant_B,Delhi_WH,SUP13,2026-02-28 01:00:00,2026-03-01 01:00:00,2026-03-02 01:00:00,0,Delivered,2026-02-28 01:00:00,South Route,1
SHP00650,ORD00650,Prescription Lens,179,Plant_B,Bangalore_WH,SUP1,2026-02-28 02:00:00,2026-03-01 02:00:00,2026-03-02 02:00:00,6,Delivered,2026-02-28 02:00:00,West Route,0
SHP00651,ORD00651,Prescription Lens,39,Plant_B,Delhi_WH,SUP1,2026-02-28 03:00:00,2026-03-01 03:00:00,2026-03-02 03:00:00,0,Delivered,2026-02-28 03:00:00,East Route,1
SHP00652,ORD00652,Prescription Lens,125,Plant_B,Bangalore_WH,SUP8,2026-02-28 04:00:00,2026-03-01 04:00:00,2026-03-02 04:00:00,1,Delayed,2026-02-28 04:00:00,East Route,1
SHP00653,ORD00653,Prescription Lens,130,Plant_B,Delhi_WH,SUP10,2026-02-28 05:00:00,2026-03-01 05:00:00,2026-03-02 05:00:00,4,Delivered,2026-02-28 05:00:00,East Route,1
SHP00654,ORD00654,Contact Lens,189,Plant_A,Delhi_WH,SUP20,2026-02-28 06:00:00,2026-03-01 06:00:00,2026-03-02 06:00:00,2,Delivered,2026-02-28 06:00:00,East Route,1
SHP00655,ORD00655,Sunglasses,195,Plant_A,Delhi_WH,SUP18,2026-02-28 07:00:00,2026-03-01 07:00:00,2026-03-02 07:00:00,4,Delivered,2026-02-28 07:00:00,North Route,1
SHP00656,ORD00656,Reading Glasses,51,Plant_B,Bangalore_WH,SUP7,2026-02-28 08:00:00,2026-03-01 08:00:00,2026-03-02 08:00:00,0,Delivered,2026-02-28 08:00:00,East Route,1
SHP00657,ORD00657,Reading Glasses,51,Plant_A,Delhi_WH,SUP19,2026-02-28 09:00:00,2026-03-01 09:00:00,2026-03-02 09:00:00,5,Delayed,2026-02-28 09:00:00,East Route,1
SHP00658,ORD00658,Optical Frame,23,Plant_A,Bangalore_WH,SUP12,2026-02-28 10:00:00,2026-03-01 10:00:00,2026-03-02 10:00:00,6,Delivered,2026-02-28 10:00:00,North Route,0
SHP00659,ORD00659,Reading Glasses,165,Plant_B,Bangalore_WH,SUP15,2026-02-28 11:00:00,2026-03-01 11:00:00,2026-03-02 11:00:00,5,Delivered,2026-02-28 11:00:00,North Route,1
SHP00660,ORD00660,Reading Glasses,115,Plant_B,Mumbai_WH,SUP3,2026-02-28 12:00:00,2026-03-01 12:00:00,2026-03-02 12:00:00,2,Delivered,2026-02-28 12:00:00,North Route,1
SHP00661,ORD00661,Contact Lens,138,Plant_A,Bangalore_WH,SUP4,2026-02-28 13:00:00,2026-03-01 13:00:00,2026-03-02 13:00:00,1,Delivered,2026-02-28 13:00:00,East Route,1
SHP00662,ORD00662,Contact Lens,108,Plant_B,Delhi_WH,SUP11,2026-02-28 14:00:00,2026-03-01 14:00:00,2026-03-02 14:00:00,2,Delivered,2026-02-28 14:00:00,North Route,1
SHP00663,ORD00663,Contact Lens,142,Plant_A,Bangalore_WH,SUP20,2026-02-28 15:00:00,2026-03-01 15:00:00,2026-03-02 15:00:00,4,Delivered,2026-02-28 15:00:00,West Route,1
SHP00664,ORD00664,Reading Glasses,38,Plant_A,Delhi_WH,SUP17,2026-02-28 16:00:00,2026-03-01 16:00:00,2026-03-02 16:00:00,4,Delivered,2026-02-28 16:00:00,North Route,0
SHP00665,ORD00665,Prescription Lens,59,Plant_B,Delhi_WH,SUP3,2026-02-28 17:00:00,2026-03-01 17:00:00,2026-03-02 17:00:00,4,Delivered,2026-02-28 17:00:00,East Route,1
SHP00666,ORD00666,Prescription Lens,46,Plant_A,Bangalore_WH,SUP6,2026-02-28 18:00:00,2026-03-01 18:00:00,2026-03-02 18:00:00,3,Delivered,2026-02-28 18:00:00,West Route,1
SHP00667,ORD00667,Prescription Lens,85,Plant_B,Bangalore_WH,SUP2,2026-02-28 19:00:00,2026-03-01 19:00:00,2026-03-02 19:00:00,6,Delivered,2026-02-28 19:00:00,South Route,1
SHP00668,ORD00668,Reading Glasses,127,Plant_A,Bangalore_WH,SUP7,2026-02-28 20:00:00,2026-03-01 20:00:00,2026-03-02 20:00:00,5,Delivered,2026-02-28 20:00:00,West Route,1
SHP00669,ORD00669,Contact Lens,76,Plant_B,Bangalore_WH,SUP4,2026-02-28 21:00:00,2026-03-01 21:00:00,2026-03-02 21:00:00,2,Delivered,2026-02-28 21:00:00,East Route,1
SHP00670,ORD00670,Sunglasses,122,Plant_A,Bangalore_WH,SUP9,2026-02-28 22:00:00,2026-03-01 22:00:00,2026-03-02 22:00:00,6,Delivered,2026-02-28 22:00:00,West Route,1
SHP00671,ORD00671,Sunglasses,158,Plant_A,Mumbai_WH,SUP12,2026-02-28 23:00:00,2026-03-01 23:00:00,2026-03-02 23:00:00,3,Delivered,2026-02-28 23:00:00,South Route,1
SHP00672,ORD00672,Contact Lens,194,Plant_A,Bangalore_WH,SUP6,2026-03-01 00:00:00,2026-03-02 00:00:00,2026-03-03 00:00:00,6,Delivered,2026-03-01 00:00:00,West Route,1
SHP00673,ORD00673,Sunglasses,84,Plant_B,Bangalore_WH,SUP11,2026-03-01 01:00:00,2026-03-02 01:00:00,2026-03-03 01:00:00,3,Delivered,2026-03-01 01:00:00,North Route,1
SHP00674,ORD00674,Optical Frame,147,Plant_A,Delhi_WH,SUP7,2026-03-01 02:00:00,2026-03-02 02:00:00,2026-03-03 02:00:00,3,Delivered,2026-03-01 02:00:00,North Route,1
SHP00675,ORD00675,Prescription Lens,184,Plant_B,Mumbai_WH,SUP1,2026-03-01 03:00:00,2026-03-02 03:00:00,2026-03-03 03:00:00,0,Delivered,2026-03-01 03:00:00,South Route,1
SHP00676,ORD00676,Reading Glasses,165,Plant_A,Mumbai_WH,SUP8,2026-03-01 04:00:00,2026-03-02 04:00:00,2026-03-03 04:00:00,3,Delivered,2026-03-01 04:00:00,North Route,1
SHP00677,ORD00677,Reading Glasses,93,Plant_B,Delhi_WH,SUP8,2026-03-01 05:00:00,2026-03-02 05:00:00,2026-03-03 05:00:00,1,Delayed,2026-03-01 05:00:00,West Route,0
SHP00678,ORD00678,Sunglasses,21,Plant_A,Bangalore_WH,SUP11,2026-03-01 06:00:00,2026-03-02 06:00:00,2026-03-03 06:00:00,2,Delivered,2026-03-01 06:00:00,North Route,0
SHP00679,ORD00679,Optical Frame,32,Plant_A,Bangalore_WH,SUP18,2026-03-01 07:00:00,2026-03-02 07:00:00,2026-03-03 07:00:00,0,Delivered,2026-03-01 07:00:00,North Route,1
SHP00680,ORD00680,Optical Frame,129,Plant_B,Mumbai_WH,SUP3,2026-03-01 08:00:00,2026-03-02 08:00:00,2026-03-03 08:00:00,5,Delivered,2026-03-01 08:00:00,East Route,1
SHP00681,ORD00681,Sunglasses,173,Plant_B,Delhi_WH,SUP2,2026-03-01 09:00:00,2026-03-02 09:00:00,2026-03-03 09:00:00,2,Delivered,2026-03-01 09:00:00,East Route,1
SHP00682,ORD00682,Contact Lens,131,Plant_A,Bangalore_WH,SUP4,2026-03-01 10:00:00,2026-03-02 10:00:00,2026-03-03 10:00:00,6,Delivered,2026-03-01 10:00:00,North Route,1
SHP00683,ORD00683,Prescription Lens,27,Plant_A,Mumbai_WH,SUP3,2026-03-01 11:00:00,2026-03-02 11:00:00,2026-03-03 11:00:00,5,Delivered,2026-03-01 11:00:00,North Route,1
SHP00684,ORD00684,Optical Frame,175,Plant_B,Mumbai_WH,SUP7,2026-03-01 12:00:00,2026-03-02 12:00:00,2026-03-03 12:00:00,3,Delayed,2026-03-01 12:00:00,South Route,1
SHP00685,ORD00685,Contact Lens,180,Plant_A,Delhi_WH,SUP8,2026-03-01 13:00:00,2026-03-02 13:00:00,2026-03-03 13:00:00,1,Delayed,2026-03-01 13:00:00,North Route,1
SHP00686,ORD00686,Contact Lens,93,Plant_B,Delhi_WH,SUP1,2026-03-01 14:00:00,2026-03-02 14:00:00,2026-03-03 14:00:00,3,Delayed,2026-03-01 14:00:00,North Route,1
SHP00687,ORD00687,Optical Frame,119,Plant_A,Bangalore_WH,SUP19,2026-03-01 15:00:00,2026-03-02 15:00:00,2026-03-03 15:00:00,5,Delayed,2026-03-01 15:00:00,North Route,0
SHP00688,ORD00688,Optical Frame,73,Plant_B,Bangalore_WH,SUP6,2026-03-01 16:00:00,2026-03-02 16:00:00,2026-03-03 16:00:00,6,Delayed,2026-03-01 16:00:00,West Route,1
SHP00689,ORD00689,Prescription Lens,160,Plant_B,Delhi_WH,SUP9,2026-03-01 17:00:00,2026-03-02 17:00:00,2026-03-03 17:00:00,2,Delivered,2026-03-01 17:00:00,West Route,0
SHP00690,ORD00690,Optical Frame,11,Plant_B,Mumbai_WH,SUP11,2026-03-01 18:00:00,2026-03-02 18:00:00,2026-03-03 18:00:00,1,Delivered,2026-03-01 18:00:00,West Route,1
SHP00691,ORD00691,Contact Lens,46,Plant_A,Bangalore_WH,SUP17,2026-03-01 19:00:00,2026-03-02 19:00:00,2026-03-03 19:00:00,0,Delayed,2026-03-01 19:00:00,South Route,1
SHP00692,ORD00692,Prescription Lens,31,Plant_A,Mumbai_WH,SUP14,2026-03-01 20:00:00,2026-03-02 20:00:00,2026-03-03 20:00:00,4,Delivered,2026-03-01 20:00:00,West Route,0
SHP00693,ORD00693,Prescription Lens,44,Plant_A,Mumbai_WH,SUP17,2026-03-01 21:00:00,2026-03-02 21:00:00,2026-03-03 21:00:00,6,Delivered,2026-03-01 21:00:00,North Route,1
SHP00694,ORD00694,Optical Frame,126,Plant_A,Bangalore_WH,SUP16,2026-03-01 22:00:00,2026-03-02 22:00:00,2026-03-03 22:00:00,4,Delayed,2026-03-01 22:00:00,West Route,1
SHP00695,ORD00695,Sunglasses,133,Plant_B,Bangalore_WH,SUP7,2026-03-01 23:00:00,2026-03-02 23:00:00,2026-03-03 23:00:00,6,Delayed,2026-03-01 23:00:00,North Route,0
SHP00696,ORD00696,Optical Frame,68,Plant_B,Mumbai_WH,SUP1,2026-03-02 00:00:00,2026-03-03 00:00:00,2026-03-04 00:00:00,6,Delivered,2026-03-02 00:00:00,South Route,1
SHP00697,ORD00697,Contact Lens,131,Plant_B,Mumbai_WH,SUP6,2026-03-02 01:00:00,2026-03-03 01:00:00,2026-03-04 01:00:00,4,Delivered,2026-03-02 01:00:00,North Route,0
SHP00698,ORD00698,Optical Frame,113,Plant_B,Mumbai_WH,SUP13,2026-03-02 02:00:00,2026-03-03 02:00:00,2026-03-04 02:00:00,3,Delivered,2026-03-02 02:00:00,West Route,1
SHP00699,ORD00699,Optical Frame,15,Plant_B,Bangalore_WH,SUP20,2026-03-02 03:00:00,2026-03-03 03:00:00,2026-03-04 03:00:00,1,Delayed,2026-03-02 03:00:00,South Route,1
SHP00700,ORD00700,Sunglasses,157,Plant_A,Delhi_WH,SUP6,2026-03-02 04:00:00,2026-03-03 04:00:00,2026-03-04 04:00:00,5,Delivered,2026-03-02 04:00:00,East Route,1
SHP00701,ORD00701,Optical Frame,124,Plant_A,Bangalore_WH,SUP7,2026-03-02 05:00:00,2026-03-03 05:00:00,2026-03-04 05:00:00,5,Delivered,2026-03-02 05:00:00,North Route,1
SHP00702,ORD00702,Reading Glasses,174,Plant_A,Mumbai_WH,SUP15,2026-03-02 06:00:00,2026-03-03 06:00:00,2026-03-04 06:00:00,3,Delivered,2026-03-02 06:00:00,South Route,0
SHP00703,ORD00703,Sunglasses,198,Plant_B,Mumbai_WH,SUP7,2026-03-02 07:00:00,2026-03-03 07:00:00,2026-03-04 07:00:00,3,Delivered,2026-03-02 07:00:00,South Route,0
SHP00704,ORD00704,Prescription Lens,115,Plant_A,Delhi_WH,SUP7,2026-03-02 08:00:00,2026-03-03 08:00:00,2026-03-04 08:00:00,2,Delivered,2026-03-02 08:00:00,West Route,1
SHP00705,ORD00705,Optical Frame,106,Plant_A,Delhi_WH,SUP10,2026-03-02 09:00:00,2026-03-03 09:00:00,2026-03-04 09:00:00,4,Delivered,2026-03-02 09:00:00,West Route,0
SHP00706,ORD00706,Prescription Lens,12,Plant_A,Delhi_WH,SUP5,2026-03-02 10:00:00,2026-03-03 10:00:00,2026-03-04 10:00:00,3,Delivered,2026-03-02 10:00:00,South Route,1
SHP00707,ORD00707,Contact Lens,106,Plant_A,Delhi_WH,SUP18,2026-03-02 11:00:00,2026-03-03 11:00:00,2026-03-04 11:00:00,3,Delayed,2026-03-02 11:00:00,South Route,1
SHP00708,ORD00708,Reading Glasses,121,Plant_A,Bangalore_WH,SUP6,2026-03-02 12:00:00,2026-03-03 12:00:00,2026-03-04 12:00:00,3,Delivered,2026-03-02 12:00:00,East Route,0
SHP00709,ORD00709,Reading Glasses,22,Plant_B,Mumbai_WH,SUP15,2026-03-02 13:00:00,2026-03-03 13:00:00,2026-03-04 13:00:00,3,Delivered,2026-03-02 13:00:00,South Route,0
SHP00710,ORD00710,Contact Lens,188,Plant_B,Bangalore_WH,SUP6,2026-03-02 14:00:00,2026-03-03 14:00:00,2026-03-04 14:00:00,2,Delivered,2026-03-02 14:00:00,South Route,1
SHP00711,ORD00711,Optical Frame,190,Plant_B,Delhi_WH,SUP16,2026-03-02 15:00:00,2026-03-03 15:00:00,2026-03-04 15:00:00,0,Delivered,2026-03-02 15:00:00,West Route,1
SHP00712,ORD00712,Prescription Lens,156,Plant_A,Bangalore_WH,SUP8,2026-03-02 16:00:00,2026-03-03 16:00:00,2026-03-04 16:00:00,6,Delayed,2026-03-02 16:00:00,East Route,1
SHP00713,ORD00713,Sunglasses,22,Plant_B,Mumbai_WH,SUP15,2026-03-02 17:00:00,2026-03-03 17:00:00,2026-03-04 17:00:00,1,Delivered,2026-03-02 17:00:00,West Route,1
SHP00714,ORD00714,Optical Frame,190,Plant_B,Delhi_WH,SUP6,2026-03-02 18:00:00,2026-03-03 18:00:00,2026-03-04 18:00:00,6,Delivered,2026-03-02 18:00:00,South Route,1
SHP00715,ORD00715,Optical Frame,73,Plant_A,Mumbai_WH,SUP7,2026-03-02 19:00:00,2026-03-03 19:00:00,2026-03-04 19:00:00,1,Delivered,2026-03-02 19:00:00,North Route,1
SHP00716,ORD00716,Contact Lens,45,Plant_A,Mumbai_WH,SUP6,2026-03-02 20:00:00,2026-03-03 20:00:00,2026-03-04 20:00:00,4,Delivered,2026-03-02 20:00:00,West Route,1
SHP00717,ORD00717,Sunglasses,188,Plant_A,Mumbai_WH,SUP8,2026-03-02 21:00:00,2026-03-03 21:00:00,2026-03-04 21:00:00,3,Delivered,2026-03-02 21:00:00,East Route,0
SHP00718,ORD00718,Contact Lens,137,Plant_A,Bangalore_WH,SUP15,2026-03-02 22:00:00,2026-03-03 22:00:00,2026-03-04 22:00:00,6,Delayed,2026-03-02 22:00:00,North Route,1
SHP00719,ORD00719,Reading Glasses,61,Plant_A,Mumbai_WH,SUP17,2026-03-02 23:00:00,2026-03-03 23:00:00,2026-03-04 23:00:00,0,Delivered,2026-03-02 23:00:00,West Route,1
SHP00720,ORD00720,Optical Frame,86,Plant_A,Delhi_WH,SUP9,2026-03-03 00:00:00,2026-03-04 00:00:00,2026-03-05 00:00:00,2,Delivered,2026-03-03 00:00:00,North Route,1
SHP00721,ORD00721,Contact Lens,66,Plant_B,Delhi_WH,SUP2,2026-03-03 01:00:00,2026-03-04 01:00:00,2026-03-05 01:00:00,2,Delivered,2026-03-03 01:00:00,East Route,1
SHP00722,ORD00722,Sunglasses,102,Plant_A,Bangalore_WH,SUP13,2026-03-03 02:00:00,2026-03-04 02:00:00,2026-03-05 02:00:00,0,Delivered,2026-03-03 02:00:00,North Route,1
SHP00723,ORD00723,Prescription Lens,175,Plant_B,Delhi_WH,SUP7,2026-03-03 03:00:00,2026-03-04 03:00:00,2026-03-05 03:00:00,2,Delivered,2026-03-03 03:00:00,West Route,1
SHP00724,ORD00724,Prescription Lens,195,Plant_B,Bangalore_WH,SUP19,2026-03-03 04:00:00,2026-03-04 04:00:00,2026-03-05 04:00:00,3,Delayed,2026-03-03 04:00:00,South Route,1
SHP00725,ORD00725,Contact Lens,106,Plant_B,Delhi_WH,SUP7,2026-03-03 05:00:00,2026-03-04 05:00:00,2026-03-05 05:00:00,5,Delivered,2026-03-03 05:00:00,South Route,1
SHP00726,ORD00726,Optical Frame,26,Plant_A,Mumbai_WH,SUP1,2026-03-03 06:00:00,2026-03-04 06:00:00,2026-03-05 06:00:00,4,Delivered,2026-03-03 06:00:00,East Route,1
SHP00727,ORD00727,Sunglasses,123,Plant_B,Delhi_WH,SUP15,2026-03-03 07:00:00,2026-03-04 07:00:00,2026-03-05 07:00:00,2,Delivered,2026-03-03 07:00:00,South Route,1
SHP00728,ORD00728,Optical Frame,88,Plant_A,Mumbai_WH,SUP5,2026-03-03 08:00:00,2026-03-04 08:00:00,2026-03-05 08:00:00,6,Delivered,2026-03-03 08:00:00,South Route,1
