shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00790,ORD00790,Optical Frame,27,Plant_A,Delhi_WH,SUP5,2026-03-05 22:00:00,2026-03-06 22:00:00,2026-03-07 22:00:00,5,Delivered,2026-03-05 22:00:00,East Route,1
SHP00791,ORD00791,Prescription Lens,88,Plant_B,Delhi_WH,SUP3,2026-03-05 23:00:00,2026-03-06 23:00:00,2026-03-07 23:00:00,2,Delayed,2026-03-05 23:00:00,West Route,0
SHP00792,ORD00792,Contact Lens,81,Plant_B,Mumbai_WH,SUP2,2026-03-06 00:00:00,2026-03-07 00:00:00,2026-03-08 00:00:00,3,Delivered,2026-03-06 00:00:00,West Route,0
SHP00793,ORD00793,Optical Frame,158,Plant_B,Bangalore_WH,SUP1,2026-03-06 01:00:00,2026-03-07 01:00:00,2026-03-08 01:00:00,6,Delivered,2026-03-06 01:00:00,South Route,1
SHP00794,ORD00794,Contact Lens,128,Plant_A,Mumbai_WH,SUP1,2026-03-06 02:00:00,2026-03-07 02:00:00,2026-03-08 02:00:00,1,Delivered,2026-03-06 02:00:00,South Route,1
SHP00795,ORD00795,Contact Lens,167,Plant_A,Bangalore_WH,SUP19,2026-03-06 03:00:00,2026-03-07 03:00:00,2026-03-08 03:00:00,5,Delivered,2026-03-06 03:00:00,West Route,1
SHP00796,ORD00796,Contact Lens,104,Plant_A,Bangalore_WH,SUP19,2026-03-06 04:00:00,2026-03-07 04:00:00,2026-03-08 04:00:00,1,Delayed,2026-03-06 04:00:00,East Route,0
SHP00797,ORD00797,Prescription Lens,151,Plant_A,Mumbai_WH,SUP19,2026-03-06 05:00:00,2026-03-07 05:00:00,2026-03-08 05:00:00,5,Delivered,2026-03-06 05:00:00,South Route,1
SHP00798,ORD00798,Prescription Lens,186,Plant_A,Bangalore_WH,SUP4,2026-03-06 06:00:00,2026-03-07 06:00:00,2026-03-08 06:00:00,5,Delivered,2026-03-06 06:00:00,North Route,1
SHP00799,ORD00799,Optical Frame,103,Plant_A,Bangalore_WH,SUP1,2026-03-06 07:00:00,2026-03-07 07:00:00,2026-03-08 07:00:00,3,Delivered,2026-03-06 07:00:00,South Route,1
SHP00800,ORD00800,Optical Frame,91,Plant_B,Delhi_WH,SUP18,2026-03-06 08:00:00,2026-03-07 08:00:00,2026-03-08 08:00:00,5,Delivered,2026-03-06 08:00:00,West Route,1
SHP00801,ORD00801,Reading Glasses,173,Plant_A,Bangalore_WH,SUP6,2026-03-06 09:00:00,2026-03-07 09:00:00,2026-03-08 09:00:00,4,Delivered,2026-03-06 09:00:00,East Route,1
SHP00802,ORD00802,Prescription Lens,169,Plant_B,Delhi_WH,SUP2,2026-03-06 10:00:00,2026-03-07 10:00:00,2026-03-08 10:00:00,5,Delivered,2026-03-06 10:00:00,North Route,1
SHP00803,ORD00803,Contact Lens,120,Plant_A,Delhi_WH,SUP3,2026-03-06 11:00:00,2026-03-07 11:00:00,2026-03-08 11:00:00,4,Delivered,2026-03-06 11:00:00,West Route,1
SHP00804,ORD00804,Sunglasses,118,Plant_A,Delhi_WH,SUP16,2026-03-06 12:00:00,2026-03-07 12:00:00,2026-03-08 12:00:00,5,Delivered,2026-03-06 12:00:00,West Route,1
SHP00805,ORD00805,Optical Frame,170,Plant_A,Delhi_WH,SUP9,2026-03-06 13:00:00,2026-03-07 13:00:00,2026-03-08 13:00:00,6,Delayed,2026-03-06 13:00:00,North Route,1
SHP00806,ORD00806,Reading Glasses,62,Plant_B,Mumbai_WH,SUP4,2026-03-06 14:00:00,2026-03-07 14:00:00,2026-03-08 14:00:00,1,Delivered,2026-03-06 14:00:00,East Route,1
SHP00807,ORD00807,Reading Glasses,75,Plant_B,Mumbai_WH,SUP12,2026-03-06 15:00:00,2026-03-07 15:00:00,2026-03-08 15:00:00,5,Delivered,2026-03-06 15:00:00,West Route,1
SHP00808,ORD00808,Optical Frame,172,Plant_A,Bangalore_WH,SUP6,2026-03-06 16:00:00,2026-03-07 16:00:00,2026-03-08 16:00:00,2,Delayed,2026-03-06 16:00:00,North Route,0
SHP00809,ORD00809,Optical Frame,38,Plant_B,Mumbai_WH,SUP14,2026-03-06 17:00:00,2026-03-07 17:00:00,2026-03-08 17:00:00,1,Delivered,2026-03-06 17:00:00,West Route,0
SHP00810,ORD00810,Prescription Lens,107,Plant_B,Delhi_WH,SUP18,2026-03-06 18:00:00,2026-03-07 18:00:00,2026-03-08 18:00:00,4,Delivered,2026-03-06 18:00:00,West Route,1
SHP00811,ORD00811,Optical Frame,186,Plant_A,Delhi_WH,SUP10,2026-03-06 19:00:00,2026-03-07 19:00:00,2026-03-08 19:00:00,3,Delivered,2026-03-06 19:00:00,North Route,1
SHP00812,ORD00812,Prescription Lens,164,Plant_A,Delhi_WH,SUP16,2026-03-06 20:00:00,2026-03-07 20:00:00,2026-03-08 20:00:00,4,Delivered,2026-03-06 20:00:00,West Route,0
SHP00813,ORD00813,Sunglasses,128,Plant_B,Delhi_WH,SUP10,2026-03-06 21:00:00,2026-03-07 21:00:00,2026-03-08 21:00:00,3,Delivered,2026-03-06 21:00:00,West Route,1
SHP00814,ORD00814,Prescription Lens,96,Plant_B,Delhi_WH,SUP9,2026-03-06 22:00:00,2026-03-07 22:00:00,2026-03-08 22:00:00,2,Delivered,2026-03-06 22:00:00,East Route,1
SHP00815,ORD00815,Prescription Lens,169,Plant_B,Delhi_WH,SUP8,2026-03-06 23:00:00,2026-03-07 23:00:00,2026-03-08 23:00:00,0,Delivered,2026-03-06 23:00:00,South Route,0
SHP00816,ORD00816,Optical Frame,195,Plant_B,Delhi_WH,SUP1,2026-03-07 00:00:00,2026-03-08 00:00:00,2026-03-09 00:00:00,3,Delivered,2026-03-07 00:00:00,South Route,1
SHP00817,ORD00817,Reading Glasses,133,Plant_A,Bangalore_WH,SUP15,2026-03-07 01:00:00,2026-03-08 01:00:00,2026-03-09 01:00:00,3,Delivered,2026-03-07 01:00:00,West Route,1
SHP00818,ORD00818,Contact Lens,149,Plant_A,Mumbai_WH,SUP5,2026-03-07 02:00:00,2026-03-08 02:00:00,2026-03-09 02:00:00,4,Delayed,2026-03-07 02:00:00,East Route,1
SHP00819,ORD00819,Sunglasses,15,Plant_B,Delhi_WH,SUP4,2026-03-07 03:00:00,2026-03-08 03:00:00,2026-03-09 03:00:00,3,Delivered,2026-03-07 03:00:00,West Route,1
SHP00820,ORD00820,Sunglasses,153,Plant_B,Mumbai_WH,SUP1,2026-03-07 04:00:00,2026-03-08 04:00:00,2026-03-09 04:00:00,4,Delivered,2026-03-07 04:00:00,North Route,1
SHP00821,ORD00821,Prescription Lens,127,Plant_A,Delhi_WH,SUP11,2026-03-07 05:00:00,2026-03-08 05:00:00,2026-03-09 05:00:00,6,Delivered,2026-03-07 05:00:00,South Route,1
SHP00822,ORD00822,Optical Frame,149,Plant_A,Delhi_WH,SUP18,2026-03-07 06:00:00,2026-03-08 06:00:00,2026-03-09 06:00:00,3,Delivered,2026-03-07 06:00:00,South Route,1
SHP00823,ORD00823,Reading Glasses,139,Plant_B,Delhi_WH,SUP1,2026-03-07 07:00:00,2026-03-08 07:00:00,2026-03-09 07:00:00,5,Delivered,2026-03-07 07:00:00,West Route,1
SHP00824,ORD00824,Reading Glasses,67,Plant_A,Delhi_WH,SUP4,2026-03-07 08:00:00,2026-03-08 08:00:00,2026-03-09 08:00:00,0,Delivered,2026-03-07 08:00:00,West Route,0
SHP00825,ORD00825,Reading Glasses,133,Plant_B,Delhi_WH,SUP18,2026-03-07 09:00:00,2026-03-08 09:00:00,2026-03-09 09:00:00,6,Delivered,2026-03-07 09:00:00,South Route,0
SHP00826,ORD00826,Reading Glasses,136,Plant_B,Bangalore_WH,SUP5,2026-03-07 10:00:00,2026-03-08 10:00:00,2026-03-09 10:00:00,2,Delivered,2026-03-07 10:00:00,East Route,1
SHP00827,ORD00827,Reading Glasses,172,Plant_A,Delhi_WH,SUP20,2026-03-07 11:00:00,2026-03-08 11:00:00,2026-03-09 11:00:00,6,Delivered,2026-03-07 11:00:00,North Route,1
SHP00828,ORD00828,Optical Frame,101,Plant_A,Bangalore_WH,SUP7,2026-03-07 12:00:00,2026-03-08 12:00:00,2026-03-09 12:00:00,6,Delivered,2026-03-07 12:00:00,North Route,1
SHP00829,ORD00829,Prescription Lens,48,Plant_A,Bangalore_WH,SUP2,2026-03-07 13:00:00,2026-03-08 13:00:00,2026-03-09 13:00:00,1,Delivered,2026-03-07 13:00:00,South Route,1
SHP00830,ORD00830,Sunglasses,10,Plant_B,Mumbai_WH,SUP14,2026-03-07 14:00:00,2026-03-08 14:00:00,2026-03-09 14:00:00,4,Delivered,2026-03-07 14:00:00,East Route,1
SHP00831,ORD00831,Optical Frame,117,Plant_A,Delhi_WH,SUP8,2026-03-07 15:00:00,2026-03-08 15:00:00,2026-03-09 15:00:00,0,Delivered,2026-03-07 15:00:00,West Route,1
SHP00832,ORD00832,Contact Lens,188,Plant_A,Delhi_WH,SUP3,2026-03-07 16:00:00,2026-03-08 16:00:00,2026-03-09 16:00:00,5,Delivered,2026-03-07 16:00:00,East Route,1
SHP00833,ORD00833,Prescription Lens,13,Plant_B,Mumbai_WH,SUP16,2026-03-07 17:00:00,2026-03-08 17:00:00,2026-03-09 17:00:00,2,Delivered,2026-03-07 17:00:00,South Route,1
SHP00834,ORD00834,Contact Lens,190,Plant_B,Bangalore_WH,SUP19,2026-03-07 18:00:00,2026-03-08 18:00:00,2026-03-09 18:00:00,6,Delivered,2026-03-07 18:00:00,South Route,1
SHP00835,ORD00835,Sunglasses,109,Plant_A,Bangalore_WH,SUP18,2026-03-07 19:00:00,2026-03-08 19:00:00,2026-03-09 19:00:00,2,Delivered,2026-03-07 19:00:00,North Route,1
SHP00836,ORD00836,Reading Glasses,116,Plant_B,Delhi_WH,SUP4,2026-03-07 20:00:00,2026-03-08 20:00:00,2026-03-09 20:00:00,6,Delivered,2026-03-07 20:00:00,South Route,1
SHP00837,ORD00837,Optical Frame,98,Plant_A,Bangalore_WH,SUP14,2026-03-07 21:00:00,2026-03-08 21:00:00,2026-03-09 21:00:00,1,Delayed,2026-03-07 21:00:00,West Route,1
SHP00838,ORD00838,Prescription Lens,194,Plant_A,Delhi_WH,SUP20,2026-03-07 22:00:00,2026-03-08 22:00:00,2026-03-09 22:00:00,2,Delivered,2026-03-07 22:00:00,East Route,1
SHP00839,ORD00839,Prescription Lens,36,Plant_A,Delhi_WH,SUP19,2026-03-07 23:00:00,2026-03-08 23:00:00,2026-03-09 23:00:00,6,Delivered,2026-03-07 23:00:00,North Route,0
SHP00840,ORD00840,Sunglasses,100,Plant_A,Bangalore_WH,SUP20,2026-03-08 00:00:00,2026-03-09 00:00:00,2026-03-10 00:00:00,3,Delivered,2026-03-08 00:00:00,West Route,1
SHP00841,ORD00841,Optical Frame,112,Plant_B,Mumbai_WH,SUP1,2026-03-08 01:00:00,2026-03-09 01:00:00,2026-03-10 01:00:00,6,Delivered,2026-03-08 01:00:00,North Route,1
SHP00842,ORD00842,Reading Glasses,48,Plant_A,Bangalore_WH,SUP3,2026-03-08 02:00:00,2026-03-09 02:00:00,2026-03-10 02:00:00,4,Delivered,2026-03-08 02:00:00,West Route,1
SHP00843,ORD00843,Optical Frame,188,Plant_B,Bangalore_WH,SUP18,2026-03-08 03:00:00,2026-03-09 03:00:00,2026-03-10 03:00:00,6,Delayed,2026-03-08 03:00:00,North Route,1
SHP00844,ORD00844,Prescription Lens,133,Plant_A,Delhi_WH,SUP17,2026-03-08 04:00:00,2026-03-09 04:00:00,2026-03-10 04:00:00,1,Delivered,2026-03-08 04:00:00,North Route,1
SHP00845,ORD00845,Prescription Lens,94,Plant_A,Mumbai_WH,SUP19,2026-03-08 05:00:00,2026-03-09 05:00:00,2026-03-10 05:00:00,2,Delivered,2026-03-08 05:00:00,South Route,1
SHP00846,ORD00846,Contact Lens,118,Plant_A,Delhi_WH,SUP7,2026-03-08 06:00:00,2026-03-09 06:00:00,2026-03-10 06:00:00,5,Delivered,2026-03-08 06:00:00,East Route,1
SHP00847,ORD00847,Optical Frame,180,Plant_B,Bangalore_WH,SUP8,2026-03-08 07:00:00,2026-03-09 07:00:00,2026-03-10 07:00:00,1,Delivered,2026-03-08 07:00:00,North Route,1
SHP00848,ORD00848,Optical Frame,169,Plant_B,Bangalore_WH,SUP16,2026-03-08 08:00:00,2026-03-09 08:00:00,2026-03-10 08:00:00,2,Delivered,2026-03-08 08:00:00,South Route,1
SHP00849,ORD00849,Sunglasses,161,Plant_B,Delhi_WH,SUP10,2026-03-08 09:00:00,2026-03-09 09:00:00,2026-03-10 09:00:00,1,Delayed,2026-03-08 09:00:00,South Route,1
SHP00850,ORD00850,Sunglasses,83,Plant_B,Mumbai_WH,SUP18,2026-03-08 10:00:00,2026-03-09 10:00:00,2026-03-10 10:00:00,4,Delayed,2026-03-08 10:00:00,South Route,0
SHP00851,ORD00851,Reading Glasses,22,Plant_B,Bangalore_WH,SUP5,2026-03-08 11:00:00,2026-03-09 11:00:00,2026-03-10 11:00:00,0,Delayed,2026-03-08 11:00:00,South Route,1
SHP00852,ORD00852,Optical Frame,94,Plant_A,Delhi_WH,SUP15,2026-03-08 12:00:00,2026-03-09 12:00:00,2026-03-10 12:00:00,2,Delivered,2026-03-08 12:00:00,South Route,1
SHP00853,ORD00853,Optical Frame,120,Plant_B,Mumbai_WH,SUP13,2026-03-08 13:00:00,2026-03-09 13:00:00,2026-03-10 13:00:00,5,Delayed,2026-03-08 13:00:00,West Route,1
SHP00854,ORD00854,Reading Glasses,116,Plant_A,Delhi_WH,SUP14,2026-03-08 14:00:00,2026-03-09 14:00:00,2026-03-10 14:00:00,4,Delivered,2026-03-08 14:00:00,West Route,0
SHP00855,ORD00855,Reading Glasses,141,Plant_B,Bangalore_WH,SUP16,2026-03-08 15:00:00,2026-03-09 15:00:00,2026-03-10 15:00:00,1,Delivered,2026-03-08 15:00:00,South Route,1
SHP00856,ORD00856,Optical Frame,104,Plant_A,Mumbai_WH,SUP18,2026-03-08 16:00:00,2026-03-09 16:00:00,2026-03-10 16:00:00,6,Delivered,2026-03-08 16:00:00,East Route,0
SHP00857,ORD00857,Sunglasses,195,Plant_B,Mumbai_WH,SUP1,2026-03-08 17:00:00,2026-03-09 17:00:00,2026-03-10 17:00:00,1,Delivered,2026-03-08 17:00:00,South Route,1
SHP00858,ORD00858,Contact Lens,111,Plant_B,Mumbai_WH,SUP20,2026-03-08 18:00:00,2026-03-09 18:00:00,2026-03-10 18:00:00,3,Delayed,2026-03-08 18:00:00,West Route,1
SHP00859,ORD00859,Optical Frame,199,Plant_B,Bangalore_WH,SUP14,2026-03-08 19:00:00,2026-03-09 19:00:00,2026-03-10 19:00:00,0,Delivered,2026-03-08 19:00:00,East Route,1
SHP00860,ORD00860,Sunglasses,169,Plant_B,Bangalore_WH,SUP17,2026-03-08 20:00:00,2026-03-09 20:00:00,2026-03-10 20:00:00,6,Delayed,2026-03-08 20:00:00,North Route,1
SHP00861,ORD00861,Optical Frame,67,Plant_B,Delhi_WH,SUP9,2026-03-08 21:00:00,2026-03-09 21:00:00,2026-03-10 21:00:00,0,Delayed,2026-03-08 21:00:00,East Route,1
SHP00862,ORD00862,Contact Lens,20,Plant_A,Delhi_WH,SUP6,2026-03-08 22:00:00,2026-03-09 22:00:00,2026-03-10 22:00:00,0,Delivered,2026-03-08 22:00:00,North Route,1
SHP00863,ORD00863,Optical Frame,19,Plant_A,Delhi_WH,SUP1,2026-03-08 23:00:00,2026-03-09 23:00:00,2026-03-10 23:00:00,6,Delivered,2026-03-08 23:00:00,West Route,1
SHP00864,ORD00864,Reading Glasses,53,Plant_B,Delhi_WH,SUP8,2026-03-09 00:00:00,2026-03-10 00:00:00,2026-03-11 00:00:00,0,Delivered,2026-03-09 00:00:00,East Route,1
SHP00865,ORD00865,Prescription Lens,64,Plant_A,Delhi_WH,SUP12,2026-03-09 01:00:00,2026-03-10 01:00:00,2026-03-11 01:00:00,2,Delivered,2026-03-09 01:00:00,South Route,1
SHP00866,ORD00866,Contact Lens,146,Plant_A,Delhi_WH,SUP12,2026-03-09 02:00:00,2026-03-10 02:00:00,2026-03-11 02:00:00,1,Delivered,2026-03-09 02:00:00,South Route,1
SHP00867,ORD00867,Sunglasses,27,Plant_A,Delhi_WH,SUP5,2026-03-09 03:00:00,2026-03-10 03:00:00,2026-03-11 03:00:00,0,Delivered,2026-03-09 03:00:00,North Route,0
SHP00868,ORD00868,Prescription Lens,99,Plant_A,Delhi_WH,SUP10,2026-03-09 04:00:00,2026-03-10 04:00:00,2026-03-11 04:00:00,4,Delayed,2026-03-09 04:00:00,South Route,1
SHP00869,ORD00869,Prescription Lens,122,Plant_A,Mumbai_WH,SUP7,2026-03-09 05:00:00,2026-03-10 05:00:00,2026-03-11 05:00:00,5,Delivered,2026-03-09 05:00:00,West Route,1
SHP00870,ORD00870,Sunglasses,180,Plant_B,Bangalore_WH,SUP15,2026-03-09 06:00:00,2026-03-10 06:00:00,2026-03-11 06:00:00,6,Delivered,2026-03-09 06:00:00,East Route,1
SHP00871,ORD00871,Sunglasses,130,Plant_A,Bangalore_WH,SUP5,2026-03-09 07:00:00,2026-03-10 07:00:00,2026-03-11 07:00:00,0,Delivered,2026-03-09 07:00:00,West Route,1
SHP00872,ORD00872,Contact Lens,19,Plant_B,Bangalore_WH,SUP10,2026-03-09 08:00:00,2026-03-10 08:00:00,2026-03-11 08:00:00,5,Delivered,2026-03-09 08:00:00,East Route,0
SHP00873,ORD00873,Contact Lens,158,Plant_B,Bangalore_WH,SUP2,2026-03-09 09:00:00,2026-03-10 09:00:00,2026-03-11 09:00:00,2,Delivered,2026-03-09 09:00:00,North Route,1
SHP00874,ORD00874,Reading Glasses,126,Plant_B,Mumbai_WH,SUP8,2026-03-09 10:00:00,2026-03-10 10:00:00,2026-03-11 10:00:00,4,Delivered,2026-03-09 10:00:00,West Route,1
SHP00875,ORD00875,Contact Lens,34,Plant_A,Mumbai_WH,SUP15,2026-03-09 11:00:00,2026-03-10 11:00:00,2026-03-11 11:00:00,0,Delivered,2026-03-09 11:00:00,East Route,0
SHP00876,ORD00876,Sunglasses,63,Plant_A,Mumbai_WH,SUP7,2026-03-09 12:00:00,2026-03-10 12:00:00,2026-03-11 12:00:00,0,Delivered,2026-03-09 12:00:00,West Route,1
SHP00877,ORD00877,Sunglasses,103,Plant_B,Bangalore_WH,SUP1,2026-03-09 13:00:00,2026-03-10 13:00:00,2026-03-11 13:00:00,0,Delivered,2026-03-09 13:00:00,West Route,1
SHP00878,ORD00878,Prescription Lens,184,Plant_B,Delhi_WH,SUP6,2026-03-09 14:00:00,2026-03-10 14:00:00,2026-03-11 14:00:00,5,Delivered,2026-03-09 14:00:00,West Route,0
SHP00879,ORD00879,Contact Lens,180,Plant_B,Mumbai_WH,SUP13,2026-03-09 15:00:00,2026-03-10 15:00:00,2026-03-11 15:00:00,0,Delivered,2026-03-09 15:00:00,West Route,1
SHP00880,ORD00880,Sunglasses,59,Plant_A,Delhi_WH,SUP4,2026-03-09 16:00:00,2026-03-10 16:00:00,2026-03-11 16:00:00,3,Delivered,2026-03-09 16:00:00,South Route,0
SHP00881,ORD00881,Contact Lens,148,Plant_B,Delhi_WH,SUP9,2026-03-09 17:00:00,2026-03-10 17:00:00,2026-03-11 17:00:00,3,Delivered,2026-03-09 17:00:00,South Route,1
SHP00882,ORD00882,Contact Lens,109,Plant_B,Delhi_WH,SUP1,2026-03-09 18:00:00,2026-03-10 18:00:00,2026-03-11 18:00:00,0,Delayed,2026-03-09 18:00:00,West Route,1
SHP00883,ORD00883,Prescription Lens,136,Plant_B,Bangalore_WH,SUP19,2026-03-09 19:00:00,2026-03-10 19:00:00,2026-03-11 19:00:00,3,Delivered,2026-03-09 19:00:00,West Route,1
SHP00884,ORD00884,Sunglasses,49,Plant_A,Delhi_WH,SUP3,2026-03-09 20:00:00,2026-03-10 20:00:00,2026-03-11 20:00:00,5,Delivered,2026-03-09 20:00:00,South Route,1
SHP00885,ORD00885,Reading Glasses,62,Plant_A,Bangalore_WH,SUP10,2026-03-09 21:00:00,2026-03-10 21:00:00,2026-03-11 21:00:00,5,Delivered,2026-03-09 21:00:00,East Route,0
SHP00886,ORD00886,Contact Lens,133,Plant_A,Mumbai_WH,SUP14,2026-03-09 22:00:00,2026-03-10 22:00:00,2026-03-11 22:00:00,0,Delivered,2026-03-09 22:00:00,North Route,1
SHP00887,ORD00887,Prescription Lens,123,Plant_B,Mumbai_WH,SUP13,2026-03-09 23:00:00,2026-03-10 23:00:00,2026-03-11 23:00:00,5,Delayed,2026-03-09 23:00:00,East Route,0
SHP00888,ORD00888,Sunglasses,113,Plant_A,Mumbai_WH,SUP19,2026-03-10 00:00:00,2026-03-11 00:00:00,2026-03-12 00:00:00,3,Delivered,2026-03-10 00:00:00,North Route,0
SHP00889,ORD00889,Optical Frame,79,Plant_A,Bangalore_WH,SUP4,2026-03-10 01:00:00,2026-03-11 01:00:00,2026-03-12 01:00:00,3,Delivered,2026-03-10 01:00:00,North Route,1
SHP00890,ORD00890,Optical Frame,154,Plant_B,Bangalore_WH,SUP20,2026-03-10 02:00:00,2026-03-11 02:00:00,2026-03-12 02:00:00,5,Delivered,2026-03-10 02:00:00,North Route,1
SHP00891,ORD00891,Optical Frame,116,Plant_B,Delhi_WH,SUP17,2026-03-10 03:00:00,2026-03-11 03:00:00,2026-03-12 03:00:00,0,Delivered,2026-03-10 03:00:00,South Route,1
SHP00892,ORD00892,Sunglasses,162,Plant_A,Delhi_WH,SUP17,2026-03-10 04:00:00,2026-03-11 04:00:00,2026-03-12 04:00:00,1,Delivered,2026-03-10 04:00:00,West Route,1
SHP00893,ORD00893,Optical Frame,140,Plant_A,Mumbai_WH,SUP17,2026-03-10 05:00:00,2026-03-11 05:00:00,2026-03-12 05:00:00,5,Delivered,2026-03-10 05:00:00,South Route,1
SHP00894,ORD00894,Sunglasses,169,Plant_A,Delhi_WH,SUP19,2026-03-10 06:00:00,2026-03-11 06:00:00,2026-03-12 06:00:00,6,Delivered,2026-03-10 06:00:00,East Route,1
SHP00895,ORD00895,Sunglasses,87,Plant_B,Delhi_WH,SUP13,2026-03-10 07:00:00,2026-03-11 07:00:00,2026-03-12 07:00:00,0,Delivered,2026-03-10 07:00:00,North Route,1
SHP00896,ORD00896,Optical Frame,10,Plant_B,Bangalore_WH,SUP11,2026-03-10 08:00:00,2026-03-11 08:00:00,2026-03-12 08:00:00,1,Delivered,2026-03-10 08:00:00,West Route,1
SHP00897,ORD00897,Optical Frame,75,Plant_A,Mumbai_WH,SUP10,2026-03-10 09:00:00,2026-03-11 09:00:00,2026-03-12 09:00:00,5,Delivered,2026-03-10 09:00:00,South Route,0
SHP00898,ORD00898,Prescription Lens,36,Plant_A,Mumbai_WH,SUP4,2026-03-10 10:00:00,2026-03-11 10:00:00,2026-03-12 10:00:00,6,Delayed,2026-03-10 10:00:00,West Route,1
SHP00899,ORD00899,Contact Lens,85,Plant_B,Delhi_WH,SUP6,2026-03-10 11:00:00,2026-03-11 11:00:00,2026-03-12 11:00:00,6,Delivered,2026-03-10 11:00:00,North Route,0
SHP00900,ORD00900,Sunglasses,80,Plant_B,Delhi_WH,SUP10,2026-03-10 12:00:00,2026-03-11 12:00:00,2026-03-12 12:00:00,4,Delivered,2026-03-10 12:00:00,North Route,0
SHP00901,ORD00901,Sunglasses,123,Plant_A,Mumbai_WH,SUP4,2026-03-10 13:00:00,2026-03-11 13:00:00,2026-03-12 13:00:00,1,Delayed,2026-03-10 13:00:00,West Route,1
SHP00902,ORD00902,Contact Lens,63,Plant_B,Delhi_WH,SUP20,2026-03-10 14:00:00,2026-03-11 14:00:00,2026-03-12 14:00:00,5,Delivered,2026-03-10 14:00:00,West Route,0
SHP00903,ORD00903,Prescription Lens,94,Plant_B,Mumbai_WH,SUP15,2026-03-10 15:00:00,2026-03-11 15:00:00,2026-03-12 15:00:00,4,Delivered,2026-03-10 15:00:00,West Route,1
SHP00904,ORD00904,Sunglasses,15,Plant_B,Bangalore_WH,SUP2,2026-03-10 16:00:00,2026-03-11 16:00:00,2026-03-12 16:00:00,1,Delayed,2026-03-10 16:00:00,West Route,1
SHP00905,ORD00905,Sunglasses,49,Plant_B,Mumbai_WH,SUP5,2026-03-10 17:00:00,2026-03-11 17:00:00,2026-03-12 17:00:00,1,Delivered,2026-03-10 17:00:00,South Route,1
SHP00906,ORD00906,Contact Lens,92,Plant_A,Bangalore_WH,SUP5,2026-03-10 18:00:00,2026-03-11 18:00:00,2026-03-12 18:00:00,6,Delivered,2026-03-10 18:00:00,South Route,1
SHP00907,ORD00907,Sunglasses,68,Plant_A,Delhi_WH,SUP8,2026-03-10 19:00:00,2026-03-11 19:00:00,2026-03-12 19:00:00,2,Delivered,2026-03-10 19:00:00,North Route,0
SHP00908,ORD00908,Prescription Lens,63,Plant_A,Delhi_WH,SUP3,2026-03-10 20:00:00,2026-03-11 20:00:00,2026-03-12 20:00:00,4,Delivered,2026-03-10 20:00:00,South Route,1
SHP00909,ORD00909,Reading Glasses,121,Plant_A,Delhi_WH,SUP20,2026-03-10 21:00:00,2026-03-11 21:00:00,2026-03-12 21:00:00,5,Delivered,2026-03-10 21:00:00,South Route,1
SHP00910,ORD00910,Contact Lens,49,Plant_A,Delhi_WH,SUP12,2026-03-10 22:00:00,2026-03-11 22:00:00,2026-03-12 22:00:00,5,Delivered,2026-03-10 22:00:00,South Route,1
SHP00911,ORD00911,Prescription Lens,97,Plant_A,Bangalore_WH,SUP5,2026-03-10 23:00:00,2026-03-11 23:00:00,2026-03-12 23:00:00,5,Delivered,2026-03-10 23:00:00,North Route,1
SHP00912,ORD00912,Prescription Lens,87,Plant_A,Mumbai_WH,SUP19,2026-03-11 00:00:00,2026-03-12 00:00:00,2026-03-13 00:00:00,3,Delayed,2026-03-11 00:00:00,West Route,1
SHP00913,ORD00913,Contact Lens,120,Plant_A,Mumbai_WH,SUP9,2026-03-11 01:00:00,2026-03-12 01:00:00,2026-03-13 01:00:00,4,Delivered,2026-03-11 01:00:00,South Route,1
SHP00914,ORD00914,Sunglasses,99,Plant_B,Bangalore_WH,SUP3,2026-03-11 02:00:00,2026-03-12 02:00:00,2026-03-13 02:00:00,5,Delivered,2026-03-11 02:00:00,South Route,1
SHP00915,ORD00915,Optical Frame,102,Plant_A,Mumbai_WH,SUP7,2026-03-11 03:00:00,2026-03-12 03:00:00,2026-03-13 03:00:00,5,Delivered,2026-03-11 03:00:00,West Route,1
SHP00916,ORD00916,Contact Lens,51,Plant_A,Mumbai_WH,SUP16,2026-03-11 04:00:00,2026-03-12 04:00:00,2026-03-13 04:00:00,3,Delivered,2026-03-11 04:00:00,West Route,1
SHP00917,ORD00917,Optical Frame,33,Plant_A,Delhi_WH,SUP2,2026-03-11 05:00:00,2026-03-12 05:00:00,2026-03-13 05:00:00,5,Delayed,2026-03-11 05:00:00,East Route,0
SHP00918,ORD00918,Contact Lens,36,Plant_B,Mumbai_WH,SUP8,2026-03-11 06:00:00,2026-03-12 06:00:00,2026-03-13 06:00:00,4,Delivered,2026-03-11 06:00:00,South Route,1
SHP00919,ORD00919,Prescription Lens,23,Plant_B,Bangalore_WH,SUP18,2026-03-11 07:00:00,2026-03-12 07:00:00,2026-03-13 07:00:00,6,Delivered,2026-03-11 07:00:00,South Route,1
SHP00920,ORD00920,Reading Glasses,185,Plant_B,Mumbai_WH,SUP6,2026-03-11 08:00:00,2026-03-12 08:00:00,2026-03-13 08:00:00,3,Delivered,2026-03-11 08:00:00,South Route,1
