shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00499,ORD00499,Reading Glasses,24,Plant_B,Mumbai_WH,SUP12,2026-02-21 19:00:00,2026-02-22 19:00:00,2026-02-23 19:00:00,0,Delivered,2026-02-21 19:00:00,West Route,1
SHP00500,ORD00500,Optical Frame,84,Plant_A,Delhi_WH,SUP15,2026-02-21 20:00:00,2026-02-22 20:00:00,2026-02-23 20:00:00,1,Delivered,2026-02-21 20:00:00,South Route,1
SHP00501,ORD00501,Reading Glasses,118,Plant_B,Mumbai_WH,SUP8,2026-02-21 21:00:00,2026-02-22 21:00:00,2026-02-23 21:00:00,5,Delivered,2026-02-21 21:00:00,South Route,1
SHP00502,ORD00502,Contact Lens,156,Plant_B,Mumbai_WH,SUP8,2026-02-21 22:00:00,2026-02-22 22:00:00,2026-02-23 22:00:00,5,Delayed,2026-02-21 22:00:00,East Route,1
SHP00503,ORD00503,Sunglasses,183,Plant_B,Delhi_WH,SUP10,2026-02-21 23:00:00,2026-02-22 23:00:00,2026-02-23 23:00:00,1,Delivered,2026-02-21 23:00:00,North Route,1
SHP00504,ORD00504,Sunglasses,131,Plant_B,Bangalore_WH,SUP10,2026-02-22 00:00:00,2026-02-23 00:00:00,2026-02-24 00:00:00,1,Delivered,2026-02-22 00:00:00,West Route,1
SHP00505,ORD00505,Optical Frame,68,Plant_A,Mumbai_WH,SUP11,2026-02-22 01:00:00,2026-02-23 01:00:00,2026-02-24 01:00:00,3,Delivered,2026-02-22 01:00:00,South Route,1
SHP00506,ORD00506,Sunglasses,62,Plant_B,Bangalore_WH,SUP12,2026-02-22 02:00:00,2026-02-23 02:00:00,2026-02-24 02:00:00,2,Delivered,2026-02-22 02:00:00,East Route,1
SHP00507,ORD00507,Contact Lens,181,Plant_A,Bangalore_WH,SUP18,2026-02-22 03:00:00,2026-02-23 03:00:00,2026-02-24 03:00:00,4,Delivered,2026-02-22 03:00:00,East Route,1
SHP00508,ORD00508,Contact Lens,61,Plant_B,Mumbai_WH,SUP18,2026-02-22 04:00:00,2026-02-23 04:00:00,2026-02-24 04:00:00,0,Delivered,2026-02-22 04:00:00,South Route,1
SHP00509,ORD00509,Reading Glasses,94,Plant_A,Bangalore_WH,SUP5,2026-02-22 05:00:00,2026-02-23 05:00:00,2026-02-24 05:00:00,4,Delivered,2026-02-22 05:00:00,West Route,1
SHP00510,ORD00510,Prescription Lens,172,Plant_B,Delhi_WH,SUP4,2026-02-22 06:00:00,2026-02-23 06:00:00,2026-02-24 06:00:00,4,Delivered,2026-02-22 06:00:00,North Route,1
SHP00511,ORD00511,Contact Lens,84,Plant_B,Mumbai_WH,SUP11,2026-02-22 07:00:00,2026-02-23 07:00:00,2026-02-24 07:00:00,6,Delivered,2026-02-22 07:00:00,South Route,1
SHP00512,ORD00512,Reading Glasses,192,Plant_A,Delhi_WH,SUP10,2026-02-22 08:00:00,2026-02-23 08:00:00,2026-02-24 08:00:00,3,Delivered,2026-02-22 08:00:00,East Route,0
SHP00513,ORD00513,Prescription Lens,160,Plant_A,Mumbai_WH,SUP20,2026-02-22 09:00:00,2026-02-23 09:00:00,2026-02-24 09:00:00,0,Delivered,2026-02-22 09:00:00,East Route,1
SHP00514,ORD00514,Contact Lens,149,Plant_A,Mumbai_WH,SUP18,2026-02-22 10:00:00,2026-02-23 10:00:00,2026-02-24 10:00:00,5,Delayed,2026-02-22 10:00:00,South Route,1
SHP00515,ORD00515,Prescription Lens,40,Plant_A,Bangalore_WH,SUP10,2026-02-22 11:00:00,2026-02-23 11:00:00,2026-02-24 11:00:00,1,Delivered,2026-02-22 11:00:00,South Route,1
SHP00516,ORD00516,Optical Frame,14,Plant_A,Bangalore_WH,SUP12,2026-02-22 12:00:00,2026-02-23 12:00:00,2026-02-24 12:00:00,1,Delivered,2026-02-22 12:00:00,South Route,1
SHP00517,ORD00517,Prescription Lens,52,Plant_A,Delhi_WH,SUP19,2026-02-22 13:00:00,2026-02-23 13:00:00,2026-02-24 13:00:00,5,Delivered,2026-02-22 13:00:00,West Route,1
SHP00518,ORD00518,Reading Glasses,111,Plant_A,Delhi_WH,SUP1,2026-02-22 14:00:00,2026-02-23 14:00:00,2026-02-24 14:00:00,3,Delivered,2026-02-22 14:00:00,South Route,1
SHP00519,ORD00519,Sunglasses,126,Plant_B,Bangalore_WH,SUP13,2026-02-22 15:00:00,2026-02-23 15:00:00,2026-02-24 15:00:00,1,Delivered,2026-02-22 15:00:00,East Route,1
SHP00520,ORD00520,Reading Glasses,71,Plant_A,Mumbai_WH,SUP5,2026-02-22 16:00:00,2026-02-23 16:00:00,2026-02-24 16:00:00,2,Delivered,2026-02-22 16:00:00,South Route,1
SHP00521,ORD00521,Optical Frame,168,Plant_A,Bangalore_WH,SUP10,2026-02-22 17:00:00,2026-02-23 17:00:00,2026-02-24 17:00:00,6,Delivered,2026-02-22 17:00:00,North Route,0
SHP00522,ORD00522,Reading Glasses,58,Plant_B,Delhi_WH,SUP5,2026-02-22 18:00:00,2026-02-23 18:00:00,2026-02-24 18:00:00,1,Delivered,2026-02-22 18:00:00,North Route,1
SHP00523,ORD00523,Sunglasses,193,Plant_A,Delhi_WH,SUP15,2026-02-22 19:00:00,2026-02-23 19:00:00,2026-02-24 19:00:00,0,Delayed,2026-02-22 19:00:00,East Route,0
SHP00524,ORD00524,Contact Lens,191,Plant_A,Mumbai_WH,SUP3,2026-02-22 20:00:00,2026-02-23 20:00:00,2026-02-24 20:00:00,1,Delivered,2026-02-22 20:00:00,East Route,1
SHP00525,ORD00525,Reading Glasses,95,Plant_B,Bangalore_WH,SUP20,2026-02-22 21:00:00,2026-02-23 21:00:00,2026-02-24 21:00:00,3,Delivered,2026-02-22 21:00:00,West Route,1
SHP00526,ORD00526,Prescription Lens,189,Plant_B,Delhi_WH,SUP18,2026-02-22 22:00:00,2026-02-23 22:00:00,2026-02-24 22:00:00,3,Delivered,2026-02-22 22:00:00,North Route,0
SHP00527,ORD00527,Prescription Lens,69,Plant_A,Mumbai_WH,SUP7,2026-02-22 23:00:00,2026-02-23 23:00:00,2026-02-24 23:00:00,6,Delivered,2026-02-22 23:00:00,South Route,1
SHP00528,ORD00528,Reading Glasses,14,Plant_B,Mumbai_WH,SUP5,2026-02-23 00:00:00,2026-02-24 00:00:00,2026-02-25 00:00:00,5,Delivered,2026-02-23 00:00:00,North Route,1
SHP00529,ORD00529,Contact Lens,95,Plant_B,Bangalore_WH,SUP3,2026-02-23 01:00:00,2026-02-24 01:00:00,2026-02-25 01:00:00,4,Delivered,2026-02-23 01:00:00,West Route,1
SHP00530,ORD00530,Prescription Lens,53,Plant_A,Delhi_WH,SUP17,2026-02-23 02:00:00,2026-02-24 02:00:00,2026-02-25 02:00:00,2,Delivered,2026-02-23 02:00:00,North Route,1
SHP00531,ORD00531,Reading Glasses,18,Plant_B,Delhi_WH,SUP14,2026-02-23 03:00:00,2026-02-24 03:00:00,2026-02-25 03:00:00,1,Delivered,2026-02-23 03:00:00,East Route,1
SHP00532,ORD00532,Reading Glasses,152,Plant_A,Mumbai_WH,SUP1,2026-02-23 04:00:00,2026-02-24 04:00:00,2026-02-25 04:00:00,4,Delivered,2026-02-23 04:00:00,South Route,1
SHP00533,ORD00533,Optical Frame,152,Plant_B,Delhi_WH,SUP15,2026-02-23 05:00:00,2026-02-24 05:00:00,2026-02-25 05:00:00,6,Delivered,2026-02-23 05:00:00,West Route,1
SHP00534,ORD00534,Prescription Lens,26,Plant_B,Bangalore_WH,SUP11,2026-02-23 06:00:00,2026-02-24 06:00:00,2026-02-25 06:00:00,5,Delivered,2026-02-23 06:00:00,South Route,0
SHP00535,ORD00535,Contact Lens,197,Plant_B,Delhi_WH,SUP8,2026-02-23 07:00:00,2026-02-24 07:00:00,2026-02-25 07:00:00,3,Delivered,2026-02-23 07:00:00,North Route,0
SHP00536,ORD00536,Sunglasses,190,Plant_B,Bangalore_WH,SUP6,2026-02-23 08:00:00,2026-02-24 08:00:00,2026-02-25 08:00:00,6,Delayed,2026-02-23 08:00:00,East Route,1
SHP00537,ORD00537,Optical Frame,157,Plant_A,Delhi_WH,SUP12,2026-02-23 09:00:00,2026-02-24 09:00:00,2026-02-25 09:00:00,1,Delivered,2026-02-23 09:00:00,South Route,1
SHP00538,ORD00538,Prescription Lens,57,Plant_B,Mumbai_WH,SUP13,2026-02-23 10:00:00,2026-02-24 10:00:00,2026-02-25 10:00:00,5,Delivered,2026-02-23 10:00:00,South Route,1
SHP00539,ORD00539,Contact Lens,125,Plant_B,Bangalore_WH,SUP12,2026-02-23 11:00:00,2026-02-24 11:00:00,2026-02-25 11:00:00,0,Delivered,2026-02-23 11:00:00,East Route,0
SHP00540,ORD00540,Optical Frame,81,Plant_B,Bangalore_WH,SUP11,2026-02-23 12:00:00,2026-02-24 12:00:00,2026-02-25 12:00:00,4,Delivered,2026-02-23 12:00:00,North Route,1
SHP00541,ORD00541,Sunglasses,155,Plant_A,Mumbai_WH,SUP12,2026-02-23 13:00:00,2026-02-24 13:00:00,2026-02-25 13:00:00,2,Delivered,2026-02-23 13:00:00,South Route,1
SHP00542,ORD00542,Sunglasses,86,Plant_A,Delhi_WH,SUP12,2026-02-23 14:00:00,2026-02-24 14:00:00,2026-02-25 14:00:00,6,Delivered,2026-02-23 14:00:00,East Route,1
SHP00543,ORD00543,Prescription Lens,37,Plant_B,Delhi_WH,SUP10,2026-02-23 15:00:00,2026-02-24 15:00:00,2026-02-25 15:00:00,4,Delivered,2026-02-23 15:00:00,North Route,1
SHP00544,ORD00544,Sunglasses,73,Plant_A,Delhi_WH,SUP7,2026-02-23 16:00:00,2026-02-24 16:00:00,2026-02-25 16:00:00,2,Delivered,2026-02-23 16:00:00,South Route,1
SHP00545,ORD00545,Sunglasses,197,Plant_A,Bangalore_WH,SUP11,2026-02-23 17:00:00,2026-02-24 17:00:00,2026-02-25 17:00:00,4,Delayed,2026-02-23 17:00:00,West Route,1
SHP00546,ORD00546,Prescription Lens,107,Plant_A,Mumbai_WH,SUP4,2026-02-23 18:00:00,2026-02-24 18:00:00,2026-02-25 18:00:00,6,Delivered,2026-02-23 18:00:00,West Route,0
SHP00547,ORD00547,Reading Glasses,73,Plant_B,Mumbai_WH,SUP10,2026-02-23 19:00:00,2026-02-24 19:00:00,2026-02-25 19:00:00,2,Delivered,2026-02-23 19:00:00,North Route,1
SHP00548,ORD00548,Reading Glasses,193,Plant_B,Delhi_WH,SUP6,2026-02-23 20:00:00,2026-02-24 20:00:00,2026-02-25 20:00:00,0,Delivered,2026-02-23 20:00:00,South Route,0
SHP00549,ORD00549,Sunglasses,59,Plant_B,Bangalore_WH,SUP3,2026-02-23 21:00:00,2026-02-24 21:00:00,2026-02-25 21:00:00,6,Delivered,2026-02-23 21:00:00,East Route,1
SHP00550,ORD00550,Reading Glasses,97,Plant_B,Mumbai_WH,SUP4,2026-02-23 22:00:00,2026-02-24 22:00:00,2026-02-25 22:00:00,5,Delayed,2026-02-23 22:00:00,East Route,1
SHP00551,ORD00551,Optical Frame,70,Plant_A,Bangalore_WH,SUP16,2026-02-23 23:00:00,2026-02-24 23:00:00,2026-02-25 23:00:00,4,Delivered,2026-02-23 23:00:00,North Route,1
SHP00552,ORD00552,Reading Glasses,57,Plant_A,Mumbai_WH,SUP4,2026-02-24 00:00:00,2026-02-25 00:00:00,2026-02-26 00:00:00,0,Delivered,2026-02-24 00:00:00,East Route,1
SHP00553,ORD00553,Prescription Lens,150,Plant_A,Mumbai_WH,SUP15,2026-02-24 01:00:00,2026-02-25 01:00:00,2026-02-26 01:00:00,3,Delivered,2026-02-24 01:00:00,East Route,1
SHP00554,ORD00554,Reading Glasses,191,Plant_B,Bangalore_WH,SUP5,2026-02-24 02:00:00,2026-02-25 02:00:00,2026-02-26 02:00:00,0,Delivered,2026-02-24 02:00:00,West Route,1
SHP00555,ORD00555,Sunglasses,12,Plant_A,Mumbai_WH,SUP11,2026-02-24 03:00:00,2026-02-25 03:00:00,2026-02-26 03:00:00,4,Delivered,2026-02-24 03:00:00,West Route,1
SHP00556,ORD00556,Sunglasses,116,Plant_A,Delhi_WH,SUP10,2026-02-24 04:00:00,2026-02-25 04:00:00,2026-02-26 04:00:00,6,Delivered,2026-02-24 04:00:00,South Route,1
SHP00557,ORD00557,Reading Glasses,62,Plant_B,Delhi_WH,SUP18,2026-02-24 05:00:00,2026-02-25 05:00:00,2026-02-26 05:00:00,0,Delivered,2026-02-24 05:00:00,South Route,1
SHP00558,ORD00558,Prescription Lens,191,Plant_A,Mumbai_WH,SUP4,2026-02-24 06:00:00,2026-02-25 06:00:00,2026-02-26 06:00:00,2,Delivered,2026-02-24 06:00:00,East Route,1
SHP00559,ORD00559,Sunglasses,40,Plant_B,Mumbai_WH,SUP15,2026-02-24 07:00:00,2026-02-25 07:00:00,2026-02-26 07:00:00,2,Delivered,2026-02-24 07:00:00,East Route,0
SHP00560,ORD00560,Optical Frame,192,Plant_A,Bangalore_WH,SUP9,2026-02-24 08:00:00,2026-02-25 08:00:00,2026-02-26 08:00:00,2,Delivered,2026-02-24 08:00:00,North Route,1
SHP00561,ORD00561,Sunglasses,119,Plant_A,Mumbai_WH,SUP11,2026-02-24 09:00:00,2026-02-25 09:00:00,2026-02-26 09:00:00,5,Delayed,2026-02-24 09:00:00,North Route,1
SHP00562,ORD00562,Sunglasses,113,Plant_A,Mumbai_WH,SUP17,2026-02-24 10:00:00,2026-02-25 10:00:00,2026-02-26 10:00:00,5,Delivered,2026-02-24 10:00:00,West Route,0
SHP00563,ORD00563,Sunglasses,183,Plant_A,Mumbai_WH,SUP3,2026-02-24 11:00:00,2026-02-25 11:00:00,2026-02-26 11:00:00,0,Delivered,2026-02-24 11:00:00,South Route,1
SHP00564,ORD00564,Optical Frame,28,Plant_B,Bangalore_WH,SUP6,2026-02-24 12:00:00,2026-02-25 12:00:00,2026-02-26 12:00:00,3,Delivered,2026-02-24 12:00:00,West Route,1
SHP00565,ORD00565,Reading Glasses,117,Plant_B,Delhi_WH,SUP17,2026-02-24 13:00:00,2026-02-25 13:00:00,2026-02-26 13:00:00,1,Delayed,2026-02-24 13:00:00,East Route,0
SHP00566,ORD00566,Optical Frame,185,Plant_A,Delhi_WH,SUP1,2026-02-24 14:00:00,2026-02-25 14:00:00,2026-02-26 14:00:00,1,Delivered,2026-02-24 14:00:00,West Route,1
SHP00567,ORD00567,Sunglasses,17,Plant_A,Mumbai_WH,SUP16,2026-02-24 15:00:00,2026-02-25 15:00:00,2026-02-26 15:00:00,0,Delivered,2026-02-24 15:00:00,West Route,1
SHP00568,ORD00568,Contact Lens,26,Plant_A,Mumbai_WH,SUP20,2026-02-24 16:00:00,2026-02-25 16:00:00,2026-02-26 16:00:00,6,Delivered,2026-02-24 16:00:00,South Route,1
SHP00569,ORD00569,Contact Lens,187,Plant_B,Delhi_WH,SUP13,2026-02-24 17:00:00,2026-02-25 17:00:00,2026-02-26 17:00:00,1,Delivered,2026-02-24 17:00:00,East Route,1
SHP00570,ORD00570,Optical Frame,81,Plant_B,Bangalore_WH,SUP16,2026-02-24 18:00:00,2026-02-25 18:00:00,2026-02-26 18:00:00,3,Delivered,2026-02-24 18:00:00,North Route,1
SHP00571,ORD00571,Sunglasses,164,Plant_B,Mumbai_WH,SUP5,2026-02-24 19:00:00,2026-02-25 19:00:00,2026-02-26 19:00:00,5,Delivered,2026-02-24 19:00:00,East Route,1
SHP00572,ORD00572,Sunglasses,93,Plant_A,Delhi_WH,SUP4,2026-02-24 20:00:00,2026-02-25 20:00:00,2026-02-26 20:00:00,6,Delivered,2026-02-24 20:00:00,South Route,1
SHP00573,ORD00573,Prescription Lens,90,Plant_B,Bangalore_WH,SUP16,2026-02-24 21:00:00,2026-02-25 21:00:00,2026-02-26 21:00:00,6,Delivered,2026-02-24 21:00:00,North Route,1
SHP00574,ORD00574,Contact Lens,40,Plant_A,Mumbai_WH,SUP5,2026-02-24 22:00:00,2026-02-25 22:00:00,2026-02-26 22:00:00,0,Delivered,2026-02-24 22:00:00,East Route,1
SHP00575,ORD00575,Prescription Lens,81,Plant_B,Mumbai_WH,SUP9,2026-02-24 23:00:00,2026-02-25 23:00:00,2026-02-26 23:00:00,6,Delivered,2026-02-24 23:00:00,West Route,1
SHP00576,ORD00576,Reading Glasses,118,Plant_A,Bangalore_WH,SUP3,2026-02-25 00:00:00,2026-02-26 00:00:00,2026-02-27 00:00:00,2,Delivered,2026-02-25 00:00:00,East Route,1
SHP00577,ORD00577,Sunglasses,183,Plant_A,Delhi_WH,SUP15,2026-02-25 01:00:00,2026-02-26 01:00:00,2026-02-27 01:00:00,2,Delivered,2026-02-25 01:00:00,West Route,1
SHP00578,ORD00578,Sunglasses,68,Plant_B,Mumbai_WH,SUP20,2026-02-25 02:00:00,2026-02-26 02:00:00,2026-02-27 02:00:00,5,Delivered,2026-02-25 02:00:00,West Route,0
SHP00579,ORD00579,Optical Frame,55,Plant_B,Bangalore_WH,SUP14,2026-02-25 03:00:00,2026-02-26 03:00:00,2026-02-27 03:00:00,2,Delivered,2026-02-25 03:00:00,South Route,1
SHP00580,ORD00580,Reading Glasses,28,Plant_A,Delhi_WH,SUP2,2026-02-25 04:00:00,2026-02-26 04:00:00,2026-02-27 04:00:00,6,Delivered,2026-02-25 04:00:00,East Route,1
SHP00581,ORD00581,Optical Frame,194,Plant_B,Delhi_WH,SUP2,2026-02-25 05:00:00,2026-02-26 05:00:00,2026-02-27 05:00:00,3,Delivered,2026-02-25 05:00:00,West Route,1
SHP00582,ORD00582,Prescription Lens,165,Plant_A,Bangalore_WH,SUP2,2026-02-25 06:00:00,2026-02-26 06:00:00,2026-02-27 06:00:00,4,Delivered,2026-02-25 06:00:00,East Route,1
SHP00583,ORD00583,Prescription Lens,122,Plant_A,Mumbai_WH,SUP20,2026-02-25 07:00:00,2026-02-26 07:00:00,2026-02-27 07:00:00,3,Delivered,2026-02-25 07:00:00,North Route,1
SHP00584,ORD00584,Contact Lens,58,Plant_B,Mumbai_WH,SUP16,2026-02-25 08:00:00,2026-02-26 08:00:00,2026-02-27 08:00:00,2,Delivered,2026-02-25 08:00:00,East Route,1
SHP00585,ORD00585,Prescription Lens,34,Plant_A,Delhi_WH,SUP10,2026-02-25 09:00:00,2026-02-26 09:00:00,2026-02-27 09:00:00,1,Delivered,2026-02-25 09:00:00,East Route,1
SHP00586,ORD00586,Prescription Lens,51,Plant_B,Bangalore_WH,SUP20,2026-02-25 10:00:00,2026-02-26 10:00:00,2026-02-27 10:00:00,5,Delayed,2026-02-25 10:00:00,North Route,1
SHP00587,ORD00587,Contact Lens,167,Plant_A,Bangalore_WH,SUP5,2026-02-25 11:00:00,2026-02-26 11:00:00,2026-02-27 11:00:00,4,Delivered,2026-02-25 11:00:00,South Route,1
SHP00588,ORD00588,Reading Glasses,64,Plant_B,Delhi_WH,SUP18,2026-02-25 12:00:00,2026-02-26 12:00:00,2026-02-27 12:00:00,6,Delivered,2026-02-25 12:00:00,West Route,1
SHP00589,ORD00589,Optical Frame,146,Plant_A,Bangalore_WH,SUP11,2026-02-25 13:00:00,2026-02-26 13:00:00,2026-02-27 13:00:00,0,Delivered,2026-02-25 13:00:00,East Route,1
SHP00590,ORD00590,Contact Lens,32,Plant_B,Mumbai_WH,SUP10,2026-02-25 14:00:00,2026-02-26 14:00:00,2026-02-27 14:00:00,5,Delivered,2026-02-25 14:00:00,South Route,1
SHP00591,ORD00591,Contact Lens,150,Plant_B,Delhi_WH,SUP16,2026-02-25 15:00:00,2026-02-26 15:00:00,2026-02-27 15:00:00,0,Delivered,2026-02-25 15:00:00,North Route,1
SHP00592,ORD00592,Sunglasses,194,Plant_B,Mumbai_WH,SUP7,2026-02-25 16:00:00,2026-02-26 16:00:00,2026-02-27 16:00:00,2,Delivered,2026-02-25 16:00:00,East Route,1
SHP00593,ORD00593,Prescription Lens,42,Plant_A,Delhi_WH,SUP10,2026-02-25 17:00:00,2026-02-26 17:00:00,2026-02-27 17:00:00,1,Delivered,2026-02-25 17:00:00,South Route,1
SHP00594,ORD00594,Reading Glasses,67,Plant_B,Mumbai_WH,SUP12,2026-02-25 18:00:00,2026-02-26 18:00:00,2026-02-27 18:00:00,0,Delayed,2026-02-25 18:00:00,West Route,1
SHP00595,ORD00595,Reading Glasses,176,Plant_A,Delhi_WH,SUP4,2026-02-25 19:00:00,2026-02-26 19:00:00,2026-02-27 19:00:00,6,Delivered,2026-02-25 19:00:00,East Route,1
SHP00596,ORD00596,Reading Glasses,72,Plant_B,Delhi_WH,SUP15,2026-02-25 20:00:00,2026-02-26 20:00:00,2026-02-27 20:00:00,5,Delivered,2026-02-25 20:00:00,East Route,1
SHP00597,ORD00597,Prescription Lens,51,Plant_A,Bangalore_WH,SUP6,2026-02-25 21:00:00,2026-02-26 21:00:00,2026-02-27 21:00:00,3,Delayed,2026-02-25 21:00:00,North Route,0
SHP00598,ORD00598,Optical Frame,27,Plant_A,Mumbai_WH,SUP14,2026-02-25 22:00:00,2026-02-26 22:00:00,2026-02-27 22:00:00,6,Delayed,2026-02-25 22:00:00,East Route,1
SHP00599,ORD00599,Prescription Lens,76,Plant_A,Delhi_WH,SUP18,2026-02-25 23:00:00,2026-02-26 23:00:00,2026-02-27 23:00:00,4,Delivered,2026-02-25 23:00:00,North Route,1
SHP00600,ORD00600,Reading Glasses,146,Plant_A,Delhi_WH,SUP12,2026-02-26 00:00:00,2026-02-27 00:00:00,2026-02-28 00:00:00,1,Delivered,2026-02-26 00:00:00,West Route,1
SHP00601,ORD00601,Sunglasses,160,Plant_B,Bangalore_WH,SUP20,2026-02-26 01:00:00,2026-02-27 01:00:00,2026-02-28 01:00:00,3,Delayed,2026-02-26 01:00:00,West Route,1
SHP00602,ORD00602,Sunglasses,51,Plant_B,Delhi_WH,SUP3,2026-02-26 02:00:00,2026-02-27 02:00:00,2026-02-28 02:00:00,2,Delivered,2026-02-26 02:00:00,West Route,1
SHP00603,ORD00603,Sunglasses,189,Plant_B,Mumbai_WH,SUP7,2026-02-26 03:00:00,2026-02-27 03:00:00,2026-02-28 03:00:00,5,Delivered,2026-02-26 03:00:00,North Route,1
SHP00604,ORD00604,Reading Glasses,21,Plant_B,Bangalore_WH,SUP9,2026-02-26 04:00:00,2026-02-27 04:00:00,2026-02-28 04:00:00,4,Delivered,2026-02-26 04:00:00,North Route,1
SHP00605,ORD00605,Contact Lens,164,Plant_B,Bangalore_WH,SUP20,2026-02-26 05:00:00,2026-02-27 05:00:00,2026-02-28 05:00:00,4,Delayed,2026-02-26 05:00:00,West Route,1
SHP00606,ORD00606,Reading Glasses,78,Plant_A,Delhi_WH,SUP19,2026-02-26 06:00:00,2026-02-27 06:00:00,2026-02-28 06:00:00,1,Delivered,2026-02-26 06:00:00,South Route,1
SHP00607,ORD00607,Optical Frame,56,Plant_A,Mumbai_WH,SUP20,2026-02-26 07:00:00,2026-02-27 07:00:00,2026-02-28 07:00:00,1,Delivered,2026-02-26 07:00:00,South Route,1
SHP00608,ORD00608,Optical Frame,100,Plant_A,Mumbai_WH,SUP8,2026-02-26 08:00:00,2026-02-27 08:00:00,2026-02-28 08:00:00,2,Delivered,2026-02-26 08:00:00,South Route,0
SHP00609,ORD00609,Sunglasses,71,Plant_B,Bangalore_WH,SUP17,2026-02-26 09:00:00,2026-02-27 09:00:00,2026-02-28 09:00:00,0,Delivered,2026-02-26 09:00:00,North Route,1
SHP00610,ORD00610,Reading Glasses,175,Plant_A,Bangalore_WH,SUP5,2026-02-26 10:00:00,2026-02-27 10:00:00,2026-02-28 10:00:00,4,Delivered,2026-02-26 10:00:00,West Route,0
SHP00611,ORD00611,Reading Glasses,127,Plant_A,Mumbai_WH,SUP16,2026-02-26 11:00:00,2026-02-27 11:00:00,2026-02-28 11:00:00,2,Delivered,2026-02-26 11:00:00,North Route,1
SHP00612,ORD00612,Reading Glasses,138,Plant_B,Bangalore_WH,SUP13,2026-02-26 12:00:00,2026-02-27 12:00:00,2026-02-28 12:00:00,6,Delayed,2026-02-26 12:00:00,South Route,1
SHP00613,ORD00613,Sunglasses,149,Plant_B,Mumbai_WH,SUP19,2026-02-26 13:00:00,2026-02-27 13:00:00,2026-02-28 13:00:00,3,Delivered,2026-02-26 13:00:00,West Route,1
SHP00614,ORD00614,Reading Glasses,44,Plant_B,Delhi_WH,SUP15,2026-02-26 14:00:00,2026-02-27 14:00:00,2026-02-28 14:00:00,4,Delivered,2026-02-26 14:00:00,South Route,1
SHP00615,ORD00615,Reading Glasses,110,Plant_B,Mumbai_WH,SUP17,2026-02-26 15:00:00,2026-02-27 15:00:00,2026-02-28 15:00:00,6,Delivered,2026-02-26 15:00:00,North Route,1
SHP00616,ORD00616,Optical Frame,112,Plant_B,Mumbai_WH,SUP9,2026-02-26 16:00:00,2026-02-27 16:00:00,2026-02-28 16:00:00,5,Delivered,2026-02-26 16:00:00,West Route,1
SHP00617,ORD00617,Sunglasses,99,Plant_B,Mumbai_WH,SUP4,2026-02-26 17:00:00,2026-02-27 17:00:00,2026-02-28 17:00:00,2,Delivered,2026-02-26 17:00:00,South Route,1
SHP00618,ORD00618,Contact Lens,29,Plant_B,Delhi_WH,SUP8,2026-02-26 18:00:00,2026-02-27 18:00:00,2026-02-28 18:00:00,5,Delayed,2026-02-26 18:00:00,East Route,1
SHP00619,ORD00619,Reading Glasses,150,Plant_A,Mumbai_WH,SUP10,2026-02-26 19:00:00,2026-02-27 19:00:00,2026-02-28 19:00:00,1,Delivered,2026-02-26 19:00:00,South Route,0
SHP00620,ORD00620,Prescription Lens,81,Plant_B,Bangalore_WH,SUP8,2026-02-26 20:00:00,2026-02-27 20:00:00,2026-02-28 20:00:00,0,Delivered,2026-02-26 20:00:00,North Route,1
SHP00621,ORD00621,Contact Lens,88,Plant_A,Delhi_WH,SUP1,2026-02-26 21:00:00,2026-02-27 21:00:00,2026-02-28 21:00:00,4,Delayed,2026-02-26 21:00:00,North Route,1
SHP00622,ORD00622,Contact Lens,184,Plant_B,Delhi_WH,SUP8,2026-02-26 22:00:00,2026-02-27 22:00:00,2026-02-28 22:00:00,5,Delivered,2026-02-26 22:00:00,North Route,0
SHP00623,ORD00623,Sunglasses,127,Plant_B,Mumbai_WH,SUP19,2026-02-26 23:00:00,2026-02-27 23:00:00,2026-02-28 23:00:00,1,Delivered,2026-02-26 23:00:00,North Route,1
SHP00624,ORD00624,Sunglasses,88,Plant_A,Delhi_WH,SUP15,2026-02-27 00:00:00,2026-02-28 00:00:00,2026-03-01 00:00:00,4,Delivered,2026-02-27 00:00:00,East Route,1
SHP00625,ORD00625,Sunglasses,106,Plant_A,Bangalore_WH,SUP1,2026-02-27 01:00:00,2026-02-28 01:00:00,2026-03-01 01:00:00,2,Delivered,2026-02-27 01:00:00,West Route,1
SHP00626,ORD00626,Prescription Lens,108,Plant_B,Delhi_WH,SUP8,2026-02-27 02:00:00,2026-02-28 02:00:00,2026-03-01 02:00:00,0,Delayed,2026-02-27 02:00:00,South Route,0
SHP00627,ORD00627,Sunglasses,106,Plant_A,Mumbai_WH,SUP8,2026-02-27 03:00:00,2026-02-28 03:00:00,2026-03-01 03:00:00,0,Delivered,2026-02-27 03:00:00,North Route,1
SHP00628,ORD00628,Reading Glasses,31,Plant_B,Bangalore_WH,SUP15,2026-02-27 04:00:00,2026-02-28 04:00:00,2026-03-01 04:00:00,1,Delayed,2026-02-27 04:00:00,West Route,1
SHP00629,ORD00629,Prescription Lens,47,Plant_B,Bangalore_WH,SUP19,2026-02-27 05:00:00,2026-02-28 05:00:00,2026-03-01 05:00:00,5,Delivered,2026-02-27 05:00:00,North Route,1
