shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP01047,ORD01047,Prescription Lens,36,Plant_B,Mumbai_WH,SUP2,2026-03-16 15:00:00,2026-03-17 15:00:00,2026-03-18 15:00:00,1,Delivered,2026-03-16 15:00:00,North Route,1
SHP01048,ORD01048,Prescription Lens,170,Plant_A,Bangalore_WH,SUP4,2026-03-16 16:00:00,2026-03-17 16:00:00,2026-03-18 16:00:00,5,Delivered,2026-03-16 16:00:00,North Route,1
SHP01049,ORD01049,Contact Lens,33,Plant_B,Delhi_WH,SUP14,2026-03-16 17:00:00,2026-03-17 17:00:00,2026-03-18 17:00:00,3,Delivered,2026-03-16 17:00:00,North Route,1
SHP01050,ORD01050,Prescription Lens,166,Plant_B,Delhi_WH,SUP7,2026-03-16 18:00:00,2026-03-17 18:00:00,2026-03-18 18:00:00,6,Delivered,2026-03-16 18:00:00,East Route,1
SHP01051,ORD01051,Prescription Lens,145,Plant_B,Bangalore_WH,SUP15,2026-03-16 19:00:00,2026-03-17 19:00:00,2026-03-18 19:00:00,1,Delivered,2026-03-16 19:00:00,East Route,1
SHP01052,ORD01052,Reading Glasses,44,Plant_A,Delhi_WH,SUP1,2026-03-16 20:00:00,2026-03-17 20:00:00,2026-03-18 20:00:00,6,Delayed,2026-03-16 20:00:00,East Route,1
SHP01053,ORD01053,Prescription Lens,172,Plant_B,Bangalore_WH,SUP2,2026-03-16 21:00:00,2026-03-17 21:00:00,2026-03-18 21:00:00,5,Delivered,2026-03-16 21:00:00,South Route,1
SHP01054,ORD01054,Contact Lens,39,Plant_A,Delhi_WH,SUP2,2026-03-16 22:00:00,2026-03-17 22:00:00,2026-03-18 22:00:00,0,Delivered,2026-03-16 22:00:00,South Route,1
SHP01055,ORD01055,Contact Lens,117,Plant_B,Delhi_WH,SUP2,2026-03-16 23:00:00,2026-03-17 23:00:00,2026-03-18 23:00:00,6,Delivered,2026-03-16 23:00:00,North Route,1
SHP01056,ORD01056,Sunglasses,49,Plant_A,Mumbai_WH,SUP16,2026-03-17 00:00:00,2026-03-18 00:00:00,2026-03-19 00:00:00,1,Delivered,2026-03-17 00:00:00,East Route,0
SHP01057,ORD01057,Optical Frame,38,Plant_B,Mumbai_WH,SUP6,2026-03-17 01:00:00,2026-03-18 01:00:00,2026-03-19 01:00:00,1,Delivered,2026-03-17 01:00:00,South Route,1
SHP01058,ORD01058,Reading Glasses,37,Plant_B,Mumbai_WH,SUP8,2026-03-17 02:00:00,2026-03-18 02:00:00,2026-03-19 02:00:00,3,Delivered,2026-03-17 02:00:00,West Route,1
SHP01059,ORD01059,Contact Lens,113,Plant_B,Bangalore_WH,SUP19,2026-03-17 03:00:00,2026-03-18 03:00:00,2026-03-19 03:00:00,5,Delivered,2026-03-17 03:00:00,East Route,0
SHP01060,ORD01060,Prescription Lens,178,Plant_A,Bangalore_WH,SUP18,2026-03-17 04:00:00,2026-03-18 04:00:00,2026-03-19 04:00:00,1,Delivered,2026-03-17 04:00:00,North Route,1
SHP01061,ORD01061,Sunglasses,23,Plant_B,Mumbai_WH,SUP2,2026-03-17 05:00:00,2026-03-18 05:00:00,2026-03-19 05:00:00,4,Delivered,2026-03-17 05:00:00,East Route,0
SHP01062,ORD01062,Optical Frame,128,Plant_A,Delhi_WH,SUP8,2026-03-17 06:00:00,2026-03-18 06:00:00,2026-03-19 06:00:00,4,Delivered,2026-03-17 06:00:00,South Route,1
SHP01063,ORD01063,Contact Lens,174,Plant_A,Delhi_WH,SUP20,2026-03-17 07:00:00,2026-03-18 07:00:00,2026-03-19 07:00:00,0,Delayed,2026-03-17 07:00:00,North Route,1
SHP01064,ORD01064,Sunglasses,133,Plant_A,Mumbai_WH,SUP9,2026-03-17 08:00:00,2026-03-18 08:00:00,2026-03-19 08:00:00,4,Delivered,2026-03-17 08:00:00,West Route,1
SHP01065,ORD01065,Optical Frame,184,Plant_A,Mumbai_WH,SUP12,2026-03-17 09:00:00,2026-03-18 09:00:00,2026-03-19 09:00:00,6,Delivered,2026-03-17 09:00:00,East Route,1
SHP01066,ORD01066,Contact Lens,165,Plant_A,Bangalore_WH,SUP1,2026-03-17 10:00:00,2026-03-18 10:00:00,2026-03-19 10:00:00,0,Delivered,2026-03-17 10:00:00,West Route,1
SHP01067,ORD01067,Reading Glasses,181,Plant_A,Bangalore_WH,SUP12,2026-03-17 11:00:00,2026-03-18 11:00:00,2026-03-19 11:00:00,4,Delivered,2026-03-17 11:00:00,East Route,1
SHP01068,ORD01068,Optical Frame,73,Plant_B,Delhi_WH,SUP8,2026-03-17 12:00:00,2026-03-18 12:00:00,2026-03-19 12:00:00,5,Delayed,2026-03-17 12:00:00,North Route,1
SHP01069,ORD01069,Sunglasses,37,Plant_B,Bangalore_WH,SUP7,2026-03-17 13:00:00,2026-03-18 13:00:00,2026-03-19 13:00:00,5,Delivered,2026-03-17 13:00:00,South Route,0
SHP01070,ORD01070,Prescription Lens,87,Plant_B,Delhi_WH,SUP19,2026-03-17 14:00:00,2026-03-18 14:00:00,2026-03-19 14:00:00,6,Delayed,2026-03-17 14:00:00,North Route,1
SHP01071,ORD01071,Contact Lens,138,Plant_A,Mumbai_WH,SUP17,2026-03-17 15:00:00,2026-03-18 15:00:00,2026-03-19 15:00:00,6,Delivered,2026-03-17 15:00:00,East Route,1
SHP01072,ORD01072,Prescription Lens,28,Plant_A,Delhi_WH,SUP3,2026-03-17 16:00:00,2026-03-18 16:00:00,2026-03-19 16:00:00,3,Delivered,2026-03-17 16:00:00,West Route,1
SHP01073,ORD01073,Contact Lens,24,Plant_A,Bangalore_WH,SUP10,2026-03-17 17:00:00,2026-03-18 17:00:00,2026-03-19 17:00:00,2,Delivered,2026-03-17 17:00:00,West Route,1
SHP01074,ORD01074,Optical Frame,184,Plant_A,Mumbai_WH,SUP16,2026-03-17 18:00:00,2026-03-18 18:00:00,2026-03-19 18:00:00,5,Delivered,2026-03-17 18:00:00,West Route,1
SHP01075,ORD01075,Reading Glasses,85,Plant_B,Delhi_WH,SUP2,2026-03-17 19:00:00,2026-03-18 19:00:00,2026-03-19 19:00:00,4,Delivered,2026-03-17 19:00:00,East Route,1
SHP01076,ORD01076,Optical Frame,115,Plant_B,Bangalore_WH,SUP16,2026-03-17 20:00:00,2026-03-18 20:00:00,2026-03-19 20:00:00,0,Delivered,2026-03-17 20:00:00,North Route,1
SHP01077,ORD01077,Contact Lens,38,Plant_A,Delhi_WH,SUP14,2026-03-17 21:00:00,2026-03-18 21:00:00,2026-03-19 21:00:00,0,Delivered,2026-03-17 21:00:00,West Route,1
SHP01078,ORD01078,Prescription Lens,119,Plant_B,Delhi_WH,SUP3,2026-03-17 22:00:00,2026-03-18 22:00:00,2026-03-19 22:00:00,4,Delivered,2026-03-17 22:00:00,West Route,1
SHP01079,ORD01079,Prescription Lens,108,Plant_B,Mumbai_WH,SUP1,2026-03-17 23:00:00,2026-03-18 23:00:00,2026-03-19 23:00:00,2,Delivered,2026-03-17 23:00:00,East Route,1
SHP01080,ORD01080,Reading Glasses,179,Plant_B,Bangalore_WH,SUP17,2026-03-18 00:00:00,2026-03-19 00:00:00,2026-03-20 00:00:00,1,Delayed,2026-03-18 00:00:00,North Route,1
SHP01081,ORD01081,Prescription Lens,107,Plant_A,Bangalore_WH,SUP6,2026-03-18 01:00:00,2026-03-19 01:00:00,2026-03-20 01:00:00,2,Delivered,2026-03-18 01:00:00,East Route,1
SHP01082,ORD01082,Prescription Lens,161,Plant_A,Delhi_WH,SUP13,2026-03-18 02:00:00,2026-03-19 02:00:00,2026-03-20 02:00:00,0,Delivered,2026-03-18 02:00:00,West Route,0
SHP01083,ORD01083,Reading Glasses,101,Plant_B,Delhi_WH,SUP20,2026-03-18 03:00:00,2026-03-19 03:00:00,2026-03-20 03:00:00,4,Delivered,2026-03-18 03:00:00,West Route,1
SHP01084,ORD01084,Reading Glasses,98,Plant_B,Mumbai_WH,SUP9,2026-03-18 04:00:00,2026-03-19 04:00:00,2026-03-20 04:00:00,2,Delivered,2026-03-18 04:00:00,North Route,1
SHP01085,ORD01085,Reading Glasses,97,Plant_B,Mumbai_WH,SUP15,2026-03-18 05:00:00,2026-03-19 05:00:00,2026-03-20 05:00:00,4,Delayed,2026-03-18 05:00:00,North Route,1
SHP01086,ORD01086,Contact Lens,55,Plant_A,Mumbai_WH,SUP18,2026-03-18 06:00:00,2026-03-19 06:00:00,2026-03-20 06:00:00,4,Delivered,2026-03-18 06:00:00,South Route,1
SHP01087,ORD01087,Contact Lens,19,Plant_A,Mumbai_WH,SUP15,2026-03-18 07:00:00,2026-03-19 07:00:00,2026-03-20 07:00:00,6,Delivered,2026-03-18 07:00:00,East Route,1
SHP01088,ORD01088,Optical Frame,48,Plant_B,Mumbai_WH,SUP19,2026-03-18 08:00:00,2026-03-19 08:00:00,2026-03-20 08:00:00,6,Delivered,2026-03-18 08:00:00,East Route,1
SHP01089,ORD01089,Reading Glasses,176,Plant_B,Mumbai_WH,SUP20,2026-03-18 09:00:00,2026-03-19 09:00:00,2026-03-20 09:00:00,0,Delivered,2026-03-18 09:00:00,West Route,1
SHP01090,ORD01090,Sunglasses,152,Plant_A,Delhi_WH,SUP8,2026-03-18 10:00:00,2026-03-19 10:00:00,2026-03-20 10:00:00,4,Delivered,2026-03-18 10:00:00,North Route,0
SHP01091,ORD01091,Optical Frame,77,Plant_B,Delhi_WH,SUP13,2026-03-18 11:00:00,2026-03-19 11:00:00,2026-03-20 11:00:00,5,Delivered,2026-03-18 11:00:00,South Route,1
SHP01092,ORD01092,Prescription Lens,78,Plant_B,Mumbai_WH,SUP1,2026-03-18 12:00:00,2026-03-19 12:00:00,2026-03-20 12:00:00,5,Delivered,2026-03-18 12:00:00,North Route,1
SHP01093,ORD01093,Reading Glasses,46,Plant_A,Bangalore_WH,SUP2,2026-03-18 13:00:00,2026-03-19 13:00:00,2026-03-20 13:00:00,0,Delivered,2026-03-18 13:00:00,North Route,1
SHP01094,ORD01094,Prescription Lens,93,Plant_B,Delhi_WH,SUP3,2026-03-18 14:00:00,2026-03-19 14:00:00,2026-03-20 14:00:00,4,Delivered,2026-03-18 14:00:00,South Route,1
SHP01095,ORD01095,Sunglasses,183,Plant_A,Mumbai_WH,SUP16,2026-03-18 15:00:00,2026-03-19 15:00:00,2026-03-20 15:00:00,4,Delivered,2026-03-18 15:00:00,South Route,1
SHP01096,ORD01096,Prescription Lens,132,Plant_A,Bangalore_WH,SUP7,2026-03-18 16:00:00,2026-03-19 16:00:00,2026-03-20 16:00:00,2,Delivered,2026-03-18 16:00:00,North Route,1
SHP01097,ORD01097,Sunglasses,20,Plant_A,Mumbai_WH,SUP17,2026-03-18 17:00:00,2026-03-19 17:00:00,2026-03-20 17:00:00,0,Delivered,2026-03-18 17:00:00,East Route,0
SHP01098,ORD01098,Reading Glasses,176,Plant_A,Delhi_WH,SUP2,2026-03-18 18:00:00,2026-03-19 18:00:00,2026-03-20 18:00:00,5,Delivered,2026-03-18 18:00:00,East Route,1
SHP01099,ORD01099,Contact Lens,31,Plant_A,Bangalore_WH,SUP3,2026-03-18 19:00:00,2026-03-19 19:00:00,2026-03-20 19:00:00,3,Delivered,2026-03-18 19:00:00,West Route,1
SHP01100,ORD01100,Optical Frame,117,Plant_B,Bangalore_WH,SUP11,2026-03-18 20:00:00,2026-03-19 20:00:00,2026-03-20 20:00:00,3,Delivered,2026-03-18 20:00:00,South Route,1
SHP01101,ORD01101,Sunglasses,47,Plant_B,Bangalore_WH,SUP7,2026-03-18 21:00:00,2026-03-19 21:00:00,2026-03-20 21:00:00,4,Delivered,2026-03-18 21:00:00,West Route,1
SHP01102,ORD01102,Contact Lens,122,Plant_B,Mumbai_WH,SUP20,2026-03-18 22:00:00,2026-03-19 22:00:00,2026-03-20 22:00:00,1,Delayed,2026-03-18 22:00:00,South Route,0
SHP01103,ORD01103,Optical Frame,126,Plant_A,Mumbai_WH,SUP3,2026-03-18 23:00:00,2026-03-19 23:00:00,2026-03-20 23:00:00,6,Delivered,2026-03-18 23:00:00,South Route,1
SHP01104,ORD01104,Sunglasses,89,Plant_A,Mumbai_WH,SUP12,2026-03-19 00:00:00,2026-03-20 00:00:00,2026-03-21 00:00:00,2,Delivered,2026-03-19 00:00:00,West Route,0
SHP01105,ORD01105,Sunglasses,42,Plant_A,Bangalore_WH,SUP17,2026-03-19 01:00:00,2026-03-20 01:00:00,2026-03-21 01:00:00,6,Delivered,2026-03-19 01:00:00,East Route,0
SHP01106,ORD01106,Contact Lens,28,Plant_B,Bangalore_WH,SUP17,2026-03-19 02:00:00,2026-03-20 02:00:00,2026-03-21 02:00:00,4,Delivered,2026-03-19 02:00:00,West Route,1
SHP01107,ORD01107,Sunglasses,101,Plant_A,Delhi_WH,SUP19,2026-03-19 03:00:00,2026-03-20 03:00:00,2026-03-21 03:00:00,3,Delivered,2026-03-19 03:00:00,West Route,1
SHP01108,ORD01108,Optical Frame,114,Plant_B,Mumbai_WH,SUP6,2026-03-19 04:00:00,2026-03-20 04:00:00,2026-03-21 04:00:00,3,Delivered,2026-03-19 04:00:00,North Route,0
SHP01109,ORD01109,Reading Glasses,172,Plant_B,Delhi_WH,SUP8,2026-03-19 05:00:00,2026-03-20 05:00:00,2026-03-21 05:00:00,4,Delivered,2026-03-19 05:00:00,West Route,1
SHP01110,ORD01110,Sunglasses,99,Plant_A,Bangalore_WH,SUP18,2026-03-19 06:00:00,2026-03-20 06:00:00,2026-03-21 06:00:00,3,Delivered,2026-03-19 06:00:00,West Route,1
SHP01111,ORD01111,Contact Lens,120,Plant_A,Bangalore_WH,SUP13,2026-03-19 07:00:00,2026-03-20 07:00:00,2026-03-21 07:00:00,2,Delivered,2026-03-19 07:00:00,East Route,1
SHP01112,ORD01112,Contact Lens,136,Plant_B,Delhi_WH,SUP20,2026-03-19 08:00:00,2026-03-20 08:00:00,2026-03-21 08:00:00,0,Delivered,2026-03-19 08:00:00,East Route,0
SHP01113,ORD01113,Prescription Lens,115,Plant_B,Delhi_WH,SUP15,2026-03-19 09:00:00,2026-03-20 09:00:00,2026-03-21 09:00:00,2,Delivered,2026-03-19 09:00:00,North Route,1
SHP01114,ORD01114,Prescription Lens,32,Plant_A,Delhi_WH,SUP4,2026-03-19 10:00:00,2026-03-20 10:00:00,2026-03-21 10:00:00,0,Delayed,2026-03-19 10:00:00,West Route,1
SHP01115,ORD01115,Prescription Lens,147,Plant_B,Bangalore_WH,SUP18,2026-03-19 11:00:00,2026-03-20 11:00:00,2026-03-21 11:00:00,4,Delivered,2026-03-19 11:00:00,East Route,1
SHP01116,ORD01116,Contact Lens,63,Plant_B,Mumbai_WH,SUP2,2026-03-19 12:00:00,2026-03-20 12:00:00,2026-03-21 12:00:00,3,Delivered,2026-03-19 12:00:00,South Route,1
SHP01117,ORD01117,Optical Frame,189,Plant_B,Delhi_WH,SUP8,2026-03-19 13:00:00,2026-03-20 13:00:00,2026-03-21 13:00:00,2,Delivered,2026-03-19 13:00:00,East Route,1
SHP01118,ORD01118,Contact Lens,177,Plant_B,Mumbai_WH,SUP15,2026-03-19 14:00:00,2026-03-20 14:00:00,2026-03-21 14:00:00,1,Delivered,2026-03-19 14:00:00,South Route,1
SHP01119,ORD01119,Prescription Lens,139,Plant_A,Bangalore_WH,SUP10,2026-03-19 15:00:00,2026-03-20 15:00:00,2026-03-21 15:00:00,0,Delivered,2026-03-19 15:00:00,South Route,1
SHP01120,ORD01120,Optical Frame,77,Plant_A,Delhi_WH,SUP15,2026-03-19 16:00:00,2026-03-20 16:00:00,2026-03-21 16:00:00,5,Delivered,2026-03-19 16:00:00,East Route,0
SHP01121,ORD01121,Reading Glasses,148,Plant_A,Mumbai_WH,SUP1,2026-03-19 17:00:00,2026-03-20 17:00:00,2026-03-21 17:00:00,0,Delivered,2026-03-19 17:00:00,North Route,1
SHP01122,ORD01122,Reading Glasses,117,Plant_B,Delhi_WH,SUP12,2026-03-19 18:00:00,2026-03-20 18:00:00,2026-03-21 18:00:00,5,Delivered,2026-03-19 18:00:00,West Route,1
SHP01123,ORD01123,Optical Frame,111,Plant_A,Bangalore_WH,SUP8,2026-03-19 19:00:00,2026-03-20 19:00:00,2026-03-21 19:00:00,0,Delivered,2026-03-19 19:00:00,South Route,1
SHP01124,ORD01124,Sunglasses,52,Plant_A,Delhi_WH,SUP18,2026-03-19 20:00:00,2026-03-20 20:00:00,2026-03-21 20:00:00,6,Delivered,2026-03-19 20:00:00,East Route,1
SHP01125,ORD01125,Reading Glasses,58,Plant_B,Mumbai_WH,SUP5,2026-03-19 21:00:00,2026-03-20 21:00:00,2026-03-21 21:00:00,3,Delivered,2026-03-19 21:00:00,West Route,1
SHP01126,ORD01126,Contact Lens,50,Plant_B,Mumbai_WH,SUP19,2026-03-19 22:00:00,2026-03-20 22:00:00,2026-03-21 22:00:00,2,Delivered,2026-03-19 22:00:00,West Route,1
SHP01127,ORD01127,Reading Glasses,133,Plant_B,Mumbai_WH,SUP5,2026-03-19 23:00:00,2026-03-20 23:00:00,2026-03-21 23:00:00,4,Delivered,2026-03-19 23:00:00,South Route,1
SHP01128,ORD01128,Sunglasses,81,Plant_B,Bangalore_WH,SUP9,2026-03-20 00:00:00,2026-03-21 00:00:00,2026-03-22 00:00:00,6,Delayed,2026-03-20 00:00:00,West Route,0
SHP01129,ORD01129,Reading Glasses,61,Plant_A,Bangalore_WH,SUP18,2026-03-20 01:00:00,2026-03-21 01:00:00,2026-03-22 01:00:00,4,Delayed,2026-03-20 01:00:00,North Route,1
SHP01130,ORD01130,Prescription Lens,87,Plant_A,Delhi_WH,SUP6,2026-03-20 02:00:00,2026-03-21 02:00:00,2026-03-22 02:00:00,3,Delivered,2026-03-20 02:00:00,North Route,1
SHP01131,ORD01131,Contact Lens,48,Plant_A,Delhi_WH,SUP20,2026-03-20 03:00:00,2026-03-21 03:00:00,2026-03-22 03:00:00,5,Delayed,2026-03-20 03:00:00,North Route,1
SHP01132,ORD01132,Sunglasses,132,Plant_B,Mumbai_WH,SUP19,2026-03-20 04:00:00,2026-03-21 04:00:00,2026-03-22 04:00:00,1,Delivered,2026-03-20 04:00:00,West Route,1
SHP01133,ORD01133,Sunglasses,40,Plant_A,Mumbai_WH,SUP6,2026-03-20 05:00:00,2026-03-21 05:00:00,2026-03-22 05:00:00,6,Delivered,2026-03-20 05:00:00,East Route,1
SHP01134,ORD01134,Sunglasses,132,Plant_A,Bangalore_WH,SUP4,2026-03-20 06:00:00,2026-03-21 06:00:00,2026-03-22 06:00:00,1,Delivered,2026-03-20 06:00:00,West Route,1
SHP01135,ORD01135,Reading Glasses,95,Plant_B,Bangalore_WH,SUP5,2026-03-20 07:00:00,2026-03-21 07:00:00,2026-03-22 07:00:00,2,Delivered,2026-03-20 07:00:00,West Route,1
SHP01136,ORD01136,Reading Glasses,194,Plant_B,Mumbai_WH,SUP8,2026-03-20 08:00:00,2026-03-21 08:00:00,2026-03-22 08:00:00,0,Delivered,2026-03-20 08:00:00,East Route,0
SHP01137,ORD01137,Reading Glasses,187,Plant_B,Mumbai_WH,SUP12,2026-03-20 09:00:00,2026-03-21 09:00:00,2026-03-22 09:00:00,0,Delivered,2026-03-20 09:00:00,South Route,1
SHP01138,ORD01138,Prescription Lens,162,Plant_A,Mumbai_WH,SUP5,2026-03-20 10:00:00,2026-03-21 10:00:00,2026-03-22 10:00:00,5,Delivered,2026-03-20 10:00:00,East Route,1
SHP01139,ORD01139,Prescription Lens,59,Plant_B,Mumbai_WH,SUP6,2026-03-20 11:00:00,2026-03-21 11:00:00,2026-03-22 11:00:00,4,Delivered,2026-03-20 11:00:00,North Route,1
SHP01140,ORD01140,Contact Lens,43,Plant_B,Mumbai_WH,SUP13,2026-03-20 12:00:00,2026-03-21 12:00:00,2026-03-22 12:00:00,1,Delivered,2026-03-20 12:00:00,West Route,0
SHP01141,ORD01141,Optical Frame,102,Plant_A,Delhi_WH,SUP2,2026-03-20 13:00:00,2026-03-21 13:00:00,2026-03-22 13:00:00,4,Delayed,2026-03-20 13:00:00,East Route,1
SHP01142,ORD01142,Reading Glasses,72,Plant_B,Bangalore_WH,SUP2,2026-03-20 14:00:00,2026-03-21 14:00:00,2026-03-22 14:00:00,2,Delivered,2026-03-20 14:00:00,South Route,1
SHP01143,ORD01143,Contact Lens,36,Plant_A,Bangalore_WH,SUP11,2026-03-20 15:00:00,2026-03-21 15:00:00,2026-03-22 15:00:00,5,Delivered,2026-03-20 15:00:00,West Route,0
SHP01144,ORD01144,Prescription Lens,21,Plant_B,Mumbai_WH,SUP13,2026-03-20 16:00:00,2026-03-21 16:00:00,2026-03-22 16:00:00,4,Delivered,2026-03-20 16:00:00,South Route,1
SHP01145,ORD01145,Optical Frame,53,Plant_A,Mumbai_WH,SUP15,2026-03-20 17:00:00,2026-03-21 17:00:00,2026-03-22 17:00:00,4,Delivered,2026-03-20 17:00:00,North Route,0
SHP01146,ORD01146,Reading Glasses,25,Plant_B,Delhi_WH,SUP16,2026-03-20 18:00:00,2026-03-21 18:00:00,2026-03-22 18:00:00,3,Delivered,2026-03-20 18:00:00,South Route,1
SHP01147,ORD01147,Contact Lens,53,Plant_A,Delhi_WH,SUP6,2026-03-20 19:00:00,2026-03-21 19:00:00,2026-03-22 19:00:00,1,Delivered,2026-03-20 19:00:00,West Route,1
SHP01148,ORD01148,Sunglasses,11,Plant_B,Mumbai_WH,SUP11,2026-03-20 20:00:00,2026-03-21 20:00:00,2026-03-22 20:00:00,3,Delayed,2026-03-20 20:00:00,East Route,0
SHP01149,ORD01149,Optical Frame,188,Plant_A,Delhi_WH,SUP2,2026-03-20 21:00:00,2026-03-21 21:00:00,2026-03-22 21:00:00,3,Delivered,2026-03-20 21:00:00,East Route,0
SHP01150,ORD01150,Contact Lens,19,Plant_B,Bangalore_WH,SUP15,2026-03-20 22:00:00,2026-03-21 22:00:00,2026-03-22 22:00:00,2,Delivered,2026-03-20 22:00:00,West Route,1
SHP01151,ORD01151,Optical Frame,144,Plant_B,Mumbai_WH,SUP10,2026-03-20 23:00:00,2026-03-21 23:00:00,2026-03-22 23:00:00,3,Delivered,2026-03-20 23:00:00,South Route,1
SHP01152,ORD01152,Contact Lens,99,Plant_B,Delhi_WH,SUP8,2026-03-21 00:00:00,2026-03-22 00:00:00,2026-03-23 00:00:00,1,Delivered,2026-03-21 00:00:00,West Route,1
SHP01153,ORD01153,Prescription Lens,112,Plant_A,Mumbai_WH,SUP6,2026-03-21 01:00:00,2026-03-22 01:00:00,2026-03-23 01:00:00,1,Delivered,2026-03-21 01:00:00,East Route,1
SHP01154,ORD01154,Prescription Lens,28,Plant_B,Bangalore_WH,SUP13,2026-03-21 02:00:00,2026-03-22 02:00:00,2026-03-23 02:00:00,2,Delivered,2026-03-21 02:00:00,East Route,1
SHP01155,ORD01155,Reading Glasses,129,Plant_B,Bangalore_WH,SUP15,2026-03-21 03:00:00,2026-03-22 03:00:00,2026-03-23 03:00:00,2,Delivered,2026-03-21 03:00:00,West Route,1
SHP01156,ORD01156,Contact Lens,116,Plant_B,Mumbai_WH,SUP12,2026-03-21 04:00:00,2026-03-22 04:00:00,2026-03-23 04:00:00,6,Delivered,2026-03-21 04:00:00,East Route,0
SHP01157,ORD01157,Optical Frame,170,Plant_B,Delhi_WH,SUP10,2026-03-21 05:00:00,2026-03-22 05:00:00,2026-03-23 05:00:00,6,Delivered,2026-03-21 05:00:00,South Route,1
SHP01158,ORD01158,Prescription Lens,18,Plant_A,Delhi_WH,SUP10,2026-03-21 06:00:00,2026-03-22 06:00:00,2026-03-23 06:00:00,2,Delivered,2026-03-21 06:00:00,North Route,0
SHP01159,ORD01159,Prescription Lens,42,Plant_A,Bangalore_WH,SUP13,2026-03-21 07:00:00,2026-03-22 07:00:00,2026-03-23 07:00:00,4,Delivered,2026-03-21 07:00:00,East Route,0
SHP01160,ORD01160,Reading Glasses,120,Plant_A,Bangalore_WH,SUP15,2026-03-21 08:00:00,2026-03-22 08:00:00,2026-03-23 08:00:00,6,Delivered,2026-03-21 08:00:00,West Route,1
SHP01161,ORD01161,Prescription Lens,134,Plant_B,Bangalore_WH,SUP2,2026-03-21 09:00:00,2026-03-22 09:00:00,2026-03-23 09:00:00,4,Delivered,2026-03-21 09:00:00,North Route,1
SHP01162,ORD01162,Contact Lens,137,Plant_A,Bangalore_WH,SUP4,2026-03-21 10:00:00,2026-03-22 10:00:00,2026-03-23 10:00:00,6,Delayed,2026-03-21 10:00:00,North Route,1
SHP01163,ORD01163,Contact Lens,138,Plant_A,Bangalore_WH,SUP2,2026-03-21 11:00:00,2026-03-22 11:00:00,2026-03-23 11:00:00,4,Delivered,2026-03-21 11:00:00,South Route,1
SHP01164,ORD01164,Contact Lens,122,Plant_A,Mumbai_WH,SUP6,2026-03-21 12:00:00,2026-03-22 12:00:00,2026-03-23 12:00:00,6,Delivered,2026-03-21 12:00:00,North Route,1
SHP01165,ORD01165,Reading Glasses,134,Plant_A,Delhi_WH,SUP7,2026-03-21 13:00:00,2026-03-22 13:00:00,2026-03-23 13:00:00,6,Delayed,2026-03-21 13:00:00,East Route,1
SHP01166,ORD01166,Optical Frame,12,Plant_A,Mumbai_WH,SUP13,2026-03-21 14:00:00,2026-03-22 14:00:00,2026-03-23 14:00:00,4,Delivered,2026-03-21 14:00:00,West Route,0
SHP01167,ORD01167,Contact Lens,128,Plant_A,Bangalore_WH,SUP13,2026-03-21 15:00:00,2026-03-22 15:00:00,2026-03-23 15:00:00,0,Delayed,2026-03-21 15:00:00,North Route,1
SHP01168,ORD01168,Optical Frame,127,Plant_B,Bangalore_WH,SUP7,2026-03-21 16:00:00,2026-03-22 16:00:00,2026-03-23 16:00:00,6,Delivered,2026-03-21 16:00:00,North Route,0
SHP01169,ORD01169,Sunglasses,106,Plant_A,Bangalore_WH,SUP3,2026-03-21 17:00:00,2026-03-22 17:00:00,2026-03-23 17:00:00,4,Delayed,2026-03-21 17:00:00,West Route,1
SHP01170,ORD01170,Prescription Lens,99,Plant_A,Delhi_WH,SUP6,2026-03-21 18:00:00,2026-03-22 18:00:00,2026-03-23 18:00:00,3,Delayed,2026-03-21 18:00:00,East Route,1
SHP01171,ORD01171,Reading Glasses,150,Plant_A,Delhi_WH,SUP8,2026-03-21 19:00:00,2026-03-22 19:00:00,2026-03-23 19:00:00,4,Delivered,2026-03-21 19:00:00,West Route,1
SHP01172,ORD01172,Reading Glasses,76,Plant_A,Bangalore_WH,SUP3,2026-03-21 20:00:00,2026-03-22 20:00:00,2026-03-23 20:00:00,1,Delivered,2026-03-21 20:00:00,West Route,1
SHP01173,ORD01173,Prescription Lens,24,Plant_A,Mumbai_WH,SUP1,2026-03-21 21:00:00,2026-03-22 21:00:00,2026-03-23 21:00:00,4,Delivered,2026-03-21 21:00:00,North Route,1
SHP01174,ORD01174,Contact Lens,166,Plant_B,Delhi_WH,SUP7,2026-03-21 22:00:00,2026-03-22 22:00:00,2026-03-23 22:00:00,5,Delivered,2026-03-21 22:00:00,South Route,1
SHP01175,ORD01175,Contact Lens,89,Plant_B,Delhi_WH,SUP10,2026-03-21 23:00:00,2026-03-22 23:00:00,2026-03-23 23:00:00,3,Delivered,2026-03-21 23:00:00,East Route,1
SHP01176,ORD01176,Optical Frame,137,Plant_B,Delhi_WH,SUP5,2026-03-22 00:00:00,2026-03-23 00:00:00,2026-03-24 00:00:00,4,Delivered,2026-03-22 00:00:00,West Route,1
SHP01177,ORD01177,Prescription Lens,113,Plant_A,Mumbai_WH,SUP7,2026-03-22 01:00:00,2026-03-23 01:00:00,2026-03-24 01:00:00,4,Delivered,2026-03-22 01:00:00,South Route,1
