shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00598,ORD00598,Prescription Lens,22,Plant_B,Bangalore_WH,SUP1,2026-02-25 22:00:00,2026-02-26 22:00:00,2026-02-27 22:00:00,4,Delivered,2026-02-25 22:00:00,North Route,1
SHP00599,ORD00599,Contact Lens,178,Plant_B,Bangalore_WH,SUP13,2026-02-25 23:00:00,2026-02-26 23:00:00,2026-02-27 23:00:00,0,Delivered,2026-02-25 23:00:00,East Route,1
SHP00600,ORD00600,Sunglasses,19,Plant_A,Mumbai_WH,SUP12,2026-02-26 00:00:00,2026-02-27 00:00:00,2026-02-28 00:00:00,6,Delayed,2026-02-26 00:00:00,South Route,1
SHP00601,ORD00601,Contact Lens,122,Plant_B,Mumbai_WH,SUP10,2026-02-26 01:00:00,2026-02-27 01:00:00,2026-02-28 01:00:00,5,Delivered,2026-02-26 01:00:00,East Route,1
SHP00602,ORD00602,Optical Frame,48,Plant_B,Mumbai_WH,SUP1,2026-02-26 02:00:00,2026-02-27 02:00:00,2026-02-28 02:00:00,3,Delivered,2026-02-26 02:00:00,South Route,1
SHP00603,ORD00603,Optical Frame,64,Plant_B,Delhi_WH,SUP7,2026-02-26 03:00:00,2026-02-27 03:00:00,2026-02-28 03:00:00,1,Delivered,2026-02-26 03:00:00,East Route,1
SHP00604,ORD00604,Prescription Lens,24,Plant_B,Delhi_WH,SUP2,2026-02-26 04:00:00,2026-02-27 04:00:00,2026-02-28 04:00:00,4,Delivered,2026-02-26 04:00:00,South Route,1
SHP00605,ORD00605,Prescription Lens,85,Plant_B,Bangalore_WH,SUP8,2026-02-26 05:00:00,2026-02-27 05:00:00,2026-02-28 05:00:00,0,Delivered,2026-02-26 05:00:00,East Route,1
SHP00606,ORD00606,Prescription Lens,10,Plant_B,Mumbai_WH,SUP8,2026-02-26 06:00:00,2026-02-27 06:00:00,2026-02-28 06:00:00,2,Delivered,2026-02-26 06:00:00,East Route,1
SHP00607,ORD00607,Prescription Lens,133,Plant_B,Bangalore_WH,SUP3,2026-02-26 07:00:00,2026-02-27 07:00:00,2026-02-28 07:00:00,1,Delivered,2026-02-26 07:00:00,East Route,1
SHP00608,ORD00608,Reading Glasses,131,Plant_B,Mumbai_WH,SUP9,2026-02-26 08:00:00,2026-02-27 08:00:00,2026-02-28 08:00:00,0,Delivered,2026-02-26 08:00:00,West Route,1
SHP00609,ORD00609,Prescription Lens,86,Plant_B,Bangalore_WH,SUP7,2026-02-26 09:00:00,2026-02-27 09:00:00,2026-02-28 09:00:00,4,Delivered,2026-02-26 09:00:00,East Route,1
SHP00610,ORD00610,Optical Frame,16,Plant_A,Mumbai_WH,SUP4,2026-02-26 10:00:00,2026-02-27 10:00:00,2026-02-28 10:00:00,3,Delivered,2026-02-26 10:00:00,West Route,1
SHP00611,ORD00611,Sunglasses,83,Plant_A,Bangalore_WH,SUP9,2026-02-26 11:00:00,2026-02-27 11:00:00,2026-02-28 11:00:00,2,Delivered,2026-02-26 11:00:00,East Route,1
SHP00612,ORD00612,Prescription Lens,180,Plant_A,Bangalore_WH,SUP14,2026-02-26 12:00:00,2026-02-27 12:00:00,2026-02-28 12:00:00,6,Delivered,2026-02-26 12:00:00,East Route,1
SHP00613,ORD00613,Optical Frame,177,Plant_A,Delhi_WH,SUP2,2026-02-26 13:00:00,2026-02-27 13:00:00,2026-02-28 13:00:00,6,Delayed,2026-02-26 13:00:00,North Route,1
SHP00614,ORD00614,Sunglasses,25,Plant_A,Delhi_WH,SUP17,2026-02-26 14:00:00,2026-02-27 14:00:00,2026-02-28 14:00:00,0,Delivered,2026-02-26 14:00:00,North Route,0
SHP00615,ORD00615,Prescription Lens,125,Plant_A,Mumbai_WH,SUP10,2026-02-26 15:00:00,2026-02-27 15:00:00,2026-02-28 15:00:00,6,Delivered,2026-02-26 15:00:00,South Route,1
SHP00616,ORD00616,Sunglasses,133,Plant_A,Bangalore_WH,SUP12,2026-02-26 16:00:00,2026-02-27 16:00:00,2026-02-28 16:00:00,2,Delivered,2026-02-26 16:00:00,East Route,1
SHP00617,ORD00617,Sunglasses,42,Plant_B,Delhi_WH,SUP14,2026-02-26 17:00:00,2026-02-27 17:00:00,2026-02-28 17:00:00,5,Delivered,2026-02-26 17:00:00,East Route,1
SHP00618,ORD00618,Prescription Lens,52,Plant_B,Mumbai_WH,SUP20,2026-02-26 18:00:00,2026-02-27 18:00:00,2026-02-28 18:00:00,4,Delivered,2026-02-26 18:00:00,West Route,0
SHP00619,ORD00619,Optical Frame,66,Plant_B,Mumbai_WH,SUP14,2026-02-26 19:00:00,2026-02-27 19:00:00,2026-02-28 19:00:00,6,Delivered,2026-02-26 19:00:00,South Route,1
SHP00620,ORD00620,Sunglasses,131,Plant_B,Delhi_WH,SUP8,2026-02-26 20:00:00,2026-02-27 20:00:00,2026-02-28 20:00:00,4,Delivered,2026-02-26 20:00:00,North Route,1
SHP00621,ORD00621,Prescription Lens,141,Plant_A,Delhi_WH,SUP5,2026-02-26 21:00:00,2026-02-27 21:00:00,2026-02-28 21:00:00,4,Delayed,2026-02-26 21:00:00,West Route,0
SHP00622,ORD00622,Sunglasses,161,Plant_B,Mumbai_WH,SUP16,2026-02-26 22:00:00,2026-02-27 22:00:00,2026-02-28 22:00:00,1,Delivered,2026-02-26 22:00:00,South Route,1
SHP00623,ORD00623,Reading Glasses,82,Plant_B,Bangalore_WH,SUP13,2026-02-26 23:00:00,2026-02-27 23:00:00,2026-02-28 23:00:00,1,Delayed,2026-02-26 23:00:00,South Route,1
SHP00624,ORD00624,Sunglasses,148,Plant_A,Delhi_WH,SUP17,2026-02-27 00:00:00,2026-02-28 00:00:00,2026-03-01 00:00:00,1,Delivered,2026-02-27 00:00:00,North Route,1
SHP00625,ORD00625,Optical Frame,105,Plant_A,Mumbai_WH,SUP19,2026-02-27 01:00:00,2026-02-28 01:00:00,2026-03-01 01:00:00,1,Delivered,2026-02-27 01:00:00,West Route,1
SHP00626,ORD00626,Prescription Lens,137,Plant_A,Delhi_WH,SUP7,2026-02-27 02:00:00,2026-02-28 02:00:00,2026-03-01 02:00:00,6,Delayed,2026-02-27 02:00:00,North Route,1
SHP00627,ORD00627,Sunglasses,159,Plant_B,Delhi_WH,SUP12,2026-02-27 03:00:00,2026-02-28 03:00:00,2026-03-01 03:00:00,6,Delivered,2026-02-27 03:00:00,South Route,1
SHP00628,ORD00628,Sunglasses,106,Plant_A,Mumbai_WH,SUP20,2026-02-27 04:00:00,2026-02-28 04:00:00,2026-03-01 04:00:00,0,Delivered,2026-02-27 04:00:00,East Route,0
SHP00629,ORD00629,Reading Glasses,165,Plant_B,Delhi_WH,SUP1,2026-02-27 05:00:00,2026-02-28 05:00:00,2026-03-01 05:00:00,0,Delayed,2026-02-27 05:00:00,North Route,1
SHP00630,ORD00630,Optical Frame,123,Plant_A,Mumbai_WH,SUP18,2026-02-27 06:00:00,2026-02-28 06:00:00,2026-03-01 06:00:00,0,Delivered,2026-02-27 06:00:00,South Route,0
SHP00631,ORD00631,Sunglasses,191,Plant_A,Mumbai_WH,SUP4,2026-02-27 07:00:00,2026-02-28 07:00:00,2026-03-01 07:00:00,4,Delivered,2026-02-27 07:00:00,East Route,1
SHP00632,ORD00632,Contact Lens,143,Plant_A,Delhi_WH,SUP8,2026-02-27 08:00:00,2026-02-28 08:00:00,2026-03-01 08:00:00,6,Delivered,2026-02-27 08:00:00,East Route,1
SHP00633,ORD00633,Optical Frame,160,Plant_A,Delhi_WH,SUP20,2026-02-27 09:00:00,2026-02-28 09:00:00,2026-03-01 09:00:00,6,Delayed,2026-02-27 09:00:00,South Route,1
SHP00634,ORD00634,Prescription Lens,31,Plant_B,Delhi_WH,SUP19,2026-02-27 10:00:00,2026-02-28 10:00:00,2026-03-01 10:00:00,4,Delivered,2026-02-27 10:00:00,North Route,1
SHP00635,ORD00635,Optical Frame,133,Plant_A,Mumbai_WH,SUP4,2026-02-27 11:00:00,2026-02-28 11:00:00,2026-03-01 11:00:00,3,Delayed,2026-02-27 11:00:00,North Route,1
SHP00636,ORD00636,Prescription Lens,81,Plant_B,Bangalore_WH,SUP1,2026-02-27 12:00:00,2026-02-28 12:00:00,2026-03-01 12:00:00,0,Delivered,2026-02-27 12:00:00,South Route,1
SHP00637,ORD00637,Optical Frame,98,Plant_B,Bangalore_WH,SUP15,2026-02-27 13:00:00,2026-02-28 13:00:00,2026-03-01 13:00:00,2,Delayed,2026-02-27 13:00:00,West Route,1
SHP00638,ORD00638,Sunglasses,44,Plant_B,Delhi_WH,SUP4,2026-02-27 14:00:00,2026-02-28 14:00:00,2026-03-01 14:00:00,2,Delivered,2026-02-27 14:00:00,North Route,1
SHP00639,ORD00639,Contact Lens,130,Plant_A,Mumbai_WH,SUP9,2026-02-27 15:00:00,2026-02-28 15:00:00,2026-03-01 15:00:00,6,Delivered,2026-02-27 15:00:00,West Route,1
SHP00640,ORD00640,Reading Glasses,82,Plant_A,Delhi_WH,SUP1,2026-02-27 16:00:00,2026-02-28 16:00:00,2026-03-01 16:00:00,6,Delivered,2026-02-27 16:00:00,East Route,1
SHP00641,ORD00641,Reading Glasses,116,Plant_A,Bangalore_WH,SUP10,2026-02-27 17:00:00,2026-02-28 17:00:00,2026-03-01 17:00:00,6,Delivered,2026-02-27 17:00:00,East Route,1
SHP00642,ORD00642,Optical Frame,82,Plant_B,Delhi_WH,SUP5,2026-02-27 18:00:00,2026-02-28 18:00:00,2026-03-01 18:00:00,6,Delivered,2026-02-27 18:00:00,South Route,1
SHP00643,ORD00643,Optical Frame,193,Plant_A,Bangalore_WH,SUP5,2026-02-27 19:00:00,2026-02-28 19:00:00,2026-03-01 19:00:00,0,Delivered,2026-02-27 19:00:00,West Route,0
SHP00644,ORD00644,Reading Glasses,91,Plant_A,Bangalore_WH,SUP18,2026-02-27 20:00:00,2026-02-28 20:00:00,2026-03-01 20:00:00,2,Delayed,2026-02-27 20:00:00,South Route,1
SHP00645,ORD00645,Reading Glasses,170,Plant_A,Mumbai_WH,SUP6,2026-02-27 21:00:00,2026-02-28 21:00:00,2026-03-01 21:00:00,5,Delivered,2026-02-27 21:00:00,North Route,1
SHP00646,ORD00646,Sunglasses,82,Plant_B,Bangalore_WH,SUP11,2026-02-27 22:00:00,2026-02-28 22:00:00,2026-03-01 22:00:00,0,Delivered,2026-02-27 22:00:00,West Route,1
SHP00647,ORD00647,Prescription Lens,120,Plant_B,Delhi_WH,SUP4,2026-02-27 23:00:00,2026-02-28 23:00:00,2026-03-01 23:00:00,5,Delivered,2026-02-27 23:00:00,West Route,1
SHP00648,ORD00648,Sunglasses,13,Plant_A,Mumbai_WH,SUP2,2026-02-28 00:00:00,2026-03-01 00:00:00,2026-03-02 00:00:00,3,Delivered,2026-02-28 00:00:00,North Route,1
SHP00649,ORD00649,Sunglasses,95,Plant_B,Delhi_WH,SUP12,2026-02-28 01:00:00,2026-03-01 01:00:00,2026-03-02 01:00:00,6,Delivered,2026-02-28 01:00:00,East Route,0
SHP00650,ORD00650,Sunglasses,64,Plant_A,Bangalore_WH,SUP6,2026-02-28 02:00:00,2026-03-01 02:00:00,2026-03-02 02:00:00,4,Delivered,2026-02-28 02:00:00,East Route,0
SHP00651,ORD00651,Optical Frame,189,Plant_A,Bangalore_WH,SUP20,2026-02-28 03:00:00,2026-03-01 03:00:00,2026-03-02 03:00:00,6,Delayed,2026-02-28 03:00:00,North Route,1
SHP00652,ORD00652,Contact Lens,125,Plant_A,Bangalore_WH,SUP19,2026-02-28 04:00:00,2026-03-01 04:00:00,2026-03-02 04:00:00,6,Delivered,2026-02-28 04:00:00,North Route,1
SHP00653,ORD00653,Optical Frame,93,Plant_A,Bangalore_WH,SUP15,2026-02-28 05:00:00,2026-03-01 05:00:00,2026-03-02 05:00:00,2,Delivered,2026-02-28 05:00:00,West Route,1
SHP00654,ORD00654,Sunglasses,75,Plant_B,Delhi_WH,SUP15,2026-02-28 06:00:00,2026-03-01 06:00:00,2026-03-02 06:00:00,6,Delivered,2026-02-28 06:00:00,West Route,0
SHP00655,ORD00655,Prescription Lens,69,Plant_A,Mumbai_WH,SUP12,2026-02-28 07:00:00,2026-03-01 07:00:00,2026-03-02 07:00:00,1,Delivered,2026-02-28 07:00:00,East Route,1
SHP00656,ORD00656,Contact Lens,90,Plant_A,Bangalore_WH,SUP18,2026-02-28 08:00:00,2026-03-01 08:00:00,2026-03-02 08:00:00,6,Delivered,2026-02-28 08:00:00,South Route,1
SHP00657,ORD00657,Optical Frame,163,Plant_A,Mumbai_WH,SUP5,2026-02-28 09:00:00,2026-03-01 09:00:00,2026-03-02 09:00:00,2,Delivered,2026-02-28 09:00:00,South Route,1
SHP00658,ORD00658,Reading Glasses,112,Plant_B,Bangalore_WH,SUP8,2026-02-28 10:00:00,2026-03-01 10:00:00,2026-03-02 10:00:00,3,Delayed,2026-02-28 10:00:00,South Route,1
SHP00659,ORD00659,Sunglasses,127,Plant_B,Bangalore_WH,SUP20,2026-02-28 11:00:00,2026-03-01 11:00:00,2026-03-02 11:00:00,5,Delivered,2026-02-28 11:00:00,North Route,1
SHP00660,ORD00660,Reading Glasses,176,Plant_A,Bangalore_WH,SUP14,2026-02-28 12:00:00,2026-03-01 12:00:00,2026-03-02 12:00:00,5,Delayed,2026-02-28 12:00:00,South Route,0
SHP00661,ORD00661,Prescription Lens,168,Plant_B,Delhi_WH,SUP2,2026-02-28 13:00:00,2026-03-01 13:00:00,2026-03-02 13:00:00,0,Delivered,2026-02-28 13:00:00,East Route,1
SHP00662,ORD00662,Prescription Lens,52,Plant_B,Delhi_WH,SUP19,2026-02-28 14:00:00,2026-03-01 14:00:00,2026-03-02 14:00:00,2,Delivered,2026-02-28 14:00:00,South Route,1
SHP00663,ORD00663,Reading Glasses,88,Plant_A,Delhi_WH,SUP13,2026-02-28 15:00:00,2026-03-01 15:00:00,2026-03-02 15:00:00,3,Delivered,2026-02-28 15:00:00,West Route,1
SHP00664,ORD00664,Prescription Lens,150,Plant_A,Delhi_WH,SUP13,2026-02-28 16:00:00,2026-03-01 16:00:00,2026-03-02 16:00:00,1,Delivered,2026-02-28 16:00:00,West Route,0
SHP00665,ORD00665,Sunglasses,48,Plant_A,Bangalore_WH,SUP1,2026-02-28 17:00:00,2026-03-01 17:00:00,2026-03-02 17:00:00,4,Delivered,2026-02-28 17:00:00,East Route,1
SHP00666,ORD00666,Optical Frame,184,Plant_B,Delhi_WH,SUP7,2026-02-28 18:00:00,2026-03-01 18:00:00,2026-03-02 18:00:00,3,Delivered,2026-02-28 18:00:00,North Route,1
SHP00667,ORD00667,Reading Glasses,35,Plant_A,Bangalore_WH,SUP5,2026-02-28 19:00:00,2026-03-01 19:00:00,2026-03-02 19:00:00,2,Delivered,2026-02-28 19:00:00,East Route,1
SHP00668,ORD00668,Contact Lens,112,Plant_B,Bangalore_WH,SUP15,2026-02-28 20:00:00,2026-03-01 20:00:00,2026-03-02 20:00:00,2,Delivered,2026-02-28 20:00:00,West Route,1
SHP00669,ORD00669,Prescription Lens,43,Plant_A,Delhi_WH,SUP10,2026-02-28 21:00:00,2026-03-01 21:00:00,2026-03-02 21:00:00,5,Delayed,2026-02-28 21:00:00,West Route,1
SHP00670,ORD00670,Contact Lens,68,Plant_A,Bangalore_WH,SUP6,2026-02-28 22:00:00,2026-03-01 22:00:00,2026-03-02 22:00:00,0,Delivered,2026-02-28 22:00:00,North Route,1
SHP00671,ORD00671,Contact Lens,46,Plant_B,Delhi_WH,SUP11,2026-02-28 23:00:00,2026-03-01 23:00:00,2026-03-02 23:00:00,1,Delivered,2026-02-28 23:00:00,East Route,1
SHP00672,ORD00672,Optical Frame,177,Plant_A,Bangalore_WH,SUP10,2026-03-01 00:00:00,2026-03-02 00:00:00,2026-03-03 00:00:00,3,Delivered,2026-03-01 00:00:00,West Route,1
SHP00673,ORD00673,Prescription Lens,11,Plant_B,Mumbai_WH,SUP5,2026-03-01 01:00:00,2026-03-02 01:00:00,2026-03-03 01:00:00,0,Delayed,2026-03-01 01:00:00,South Route,1
SHP00674,ORD00674,Prescription Lens,132,Plant_A,Bangalore_WH,SUP3,2026-03-01 02:00:00,2026-03-02 02:00:00,2026-03-03 02:00:00,0,Delivered,2026-03-01 02:00:00,North Route,1
SHP00675,ORD00675,Prescription Lens,78,Plant_B,Bangalore_WH,SUP9,2026-03-01 03:00:00,2026-03-02 03:00:00,2026-03-03 03:00:00,0,Delivered,2026-03-01 03:00:00,South Route,1
SHP00676,ORD00676,Optical Frame,181,Plant_A,Bangalore_WH,SUP15,2026-03-01 04:00:00,2026-03-02 04:00:00,2026-03-03 04:00:00,6,Delayed,2026-03-01 04:00:00,West Route,0
SHP00677,ORD00677,Prescription Lens,24,Plant_A,Delhi_WH,SUP16,2026-03-01 05:00:00,2026-03-02 05:00:00,2026-03-03 05:00:00,0,Delayed,2026-03-01 05:00:00,South Route,1
SHP00678,ORD00678,Contact Lens,23,Plant_B,Bangalore_WH,SUP12,2026-03-01 06:00:00,2026-03-02 06:00:00,2026-03-03 06:00:00,4,Delivered,2026-03-01 06:00:00,South Route,0
SHP00679,ORD00679,Optical Frame,61,Plant_A,Bangalore_WH,SUP6,2026-03-01 07:00:00,2026-03-02 07:00:00,2026-03-03 07:00:00,2,Delivered,2026-03-01 07:00:00,West Route,1
SHP00680,ORD00680,Contact Lens,72,Plant_A,Bangalore_WH,SUP4,2026-03-01 08:00:00,2026-03-02 08:00:00,2026-03-03 08:00:00,3,Delivered,2026-03-01 08:00:00,South Route,0
SHP00681,ORD00681,Prescription Lens,67,Plant_B,Bangalore_WH,SUP14,2026-03-01 09:00:00,2026-03-02 09:00:00,2026-03-03 09:00:00,0,Delivered,2026-03-01 09:00:00,West Route,1
SHP00682,ORD00682,Sunglasses,32,Plant_B,Delhi_WH,SUP16,2026-03-01 10:00:00,2026-03-02 10:00:00,2026-03-03 10:00:00,1,Delivered,2026-03-01 10:00:00,South Route,1
SHP00683,ORD00683,Sunglasses,42,Plant_B,Delhi_WH,SUP3,2026-03-01 11:00:00,2026-03-02 11:00:00,2026-03-03 11:00:00,4,Delivered,2026-03-01 11:00:00,South Route,0
SHP00684,ORD00684,Prescription Lens,170,Plant_B,Delhi_WH,SUP20,2026-03-01 12:00:00,2026-03-02 12:00:00,2026-03-03 12:00:00,6,Delayed,2026-03-01 12:00:00,East Route,1
SHP00685,ORD00685,Prescription Lens,57,Plant_A,Delhi_WH,SUP13,2026-03-01 13:00:00,2026-03-02 13:00:00,2026-03-03 13:00:00,6,Delivered,2026-03-01 13:00:00,East Route,1
SHP00686,ORD00686,Reading Glasses,183,Plant_B,Bangalore_WH,SUP2,2026-03-01 14:00:00,2026-03-02 14:00:00,2026-03-03 14:00:00,5,Delivered,2026-03-01 14:00:00,East Route,1
SHP00687,ORD00687,Prescription Lens,98,Plant_A,Mumbai_WH,SUP1,2026-03-01 15:00:00,2026-03-02 15:00:00,2026-03-03 15:00:00,3,Delayed,2026-03-01 15:00:00,West Route,1
SHP00688,ORD00688,Sunglasses,53,Plant_A,Bangalore_WH,SUP10,2026-03-01 16:00:00,2026-03-02 16:00:00,2026-03-03 16:00:00,1,Delivered,2026-03-01 16:00:00,South Route,1
SHP00689,ORD00689,Reading Glasses,14,Plant_A,Mumbai_WH,SUP1,2026-03-01 17:00:00,2026-03-02 17:00:00,2026-03-03 17:00:00,6,Delivered,2026-03-01 17:00:00,East Route,0
SHP00690,ORD00690,Reading Glasses,63,Plant_A,Delhi_WH,SUP2,2026-03-01 18:00:00,2026-03-02 18:00:00,2026-03-03 18:00:00,6,Delayed,2026-03-01 18:00:00,East Route,1
SHP00691,ORD00691,Reading Glasses,30,Plant_B,Mumbai_WH,SUP15,2026-03-01 19:00:00,2026-03-02 19:00:00,2026-03-03 19:00:00,4,Delivered,2026-03-01 19:00:00,East Route,1
SHP00692,ORD00692,Reading Glasses,190,Plant_B,Delhi_WH,SUP16,2026-03-01 20:00:00,2026-03-02 20:00:00,2026-03-03 20:00:00,3,Delivered,2026-03-01 20:00:00,East Route,1
SHP00693,ORD00693,Reading Glasses,163,Plant_A,Bangalore_WH,SUP11,2026-03-01 21:00:00,2026-03-02 21:00:00,2026-03-03 21:00:00,1,Delayed,2026-03-01 21:00:00,North Route,1
SHP00694,ORD00694,Sunglasses,167,Plant_A,Bangalore_WH,SUP13,2026-03-01 22:00:00,2026-03-02 22:00:00,2026-03-03 22:00:00,1,Delivered,2026-03-01 22:00:00,East Route,1
SHP00695,ORD00695,Reading Glasses,39,Plant_B,Mumbai_WH,SUP15,2026-03-01 23:00:00,2026-03-02 23:00:00,2026-03-03 23:00:00,4,Delivered,2026-03-01 23:00:00,West Route,0
SHP00696,ORD00696,Prescription Lens,21,Plant_B,Mumbai_WH,SUP19,2026-03-02 00:00:00,2026-03-03 00:00:00,2026-03-04 00:00:00,6,Delivered,2026-03-02 00:00:00,North Route,1
SHP00697,ORD00697,Reading Glasses,13,Plant_B,Bangalore_WH,SUP9,2026-03-02 01:00:00,2026-03-03 01:00:00,2026-03-04 01:00:00,0,Delivered,2026-03-02 01:00:00,West Route,1
SHP00698,ORD00698,Contact Lens,159,Plant_A,Mumbai_WH,SUP17,2026-03-02 02:00:00,2026-03-03 02:00:00,2026-03-04 02:00:00,5,Delivered,2026-03-02 02:00:00,South Route,0
SHP00699,ORD00699,Reading Glasses,74,Plant_B,Bangalore_WH,SUP9,2026-03-02 03:00:00,2026-03-03 03:00:00,2026-03-04 03:00:00,6,Delivered,2026-03-02 03:00:00,East Route,1
SHP00700,ORD00700,Optical Frame,193,Plant_A,Mumbai_WH,SUP10,2026-03-02 04:00:00,2026-03-03 04:00:00,2026-03-04 04:00:00,1,Delivered,2026-03-02 04:00:00,North Route,1
SHP00701,ORD00701,Reading Glasses,76,Plant_A,Mumbai_WH,SUP11,2026-03-02 05:00:00,2026-03-03 05:00:00,2026-03-04 05:00:00,0,Delivered,2026-03-02 05:00:00,West Route,1
SHP00702,ORD00702,Sunglasses,73,Plant_B,Bangalore_WH,SUP17,2026-03-02 06:00:00,2026-03-03 06:00:00,2026-03-04 06:00:00,3,Delivered,2026-03-02 06:00:00,South Route,1
SHP00703,ORD00703,Sunglasses,91,Plant_A,Delhi_WH,SUP13,2026-03-02 07:00:00,2026-03-03 07:00:00,2026-03-04 07:00:00,3,Delivered,2026-03-02 07:00:00,West Route,0
SHP00704,ORD00704,Contact Lens,170,Plant_A,Bangalore_WH,SUP15,2026-03-02 08:00:00,2026-03-03 08:00:00,2026-03-04 08:00:00,6,Delayed,2026-03-02 08:00:00,East Route,1
SHP00705,ORD00705,Reading Glasses,12,Plant_A,Delhi_WH,SUP6,2026-03-02 09:00:00,2026-03-03 09:00:00,2026-03-04 09:00:00,4,Delivered,2026-03-02 09:00:00,North Route,1
SHP00706,ORD00706,Reading Glasses,109,Plant_A,Mumbai_WH,SUP20,2026-03-02 10:00:00,2026-03-03 10:00:00,2026-03-04 10:00:00,6,Delayed,2026-03-02 10:00:00,South Route,1
SHP00707,ORD00707,Sunglasses,85,Plant_A,Bangalore_WH,SUP15,2026-03-02 11:00:00,2026-03-03 11:00:00,2026-03-04 11:00:00,4,Delivered,2026-03-02 11:00:00,North Route,1
SHP00708,ORD00708,Prescription Lens,120,Plant_A,Delhi_WH,SUP13,2026-03-02 12:00:00,2026-03-03 12:00:00,2026-03-04 12:00:00,4,Delayed,2026-03-02 12:00:00,North Route,1
SHP00709,ORD00709,Contact Lens,51,Plant_B,Mumbai_WH,SUP6,2026-03-02 13:00:00,2026-03-03 13:00:00,2026-03-04 13:00:00,5,Delayed,2026-03-02 13:00:00,South Route,0
SHP00710,ORD00710,Prescription Lens,46,Plant_A,Bangalore_WH,SUP7,2026-03-02 14:00:00,2026-03-03 14:00:00,2026-03-04 14:00:00,3,Delivered,2026-03-02 14:00:00,East Route,1
SHP00711,ORD00711,Optical Frame,192,Plant_A,Delhi_WH,SUP5,2026-03-02 15:00:00,2026-03-03 15:00:00,2026-03-04 15:00:00,5,Delivered,2026-03-02 15:00:00,North Route,1
SHP00712,ORD00712,Prescription Lens,122,Plant_A,Mumbai_WH,SUP20,2026-03-02 16:00:00,2026-03-03 16:00:00,2026-03-04 16:00:00,1,Delivered,2026-03-02 16:00:00,South Route,1
SHP00713,ORD00713,Sunglasses,176,Plant_B,Delhi_WH,SUP12,2026-03-02 17:00:00,2026-03-03 17:00:00,2026-03-04 17:00:00,5,Delivered,2026-03-02 17:00:00,East Route,1
SHP00714,ORD00714,Prescription Lens,179,Plant_B,Delhi_WH,SUP2,2026-03-02 18:00:00,2026-03-03 18:00:00,2026-03-04 18:00:00,6,Delivered,2026-03-02 18:00:00,North Route,1
SHP00715,ORD00715,Contact Lens,45,Plant_B,Delhi_WH,SUP17,2026-03-02 19:00:00,2026-03-03 19:00:00,2026-03-04 19:00:00,1,Delivered,2026-03-02 19:00:00,South Route,0
SHP00716,ORD00716,Contact Lens,88,Plant_B,Mumbai_WH,SUP13,2026-03-02 20:00:00,2026-03-03 20:00:00,2026-03-04 20:00:00,2,Delivered,2026-03-02 20:00:00,East Route,1
SHP00717,ORD00717,Sunglasses,142,Plant_B,Mumbai_WH,SUP7,2026-03-02 21:00:00,2026-03-03 21:00:00,2026-03-04 21:00:00,2,Delivered,2026-03-02 21:00:00,South Route,1
SHP00718,ORD00718,Reading Glasses,112,Plant_A,Delhi_WH,SUP14,2026-03-02 22:00:00,2026-03-03 22:00:00,2026-03-04 22:00:00,1,Delivered,2026-03-02 22:00:00,South Route,1
SHP00719,ORD00719,Contact Lens,154,Plant_B,Mumbai_WH,SUP9,2026-03-02 23:00:00,2026-03-03 23:00:00,2026-03-04 23:00:00,3,Delivered,2026-03-02 23:00:00,South Route,1
SHP00720,ORD00720,Prescription Lens,100,Plant_B,Delhi_WH,SUP11,2026-03-03 00:00:00,2026-03-04 00:00:00,2026-03-05 00:00:00,2,Delivered,2026-03-03 00:00:00,South Route,0
SHP00721,ORD00721,Contact Lens,23,Plant_A,Bangalore_WH,SUP5,2026-03-03 01:00:00,2026-03-04 01:00:00,2026-03-05 01:00:00,1,Delivered,2026-03-03 01:00:00,East Route,1
SHP00722,ORD00722,Prescription Lens,49,Plant_B,Bangalore_WH,SUP11,2026-03-03 02:00:00,2026-03-04 02:00:00,2026-03-05 02:00:00,3,Delivered,2026-03-03 02:00:00,South Route,1
SHP00723,ORD00723,Contact Lens,84,Plant_A,Mumbai_WH,SUP20,2026-03-03 03:00:00,2026-03-04 03:00:00,2026-03-05 03:00:00,5,Delivered,2026-03-03 03:00:00,East Route,1
SHP00724,ORD00724,Reading Glasses,179,Plant_A,Bangalore_WH,SUP17,2026-03-03 04:00:00,2026-03-04 04:00:00,2026-03-05 04:00:00,0,Delivered,2026-03-03 04:00:00,North Route,1
SHP00725,ORD00725,Prescription Lens,165,Plant_B,Mumbai_WH,SUP6,2026-03-03 05:00:00,2026-03-04 05:00:00,2026-03-05 05:00:00,0,Delivered,2026-03-03 05:00:00,East Route,1
SHP00726,ORD00726,Contact Lens,12,Plant_A,Delhi_WH,SUP2,2026-03-03 06:00:00,2026-03-04 06:00:00,2026-03-05 06:00:00,6,Delivered,2026-03-03 06:00:00,West Route,0
SHP00727,ORD00727,Prescription Lens,81,Plant_B,Mumbai_WH,SUP5,2026-03-03 07:00:00,2026-03-04 07:00:00,2026-03-05 07:00:00,6,Delivered,2026-03-03 07:00:00,East Route,1
SHP00728,ORD00728,Sunglasses,87,Plant_B,Delhi_WH,SUP6,2026-03-03 08:00:00,2026-03-04 08:00:00,2026-03-05 08:00:00,2,Delivered,2026-03-03 08:00:00,South Route,1
