shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP01077,ORD01077,Optical Frame,73,Plant_B,Bangalore_WH,SUP20,2026-03-17 21:00:00,2026-03-18 21:00:00,2026-03-19 21:00:00,2,Delivered,2026-03-17 21:00:00,South Route,1
SHP01078,ORD01078,Contact Lens,34,Plant_A,Bangalore_WH,SUP11,2026-03-17 22:00:00,2026-03-18 22:00:00,2026-03-19 22:00:00,4,Delivered,2026-03-17 22:00:00,West Route,1
SHP01079,ORD01079,Reading Glasses,46,Plant_B,Bangalore_WH,SUP5,2026-03-17 23:00:00,2026-03-18 23:00:00,2026-03-19 23:00:00,1,Delivered,2026-03-17 23:00:00,North Route,1
SHP01080,ORD01080,Sunglasses,27,Plant_A,Bangalore_WH,SUP13,2026-03-18 00:00:00,2026-03-19 00:00:00,2026-03-20 00:00:00,2,Delivered,2026-03-18 00:00:00,East Route,1
SHP01081,ORD01081,Reading Glasses,106,Plant_A,Delhi_WH,SUP14,2026-03-18 01:00:00,2026-03-19 01:00:00,2026-03-20 01:00:00,1,Delayed,2026-03-18 01:00:00,South Route,1
SHP01082,ORD01082,Prescription Lens,47,Plant_B,Bangalore_WH,SUP7,2026-03-18 02:00:00,2026-03-19 02:00:00,2026-03-20 02:00:00,3,Delivered,2026-03-18 02:00:00,West Route,1
SHP01083,ORD01083,Reading Glasses,37,Plant_B,Mumbai_WH,SUP15,2026-03-18 03:00:00,2026-03-19 03:00:00,2026-03-20 03:00:00,2,Delivered,2026-03-18 03:00:00,East Route,0
SHP01084,ORD01084,Reading Glasses,176,Plant_B,Bangalore_WH,SUP11,2026-03-18 04:00:00,2026-03-19 04:00:00,2026-03-20 04:00:00,3,Delivered,2026-03-18 04:00:00,East Route,1
SHP01085,ORD01085,Optical Frame,58,Plant_A,Mumbai_WH,SUP17,2026-03-18 05:00:00,2026-03-19 05:00:00,2026-03-20 05:00:00,4,Delivered,2026-03-18 05:00:00,North Route,0
SHP01086,ORD01086,Contact Lens,21,Plant_A,Delhi_WH,SUP1,2026-03-18 06:00:00,2026-03-19 06:00:00,2026-03-20 06:00:00,2,Delivered,2026-03-18 06:00:00,West Route,1
SHP01087,ORD01087,Sunglasses,169,Plant_B,Mumbai_WH,SUP18,2026-03-18 07:00:00,2026-03-19 07:00:00,2026-03-20 07:00:00,4,Delivered,2026-03-18 07:00:00,West Route,1
SHP01088,ORD01088,Reading Glasses,198,Plant_B,Mumbai_WH,SUP10,2026-03-18 08:00:00,2026-03-19 08:00:00,2026-03-20 08:00:00,2,Delivered,2026-03-18 08:00:00,West Route,1
SHP01089,ORD01089,Prescription Lens,124,Plant_A,Bangalore_WH,SUP18,2026-03-18 09:00:00,2026-03-19 09:00:00,2026-03-20 09:00:00,3,Delivered,2026-03-18 09:00:00,West Route,1
SHP01090,ORD01090,Sunglasses,89,Plant_B,Delhi_WH,SUP15,2026-03-18 10:00:00,2026-03-19 10:00:00,2026-03-20 10:00:00,2,Delivered,2026-03-18 10:00:00,East Route,1
SHP01091,ORD01091,Reading Glasses,65,Plant_A,Bangalore_WH,SUP1,2026-03-18 11:00:00,2026-03-19 11:00:00,2026-03-20 11:00:00,6,Delivered,2026-03-18 11:00:00,South Route,0
SHP01092,ORD01092,Optical Frame,79,Plant_B,Bangalore_WH,SUP18,2026-03-18 12:00:00,2026-03-19 12:00:00,2026-03-20 12:00:00,5,Delivered,2026-03-18 12:00:00,East Route,0
SHP01093,ORD01093,Optical Frame,174,Plant_A,Mumbai_WH,SUP18,2026-03-18 13:00:00,2026-03-19 13:00:00,2026-03-20 13:00:00,1,Delivered,2026-03-18 13:00:00,South Route,1
SHP01094,ORD01094,Prescription Lens,77,Plant_A,Bangalore_WH,SUP13,2026-03-18 14:00:00,2026-03-19 14:00:00,2026-03-20 14:00:00,5,Delayed,2026-03-18 14:00:00,North Route,1
SHP01095,ORD01095,Contact Lens,92,Plant_B,Mumbai_WH,SUP12,2026-03-18 15:00:00,2026-03-19 15:00:00,2026-03-20 15:00:00,1,Delayed,2026-03-18 15:00:00,North Route,0
SHP01096,ORD01096,Optical Frame,12,Plant_A,Bangalore_WH,SUP12,2026-03-18 16:00:00,2026-03-19 16:00:00,2026-03-20 16:00:00,1,Delivered,2026-03-18 16:00:00,South Route,1
SHP01097,ORD01097,Optical Frame,78,Plant_B,Mumbai_WH,SUP20,2026-03-18 17:00:00,2026-03-19 17:00:00,2026-03-20 17:00:00,3,Delivered,2026-03-18 17:00:00,West Route,1
SHP01098,ORD01098,Prescription Lens,24,Plant_B,Delhi_WH,SUP1,2026-03-18 18:00:00,2026-03-19 18:00:00,2026-03-20 18:00:00,4,Delayed,2026-03-18 18:00:00,East Route,1
SHP01099,ORD01099,Contact Lens,129,Plant_B,Bangalore_WH,SUP16,2026-03-18 19:00:00,2026-03-19 19:00:00,2026-03-20 19:00:00,4,Delayed,2026-03-18 19:00:00,East Route,1
SHP01100,ORD01100,Contact Lens,160,Plant_B,Delhi_WH,SUP16,2026-03-18 20:00:00,2026-03-19 20:00:00,2026-03-20 20:00:00,0,Delivered,2026-03-18 20:00:00,South Route,1
SHP01101,ORD01101,Contact Lens,47,Plant_B,Bangalore_WH,SUP9,2026-03-18 21:00:00,2026-03-19 21:00:00,2026-03-20 21:00:00,4,Delivered,2026-03-18 21:00:00,East Route,1
SHP01102,ORD01102,Reading Glasses,160,Plant_A,Delhi_WH,SUP20,2026-03-18 22:00:00,2026-03-19 22:00:00,2026-03-20 22:00:00,0,Delivered,2026-03-18 22:00:00,West Route,1
SHP01103,ORD01103,Contact Lens,87,Plant_A,Mumbai_WH,SUP12,2026-03-18 23:00:00,2026-03-19 23:00:00,2026-03-20 23:00:00,4,Delivered,2026-03-18 23:00:00,East Route,1
SHP01104,ORD01104,Sunglasses,100,Plant_B,Bangalore_WH,SUP4,2026-03-19 00:00:00,2026-03-20 00:00:00,2026-03-21 00:00:00,1,Delivered,2026-03-19 00:00:00,North Route,1
SHP01105,ORD01105,Reading Glasses,72,Plant_A,Mumbai_WH,SUP1,2026-03-19 01:00:00,2026-03-20 01:00:00,2026-03-21 01:00:00,2,Delayed,2026-03-19 01:00:00,West Route,1
SHP01106,ORD01106,Prescription Lens,178,Plant_B,Bangalore_WH,SUP20,2026-03-19 02:00:00,2026-03-20 02:00:00,2026-03-21 02:00:00,4,Delivered,2026-03-19 02:00:00,West Route,1
SHP01107,ORD01107,Sunglasses,62,Plant_A,Delhi_WH,SUP4,2026-03-19 03:00:00,2026-03-20 03:00:00,2026-03-21 03:00:00,2,Delivered,2026-03-19 03:00:00,West Route,0
SHP01108,ORD01108,Prescription Lens,121,Plant_A,Delhi_WH,SUP8,2026-03-19 04:00:00,2026-03-20 04:00:00,2026-03-21 04:00:00,3,Delayed,2026-03-19 04:00:00,North Route,1
SHP01109,ORD01109,Optical Frame,28,Plant_B,Bangalore_WH,SUP12,2026-03-19 05:00:00,2026-03-20 05:00:00,2026-03-21 05:00:00,1,Delayed,2026-03-19 05:00:00,North Route,0
SHP01110,ORD01110,Sunglasses,137,Plant_B,Mumbai_WH,SUP10,2026-03-19 06:00:00,2026-03-20 06:00:00,2026-03-21 06:00:00,4,Delayed,2026-03-19 06:00:00,South Route,1
SHP01111,ORD01111,Reading Glasses,114,Plant_B,Bangalore_WH,SUP14,2026-03-19 07:00:00,2026-03-20 07:00:00,2026-03-21 07:00:00,0,Delayed,2026-03-19 07:00:00,West Route,1
SHP01112,ORD01112,Optical Frame,56,Plant_A,Mumbai_WH,SUP5,2026-03-19 08:00:00,2026-03-20 08:00:00,2026-03-21 08:00:00,1,Delivered,2026-03-19 08:00:00,North Route,1
SHP01113,ORD01113,Contact Lens,135,Plant_B,Delhi_WH,SUP6,2026-03-19 09:00:00,2026-03-20 09:00:00,2026-03-21 09:00:00,4,Delivered,2026-03-19 09:00:00,East Route,1
SHP01114,ORD01114,Prescription Lens,160,Plant_B,Bangalore_WH,SUP9,2026-03-19 10:00:00,2026-03-20 10:00:00,2026-03-21 10:00:00,6,Delivered,2026-03-19 10:00:00,West Route,1
SHP01115,ORD01115,Sunglasses,144,Plant_A,Delhi_WH,SUP15,2026-03-19 11:00:00,2026-03-20 11:00:00,2026-03-21 11:00:00,5,Delayed,2026-03-19 11:00:00,South Route,1
SHP01116,ORD01116,Contact Lens,85,Plant_A,Mumbai_WH,SUP14,2026-03-19 12:00:00,2026-03-20 12:00:00,2026-03-21 12:00:00,2,Delivered,2026-03-19 12:00:00,West Route,0
SHP01117,ORD01117,Reading Glasses,198,Plant_A,Delhi_WH,SUP1,2026-03-19 13:00:00,2026-03-20 13:00:00,2026-03-21 13:00:00,1,Delayed,2026-03-19 13:00:00,West Route,1
SHP01118,ORD01118,Prescription Lens,138,Plant_A,Bangalore_WH,SUP8,2026-03-19 14:00:00,2026-03-20 14:00:00,2026-03-21 14:00:00,0,Delivered,2026-03-19 14:00:00,North Route,1
SHP01119,ORD01119,Contact Lens,59,Plant_A,Bangalore_WH,SUP18,2026-03-19 15:00:00,2026-03-20 15:00:00,2026-03-21 15:00:00,1,Delivered,2026-03-19 15:00:00,East Route,1
SHP01120,ORD01120,Reading Glasses,29,Plant_A,Delhi_WH,SUP8,2026-03-19 16:00:00,2026-03-20 16:00:00,2026-03-21 16:00:00,3,Delivered,2026-03-19 16:00:00,North Route,1
SHP01121,ORD01121,Contact Lens,116,Plant_B,Bangalore_WH,SUP15,2026-03-19 17:00:00,2026-03-20 17:00:00,2026-03-21 17:00:00,6,Delivered,2026-03-19 17:00:00,South Route,1
SHP01122,ORD01122,Sunglasses,23,Plant_A,Bangalore_WH,SUP5,2026-03-19 18:00:00,2026-03-20 18:00:00,2026-03-21 18:00:00,2,Delayed,2026-03-19 18:00:00,East Route,1
SHP01123,ORD01123,Reading Glasses,158,Plant_B,Mumbai_WH,SUP4,2026-03-19 19:00:00,2026-03-20 19:00:00,2026-03-21 19:00:00,0,Delivered,2026-03-19 19:00:00,North Route,1
SHP01124,ORD01124,Reading Glasses,67,Plant_A,Bangalore_WH,SUP7,2026-03-19 20:00:00,2026-03-20 20:00:00,2026-03-21 20:00:00,4,Delivered,2026-03-19 20:00:00,South Route,1
SHP01125,ORD01125,Sunglasses,187,Plant_B,Bangalore_WH,SUP1,2026-03-19 21:00:00,2026-03-20 21:00:00,2026-03-21 21:00:00,0,Delivered,2026-03-19 21:00:00,South Route,1
SHP01126,ORD01126,Reading Glasses,50,Plant_A,Delhi_WH,SUP1,2026-03-19 22:00:00,2026-03-20 22:00:00,2026-03-21 22:00:00,3,Delayed,2026-03-19 22:00:00,South Route,1
SHP01127,ORD01127,Reading Glasses,128,Plant_B,Delhi_WH,SUP8,2026-03-19 23:00:00,2026-03-20 23:00:00,2026-03-21 23:00:00,6,Delivered,2026-03-19 23:00:00,East Route,0
SHP01128,ORD01128,Sunglasses,94,Plant_B,Bangalore_WH,SUP18,2026-03-20 00:00:00,2026-03-21 00:00:00,2026-03-22 00:00:00,6,Delayed,2026-03-20 00:00:00,North Route,1
SHP01129,ORD01129,Prescription Lens,186,Plant_A,Bangalore_WH,SUP11,2026-03-20 01:00:00,2026-03-21 01:00:00,2026-03-22 01:00:00,2,Delivered,2026-03-20 01:00:00,South Route,1
SHP01130,ORD01130,Sunglasses,31,Plant_B,Mumbai_WH,SUP11,2026-03-20 02:00:00,2026-03-21 02:00:00,2026-03-22 02:00:00,0,Delivered,2026-03-20 02:00:00,South Route,0
SHP01131,ORD01131,Prescription Lens,181,Plant_A,Delhi_WH,SUP7,2026-03-20 03:00:00,2026-03-21 03:00:00,2026-03-22 03:00:00,6,Delivered,2026-03-20 03:00:00,North Route,0
SHP01132,ORD01132,Reading Glasses,147,Plant_B,Bangalore_WH,SUP4,2026-03-20 04:00:00,2026-03-21 04:00:00,2026-03-22 04:00:00,4,Delayed,2026-03-20 04:00:00,South Route,1
SHP01133,ORD01133,Reading Glasses,127,Plant_B,Bangalore_WH,SUP16,2026-03-20 05:00:00,2026-03-21 05:00:00,2026-03-22 05:00:00,0,Delayed,2026-03-20 05:00:00,East Route,1
SHP01134,ORD01134,Contact Lens,154,Plant_B,Bangalore_WH,SUP4,2026-03-20 06:00:00,2026-03-21 06:00:00,2026-03-22 06:00:00,6,Delivered,2026-03-20 06:00:00,South Route,1
SHP01135,ORD01135,Prescription Lens,95,Plant_A,Mumbai_WH,SUP1,2026-03-20 07:00:00,2026-03-21 07:00:00,2026-03-22 07:00:00,6,Delivered,2026-03-20 07:00:00,North Route,1
SHP01136,ORD01136,Optical Frame,75,Plant_A,Mumbai_WH,SUP19,2026-03-20 08:00:00,2026-03-21 08:00:00,2026-03-22 08:00:00,0,Delivered,2026-03-20 08:00:00,East Route,1
SHP01137,ORD01137,Optical Frame,168,Plant_A,Mumbai_WH,SUP20,2026-03-20 09:00:00,2026-03-21 09:00:00,2026-03-22 09:00:00,3,Delivered,2026-03-20 09:00:00,East Route,0
SHP01138,ORD01138,Sunglasses,90,Plant_B,Bangalore_WH,SUP15,2026-03-20 10:00:00,2026-03-21 10:00:00,2026-03-22 10:00:00,1,Delivered,2026-03-20 10:00:00,North Route,0
SHP01139,ORD01139,Contact Lens,117,Plant_A,Mumbai_WH,SUP10,2026-03-20 11:00:00,2026-03-21 11:00:00,2026-03-22 11:00:00,5,Delivered,2026-03-20 11:00:00,North Route,1
SHP01140,ORD01140,Reading Glasses,133,Plant_B,Delhi_WH,SUP13,2026-03-20 12:00:00,2026-03-21 12:00:00,2026-03-22 12:00:00,4,Delivered,2026-03-20 12:00:00,North Route,1
SHP01141,ORD01141,Prescription Lens,157,Plant_B,Mumbai_WH,SUP4,2026-03-20 13:00:00,2026-03-21 13:00:00,2026-03-22 13:00:00,5,Delayed,2026-03-20 13:00:00,West Route,1
SHP01142,ORD01142,Prescription Lens,176,Plant_B,Bangalore_WH,SUP5,2026-03-20 14:00:00,2026-03-21 14:00:00,2026-03-22 14:00:00,0,Delivered,2026-03-20 14:00:00,West Route,0
SHP01143,ORD01143,Optical Frame,27,Plant_B,Delhi_WH,SUP12,2026-03-20 15:00:00,2026-03-21 15:00:00,2026-03-22 15:00:00,1,Delivered,2026-03-20 15:00:00,East Route,1
SHP01144,ORD01144,Sunglasses,62,Plant_B,Delhi_WH,SUP20,2026-03-20 16:00:00,2026-03-21 16:00:00,2026-03-22 16:00:00,4,Delayed,2026-03-20 16:00:00,West Route,0
SHP01145,ORD01145,Sunglasses,148,Plant_B,Delhi_WH,SUP15,2026-03-20 17:00:00,2026-03-21 17:00:00,2026-03-22 17:00:00,3,Delivered,2026-03-20 17:00:00,South Route,0
SHP01146,ORD01146,Sunglasses,188,Plant_A,Delhi_WH,SUP20,2026-03-20 18:00:00,2026-03-21 18:00:00,2026-03-22 18:00:00,3,Delivered,2026-03-20 18:00:00,South Route,1
SHP01147,ORD01147,Reading Glasses,16,Plant_A,Delhi_WH,SUP7,2026-03-20 19:00:00,2026-03-21 19:00:00,2026-03-22 19:00:00,5,Delivered,2026-03-20 19:00:00,South Route,1
SHP01148,ORD01148,Sunglasses,136,Plant_A,Bangalore_WH,SUP3,2026-03-20 20:00:00,2026-03-21 20:00:00,2026-03-22 20:00:00,1,Delivered,2026-03-20 20:00:00,West Route,1
SHP01149,ORD01149,Prescription Lens,102,Plant_B,Mumbai_WH,SUP4,2026-03-20 21:00:00,2026-03-21 21:00:00,2026-03-22 21:00:00,1,Delivered,2026-03-20 21:00:00,South Route,1
SHP01150,ORD01150,Sunglasses,75,Plant_B,Bangalore_WH,SUP8,2026-03-20 22:00:00,2026-03-21 22:00:00,2026-03-22 22:00:00,3,Delivered,2026-03-20 22:00:00,South Route,1
SHP01151,ORD01151,Prescription Lens,145,Plant_B,Mumbai_WH,SUP4,2026-03-20 23:00:00,2026-03-21 23:00:00,2026-03-22 23:00:00,1,Delivered,2026-03-20 23:00:00,West Route,1
SHP01152,ORD01152,Prescription Lens,119,Plant_A,Bangalore_WH,SUP3,2026-03-21 00:00:00,2026-03-22 00:00:00,2026-03-23 00:00:00,3,Delivered,2026-03-21 00:00:00,South Route,0
SHP01153,ORD01153,Contact Lens,174,Plant_B,Mumbai_WH,SUP20,2026-03-21 01:00:00,2026-03-22 01:00:00,2026-03-23 01:00:00,3,Delayed,2026-03-21 01:00:00,South Route,1
SHP01154,ORD01154,Reading Glasses,148,Plant_A,Mumbai_WH,SUP12,2026-03-21 02:00:00,2026-03-22 02:00:00,2026-03-23 02:00:00,1,Delivered,2026-03-21 02:00:00,South Route,1
SHP01155,ORD01155,Prescription Lens,192,Plant_B,Mumbai_WH,SUP4,2026-03-21 03:00:00,2026-03-22 03:00:00,2026-03-23 03:00:00,1,Delivered,2026-03-21 03:00:00,South Route,1
SHP01156,ORD01156,Optical Frame,16,Plant_A,Bangalore_WH,SUP11,2026-03-21 04:00:00,2026-03-22 04:00:00,2026-03-23 04:00:00,1,Delivered,2026-03-21 04:00:00,North Route,1
SHP01157,ORD01157,Sunglasses,102,Plant_B,Bangalore_WH,SUP11,2026-03-21 05:00:00,2026-03-22 05:00:00,2026-03-23 05:00:00,4,Delivered,2026-03-21 05:00:00,East Route,1
SHP01158,ORD01158,Reading Glasses,10,Plant_A,Bangalore_WH,SUP9,2026-03-21 06:00:00,2026-03-22 06:00:00,2026-03-23 06:00:00,6,Delivered,2026-03-21 06:00:00,East Route,1
SHP01159,ORD01159,Sunglasses,145,Plant_A,Mumbai_WH,SUP18,2026-03-21 07:00:00,2026-03-22 07:00:00,2026-03-23 07:00:00,1,Delayed,2026-03-21 07:00:00,West Route,1
SHP01160,ORD01160,Reading Glasses,145,Plant_B,Bangalore_WH,SUP15,2026-03-21 08:00:00,2026-03-22 08:00:00,2026-03-23 08:00:00,6,Delivered,2026-03-21 08:00:00,North Route,1
SHP01161,ORD01161,Reading Glasses,142,Plant_A,Mumbai_WH,SUP13,2026-03-21 09:00:00,2026-03-22 09:00:00,2026-03-23 09:00:00,1,Delivered,2026-03-21 09:00:00,South Route,1
SHP01162,ORD01162,Prescription Lens,58,Plant_B,Delhi_WH,SUP12,2026-03-21 10:00:00,2026-03-22 10:00:00,2026-03-23 10:00:00,3,Delayed,2026-03-21 10:00:00,South Route,0
SHP01163,ORD01163,Reading Glasses,95,Plant_B,Mumbai_WH,SUP4,2026-03-21 11:00:00,2026-03-22 11:00:00,2026-03-23 11:00:00,4,Delivered,2026-03-21 11:00:00,North Route,1
SHP01164,ORD01164,Optical Frame,42,Plant_A,Bangalore_WH,SUP7,2026-03-21 12:00:00,2026-03-22 12:00:00,2026-03-23 12:00:00,1,Delivered,2026-03-21 12:00:00,South Route,1
SHP01165,ORD01165,Sunglasses,18,Plant_A,Mumbai_WH,SUP4,2026-03-21 13:00:00,2026-03-22 13:00:00,2026-03-23 13:00:00,3,Delivered,2026-03-21 13:00:00,West Route,0
SHP01166,ORD01166,Prescription Lens,17,Plant_B,Delhi_WH,SUP19,2026-03-21 14:00:00,2026-03-22 14:00:00,2026-03-23 14:00:00,5,Delayed,2026-03-21 14:00:00,North Route,1
SHP01167,ORD01167,Contact Lens,36,Plant_B,Delhi_WH,SUP5,2026-03-21 15:00:00,2026-03-22 15:00:00,2026-03-23 15:00:00,4,Delivered,2026-03-21 15:00:00,West Route,1
SHP01168,ORD01168,Reading Glasses,33,Plant_A,Bangalore_WH,SUP13,2026-03-21 16:00:00,2026-03-22 16:00:00,2026-03-23 16:00:00,5,Delivered,2026-03-21 16:00:00,East Route,1
SHP01169,ORD01169,Contact Lens,194,Plant_A,Mumbai_WH,SUP5,2026-03-21 17:00:00,2026-03-22 17:00:00,2026-03-23 17:00:00,4,Delivered,2026-03-21 17:00:00,West Route,1
SHP01170,ORD01170,Sunglasses,174,Plant_B,Delhi_WH,SUP9,2026-03-21 18:00:00,2026-03-22 18:00:00,2026-03-23 18:00:00,0,Delivered,2026-03-21 18:00:00,West Route,1
SHP01171,ORD01171,Sunglasses,96,Plant_A,Delhi_WH,SUP2,2026-03-21 19:00:00,2026-03-22 19:00:00,2026-03-23 19:00:00,0,Delivered,2026-03-21 19:00:00,North Route,1
SHP01172,ORD01172,Optical Frame,37,Plant_A,Delhi_WH,SUP14,2026-03-21 20:00:00,2026-03-22 20:00:00,2026-03-23 20:00:00,6,Delayed,2026-03-21 20:00:00,West Route,1
SHP01173,ORD01173,Optical Frame,18,Plant_A,Delhi_WH,SUP16,2026-03-21 21:00:00,2026-03-22 21:00:00,2026-03-23 21:00:00,2,Delivered,2026-03-21 21:00:00,North Route,1
SHP01174,ORD01174,Contact Lens,54,Plant_A,Mumbai_WH,SUP7,2026-03-21 22:00:00,2026-03-22 22:00:00,2026-03-23 22:00:00,0,Delivered,2026-03-21 22:00:00,East Route,1
SHP01175,ORD01175,Reading Glasses,163,Plant_B,Bangalore_WH,SUP12,2026-03-21 23:00:00,2026-03-22 23:00:00,2026-03-23 23:00:00,6,Delivered,2026-03-21 23:00:00,West Route,1
SHP01176,ORD01176,Reading Glasses,109,Plant_A,Mumbai_WH,SUP17,2026-03-22 00:00:00,2026-03-23 00:00:00,2026-03-24 00:00:00,5,Delayed,2026-03-22 00:00:00,East Route,1
SHP01177,ORD01177,Reading Glasses,11,Plant_B,Mumbai_WH,SUP16,2026-03-22 01:00:00,2026-03-23 01:00:00,2026-03-24 01:00:00,6,Delivered,2026-03-22 01:00:00,North Route,1
SHP01178,ORD01178,Reading Glasses,178,Plant_A,Mumbai_WH,SUP7,2026-03-22 02:00:00,2026-03-23 02:00:00,2026-03-24 02:00:00,2,Delivered,2026-03-22 02:00:00,South Route,1
SHP01179,ORD01179,Contact Lens,148,Plant_B,Delhi_WH,SUP10,2026-03-22 03:00:00,2026-03-23 03:00:00,2026-03-24 03:00:00,4,Delivered,2026-03-22 03:00:00,East Route,1
SHP01180,ORD01180,Reading Glasses,72,Plant_B,Mumbai_WH,SUP15,2026-03-22 04:00:00,2026-03-23 04:00:00,2026-03-24 04:00:00,5,Delivered,2026-03-22 04:00:00,South Route,0
SHP01181,ORD01181,Optical Frame,159,Plant_B,Bangalore_WH,SUP9,2026-03-22 05:00:00,2026-03-23 05:00:00,2026-03-24 05:00:00,0,Delivered,2026-03-22 05:00:00,North Route,1
SHP01182,ORD01182,Prescription Lens,161,Plant_A,Delhi_WH,SUP13,2026-03-22 06:00:00,2026-03-23 06:00:00,2026-03-24 06:00:00,3,Delivered,2026-03-22 06:00:00,South Route,1
SHP01183,ORD01183,Sunglasses,189,Plant_B,Delhi_WH,SUP2,2026-03-22 07:00:00,2026-03-23 07:00:00,2026-03-24 07:00:00,0,Delivered,2026-03-22 07:00:00,East Route,1
SHP01184,ORD01184,Sunglasses,121,Plant_A,Bangalore_WH,SUP5,2026-03-22 08:00:00,2026-03-23 08:00:00,2026-03-24 08:00:00,1,Delivered,2026-03-22 08:00:00,East Route,1
SHP01185,ORD01185,Sunglasses,115,Plant_B,Delhi_WH,SUP7,2026-03-22 09:00:00,2026-03-23 09:00:00,2026-03-24 09:00:00,1,Delivered,2026-03-22 09:00:00,West Route,1
SHP01186,ORD01186,Prescription Lens,28,Plant_B,Delhi_WH,SUP16,2026-03-22 10:00:00,2026-03-23 10:00:00,2026-03-24 10:00:00,2,Delivered,2026-03-22 10:00:00,West Route,1
SHP01187,ORD01187,Reading Glasses,45,Plant_A,Bangalore_WH,SUP4,2026-03-22 11:00:00,2026-03-23 11:00:00,2026-03-24 11:00:00,2,Delivered,2026-03-22 11:00:00,East Route,1
SHP01188,ORD01188,Reading Glasses,31,Plant_B,Bangalore_WH,SUP3,2026-03-22 12:00:00,2026-03-23 12:00:00,2026-03-24 12:00:00,2,Delivered,2026-03-22 12:00:00,South Route,0
SHP01189,ORD01189,Sunglasses,125,Plant_B,Mumbai_WH,SUP16,2026-03-22 13:00:00,2026-03-23 13:00:00,2026-03-24 13:00:00,3,Delayed,2026-03-22 13:00:00,West Route,1
SHP01190,ORD01190,Sunglasses,91,Plant_B,Mumbai_WH,SUP4,2026-03-22 14:00:00,2026-03-23 14:00:00,2026-03-24 14:00:00,6,Delivered,2026-03-22 14:00:00,North Route,0
SHP01191,ORD01191,Reading Glasses,127,Plant_B,Delhi_WH,SUP3,2026-03-22 15:00:00,2026-03-23 15:00:00,2026-03-24 15:00:00,3,Delivered,2026-03-22 15:00:00,East Route,1
SHP01192,ORD01192,Reading Glasses,163,Plant_B,Delhi_WH,SUP10,2026-03-22 16:00:00,2026-03-23 16:00:00,2026-03-24 16:00:00,6,Delivered,2026-03-22 16:00:00,South Route,1
SHP01193,ORD01193,Sunglasses,67,Plant_A,Mumbai_WH,SUP3,2026-03-22 17:00:00,2026-03-23 17:00:00,2026-03-24 17:00:00,1,Delivered,2026-03-22 17:00:00,East Route,1
SHP01194,ORD01194,Reading Glasses,56,Plant_B,Delhi_WH,SUP16,2026-03-22 18:00:00,2026-03-23 18:00:00,2026-03-24 18:00:00,0,Delayed,2026-03-22 18:00:00,West Route,1
SHP01195,ORD01195,Optical Frame,143,Plant_A,Mumbai_WH,SUP12,2026-03-22 19:00:00,2026-03-23 19:00:00,2026-03-24 19:00:00,0,Delivered,2026-03-22 19:00:00,North Route,0
SHP01196,ORD01196,Contact Lens,122,Plant_B,Delhi_WH,SUP18,2026-03-22 20:00:00,2026-03-23 20:00:00,2026-03-24 20:00:00,0,Delivered,2026-03-22 20:00:00,South Route,1
SHP01197,ORD01197,Optical Frame,43,Plant_B,Bangalore_WH,SUP16,2026-03-22 21:00:00,2026-03-23 21:00:00,2026-03-24 21:00:00,4,Delivered,2026-03-22 21:00:00,West Route,1
SHP01198,ORD01198,Optical Frame,109,Plant_B,Bangalore_WH,SUP6,2026-03-22 22:00:00,2026-03-23 22:00:00,2026-03-24 22:00:00,4,Delivered,2026-03-22 22:00:00,North Route,1
SHP01199,ORD01199,Sunglasses,49,Plant_A,Bangalore_WH,SUP16,2026-03-22 23:00:00,2026-03-23 23:00:00,2026-03-24 23:00:00,5,Delivered,2026-03-22 23:00:00,North Route,1
SHP01200,ORD01200,Contact Lens,37,Plant_B,Bangalore_WH,SUP3,2026-03-23 00:00:00,2026-03-24 00:00:00,2026-03-25 00:00:00,2,Delivered,2026-03-23 00:00:00,North Route,1
SHP01201,ORD01201,Prescription Lens,145,Plant_B,Mumbai_WH,SUP1,2026-03-23 01:00:00,2026-03-24 01:00:00,2026-03-25 01:00:00,2,Delivered,2026-03-23 01:00:00,West Route,1
SHP01202,ORD01202,Optical Frame,119,Plant_B,Bangalore_WH,SUP8,2026-03-23 02:00:00,2026-03-24 02:00:00,2026-03-25 02:00:00,0,Delivered,2026-03-23 02:00:00,South Route,1
SHP01203,ORD01203,Prescription Lens,95,Plant_B,Mumbai_WH,SUP13,2026-03-23 03:00:00,2026-03-24 03:00:00,2026-03-25 03:00:00,2,Delivered,2026-03-23 03:00:00,West Route,1
SHP01204,ORD01204,Optical Frame,173,Plant_B,Delhi_WH,SUP18,2026-03-23 04:00:00,2026-03-24 04:00:00,2026-03-25 04:00:00,5,Delivered,2026-03-23 04:00:00,East Route,1
SHP01205,ORD01205,Contact Lens,57,Plant_A,Bangalore_WH,SUP12,2026-03-23 05:00:00,2026-03-24 05:00:00,2026-03-25 05:00:00,6,Delivered,2026-03-23 05:00:00,East Route,1
SHP01206,ORD01206,Sunglasses,38,Plant_A,Delhi_WH,SUP8,2026-03-23 06:00:00,2026-03-24 06:00:00,2026-03-25 06:00:00,3,Delivered,2026-03-23 06:00:00,North Route,1
SHP01207,ORD01207,Optical Frame,146,Plant_B,Bangalore_WH,SUP16,2026-03-23 07:00:00,2026-03-24 07:00:00,2026-03-25 07:00:00,2,Delivered,2026-03-23 07:00:00,East Route,1
