shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00541,ORD00541,Contact Lens,133,Plant_A,Bangalore_WH,SUP14,2026-02-23 13:00:00,2026-02-24 13:00:00,2026-02-25 13:00:00,1,Delivered,2026-02-23 13:00:00,North Route,0
SHP00542,ORD00542,Prescription Lens,144,Plant_B,Delhi_WH,SUP19,2026-02-23 14:00:00,2026-02-24 14:00:00,2026-02-25 14:00:00,4,Delivered,2026-02-23 14:00:00,North Route,1
SHP00543,ORD00543,Reading Glasses,117,Plant_A,Delhi_WH,SUP17,2026-02-23 15:00:00,2026-02-24 15:00:00,2026-02-25 15:00:00,4,Delayed,2026-02-23 15:00:00,South Route,1
SHP00544,ORD00544,Prescription Lens,55,Plant_B,Mumbai_WH,SUP10,2026-02-23 16:00:00,2026-02-24 16:00:00,2026-02-25 16:00:00,1,Delivered,2026-02-23 16:00:00,South Route,1
SHP00545,ORD00545,Reading Glasses,51,Plant_B,Mumbai_WH,SUP6,2026-02-23 17:00:00,2026-02-24 17:00:00,2026-02-25 17:00:00,0,Delivered,2026-02-23 17:00:00,East Route,1
SHP00546,ORD00546,Reading Glasses,131,Plant_A,Mumbai_WH,SUP16,2026-02-23 18:00:00,2026-02-24 18:00:00,2026-02-25 18:00:00,5,Delayed,2026-02-23 18:00:00,East Route,1
SHP00547,ORD00547,Sunglasses,37,Plant_B,Mumbai_WH,SUP7,2026-02-23 19:00:00,2026-02-24 19:00:00,2026-02-25 19:00:00,6,Delivered,2026-02-23 19:00:00,East Route,1
SHP00548,ORD00548,Contact Lens,191,Plant_A,Bangalore_WH,SUP19,2026-02-23 20:00:00,2026-02-24 20:00:00,2026-02-25 20:00:00,0,Delivered,2026-02-23 20:00:00,North Route,1
SHP00549,ORD00549,Sunglasses,182,Plant_B,Delhi_WH,SUP7,2026-02-23 21:00:00,2026-02-24 21:00:00,2026-02-25 21:00:00,1,Delivered,2026-02-23 21:00:00,South Route,1
SHP00550,ORD00550,Optical Frame,10,Plant_B,Mumbai_WH,SUP13,2026-02-23 22:00:00,2026-02-24 22:00:00,2026-02-25 22:00:00,2,Delivered,2026-02-23 22:00:00,South Route,1
SHP00551,ORD00551,Optical Frame,56,Plant_B,Delhi_WH,SUP3,2026-02-23 23:00:00,2026-02-24 23:00:00,2026-02-25 23:00:00,0,Delayed,2026-02-23 23:00:00,West Route,1
SHP00552,ORD00552,Reading Glasses,166,Plant_A,Mumbai_WH,SUP4,2026-02-24 00:00:00,2026-02-25 00:00:00,2026-02-26 00:00:00,5,Delivered,2026-02-24 00:00:00,West Route,1
SHP00553,ORD00553,Prescription Lens,76,Plant_B,Bangalore_WH,SUP11,2026-02-24 01:00:00,2026-02-25 01:00:00,2026-02-26 01:00:00,1,Delivered,2026-02-24 01:00:00,North Route,1
SHP00554,ORD00554,Optical Frame,118,Plant_A,Bangalore_WH,SUP5,2026-02-24 02:00:00,2026-02-25 02:00:00,2026-02-26 02:00:00,1,Delivered,2026-02-24 02:00:00,East Route,0
SHP00555,ORD00555,Sunglasses,138,Plant_A,Delhi_WH,SUP6,2026-02-24 03:00:00,2026-02-25 03:00:00,2026-02-26 03:00:00,5,Delivered,2026-02-24 03:00:00,East Route,1
SHP00556,ORD00556,Reading Glasses,157,Plant_B,Bangalore_WH,SUP7,2026-02-24 04:00:00,2026-02-25 04:00:00,2026-02-26 04:00:00,0,Delivered,2026-02-24 04:00:00,North Route,1
SHP00557,ORD00557,Prescription Lens,91,Plant_B,Bangalore_WH,SUP12,2026-02-24 05:00:00,2026-02-25 05:00:00,2026-02-26 05:00:00,1,Delayed,2026-02-24 05:00:00,East Route,1
SHP00558,ORD00558,Optical Frame,141,Plant_B,Delhi_WH,SUP6,2026-02-24 06:00:00,2026-02-25 06:00:00,2026-02-26 06:00:00,6,Delivered,2026-02-24 06:00:00,South Route,0
SHP00559,ORD00559,Prescription Lens,182,Plant_A,Mumbai_WH,SUP20,2026-02-24 07:00:00,2026-02-25 07:00:00,2026-02-26 07:00:00,2,Delivered,2026-02-24 07:00:00,East Route,1
SHP00560,ORD00560,Reading Glasses,189,Plant_B,Mumbai_WH,SUP2,2026-02-24 08:00:00,2026-02-25 08:00:00,2026-02-26 08:00:00,3,Delayed,2026-02-24 08:00:00,South Route,1
SHP00561,ORD00561,Prescription Lens,180,Plant_B,Delhi_WH,SUP9,2026-02-24 09:00:00,2026-02-25 09:00:00,2026-02-26 09:00:00,3,Delivered,2026-02-24 09:00:00,West Route,1
SHP00562,ORD00562,Optical Frame,32,Plant_B,Delhi_WH,SUP1,2026-02-24 10:00:00,2026-02-25 10:00:00,2026-02-26 10:00:00,3,Delivered,2026-02-24 10:00:00,West Route,1
SHP00563,ORD00563,Prescription Lens,197,Plant_A,Mumbai_WH,SUP13,2026-02-24 11:00:00,2026-02-25 11:00:00,2026-02-26 11:00:00,3,Delayed,2026-02-24 11:00:00,East Route,1
SHP00564,ORD00564,Sunglasses,118,Plant_B,Delhi_WH,SUP17,2026-02-24 12:00:00,2026-02-25 12:00:00,2026-02-26 12:00:00,3,Delivered,2026-02-24 12:00:00,South Route,1
SHP00565,ORD00565,Sunglasses,79,Plant_B,Bangalore_WH,SUP2,2026-02-24 13:00:00,2026-02-25 13:00:00,2026-02-26 13:00:00,2,Delayed,2026-02-24 13:00:00,South Route,0
SHP00566,ORD00566,Optical Frame,111,Plant_A,Bangalore_WH,SUP12,2026-02-24 14:00:00,2026-02-25 14:00:00,2026-02-26 14:00:00,0,Delivered,2026-02-24 14:00:00,South Route,1
SHP00567,ORD00567,Contact Lens,52,Plant_A,Mumbai_WH,SUP13,2026-02-24 15:00:00,2026-02-25 15:00:00,2026-02-26 15:00:00,6,Delivered,2026-02-24 15:00:00,East Route,0
SHP00568,ORD00568,Prescription Lens,99,Plant_B,Delhi_WH,SUP12,2026-02-24 16:00:00,2026-02-25 16:00:00,2026-02-26 16:00:00,2,Delayed,2026-02-24 16:00:00,East Route,1
SHP00569,ORD00569,Contact Lens,101,Plant_A,Bangalore_WH,SUP16,2026-02-24 17:00:00,2026-02-25 17:00:00,2026-02-26 17:00:00,1,Delivered,2026-02-24 17:00:00,East Route,1
SHP00570,ORD00570,Optical Frame,147,Plant_B,Delhi_WH,SUP8,2026-02-24 18:00:00,2026-02-25 18:00:00,2026-02-26 18:00:00,3,Delivered,2026-02-24 18:00:00,West Route,0
SHP00571,ORD00571,Sunglasses,178,Plant_A,Mumbai_WH,SUP2,2026-02-24 19:00:00,2026-02-25 19:00:00,2026-02-26 19:00:00,2,Delivered,2026-02-24 19:00:00,West Route,1
SHP00572,ORD00572,Prescription Lens,129,Plant_A,Mumbai_WH,SUP7,2026-02-24 20:00:00,2026-02-25 20:00:00,2026-02-26 20:00:00,6,Delayed,2026-02-24 20:00:00,North Route,1
SHP00573,ORD00573,Contact Lens,94,Plant_B,Bangalore_WH,SUP11,2026-02-24 21:00:00,2026-02-25 21:00:00,2026-02-26 21:00:00,6,Delivered,2026-02-24 21:00:00,East Route,1
SHP00574,ORD00574,Optical Frame,112,Plant_B,Delhi_WH,SUP12,2026-02-24 22:00:00,2026-02-25 22:00:00,2026-02-26 22:00:00,3,Delivered,2026-02-24 22:00:00,North Route,1
SHP00575,ORD00575,Contact Lens,47,Plant_B,Delhi_WH,SUP16,2026-02-24 23:00:00,2026-02-25 23:00:00,2026-02-26 23:00:00,5,Delivered,2026-02-24 23:00:00,North Route,0
SHP00576,ORD00576,Contact Lens,71,Plant_B,Mumbai_WH,SUP10,2026-02-25 00:00:00,2026-02-26 00:00:00,2026-02-27 00:00:00,5,Delivered,2026-02-25 00:00:00,South Route,0
SHP00577,ORD00577,Prescription Lens,135,Plant_B,Mumbai_WH,SUP6,2026-02-25 01:00:00,2026-02-26 01:00:00,2026-02-27 01:00:00,5,Delivered,2026-02-25 01:00:00,North Route,0
SHP00578,ORD00578,Prescription Lens,12,Plant_A,Bangalore_WH,SUP11,2026-02-25 02:00:00,2026-02-26 02:00:00,2026-02-27 02:00:00,6,Delivered,2026-02-25 02:00:00,South Route,0
SHP00579,ORD00579,Optical Frame,194,Plant_B,Mumbai_WH,SUP19,2026-02-25 03:00:00,2026-02-26 03:00:00,2026-02-27 03:00:00,6,Delivered,2026-02-25 03:00:00,North Route,1
SHP00580,ORD00580,Optical Frame,84,Plant_B,Delhi_WH,SUP8,2026-02-25 04:00:00,2026-02-26 04:00:00,2026-02-27 04:00:00,6,Delivered,2026-02-25 04:00:00,East Route,1
SHP00581,ORD00581,Prescription Lens,66,Plant_A,Delhi_WH,SUP18,2026-02-25 05:00:00,2026-02-26 05:00:00,2026-02-27 05:00:00,2,Delayed,2026-02-25 05:00:00,South Route,1
SHP00582,ORD00582,Sunglasses,148,Plant_B,Mumbai_WH,SUP7,2026-02-25 06:00:00,2026-02-26 06:00:00,2026-02-27 06:00:00,0,Delivered,2026-02-25 06:00:00,South Route,1
SHP00583,ORD00583,Prescription Lens,38,Plant_A,Delhi_WH,SUP15,2026-02-25 07:00:00,2026-02-26 07:00:00,2026-02-27 07:00:00,3,Delayed,2026-02-25 07:00:00,North Route,1
SHP00584,ORD00584,Prescription Lens,124,Plant_B,Bangalore_WH,SUP9,2026-02-25 08:00:00,2026-02-26 08:00:00,2026-02-27 08:00:00,5,Delayed,2026-02-25 08:00:00,North Route,0
SHP00585,ORD00585,Sunglasses,187,Plant_B,Mumbai_WH,SUP13,2026-02-25 09:00:00,2026-02-26 09:00:00,2026-02-27 09:00:00,2,Delayed,2026-02-25 09:00:00,South Route,0
SHP00586,ORD00586,Sunglasses,67,Plant_B,Bangalore_WH,SUP20,2026-02-25 10:00:00,2026-02-26 10:00:00,2026-02-27 10:00:00,0,Delivered,2026-02-25 10:00:00,East Route,1
SHP00587,ORD00587,Sunglasses,10,Plant_B,Mumbai_WH,SUP13,2026-02-25 11:00:00,2026-02-26 11:00:00,2026-02-27 11:00:00,2,Delivered,2026-02-25 11:00:00,South Route,1
SHP00588,ORD00588,Optical Frame,80,Plant_B,Delhi_WH,SUP8,2026-02-25 12:00:00,2026-02-26 12:00:00,2026-02-27 12:00:00,2,Delivered,2026-02-25 12:00:00,East Route,0
SHP00589,ORD00589,Optical Frame,102,Plant_B,Delhi_WH,SUP19,2026-02-25 13:00:00,2026-02-26 13:00:00,2026-02-27 13:00:00,6,Delivered,2026-02-25 13:00:00,North Route,0
SHP00590,ORD00590,Prescription Lens,58,Plant_A,Mumbai_WH,SUP7,2026-02-25 14:00:00,2026-02-26 14:00:00,2026-02-27 14:00:00,4,Delivered,2026-02-25 14:00:00,North Route,0
SHP00591,ORD00591,Contact Lens,56,Plant_B,Delhi_WH,SUP20,2026-02-25 15:00:00,2026-02-26 15:00:00,2026-02-27 15:00:00,1,Delivered,2026-02-25 15:00:00,West Route,1
SHP00592,ORD00592,Reading Glasses,46,Plant_A,Delhi_WH,SUP12,2026-02-25 16:00:00,2026-02-26 16:00:00,2026-02-27 16:00:00,6,Delayed,2026-02-25 16:00:00,East Route,1
SHP00593,ORD00593,Optical Frame,99,Plant_A,Delhi_WH,SUP15,2026-02-25 17:00:00,2026-02-26 17:00:00,2026-02-27 17:00:00,4,Delivered,2026-02-25 17:00:00,South Route,1
SHP00594,ORD00594,Contact Lens,49,Plant_A,Bangalore_WH,SUP19,2026-02-25 18:00:00,2026-02-26 18:00:00,2026-02-27 18:00:00,4,Delivered,2026-02-25 18:00:00,East Route,1
SHP00595,ORD00595,Sunglasses,113,Plant_A,Bangalore_WH,SUP12,2026-02-25 19:00:00,2026-02-26 19:00:00,2026-02-27 19:00:00,3,Delivered,2026-02-25 19:00:00,South Route,1
SHP00596,ORD00596,Contact Lens,188,Plant_A,Mumbai_WH,SUP1,2026-02-25 20:00:00,2026-02-26 20:00:00,2026-02-27 20:00:00,3,Delayed,2026-02-25 20:00:00,North Route,1
SHP00597,ORD00597,Reading Glasses,124,Plant_B,Bangalore_WH,SUP8,2026-02-25 21:00:00,2026-02-26 21:00:00,2026-02-27 21:00:00,3,Delivered,2026-02-25 21:00:00,East Route,0
SHP00598,ORD00598,Reading Glasses,167,Plant_B,Mumbai_WH,SUP14,2026-02-25 22:00:00,2026-02-26 22:00:00,2026-02-27 22:00:00,5,Delayed,2026-02-25 22:00:00,South Route,1
SHP00599,ORD00599,Reading Glasses,52,Plant_A,Bangalore_WH,SUP16,2026-02-25 23:00:00,2026-02-26 23:00:00,2026-02-27 23:00:00,3,Delayed,2026-02-25 23:00:00,South Route,1
SHP00600,ORD00600,Optical Frame,135,Plant_B,Mumbai_WH,SUP17,2026-02-26 00:00:00,2026-02-27 00:00:00,2026-02-28 00:00:00,2,Delivered,2026-02-26 00:00:00,East Route,0
SHP00601,ORD00601,Reading Glasses,188,Plant_B,Delhi_WH,SUP4,2026-02-26 01:00:00,2026-02-27 01:00:00,2026-02-28 01:00:00,3,Delivered,2026-02-26 01:00:00,East Route,0
SHP00602,ORD00602,Reading Glasses,100,Plant_B,Delhi_WH,SUP20,2026-02-26 02:00:00,2026-02-27 02:00:00,2026-02-28 02:00:00,5,Delivered,2026-02-26 02:00:00,East Route,1
SHP00603,ORD00603,Sunglasses,113,Plant_B,Mumbai_WH,SUP8,2026-02-26 03:00:00,2026-02-27 03:00:00,2026-02-28 03:00:00,6,Delivered,2026-02-26 03:00:00,North Route,0
SHP00604,ORD00604,Sunglasses,183,Plant_B,Mumbai_WH,SUP3,2026-02-26 04:00:00,2026-02-27 04:00:00,2026-02-28 04:00:00,0,Delivered,2026-02-26 04:00:00,North Route,1
SHP00605,ORD00605,Sunglasses,134,Plant_A,Bangalore_WH,SUP9,2026-02-26 05:00:00,2026-02-27 05:00:00,2026-02-28 05:00:00,1,Delivered,2026-02-26 05:00:00,South Route,1
SHP00606,ORD00606,Contact Lens,133,Plant_B,Bangalore_WH,SUP18,2026-02-26 06:00:00,2026-02-27 06:00:00,2026-02-28 06:00:00,4,Delivered,2026-02-26 06:00:00,North Route,0
SHP00607,ORD00607,Contact Lens,18,Plant_B,Delhi_WH,SUP8,2026-02-26 07:00:00,2026-02-27 07:00:00,2026-02-28 07:00:00,2,Delayed,2026-02-26 07:00:00,West Route,1
SHP00608,ORD00608,Sunglasses,24,Plant_A,Delhi_WH,SUP6,2026-02-26 08:00:00,2026-02-27 08:00:00,2026-02-28 08:00:00,4,Delivered,2026-02-26 08:00:00,South Route,0
SHP00609,ORD00609,Reading Glasses,138,Plant_A,Bangalore_WH,SUP11,2026-02-26 09:00:00,2026-02-27 09:00:00,2026-02-28 09:00:00,2,Delivered,2026-02-26 09:00:00,West Route,1
SHP00610,ORD00610,Optical Frame,29,Plant_B,Bangalore_WH,SUP13,2026-02-26 10:00:00,2026-02-27 10:00:00,2026-02-28 10:00:00,1,Delivered,2026-02-26 10:00:00,East Route,1
SHP00611,ORD00611,Reading Glasses,51,Plant_A,Mumbai_WH,SUP18,2026-02-26 11:00:00,2026-02-27 11:00:00,2026-02-28 11:00:00,4,Delayed,2026-02-26 11:00:00,South Route,1
SHP00612,ORD00612,Sunglasses,52,Plant_B,Bangalore_WH,SUP19,2026-02-26 12:00:00,2026-02-27 12:00:00,2026-02-28 12:00:00,1,Delivered,2026-02-26 12:00:00,North Route,1
SHP00613,ORD00613,Prescription Lens,144,Plant_A,Bangalore_WH,SUP3,2026-02-26 13:00:00,2026-02-27 13:00:00,2026-02-28 13:00:00,5,Delivered,2026-02-26 13:00:00,East Route,1
SHP00614,ORD00614,Contact Lens,83,Plant_B,Bangalore_WH,SUP11,2026-02-26 14:00:00,2026-02-27 14:00:00,2026-02-28 14:00:00,3,Delayed,2026-02-26 14:00:00,East Route,1
SHP00615,ORD00615,Reading Glasses,49,Plant_B,Delhi_WH,SUP20,2026-02-26 15:00:00,2026-02-27 15:00:00,2026-02-28 15:00:00,3,Delivered,2026-02-26 15:00:00,North Route,1
SHP00616,ORD00616,Reading Glasses,64,Plant_B,Mumbai_WH,SUP11,2026-02-26 16:00:00,2026-02-27 16:00:00,2026-02-28 16:00:00,6,Delayed,2026-02-26 16:00:00,West Route,1
SHP00617,ORD00617,Reading Glasses,39,Plant_B,Delhi_WH,SUP5,2026-02-26 17:00:00,2026-02-27 17:00:00,2026-02-28 17:00:00,2,Delivered,2026-02-26 17:00:00,West Route,1
SHP00618,ORD00618,Optical Frame,82,Plant_A,Mumbai_WH,SUP10,2026-02-26 18:00:00,2026-02-27 18:00:00,2026-02-28 18:00:00,1,Delivered,2026-02-26 18:00:00,North Route,1
SHP00619,ORD00619,Optical Frame,75,Plant_B,Delhi_WH,SUP13,2026-02-26 19:00:00,2026-02-27 19:00:00,2026-02-28 19:00:00,5,Delivered,2026-02-26 19:00:00,West Route,1
SHP00620,ORD00620,Sunglasses,103,Plant_B,Bangalore_WH,SUP1,2026-02-26 20:00:00,2026-02-27 20:00:00,2026-02-28 20:00:00,1,Delivered,2026-02-26 20:00:00,North Route,1
SHP00621,ORD00621,Optical Frame,171,Plant_B,Mumbai_WH,SUP15,2026-02-26 21:00:00,2026-02-27 21:00:00,2026-02-28 21:00:00,3,Delivered,2026-02-26 21:00:00,South Route,1
SHP00622,ORD00622,Optical Frame,69,Plant_A,Bangalore_WH,SUP12,2026-02-26 22:00:00,2026-02-27 22:00:00,2026-02-28 22:00:00,1,Delivered,2026-02-26 22:00:00,East Route,0
SHP00623,ORD00623,Contact Lens,166,Plant_B,Delhi_WH,SUP8,2026-02-26 23:00:00,2026-02-27 23:00:00,2026-02-28 23:00:00,1,Delivered,2026-02-26 23:00:00,West Route,1
SHP00624,ORD00624,Contact Lens,138,Plant_A,Mumbai_WH,SUP4,2026-02-27 00:00:00,2026-02-28 00:00:00,2026-03-01 00:00:00,0,Delivered,2026-02-27 00:00:00,West Route,0
SHP00625,ORD00625,Sunglasses,144,Plant_B,Bangalore_WH,SUP17,2026-02-27 01:00:00,2026-02-28 01:00:00,2026-03-01 01:00:00,5,Delivered,2026-02-27 01:00:00,West Route,0
SHP00626,ORD00626,Optical Frame,28,Plant_B,Delhi_WH,SUP13,2026-02-27 02:00:00,2026-02-28 02:00:00,2026-03-01 02:00:00,0,Delivered,2026-02-27 02:00:00,North Route,1
SHP00627,ORD00627,Contact Lens,102,Plant_A,Delhi_WH,SUP15,2026-02-27 03:00:00,2026-02-28 03:00:00,2026-03-01 03:00:00,5,Delayed,2026-02-27 03:00:00,North Route,0
SHP00628,ORD00628,Contact Lens,21,Plant_A,Bangalore_WH,SUP10,2026-02-27 04:00:00,2026-02-28 04:00:00,2026-03-01 04:00:00,4,Delivered,2026-02-27 04:00:00,West Route,0
SHP00629,ORD00629,Prescription Lens,166,Plant_A,Mumbai_WH,SUP13,2026-02-27 05:00:00,2026-02-28 05:00:00,2026-03-01 05:00:00,3,Delivered,2026-02-27 05:00:00,North Route,1
SHP00630,ORD00630,Prescription Lens,189,Plant_A,Mumbai_WH,SUP2,2026-02-27 06:00:00,2026-02-28 06:00:00,2026-03-01 06:00:00,0,Delivered,2026-02-27 06:00:00,East Route,1
SHP00631,ORD00631,Optical Frame,112,Plant_B,Mumbai_WH,SUP6,2026-02-27 07:00:00,2026-02-28 07:00:00,2026-03-01 07:00:00,6,Delivered,2026-02-27 07:00:00,South Route,1
SHP00632,ORD00632,Contact Lens,197,Plant_B,Delhi_WH,SUP6,2026-02-27 08:00:00,2026-02-28 08:00:00,2026-03-01 08:00:00,6,Delayed,2026-02-27 08:00:00,East Route,1
SHP00633,ORD00633,Prescription Lens,194,Plant_B,Bangalore_WH,SUP15,2026-02-27 09:00:00,2026-02-28 09:00:00,2026-03-01 09:00:00,2,Delivered,2026-02-27 09:00:00,South Route,1
SHP00634,ORD00634,Prescription Lens,163,Plant_A,Bangalore_WH,SUP10,2026-02-27 10:00:00,2026-02-28 10:00:00,2026-03-01 10:00:00,1,Delivered,2026-02-27 10:00:00,East Route,0
SHP00635,ORD00635,Contact Lens,173,Plant_A,Delhi_WH,SUP9,2026-02-27 11:00:00,2026-02-28 11:00:00,2026-03-01 11:00:00,6,Delivered,2026-02-27 11:00:00,East Route,1
SHP00636,ORD00636,Contact Lens,26,Plant_B,Mumbai_WH,SUP19,2026-02-27 12:00:00,2026-02-28 12:00:00,2026-03-01 12:00:00,4,Delivered,2026-02-27 12:00:00,East Route,1
SHP00637,ORD00637,Optical Frame,102,Plant_A,Mumbai_WH,SUP8,2026-02-27 13:00:00,2026-02-28 13:00:00,2026-03-01 13:00:00,2,Delivered,2026-02-27 13:00:00,North Route,1
SHP00638,ORD00638,Reading Glasses,178,Plant_A,Delhi_WH,SUP19,2026-02-27 14:00:00,2026-02-28 14:00:00,2026-03-01 14:00:00,5,Delivered,2026-02-27 14:00:00,North Route,1
SHP00639,ORD00639,Prescription Lens,66,Plant_B,Mumbai_WH,SUP14,2026-02-27 15:00:00,2026-02-28 15:00:00,2026-03-01 15:00:00,1,Delivered,2026-02-27 15:00:00,South Route,1
SHP00640,ORD00640,Reading Glasses,48,Plant_A,Bangalore_WH,SUP2,2026-02-27 16:00:00,2026-02-28 16:00:00,2026-03-01 16:00:00,5,Delivered,2026-02-27 16:00:00,South Route,1
SHP00641,ORD00641,Reading Glasses,131,Plant_B,Mumbai_WH,SUP18,2026-02-27 17:00:00,2026-02-28 17:00:00,2026-03-01 17:00:00,0,Delayed,2026-02-27 17:00:00,North Route,1
SHP00642,ORD00642,Sunglasses,137,Plant_A,Bangalore_WH,SUP16,2026-02-27 18:00:00,2026-02-28 18:00:00,2026-03-01 18:00:00,6,Delayed,2026-02-27 18:00:00,East Route,1
SHP00643,ORD00643,Sunglasses,174,Plant_A,Bangalore_WH,SUP10,2026-02-27 19:00:00,2026-02-28 19:00:00,2026-03-01 19:00:00,0,Delivered,2026-02-27 19:00:00,East Route,0
SHP00644,ORD00644,Sunglasses,30,Plant_B,Mumbai_WH,SUP9,2026-02-27 20:00:00,2026-02-28 20:00:00,2026-03-01 20:00:00,0,Delivered,2026-02-27 20:00:00,South Route,1
SHP00645,ORD00645,Sunglasses,74,Plant_A,Bangalore_WH,SUP15,2026-02-27 21:00:00,2026-02-28 21:00:00,2026-03-01 21:00:00,4,Delivered,2026-02-27 21:00:00,West Route,1
SHP00646,ORD00646,Optical Frame,95,Plant_B,Mumbai_WH,SUP13,2026-02-27 22:00:00,2026-02-28 22:00:00,2026-03-01 22:00:00,1,Delivered,2026-02-27 22:00:00,East Route,0
SHP00647,ORD00647,Optical Frame,196,Plant_A,Delhi_WH,SUP11,2026-02-27 23:00:00,2026-02-28 23:00:00,2026-03-01 23:00:00,2,Delivered,2026-02-27 23:00:00,North Route,0
SHP00648,ORD00648,Prescription Lens,60,Plant_B,Delhi_WH,SUP16,2026-02-28 00:00:00,2026-03-01 00:00:00,2026-03-02 00:00:00,3,Delivered,2026-02-28 00:00:00,East Route,1
SHP00649,ORD00649,Sunglasses,160,Plant_B,Mumbai_WH,SUP12,2026-02-28 01:00:00,2026-03-01 01:00:00,2026-03-02 01:00:00,1,Delivered,2026-02-28 01:00:00,East Route,1
SHP00650,ORD00650,Sunglasses,17,Plant_B,Mumbai_WH,SUP17,2026-02-28 02:00:00,2026-03-01 02:00:00,2026-03-02 02:00:00,2,Delivered,2026-02-28 02:00:00,West Route,1
SHP00651,ORD00651,Contact Lens,10,Plant_B,Delhi_WH,SUP2,2026-02-28 03:00:00,2026-03-01 03:00:00,2026-03-02 03:00:00,4,Delivered,2026-02-28 03:00:00,South Route,1
SHP00652,ORD00652,Sunglasses,150,Plant_A,Bangalore_WH,SUP7,2026-02-28 04:00:00,2026-03-01 04:00:00,2026-03-02 04:00:00,2,Delivered,2026-02-28 04:00:00,East Route,1
SHP00653,ORD00653,Reading Glasses,104,Plant_B,Mumbai_WH,SUP15,2026-02-28 05:00:00,2026-03-01 05:00:00,2026-03-02 05:00:00,2,Delivered,2026-02-28 05:00:00,North Route,1
SHP00654,ORD00654,Sunglasses,22,Plant_A,Bangalore_WH,SUP5,2026-02-28 06:00:00,2026-03-01 06:00:00,2026-03-02 06:00:00,0,Delivered,2026-02-28 06:00:00,North Route,1
SHP00655,ORD00655,Reading Glasses,39,Plant_A,Delhi_WH,SUP18,2026-02-28 07:00:00,2026-03-01 07:00:00,2026-03-02 07:00:00,2,Delivered,2026-02-28 07:00:00,West Route,1
SHP00656,ORD00656,Contact Lens,190,Plant_A,Bangalore_WH,SUP2,2026-02-28 08:00:00,2026-03-01 08:00:00,2026-03-02 08:00:00,6,Delivered,2026-02-28 08:00:00,North Route,1
SHP00657,ORD00657,Contact Lens,153,Plant_B,Bangalore_WH,SUP1,2026-02-28 09:00:00,2026-03-01 09:00:00,2026-03-02 09:00:00,4,Delivered,2026-02-28 09:00:00,North Route,0
SHP00658,ORD00658,Prescription Lens,112,Plant_A,Bangalore_WH,SUP19,2026-02-28 10:00:00,2026-03-01 10:00:00,2026-03-02 10:00:00,2,Delivered,2026-02-28 10:00:00,South Route,0
SHP00659,ORD00659,Prescription Lens,171,Plant_B,Delhi_WH,SUP7,2026-02-28 11:00:00,2026-03-01 11:00:00,2026-03-02 11:00:00,6,Delivered,2026-02-28 11:00:00,East Route,1
SHP00660,ORD00660,Contact Lens,36,Plant_B,Bangalore_WH,SUP15,2026-02-28 12:00:00,2026-03-01 12:00:00,2026-03-02 12:00:00,1,Delayed,2026-02-28 12:00:00,South Route,1
SHP00661,ORD00661,Sunglasses,141,Plant_A,Bangalore_WH,SUP7,2026-02-28 13:00:00,2026-03-01 13:00:00,2026-03-02 13:00:00,4,Delivered,2026-02-28 13:00:00,East Route,0
SHP00662,ORD00662,Prescription Lens,106,Plant_B,Delhi_WH,SUP17,2026-02-28 14:00:00,2026-03-01 14:00:00,2026-03-02 14:00:00,1,Delivered,2026-02-28 14:00:00,North Route,0
SHP00663,ORD00663,Prescription Lens,50,Plant_A,Delhi_WH,SUP2,2026-02-28 15:00:00,2026-03-01 15:00:00,2026-03-02 15:00:00,1,Delivered,2026-02-28 15:00:00,South Route,1
SHP00664,ORD00664,Reading Glasses,194,Plant_B,Bangalore_WH,SUP13,2026-02-28 16:00:00,2026-03-01 16:00:00,2026-03-02 16:00:00,1,Delayed,2026-02-28 16:00:00,East Route,1
SHP00665,ORD00665,Contact Lens,93,Plant_B,Bangalore_WH,SUP8,2026-02-28 17:00:00,2026-03-01 17:00:00,2026-03-02 17:00:00,6,Delivered,2026-02-28 17:00:00,North Route,1
SHP00666,ORD00666,Prescription Lens,193,Plant_B,Delhi_WH,SUP11,2026-02-28 18:00:00,2026-03-01 18:00:00,2026-03-02 18:00:00,1,Delivered,2026-02-28 18:00:00,South Route,0
SHP00667,ORD00667,Sunglasses,97,Plant_B,Delhi_WH,SUP1,2026-02-28 19:00:00,2026-03-01 19:00:00,2026-03-02 19:00:00,1,Delayed,2026-02-28 19:00:00,South Route,1
SHP00668,ORD00668,Optical Frame,131,Plant_B,Bangalore_WH,SUP19,2026-02-28 20:00:00,2026-03-01 20:00:00,2026-03-02 20:00:00,1,Delivered,2026-02-28 20:00:00,West Route,0
SHP00669,ORD00669,Contact Lens,27,Plant_B,Delhi_WH,SUP17,2026-02-28 21:00:00,2026-03-01 21:00:00,2026-03-02 21:00:00,0,Delivered,2026-02-28 21:00:00,West Route,1
SHP00670,ORD00670,Contact Lens,153,Plant_B,Bangalore_WH,SUP5,2026-02-28 22:00:00,2026-03-01 22:00:00,2026-03-02 22:00:00,4,Delivered,2026-02-28 22:00:00,West Route,1
SHP00671,ORD00671,Sunglasses,55,Plant_A,Delhi_WH,SUP5,2026-02-28 23:00:00,2026-03-01 23:00:00,2026-03-02 23:00:00,2,Delivered,2026-02-28 23:00:00,East Route,1
