production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00852,2026-04-05 12:00:00,Plant_A,Prescription Lens,382,Assembly_M3,59.72,222.64,23,Line_1,Day,123,0.99
PROD00853,2026-04-05 13:00:00,Plant_B,Sunglasses,444,Coating_M2,58.9,481.79,9,Line_1,Night,461,0.88
PROD00854,2026-04-05 14:00:00,Plant_A,Optical Frame,485,Grinding_M1,37.9,347.38,42,Line_1,Night,443,0.98
PROD00855,2026-04-05 15:00:00,Plant_B,Contact Lens,304,Coating_M2,56.19,254.99,1,Line_1,Day,335,0.96
PROD00856,2026-04-05 16:00:00,Plant_B,Sunglasses,444,Assembly_M3,37.36,222.04,21,Line_1,Night,321,0.89
PROD00857,2026-04-05 17:00:00,Plant_B,Reading Glasses,373,Assembly_M3,46.8,227.31,11,Line_1,Day,481,0.98
PROD00858,2026-04-05 18:00:00,Plant_B,Prescription Lens,320,Grinding_M1,26.09,447.86,41,Line_2,Day,181,0.87
PROD00859,2026-04-05 19:00:00,Plant_B,Optical Frame,386,Grinding_M1,52.83,293.86,57,Line_2,Night,323,0.7
PROD00860,2026-04-05 20:00:00,Plant_A,Prescription Lens,324,Coating_M2,25.7,318.77,49,Line_2,Day,331,0.86
PROD00861,2026-04-05 21:00:00,Plant_A,Prescription Lens,358,Assembly_M3,48.98,291.84,10,Line_1,Day,159,0.85
PROD00862,2026-04-05 22:00:00,Plant_B,Sunglasses,275,Assembly_M3,72.66,205.67,51,Line_1,Night,118,0.89
PROD00863,2026-04-05 23:00:00,Plant_B,Prescription Lens,267,Coating_M2,20.66,186.69,7,Line_1,Night,140,0.94
PROD00864,2026-04-06 00:00:00,Plant_A,Contact Lens,425,Assembly_M3,47.48,226.31,26,Line_2,Night,336,0.89
PROD00865,2026-04-06 01:00:00,Plant_A,Prescription Lens,264,Assembly_M3,32.47,484.21,12,Line_1,Night,216,0.99
PROD00866,2026-04-06 02:00:00,Plant_A,Optical Frame,371,Coating_M2,63.1,141.64,24,Line_2,Day,476,0.95
PROD00867,2026-04-06 03:00:00,Plant_B,Optical Frame,489,Assembly_M3,43.33,313.97,33,Line_2,Night,247,1.0
PROD00868,2026-04-06 04:00:00,Plant_A,Contact Lens,131,Assembly_M3,67.12,182.33,49,Line_1,Night,170,0.92
PROD00869,2026-04-06 05:00:00,Plant_A,Contact Lens,219,Coating_M2,46.99,129.87,8,Line_1,Day,367,0.84
PROD00870,2026-04-06 06:00:00,Plant_A,Prescription Lens,283,Assembly_M3,78.74,465.63,6,Line_1,Day,186,0.84
PROD00871,2026-04-06 07:00:00,Plant_A,Reading Glasses,318,Grinding_M1,20.75,312.1,21,Line_2,Night,407,0.94
PROD00872,2026-04-06 08:00:00,Plant_A,Prescription Lens,467,Coating_M2,78.5,306.47,27,Line_2,Day,310,0.76
PROD00873,2026-04-06 09:00:00,Plant_A,Contact Lens,270,Grinding_M1,20.81,177.96,35,Line_2,Night,213,0.96
PROD00874,2026-04-06 10:00:00,Plant_A,Optical Frame,293,Coating_M2,74.39,380.74,4,Line_1,Day,376,0.81
PROD00875,2026-04-06 11:00:00,Plant_A,Optical Frame,416,Coating_M2,55.25,496.4,32,Line_1,Night,181,0.79
PROD00876,2026-04-06 12:00:00,Plant_A,Sunglasses,226,Coating_M2,31.72,476.89,39,Line_2,Night,295,0.83
PROD00877,2026-04-06 13:00:00,Plant_A,Optical Frame,352,Coating_M2,43.92,125.56,32,Line_1,Day,278,0.94
PROD00878,2026-04-06 14:00:00,Plant_A,Contact Lens,161,Assembly_M3,25.65,397.88,41,Line_1,Night,144,0.91
PROD00879,2026-04-06 15:00:00,Plant_A,Prescription Lens,452,Assembly_M3,30.58,134.9,10,Line_1,Night,310,0.88
PROD00880,2026-04-06 16:00:00,Plant_B,Prescription Lens,258,Coating_M2,69.29,129.6,49,Line_2,Night,286,0.83
PROD00881,2026-04-06 17:00:00,Plant_A,Reading Glasses,438,Assembly_M3,54.6,103.4,27,Line_2,Day,472,0.9
PROD00882,2026-04-06 18:00:00,Plant_B,Optical Frame,108,Grinding_M1,50.47,224.75,15,Line_2,Night,235,0.92
PROD00883,2026-04-06 19:00:00,Plant_A,Contact Lens,295,Coating_M2,63.75,331.76,4,Line_2,Night,258,0.9
PROD00884,2026-04-06 20:00:00,Plant_B,Sunglasses,134,Assembly_M3,50.06,297.98,27,Line_1,Day,171,0.75
PROD00885,2026-04-06 21:00:00,Plant_A,Sunglasses,196,Grinding_M1,35.99,235.03,56,Line_1,Night,136,0.76
PROD00886,2026-04-06 22:00:00,Plant_B,Optical Frame,112,Grinding_M1,27.33,294.63,0,Line_1,Day,202,0.78
PROD00887,2026-04-06 23:00:00,Plant_B,Prescription Lens,446,Assembly_M3,66.98,207.14,24,Line_1,Day,340,0.91
PROD00888,2026-04-07 00:00:00,Plant_A,Prescription Lens,263,Grinding_M1,47.23,292.9,36,Line_1,Day,382,0.83
PROD00889,2026-04-07 01:00:00,Plant_A,Optical Frame,306,Assembly_M3,77.76,213.74,58,Line_1,Night,184,0.83
PROD00890,2026-04-07 02:00:00,Plant_A,Reading Glasses,218,Assembly_M3,40.24,338.9,26,Line_1,Day,443,0.8
PROD00891,2026-04-07 03:00:00,Plant_A,Contact Lens,370,Assembly_M3,35.81,230.29,38,Line_2,Night,419,1.0
PROD00892,2026-04-07 04:00:00,Plant_A,Sunglasses,227,Grinding_M1,59.56,210.89,25,Line_2,Night,435,0.78
PROD00893,2026-04-07 05:00:00,Plant_B,Optical Frame,478,Assembly_M3,59.82,242.19,27,Line_2,Night,317,0.85
PROD00894,2026-04-07 06:00:00,Plant_B,Sunglasses,344,Coating_M2,78.93,498.93,37,Line_2,Night,295,0.91
PROD00895,2026-04-07 07:00:00,Plant_B,Reading Glasses,288,Grinding_M1,34.73,158.33,6,Line_1,Night,486,0.76
PROD00896,2026-04-07 08:00:00,Plant_B,Sunglasses,439,Grinding_M1,48.77,203.19,13,Line_2,Night,390,0.84
PROD00897,2026-04-07 09:00:00,Plant_B,Sunglasses,293,Grinding_M1,74.93,339.57,27,Line_1,Day,316,0.73
PROD00898,2026-04-07 10:00:00,Plant_B,Prescription Lens,457,Coating_M2,32.27,384.59,7,Line_2,Day,423,0.75
PROD00899,2026-04-07 11:00:00,Plant_A,Optical Frame,489,Grinding_M1,69.63,378.77,17,Line_1,Day,416,0.95
PROD00900,2026-04-07 12:00:00,Plant_B,Reading Glasses,304,Coating_M2,22.98,171.48,42,Line_1,Day,428,0.73
PROD00901,2026-04-07 13:00:00,Plant_A,Optical Frame,448,Assembly_M3,47.24,220.37,36,Line_1,Night,301,0.87
PROD00902,2026-04-07 14:00:00,Plant_B,Prescription Lens,212,Coating_M2,31.13,105.38,2,Line_2,Day,244,0.84
PROD00903,2026-04-07 15:00:00,Plant_B,Contact Lens,167,Assembly_M3,36.66,310.61,2,Line_1,Night,120,0.72
PROD00904,2026-04-07 16:00:00,Plant_A,Contact Lens,211,Coating_M2,20.6,162.58,11,Line_1,Day,289,0.8
PROD00905,2026-04-07 17:00:00,Plant_A,Prescription Lens,396,Coating_M2,59.1,171.01,44,Line_2,Day,298,0.96
PROD00906,2026-04-07 18:00:00,Plant_A,Optical Frame,261,Coating_M2,37.24,152.77,6,Line_2,Night,282,0.94
PROD00907,2026-04-07 19:00:00,Plant_B,Optical Frame,302,Assembly_M3,32.08,383.97,17,Line_1,Day,258,0.78
PROD00908,2026-04-07 20:00:00,Plant_A,Optical Frame,293,Assembly_M3,49.37,207.68,8,Line_1,Night,284,0.83
PROD00909,2026-04-07 21:00:00,Plant_B,Reading Glasses,247,Assembly_M3,38.93,133.68,55,Line_2,Day,287,0.97
PROD00910,2026-04-07 22:00:00,Plant_B,Reading Glasses,396,Grinding_M1,68.17,260.61,18,Line_2,Night,474,0.74
PROD00911,2026-04-07 23:00:00,Plant_B,Contact Lens,197,Assembly_M3,65.21,323.23,26,Line_2,Day,344,0.77
PROD00912,2026-04-08 00:00:00,Plant_B,Optical Frame,426,Grinding_M1,56.13,214.86,4,Line_2,Day,463,0.83
PROD00913,2026-04-08 01:00:00,Plant_A,Sunglasses,252,Coating_M2,26.31,433.41,47,Line_2,Night,170,0.75
PROD00914,2026-04-08 02:00:00,Plant_A,Reading Glasses,159,Coating_M2,41.86,292.6,4,Line_1,Day,146,0.94
PROD00915,2026-04-08 03:00:00,Plant_B,Reading Glasses,347,Coating_M2,25.14,121.22,42,Line_2,Day,158,0.95
PROD00916,2026-04-08 04:00:00,Plant_B,Prescription Lens,176,Coating_M2,40.81,467.66,25,Line_2,Day,222,0.86
PROD00917,2026-04-08 05:00:00,Plant_A,Optical Frame,262,Coating_M2,27.65,199.1,0,Line_1,Night,297,0.87
PROD00918,2026-04-08 06:00:00,Plant_B,Contact Lens,216,Grinding_M1,35.53,281.97,14,Line_1,Day,389,0.77
PROD00919,2026-04-08 07:00:00,Plant_A,Sunglasses,176,Grinding_M1,47.97,421.76,35,Line_2,Night,165,0.76
PROD00920,2026-04-08 08:00:00,Plant_A,Contact Lens,116,Grinding_M1,35.86,285.87,11,Line_2,Day,335,0.75
PROD00921,2026-04-08 09:00:00,Plant_B,Optical Frame,422,Coating_M2,68.23,155.83,39,Line_1,Night,335,0.9
PROD00922,2026-04-08 10:00:00,Plant_B,Optical Frame,280,Coating_M2,24.04,209.63,4,Line_2,Day,123,0.88
PROD00923,2026-04-08 11:00:00,Plant_B,Prescription Lens,139,Assembly_M3,24.6,406.98,59,Line_1,Day,438,0.75
PROD00924,2026-04-08 12:00:00,Plant_A,Optical Frame,232,Assembly_M3,62.83,103.09,10,Line_2,Night,393,0.72
PROD00925,2026-04-08 13:00:00,Plant_B,Contact Lens,204,Assembly_M3,77.59,387.53,22,Line_1,Night,185,0.79
PROD00926,2026-04-08 14:00:00,Plant_A,Prescription Lens,161,Assembly_M3,51.72,326.58,9,Line_2,Day,326,0.96
PROD00927,2026-04-08 15:00:00,Plant_B,Sunglasses,188,Grinding_M1,64.73,277.78,39,Line_2,Night,162,0.77
PROD00928,2026-04-08 16:00:00,Plant_A,Optical Frame,457,Coating_M2,79.93,486.63,57,Line_2,Day,208,0.93
PROD00929,2026-04-08 17:00:00,Plant_B,Prescription Lens,120,Assembly_M3,55.89,153.32,30,Line_1,Night,442,0.88
PROD00930,2026-04-08 18:00:00,Plant_B,Contact Lens,130,Assembly_M3,67.21,472.98,23,Line_1,Night,356,0.96
PROD00931,2026-04-08 19:00:00,Plant_A,Contact Lens,249,Coating_M2,75.79,440.78,49,Line_1,Night,300,0.84
PROD00932,2026-04-08 20:00:00,Plant_A,Sunglasses,475,Assembly_M3,28.27,300.33,42,Line_1,Night,150,0.77
PROD00933,2026-04-08 21:00:00,Plant_A,Sunglasses,125,Coating_M2,31.68,350.52,31,Line_1,Night,402,0.93
PROD00934,2026-04-08 22:00:00,Plant_B,Reading Glasses,191,Assembly_M3,22.98,270.91,40,Line_1,Day,469,0.73
PROD00935,2026-04-08 23:00:00,Plant_B,Prescription Lens,421,Grinding_M1,36.48,107.74,43,Line_1,Day,472,0.85
PROD00936,2026-04-09 00:00:00,Plant_B,Sunglasses,200,Assembly_M3,74.18,439.69,42,Line_2,Day,376,0.87
PROD00937,2026-04-09 01:00:00,Plant_A,Contact Lens,477,Assembly_M3,67.62,116.76,1,Line_2,Day,327,0.78
PROD00938,2026-04-09 02:00:00,Plant_A,Prescription Lens,370,Grinding_M1,69.54,122.92,14,Line_1,Night,257,0.71
PROD00939,2026-04-09 03:00:00,Plant_B,Contact Lens,156,Coating_M2,26.0,130.71,4,Line_2,Day,310,0.89
PROD00940,2026-04-09 04:00:00,Plant_B,Optical Frame,291,Coating_M2,76.8,252.81,21,Line_2,Night,257,0.77
PROD00941,2026-04-09 05:00:00,Plant_A,Sunglasses,362,Grinding_M1,79.08,348.75,39,Line_1,Day,293,0.96
PROD00942,2026-04-09 06:00:00,Plant_A,Reading Glasses,151,Assembly_M3,29.32,215.78,59,Line_2,Day,171,0.94
PROD00943,2026-04-09 07:00:00,Plant_B,Contact Lens,194,Coating_M2,54.7,335.23,14,Line_2,Night,444,0.88
PROD00944,2026-04-09 08:00:00,Plant_A,Sunglasses,102,Coating_M2,22.78,127.74,7,Line_1,Night,399,0.94
PROD00945,2026-04-09 09:00:00,Plant_B,Contact Lens,444,Grinding_M1,68.01,293.14,38,Line_1,Day,142,0.75
PROD00946,2026-04-09 10:00:00,Plant_B,Reading Glasses,382,Coating_M2,53.64,418.49,9,Line_2,Day,384,0.88
PROD00947,2026-04-09 11:00:00,Plant_A,Contact Lens,464,Coating_M2,54.82,478.72,23,Line_1,Night,333,0.71
PROD00948,2026-04-09 12:00:00,Plant_B,Contact Lens,492,Grinding_M1,27.6,437.6,20,Line_1,Day,222,0.91
PROD00949,2026-04-09 13:00:00,Plant_A,Optical Frame,466,Grinding_M1,28.24,294.03,42,Line_1,Day,230,0.91
PROD00950,2026-04-09 14:00:00,Plant_A,Optical Frame,312,Assembly_M3,29.6,468.54,58,Line_1,Day,289,0.77
PROD00951,2026-04-09 15:00:00,Plant_A,Contact Lens,275,Grinding_M1,77.37,145.52,33,Line_1,Day,156,0.92
PROD00952,2026-04-09 16:00:00,Plant_A,Contact Lens,385,Grinding_M1,48.99,328.45,9,Line_2,Day,351,0.82
PROD00953,2026-04-09 17:00:00,Plant_A,Optical Frame,302,Grinding_M1,63.07,274.98,44,Line_2,Night,454,0.79
PROD00954,2026-04-09 18:00:00,Plant_B,Optical Frame,494,Assembly_M3,65.21,193.69,36,Line_1,Day,416,0.95
PROD00955,2026-04-09 19:00:00,Plant_B,Prescription Lens,398,Assembly_M3,75.07,330.82,53,Line_2,Night,481,0.83
PROD00956,2026-04-09 20:00:00,Plant_A,Reading Glasses,127,Coating_M2,75.81,210.18,57,Line_1,Day,478,0.87
PROD00957,2026-04-09 21:00:00,Plant_B,Prescription Lens,255,Grinding_M1,40.12,100.37,35,Line_2,Night,121,0.73
PROD00958,2026-04-09 22:00:00,Plant_B,Sunglasses,444,Assembly_M3,49.77,293.7,25,Line_1,Day,327,0.73
PROD00959,2026-04-09 23:00:00,Plant_B,Contact Lens,450,Coating_M2,60.77,419.53,58,Line_2,Day,428,0.94
PROD00960,2026-04-10 00:00:00,Plant_B,Sunglasses,336,Grinding_M1,54.98,397.54,12,Line_1,Day,117,0.73
PROD00961,2026-04-10 01:00:00,Plant_B,Prescription Lens,263,Assembly_M3,68.06,221.87,55,Line_1,Night,317,0.94
PROD00962,2026-04-10 02:00:00,Plant_B,Sunglasses,322,Coating_M2,55.03,196.01,37,Line_1,Night,372,0.82
PROD00963,2026-04-10 03:00:00,Plant_B,Prescription Lens,191,Assembly_M3,22.56,136.7,47,Line_2,Day,242,1.0
PROD00964,2026-04-10 04:00:00,Plant_A,Contact Lens,374,Assembly_M3,54.38,339.28,5,Line_2,Night,153,1.0
PROD00965,2026-04-10 05:00:00,Plant_B,Prescription Lens,275,Coating_M2,49.31,251.0,9,Line_1,Night,491,0.96
PROD00966,2026-04-10 06:00:00,Plant_A,Prescription Lens,321,Coating_M2,28.91,226.03,59,Line_2,Night,305,0.78
PROD00967,2026-04-10 07:00:00,Plant_A,Prescription Lens,163,Coating_M2,77.95,467.41,45,Line_1,Day,484,0.8
PROD00968,2026-04-10 08:00:00,Plant_B,Reading Glasses,420,Assembly_M3,72.92,354.08,31,Line_1,Day,420,0.77
PROD00969,2026-04-10 09:00:00,Plant_A,Contact Lens,431,Grinding_M1,41.51,488.46,16,Line_1,Night,254,0.78
PROD00970,2026-04-10 10:00:00,Plant_A,Optical Frame,154,Grinding_M1,28.13,255.87,47,Line_2,Day,360,0.77
PROD00971,2026-04-10 11:00:00,Plant_A,Prescription Lens,424,Grinding_M1,35.77,341.26,34,Line_1,Day,130,0.88
PROD00972,2026-04-10 12:00:00,Plant_B,Sunglasses,259,Grinding_M1,27.91,163.16,38,Line_1,Day,349,0.96
PROD00973,2026-04-10 13:00:00,Plant_A,Sunglasses,442,Coating_M2,46.58,338.28,39,Line_1,Day,457,0.82
PROD00974,2026-04-10 14:00:00,Plant_B,Sunglasses,436,Assembly_M3,38.36,439.08,33,Line_1,Night,479,0.76
PROD00975,2026-04-10 15:00:00,Plant_B,Reading Glasses,344,Assembly_M3,33.88,372.36,31,Line_2,Night,168,0.88
PROD00976,2026-04-10 16:00:00,Plant_B,Optical Frame,360,Assembly_M3,57.1,241.16,28,Line_1,Day,424,0.76
PROD00977,2026-04-10 17:00:00,Plant_B,Prescription Lens,416,Grinding_M1,41.46,415.32,39,Line_1,Day,263,0.79
PROD00978,2026-04-10 18:00:00,Plant_B,Reading Glasses,421,Coating_M2,22.5,304.71,24,Line_2,Night,261,0.95
PROD00979,2026-04-10 19:00:00,Plant_A,Reading Glasses,369,Grinding_M1,53.11,143.51,20,Line_1,Day,491,0.84
PROD00980,2026-04-10 20:00:00,Plant_B,Reading Glasses,386,Assembly_M3,58.69,295.13,16,Line_1,Night,206,0.95
PROD00981,2026-04-10 21:00:00,Plant_A,Optical Frame,335,Assembly_M3,40.09,136.23,36,Line_2,Night,394,0.76
PROD00982,2026-04-10 22:00:00,Plant_B,Prescription Lens,498,Coating_M2,78.27,169.06,39,Line_2,Night,170,0.84
PROD00983,2026-04-10 23:00:00,Plant_A,Contact Lens,352,Assembly_M3,27.24,459.38,8,Line_1,Night,125,0.8
PROD00984,2026-04-11 00:00:00,Plant_A,Reading Glasses,190,Coating_M2,31.87,378.12,23,Line_2,Night,481,0.95
PROD00985,2026-04-11 01:00:00,Plant_A,Contact Lens,127,Grinding_M1,40.45,409.09,10,Line_1,Day,232,0.87
PROD00986,2026-04-11 02:00:00,Plant_B,Contact Lens,324,Coating_M2,66.67,282.83,39,Line_2,Day,170,0.77
PROD00987,2026-04-11 03:00:00,Plant_B,Optical Frame,308,Assembly_M3,57.4,178.28,46,Line_1,Night,119,0.86
PROD00988,2026-04-11 04:00:00,Plant_B,Reading Glasses,296,Assembly_M3,71.61,331.85,47,Line_1,Day,236,0.8
PROD00989,2026-04-11 05:00:00,Plant_B,Prescription Lens,409,Assembly_M3,27.22,341.19,5,Line_2,Day,494,0.95
PROD00990,2026-04-11 06:00:00,Plant_B,Contact Lens,497,Grinding_M1,73.61,359.17,59,Line_2,Day,206,0.88
PROD00991,2026-04-11 07:00:00,Plant_B,Prescription Lens,361,Grinding_M1,68.23,474.71,8,Line_2,Night,363,0.77
PROD00992,2026-04-11 08:00:00,Plant_B,Sunglasses,161,Grinding_M1,39.41,310.16,5,Line_1,Day,429,0.77
PROD00993,2026-04-11 09:00:00,Plant_B,Contact Lens,349,Assembly_M3,65.37,445.84,16,Line_1,Night,135,0.76
PROD00994,2026-04-11 10:00:00,Plant_B,Reading Glasses,275,Coating_M2,34.21,379.02,52,Line_2,Day,394,0.77
PROD00995,2026-04-11 11:00:00,Plant_B,Optical Frame,124,Grinding_M1,72.68,270.19,50,Line_1,Day,465,0.97
PROD00996,2026-04-11 12:00:00,Plant_B,Contact Lens,227,Grinding_M1,59.53,454.12,18,Line_1,Night,196,0.91
PROD00997,2026-04-11 13:00:00,Plant_B,Contact Lens,306,Coating_M2,46.88,255.21,53,Line_2,Night,334,0.76
PROD00998,2026-04-11 14:00:00,Plant_A,Reading Glasses,368,Grinding_M1,58.16,144.64,24,Line_2,Night,331,0.72
PROD00999,2026-04-11 15:00:00,Plant_B,Sunglasses,414,Coating_M2,65.16,243.19,35,Line_1,Night,482,0.87
PROD01000,2026-04-11 16:00:00,Plant_B,Reading Glasses,232,Coating_M2,45.05,400.89,18,Line_1,Night,332,0.74
PROD01001,2026-04-11 17:00:00,Plant_A,Optical Frame,474,Assembly_M3,40.12,447.11,9,Line_2,Night,269,0.97
PROD01002,2026-04-11 18:00:00,Plant_A,Sunglasses,398,Assembly_M3,63.79,237.3,44,Line_2,Day,290,0.99
PROD01003,2026-04-11 19:00:00,Plant_B,Prescription Lens,459,Assembly_M3,55.19,346.44,54,Line_2,Night,120,0.86
PROD01004,2026-04-11 20:00:00,Plant_A,Prescription Lens,188,Coating_M2,61.25,297.76,52,Line_1,Day,263,0.9
PROD01005,2026-04-11 21:00:00,Plant_B,Optical Frame,321,Grinding_M1,44.8,360.21,57,Line_2,Day,361,0.71
PROD01006,2026-04-11 22:00:00,Plant_B,Contact Lens,467,Coating_M2,38.42,389.49,20,Line_1,Night,496,0.9
PROD01007,2026-04-11 23:00:00,Plant_A,Prescription Lens,167,Grinding_M1,74.38,334.75,3,Line_2,Day,395,0.91
PROD01008,2026-04-12 00:00:00,Plant_A,Sunglasses,494,Grinding_M1,52.57,373.09,12,Line_2,Night,465,0.89
PROD01009,2026-04-12 01:00:00,Plant_B,Contact Lens,306,Grinding_M1,28.99,117.79,53,Line_1,Night,353,0.89
PROD01010,2026-04-12 02:00:00,Plant_A,Reading Glasses,137,Assembly_M3,33.51,316.97,6,Line_2,Night,116,0.74
PROD01011,2026-04-12 03:00:00,Plant_B,Sunglasses,174,Coating_M2,74.52,403.42,27,Line_2,Night,325,0.78
PROD01012,2026-04-12 04:00:00,Plant_A,Reading Glasses,372,Grinding_M1,42.83,125.91,56,Line_1,Night,125,0.86
PROD01013,2026-04-12 05:00:00,Plant_B,Contact Lens,100,Coating_M2,54.01,341.06,29,Line_1,Night,255,0.83
PROD01014,2026-04-12 06:00:00,Plant_B,Reading Glasses,190,Assembly_M3,39.25,375.06,51,Line_2,Night,237,0.82
PROD01015,2026-04-12 07:00:00,Plant_B,Contact Lens,160,Assembly_M3,49.47,119.87,0,Line_2,Day,331,0.95
PROD01016,2026-04-12 08:00:00,Plant_B,Optical Frame,312,Grinding_M1,46.08,468.39,28,Line_2,Day,139,0.87
PROD01017,2026-04-12 09:00:00,Plant_B,Reading Glasses,369,Coating_M2,60.15,261.66,37,Line_2,Night,404,0.71
PROD01018,2026-04-12 10:00:00,Plant_B,Reading Glasses,175,Grinding_M1,75.81,219.68,49,Line_1,Day,328,0.83
PROD01019,2026-04-12 11:00:00,Plant_A,Prescription Lens,191,Assembly_M3,33.27,130.55,13,Line_1,Night,100,0.8
PROD01020,2026-04-12 12:00:00,Plant_B,Reading Glasses,380,Grinding_M1,52.21,110.44,3,Line_1,Night,472,0.74
PROD01021,2026-04-12 13:00:00,Plant_A,Optical Frame,222,Coating_M2,21.85,478.18,1,Line_2,Day,233,0.88
PROD01022,2026-04-12 14:00:00,Plant_A,Prescription Lens,226,Coating_M2,69.84,287.71,42,Line_2,Night,132,0.88
PROD01023,2026-04-12 15:00:00,Plant_B,Contact Lens,178,Assembly_M3,63.05,338.21,52,Line_2,Day,335,0.76
PROD01024,2026-04-12 16:00:00,Plant_A,Sunglasses,158,Coating_M2,29.15,409.63,1,Line_2,Night,343,0.75
PROD01025,2026-04-12 17:00:00,Plant_A,Optical Frame,171,Coating_M2,65.03,393.75,15,Line_2,Night,310,0.75
PROD01026,2026-04-12 18:00:00,Plant_A,Prescription Lens,480,Grinding_M1,49.25,445.92,9,Line_2,Day,399,0.91
PROD01027,2026-04-12 19:00:00,Plant_B,Sunglasses,392,Grinding_M1,67.01,433.64,53,Line_2,Day,331,0.93
PROD01028,2026-04-12 20:00:00,Plant_A,Prescription Lens,344,Assembly_M3,45.85,252.86,38,Line_2,Night,220,0.89
PROD01029,2026-04-12 21:00:00,Plant_A,Reading Glasses,383,Assembly_M3,23.84,120.61,55,Line_1,Night,369,0.78
PROD01030,2026-04-12 22:00:00,Plant_A,Reading Glasses,241,Assembly_M3,77.44,358.68,42,Line_1,Night,182,0.89
PROD01031,2026-04-12 23:00:00,Plant_B,Reading Glasses,178,Assembly_M3,52.67,144.33,20,Line_2,Day,138,0.78
PROD01032,2026-04-13 00:00:00,Plant_A,Sunglasses,395,Assembly_M3,71.72,435.72,9,Line_2,Day,254,0.94
PROD01033,2026-04-13 01:00:00,Plant_A,Contact Lens,490,Assembly_M3,35.06,288.09,11,Line_2,Day,136,0.73
PROD01034,2026-04-13 02:00:00,Plant_B,Prescription Lens,286,Assembly_M3,58.24,293.63,8,Line_1,Day,119,0.99
PROD01035,2026-04-13 03:00:00,Plant_B,Sunglasses,244,Assembly_M3,44.99,392.49,29,Line_2,Day,141,0.96
PROD01036,2026-04-13 04:00:00,Plant_A,Reading Glasses,415,Grinding_M1,38.09,376.36,47,Line_1,Day,184,0.87
PROD01037,2026-04-13 05:00:00,Plant_A,Optical Frame,208,Coating_M2,68.55,232.23,35,Line_1,Night,180,0.72
PROD01038,2026-04-13 06:00:00,Plant_A,Sunglasses,144,Grinding_M1,26.61,114.2,7,Line_1,Night,485,0.79
PROD01039,2026-04-13 07:00:00,Plant_A,Reading Glasses,341,Assembly_M3,38.06,270.49,29,Line_1,Night,434,0.95
PROD01040,2026-04-13 08:00:00,Plant_A,Sunglasses,384,Coating_M2,26.57,223.22,33,Line_2,Night,266,0.96
PROD01041,2026-04-13 09:00:00,Plant_B,Reading Glasses,332,Coating_M2,50.18,203.13,12,Line_1,Night,229,0.79
PROD01042,2026-04-13 10:00:00,Plant_A,Prescription Lens,314,Grinding_M1,75.39,318.76,55,Line_1,Day,340,0.81
PROD01043,2026-04-13 11:00:00,Plant_A,Prescription Lens,493,Coating_M2,27.45,183.23,42,Line_2,Day,425,0.87
PROD01044,2026-04-13 12:00:00,Plant_A,Reading Glasses,471,Assembly_M3,20.27,294.3,54,Line_1,Night,263,0.77
PROD01045,2026-04-13 13:00:00,Plant_B,Contact Lens,385,Grinding_M1,41.84,337.29,21,Line_2,Night,486,0.8
PROD01046,2026-04-13 14:00:00,Plant_B,Contact Lens,350,Coating_M2,66.2,428.26,13,Line_1,Night,311,0.81
PROD01047,2026-04-13 15:00:00,Plant_A,Sunglasses,325,Assembly_M3,76.37,306.56,23,Line_2,Day,490,0.73
PROD01048,2026-04-13 16:00:00,Plant_A,Reading Glasses,344,Coating_M2,37.74,481.21,55,Line_2,Day,418,0.89
PROD01049,2026-04-13 17:00:00,Plant_A,Reading Glasses,325,Grinding_M1,57.82,253.6,13,Line_2,Day,197,0.87
PROD01050,2026-04-13 18:00:00,Plant_B,Contact Lens,307,Assembly_M3,36.48,137.54,51,Line_2,Night,173,0.96
PROD01051,2026-04-13 19:00:00,Plant_A,Sunglasses,487,Coating_M2,36.7,452.72,12,Line_2,Night,354,0.84
PROD01052,2026-04-13 20:00:00,Plant_A,Reading Glasses,311,Assembly_M3,68.4,336.48,43,Line_2,Night,356,0.83
PROD01053,2026-04-13 21:00:00,Plant_A,Sunglasses,100,Grinding_M1,71.75,355.08,44,Line_2,Night,151,0.76
PROD01054,2026-04-13 22:00:00,Plant_A,Prescription Lens,230,Grinding_M1,25.24,187.75,27,Line_1,Night,344,0.87
PROD01055,2026-04-13 23:00:00,Plant_A,Reading Glasses,176,Assembly_M3,52.09,403.07,5,Line_1,Night,405,0.88
PROD01056,2026-04-14 00:00:00,Plant_A,Optical Frame,308,Grinding_M1,65.68,180.31,51,Line_1,Night,394,0.9
PROD01057,2026-04-14 01:00:00,Plant_B,Optical Frame,384,Assembly_M3,51.32,496.18,23,Line_2,Night,195,0.96
PROD01058,2026-04-14 02:00:00,Plant_A,Reading Glasses,263,Grinding_M1,26.9,292.81,26,Line_2,Night,163,0.76
PROD01059,2026-04-14 03:00:00,Plant_B,Contact Lens,455,Coating_M2,68.17,499.81,4,Line_1,Day,115,0.76
PROD01060,2026-04-14 04:00:00,Plant_B,Sunglasses,136,Assembly_M3,67.54,196.46,42,Line_2,Day,374,0.92
PROD01061,2026-04-14 05:00:00,Plant_A,Sunglasses,410,Coating_M2,41.22,204.41,51,Line_2,Day,182,0.93
