production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00621,2026-03-26 21:00:00,Plant_A,Contact Lens,398,Grinding_M1,57.89,465.76,43,Line_2,Day,105,0.98
PROD00622,2026-03-26 22:00:00,Plant_B,Contact Lens,429,Coating_M2,44.03,236.03,16,Line_1,Day,319,0.71
PROD00623,2026-03-26 23:00:00,Plant_A,Contact Lens,259,Grinding_M1,31.25,496.73,42,Line_2,Night,401,0.98
PROD00624,2026-03-27 00:00:00,Plant_A,Reading Glasses,425,Coating_M2,55.85,202.92,35,Line_1,Day,140,0.86
PROD00625,2026-03-27 01:00:00,Plant_A,Prescription Lens,327,Assembly_M3,69.21,381.64,41,Line_2,Night,205,0.73
PROD00626,2026-03-27 02:00:00,Plant_B,Sunglasses,124,Grinding_M1,37.33,276.82,40,Line_1,Day,113,0.83
PROD00627,2026-03-27 03:00:00,Plant_A,Sunglasses,368,Assembly_M3,37.71,239.83,38,Line_1,Day,288,0.86
PROD00628,2026-03-27 04:00:00,Plant_B,Sunglasses,243,Assembly_M3,68.81,248.58,28,Line_2,Day,427,0.96
PROD00629,2026-03-27 05:00:00,Plant_B,Sunglasses,365,Grinding_M1,45.61,337.5,15,Line_1,Night,408,0.97
PROD00630,2026-03-27 06:00:00,Plant_A,Reading Glasses,236,Coating_M2,31.75,191.67,26,Line_1,Day,429,0.9
PROD00631,2026-03-27 07:00:00,Plant_A,Optical Frame,107,Assembly_M3,76.92,456.54,25,Line_1,Day,208,0.77
PROD00632,2026-03-27 08:00:00,Plant_B,Sunglasses,414,Coating_M2,55.0,425.35,50,Line_2,Day,114,0.7
PROD00633,2026-03-27 09:00:00,Plant_B,Reading Glasses,457,Assembly_M3,62.67,108.7,12,Line_1,Night,287,0.8
PROD00634,2026-03-27 10:00:00,Plant_B,Reading Glasses,145,Assembly_M3,68.4,393.41,25,Line_1,Day,414,0.93
PROD00635,2026-03-27 11:00:00,Plant_B,Sunglasses,166,Coating_M2,44.58,253.68,35,Line_2,Night,343,0.76
PROD00636,2026-03-27 12:00:00,Plant_A,Sunglasses,304,Assembly_M3,34.86,333.93,27,Line_1,Day,354,0.95
PROD00637,2026-03-27 13:00:00,Plant_A,Reading Glasses,179,Coating_M2,77.54,241.13,10,Line_2,Day,410,0.83
PROD00638,2026-03-27 14:00:00,Plant_B,Contact Lens,428,Assembly_M3,32.04,192.92,47,Line_2,Day,434,0.92
PROD00639,2026-03-27 15:00:00,Plant_B,Reading Glasses,261,Grinding_M1,75.43,210.82,27,Line_1,Night,491,0.96
PROD00640,2026-03-27 16:00:00,Plant_A,Prescription Lens,176,Assembly_M3,46.69,434.52,21,Line_2,Day,466,0.78
PROD00641,2026-03-27 17:00:00,Plant_B,Sunglasses,485,Coating_M2,69.22,231.63,36,Line_1,Day,494,0.8
PROD00642,2026-03-27 18:00:00,Plant_B,Optical Frame,321,Coating_M2,62.55,117.81,36,Line_1,Night,261,0.71
PROD00643,2026-03-27 19:00:00,Plant_A,Contact Lens,287,Grinding_M1,25.41,231.29,11,Line_2,Day,448,0.7
PROD00644,2026-03-27 20:00:00,Plant_B,Sunglasses,465,Coating_M2,20.99,460.09,16,Line_1,Night,123,0.95
PROD00645,2026-03-27 21:00:00,Plant_B,Sunglasses,249,Assembly_M3,27.66,467.1,57,Line_1,Day,368,0.97
PROD00646,2026-03-27 22:00:00,Plant_B,Prescription Lens,265,Coating_M2,26.84,187.34,23,Line_2,Day,308,0.8
PROD00647,2026-03-27 23:00:00,Plant_A,Sunglasses,219,Coating_M2,70.77,194.37,53,Line_1,Day,320,0.98
PROD00648,2026-03-28 00:00:00,Plant_A,Contact Lens,372,Assembly_M3,60.56,403.1,32,Line_1,Night,157,0.9
PROD00649,2026-03-28 01:00:00,Plant_A,Reading Glasses,262,Coating_M2,76.55,367.28,57,Line_1,Night,312,0.71
PROD00650,2026-03-28 02:00:00,Plant_B,Sunglasses,161,Assembly_M3,30.92,243.96,31,Line_2,Night,307,0.91
PROD00651,2026-03-28 03:00:00,Plant_B,Sunglasses,485,Assembly_M3,57.11,482.43,26,Line_1,Night,277,0.84
PROD00652,2026-03-28 04:00:00,Plant_B,Optical Frame,192,Coating_M2,46.55,261.28,42,Line_2,Day,221,0.71
PROD00653,2026-03-28 05:00:00,Plant_A,Sunglasses,284,Assembly_M3,71.73,344.24,14,Line_1,Night,136,0.91
PROD00654,2026-03-28 06:00:00,Plant_B,Prescription Lens,424,Assembly_M3,62.55,375.18,17,Line_2,Night,189,0.94
PROD00655,2026-03-28 07:00:00,Plant_A,Optical Frame,409,Coating_M2,46.59,185.69,28,Line_1,Night,334,0.75
PROD00656,2026-03-28 08:00:00,Plant_B,Sunglasses,434,Grinding_M1,64.91,189.63,53,Line_2,Day,174,0.8
PROD00657,2026-03-28 09:00:00,Plant_B,Optical Frame,175,Grinding_M1,45.44,253.19,53,Line_2,Night,280,0.82
PROD00658,2026-03-28 10:00:00,Plant_A,Contact Lens,356,Assembly_M3,54.37,409.45,3,Line_1,Day,103,0.74
PROD00659,2026-03-28 11:00:00,Plant_B,Reading Glasses,291,Grinding_M1,37.26,424.86,25,Line_2,Day,274,0.98
PROD00660,2026-03-28 12:00:00,Plant_B,Reading Glasses,347,Coating_M2,52.89,496.08,17,Line_1,Day,340,0.75
PROD00661,2026-03-28 13:00:00,Plant_A,Prescription Lens,134,Assembly_M3,20.78,254.53,30,Line_2,Night,384,0.84
PROD00662,2026-03-28 14:00:00,Plant_B,Prescription Lens,258,Assembly_M3,73.84,313.76,31,Line_1,Day,156,0.93
PROD00663,2026-03-28 15:00:00,Plant_A,Contact Lens,388,Assembly_M3,78.9,412.28,35,Line_1,Night,271,0.84
PROD00664,2026-03-28 16:00:00,Plant_A,Reading Glasses,120,Grinding_M1,25.88,107.1,57,Line_2,Day,370,0.88
PROD00665,2026-03-28 17:00:00,Plant_A,Prescription Lens,398,Coating_M2,67.13,449.71,3,Line_2,Night,368,0.77
PROD00666,2026-03-28 18:00:00,Plant_B,Reading Glasses,136,Coating_M2,52.6,154.7,27,Line_2,Day,494,0.86
PROD00667,2026-03-28 19:00:00,Plant_A,Prescription Lens,491,Coating_M2,73.94,267.42,47,Line_2,Night,482,0.95
PROD00668,2026-03-28 20:00:00,Plant_B,Sunglasses,228,Coating_M2,27.16,130.98,26,Line_2,Day,236,0.88
PROD00669,2026-03-28 21:00:00,Plant_A,Sunglasses,414,Coating_M2,27.73,478.82,26,Line_2,Night,494,0.93
PROD00670,2026-03-28 22:00:00,Plant_B,Prescription Lens,468,Assembly_M3,45.44,353.85,53,Line_1,Night,350,0.79
PROD00671,2026-03-28 23:00:00,Plant_B,Sunglasses,492,Coating_M2,45.48,201.95,11,Line_2,Night,178,0.79
PROD00672,2026-03-29 00:00:00,Plant_B,Contact Lens,436,Grinding_M1,30.37,371.99,55,Line_1,Day,216,0.86
PROD00673,2026-03-29 01:00:00,Plant_A,Reading Glasses,189,Coating_M2,36.96,489.54,0,Line_1,Night,261,0.77
PROD00674,2026-03-29 02:00:00,Plant_A,Prescription Lens,218,Coating_M2,60.18,309.6,50,Line_1,Night,205,0.8
PROD00675,2026-03-29 03:00:00,Plant_B,Optical Frame,410,Grinding_M1,60.67,113.01,57,Line_2,Day,102,0.85
PROD00676,2026-03-29 04:00:00,Plant_A,Reading Glasses,283,Coating_M2,24.38,296.94,39,Line_2,Day,390,0.79
PROD00677,2026-03-29 05:00:00,Plant_A,Sunglasses,142,Coating_M2,74.2,324.75,25,Line_1,Night,201,0.89
PROD00678,2026-03-29 06:00:00,Plant_A,Optical Frame,204,Assembly_M3,30.46,319.74,27,Line_2,Night,221,0.72
PROD00679,2026-03-29 07:00:00,Plant_A,Prescription Lens,379,Grinding_M1,26.78,499.68,36,Line_2,Day,271,0.73
PROD00680,2026-03-29 08:00:00,Plant_A,Optical Frame,339,Assembly_M3,44.34,179.31,38,Line_1,Night,333,0.86
PROD00681,2026-03-29 09:00:00,Plant_B,Optical Frame,489,Grinding_M1,50.07,232.47,26,Line_2,Day,489,0.73
PROD00682,2026-03-29 10:00:00,Plant_B,Contact Lens,212,Grinding_M1,42.76,498.03,25,Line_1,Day,452,0.82
PROD00683,2026-03-29 11:00:00,Plant_B,Sunglasses,337,Assembly_M3,72.97,329.32,27,Line_1,Day,310,0.71
PROD00684,2026-03-29 12:00:00,Plant_B,Prescription Lens,279,Assembly_M3,74.69,496.52,18,Line_2,Night,414,0.93
PROD00685,2026-03-29 13:00:00,Plant_B,Contact Lens,449,Coating_M2,30.09,271.21,1,Line_1,Night,152,0.86
PROD00686,2026-03-29 14:00:00,Plant_B,Optical Frame,269,Coating_M2,46.87,169.15,42,Line_1,Day,197,0.9
PROD00687,2026-03-29 15:00:00,Plant_B,Optical Frame,332,Assembly_M3,73.93,258.54,39,Line_2,Day,433,0.88
PROD00688,2026-03-29 16:00:00,Plant_B,Contact Lens,474,Grinding_M1,68.32,355.05,31,Line_2,Night,233,0.71
PROD00689,2026-03-29 17:00:00,Plant_B,Reading Glasses,207,Grinding_M1,26.67,467.48,8,Line_1,Night,327,0.86
PROD00690,2026-03-29 18:00:00,Plant_A,Reading Glasses,300,Grinding_M1,57.25,289.16,44,Line_1,Night,466,0.9
PROD00691,2026-03-29 19:00:00,Plant_A,Contact Lens,398,Coating_M2,20.33,434.52,7,Line_2,Night,302,0.8
PROD00692,2026-03-29 20:00:00,Plant_B,Optical Frame,498,Coating_M2,59.31,220.26,50,Line_2,Night,177,0.94
PROD00693,2026-03-29 21:00:00,Plant_A,Sunglasses,321,Grinding_M1,52.78,244.75,23,Line_1,Day,114,0.85
PROD00694,2026-03-29 22:00:00,Plant_B,Reading Glasses,193,Coating_M2,49.78,499.05,38,Line_2,Day,416,0.86
PROD00695,2026-03-29 23:00:00,Plant_A,Contact Lens,176,Assembly_M3,60.88,395.24,24,Line_1,Day,119,0.96
PROD00696,2026-03-30 00:00:00,Plant_B,Reading Glasses,411,Coating_M2,60.72,484.36,15,Line_2,Day,356,0.86
PROD00697,2026-03-30 01:00:00,Plant_A,Sunglasses,481,Grinding_M1,31.8,137.89,41,Line_2,Night,397,0.88
PROD00698,2026-03-30 02:00:00,Plant_B,Prescription Lens,230,Coating_M2,29.18,334.23,40,Line_2,Day,162,0.85
PROD00699,2026-03-30 03:00:00,Plant_B,Reading Glasses,376,Grinding_M1,74.82,466.86,10,Line_2,Day,163,0.83
PROD00700,2026-03-30 04:00:00,Plant_B,Optical Frame,320,Coating_M2,20.45,184.05,29,Line_1,Night,485,0.77
PROD00701,2026-03-30 05:00:00,Plant_B,Contact Lens,342,Assembly_M3,23.47,290.43,21,Line_1,Night,418,0.99
PROD00702,2026-03-30 06:00:00,Plant_A,Prescription Lens,137,Assembly_M3,50.07,470.48,47,Line_2,Night,433,0.89
PROD00703,2026-03-30 07:00:00,Plant_B,Sunglasses,485,Assembly_M3,78.62,100.54,53,Line_1,Night,424,0.88
PROD00704,2026-03-30 08:00:00,Plant_A,Reading Glasses,363,Assembly_M3,24.0,331.03,25,Line_2,Day,425,0.82
PROD00705,2026-03-30 09:00:00,Plant_A,Optical Frame,401,Coating_M2,56.64,487.6,22,Line_2,Night,299,0.91
PROD00706,2026-03-30 10:00:00,Plant_A,Reading Glasses,203,Coating_M2,73.5,363.62,12,Line_2,Night,139,0.71
PROD00707,2026-03-30 11:00:00,Plant_A,Prescription Lens,354,Grinding_M1,66.45,427.34,59,Line_1,Night,348,0.78
PROD00708,2026-03-30 12:00:00,Plant_A,Prescription Lens,252,Coating_M2,48.03,201.71,29,Line_2,Day,298,0.88
PROD00709,2026-03-30 13:00:00,Plant_A,Reading Glasses,366,Assembly_M3,45.66,417.64,26,Line_1,Day,465,0.76
PROD00710,2026-03-30 14:00:00,Plant_A,Reading Glasses,453,Coating_M2,26.53,423.02,53,Line_2,Night,367,0.8
PROD00711,2026-03-30 15:00:00,Plant_B,Prescription Lens,347,Grinding_M1,77.26,303.88,16,Line_2,Day,377,0.84
PROD00712,2026-03-30 16:00:00,Plant_B,Reading Glasses,118,Coating_M2,29.22,151.46,22,Line_1,Night,366,0.96
PROD00713,2026-03-30 17:00:00,Plant_A,Sunglasses,474,Grinding_M1,61.33,405.5,27,Line_2,Night,351,0.77
PROD00714,2026-03-30 18:00:00,Plant_B,Sunglasses,202,Grinding_M1,25.64,298.76,10,Line_2,Day,483,0.85
PROD00715,2026-03-30 19:00:00,Plant_A,Contact Lens,270,Grinding_M1,53.59,449.84,59,Line_1,Night,493,0.93
PROD00716,2026-03-30 20:00:00,Plant_B,Prescription Lens,141,Grinding_M1,75.38,131.7,31,Line_1,Day,106,0.99
PROD00717,2026-03-30 21:00:00,Plant_A,Prescription Lens,397,Grinding_M1,65.44,210.89,15,Line_2,Day,260,0.86
PROD00718,2026-03-30 22:00:00,Plant_B,Reading Glasses,319,Grinding_M1,70.02,205.16,44,Line_1,Day,468,0.72
PROD00719,2026-03-30 23:00:00,Plant_A,Sunglasses,166,Coating_M2,75.33,331.75,30,Line_1,Night,407,0.99
PROD00720,2026-03-31 00:00:00,Plant_B,Sunglasses,206,Coating_M2,68.3,318.25,40,Line_1,Day,446,0.8
PROD00721,2026-03-31 01:00:00,Plant_A,Sunglasses,468,Coating_M2,39.06,175.64,37,Line_1,Night,376,0.82
PROD00722,2026-03-31 02:00:00,Plant_A,Optical Frame,429,Assembly_M3,24.7,305.44,52,Line_1,Night,152,0.81
PROD00723,2026-03-31 03:00:00,Plant_A,Reading Glasses,141,Coating_M2,47.21,331.92,48,Line_1,Day,245,0.73
PROD00724,2026-03-31 04:00:00,Plant_B,Contact Lens,166,Assembly_M3,70.2,298.87,36,Line_2,Night,359,0.9
PROD00725,2026-03-31 05:00:00,Plant_A,Reading Glasses,233,Coating_M2,67.38,216.79,24,Line_2,Night,366,0.96
PROD00726,2026-03-31 06:00:00,Plant_B,Optical Frame,344,Grinding_M1,34.92,452.14,43,Line_2,Day,191,0.96
PROD00727,2026-03-31 07:00:00,Plant_B,Optical Frame,450,Grinding_M1,63.69,378.77,38,Line_1,Night,215,0.82
PROD00728,2026-03-31 08:00:00,Plant_A,Sunglasses,104,Coating_M2,33.56,416.2,56,Line_1,Night,311,0.79
PROD00729,2026-03-31 09:00:00,Plant_B,Optical Frame,468,Coating_M2,37.63,454.4,58,Line_1,Night,171,0.71
PROD00730,2026-03-31 10:00:00,Plant_B,Reading Glasses,172,Grinding_M1,42.31,488.1,58,Line_1,Day,298,0.97
PROD00731,2026-03-31 11:00:00,Plant_A,Prescription Lens,119,Coating_M2,77.43,392.98,32,Line_2,Night,351,0.81
PROD00732,2026-03-31 12:00:00,Plant_A,Contact Lens,140,Coating_M2,39.72,160.88,6,Line_1,Night,459,0.74
PROD00733,2026-03-31 13:00:00,Plant_A,Contact Lens,209,Grinding_M1,34.41,445.1,55,Line_2,Night,249,0.8
PROD00734,2026-03-31 14:00:00,Plant_A,Contact Lens,117,Grinding_M1,36.69,187.55,27,Line_1,Day,413,0.86
PROD00735,2026-03-31 15:00:00,Plant_A,Optical Frame,267,Assembly_M3,67.75,225.59,53,Line_1,Day,211,0.91
PROD00736,2026-03-31 16:00:00,Plant_A,Prescription Lens,222,Assembly_M3,34.61,417.08,43,Line_1,Night,254,0.95
PROD00737,2026-03-31 17:00:00,Plant_B,Reading Glasses,384,Coating_M2,61.01,472.06,31,Line_1,Day,309,0.89
PROD00738,2026-03-31 18:00:00,Plant_A,Sunglasses,363,Assembly_M3,50.26,496.19,28,Line_2,Day,491,0.85
PROD00739,2026-03-31 19:00:00,Plant_A,Optical Frame,323,Grinding_M1,39.19,184.15,24,Line_1,Day,211,0.82
PROD00740,2026-03-31 20:00:00,Plant_A,Reading Glasses,377,Assembly_M3,78.84,208.13,1,Line_1,Day,222,0.72
PROD00741,2026-03-31 21:00:00,Plant_B,Reading Glasses,242,Grinding_M1,75.59,309.49,40,Line_1,Night,138,0.77
PROD00742,2026-03-31 22:00:00,Plant_A,Prescription Lens,255,Coating_M2,39.85,281.67,46,Line_2,Night,165,0.8
PROD00743,2026-03-31 23:00:00,Plant_A,Contact Lens,186,Grinding_M1,26.41,298.03,50,Line_2,Night,350,0.88
PROD00744,2026-04-01 00:00:00,Plant_A,Contact Lens,321,Assembly_M3,60.82,277.12,38,Line_2,Night,493,0.94
PROD00745,2026-04-01 01:00:00,Plant_A,Prescription Lens,394,Assembly_M3,46.28,446.4,10,Line_2,Day,281,0.81
PROD00746,2026-04-01 02:00:00,Plant_A,Sunglasses,406,Grinding_M1,73.19,352.02,34,Line_1,Night,214,0.89
PROD00747,2026-04-01 03:00:00,Plant_A,Optical Frame,334,Coating_M2,58.08,191.4,58,Line_2,Day,125,0.89
PROD00748,2026-04-01 04:00:00,Plant_A,Reading Glasses,161,Grinding_M1,56.23,235.21,18,Line_2,Day,330,0.72
PROD00749,2026-04-01 05:00:00,Plant_A,Prescription Lens,470,Assembly_M3,55.55,307.43,35,Line_1,Night,106,0.87
PROD00750,2026-04-01 06:00:00,Plant_B,Optical Frame,271,Grinding_M1,59.06,101.65,26,Line_1,Night,216,0.8
PROD00751,2026-04-01 07:00:00,Plant_A,Optical Frame,467,Coating_M2,61.05,191.41,6,Line_1,Day,346,0.85
PROD00752,2026-04-01 08:00:00,Plant_B,Optical Frame,172,Grinding_M1,24.66,123.87,37,Line_2,Day,111,0.82
PROD00753,2026-04-01 09:00:00,Plant_B,Sunglasses,212,Coating_M2,30.57,407.54,37,Line_1,Night,236,0.74
PROD00754,2026-04-01 10:00:00,Plant_A,Optical Frame,206,Assembly_M3,49.37,354.55,2,Line_2,Night,296,0.82
PROD00755,2026-04-01 11:00:00,Plant_A,Optical Frame,216,Assembly_M3,42.47,243.99,57,Line_2,Day,199,0.79
PROD00756,2026-04-01 12:00:00,Plant_B,Sunglasses,346,Grinding_M1,46.31,375.96,38,Line_2,Day,199,0.95
PROD00757,2026-04-01 13:00:00,Plant_B,Reading Glasses,171,Assembly_M3,51.88,103.9,53,Line_1,Day,388,0.73
PROD00758,2026-04-01 14:00:00,Plant_A,Contact Lens,397,Grinding_M1,30.63,131.03,15,Line_1,Day,453,0.96
PROD00759,2026-04-01 15:00:00,Plant_A,Reading Glasses,147,Coating_M2,26.67,195.0,27,Line_1,Night,252,0.87
PROD00760,2026-04-01 16:00:00,Plant_A,Optical Frame,387,Assembly_M3,26.79,414.47,18,Line_2,Day,481,0.8
PROD00761,2026-04-01 17:00:00,Plant_B,Optical Frame,105,Assembly_M3,63.9,316.67,32,Line_1,Day,168,0.91
PROD00762,2026-04-01 18:00:00,Plant_A,Optical Frame,236,Grinding_M1,42.84,116.61,32,Line_1,Day,383,0.91
PROD00763,2026-04-01 19:00:00,Plant_B,Contact Lens,272,Grinding_M1,78.93,163.4,37,Line_2,Night,491,0.79
PROD00764,2026-04-01 20:00:00,Plant_B,Optical Frame,392,Grinding_M1,53.54,484.99,56,Line_2,Night,372,0.83
PROD00765,2026-04-01 21:00:00,Plant_B,Contact Lens,210,Assembly_M3,36.91,103.75,56,Line_2,Day,422,0.91
PROD00766,2026-04-01 22:00:00,Plant_A,Sunglasses,499,Assembly_M3,64.15,132.77,52,Line_1,Day,267,0.84
PROD00767,2026-04-01 23:00:00,Plant_A,Sunglasses,293,Assembly_M3,20.09,311.51,51,Line_1,Day,118,0.8
PROD00768,2026-04-02 00:00:00,Plant_A,Prescription Lens,118,Coating_M2,24.08,350.12,7,Line_1,Day,176,0.97
PROD00769,2026-04-02 01:00:00,Plant_A,Optical Frame,361,Grinding_M1,27.81,152.01,41,Line_2,Night,269,0.82
PROD00770,2026-04-02 02:00:00,Plant_B,Reading Glasses,436,Coating_M2,38.76,108.47,37,Line_1,Day,295,0.98
PROD00771,2026-04-02 03:00:00,Plant_B,Contact Lens,299,Grinding_M1,51.66,430.18,46,Line_2,Night,321,0.95
PROD00772,2026-04-02 04:00:00,Plant_B,Sunglasses,247,Coating_M2,45.37,370.25,6,Line_1,Day,108,0.97
PROD00773,2026-04-02 05:00:00,Plant_A,Contact Lens,254,Grinding_M1,43.93,483.36,8,Line_2,Night,375,0.87
PROD00774,2026-04-02 06:00:00,Plant_A,Reading Glasses,272,Grinding_M1,69.47,408.93,16,Line_1,Day,451,1.0
PROD00775,2026-04-02 07:00:00,Plant_B,Prescription Lens,139,Grinding_M1,76.64,453.28,33,Line_1,Night,453,0.98
PROD00776,2026-04-02 08:00:00,Plant_B,Sunglasses,163,Grinding_M1,75.05,434.29,55,Line_1,Day,380,0.89
PROD00777,2026-04-02 09:00:00,Plant_A,Optical Frame,330,Grinding_M1,57.32,386.69,36,Line_1,Night,369,0.98
PROD00778,2026-04-02 10:00:00,Plant_A,Sunglasses,498,Assembly_M3,45.02,220.73,17,Line_1,Night,227,0.88
PROD00779,2026-04-02 11:00:00,Plant_A,Reading Glasses,362,Assembly_M3,66.6,217.73,45,Line_1,Day,390,0.85
PROD00780,2026-04-02 12:00:00,Plant_B,Optical Frame,304,Coating_M2,59.28,393.14,34,Line_1,Day,459,0.86
PROD00781,2026-04-02 13:00:00,Plant_A,Reading Glasses,443,Grinding_M1,51.06,162.45,23,Line_1,Night,151,0.87
PROD00782,2026-04-02 14:00:00,Plant_B,Reading Glasses,142,Assembly_M3,75.51,363.03,11,Line_1,Day,198,0.81
PROD00783,2026-04-02 15:00:00,Plant_A,Contact Lens,350,Assembly_M3,26.59,421.95,42,Line_1,Night,133,0.84
PROD00784,2026-04-02 16:00:00,Plant_A,Sunglasses,305,Assembly_M3,71.71,385.32,9,Line_2,Day,410,0.76
PROD00785,2026-04-02 17:00:00,Plant_A,Contact Lens,205,Grinding_M1,57.14,490.04,25,Line_2,Night,499,0.73
PROD00786,2026-04-02 18:00:00,Plant_A,Prescription Lens,342,Grinding_M1,57.32,137.79,27,Line_1,Night,111,0.86
PROD00787,2026-04-02 19:00:00,Plant_A,Contact Lens,286,Coating_M2,72.24,220.55,19,Line_2,Night,103,0.7
PROD00788,2026-04-02 20:00:00,Plant_A,Contact Lens,453,Assembly_M3,61.09,493.6,6,Line_2,Night,256,0.81
PROD00789,2026-04-02 21:00:00,Plant_B,Sunglasses,489,Grinding_M1,23.97,431.66,9,Line_2,Night,198,0.81
PROD00790,2026-04-02 22:00:00,Plant_B,Reading Glasses,273,Grinding_M1,67.31,204.18,24,Line_2,Day,154,0.94
PROD00791,2026-04-02 23:00:00,Plant_A,Prescription Lens,312,Coating_M2,30.56,202.05,12,Line_1,Night,187,0.78
PROD00792,2026-04-03 00:00:00,Plant_B,Reading Glasses,490,Coating_M2,23.28,119.1,55,Line_1,Day,326,0.91
PROD00793,2026-04-03 01:00:00,Plant_B,Reading Glasses,213,Grinding_M1,20.74,426.27,10,Line_1,Night,469,0.99
PROD00794,2026-04-03 02:00:00,Plant_B,Reading Glasses,399,Coating_M2,62.88,474.0,28,Line_2,Day,444,0.73
PROD00795,2026-04-03 03:00:00,Plant_B,Optical Frame,498,Grinding_M1,68.89,205.3,21,Line_1,Day,485,0.75
PROD00796,2026-04-03 04:00:00,Plant_A,Optical Frame,170,Grinding_M1,34.96,401.6,23,Line_1,Night,196,0.71
PROD00797,2026-04-03 05:00:00,Plant_A,Sunglasses,173,Grinding_M1,32.08,170.47,34,Line_1,Night,421,0.92
PROD00798,2026-04-03 06:00:00,Plant_A,Sunglasses,468,Coating_M2,50.13,302.23,38,Line_2,Day,423,0.85
PROD00799,2026-04-03 07:00:00,Plant_B,Optical Frame,466,Coating_M2,20.52,409.28,33,Line_2,Day,119,0.84
PROD00800,2026-04-03 08:00:00,Plant_B,Contact Lens,328,Assembly_M3,46.89,167.53,59,Line_2,Night,115,0.91
PROD00801,2026-04-03 09:00:00,Plant_A,Reading Glasses,442,Coating_M2,63.66,139.09,42,Line_1,Day,304,0.79
PROD00802,2026-04-03 10:00:00,Plant_A,Reading Glasses,399,Coating_M2,25.79,159.38,45,Line_2,Day,173,0.82
PROD00803,2026-04-03 11:00:00,Plant_A,Prescription Lens,160,Coating_M2,38.21,100.5,13,Line_1,Night,181,0.82
PROD00804,2026-04-03 12:00:00,Plant_A,Prescription Lens,316,Grinding_M1,55.48,231.27,18,Line_2,Night,102,0.92
PROD00805,2026-04-03 13:00:00,Plant_B,Optical Frame,441,Assembly_M3,57.82,212.66,55,Line_2,Night,477,0.95
PROD00806,2026-04-03 14:00:00,Plant_A,Contact Lens,372,Grinding_M1,32.24,107.63,6,Line_2,Night,322,0.95
PROD00807,2026-04-03 15:00:00,Plant_A,Optical Frame,202,Grinding_M1,44.02,146.33,27,Line_1,Night,210,0.87
PROD00808,2026-04-03 16:00:00,Plant_B,Reading Glasses,305,Grinding_M1,69.26,144.59,26,Line_1,Night,149,0.72
PROD00809,2026-04-03 17:00:00,Plant_B,Reading Glasses,441,Assembly_M3,44.65,449.97,52,Line_2,Day,155,0.83
PROD00810,2026-04-03 18:00:00,Plant_B,Reading Glasses,444,Grinding_M1,68.4,296.64,48,Line_2,Night,175,0.84
PROD00811,2026-04-03 19:00:00,Plant_A,Sunglasses,189,Assembly_M3,36.13,163.95,5,Line_1,Day,101,0.78
PROD00812,2026-04-03 20:00:00,Plant_A,Sunglasses,345,Coating_M2,71.63,111.77,28,Line_1,Day,428,0.83
PROD00813,2026-04-03 21:00:00,Plant_A,Sunglasses,455,Grinding_M1,49.59,224.03,37,Line_1,Night,450,0.79
PROD00814,2026-04-03 22:00:00,Plant_A,Sunglasses,404,Assembly_M3,34.75,138.95,41,Line_2,Day,420,0.77
PROD00815,2026-04-03 23:00:00,Plant_B,Sunglasses,447,Assembly_M3,43.55,258.57,39,Line_2,Day,242,0.75
PROD00816,2026-04-04 00:00:00,Plant_A,Sunglasses,153,Assembly_M3,26.39,441.31,32,Line_2,Night,377,0.93
PROD00817,2026-04-04 01:00:00,Plant_A,Reading Glasses,268,Coating_M2,72.43,308.77,46,Line_1,Night,416,0.81
PROD00818,2026-04-04 02:00:00,Plant_A,Optical Frame,422,Grinding_M1,65.71,309.64,4,Line_2,Day,473,0.86
PROD00819,2026-04-04 03:00:00,Plant_A,Sunglasses,152,Coating_M2,43.08,486.71,52,Line_2,Day,222,0.88
PROD00820,2026-04-04 04:00:00,Plant_A,Reading Glasses,473,Assembly_M3,50.67,104.14,7,Line_2,Night,426,0.98
PROD00821,2026-04-04 05:00:00,Plant_A,Optical Frame,127,Coating_M2,35.59,117.73,0,Line_1,Day,126,0.85
PROD00822,2026-04-04 06:00:00,Plant_B,Prescription Lens,270,Assembly_M3,23.98,321.67,17,Line_1,Day,136,0.85
PROD00823,2026-04-04 07:00:00,Plant_B,Optical Frame,244,Coating_M2,64.72,226.0,5,Line_2,Night,330,0.95
PROD00824,2026-04-04 08:00:00,Plant_B,Optical Frame,120,Grinding_M1,66.0,454.83,2,Line_2,Night,459,0.8
PROD00825,2026-04-04 09:00:00,Plant_B,Sunglasses,153,Grinding_M1,21.39,360.12,2,Line_2,Day,410,0.83
PROD00826,2026-04-04 10:00:00,Plant_A,Optical Frame,280,Grinding_M1,72.33,135.75,34,Line_1,Day,495,0.72
PROD00827,2026-04-04 11:00:00,Plant_A,Prescription Lens,360,Assembly_M3,70.89,479.4,59,Line_1,Night,260,0.91
PROD00828,2026-04-04 12:00:00,Plant_A,Contact Lens,392,Grinding_M1,63.53,245.73,56,Line_1,Day,208,0.96
PROD00829,2026-04-04 13:00:00,Plant_A,Optical Frame,317,Coating_M2,20.46,171.9,50,Line_1,Night,341,0.81
PROD00830,2026-04-04 14:00:00,Plant_A,Prescription Lens,375,Assembly_M3,47.52,287.85,25,Line_2,Day,416,0.81
PROD00831,2026-04-04 15:00:00,Plant_B,Optical Frame,219,Coating_M2,27.93,312.59,35,Line_1,Day,260,0.84
