production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01000,2026-04-11 16:00:00,Plant_A,Contact Lens,306,Coating_M2,35.03,454.62,9,Line_1,Night,264,0.94
PROD01001,2026-04-11 17:00:00,Plant_B,Contact Lens,137,Coating_M2,54.65,270.43,58,Line_2,Day,211,0.88
PROD01002,2026-04-11 18:00:00,Plant_B,Optical Frame,334,Grinding_M1,64.37,470.44,19,Line_2,Day,264,0.78
PROD01003,2026-04-11 19:00:00,Plant_B,Reading Glasses,281,Assembly_M3,27.8,261.59,10,Line_1,Night,186,0.99
PROD01004,2026-04-11 20:00:00,Plant_B,Contact Lens,321,Assembly_M3,20.59,142.77,14,Line_2,Day,194,0.72
PROD01005,2026-04-11 21:00:00,Plant_A,Sunglasses,277,Grinding_M1,22.16,298.5,54,Line_1,Night,467,0.88
PROD01006,2026-04-11 22:00:00,Plant_A,Prescription Lens,197,Coating_M2,49.41,211.8,53,Line_2,Night,353,0.84
PROD01007,2026-04-11 23:00:00,Plant_B,Reading Glasses,387,Assembly_M3,73.78,469.45,48,Line_1,Night,148,0.97
PROD01008,2026-04-12 00:00:00,Plant_B,Prescription Lens,420,Grinding_M1,49.01,471.78,57,Line_1,Day,206,0.71
PROD01009,2026-04-12 01:00:00,Plant_B,Optical Frame,282,Grinding_M1,75.17,478.45,40,Line_1,Night,271,0.83
PROD01010,2026-04-12 02:00:00,Plant_B,Prescription Lens,245,Grinding_M1,48.19,124.99,50,Line_2,Night,354,0.87
PROD01011,2026-04-12 03:00:00,Plant_A,Reading Glasses,302,Assembly_M3,44.18,253.58,36,Line_2,Day,463,0.89
PROD01012,2026-04-12 04:00:00,Plant_A,Prescription Lens,386,Coating_M2,32.02,183.9,6,Line_1,Day,164,0.97
PROD01013,2026-04-12 05:00:00,Plant_A,Prescription Lens,191,Assembly_M3,25.39,244.18,51,Line_2,Day,422,0.8
PROD01014,2026-04-12 06:00:00,Plant_A,Optical Frame,125,Assembly_M3,36.19,394.96,42,Line_2,Day,194,0.76
PROD01015,2026-04-12 07:00:00,Plant_A,Contact Lens,127,Coating_M2,56.22,162.17,47,Line_2,Night,293,0.8
PROD01016,2026-04-12 08:00:00,Plant_A,Reading Glasses,325,Grinding_M1,45.2,167.11,45,Line_2,Night,240,0.72
PROD01017,2026-04-12 09:00:00,Plant_A,Contact Lens,495,Assembly_M3,56.73,213.72,1,Line_1,Night,491,0.83
PROD01018,2026-04-12 10:00:00,Plant_B,Prescription Lens,499,Coating_M2,77.65,187.65,26,Line_2,Night,285,0.95
PROD01019,2026-04-12 11:00:00,Plant_A,Reading Glasses,316,Grinding_M1,28.55,216.15,46,Line_2,Night,274,0.89
PROD01020,2026-04-12 12:00:00,Plant_A,Contact Lens,275,Coating_M2,67.91,246.3,1,Line_1,Day,435,0.7
PROD01021,2026-04-12 13:00:00,Plant_B,Reading Glasses,467,Assembly_M3,46.66,408.08,58,Line_1,Day,189,0.9
PROD01022,2026-04-12 14:00:00,Plant_B,Reading Glasses,346,Coating_M2,56.94,242.44,22,Line_2,Night,325,0.78
PROD01023,2026-04-12 15:00:00,Plant_B,Optical Frame,477,Coating_M2,27.37,234.66,34,Line_1,Night,486,0.8
PROD01024,2026-04-12 16:00:00,Plant_B,Reading Glasses,471,Assembly_M3,69.26,401.76,28,Line_2,Night,313,0.71
PROD01025,2026-04-12 17:00:00,Plant_B,Reading Glasses,465,Assembly_M3,25.94,250.57,32,Line_2,Day,146,0.83
PROD01026,2026-04-12 18:00:00,Plant_A,Sunglasses,438,Assembly_M3,38.74,239.5,35,Line_1,Night,298,0.72
PROD01027,2026-04-12 19:00:00,Plant_B,Sunglasses,313,Assembly_M3,46.39,224.8,0,Line_2,Night,302,0.96
PROD01028,2026-04-12 20:00:00,Plant_A,Optical Frame,236,Assembly_M3,40.82,199.69,50,Line_1,Night,265,0.87
PROD01029,2026-04-12 21:00:00,Plant_B,Reading Glasses,142,Coating_M2,20.38,199.97,2,Line_2,Night,493,0.79
PROD01030,2026-04-12 22:00:00,Plant_A,Sunglasses,183,Grinding_M1,28.28,180.78,16,Line_2,Day,322,0.94
PROD01031,2026-04-12 23:00:00,Plant_A,Sunglasses,157,Assembly_M3,41.73,182.04,38,Line_1,Day,120,0.78
PROD01032,2026-04-13 00:00:00,Plant_A,Contact Lens,226,Coating_M2,27.17,196.16,12,Line_1,Day,110,0.75
PROD01033,2026-04-13 01:00:00,Plant_A,Reading Glasses,464,Coating_M2,60.65,294.42,11,Line_1,Day,395,0.86
PROD01034,2026-04-13 02:00:00,Plant_B,Contact Lens,179,Grinding_M1,22.46,338.12,41,Line_2,Night,367,0.76
PROD01035,2026-04-13 03:00:00,Plant_B,Sunglasses,114,Assembly_M3,26.23,496.14,44,Line_1,Night,103,0.88
PROD01036,2026-04-13 04:00:00,Plant_A,Reading Glasses,418,Coating_M2,51.14,249.24,46,Line_2,Day,486,0.86
PROD01037,2026-04-13 05:00:00,Plant_B,Reading Glasses,472,Coating_M2,72.97,142.27,40,Line_1,Day,369,0.86
PROD01038,2026-04-13 06:00:00,Plant_A,Prescription Lens,461,Assembly_M3,46.13,101.97,41,Line_1,Day,283,0.93
PROD01039,2026-04-13 07:00:00,Plant_B,Optical Frame,365,Assembly_M3,67.66,272.53,33,Line_2,Day,328,0.87
PROD01040,2026-04-13 08:00:00,Plant_B,Sunglasses,270,Grinding_M1,50.87,423.32,7,Line_2,Night,219,0.79
PROD01041,2026-04-13 09:00:00,Plant_A,Prescription Lens,237,Assembly_M3,46.03,202.7,35,Line_1,Night,300,0.94
PROD01042,2026-04-13 10:00:00,Plant_A,Sunglasses,426,Grinding_M1,26.71,263.42,11,Line_2,Day,388,0.87
PROD01043,2026-04-13 11:00:00,Plant_B,Sunglasses,111,Grinding_M1,43.2,258.8,46,Line_2,Day,346,0.96
PROD01044,2026-04-13 12:00:00,Plant_A,Reading Glasses,400,Grinding_M1,63.39,240.96,44,Line_2,Day,444,0.78
PROD01045,2026-04-13 13:00:00,Plant_A,Contact Lens,349,Coating_M2,55.28,198.97,22,Line_1,Day,140,0.76
PROD01046,2026-04-13 14:00:00,Plant_B,Prescription Lens,442,Coating_M2,55.41,354.87,8,Line_2,Day,454,0.76
PROD01047,2026-04-13 15:00:00,Plant_A,Reading Glasses,339,Assembly_M3,75.9,452.11,22,Line_1,Day,239,0.78
PROD01048,2026-04-13 16:00:00,Plant_B,Sunglasses,269,Grinding_M1,45.02,276.05,16,Line_2,Night,351,0.96
PROD01049,2026-04-13 17:00:00,Plant_A,Reading Glasses,177,Grinding_M1,66.3,423.52,20,Line_2,Day,378,0.77
PROD01050,2026-04-13 18:00:00,Plant_A,Reading Glasses,188,Coating_M2,37.89,396.42,10,Line_2,Night,486,0.74
PROD01051,2026-04-13 19:00:00,Plant_B,Prescription Lens,400,Grinding_M1,46.13,227.34,42,Line_1,Night,423,0.89
PROD01052,2026-04-13 20:00:00,Plant_A,Prescription Lens,314,Coating_M2,71.53,395.22,40,Line_1,Night,435,0.88
PROD01053,2026-04-13 21:00:00,Plant_A,Prescription Lens,361,Assembly_M3,34.78,214.62,4,Line_2,Day,299,0.94
PROD01054,2026-04-13 22:00:00,Plant_B,Optical Frame,322,Coating_M2,25.85,298.29,24,Line_1,Night,398,0.73
PROD01055,2026-04-13 23:00:00,Plant_B,Optical Frame,383,Assembly_M3,76.74,466.96,55,Line_2,Day,326,0.97
PROD01056,2026-04-14 00:00:00,Plant_B,Prescription Lens,494,Grinding_M1,23.65,479.7,48,Line_2,Day,149,0.9
PROD01057,2026-04-14 01:00:00,Plant_B,Optical Frame,250,Coating_M2,74.37,160.68,5,Line_1,Day,384,0.97
PROD01058,2026-04-14 02:00:00,Plant_A,Prescription Lens,139,Assembly_M3,64.92,208.06,9,Line_2,Day,194,0.71
PROD01059,2026-04-14 03:00:00,Plant_B,Optical Frame,468,Coating_M2,64.57,258.77,35,Line_2,Night,112,0.74
PROD01060,2026-04-14 04:00:00,Plant_B,Reading Glasses,347,Assembly_M3,57.22,373.38,40,Line_2,Day,445,0.72
PROD01061,2026-04-14 05:00:00,Plant_A,Sunglasses,458,Grinding_M1,48.12,411.84,10,Line_1,Day,438,0.83
PROD01062,2026-04-14 06:00:00,Plant_A,Contact Lens,458,Assembly_M3,76.78,450.25,23,Line_1,Night,240,0.71
PROD01063,2026-04-14 07:00:00,Plant_B,Prescription Lens,235,Grinding_M1,34.04,461.71,0,Line_1,Night,417,0.79
PROD01064,2026-04-14 08:00:00,Plant_A,Prescription Lens,466,Assembly_M3,35.07,420.29,8,Line_1,Day,447,0.95
PROD01065,2026-04-14 09:00:00,Plant_A,Contact Lens,214,Coating_M2,73.52,416.21,53,Line_2,Day,213,0.89
PROD01066,2026-04-14 10:00:00,Plant_B,Sunglasses,215,Assembly_M3,53.83,413.32,15,Line_2,Day,360,0.71
PROD01067,2026-04-14 11:00:00,Plant_B,Contact Lens,114,Coating_M2,53.87,123.31,50,Line_2,Night,301,0.78
PROD01068,2026-04-14 12:00:00,Plant_A,Sunglasses,231,Coating_M2,31.14,232.62,31,Line_1,Day,498,0.8
PROD01069,2026-04-14 13:00:00,Plant_A,Optical Frame,460,Coating_M2,60.98,395.11,58,Line_2,Day,370,0.97
PROD01070,2026-04-14 14:00:00,Plant_B,Sunglasses,106,Grinding_M1,61.54,277.1,48,Line_2,Night,170,0.75
PROD01071,2026-04-14 15:00:00,Plant_A,Optical Frame,188,Grinding_M1,33.55,466.93,46,Line_1,Day,292,0.76
PROD01072,2026-04-14 16:00:00,Plant_A,Prescription Lens,136,Assembly_M3,27.85,315.08,42,Line_2,Night,434,0.77
PROD01073,2026-04-14 17:00:00,Plant_A,Optical Frame,164,Assembly_M3,63.46,162.87,27,Line_2,Day,450,0.9
PROD01074,2026-04-14 18:00:00,Plant_B,Contact Lens,229,Coating_M2,46.46,365.08,10,Line_1,Night,195,0.89
PROD01075,2026-04-14 19:00:00,Plant_A,Contact Lens,258,Grinding_M1,45.98,437.91,45,Line_2,Day,254,0.77
PROD01076,2026-04-14 20:00:00,Plant_B,Optical Frame,457,Assembly_M3,59.46,170.55,0,Line_2,Day,118,0.76
PROD01077,2026-04-14 21:00:00,Plant_B,Optical Frame,195,Assembly_M3,36.91,356.58,33,Line_1,Night,431,0.85
PROD01078,2026-04-14 22:00:00,Plant_B,Reading Glasses,309,Assembly_M3,35.47,104.3,31,Line_1,Night,373,0.73
PROD01079,2026-04-14 23:00:00,Plant_B,Contact Lens,490,Coating_M2,43.53,127.17,35,Line_1,Day,173,0.81
PROD01080,2026-04-15 00:00:00,Plant_B,Optical Frame,456,Coating_M2,63.9,186.07,3,Line_1,Day,449,0.75
PROD01081,2026-04-15 01:00:00,Plant_B,Optical Frame,491,Grinding_M1,57.45,348.89,4,Line_1,Night,149,0.85
PROD01082,2026-04-15 02:00:00,Plant_A,Optical Frame,307,Grinding_M1,77.01,369.89,40,Line_2,Night,238,0.76
PROD01083,2026-04-15 03:00:00,Plant_B,Sunglasses,212,Coating_M2,40.12,394.55,20,Line_2,Day,333,0.96
PROD01084,2026-04-15 04:00:00,Plant_B,Optical Frame,428,Assembly_M3,35.21,203.88,31,Line_2,Night,460,0.77
PROD01085,2026-04-15 05:00:00,Plant_B,Prescription Lens,414,Grinding_M1,26.1,277.33,20,Line_1,Day,305,0.95
PROD01086,2026-04-15 06:00:00,Plant_A,Optical Frame,341,Grinding_M1,29.42,485.2,8,Line_1,Night,485,1.0
PROD01087,2026-04-15 07:00:00,Plant_A,Contact Lens,245,Grinding_M1,23.95,351.2,49,Line_1,Day,225,0.81
PROD01088,2026-04-15 08:00:00,Plant_A,Reading Glasses,251,Coating_M2,27.0,175.01,52,Line_2,Night,133,0.75
PROD01089,2026-04-15 09:00:00,Plant_A,Sunglasses,175,Grinding_M1,43.61,456.4,9,Line_2,Night,264,0.98
PROD01090,2026-04-15 10:00:00,Plant_A,Prescription Lens,407,Grinding_M1,58.11,152.45,44,Line_1,Night,100,0.75
PROD01091,2026-04-15 11:00:00,Plant_A,Optical Frame,406,Grinding_M1,46.45,174.27,43,Line_1,Night,211,0.99
PROD01092,2026-04-15 12:00:00,Plant_A,Prescription Lens,311,Assembly_M3,71.92,389.35,22,Line_1,Night,161,0.84
PROD01093,2026-04-15 13:00:00,Plant_A,Contact Lens,110,Grinding_M1,25.84,269.1,10,Line_1,Night,154,0.74
PROD01094,2026-04-15 14:00:00,Plant_A,Prescription Lens,499,Coating_M2,77.56,391.42,46,Line_1,Night,360,0.95
PROD01095,2026-04-15 15:00:00,Plant_B,Sunglasses,238,Grinding_M1,52.26,235.35,29,Line_2,Night,288,0.89
PROD01096,2026-04-15 16:00:00,Plant_A,Optical Frame,271,Assembly_M3,78.65,365.68,7,Line_2,Night,181,0.75
PROD01097,2026-04-15 17:00:00,Plant_B,Prescription Lens,122,Grinding_M1,59.33,411.33,36,Line_2,Night,450,0.75
PROD01098,2026-04-15 18:00:00,Plant_A,Optical Frame,353,Coating_M2,48.22,113.13,44,Line_1,Day,374,0.85
PROD01099,2026-04-15 19:00:00,Plant_B,Prescription Lens,111,Assembly_M3,39.37,419.88,41,Line_1,Day,232,0.93
PROD01100,2026-04-15 20:00:00,Plant_B,Contact Lens,315,Assembly_M3,42.11,175.56,44,Line_2,Day,368,0.88
PROD01101,2026-04-15 21:00:00,Plant_A,Reading Glasses,452,Coating_M2,75.37,402.84,37,Line_2,Night,464,0.79
PROD01102,2026-04-15 22:00:00,Plant_A,Prescription Lens,158,Assembly_M3,20.19,134.71,8,Line_1,Night,352,0.73
PROD01103,2026-04-15 23:00:00,Plant_A,Reading Glasses,258,Assembly_M3,66.77,271.88,53,Line_1,Night,266,0.91
PROD01104,2026-04-16 00:00:00,Plant_B,Sunglasses,184,Grinding_M1,75.01,144.22,47,Line_1,Day,363,0.76
PROD01105,2026-04-16 01:00:00,Plant_A,Prescription Lens,131,Grinding_M1,30.35,396.97,3,Line_2,Day,287,0.95
PROD01106,2026-04-16 02:00:00,Plant_A,Optical Frame,478,Assembly_M3,60.43,344.72,11,Line_1,Night,488,0.9
PROD01107,2026-04-16 03:00:00,Plant_B,Prescription Lens,221,Grinding_M1,68.08,303.58,6,Line_1,Night,274,0.88
PROD01108,2026-04-16 04:00:00,Plant_A,Sunglasses,392,Grinding_M1,53.21,324.95,30,Line_2,Night,226,0.96
PROD01109,2026-04-16 05:00:00,Plant_B,Optical Frame,387,Grinding_M1,57.92,448.93,25,Line_2,Night,103,0.82
PROD01110,2026-04-16 06:00:00,Plant_B,Reading Glasses,323,Coating_M2,42.53,237.65,26,Line_1,Night,110,0.72
PROD01111,2026-04-16 07:00:00,Plant_B,Contact Lens,327,Grinding_M1,48.77,454.14,38,Line_2,Day,362,0.95
PROD01112,2026-04-16 08:00:00,Plant_B,Sunglasses,200,Grinding_M1,35.88,494.02,38,Line_2,Night,497,0.88
PROD01113,2026-04-16 09:00:00,Plant_B,Reading Glasses,421,Assembly_M3,76.35,492.94,35,Line_2,Night,250,0.89
PROD01114,2026-04-16 10:00:00,Plant_A,Optical Frame,106,Grinding_M1,21.09,104.2,13,Line_2,Day,481,0.99
PROD01115,2026-04-16 11:00:00,Plant_A,Sunglasses,413,Coating_M2,26.01,381.39,13,Line_1,Night,475,0.71
PROD01116,2026-04-16 12:00:00,Plant_B,Reading Glasses,196,Assembly_M3,79.31,342.98,45,Line_2,Night,498,0.96
PROD01117,2026-04-16 13:00:00,Plant_B,Prescription Lens,489,Grinding_M1,72.01,245.22,15,Line_2,Day,159,0.84
PROD01118,2026-04-16 14:00:00,Plant_B,Contact Lens,192,Coating_M2,20.02,209.1,5,Line_2,Day,353,0.71
PROD01119,2026-04-16 15:00:00,Plant_A,Optical Frame,403,Grinding_M1,30.29,353.58,2,Line_1,Day,397,0.87
PROD01120,2026-04-16 16:00:00,Plant_B,Sunglasses,157,Assembly_M3,63.8,282.3,51,Line_1,Night,427,0.93
PROD01121,2026-04-16 17:00:00,Plant_B,Prescription Lens,212,Grinding_M1,72.38,464.52,16,Line_1,Day,205,0.81
PROD01122,2026-04-16 18:00:00,Plant_A,Optical Frame,293,Grinding_M1,77.85,146.96,17,Line_1,Night,286,0.77
PROD01123,2026-04-16 19:00:00,Plant_A,Sunglasses,319,Assembly_M3,31.22,350.6,2,Line_2,Day,249,0.76
PROD01124,2026-04-16 20:00:00,Plant_A,Optical Frame,304,Coating_M2,45.69,472.8,22,Line_2,Night,204,0.82
PROD01125,2026-04-16 21:00:00,Plant_B,Contact Lens,253,Grinding_M1,26.05,359.86,56,Line_2,Night,256,0.77
PROD01126,2026-04-16 22:00:00,Plant_A,Prescription Lens,329,Grinding_M1,35.32,194.62,16,Line_2,Day,276,0.95
PROD01127,2026-04-16 23:00:00,Plant_A,Optical Frame,401,Grinding_M1,47.15,463.92,6,Line_1,Night,371,0.82
PROD01128,2026-04-17 00:00:00,Plant_A,Optical Frame,168,Assembly_M3,67.64,183.93,45,Line_1,Day,237,0.85
PROD01129,2026-04-17 01:00:00,Plant_B,Prescription Lens,455,Grinding_M1,28.48,112.66,45,Line_2,Night,212,0.76
PROD01130,2026-04-17 02:00:00,Plant_A,Contact Lens,248,Assembly_M3,55.19,251.41,45,Line_2,Night,147,0.73
PROD01131,2026-04-17 03:00:00,Plant_B,Optical Frame,207,Coating_M2,28.6,356.76,41,Line_1,Night,432,0.92
PROD01132,2026-04-17 04:00:00,Plant_B,Sunglasses,397,Assembly_M3,26.34,178.03,32,Line_1,Day,242,0.87
PROD01133,2026-04-17 05:00:00,Plant_B,Reading Glasses,148,Coating_M2,47.35,441.49,21,Line_1,Day,378,0.77
PROD01134,2026-04-17 06:00:00,Plant_B,Optical Frame,374,Assembly_M3,78.84,246.36,46,Line_1,Night,345,1.0
PROD01135,2026-04-17 07:00:00,Plant_B,Optical Frame,359,Coating_M2,29.62,438.7,11,Line_2,Day,409,0.93
PROD01136,2026-04-17 08:00:00,Plant_A,Contact Lens,327,Coating_M2,58.34,123.53,10,Line_1,Night,254,0.93
PROD01137,2026-04-17 09:00:00,Plant_A,Prescription Lens,336,Assembly_M3,48.7,403.16,11,Line_1,Day,113,1.0
PROD01138,2026-04-17 10:00:00,Plant_A,Contact Lens,179,Grinding_M1,20.43,398.26,30,Line_1,Day,199,0.94
PROD01139,2026-04-17 11:00:00,Plant_A,Prescription Lens,345,Grinding_M1,22.81,148.19,31,Line_1,Night,262,0.97
PROD01140,2026-04-17 12:00:00,Plant_B,Reading Glasses,348,Grinding_M1,70.38,199.23,31,Line_2,Night,457,0.88
PROD01141,2026-04-17 13:00:00,Plant_B,Prescription Lens,319,Grinding_M1,30.01,221.38,17,Line_1,Night,463,0.85
PROD01142,2026-04-17 14:00:00,Plant_B,Prescription Lens,277,Grinding_M1,53.34,173.6,51,Line_2,Night,418,0.72
PROD01143,2026-04-17 15:00:00,Plant_A,Reading Glasses,434,Grinding_M1,42.88,108.03,20,Line_2,Day,195,0.9
PROD01144,2026-04-17 16:00:00,Plant_A,Sunglasses,245,Assembly_M3,57.75,331.27,40,Line_1,Day,461,0.92
PROD01145,2026-04-17 17:00:00,Plant_B,Reading Glasses,204,Coating_M2,67.37,247.82,57,Line_2,Night,346,0.9
PROD01146,2026-04-17 18:00:00,Plant_A,Optical Frame,395,Coating_M2,25.63,281.5,44,Line_2,Night,241,0.79
PROD01147,2026-04-17 19:00:00,Plant_B,Sunglasses,159,Coating_M2,51.62,443.64,18,Line_2,Day,193,0.77
PROD01148,2026-04-17 20:00:00,Plant_A,Reading Glasses,309,Grinding_M1,70.27,481.79,19,Line_2,Night,446,0.74
PROD01149,2026-04-17 21:00:00,Plant_A,Reading Glasses,321,Assembly_M3,78.33,384.91,55,Line_1,Night,290,0.91
PROD01150,2026-04-17 22:00:00,Plant_A,Prescription Lens,355,Grinding_M1,76.91,113.66,17,Line_2,Day,454,0.83
PROD01151,2026-04-17 23:00:00,Plant_B,Optical Frame,308,Assembly_M3,56.0,217.01,53,Line_1,Day,139,0.77
PROD01152,2026-04-18 00:00:00,Plant_B,Contact Lens,194,Assembly_M3,52.48,334.21,47,Line_1,Night,155,0.83
PROD01153,2026-04-18 01:00:00,Plant_A,Reading Glasses,397,Grinding_M1,20.11,491.48,55,Line_2,Night,190,1.0
PROD01154,2026-04-18 02:00:00,Plant_A,Prescription Lens,146,Grinding_M1,32.26,180.61,44,Line_1,Day,309,0.98
PROD01155,2026-04-18 03:00:00,Plant_A,Contact Lens,239,Grinding_M1,67.87,109.27,41,Line_2,Night,228,0.9
PROD01156,2026-04-18 04:00:00,Plant_A,Sunglasses,300,Coating_M2,63.9,186.41,44,Line_1,Night,101,0.76
PROD01157,2026-04-18 05:00:00,Plant_B,Optical Frame,134,Grinding_M1,36.53,295.28,40,Line_2,Night,370,0.72
PROD01158,2026-04-18 06:00:00,Plant_A,Sunglasses,285,Coating_M2,65.05,430.76,47,Line_2,Day,156,0.89
PROD01159,2026-04-18 07:00:00,Plant_B,Sunglasses,359,Assembly_M3,62.5,125.91,31,Line_2,Night,428,0.88
PROD01160,2026-04-18 08:00:00,Plant_B,Sunglasses,350,Grinding_M1,30.06,320.78,26,Line_2,Day,364,0.89
PROD01161,2026-04-18 09:00:00,Plant_B,Reading Glasses,281,Assembly_M3,50.89,472.31,26,Line_1,Day,121,0.72
PROD01162,2026-04-18 10:00:00,Plant_A,Reading Glasses,324,Grinding_M1,62.02,118.86,57,Line_2,Night,488,0.8
PROD01163,2026-04-18 11:00:00,Plant_B,Contact Lens,140,Grinding_M1,75.65,416.42,25,Line_1,Night,422,0.88
PROD01164,2026-04-18 12:00:00,Plant_B,Prescription Lens,365,Coating_M2,65.32,251.71,35,Line_2,Day,230,0.86
PROD01165,2026-04-18 13:00:00,Plant_B,Contact Lens,109,Grinding_M1,68.12,379.1,12,Line_1,Day,387,0.89
PROD01166,2026-04-18 14:00:00,Plant_B,Optical Frame,325,Grinding_M1,62.86,362.82,17,Line_1,Day,451,0.88
PROD01167,2026-04-18 15:00:00,Plant_A,Contact Lens,310,Coating_M2,31.48,447.74,1,Line_1,Night,267,0.79
PROD01168,2026-04-18 16:00:00,Plant_A,Prescription Lens,411,Coating_M2,34.45,132.6,6,Line_2,Day,454,0.81
PROD01169,2026-04-18 17:00:00,Plant_B,Prescription Lens,237,Assembly_M3,77.47,359.39,12,Line_2,Day,142,0.88
PROD01170,2026-04-18 18:00:00,Plant_B,Sunglasses,412,Coating_M2,36.84,196.99,25,Line_2,Day,171,0.83
PROD01171,2026-04-18 19:00:00,Plant_B,Reading Glasses,384,Grinding_M1,23.87,422.44,51,Line_1,Day,129,1.0
PROD01172,2026-04-18 20:00:00,Plant_A,Reading Glasses,189,Assembly_M3,23.02,312.15,58,Line_2,Night,135,0.83
PROD01173,2026-04-18 21:00:00,Plant_A,Reading Glasses,336,Assembly_M3,21.69,346.96,49,Line_1,Day,452,0.81
PROD01174,2026-04-18 22:00:00,Plant_B,Reading Glasses,430,Assembly_M3,77.45,416.88,47,Line_2,Day,134,0.93
PROD01175,2026-04-18 23:00:00,Plant_B,Prescription Lens,294,Coating_M2,52.97,110.14,50,Line_2,Day,340,0.92
PROD01176,2026-04-19 00:00:00,Plant_B,Optical Frame,328,Assembly_M3,48.06,257.15,44,Line_2,Day,288,0.9
PROD01177,2026-04-19 01:00:00,Plant_A,Optical Frame,326,Assembly_M3,61.33,347.13,51,Line_1,Night,389,1.0
PROD01178,2026-04-19 02:00:00,Plant_B,Contact Lens,414,Coating_M2,79.28,396.0,18,Line_1,Day,168,0.88
PROD01179,2026-04-19 03:00:00,Plant_A,Contact Lens,314,Assembly_M3,20.01,281.45,36,Line_1,Day,259,0.8
PROD01180,2026-04-19 04:00:00,Plant_B,Sunglasses,146,Coating_M2,69.98,186.19,51,Line_1,Night,187,0.75
PROD01181,2026-04-19 05:00:00,Plant_A,Prescription Lens,499,Grinding_M1,55.42,300.19,3,Line_2,Night,356,0.75
PROD01182,2026-04-19 06:00:00,Plant_A,Prescription Lens,308,Assembly_M3,75.89,236.95,1,Line_1,Night,474,0.95
PROD01183,2026-04-19 07:00:00,Plant_B,Sunglasses,344,Grinding_M1,32.67,416.77,2,Line_1,Day,239,0.94
PROD01184,2026-04-19 08:00:00,Plant_B,Optical Frame,257,Assembly_M3,63.39,246.56,25,Line_2,Night,220,0.8
PROD01185,2026-04-19 09:00:00,Plant_A,Contact Lens,181,Assembly_M3,30.27,195.59,31,Line_1,Day,340,0.71
PROD01186,2026-04-19 10:00:00,Plant_B,Contact Lens,351,Coating_M2,23.32,313.76,0,Line_1,Day,483,0.98
PROD01187,2026-04-19 11:00:00,Plant_A,Contact Lens,110,Assembly_M3,57.01,325.59,53,Line_1,Day,493,0.96
PROD01188,2026-04-19 12:00:00,Plant_B,Prescription Lens,444,Grinding_M1,53.81,356.46,57,Line_2,Day,455,0.98
PROD01189,2026-04-19 13:00:00,Plant_A,Reading Glasses,460,Assembly_M3,27.18,133.69,0,Line_1,Night,326,0.93
PROD01190,2026-04-19 14:00:00,Plant_A,Contact Lens,350,Grinding_M1,30.38,104.28,9,Line_2,Night,454,0.8
PROD01191,2026-04-19 15:00:00,Plant_B,Contact Lens,182,Grinding_M1,57.01,246.63,59,Line_2,Night,111,0.92
PROD01192,2026-04-19 16:00:00,Plant_B,Contact Lens,278,Coating_M2,43.07,391.48,44,Line_2,Night,345,0.91
PROD01193,2026-04-19 17:00:00,Plant_B,Sunglasses,489,Coating_M2,54.64,218.09,13,Line_1,Night,258,0.95
PROD01194,2026-04-19 18:00:00,Plant_B,Sunglasses,168,Coating_M2,36.53,336.79,51,Line_2,Day,353,0.96
PROD01195,2026-04-19 19:00:00,Plant_B,Contact Lens,332,Coating_M2,62.29,260.42,46,Line_1,Day,218,0.93
PROD01196,2026-04-19 20:00:00,Plant_A,Prescription Lens,408,Assembly_M3,20.52,235.58,27,Line_1,Day,422,0.87
PROD01197,2026-04-19 21:00:00,Plant_B,Reading Glasses,336,Assembly_M3,41.24,342.09,43,Line_2,Day,151,0.95
PROD01198,2026-04-19 22:00:00,Plant_A,Contact Lens,284,Grinding_M1,37.35,180.03,27,Line_2,Night,198,0.71
PROD01199,2026-04-19 23:00:00,Plant_A,Sunglasses,203,Assembly_M3,71.12,366.02,44,Line_2,Night,113,0.73
PROD01200,2026-04-20 00:00:00,Plant_A,Optical Frame,126,Assembly_M3,32.29,160.47,41,Line_1,Day,102,0.76
PROD01201,2026-04-20 01:00:00,Plant_A,Sunglasses,235,Coating_M2,21.72,170.89,32,Line_1,Night,309,0.91
PROD01202,2026-04-20 02:00:00,Plant_B,Optical Frame,396,Assembly_M3,53.42,369.35,57,Line_1,Day,488,0.84
PROD01203,2026-04-20 03:00:00,Plant_B,Sunglasses,186,Grinding_M1,53.64,469.1,26,Line_2,Night,112,0.97
PROD01204,2026-04-20 04:00:00,Plant_B,Reading Glasses,103,Grinding_M1,56.29,404.25,52,Line_1,Day,196,0.77
PROD01205,2026-04-20 05:00:00,Plant_A,Sunglasses,486,Coating_M2,73.65,417.99,6,Line_2,Night,293,0.94
PROD01206,2026-04-20 06:00:00,Plant_A,Contact Lens,289,Assembly_M3,39.09,146.6,2,Line_2,Night,328,0.9
PROD01207,2026-04-20 07:00:00,Plant_A,Contact Lens,462,Grinding_M1,38.3,463.13,58,Line_1,Night,484,0.96
PROD01208,2026-04-20 08:00:00,Plant_A,Prescription Lens,330,Coating_M2,29.03,394.7,29,Line_1,Night,417,0.77
PROD01209,2026-04-20 09:00:00,Plant_B,Reading Glasses,168,Assembly_M3,76.58,316.62,59,Line_1,Night,431,0.7
