production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00765,2026-04-01 21:00:00,Plant_B,Reading Glasses,287,Assembly_M3,35.9,384.81,16,Line_2,Day,144,0.83
PROD00766,2026-04-01 22:00:00,Plant_B,Contact Lens,448,Grinding_M1,63.35,286.83,49,Line_1,Day,484,0.88
PROD00767,2026-04-01 23:00:00,Plant_B,Sunglasses,404,Coating_M2,40.8,348.17,22,Line_2,Night,398,0.99
PROD00768,2026-04-02 00:00:00,Plant_A,Prescription Lens,186,Grinding_M1,77.76,279.39,37,Line_1,Night,435,0.87
PROD00769,2026-04-02 01:00:00,Plant_A,Prescription Lens,109,Coating_M2,49.57,101.2,4,Line_1,Day,357,0.8
PROD00770,2026-04-02 02:00:00,Plant_A,Prescription Lens,122,Coating_M2,55.87,194.01,32,Line_2,Night,370,0.93
PROD00771,2026-04-02 03:00:00,Plant_B,Sunglasses,437,Coating_M2,47.05,460.4,32,Line_1,Day,180,0.98
PROD00772,2026-04-02 04:00:00,Plant_A,Prescription Lens,196,Assembly_M3,66.42,280.4,19,Line_2,Day,271,0.94
PROD00773,2026-04-02 05:00:00,Plant_B,Prescription Lens,444,Coating_M2,52.39,351.65,6,Line_2,Night,325,0.97
PROD00774,2026-04-02 06:00:00,Plant_B,Optical Frame,224,Grinding_M1,24.55,181.07,3,Line_2,Day,139,0.74
PROD00775,2026-04-02 07:00:00,Plant_A,Reading Glasses,255,Assembly_M3,56.11,363.45,9,Line_2,Night,307,0.74
PROD00776,2026-04-02 08:00:00,Plant_B,Contact Lens,249,Grinding_M1,58.58,208.1,44,Line_2,Day,459,0.98
PROD00777,2026-04-02 09:00:00,Plant_B,Contact Lens,265,Grinding_M1,52.39,176.34,1,Line_1,Night,453,0.82
PROD00778,2026-04-02 10:00:00,Plant_B,Prescription Lens,489,Grinding_M1,61.19,160.2,39,Line_2,Night,350,0.89
PROD00779,2026-04-02 11:00:00,Plant_A,Optical Frame,143,Coating_M2,44.02,271.95,1,Line_2,Day,100,0.8
PROD00780,2026-04-02 12:00:00,Plant_A,Prescription Lens,213,Coating_M2,70.26,142.88,23,Line_1,Day,384,0.83
PROD00781,2026-04-02 13:00:00,Plant_B,Contact Lens,372,Coating_M2,58.9,385.84,23,Line_2,Day,458,0.78
PROD00782,2026-04-02 14:00:00,Plant_A,Reading Glasses,362,Coating_M2,41.58,142.08,9,Line_2,Night,429,0.81
PROD00783,2026-04-02 15:00:00,Plant_A,Sunglasses,275,Grinding_M1,62.31,128.49,54,Line_1,Night,342,0.8
PROD00784,2026-04-02 16:00:00,Plant_B,Optical Frame,422,Assembly_M3,79.05,179.86,49,Line_2,Night,136,0.96
PROD00785,2026-04-02 17:00:00,Plant_A,Reading Glasses,235,Grinding_M1,26.76,495.54,54,Line_1,Day,197,0.95
PROD00786,2026-04-02 18:00:00,Plant_A,Sunglasses,398,Assembly_M3,35.33,311.15,34,Line_2,Day,268,0.94
PROD00787,2026-04-02 19:00:00,Plant_B,Sunglasses,169,Assembly_M3,56.88,488.75,56,Line_2,Day,143,0.91
PROD00788,2026-04-02 20:00:00,Plant_B,Prescription Lens,374,Coating_M2,55.47,238.43,17,Line_1,Day,247,0.91
PROD00789,2026-04-02 21:00:00,Plant_A,Optical Frame,390,Assembly_M3,79.87,480.69,3,Line_2,Day,421,0.71
PROD00790,2026-04-02 22:00:00,Plant_B,Prescription Lens,358,Assembly_M3,70.9,212.81,47,Line_1,Day,359,0.99
PROD00791,2026-04-02 23:00:00,Plant_A,Prescription Lens,305,Grinding_M1,61.55,288.9,4,Line_1,Night,405,0.87
PROD00792,2026-04-03 00:00:00,Plant_B,Prescription Lens,120,Grinding_M1,78.47,376.96,27,Line_1,Night,314,0.95
PROD00793,2026-04-03 01:00:00,Plant_A,Prescription Lens,146,Assembly_M3,30.44,269.37,55,Line_2,Day,154,0.84
PROD00794,2026-04-03 02:00:00,Plant_B,Reading Glasses,433,Coating_M2,60.29,360.53,46,Line_2,Day,152,0.8
PROD00795,2026-04-03 03:00:00,Plant_A,Optical Frame,112,Grinding_M1,71.58,327.34,50,Line_2,Night,239,0.83
PROD00796,2026-04-03 04:00:00,Plant_A,Sunglasses,487,Assembly_M3,72.62,342.68,49,Line_1,Day,460,0.87
PROD00797,2026-04-03 05:00:00,Plant_B,Sunglasses,326,Grinding_M1,62.5,285.74,3,Line_2,Day,434,0.88
PROD00798,2026-04-03 06:00:00,Plant_A,Optical Frame,278,Assembly_M3,31.4,156.1,36,Line_1,Night,436,0.73
PROD00799,2026-04-03 07:00:00,Plant_A,Contact Lens,478,Coating_M2,26.64,305.17,31,Line_1,Night,454,0.87
PROD00800,2026-04-03 08:00:00,Plant_B,Sunglasses,180,Grinding_M1,48.31,134.68,49,Line_1,Night,427,0.9
PROD00801,2026-04-03 09:00:00,Plant_B,Reading Glasses,126,Assembly_M3,38.43,441.53,50,Line_2,Day,316,0.82
PROD00802,2026-04-03 10:00:00,Plant_B,Prescription Lens,470,Assembly_M3,70.36,144.38,15,Line_1,Day,438,0.8
PROD00803,2026-04-03 11:00:00,Plant_B,Prescription Lens,275,Assembly_M3,75.9,268.05,37,Line_1,Night,281,0.95
PROD00804,2026-04-03 12:00:00,Plant_B,Optical Frame,389,Grinding_M1,78.29,344.61,45,Line_1,Night,268,1.0
PROD00805,2026-04-03 13:00:00,Plant_A,Optical Frame,196,Assembly_M3,33.15,196.4,42,Line_1,Day,321,0.74
PROD00806,2026-04-03 14:00:00,Plant_B,Sunglasses,164,Coating_M2,36.53,464.92,0,Line_2,Day,158,0.95
PROD00807,2026-04-03 15:00:00,Plant_B,Prescription Lens,285,Assembly_M3,37.26,460.71,58,Line_1,Day,201,0.82
PROD00808,2026-04-03 16:00:00,Plant_B,Contact Lens,199,Assembly_M3,48.92,371.9,56,Line_1,Day,459,0.75
PROD00809,2026-04-03 17:00:00,Plant_B,Sunglasses,148,Assembly_M3,76.17,368.42,12,Line_1,Day,162,0.79
PROD00810,2026-04-03 18:00:00,Plant_B,Reading Glasses,296,Grinding_M1,49.8,315.36,25,Line_1,Night,190,0.98
PROD00811,2026-04-03 19:00:00,Plant_B,Sunglasses,208,Assembly_M3,30.4,127.73,20,Line_2,Night,283,0.89
PROD00812,2026-04-03 20:00:00,Plant_B,Reading Glasses,316,Coating_M2,70.26,448.95,50,Line_1,Day,194,0.78
PROD00813,2026-04-03 21:00:00,Plant_B,Reading Glasses,164,Assembly_M3,57.45,300.27,11,Line_1,Day,448,0.79
PROD00814,2026-04-03 22:00:00,Plant_A,Reading Glasses,271,Assembly_M3,52.04,360.84,27,Line_2,Day,466,0.94
PROD00815,2026-04-03 23:00:00,Plant_A,Prescription Lens,453,Coating_M2,36.78,485.45,55,Line_1,Night,474,0.96
PROD00816,2026-04-04 00:00:00,Plant_A,Reading Glasses,430,Assembly_M3,59.6,218.22,18,Line_1,Night,350,0.77
PROD00817,2026-04-04 01:00:00,Plant_A,Prescription Lens,311,Grinding_M1,77.76,376.73,45,Line_2,Night,153,0.91
PROD00818,2026-04-04 02:00:00,Plant_A,Prescription Lens,279,Coating_M2,38.39,316.26,33,Line_1,Night,433,0.87
PROD00819,2026-04-04 03:00:00,Plant_B,Optical Frame,454,Grinding_M1,35.98,103.48,16,Line_2,Night,468,0.76
PROD00820,2026-04-04 04:00:00,Plant_A,Sunglasses,297,Assembly_M3,22.83,360.24,14,Line_1,Day,118,0.91
PROD00821,2026-04-04 05:00:00,Plant_B,Reading Glasses,396,Coating_M2,26.27,272.74,33,Line_2,Day,101,0.81
PROD00822,2026-04-04 06:00:00,Plant_B,Reading Glasses,272,Assembly_M3,77.69,474.33,41,Line_1,Night,334,0.92
PROD00823,2026-04-04 07:00:00,Plant_B,Prescription Lens,166,Coating_M2,61.17,385.54,54,Line_2,Day,223,0.94
PROD00824,2026-04-04 08:00:00,Plant_A,Optical Frame,115,Grinding_M1,37.76,404.76,43,Line_2,Day,221,0.91
PROD00825,2026-04-04 09:00:00,Plant_B,Contact Lens,170,Coating_M2,71.09,323.94,37,Line_2,Day,467,0.71
PROD00826,2026-04-04 10:00:00,Plant_A,Prescription Lens,168,Assembly_M3,45.28,198.75,7,Line_1,Night,158,0.9
PROD00827,2026-04-04 11:00:00,Plant_B,Reading Glasses,374,Coating_M2,23.94,454.54,33,Line_1,Day,413,0.84
PROD00828,2026-04-04 12:00:00,Plant_A,Reading Glasses,282,Assembly_M3,33.35,256.89,3,Line_2,Day,389,0.71
PROD00829,2026-04-04 13:00:00,Plant_A,Sunglasses,269,Coating_M2,43.64,378.27,8,Line_1,Night,129,0.83
PROD00830,2026-04-04 14:00:00,Plant_B,Sunglasses,406,Grinding_M1,32.53,216.67,53,Line_1,Night,362,0.84
PROD00831,2026-04-04 15:00:00,Plant_B,Prescription Lens,196,Coating_M2,66.98,491.65,1,Line_2,Day,177,0.8
PROD00832,2026-04-04 16:00:00,Plant_B,Sunglasses,269,Assembly_M3,72.28,446.92,21,Line_2,Day,401,0.83
PROD00833,2026-04-04 17:00:00,Plant_A,Sunglasses,154,Coating_M2,33.01,442.22,54,Line_1,Day,187,0.73
PROD00834,2026-04-04 18:00:00,Plant_B,Reading Glasses,200,Coating_M2,57.47,120.13,38,Line_2,Night,156,0.73
PROD00835,2026-04-04 19:00:00,Plant_B,Reading Glasses,434,Assembly_M3,45.8,437.15,12,Line_1,Night,218,0.97
PROD00836,2026-04-04 20:00:00,Plant_B,Optical Frame,155,Coating_M2,28.83,382.38,37,Line_2,Day,319,0.97
PROD00837,2026-04-04 21:00:00,Plant_B,Reading Glasses,129,Coating_M2,21.45,245.87,55,Line_1,Night,227,0.93
PROD00838,2026-04-04 22:00:00,Plant_A,Optical Frame,357,Grinding_M1,72.54,489.55,59,Line_1,Night,194,0.86
PROD00839,2026-04-04 23:00:00,Plant_B,Reading Glasses,367,Coating_M2,76.7,473.5,21,Line_2,Night,440,0.77
PROD00840,2026-04-05 00:00:00,Plant_A,Contact Lens,373,Coating_M2,32.38,244.86,44,Line_1,Night,189,0.85
PROD00841,2026-04-05 01:00:00,Plant_A,Contact Lens,199,Grinding_M1,76.02,243.84,50,Line_1,Night,370,0.91
PROD00842,2026-04-05 02:00:00,Plant_A,Prescription Lens,421,Coating_M2,27.01,308.61,48,Line_1,Night,408,0.85
PROD00843,2026-04-05 03:00:00,Plant_A,Sunglasses,234,Coating_M2,38.14,101.81,30,Line_1,Day,124,0.77
PROD00844,2026-04-05 04:00:00,Plant_B,Contact Lens,468,Assembly_M3,52.36,366.39,39,Line_1,Day,231,0.94
PROD00845,2026-04-05 05:00:00,Plant_A,Reading Glasses,428,Grinding_M1,27.41,383.78,14,Line_2,Day,342,0.93
PROD00846,2026-04-05 06:00:00,Plant_A,Contact Lens,165,Grinding_M1,61.25,287.02,30,Line_1,Night,324,1.0
PROD00847,2026-04-05 07:00:00,Plant_B,Sunglasses,462,Assembly_M3,45.3,335.99,30,Line_2,Day,460,0.73
PROD00848,2026-04-05 08:00:00,Plant_A,Sunglasses,167,Grinding_M1,75.51,194.71,17,Line_2,Day,456,0.93
PROD00849,2026-04-05 09:00:00,Plant_A,Optical Frame,212,Grinding_M1,77.2,277.14,9,Line_2,Night,415,0.97
PROD00850,2026-04-05 10:00:00,Plant_B,Reading Glasses,367,Grinding_M1,42.9,439.2,15,Line_1,Day,171,0.94
PROD00851,2026-04-05 11:00:00,Plant_B,Contact Lens,229,Assembly_M3,55.16,416.61,3,Line_1,Night,334,0.96
PROD00852,2026-04-05 12:00:00,Plant_A,Contact Lens,298,Assembly_M3,48.99,405.92,0,Line_2,Day,117,0.92
PROD00853,2026-04-05 13:00:00,Plant_B,Contact Lens,437,Grinding_M1,36.52,131.58,45,Line_1,Night,155,0.99
PROD00854,2026-04-05 14:00:00,Plant_B,Reading Glasses,452,Assembly_M3,78.91,322.58,20,Line_2,Day,354,0.74
PROD00855,2026-04-05 15:00:00,Plant_B,Prescription Lens,448,Assembly_M3,63.5,336.49,7,Line_1,Day,161,0.95
PROD00856,2026-04-05 16:00:00,Plant_A,Sunglasses,352,Assembly_M3,25.98,478.72,42,Line_2,Night,323,0.72
PROD00857,2026-04-05 17:00:00,Plant_A,Prescription Lens,302,Assembly_M3,52.63,185.08,51,Line_1,Day,446,0.85
PROD00858,2026-04-05 18:00:00,Plant_B,Contact Lens,334,Grinding_M1,40.45,454.49,38,Line_2,Day,329,0.99
PROD00859,2026-04-05 19:00:00,Plant_B,Contact Lens,188,Grinding_M1,33.11,305.77,55,Line_1,Night,257,0.99
PROD00860,2026-04-05 20:00:00,Plant_A,Contact Lens,420,Coating_M2,31.73,333.33,28,Line_1,Day,358,0.81
PROD00861,2026-04-05 21:00:00,Plant_B,Reading Glasses,487,Grinding_M1,23.23,360.84,48,Line_2,Day,494,0.82
PROD00862,2026-04-05 22:00:00,Plant_A,Prescription Lens,136,Coating_M2,75.18,197.79,22,Line_1,Night,350,0.77
PROD00863,2026-04-05 23:00:00,Plant_A,Prescription Lens,289,Coating_M2,61.32,122.43,40,Line_2,Night,168,0.88
PROD00864,2026-04-06 00:00:00,Plant_B,Sunglasses,197,Coating_M2,42.36,312.59,56,Line_1,Day,405,0.77
PROD00865,2026-04-06 01:00:00,Plant_B,Sunglasses,117,Assembly_M3,21.64,219.29,16,Line_2,Night,175,0.95
PROD00866,2026-04-06 02:00:00,Plant_B,Reading Glasses,498,Grinding_M1,64.49,427.19,38,Line_1,Night,420,0.71
PROD00867,2026-04-06 03:00:00,Plant_B,Reading Glasses,430,Assembly_M3,68.16,323.46,5,Line_1,Night,478,0.96
PROD00868,2026-04-06 04:00:00,Plant_A,Sunglasses,311,Coating_M2,53.24,346.94,59,Line_2,Night,431,0.81
PROD00869,2026-04-06 05:00:00,Plant_B,Reading Glasses,270,Coating_M2,31.71,260.0,31,Line_2,Day,399,0.79
PROD00870,2026-04-06 06:00:00,Plant_B,Sunglasses,470,Coating_M2,46.94,489.27,31,Line_1,Night,466,0.8
PROD00871,2026-04-06 07:00:00,Plant_B,Contact Lens,495,Coating_M2,77.76,345.27,19,Line_1,Day,382,0.75
PROD00872,2026-04-06 08:00:00,Plant_A,Reading Glasses,176,Coating_M2,46.95,433.75,34,Line_2,Day,129,0.88
PROD00873,2026-04-06 09:00:00,Plant_B,Prescription Lens,429,Coating_M2,32.89,179.66,16,Line_2,Night,127,0.75
PROD00874,2026-04-06 10:00:00,Plant_B,Prescription Lens,394,Assembly_M3,67.33,161.89,38,Line_1,Day,310,0.89
PROD00875,2026-04-06 11:00:00,Plant_B,Sunglasses,317,Grinding_M1,27.17,308.92,23,Line_1,Night,291,0.77
PROD00876,2026-04-06 12:00:00,Plant_A,Optical Frame,169,Grinding_M1,24.58,353.98,29,Line_2,Night,345,0.73
PROD00877,2026-04-06 13:00:00,Plant_A,Contact Lens,196,Coating_M2,47.58,400.16,7,Line_1,Day,282,0.95
PROD00878,2026-04-06 14:00:00,Plant_B,Optical Frame,226,Grinding_M1,24.96,267.0,37,Line_2,Day,351,0.77
PROD00879,2026-04-06 15:00:00,Plant_A,Sunglasses,354,Coating_M2,76.51,143.96,55,Line_2,Day,410,0.95
PROD00880,2026-04-06 16:00:00,Plant_B,Sunglasses,278,Grinding_M1,79.93,212.42,10,Line_2,Night,155,0.98
PROD00881,2026-04-06 17:00:00,Plant_A,Reading Glasses,372,Grinding_M1,32.84,385.23,0,Line_1,Day,229,0.94
PROD00882,2026-04-06 18:00:00,Plant_A,Reading Glasses,351,Assembly_M3,34.52,138.54,3,Line_1,Night,307,0.76
PROD00883,2026-04-06 19:00:00,Plant_B,Contact Lens,394,Coating_M2,46.34,451.35,36,Line_2,Day,377,0.81
PROD00884,2026-04-06 20:00:00,Plant_A,Optical Frame,367,Assembly_M3,32.29,401.8,28,Line_1,Night,391,0.93
PROD00885,2026-04-06 21:00:00,Plant_A,Contact Lens,225,Assembly_M3,72.14,246.54,18,Line_2,Day,490,0.79
PROD00886,2026-04-06 22:00:00,Plant_A,Optical Frame,240,Grinding_M1,31.33,126.59,30,Line_2,Night,190,0.79
PROD00887,2026-04-06 23:00:00,Plant_B,Contact Lens,444,Assembly_M3,29.93,386.91,55,Line_1,Day,495,0.72
PROD00888,2026-04-07 00:00:00,Plant_A,Contact Lens,119,Assembly_M3,25.82,391.27,11,Line_1,Day,483,0.72
PROD00889,2026-04-07 01:00:00,Plant_A,Contact Lens,413,Grinding_M1,64.01,423.0,35,Line_1,Day,419,0.84
PROD00890,2026-04-07 02:00:00,Plant_B,Sunglasses,215,Assembly_M3,49.37,407.66,49,Line_2,Night,495,0.97
PROD00891,2026-04-07 03:00:00,Plant_B,Reading Glasses,473,Assembly_M3,77.18,157.72,26,Line_2,Night,133,0.73
PROD00892,2026-04-07 04:00:00,Plant_A,Prescription Lens,455,Assembly_M3,33.54,138.4,4,Line_2,Day,358,0.94
PROD00893,2026-04-07 05:00:00,Plant_A,Prescription Lens,198,Grinding_M1,70.57,246.8,58,Line_1,Night,469,0.84
PROD00894,2026-04-07 06:00:00,Plant_A,Contact Lens,109,Grinding_M1,56.71,419.59,49,Line_2,Day,378,0.95
PROD00895,2026-04-07 07:00:00,Plant_B,Optical Frame,427,Coating_M2,70.21,460.57,39,Line_1,Night,451,0.82
PROD00896,2026-04-07 08:00:00,Plant_A,Sunglasses,202,Coating_M2,49.28,445.14,0,Line_2,Night,293,0.75
PROD00897,2026-04-07 09:00:00,Plant_B,Reading Glasses,199,Grinding_M1,42.38,112.19,14,Line_1,Night,200,0.9
PROD00898,2026-04-07 10:00:00,Plant_A,Reading Glasses,312,Grinding_M1,29.13,194.29,51,Line_2,Night,229,0.76
PROD00899,2026-04-07 11:00:00,Plant_B,Prescription Lens,133,Coating_M2,34.32,298.59,46,Line_1,Day,466,0.81
PROD00900,2026-04-07 12:00:00,Plant_A,Prescription Lens,456,Grinding_M1,57.34,354.3,55,Line_2,Night,217,0.97
PROD00901,2026-04-07 13:00:00,Plant_A,Optical Frame,439,Grinding_M1,48.86,327.68,13,Line_2,Night,192,0.71
PROD00902,2026-04-07 14:00:00,Plant_A,Prescription Lens,477,Grinding_M1,39.69,276.26,43,Line_2,Day,340,0.74
PROD00903,2026-04-07 15:00:00,Plant_A,Optical Frame,240,Grinding_M1,37.27,124.16,28,Line_2,Night,105,0.82
PROD00904,2026-04-07 16:00:00,Plant_B,Prescription Lens,160,Assembly_M3,34.59,375.57,28,Line_1,Night,171,0.97
PROD00905,2026-04-07 17:00:00,Plant_A,Reading Glasses,484,Grinding_M1,69.74,360.7,40,Line_2,Night,335,0.79
PROD00906,2026-04-07 18:00:00,Plant_B,Sunglasses,308,Coating_M2,51.47,229.47,1,Line_2,Night,191,0.9
PROD00907,2026-04-07 19:00:00,Plant_A,Sunglasses,122,Assembly_M3,27.85,482.16,7,Line_2,Day,311,0.74
PROD00908,2026-04-07 20:00:00,Plant_A,Sunglasses,410,Grinding_M1,68.46,222.67,51,Line_2,Day,466,0.88
PROD00909,2026-04-07 21:00:00,Plant_A,Contact Lens,184,Grinding_M1,50.42,189.32,37,Line_2,Night,172,0.85
PROD00910,2026-04-07 22:00:00,Plant_B,Sunglasses,225,Grinding_M1,59.36,329.56,37,Line_1,Day,481,0.98
PROD00911,2026-04-07 23:00:00,Plant_A,Reading Glasses,193,Grinding_M1,60.85,141.64,34,Line_2,Night,432,0.86
PROD00912,2026-04-08 00:00:00,Plant_A,Reading Glasses,217,Coating_M2,61.12,439.32,32,Line_2,Day,493,0.75
PROD00913,2026-04-08 01:00:00,Plant_A,Sunglasses,136,Assembly_M3,47.15,273.88,25,Line_2,Night,481,0.77
PROD00914,2026-04-08 02:00:00,Plant_A,Optical Frame,433,Coating_M2,57.05,139.1,40,Line_2,Night,368,0.95
PROD00915,2026-04-08 03:00:00,Plant_A,Sunglasses,454,Assembly_M3,31.4,241.18,20,Line_2,Night,249,0.96
PROD00916,2026-04-08 04:00:00,Plant_A,Contact Lens,478,Coating_M2,71.09,173.33,58,Line_2,Night,477,0.96
PROD00917,2026-04-08 05:00:00,Plant_B,Prescription Lens,224,Coating_M2,28.21,275.61,5,Line_1,Night,151,0.98
PROD00918,2026-04-08 06:00:00,Plant_A,Sunglasses,177,Coating_M2,22.84,135.45,18,Line_1,Day,182,0.81
PROD00919,2026-04-08 07:00:00,Plant_B,Optical Frame,376,Assembly_M3,27.7,121.58,7,Line_2,Day,413,0.87
PROD00920,2026-04-08 08:00:00,Plant_B,Optical Frame,125,Grinding_M1,34.7,437.18,30,Line_2,Day,426,0.89
PROD00921,2026-04-08 09:00:00,Plant_B,Contact Lens,359,Coating_M2,41.16,177.81,41,Line_2,Night,383,0.96
PROD00922,2026-04-08 10:00:00,Plant_A,Optical Frame,343,Grinding_M1,76.14,274.37,55,Line_1,Day,440,0.95
PROD00923,2026-04-08 11:00:00,Plant_B,Contact Lens,492,Grinding_M1,49.47,409.76,58,Line_1,Night,490,0.93
PROD00924,2026-04-08 12:00:00,Plant_A,Contact Lens,473,Grinding_M1,38.85,205.45,43,Line_2,Day,325,0.81
PROD00925,2026-04-08 13:00:00,Plant_A,Prescription Lens,327,Coating_M2,47.54,202.68,6,Line_2,Day,252,0.87
PROD00926,2026-04-08 14:00:00,Plant_A,Reading Glasses,304,Coating_M2,70.56,268.97,4,Line_1,Night,312,0.75
PROD00927,2026-04-08 15:00:00,Plant_A,Reading Glasses,418,Assembly_M3,51.43,284.87,54,Line_2,Night,398,0.86
PROD00928,2026-04-08 16:00:00,Plant_A,Contact Lens,244,Grinding_M1,25.44,427.02,34,Line_1,Night,451,0.82
PROD00929,2026-04-08 17:00:00,Plant_B,Optical Frame,438,Assembly_M3,75.97,276.31,13,Line_1,Day,122,0.71
PROD00930,2026-04-08 18:00:00,Plant_A,Reading Glasses,196,Assembly_M3,39.72,226.74,1,Line_2,Day,348,0.81
PROD00931,2026-04-08 19:00:00,Plant_A,Reading Glasses,107,Assembly_M3,59.56,234.83,29,Line_2,Day,103,0.88
PROD00932,2026-04-08 20:00:00,Plant_A,Contact Lens,198,Assembly_M3,45.74,175.14,9,Line_1,Day,338,0.89
PROD00933,2026-04-08 21:00:00,Plant_B,Sunglasses,266,Assembly_M3,32.88,314.82,55,Line_1,Day,314,0.9
PROD00934,2026-04-08 22:00:00,Plant_B,Prescription Lens,438,Grinding_M1,62.68,441.95,42,Line_2,Night,310,0.84
PROD00935,2026-04-08 23:00:00,Plant_A,Reading Glasses,418,Grinding_M1,60.66,423.49,13,Line_1,Night,339,0.92
PROD00936,2026-04-09 00:00:00,Plant_A,Contact Lens,332,Coating_M2,67.77,151.52,8,Line_1,Night,459,0.88
PROD00937,2026-04-09 01:00:00,Plant_B,Contact Lens,140,Assembly_M3,32.77,364.73,45,Line_2,Night,392,0.83
PROD00938,2026-04-09 02:00:00,Plant_A,Sunglasses,233,Coating_M2,75.01,191.31,54,Line_2,Day,101,0.75
PROD00939,2026-04-09 03:00:00,Plant_A,Reading Glasses,323,Coating_M2,44.87,455.98,56,Line_2,Day,222,0.91
PROD00940,2026-04-09 04:00:00,Plant_A,Reading Glasses,447,Coating_M2,62.0,399.9,14,Line_1,Night,123,0.96
PROD00941,2026-04-09 05:00:00,Plant_B,Contact Lens,323,Assembly_M3,24.75,354.25,53,Line_1,Day,207,0.94
PROD00942,2026-04-09 06:00:00,Plant_A,Contact Lens,201,Coating_M2,47.71,387.0,22,Line_1,Day,438,0.78
PROD00943,2026-04-09 07:00:00,Plant_A,Contact Lens,451,Coating_M2,20.29,495.59,18,Line_2,Day,351,0.98
PROD00944,2026-04-09 08:00:00,Plant_A,Sunglasses,258,Assembly_M3,23.46,279.77,20,Line_1,Day,235,0.9
PROD00945,2026-04-09 09:00:00,Plant_A,Prescription Lens,366,Grinding_M1,73.49,148.7,28,Line_2,Night,382,0.75
PROD00946,2026-04-09 10:00:00,Plant_A,Prescription Lens,234,Assembly_M3,59.96,111.92,6,Line_2,Night,431,0.86
PROD00947,2026-04-09 11:00:00,Plant_A,Reading Glasses,293,Coating_M2,54.36,268.82,59,Line_1,Night,232,0.85
PROD00948,2026-04-09 12:00:00,Plant_A,Contact Lens,236,Grinding_M1,49.1,360.18,43,Line_2,Day,176,0.9
PROD00949,2026-04-09 13:00:00,Plant_A,Optical Frame,478,Assembly_M3,48.29,156.12,26,Line_2,Night,161,0.78
PROD00950,2026-04-09 14:00:00,Plant_A,Contact Lens,454,Grinding_M1,42.58,497.38,39,Line_2,Night,478,0.86
PROD00951,2026-04-09 15:00:00,Plant_A,Contact Lens,322,Assembly_M3,40.92,243.51,11,Line_2,Night,420,0.98
PROD00952,2026-04-09 16:00:00,Plant_A,Reading Glasses,367,Assembly_M3,58.76,376.47,33,Line_2,Day,329,0.87
PROD00953,2026-04-09 17:00:00,Plant_B,Prescription Lens,433,Grinding_M1,21.01,386.03,56,Line_1,Night,104,0.78
PROD00954,2026-04-09 18:00:00,Plant_A,Optical Frame,282,Coating_M2,69.82,365.04,30,Line_2,Day,420,0.85
PROD00955,2026-04-09 19:00:00,Plant_B,Reading Glasses,341,Coating_M2,48.75,118.78,3,Line_1,Night,216,0.76
PROD00956,2026-04-09 20:00:00,Plant_B,Optical Frame,292,Grinding_M1,51.44,118.82,22,Line_2,Night,385,0.79
PROD00957,2026-04-09 21:00:00,Plant_B,Optical Frame,148,Coating_M2,61.66,212.12,54,Line_1,Day,144,0.8
PROD00958,2026-04-09 22:00:00,Plant_A,Contact Lens,250,Grinding_M1,47.25,455.2,12,Line_1,Night,386,0.73
PROD00959,2026-04-09 23:00:00,Plant_A,Sunglasses,102,Grinding_M1,37.04,352.05,1,Line_2,Night,422,0.85
PROD00960,2026-04-10 00:00:00,Plant_B,Reading Glasses,242,Assembly_M3,44.34,100.04,53,Line_2,Night,328,0.9
PROD00961,2026-04-10 01:00:00,Plant_B,Sunglasses,450,Coating_M2,41.89,299.19,31,Line_1,Night,413,0.97
PROD00962,2026-04-10 02:00:00,Plant_A,Contact Lens,208,Assembly_M3,71.34,118.63,53,Line_1,Day,103,0.85
PROD00963,2026-04-10 03:00:00,Plant_A,Optical Frame,468,Coating_M2,37.85,472.93,58,Line_2,Night,266,0.9
PROD00964,2026-04-10 04:00:00,Plant_B,Prescription Lens,410,Grinding_M1,44.44,411.55,57,Line_2,Night,134,0.77
PROD00965,2026-04-10 05:00:00,Plant_A,Prescription Lens,228,Assembly_M3,70.29,441.0,42,Line_2,Day,425,0.78
PROD00966,2026-04-10 06:00:00,Plant_A,Sunglasses,427,Coating_M2,34.41,477.49,7,Line_1,Night,230,0.75
PROD00967,2026-04-10 07:00:00,Plant_B,Reading Glasses,327,Grinding_M1,42.48,347.88,42,Line_1,Night,182,0.91
PROD00968,2026-04-10 08:00:00,Plant_B,Reading Glasses,443,Grinding_M1,20.86,320.96,56,Line_1,Day,462,0.96
PROD00969,2026-04-10 09:00:00,Plant_B,Optical Frame,267,Assembly_M3,39.31,422.49,22,Line_2,Night,125,0.87
PROD00970,2026-04-10 10:00:00,Plant_A,Reading Glasses,441,Assembly_M3,68.28,349.36,26,Line_1,Day,499,0.86
PROD00971,2026-04-10 11:00:00,Plant_B,Sunglasses,228,Assembly_M3,58.88,383.58,39,Line_2,Night,489,0.79
PROD00972,2026-04-10 12:00:00,Plant_B,Prescription Lens,129,Grinding_M1,43.55,310.34,10,Line_2,Night,490,0.74
PROD00973,2026-04-10 13:00:00,Plant_B,Optical Frame,177,Grinding_M1,20.54,209.36,55,Line_2,Night,244,0.73
PROD00974,2026-04-10 14:00:00,Plant_B,Optical Frame,336,Coating_M2,45.98,488.94,6,Line_2,Night,107,0.98
