production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00829,2026-04-04 13:00:00,Plant_B,Contact Lens,128,Assembly_M3,30.85,206.54,8,Line_1,Day,308,0.79
PROD00830,2026-04-04 14:00:00,Plant_A,Optical Frame,211,Grinding_M1,24.02,301.5,25,Line_2,Day,309,0.97
PROD00831,2026-04-04 15:00:00,Plant_A,Optical Frame,420,Grinding_M1,59.49,278.53,45,Line_1,Night,189,0.96
PROD00832,2026-04-04 16:00:00,Plant_B,Optical Frame,111,Assembly_M3,34.92,206.09,25,Line_2,Night,410,0.78
PROD00833,2026-04-04 17:00:00,Plant_A,Optical Frame,381,Grinding_M1,51.11,341.42,6,Line_1,Day,392,0.83
PROD00834,2026-04-04 18:00:00,Plant_A,Prescription Lens,317,Assembly_M3,69.64,205.14,3,Line_2,Night,136,0.88
PROD00835,2026-04-04 19:00:00,Plant_B,Reading Glasses,183,Assembly_M3,38.77,389.83,51,Line_2,Night,357,0.74
PROD00836,2026-04-04 20:00:00,Plant_A,Prescription Lens,496,Grinding_M1,22.21,291.22,33,Line_2,Day,144,1.0
PROD00837,2026-04-04 21:00:00,Plant_A,Optical Frame,369,Coating_M2,22.58,306.86,25,Line_2,Day,478,0.78
PROD00838,2026-04-04 22:00:00,Plant_A,Contact Lens,197,Grinding_M1,34.01,144.22,42,Line_2,Day,146,0.7
PROD00839,2026-04-04 23:00:00,Plant_A,Reading Glasses,164,Assembly_M3,59.21,154.17,51,Line_2,Day,160,0.91
PROD00840,2026-04-05 00:00:00,Plant_B,Contact Lens,480,Assembly_M3,27.86,183.38,32,Line_1,Day,213,0.81
PROD00841,2026-04-05 01:00:00,Plant_A,Contact Lens,462,Assembly_M3,39.47,478.44,59,Line_1,Night,444,0.81
PROD00842,2026-04-05 02:00:00,Plant_B,Sunglasses,367,Assembly_M3,42.48,418.38,7,Line_1,Night,335,0.84
PROD00843,2026-04-05 03:00:00,Plant_B,Reading Glasses,225,Coating_M2,34.85,379.82,19,Line_1,Night,344,0.72
PROD00844,2026-04-05 04:00:00,Plant_B,Reading Glasses,214,Grinding_M1,42.65,323.88,44,Line_1,Day,417,0.87
PROD00845,2026-04-05 05:00:00,Plant_B,Optical Frame,188,Coating_M2,63.08,180.18,30,Line_1,Night,307,0.89
PROD00846,2026-04-05 06:00:00,Plant_A,Reading Glasses,252,Coating_M2,31.62,493.55,15,Line_2,Night,341,0.81
PROD00847,2026-04-05 07:00:00,Plant_A,Reading Glasses,253,Coating_M2,57.25,413.0,41,Line_2,Night,438,0.72
PROD00848,2026-04-05 08:00:00,Plant_B,Reading Glasses,156,Grinding_M1,36.86,260.76,43,Line_1,Night,242,0.9
PROD00849,2026-04-05 09:00:00,Plant_B,Prescription Lens,213,Grinding_M1,60.78,250.14,36,Line_1,Night,462,0.86
PROD00850,2026-04-05 10:00:00,Plant_A,Prescription Lens,478,Assembly_M3,20.63,486.01,30,Line_1,Night,374,0.94
PROD00851,2026-04-05 11:00:00,Plant_A,Prescription Lens,337,Grinding_M1,31.17,471.64,10,Line_2,Day,390,0.95
PROD00852,2026-04-05 12:00:00,Plant_B,Sunglasses,198,Assembly_M3,62.63,358.06,40,Line_1,Night,185,0.79
PROD00853,2026-04-05 13:00:00,Plant_B,Reading Glasses,352,Assembly_M3,42.24,497.37,54,Line_2,Day,422,0.96
PROD00854,2026-04-05 14:00:00,Plant_A,Optical Frame,295,Coating_M2,52.04,183.47,58,Line_1,Night,456,0.87
PROD00855,2026-04-05 15:00:00,Plant_A,Prescription Lens,306,Assembly_M3,46.53,251.49,38,Line_1,Night,460,0.93
PROD00856,2026-04-05 16:00:00,Plant_A,Sunglasses,221,Coating_M2,47.44,465.21,36,Line_2,Day,311,0.72
PROD00857,2026-04-05 17:00:00,Plant_A,Contact Lens,409,Grinding_M1,73.32,410.58,14,Line_2,Night,162,0.73
PROD00858,2026-04-05 18:00:00,Plant_B,Reading Glasses,403,Coating_M2,33.39,472.51,1,Line_2,Day,337,0.84
PROD00859,2026-04-05 19:00:00,Plant_B,Prescription Lens,191,Coating_M2,20.69,182.9,54,Line_1,Day,247,0.74
PROD00860,2026-04-05 20:00:00,Plant_B,Contact Lens,315,Grinding_M1,64.42,326.01,50,Line_2,Night,189,0.83
PROD00861,2026-04-05 21:00:00,Plant_B,Contact Lens,100,Grinding_M1,24.44,339.84,13,Line_2,Day,179,0.9
PROD00862,2026-04-05 22:00:00,Plant_A,Sunglasses,235,Coating_M2,57.93,484.72,18,Line_1,Day,129,0.83
PROD00863,2026-04-05 23:00:00,Plant_B,Sunglasses,490,Grinding_M1,45.17,116.49,45,Line_1,Day,187,0.93
PROD00864,2026-04-06 00:00:00,Plant_A,Reading Glasses,277,Grinding_M1,23.35,434.52,9,Line_1,Day,344,0.74
PROD00865,2026-04-06 01:00:00,Plant_A,Optical Frame,231,Assembly_M3,42.76,457.37,8,Line_1,Day,174,0.72
PROD00866,2026-04-06 02:00:00,Plant_B,Contact Lens,430,Grinding_M1,74.18,142.63,47,Line_1,Day,348,0.8
PROD00867,2026-04-06 03:00:00,Plant_B,Contact Lens,342,Assembly_M3,56.95,435.07,52,Line_2,Night,174,0.89
PROD00868,2026-04-06 04:00:00,Plant_B,Sunglasses,289,Grinding_M1,57.09,154.9,57,Line_2,Day,423,0.8
PROD00869,2026-04-06 05:00:00,Plant_A,Sunglasses,405,Grinding_M1,54.62,184.46,38,Line_1,Night,251,0.82
PROD00870,2026-04-06 06:00:00,Plant_B,Sunglasses,482,Coating_M2,35.14,209.85,24,Line_2,Day,440,0.8
PROD00871,2026-04-06 07:00:00,Plant_A,Prescription Lens,478,Coating_M2,42.35,349.26,3,Line_1,Day,322,0.94
PROD00872,2026-04-06 08:00:00,Plant_B,Sunglasses,124,Grinding_M1,41.54,468.46,9,Line_2,Day,183,0.94
PROD00873,2026-04-06 09:00:00,Plant_A,Sunglasses,324,Coating_M2,30.19,116.69,57,Line_1,Night,120,0.87
PROD00874,2026-04-06 10:00:00,Plant_A,Prescription Lens,395,Assembly_M3,32.07,436.12,55,Line_2,Day,222,0.88
PROD00875,2026-04-06 11:00:00,Plant_A,Sunglasses,491,Assembly_M3,48.47,295.71,1,Line_1,Night,390,0.7
PROD00876,2026-04-06 12:00:00,Plant_B,Prescription Lens,182,Coating_M2,31.85,370.45,37,Line_2,Night,175,0.93
PROD00877,2026-04-06 13:00:00,Plant_B,Reading Glasses,443,Assembly_M3,44.89,262.83,18,Line_1,Night,384,0.76
PROD00878,2026-04-06 14:00:00,Plant_A,Sunglasses,105,Coating_M2,41.63,440.44,36,Line_2,Night,430,0.92
PROD00879,2026-04-06 15:00:00,Plant_B,Optical Frame,202,Coating_M2,28.11,359.75,44,Line_2,Day,310,0.97
PROD00880,2026-04-06 16:00:00,Plant_B,Reading Glasses,207,Assembly_M3,29.08,362.85,46,Line_1,Night,303,0.86
PROD00881,2026-04-06 17:00:00,Plant_A,Optical Frame,144,Grinding_M1,50.54,421.98,6,Line_1,Day,330,0.76
PROD00882,2026-04-06 18:00:00,Plant_A,Sunglasses,356,Assembly_M3,68.7,222.28,14,Line_1,Night,480,0.87
PROD00883,2026-04-06 19:00:00,Plant_B,Contact Lens,317,Coating_M2,79.76,248.02,52,Line_1,Day,280,0.84
PROD00884,2026-04-06 20:00:00,Plant_A,Optical Frame,213,Grinding_M1,78.24,451.12,36,Line_2,Day,409,0.9
PROD00885,2026-04-06 21:00:00,Plant_B,Sunglasses,279,Coating_M2,79.87,403.77,58,Line_2,Night,368,0.86
PROD00886,2026-04-06 22:00:00,Plant_A,Sunglasses,332,Coating_M2,24.13,157.01,31,Line_2,Night,365,0.75
PROD00887,2026-04-06 23:00:00,Plant_A,Contact Lens,427,Coating_M2,44.58,350.39,25,Line_1,Night,204,0.95
PROD00888,2026-04-07 00:00:00,Plant_A,Optical Frame,440,Grinding_M1,57.6,232.46,2,Line_1,Night,461,0.98
PROD00889,2026-04-07 01:00:00,Plant_B,Sunglasses,295,Assembly_M3,72.49,259.86,25,Line_1,Day,303,0.96
PROD00890,2026-04-07 02:00:00,Plant_B,Reading Glasses,108,Coating_M2,66.95,319.66,19,Line_1,Night,141,0.75
PROD00891,2026-04-07 03:00:00,Plant_B,Optical Frame,391,Coating_M2,38.94,290.01,54,Line_1,Night,114,0.9
PROD00892,2026-04-07 04:00:00,Plant_B,Prescription Lens,323,Assembly_M3,45.59,433.99,6,Line_1,Night,363,0.85
PROD00893,2026-04-07 05:00:00,Plant_B,Reading Glasses,289,Grinding_M1,62.68,278.86,56,Line_2,Day,399,0.79
PROD00894,2026-04-07 06:00:00,Plant_B,Sunglasses,271,Coating_M2,47.38,271.77,46,Line_1,Night,489,0.82
PROD00895,2026-04-07 07:00:00,Plant_A,Optical Frame,202,Coating_M2,26.75,156.56,49,Line_1,Day,202,0.89
PROD00896,2026-04-07 08:00:00,Plant_A,Contact Lens,410,Coating_M2,41.3,482.45,59,Line_2,Night,498,0.75
PROD00897,2026-04-07 09:00:00,Plant_B,Sunglasses,142,Assembly_M3,45.96,142.3,11,Line_1,Night,358,0.85
PROD00898,2026-04-07 10:00:00,Plant_B,Reading Glasses,307,Coating_M2,44.39,120.56,4,Line_1,Night,305,0.94
PROD00899,2026-04-07 11:00:00,Plant_B,Optical Frame,124,Assembly_M3,21.35,326.72,11,Line_2,Day,113,0.81
PROD00900,2026-04-07 12:00:00,Plant_B,Sunglasses,170,Coating_M2,40.48,176.4,2,Line_2,Day,186,0.79
PROD00901,2026-04-07 13:00:00,Plant_B,Prescription Lens,109,Coating_M2,67.96,467.71,27,Line_1,Day,396,0.95
PROD00902,2026-04-07 14:00:00,Plant_B,Prescription Lens,186,Grinding_M1,36.62,484.31,56,Line_1,Day,430,0.98
PROD00903,2026-04-07 15:00:00,Plant_A,Contact Lens,395,Assembly_M3,27.6,400.62,55,Line_2,Day,491,0.97
PROD00904,2026-04-07 16:00:00,Plant_B,Optical Frame,250,Assembly_M3,58.76,167.56,59,Line_2,Night,376,0.84
PROD00905,2026-04-07 17:00:00,Plant_B,Optical Frame,277,Grinding_M1,41.76,471.48,30,Line_2,Night,468,0.74
PROD00906,2026-04-07 18:00:00,Plant_B,Reading Glasses,331,Coating_M2,45.4,107.58,18,Line_1,Day,300,0.93
PROD00907,2026-04-07 19:00:00,Plant_B,Prescription Lens,194,Grinding_M1,50.13,137.09,47,Line_2,Day,226,0.98
PROD00908,2026-04-07 20:00:00,Plant_B,Prescription Lens,320,Grinding_M1,78.83,415.88,25,Line_2,Day,247,0.83
PROD00909,2026-04-07 21:00:00,Plant_B,Sunglasses,449,Coating_M2,68.33,213.02,35,Line_2,Day,256,0.9
PROD00910,2026-04-07 22:00:00,Plant_A,Optical Frame,379,Assembly_M3,32.48,310.66,1,Line_1,Night,469,0.95
PROD00911,2026-04-07 23:00:00,Plant_B,Contact Lens,240,Grinding_M1,29.2,218.38,11,Line_2,Night,109,0.85
PROD00912,2026-04-08 00:00:00,Plant_A,Contact Lens,390,Grinding_M1,23.83,396.89,19,Line_2,Night,247,0.76
PROD00913,2026-04-08 01:00:00,Plant_A,Sunglasses,446,Grinding_M1,48.81,150.75,16,Line_2,Day,112,0.88
PROD00914,2026-04-08 02:00:00,Plant_B,Prescription Lens,382,Grinding_M1,71.6,222.83,15,Line_1,Day,315,0.9
PROD00915,2026-04-08 03:00:00,Plant_A,Contact Lens,470,Assembly_M3,41.12,443.9,18,Line_1,Day,352,0.94
PROD00916,2026-04-08 04:00:00,Plant_B,Sunglasses,160,Coating_M2,78.29,166.64,32,Line_1,Night,202,0.72
PROD00917,2026-04-08 05:00:00,Plant_B,Sunglasses,284,Grinding_M1,48.14,444.91,24,Line_1,Night,174,0.86
PROD00918,2026-04-08 06:00:00,Plant_A,Optical Frame,119,Assembly_M3,49.03,217.6,57,Line_2,Night,270,0.79
PROD00919,2026-04-08 07:00:00,Plant_B,Prescription Lens,391,Assembly_M3,65.85,163.08,17,Line_1,Night,163,0.95
PROD00920,2026-04-08 08:00:00,Plant_B,Contact Lens,234,Assembly_M3,22.54,240.58,12,Line_2,Night,266,0.76
PROD00921,2026-04-08 09:00:00,Plant_A,Reading Glasses,183,Coating_M2,58.71,253.4,3,Line_2,Night,119,0.99
PROD00922,2026-04-08 10:00:00,Plant_A,Reading Glasses,452,Assembly_M3,50.95,243.94,57,Line_2,Night,195,0.93
PROD00923,2026-04-08 11:00:00,Plant_B,Optical Frame,263,Grinding_M1,79.76,438.3,7,Line_2,Day,283,0.98
PROD00924,2026-04-08 12:00:00,Plant_B,Contact Lens,108,Coating_M2,57.22,379.4,38,Line_2,Day,462,0.9
PROD00925,2026-04-08 13:00:00,Plant_B,Reading Glasses,126,Grinding_M1,77.03,326.6,11,Line_1,Night,270,0.89
PROD00926,2026-04-08 14:00:00,Plant_B,Contact Lens,204,Assembly_M3,45.7,317.11,58,Line_2,Night,322,0.72
PROD00927,2026-04-08 15:00:00,Plant_B,Sunglasses,256,Grinding_M1,44.99,102.0,6,Line_1,Night,250,0.7
PROD00928,2026-04-08 16:00:00,Plant_A,Optical Frame,326,Grinding_M1,33.02,109.95,36,Line_1,Day,275,0.98
PROD00929,2026-04-08 17:00:00,Plant_A,Prescription Lens,259,Coating_M2,62.22,219.55,1,Line_2,Day,420,0.75
PROD00930,2026-04-08 18:00:00,Plant_B,Contact Lens,163,Grinding_M1,79.05,372.64,47,Line_2,Night,411,0.79
PROD00931,2026-04-08 19:00:00,Plant_B,Reading Glasses,255,Assembly_M3,49.49,162.74,43,Line_2,Night,244,0.71
PROD00932,2026-04-08 20:00:00,Plant_B,Optical Frame,399,Coating_M2,44.32,399.67,30,Line_2,Night,342,0.89
PROD00933,2026-04-08 21:00:00,Plant_B,Optical Frame,399,Grinding_M1,60.74,350.12,51,Line_2,Day,261,0.74
PROD00934,2026-04-08 22:00:00,Plant_B,Optical Frame,164,Assembly_M3,56.27,374.14,36,Line_1,Night,456,0.97
PROD00935,2026-04-08 23:00:00,Plant_B,Reading Glasses,341,Grinding_M1,58.45,315.26,29,Line_1,Day,195,0.75
PROD00936,2026-04-09 00:00:00,Plant_A,Reading Glasses,340,Coating_M2,79.73,232.28,43,Line_1,Night,154,0.9
PROD00937,2026-04-09 01:00:00,Plant_A,Optical Frame,414,Grinding_M1,70.86,470.1,24,Line_1,Night,407,0.88
PROD00938,2026-04-09 02:00:00,Plant_B,Prescription Lens,481,Assembly_M3,66.87,172.22,36,Line_1,Night,316,0.86
PROD00939,2026-04-09 03:00:00,Plant_B,Prescription Lens,498,Assembly_M3,49.29,276.62,1,Line_2,Day,242,0.91
PROD00940,2026-04-09 04:00:00,Plant_A,Prescription Lens,164,Coating_M2,34.53,469.64,59,Line_1,Day,400,0.83
PROD00941,2026-04-09 05:00:00,Plant_B,Contact Lens,225,Assembly_M3,24.49,261.29,1,Line_2,Day,242,0.7
PROD00942,2026-04-09 06:00:00,Plant_A,Optical Frame,422,Coating_M2,25.59,481.02,7,Line_2,Night,230,0.97
PROD00943,2026-04-09 07:00:00,Plant_B,Prescription Lens,260,Grinding_M1,48.48,471.64,15,Line_2,Day,146,0.85
PROD00944,2026-04-09 08:00:00,Plant_B,Optical Frame,317,Assembly_M3,61.63,373.29,44,Line_2,Night,356,0.94
PROD00945,2026-04-09 09:00:00,Plant_A,Prescription Lens,136,Grinding_M1,26.87,261.54,51,Line_1,Night,194,0.88
PROD00946,2026-04-09 10:00:00,Plant_B,Reading Glasses,476,Coating_M2,41.05,185.41,21,Line_1,Day,350,0.96
PROD00947,2026-04-09 11:00:00,Plant_B,Prescription Lens,108,Grinding_M1,70.33,336.16,1,Line_2,Day,336,0.71
PROD00948,2026-04-09 12:00:00,Plant_B,Optical Frame,224,Assembly_M3,22.2,396.21,51,Line_2,Day,138,0.77
PROD00949,2026-04-09 13:00:00,Plant_A,Optical Frame,220,Assembly_M3,26.22,184.54,52,Line_1,Night,348,0.86
PROD00950,2026-04-09 14:00:00,Plant_A,Optical Frame,487,Grinding_M1,49.25,242.81,30,Line_2,Day,191,0.84
PROD00951,2026-04-09 15:00:00,Plant_B,Contact Lens,397,Assembly_M3,60.76,129.65,19,Line_2,Day,398,0.74
PROD00952,2026-04-09 16:00:00,Plant_B,Sunglasses,338,Assembly_M3,59.29,152.61,0,Line_1,Day,403,0.84
PROD00953,2026-04-09 17:00:00,Plant_B,Optical Frame,207,Grinding_M1,42.66,220.11,33,Line_2,Day,120,0.94
PROD00954,2026-04-09 18:00:00,Plant_B,Sunglasses,148,Grinding_M1,41.5,167.66,22,Line_2,Day,246,0.9
PROD00955,2026-04-09 19:00:00,Plant_A,Optical Frame,313,Coating_M2,47.15,108.4,39,Line_1,Day,399,0.88
PROD00956,2026-04-09 20:00:00,Plant_A,Sunglasses,438,Assembly_M3,47.15,292.2,0,Line_2,Day,184,0.84
PROD00957,2026-04-09 21:00:00,Plant_B,Optical Frame,229,Coating_M2,38.66,280.25,15,Line_1,Night,334,0.87
PROD00958,2026-04-09 22:00:00,Plant_A,Optical Frame,239,Assembly_M3,69.63,402.48,45,Line_2,Day,262,0.84
PROD00959,2026-04-09 23:00:00,Plant_B,Reading Glasses,354,Coating_M2,23.87,412.92,37,Line_2,Day,281,0.78
PROD00960,2026-04-10 00:00:00,Plant_A,Optical Frame,291,Grinding_M1,29.85,473.16,27,Line_2,Day,231,0.81
PROD00961,2026-04-10 01:00:00,Plant_A,Reading Glasses,165,Coating_M2,56.32,483.32,46,Line_2,Night,223,0.81
PROD00962,2026-04-10 02:00:00,Plant_A,Sunglasses,439,Assembly_M3,71.22,342.18,48,Line_2,Day,323,0.96
PROD00963,2026-04-10 03:00:00,Plant_A,Optical Frame,294,Assembly_M3,28.04,161.8,48,Line_2,Day,319,0.9
PROD00964,2026-04-10 04:00:00,Plant_A,Contact Lens,454,Grinding_M1,40.38,148.18,32,Line_2,Day,383,0.75
PROD00965,2026-04-10 05:00:00,Plant_A,Prescription Lens,413,Coating_M2,54.35,307.33,3,Line_2,Night,433,0.96
PROD00966,2026-04-10 06:00:00,Plant_A,Optical Frame,201,Grinding_M1,28.84,153.65,43,Line_2,Day,162,0.73
PROD00967,2026-04-10 07:00:00,Plant_A,Prescription Lens,258,Grinding_M1,65.51,166.01,39,Line_2,Day,438,0.83
PROD00968,2026-04-10 08:00:00,Plant_B,Sunglasses,134,Assembly_M3,68.06,421.82,8,Line_1,Day,474,0.82
PROD00969,2026-04-10 09:00:00,Plant_A,Reading Glasses,352,Assembly_M3,72.07,360.26,29,Line_2,Day,450,0.78
PROD00970,2026-04-10 10:00:00,Plant_A,Sunglasses,438,Grinding_M1,26.59,243.53,25,Line_2,Night,192,0.85
PROD00971,2026-04-10 11:00:00,Plant_B,Sunglasses,396,Grinding_M1,40.07,364.55,14,Line_1,Day,458,0.82
PROD00972,2026-04-10 12:00:00,Plant_B,Contact Lens,249,Grinding_M1,50.65,207.21,32,Line_2,Night,125,0.98
PROD00973,2026-04-10 13:00:00,Plant_A,Optical Frame,257,Assembly_M3,60.63,244.88,15,Line_1,Night,181,0.79
PROD00974,2026-04-10 14:00:00,Plant_B,Reading Glasses,412,Coating_M2,78.52,302.27,42,Line_2,Day,399,0.71
PROD00975,2026-04-10 15:00:00,Plant_A,Prescription Lens,275,Coating_M2,34.83,397.45,23,Line_2,Night,429,0.87
PROD00976,2026-04-10 16:00:00,Plant_A,Prescription Lens,286,Assembly_M3,61.3,407.43,26,Line_2,Day,177,0.91
PROD00977,2026-04-10 17:00:00,Plant_B,Sunglasses,180,Grinding_M1,54.94,103.87,51,Line_2,Night,443,0.9
PROD00978,2026-04-10 18:00:00,Plant_A,Prescription Lens,331,Coating_M2,76.88,181.13,18,Line_2,Day,203,0.86
PROD00979,2026-04-10 19:00:00,Plant_B,Optical Frame,478,Assembly_M3,47.18,359.32,11,Line_1,Night,139,0.75
PROD00980,2026-04-10 20:00:00,Plant_B,Reading Glasses,131,Coating_M2,65.41,222.53,15,Line_2,Day,424,0.94
PROD00981,2026-04-10 21:00:00,Plant_B,Sunglasses,191,Coating_M2,58.31,244.44,35,Line_2,Day,358,0.77
PROD00982,2026-04-10 22:00:00,Plant_B,Reading Glasses,202,Assembly_M3,45.91,135.41,57,Line_2,Day,108,0.92
PROD00983,2026-04-10 23:00:00,Plant_B,Prescription Lens,108,Coating_M2,72.84,268.39,51,Line_1,Day,174,0.9
PROD00984,2026-04-11 00:00:00,Plant_B,Sunglasses,236,Grinding_M1,42.95,482.52,17,Line_1,Night,490,0.8
PROD00985,2026-04-11 01:00:00,Plant_A,Contact Lens,167,Coating_M2,75.42,292.79,39,Line_1,Night,361,0.98
PROD00986,2026-04-11 02:00:00,Plant_B,Sunglasses,184,Assembly_M3,53.16,434.74,53,Line_2,Night,193,0.85
PROD00987,2026-04-11 03:00:00,Plant_A,Optical Frame,232,Assembly_M3,55.51,454.15,19,Line_2,Day,109,0.92
PROD00988,2026-04-11 04:00:00,Plant_B,Contact Lens,418,Coating_M2,67.54,408.69,16,Line_1,Day,130,0.73
PROD00989,2026-04-11 05:00:00,Plant_B,Reading Glasses,214,Coating_M2,66.69,194.32,19,Line_2,Night,378,0.81
PROD00990,2026-04-11 06:00:00,Plant_A,Reading Glasses,404,Assembly_M3,66.01,494.19,9,Line_1,Day,114,0.82
PROD00991,2026-04-11 07:00:00,Plant_B,Prescription Lens,206,Coating_M2,30.21,392.27,4,Line_1,Night,100,0.79
PROD00992,2026-04-11 08:00:00,Plant_B,Optical Frame,476,Assembly_M3,49.42,391.86,29,Line_1,Night,426,0.76
PROD00993,2026-04-11 09:00:00,Plant_A,Prescription Lens,303,Assembly_M3,30.48,212.28,35,Line_2,Night,419,0.82
PROD00994,2026-04-11 10:00:00,Plant_B,Reading Glasses,164,Assembly_M3,61.0,160.5,21,Line_2,Night,401,0.77
PROD00995,2026-04-11 11:00:00,Plant_B,Contact Lens,270,Grinding_M1,68.0,183.69,25,Line_2,Night,437,0.9
PROD00996,2026-04-11 12:00:00,Plant_A,Optical Frame,118,Coating_M2,55.97,278.84,58,Line_1,Night,141,0.9
PROD00997,2026-04-11 13:00:00,Plant_A,Contact Lens,488,Assembly_M3,57.16,201.47,45,Line_2,Night,372,0.85
PROD00998,2026-04-11 14:00:00,Plant_A,Prescription Lens,469,Grinding_M1,30.96,425.22,38,Line_2,Night,446,0.8
PROD00999,2026-04-11 15:00:00,Plant_A,Optical Frame,193,Coating_M2,68.16,430.84,28,Line_1,Night,181,0.72
PROD01000,2026-04-11 16:00:00,Plant_B,Optical Frame,319,Assembly_M3,48.9,427.14,11,Line_2,Day,104,0.88
PROD01001,2026-04-11 17:00:00,Plant_A,Optical Frame,235,Grinding_M1,42.64,330.33,54,Line_2,Day,477,0.76
PROD01002,2026-04-11 18:00:00,Plant_A,Sunglasses,186,Grinding_M1,59.21,338.5,44,Line_2,Night,316,0.9
PROD01003,2026-04-11 19:00:00,Plant_A,Optical Frame,339,Assembly_M3,36.53,407.42,0,Line_2,Night,111,0.93
PROD01004,2026-04-11 20:00:00,Plant_A,Reading Glasses,145,Grinding_M1,52.0,131.3,29,Line_1,Night,284,0.79
PROD01005,2026-04-11 21:00:00,Plant_A,Optical Frame,371,Coating_M2,79.96,115.35,38,Line_1,Night,176,0.75
PROD01006,2026-04-11 22:00:00,Plant_A,Optical Frame,163,Assembly_M3,66.6,303.99,27,Line_2,Day,384,0.94
PROD01007,2026-04-11 23:00:00,Plant_B,Sunglasses,185,Grinding_M1,23.06,180.32,13,Line_1,Day,186,0.76
PROD01008,2026-04-12 00:00:00,Plant_A,Optical Frame,194,Coating_M2,44.77,198.54,57,Line_2,Day,481,0.88
PROD01009,2026-04-12 01:00:00,Plant_B,Reading Glasses,277,Grinding_M1,36.4,263.99,38,Line_2,Day,350,0.79
PROD01010,2026-04-12 02:00:00,Plant_B,Reading Glasses,338,Coating_M2,39.71,419.74,47,Line_2,Night,108,0.87
PROD01011,2026-04-12 03:00:00,Plant_A,Optical Frame,103,Coating_M2,26.54,145.98,14,Line_1,Day,261,0.85
PROD01012,2026-04-12 04:00:00,Plant_B,Optical Frame,370,Grinding_M1,33.01,419.71,10,Line_2,Night,263,0.96
PROD01013,2026-04-12 05:00:00,Plant_B,Optical Frame,182,Assembly_M3,68.83,475.17,30,Line_2,Night,463,0.96
PROD01014,2026-04-12 06:00:00,Plant_A,Prescription Lens,144,Grinding_M1,41.79,259.17,49,Line_1,Night,321,0.88
PROD01015,2026-04-12 07:00:00,Plant_A,Prescription Lens,157,Grinding_M1,70.93,319.89,37,Line_1,Day,228,0.72
PROD01016,2026-04-12 08:00:00,Plant_A,Reading Glasses,394,Coating_M2,47.79,284.74,17,Line_1,Night,453,0.85
PROD01017,2026-04-12 09:00:00,Plant_A,Sunglasses,428,Assembly_M3,45.26,492.3,49,Line_2,Night,126,0.91
PROD01018,2026-04-12 10:00:00,Plant_A,Reading Glasses,199,Coating_M2,24.76,238.05,39,Line_2,Day,236,0.71
PROD01019,2026-04-12 11:00:00,Plant_A,Optical Frame,315,Assembly_M3,50.89,333.66,57,Line_1,Day,233,0.73
PROD01020,2026-04-12 12:00:00,Plant_A,Optical Frame,405,Coating_M2,50.8,234.59,29,Line_1,Night,227,0.81
PROD01021,2026-04-12 13:00:00,Plant_A,Sunglasses,346,Assembly_M3,68.21,108.44,41,Line_1,Day,372,0.73
PROD01022,2026-04-12 14:00:00,Plant_A,Contact Lens,132,Assembly_M3,22.55,160.53,42,Line_1,Day,183,0.85
PROD01023,2026-04-12 15:00:00,Plant_A,Reading Glasses,356,Assembly_M3,40.1,426.71,12,Line_2,Night,434,0.77
PROD01024,2026-04-12 16:00:00,Plant_A,Optical Frame,365,Grinding_M1,35.31,103.24,29,Line_1,Night,264,0.82
PROD01025,2026-04-12 17:00:00,Plant_B,Prescription Lens,341,Coating_M2,78.48,498.99,9,Line_2,Day,476,0.83
PROD01026,2026-04-12 18:00:00,Plant_B,Prescription Lens,330,Assembly_M3,76.54,204.19,37,Line_1,Night,122,0.78
PROD01027,2026-04-12 19:00:00,Plant_B,Prescription Lens,401,Coating_M2,40.56,196.7,24,Line_2,Night,389,0.77
PROD01028,2026-04-12 20:00:00,Plant_A,Prescription Lens,121,Grinding_M1,32.88,444.36,18,Line_2,Day,388,0.95
PROD01029,2026-04-12 21:00:00,Plant_B,Contact Lens,446,Assembly_M3,49.75,187.8,18,Line_1,Day,200,1.0
PROD01030,2026-04-12 22:00:00,Plant_A,Sunglasses,489,Coating_M2,64.58,122.4,59,Line_2,Night,348,0.88
PROD01031,2026-04-12 23:00:00,Plant_B,Sunglasses,280,Coating_M2,33.15,470.95,56,Line_1,Night,288,0.84
PROD01032,2026-04-13 00:00:00,Plant_A,Sunglasses,387,Coating_M2,36.72,406.81,55,Line_1,Night,208,0.92
PROD01033,2026-04-13 01:00:00,Plant_A,Reading Glasses,233,Grinding_M1,52.02,497.87,55,Line_2,Day,121,0.72
PROD01034,2026-04-13 02:00:00,Plant_B,Sunglasses,375,Grinding_M1,32.75,473.46,41,Line_2,Day,421,0.72
PROD01035,2026-04-13 03:00:00,Plant_B,Reading Glasses,283,Grinding_M1,51.46,475.22,28,Line_1,Day,136,0.72
PROD01036,2026-04-13 04:00:00,Plant_A,Contact Lens,187,Coating_M2,44.99,322.34,4,Line_1,Night,107,0.75
PROD01037,2026-04-13 05:00:00,Plant_A,Contact Lens,190,Assembly_M3,73.63,206.84,26,Line_1,Night,404,0.75
PROD01038,2026-04-13 06:00:00,Plant_A,Reading Glasses,311,Coating_M2,58.89,359.36,18,Line_2,Day,282,0.98
PROD01039,2026-04-13 07:00:00,Plant_A,Reading Glasses,202,Assembly_M3,65.25,133.16,16,Line_2,Night,290,0.9
