production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01345,2026-04-26 01:00:00,Plant_B,Optical Frame,300,Coating_M2,38.01,137.92,27,Line_2,Day,139,0.92
PROD01346,2026-04-26 02:00:00,Plant_B,Contact Lens,134,Assembly_M3,24.31,455.96,53,Line_1,Night,100,0.92
PROD01347,2026-04-26 03:00:00,Plant_A,Contact Lens,450,Grinding_M1,71.09,246.59,53,Line_1,Day,260,0.92
PROD01348,2026-04-26 04:00:00,Plant_A,Prescription Lens,454,Grinding_M1,44.05,225.2,2,Line_1,Day,303,0.83
PROD01349,2026-04-26 05:00:00,Plant_A,Prescription Lens,229,Assembly_M3,60.94,457.88,51,Line_2,Day,446,0.94
PROD01350,2026-04-26 06:00:00,Plant_A,Contact Lens,218,Assembly_M3,27.24,194.48,1,Line_2,Day,268,0.81
PROD01351,2026-04-26 07:00:00,Plant_B,Optical Frame,380,Grinding_M1,60.16,175.78,54,Line_1,Night,244,0.98
PROD01352,2026-04-26 08:00:00,Plant_A,Contact Lens,356,Assembly_M3,56.85,108.36,43,Line_2,Day,219,0.99
PROD01353,2026-04-26 09:00:00,Plant_A,Contact Lens,238,Coating_M2,27.05,306.32,15,Line_2,Day,299,0.89
PROD01354,2026-04-26 10:00:00,Plant_B,Sunglasses,262,Grinding_M1,40.13,213.24,55,Line_2,Night,288,0.73
PROD01355,2026-04-26 11:00:00,Plant_B,Prescription Lens,126,Coating_M2,58.2,140.67,26,Line_2,Day,206,0.75
PROD01356,2026-04-26 12:00:00,Plant_B,Prescription Lens,493,Grinding_M1,26.04,475.87,17,Line_2,Day,280,0.95
PROD01357,2026-04-26 13:00:00,Plant_A,Sunglasses,397,Grinding_M1,29.5,280.0,44,Line_2,Night,184,0.85
PROD01358,2026-04-26 14:00:00,Plant_A,Sunglasses,231,Assembly_M3,46.32,165.37,24,Line_1,Night,459,0.77
PROD01359,2026-04-26 15:00:00,Plant_A,Prescription Lens,114,Coating_M2,61.77,245.68,58,Line_2,Night,277,0.98
PROD01360,2026-04-26 16:00:00,Plant_B,Prescription Lens,460,Coating_M2,62.11,339.1,29,Line_1,Night,190,0.84
PROD01361,2026-04-26 17:00:00,Plant_B,Optical Frame,215,Assembly_M3,25.83,314.85,42,Line_2,Night,107,0.92
PROD01362,2026-04-26 18:00:00,Plant_B,Sunglasses,189,Coating_M2,72.63,372.31,49,Line_1,Night,387,1.0
PROD01363,2026-04-26 19:00:00,Plant_A,Reading Glasses,446,Assembly_M3,63.76,399.2,11,Line_1,Night,119,0.91
PROD01364,2026-04-26 20:00:00,Plant_B,Optical Frame,204,Assembly_M3,47.54,150.45,33,Line_1,Day,436,0.95
PROD01365,2026-04-26 21:00:00,Plant_B,Optical Frame,266,Grinding_M1,79.19,453.89,15,Line_2,Night,120,0.82
PROD01366,2026-04-26 22:00:00,Plant_B,Sunglasses,487,Grinding_M1,44.95,154.37,53,Line_2,Day,254,0.82
PROD01367,2026-04-26 23:00:00,Plant_B,Contact Lens,141,Assembly_M3,40.05,383.9,23,Line_2,Night,120,0.88
PROD01368,2026-04-27 00:00:00,Plant_B,Optical Frame,232,Assembly_M3,43.49,384.56,13,Line_1,Night,238,0.84
PROD01369,2026-04-27 01:00:00,Plant_B,Reading Glasses,366,Coating_M2,44.11,224.85,47,Line_2,Day,196,0.9
PROD01370,2026-04-27 02:00:00,Plant_A,Sunglasses,101,Coating_M2,31.33,385.82,40,Line_1,Day,317,0.91
PROD01371,2026-04-27 03:00:00,Plant_A,Optical Frame,214,Assembly_M3,71.25,293.26,12,Line_1,Night,149,0.84
PROD01372,2026-04-27 04:00:00,Plant_B,Sunglasses,146,Assembly_M3,49.42,340.2,36,Line_1,Day,282,0.93
PROD01373,2026-04-27 05:00:00,Plant_A,Reading Glasses,394,Coating_M2,59.68,416.73,52,Line_1,Night,101,0.82
PROD01374,2026-04-27 06:00:00,Plant_A,Prescription Lens,186,Coating_M2,71.47,307.65,46,Line_1,Day,376,0.81
PROD01375,2026-04-27 07:00:00,Plant_A,Sunglasses,199,Coating_M2,30.97,217.36,51,Line_1,Day,448,0.77
PROD01376,2026-04-27 08:00:00,Plant_A,Optical Frame,182,Grinding_M1,26.67,498.19,34,Line_2,Night,137,0.7
PROD01377,2026-04-27 09:00:00,Plant_A,Optical Frame,286,Grinding_M1,22.7,423.12,18,Line_2,Day,314,0.95
PROD01378,2026-04-27 10:00:00,Plant_B,Reading Glasses,166,Assembly_M3,61.16,308.86,42,Line_1,Day,490,0.83
PROD01379,2026-04-27 11:00:00,Plant_A,Optical Frame,136,Assembly_M3,43.64,450.73,23,Line_1,Night,118,0.7
PROD01380,2026-04-27 12:00:00,Plant_B,Optical Frame,142,Assembly_M3,41.46,272.23,55,Line_2,Night,369,0.94
PROD01381,2026-04-27 13:00:00,Plant_A,Optical Frame,382,Coating_M2,33.11,390.52,9,Line_1,Day,444,0.8
PROD01382,2026-04-27 14:00:00,Plant_B,Prescription Lens,207,Grinding_M1,47.17,119.68,51,Line_2,Night,429,0.86
PROD01383,2026-04-27 15:00:00,Plant_A,Sunglasses,347,Grinding_M1,62.14,305.04,39,Line_1,Night,451,0.86
PROD01384,2026-04-27 16:00:00,Plant_B,Reading Glasses,203,Assembly_M3,63.23,166.32,6,Line_1,Day,289,0.94
PROD01385,2026-04-27 17:00:00,Plant_B,Sunglasses,164,Grinding_M1,36.66,487.46,24,Line_2,Night,302,0.94
PROD01386,2026-04-27 18:00:00,Plant_B,Optical Frame,280,Grinding_M1,73.23,483.92,41,Line_1,Day,366,0.89
PROD01387,2026-04-27 19:00:00,Plant_B,Reading Glasses,103,Assembly_M3,77.22,325.94,58,Line_2,Day,306,0.9
PROD01388,2026-04-27 20:00:00,Plant_B,Reading Glasses,106,Coating_M2,24.91,403.54,7,Line_2,Night,110,0.78
PROD01389,2026-04-27 21:00:00,Plant_B,Sunglasses,302,Coating_M2,26.43,196.68,41,Line_2,Day,265,0.8
PROD01390,2026-04-27 22:00:00,Plant_B,Reading Glasses,234,Coating_M2,39.28,389.25,7,Line_1,Day,309,0.95
PROD01391,2026-04-27 23:00:00,Plant_B,Prescription Lens,333,Coating_M2,25.97,352.99,55,Line_1,Day,356,0.76
PROD01392,2026-04-28 00:00:00,Plant_B,Contact Lens,196,Coating_M2,33.54,435.24,29,Line_1,Day,160,0.74
PROD01393,2026-04-28 01:00:00,Plant_B,Prescription Lens,435,Grinding_M1,38.12,218.61,59,Line_1,Night,327,0.98
PROD01394,2026-04-28 02:00:00,Plant_B,Prescription Lens,468,Assembly_M3,48.63,427.08,39,Line_1,Night,144,0.83
PROD01395,2026-04-28 03:00:00,Plant_A,Prescription Lens,431,Assembly_M3,40.27,166.74,41,Line_1,Day,493,0.77
PROD01396,2026-04-28 04:00:00,Plant_A,Reading Glasses,163,Assembly_M3,61.39,479.49,49,Line_2,Day,424,0.78
PROD01397,2026-04-28 05:00:00,Plant_B,Optical Frame,498,Grinding_M1,42.24,327.44,37,Line_2,Day,187,0.86
PROD01398,2026-04-28 06:00:00,Plant_A,Prescription Lens,188,Coating_M2,72.66,261.47,21,Line_2,Day,227,0.84
PROD01399,2026-04-28 07:00:00,Plant_B,Prescription Lens,409,Assembly_M3,79.37,156.66,13,Line_2,Night,150,0.86
PROD01400,2026-04-28 08:00:00,Plant_B,Sunglasses,408,Grinding_M1,76.31,195.36,5,Line_1,Day,408,0.74
PROD01401,2026-04-28 09:00:00,Plant_B,Contact Lens,332,Assembly_M3,26.18,148.71,19,Line_2,Night,210,0.79
PROD01402,2026-04-28 10:00:00,Plant_A,Prescription Lens,393,Coating_M2,33.06,251.64,41,Line_1,Day,389,0.95
PROD01403,2026-04-28 11:00:00,Plant_A,Optical Frame,173,Coating_M2,38.32,201.54,2,Line_1,Day,252,0.86
PROD01404,2026-04-28 12:00:00,Plant_A,Contact Lens,330,Grinding_M1,70.75,401.5,41,Line_2,Day,252,0.89
PROD01405,2026-04-28 13:00:00,Plant_B,Contact Lens,142,Assembly_M3,28.4,472.44,36,Line_2,Night,344,0.8
PROD01406,2026-04-28 14:00:00,Plant_A,Sunglasses,351,Assembly_M3,24.6,386.02,34,Line_1,Day,170,0.86
PROD01407,2026-04-28 15:00:00,Plant_A,Prescription Lens,135,Assembly_M3,63.97,499.27,51,Line_1,Night,397,0.84
PROD01408,2026-04-28 16:00:00,Plant_A,Optical Frame,176,Grinding_M1,58.62,332.05,0,Line_2,Day,281,0.96
PROD01409,2026-04-28 17:00:00,Plant_A,Sunglasses,207,Assembly_M3,56.68,299.57,48,Line_2,Day,398,0.97
PROD01410,2026-04-28 18:00:00,Plant_A,Contact Lens,345,Grinding_M1,49.05,288.62,46,Line_1,Night,425,0.79
PROD01411,2026-04-28 19:00:00,Plant_B,Optical Frame,335,Grinding_M1,20.66,279.19,53,Line_1,Day,382,0.76
PROD01412,2026-04-28 20:00:00,Plant_B,Reading Glasses,177,Coating_M2,24.96,294.77,51,Line_1,Day,153,0.8
PROD01413,2026-04-28 21:00:00,Plant_A,Contact Lens,176,Coating_M2,43.1,331.88,39,Line_2,Night,117,0.86
PROD01414,2026-04-28 22:00:00,Plant_A,Optical Frame,287,Assembly_M3,58.2,447.89,49,Line_1,Night,173,0.71
PROD01415,2026-04-28 23:00:00,Plant_B,Prescription Lens,220,Grinding_M1,71.13,229.0,3,Line_2,Night,259,0.97
PROD01416,2026-04-29 00:00:00,Plant_A,Prescription Lens,316,Assembly_M3,46.6,413.75,35,Line_1,Day,258,0.85
PROD01417,2026-04-29 01:00:00,Plant_B,Contact Lens,331,Coating_M2,51.33,214.54,43,Line_2,Night,484,0.97
PROD01418,2026-04-29 02:00:00,Plant_A,Optical Frame,148,Assembly_M3,20.01,448.77,44,Line_1,Night,277,0.85
PROD01419,2026-04-29 03:00:00,Plant_A,Optical Frame,468,Grinding_M1,21.23,185.19,16,Line_1,Night,278,0.81
PROD01420,2026-04-29 04:00:00,Plant_A,Optical Frame,392,Assembly_M3,40.7,499.38,1,Line_2,Night,106,0.77
PROD01421,2026-04-29 05:00:00,Plant_B,Contact Lens,498,Assembly_M3,46.03,420.81,17,Line_2,Night,181,0.9
PROD01422,2026-04-29 06:00:00,Plant_B,Reading Glasses,247,Assembly_M3,50.23,241.11,43,Line_1,Night,369,0.86
PROD01423,2026-04-29 07:00:00,Plant_B,Reading Glasses,116,Grinding_M1,30.91,398.43,56,Line_1,Day,267,0.98
PROD01424,2026-04-29 08:00:00,Plant_B,Reading Glasses,195,Grinding_M1,64.06,281.54,7,Line_2,Day,330,0.93
PROD01425,2026-04-29 09:00:00,Plant_A,Optical Frame,108,Coating_M2,45.2,233.78,38,Line_1,Night,223,0.89
PROD01426,2026-04-29 10:00:00,Plant_B,Prescription Lens,181,Assembly_M3,53.45,229.65,34,Line_1,Day,369,0.94
PROD01427,2026-04-29 11:00:00,Plant_A,Prescription Lens,304,Coating_M2,27.43,488.0,5,Line_2,Day,239,0.95
PROD01428,2026-04-29 12:00:00,Plant_B,Sunglasses,472,Coating_M2,79.2,479.98,6,Line_2,Night,462,0.74
PROD01429,2026-04-29 13:00:00,Plant_B,Sunglasses,356,Assembly_M3,58.86,490.29,58,Line_1,Day,263,0.78
PROD01430,2026-04-29 14:00:00,Plant_B,Contact Lens,108,Grinding_M1,43.47,105.37,27,Line_1,Night,454,0.71
PROD01431,2026-04-29 15:00:00,Plant_A,Sunglasses,151,Assembly_M3,59.02,307.09,8,Line_1,Day,355,0.78
PROD01432,2026-04-29 16:00:00,Plant_A,Prescription Lens,380,Coating_M2,74.88,212.06,17,Line_1,Night,438,0.85
PROD01433,2026-04-29 17:00:00,Plant_A,Contact Lens,463,Coating_M2,56.53,115.79,5,Line_1,Day,118,0.71
PROD01434,2026-04-29 18:00:00,Plant_B,Optical Frame,398,Assembly_M3,70.41,219.95,55,Line_2,Night,179,0.8
PROD01435,2026-04-29 19:00:00,Plant_B,Sunglasses,120,Coating_M2,77.74,331.97,17,Line_2,Night,355,0.74
PROD01436,2026-04-29 20:00:00,Plant_A,Sunglasses,152,Assembly_M3,45.08,226.3,29,Line_2,Day,178,0.78
PROD01437,2026-04-29 21:00:00,Plant_A,Optical Frame,263,Grinding_M1,57.69,342.09,2,Line_1,Night,271,0.84
PROD01438,2026-04-29 22:00:00,Plant_A,Sunglasses,371,Assembly_M3,21.22,316.29,2,Line_1,Day,334,0.8
PROD01439,2026-04-29 23:00:00,Plant_A,Prescription Lens,229,Grinding_M1,41.46,342.16,47,Line_2,Night,260,0.87
PROD01440,2026-04-30 00:00:00,Plant_B,Contact Lens,225,Assembly_M3,38.19,430.88,19,Line_2,Night,126,0.73
PROD01441,2026-04-30 01:00:00,Plant_B,Sunglasses,445,Coating_M2,43.22,313.01,37,Line_2,Night,117,0.77
PROD01442,2026-04-30 02:00:00,Plant_B,Contact Lens,149,Assembly_M3,39.09,238.0,48,Line_1,Day,262,0.97
PROD01443,2026-04-30 03:00:00,Plant_A,Reading Glasses,153,Grinding_M1,70.57,173.45,38,Line_2,Night,353,0.72
PROD01444,2026-04-30 04:00:00,Plant_A,Prescription Lens,358,Grinding_M1,33.79,149.64,24,Line_2,Day,255,0.92
PROD01445,2026-04-30 05:00:00,Plant_B,Sunglasses,242,Assembly_M3,32.54,149.67,55,Line_2,Night,460,0.71
PROD01446,2026-04-30 06:00:00,Plant_A,Optical Frame,389,Coating_M2,24.86,282.74,10,Line_2,Night,429,0.97
PROD01447,2026-04-30 07:00:00,Plant_A,Reading Glasses,104,Coating_M2,44.72,248.45,41,Line_1,Day,150,0.73
PROD01448,2026-04-30 08:00:00,Plant_A,Reading Glasses,102,Coating_M2,34.84,208.94,32,Line_2,Day,122,0.87
PROD01449,2026-04-30 09:00:00,Plant_A,Sunglasses,309,Assembly_M3,20.7,232.68,51,Line_2,Day,430,0.89
PROD01450,2026-04-30 10:00:00,Plant_A,Reading Glasses,428,Coating_M2,78.89,447.44,55,Line_2,Day,459,0.71
PROD01451,2026-04-30 11:00:00,Plant_B,Reading Glasses,426,Grinding_M1,67.55,322.9,55,Line_2,Night,230,0.94
PROD01452,2026-04-30 12:00:00,Plant_A,Reading Glasses,110,Coating_M2,33.93,224.06,3,Line_2,Day,342,0.72
PROD01453,2026-04-30 13:00:00,Plant_A,Prescription Lens,386,Assembly_M3,66.74,155.86,55,Line_2,Night,269,0.89
PROD01454,2026-04-30 14:00:00,Plant_A,Reading Glasses,494,Assembly_M3,24.96,102.36,52,Line_1,Night,209,0.89
PROD01455,2026-04-30 15:00:00,Plant_B,Contact Lens,487,Assembly_M3,48.62,217.63,14,Line_1,Day,445,0.81
PROD01456,2026-04-30 16:00:00,Plant_A,Contact Lens,270,Grinding_M1,38.27,481.25,39,Line_2,Night,482,0.79
PROD01457,2026-04-30 17:00:00,Plant_A,Optical Frame,271,Assembly_M3,66.29,430.99,1,Line_2,Day,151,0.99
PROD01458,2026-04-30 18:00:00,Plant_B,Contact Lens,303,Assembly_M3,71.02,201.61,51,Line_1,Night,383,0.88
PROD01459,2026-04-30 19:00:00,Plant_A,Prescription Lens,126,Coating_M2,72.64,133.87,12,Line_1,Night,143,0.99
PROD01460,2026-04-30 20:00:00,Plant_A,Contact Lens,150,Coating_M2,21.42,190.06,23,Line_2,Night,283,0.88
PROD01461,2026-04-30 21:00:00,Plant_A,Reading Glasses,240,Grinding_M1,28.72,417.08,21,Line_2,Night,189,0.99
PROD01462,2026-04-30 22:00:00,Plant_A,Prescription Lens,301,Coating_M2,68.53,341.29,43,Line_1,Day,321,0.84
PROD01463,2026-04-30 23:00:00,Plant_B,Optical Frame,410,Grinding_M1,65.31,482.08,45,Line_2,Day,160,0.76
PROD01464,2026-05-01 00:00:00,Plant_B,Sunglasses,284,Coating_M2,56.0,109.97,25,Line_1,Night,289,0.72
PROD01465,2026-05-01 01:00:00,Plant_A,Reading Glasses,229,Assembly_M3,29.74,433.87,17,Line_2,Day,233,0.86
PROD01466,2026-05-01 02:00:00,Plant_A,Contact Lens,149,Grinding_M1,21.03,377.21,58,Line_1,Night,319,0.77
PROD01467,2026-05-01 03:00:00,Plant_B,Prescription Lens,299,Coating_M2,36.53,242.23,19,Line_1,Day,455,0.92
PROD01468,2026-05-01 04:00:00,Plant_A,Contact Lens,434,Coating_M2,71.21,423.43,52,Line_2,Night,321,0.78
PROD01469,2026-05-01 05:00:00,Plant_A,Sunglasses,323,Assembly_M3,73.93,417.62,0,Line_2,Night,213,0.76
PROD01470,2026-05-01 06:00:00,Plant_B,Optical Frame,486,Coating_M2,54.37,106.6,55,Line_1,Night,488,0.91
PROD01471,2026-05-01 07:00:00,Plant_B,Sunglasses,238,Assembly_M3,53.47,393.28,12,Line_2,Day,426,0.83
PROD01472,2026-05-01 08:00:00,Plant_A,Sunglasses,409,Grinding_M1,78.25,272.34,34,Line_1,Night,348,0.89
PROD01473,2026-05-01 09:00:00,Plant_B,Contact Lens,453,Grinding_M1,75.95,241.37,50,Line_2,Night,330,0.97
PROD01474,2026-05-01 10:00:00,Plant_A,Sunglasses,433,Assembly_M3,30.99,159.28,36,Line_2,Day,479,0.86
PROD01475,2026-05-01 11:00:00,Plant_A,Contact Lens,345,Assembly_M3,35.07,337.26,0,Line_1,Night,117,0.74
PROD01476,2026-05-01 12:00:00,Plant_A,Sunglasses,127,Assembly_M3,69.87,305.69,44,Line_1,Night,497,0.95
PROD01477,2026-05-01 13:00:00,Plant_B,Contact Lens,199,Assembly_M3,25.28,213.1,2,Line_1,Day,162,0.95
PROD01478,2026-05-01 14:00:00,Plant_A,Reading Glasses,383,Grinding_M1,58.06,280.71,1,Line_1,Night,369,0.83
PROD01479,2026-05-01 15:00:00,Plant_A,Prescription Lens,220,Coating_M2,37.46,268.94,22,Line_2,Night,432,0.98
PROD01480,2026-05-01 16:00:00,Plant_A,Sunglasses,252,Assembly_M3,53.13,418.87,39,Line_1,Day,125,0.92
PROD01481,2026-05-01 17:00:00,Plant_A,Sunglasses,244,Grinding_M1,37.76,128.14,41,Line_2,Day,389,0.81
PROD01482,2026-05-01 18:00:00,Plant_A,Optical Frame,487,Coating_M2,50.99,200.59,35,Line_2,Night,349,0.85
PROD01483,2026-05-01 19:00:00,Plant_A,Sunglasses,242,Coating_M2,76.01,390.6,31,Line_2,Day,110,0.88
PROD01484,2026-05-01 20:00:00,Plant_B,Optical Frame,267,Coating_M2,58.4,399.85,0,Line_1,Day,313,0.97
PROD01485,2026-05-01 21:00:00,Plant_A,Reading Glasses,286,Coating_M2,26.02,299.12,40,Line_1,Day,239,0.77
PROD01486,2026-05-01 22:00:00,Plant_B,Contact Lens,111,Grinding_M1,47.83,252.75,41,Line_1,Day,138,0.92
PROD01487,2026-05-01 23:00:00,Plant_B,Contact Lens,123,Coating_M2,74.44,444.5,38,Line_1,Day,213,0.78
PROD01488,2026-05-02 00:00:00,Plant_A,Contact Lens,289,Assembly_M3,44.53,175.39,42,Line_1,Day,279,0.87
PROD01489,2026-05-02 01:00:00,Plant_B,Prescription Lens,394,Assembly_M3,27.87,393.61,29,Line_2,Day,389,0.84
PROD01490,2026-05-02 02:00:00,Plant_A,Contact Lens,497,Assembly_M3,49.7,149.63,21,Line_2,Day,146,0.87
PROD01491,2026-05-02 03:00:00,Plant_B,Optical Frame,275,Coating_M2,40.42,445.96,41,Line_2,Day,139,0.94
PROD01492,2026-05-02 04:00:00,Plant_A,Prescription Lens,203,Assembly_M3,26.81,290.36,18,Line_1,Night,201,0.87
PROD01493,2026-05-02 05:00:00,Plant_A,Sunglasses,435,Assembly_M3,77.26,406.75,39,Line_2,Night,288,0.8
PROD01494,2026-05-02 06:00:00,Plant_B,Contact Lens,455,Coating_M2,47.54,181.02,32,Line_2,Day,275,0.71
PROD01495,2026-05-02 07:00:00,Plant_A,Sunglasses,493,Assembly_M3,74.23,266.38,36,Line_2,Night,314,0.84
PROD01496,2026-05-02 08:00:00,Plant_B,Reading Glasses,232,Grinding_M1,52.96,345.28,14,Line_2,Day,205,0.76
PROD01497,2026-05-02 09:00:00,Plant_B,Optical Frame,148,Coating_M2,32.09,376.44,18,Line_1,Night,132,0.77
PROD01498,2026-05-02 10:00:00,Plant_A,Optical Frame,257,Coating_M2,27.53,384.56,26,Line_1,Day,290,0.76
PROD01499,2026-05-02 11:00:00,Plant_A,Prescription Lens,142,Coating_M2,70.22,435.15,22,Line_1,Day,175,0.74
PROD01500,2026-05-02 12:00:00,Plant_B,Prescription Lens,238,Grinding_M1,29.55,291.42,3,Line_2,Day,385,0.87
PROD01501,2026-05-02 13:00:00,Plant_B,Sunglasses,285,Coating_M2,27.1,416.28,48,Line_1,Day,132,0.85
PROD01502,2026-05-02 14:00:00,Plant_A,Reading Glasses,283,Grinding_M1,69.67,184.49,47,Line_2,Night,282,0.76
PROD01503,2026-05-02 15:00:00,Plant_A,Prescription Lens,142,Assembly_M3,47.32,209.52,56,Line_2,Night,428,0.99
PROD01504,2026-05-02 16:00:00,Plant_B,Contact Lens,489,Coating_M2,63.14,139.2,17,Line_2,Night,384,0.99
PROD01505,2026-05-02 17:00:00,Plant_B,Optical Frame,249,Assembly_M3,52.63,362.37,40,Line_1,Night,306,0.71
PROD01506,2026-05-02 18:00:00,Plant_B,Optical Frame,114,Grinding_M1,54.08,165.09,13,Line_2,Day,242,0.89
PROD01507,2026-05-02 19:00:00,Plant_A,Optical Frame,448,Assembly_M3,55.95,230.85,6,Line_2,Night,399,0.9
PROD01508,2026-05-02 20:00:00,Plant_A,Contact Lens,324,Coating_M2,70.14,222.07,4,Line_2,Night,350,0.93
PROD01509,2026-05-02 21:00:00,Plant_A,Optical Frame,134,Grinding_M1,34.28,400.17,31,Line_2,Night,143,0.88
PROD01510,2026-05-02 22:00:00,Plant_A,Contact Lens,220,Grinding_M1,30.02,428.39,48,Line_2,Night,224,0.72
PROD01511,2026-05-02 23:00:00,Plant_A,Optical Frame,330,Coating_M2,66.35,407.01,31,Line_2,Day,269,0.7
PROD01512,2026-05-03 00:00:00,Plant_A,Contact Lens,259,Grinding_M1,27.96,394.57,48,Line_2,Night,420,0.88
PROD01513,2026-05-03 01:00:00,Plant_A,Contact Lens,410,Assembly_M3,22.39,346.88,3,Line_2,Night,492,0.94
PROD01514,2026-05-03 02:00:00,Plant_A,Sunglasses,465,Coating_M2,66.37,332.66,24,Line_2,Day,139,0.86
PROD01515,2026-05-03 03:00:00,Plant_B,Reading Glasses,230,Grinding_M1,23.95,136.58,49,Line_1,Day,274,0.92
PROD01516,2026-05-03 04:00:00,Plant_B,Reading Glasses,215,Grinding_M1,37.77,464.44,37,Line_2,Day,212,0.98
PROD01517,2026-05-03 05:00:00,Plant_B,Contact Lens,380,Assembly_M3,39.8,413.0,59,Line_2,Day,470,0.98
PROD01518,2026-05-03 06:00:00,Plant_A,Prescription Lens,271,Assembly_M3,20.79,285.44,2,Line_1,Day,163,0.71
PROD01519,2026-05-03 07:00:00,Plant_B,Contact Lens,166,Coating_M2,36.73,150.77,31,Line_2,Night,420,0.85
PROD01520,2026-05-03 08:00:00,Plant_A,Sunglasses,116,Coating_M2,39.32,104.17,46,Line_2,Night,236,0.73
PROD01521,2026-05-03 09:00:00,Plant_A,Optical Frame,335,Coating_M2,58.16,320.52,34,Line_2,Night,317,0.82
PROD01522,2026-05-03 10:00:00,Plant_A,Sunglasses,257,Grinding_M1,47.98,352.81,37,Line_2,Day,228,0.84
PROD01523,2026-05-03 11:00:00,Plant_B,Contact Lens,499,Assembly_M3,27.0,229.22,46,Line_2,Day,241,0.71
PROD01524,2026-05-03 12:00:00,Plant_A,Reading Glasses,281,Assembly_M3,78.28,439.51,20,Line_2,Night,406,0.73
PROD01525,2026-05-03 13:00:00,Plant_B,Reading Glasses,326,Grinding_M1,48.08,234.03,10,Line_1,Night,283,0.82
PROD01526,2026-05-03 14:00:00,Plant_A,Optical Frame,283,Grinding_M1,42.0,138.66,1,Line_1,Day,410,0.74
PROD01527,2026-05-03 15:00:00,Plant_B,Reading Glasses,248,Assembly_M3,51.53,492.75,58,Line_2,Day,302,0.88
PROD01528,2026-05-03 16:00:00,Plant_A,Reading Glasses,285,Coating_M2,25.28,373.85,40,Line_1,Night,161,0.73
PROD01529,2026-05-03 17:00:00,Plant_B,Contact Lens,130,Coating_M2,39.17,162.93,8,Line_2,Day,472,0.79
PROD01530,2026-05-03 18:00:00,Plant_A,Sunglasses,290,Grinding_M1,63.47,491.03,31,Line_2,Day,427,0.95
PROD01531,2026-05-03 19:00:00,Plant_A,Reading Glasses,295,Assembly_M3,72.15,299.06,39,Line_1,Night,381,0.73
PROD01532,2026-05-03 20:00:00,Plant_A,Sunglasses,390,Coating_M2,45.12,190.47,48,Line_1,Night,147,0.98
PROD01533,2026-05-03 21:00:00,Plant_A,Optical Frame,192,Assembly_M3,71.04,352.59,4,Line_1,Night,346,0.86
PROD01534,2026-05-03 22:00:00,Plant_A,Sunglasses,194,Grinding_M1,37.04,495.32,37,Line_1,Day,421,0.91
PROD01535,2026-05-03 23:00:00,Plant_A,Prescription Lens,359,Coating_M2,30.38,307.81,54,Line_2,Night,255,0.88
PROD01536,2026-05-04 00:00:00,Plant_A,Sunglasses,490,Grinding_M1,36.85,219.82,49,Line_2,Day,200,0.89
PROD01537,2026-05-04 01:00:00,Plant_B,Prescription Lens,120,Grinding_M1,27.8,126.13,24,Line_1,Night,385,0.89
PROD01538,2026-05-04 02:00:00,Plant_A,Reading Glasses,136,Coating_M2,64.43,148.28,18,Line_2,Night,205,0.86
PROD01539,2026-05-04 03:00:00,Plant_A,Reading Glasses,103,Grinding_M1,28.54,361.28,17,Line_2,Night,417,0.94
PROD01540,2026-05-04 04:00:00,Plant_B,Prescription Lens,125,Coating_M2,69.34,444.55,53,Line_2,Day,385,0.79
PROD01541,2026-05-04 05:00:00,Plant_A,Contact Lens,206,Grinding_M1,21.6,185.56,36,Line_2,Night,118,0.82
PROD01542,2026-05-04 06:00:00,Plant_A,Prescription Lens,395,Assembly_M3,40.68,458.35,12,Line_2,Night,495,0.94
PROD01543,2026-05-04 07:00:00,Plant_A,Prescription Lens,248,Assembly_M3,61.84,134.72,45,Line_2,Day,392,0.79
PROD01544,2026-05-04 08:00:00,Plant_A,Reading Glasses,239,Assembly_M3,33.79,136.13,43,Line_1,Day,146,0.82
PROD01545,2026-05-04 09:00:00,Plant_A,Optical Frame,187,Coating_M2,30.44,202.69,34,Line_1,Day,136,0.99
PROD01546,2026-05-04 10:00:00,Plant_B,Prescription Lens,269,Assembly_M3,68.34,325.66,3,Line_2,Night,494,1.0
PROD01547,2026-05-04 11:00:00,Plant_A,Contact Lens,482,Assembly_M3,25.06,205.36,33,Line_1,Night,499,0.86
PROD01548,2026-05-04 12:00:00,Plant_A,Prescription Lens,395,Coating_M2,55.27,150.92,2,Line_2,Night,491,0.85
PROD01549,2026-05-04 13:00:00,Plant_B,Prescription Lens,244,Grinding_M1,22.93,464.16,5,Line_1,Night,352,0.86
PROD01550,2026-05-04 14:00:00,Plant_B,Sunglasses,141,Grinding_M1,70.78,158.73,18,Line_2,Day,133,0.89
PROD01551,2026-05-04 15:00:00,Plant_A,Reading Glasses,124,Assembly_M3,35.85,371.1,27,Line_1,Day,304,0.73
PROD01552,2026-05-04 16:00:00,Plant_B,Contact Lens,412,Assembly_M3,40.47,291.34,5,Line_1,Night,201,0.81
PROD01553,2026-05-04 17:00:00,Plant_B,Prescription Lens,452,Grinding_M1,38.0,217.07,9,Line_2,Day,491,0.95
PROD01554,2026-05-04 18:00:00,Plant_B,Sunglasses,256,Grinding_M1,75.42,429.56,2,Line_1,Day,144,0.75
