production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00550,2026-03-23 22:00:00,Plant_B,Reading Glasses,435,Grinding_M1,26.62,439.18,43,Line_1,Day,461,0.99
PROD00551,2026-03-23 23:00:00,Plant_B,Optical Frame,247,Assembly_M3,55.63,277.24,51,Line_2,Night,328,0.88
PROD00552,2026-03-24 00:00:00,Plant_A,Reading Glasses,470,Coating_M2,50.2,101.57,53,Line_1,Night,475,0.78
PROD00553,2026-03-24 01:00:00,Plant_B,Prescription Lens,270,Assembly_M3,66.58,380.56,35,Line_1,Night,496,0.72
PROD00554,2026-03-24 02:00:00,Plant_A,Contact Lens,250,Coating_M2,72.74,310.33,29,Line_1,Night,225,0.85
PROD00555,2026-03-24 03:00:00,Plant_B,Sunglasses,164,Grinding_M1,26.83,171.77,10,Line_1,Night,243,0.76
PROD00556,2026-03-24 04:00:00,Plant_B,Optical Frame,324,Coating_M2,39.71,333.89,25,Line_2,Day,354,0.99
PROD00557,2026-03-24 05:00:00,Plant_A,Sunglasses,365,Coating_M2,20.87,193.05,47,Line_1,Night,370,0.96
PROD00558,2026-03-24 06:00:00,Plant_A,Sunglasses,211,Assembly_M3,36.64,108.41,10,Line_2,Night,101,0.77
PROD00559,2026-03-24 07:00:00,Plant_B,Optical Frame,105,Grinding_M1,24.7,292.8,8,Line_1,Night,189,0.77
PROD00560,2026-03-24 08:00:00,Plant_B,Reading Glasses,406,Coating_M2,26.41,294.68,47,Line_1,Night,281,0.94
PROD00561,2026-03-24 09:00:00,Plant_A,Optical Frame,222,Grinding_M1,71.72,222.55,5,Line_1,Night,398,0.83
PROD00562,2026-03-24 10:00:00,Plant_A,Prescription Lens,112,Assembly_M3,54.16,264.71,35,Line_2,Night,176,0.83
PROD00563,2026-03-24 11:00:00,Plant_A,Reading Glasses,220,Assembly_M3,21.92,392.71,59,Line_2,Night,292,0.86
PROD00564,2026-03-24 12:00:00,Plant_A,Reading Glasses,324,Coating_M2,75.41,217.94,2,Line_1,Night,263,0.72
PROD00565,2026-03-24 13:00:00,Plant_B,Optical Frame,232,Grinding_M1,63.76,124.83,18,Line_2,Day,245,0.94
PROD00566,2026-03-24 14:00:00,Plant_B,Optical Frame,380,Grinding_M1,34.53,365.99,13,Line_1,Day,380,0.87
PROD00567,2026-03-24 15:00:00,Plant_B,Prescription Lens,245,Assembly_M3,35.51,438.59,3,Line_1,Night,375,0.8
PROD00568,2026-03-24 16:00:00,Plant_A,Sunglasses,331,Coating_M2,37.72,336.68,57,Line_2,Night,126,0.82
PROD00569,2026-03-24 17:00:00,Plant_A,Reading Glasses,341,Grinding_M1,51.73,388.2,49,Line_2,Night,475,0.9
PROD00570,2026-03-24 18:00:00,Plant_B,Optical Frame,340,Assembly_M3,28.41,340.57,56,Line_2,Night,139,0.87
PROD00571,2026-03-24 19:00:00,Plant_A,Prescription Lens,463,Assembly_M3,79.11,190.33,21,Line_1,Night,407,0.74
PROD00572,2026-03-24 20:00:00,Plant_A,Reading Glasses,100,Assembly_M3,39.86,166.09,38,Line_2,Night,463,0.95
PROD00573,2026-03-24 21:00:00,Plant_B,Reading Glasses,168,Assembly_M3,39.51,357.12,26,Line_1,Day,183,0.91
PROD00574,2026-03-24 22:00:00,Plant_B,Contact Lens,134,Coating_M2,75.09,459.99,40,Line_1,Day,161,0.8
PROD00575,2026-03-24 23:00:00,Plant_A,Sunglasses,271,Grinding_M1,55.44,194.26,31,Line_1,Day,359,0.85
PROD00576,2026-03-25 00:00:00,Plant_B,Prescription Lens,460,Grinding_M1,72.93,270.72,13,Line_2,Night,386,0.89
PROD00577,2026-03-25 01:00:00,Plant_B,Optical Frame,229,Assembly_M3,55.63,360.1,51,Line_2,Day,472,0.87
PROD00578,2026-03-25 02:00:00,Plant_B,Sunglasses,179,Coating_M2,37.11,120.37,14,Line_1,Night,477,0.76
PROD00579,2026-03-25 03:00:00,Plant_B,Prescription Lens,111,Grinding_M1,36.42,168.94,31,Line_1,Night,433,0.71
PROD00580,2026-03-25 04:00:00,Plant_A,Optical Frame,447,Grinding_M1,66.29,390.18,14,Line_2,Day,232,0.96
PROD00581,2026-03-25 05:00:00,Plant_A,Reading Glasses,257,Coating_M2,50.38,149.28,22,Line_1,Day,430,0.8
PROD00582,2026-03-25 06:00:00,Plant_A,Prescription Lens,288,Grinding_M1,61.74,112.89,38,Line_2,Day,455,0.79
PROD00583,2026-03-25 07:00:00,Plant_A,Optical Frame,217,Coating_M2,38.28,367.84,15,Line_1,Day,264,0.88
PROD00584,2026-03-25 08:00:00,Plant_B,Sunglasses,174,Coating_M2,47.05,399.5,32,Line_2,Night,255,0.88
PROD00585,2026-03-25 09:00:00,Plant_A,Reading Glasses,352,Assembly_M3,78.53,278.0,36,Line_1,Day,496,0.84
PROD00586,2026-03-25 10:00:00,Plant_A,Optical Frame,226,Coating_M2,24.0,367.7,21,Line_1,Day,411,0.82
PROD00587,2026-03-25 11:00:00,Plant_A,Reading Glasses,443,Assembly_M3,29.93,456.12,44,Line_2,Day,199,0.86
PROD00588,2026-03-25 12:00:00,Plant_A,Reading Glasses,106,Coating_M2,26.12,321.27,53,Line_2,Night,466,0.84
PROD00589,2026-03-25 13:00:00,Plant_A,Contact Lens,224,Assembly_M3,36.06,407.52,40,Line_1,Day,138,0.76
PROD00590,2026-03-25 14:00:00,Plant_A,Optical Frame,200,Assembly_M3,69.04,484.76,52,Line_2,Night,185,0.78
PROD00591,2026-03-25 15:00:00,Plant_B,Sunglasses,108,Assembly_M3,21.55,316.89,5,Line_1,Day,446,0.86
PROD00592,2026-03-25 16:00:00,Plant_B,Optical Frame,463,Assembly_M3,31.45,334.08,53,Line_2,Night,234,0.72
PROD00593,2026-03-25 17:00:00,Plant_B,Reading Glasses,187,Coating_M2,70.8,174.73,23,Line_1,Day,349,0.8
PROD00594,2026-03-25 18:00:00,Plant_B,Sunglasses,328,Grinding_M1,69.27,111.71,4,Line_1,Night,160,0.85
PROD00595,2026-03-25 19:00:00,Plant_A,Prescription Lens,365,Coating_M2,69.89,304.67,4,Line_2,Day,353,0.95
PROD00596,2026-03-25 20:00:00,Plant_B,Reading Glasses,252,Assembly_M3,23.85,130.18,36,Line_2,Night,381,0.83
PROD00597,2026-03-25 21:00:00,Plant_B,Optical Frame,269,Coating_M2,58.36,496.91,10,Line_2,Day,170,0.98
PROD00598,2026-03-25 22:00:00,Plant_B,Contact Lens,403,Assembly_M3,25.5,157.47,52,Line_1,Night,478,0.98
PROD00599,2026-03-25 23:00:00,Plant_B,Sunglasses,445,Coating_M2,31.05,174.04,11,Line_1,Night,275,0.81
PROD00600,2026-03-26 00:00:00,Plant_B,Reading Glasses,428,Assembly_M3,65.36,342.7,31,Line_1,Day,156,0.9
PROD00601,2026-03-26 01:00:00,Plant_B,Optical Frame,339,Grinding_M1,37.02,476.03,54,Line_1,Day,190,0.83
PROD00602,2026-03-26 02:00:00,Plant_B,Reading Glasses,468,Assembly_M3,36.68,112.07,4,Line_2,Day,303,0.86
PROD00603,2026-03-26 03:00:00,Plant_A,Contact Lens,446,Assembly_M3,55.37,300.81,0,Line_1,Day,277,0.98
PROD00604,2026-03-26 04:00:00,Plant_A,Sunglasses,362,Grinding_M1,48.21,349.86,12,Line_2,Night,267,0.77
PROD00605,2026-03-26 05:00:00,Plant_A,Prescription Lens,154,Coating_M2,48.3,106.09,22,Line_1,Night,437,0.84
PROD00606,2026-03-26 06:00:00,Plant_A,Sunglasses,374,Grinding_M1,62.81,298.15,19,Line_2,Night,333,0.84
PROD00607,2026-03-26 07:00:00,Plant_B,Sunglasses,453,Assembly_M3,65.64,128.64,26,Line_1,Night,395,0.74
PROD00608,2026-03-26 08:00:00,Plant_B,Optical Frame,418,Coating_M2,52.14,377.4,34,Line_2,Day,265,0.77
PROD00609,2026-03-26 09:00:00,Plant_B,Prescription Lens,251,Coating_M2,50.22,342.07,22,Line_1,Day,366,0.96
PROD00610,2026-03-26 10:00:00,Plant_B,Optical Frame,450,Assembly_M3,32.38,242.68,2,Line_2,Day,179,0.72
PROD00611,2026-03-26 11:00:00,Plant_B,Optical Frame,189,Coating_M2,54.81,277.46,58,Line_1,Night,322,0.88
PROD00612,2026-03-26 12:00:00,Plant_B,Reading Glasses,279,Grinding_M1,61.81,292.66,8,Line_2,Night,345,0.76
PROD00613,2026-03-26 13:00:00,Plant_B,Prescription Lens,124,Assembly_M3,29.04,204.39,23,Line_2,Night,338,0.96
PROD00614,2026-03-26 14:00:00,Plant_A,Contact Lens,400,Grinding_M1,25.98,341.93,55,Line_2,Day,346,0.81
PROD00615,2026-03-26 15:00:00,Plant_B,Optical Frame,447,Coating_M2,40.96,345.26,38,Line_1,Night,498,0.73
PROD00616,2026-03-26 16:00:00,Plant_A,Reading Glasses,429,Coating_M2,62.34,322.98,44,Line_1,Night,435,0.85
PROD00617,2026-03-26 17:00:00,Plant_B,Sunglasses,141,Grinding_M1,50.34,407.89,35,Line_1,Night,120,0.79
PROD00618,2026-03-26 18:00:00,Plant_B,Reading Glasses,106,Grinding_M1,49.94,396.79,22,Line_1,Day,168,0.94
PROD00619,2026-03-26 19:00:00,Plant_A,Contact Lens,304,Coating_M2,25.77,427.56,33,Line_1,Day,458,0.89
PROD00620,2026-03-26 20:00:00,Plant_A,Sunglasses,355,Grinding_M1,36.24,252.83,7,Line_2,Day,328,0.93
PROD00621,2026-03-26 21:00:00,Plant_B,Prescription Lens,456,Assembly_M3,60.84,332.37,25,Line_2,Night,381,0.87
PROD00622,2026-03-26 22:00:00,Plant_B,Sunglasses,157,Coating_M2,67.72,455.98,19,Line_2,Day,173,0.97
PROD00623,2026-03-26 23:00:00,Plant_A,Contact Lens,223,Coating_M2,69.86,210.66,50,Line_1,Day,178,0.98
PROD00624,2026-03-27 00:00:00,Plant_B,Optical Frame,170,Coating_M2,23.73,481.3,7,Line_2,Night,469,0.92
PROD00625,2026-03-27 01:00:00,Plant_B,Optical Frame,215,Coating_M2,66.55,465.79,55,Line_1,Night,119,0.79
PROD00626,2026-03-27 02:00:00,Plant_A,Contact Lens,172,Grinding_M1,70.62,133.16,14,Line_1,Night,182,0.76
PROD00627,2026-03-27 03:00:00,Plant_A,Contact Lens,338,Grinding_M1,53.8,148.18,20,Line_1,Day,251,0.82
PROD00628,2026-03-27 04:00:00,Plant_B,Contact Lens,473,Grinding_M1,79.47,416.52,5,Line_1,Day,363,0.76
PROD00629,2026-03-27 05:00:00,Plant_A,Contact Lens,291,Grinding_M1,69.69,357.95,55,Line_1,Night,176,0.91
PROD00630,2026-03-27 06:00:00,Plant_A,Optical Frame,155,Assembly_M3,26.29,401.56,27,Line_2,Day,386,0.78
PROD00631,2026-03-27 07:00:00,Plant_A,Sunglasses,308,Grinding_M1,70.04,144.88,30,Line_1,Day,114,0.96
PROD00632,2026-03-27 08:00:00,Plant_A,Prescription Lens,253,Assembly_M3,39.27,282.6,3,Line_2,Day,298,0.79
PROD00633,2026-03-27 09:00:00,Plant_B,Sunglasses,471,Grinding_M1,25.67,270.5,30,Line_1,Night,178,0.75
PROD00634,2026-03-27 10:00:00,Plant_A,Sunglasses,397,Grinding_M1,50.48,160.91,55,Line_2,Day,277,0.83
PROD00635,2026-03-27 11:00:00,Plant_A,Reading Glasses,289,Grinding_M1,77.14,467.51,37,Line_2,Day,302,0.94
PROD00636,2026-03-27 12:00:00,Plant_A,Contact Lens,102,Assembly_M3,33.89,113.65,34,Line_2,Day,198,0.89
PROD00637,2026-03-27 13:00:00,Plant_A,Contact Lens,401,Grinding_M1,37.01,388.58,13,Line_1,Night,155,0.77
PROD00638,2026-03-27 14:00:00,Plant_B,Reading Glasses,122,Coating_M2,79.54,257.48,53,Line_1,Night,296,0.87
PROD00639,2026-03-27 15:00:00,Plant_A,Prescription Lens,441,Assembly_M3,34.76,146.26,41,Line_1,Day,421,0.95
PROD00640,2026-03-27 16:00:00,Plant_B,Sunglasses,442,Coating_M2,60.89,417.43,19,Line_1,Day,365,0.79
PROD00641,2026-03-27 17:00:00,Plant_B,Reading Glasses,299,Assembly_M3,41.12,187.16,37,Line_2,Night,353,0.99
PROD00642,2026-03-27 18:00:00,Plant_B,Contact Lens,364,Coating_M2,47.9,359.38,2,Line_1,Day,424,0.85
PROD00643,2026-03-27 19:00:00,Plant_A,Contact Lens,272,Coating_M2,54.59,489.53,46,Line_2,Night,141,0.95
PROD00644,2026-03-27 20:00:00,Plant_A,Sunglasses,225,Grinding_M1,25.21,323.75,5,Line_1,Day,388,0.78
PROD00645,2026-03-27 21:00:00,Plant_B,Optical Frame,459,Assembly_M3,33.98,448.21,7,Line_2,Day,383,0.79
PROD00646,2026-03-27 22:00:00,Plant_A,Prescription Lens,336,Grinding_M1,58.83,359.27,44,Line_2,Day,233,0.71
PROD00647,2026-03-27 23:00:00,Plant_B,Reading Glasses,424,Coating_M2,65.43,312.09,54,Line_1,Day,278,0.99
PROD00648,2026-03-28 00:00:00,Plant_B,Prescription Lens,386,Grinding_M1,64.27,433.42,5,Line_2,Night,149,0.96
PROD00649,2026-03-28 01:00:00,Plant_A,Sunglasses,495,Grinding_M1,32.64,379.16,14,Line_2,Day,422,0.73
PROD00650,2026-03-28 02:00:00,Plant_B,Reading Glasses,228,Coating_M2,69.75,422.7,41,Line_2,Night,136,0.98
PROD00651,2026-03-28 03:00:00,Plant_B,Prescription Lens,357,Coating_M2,72.97,329.1,56,Line_2,Day,185,0.83
PROD00652,2026-03-28 04:00:00,Plant_B,Contact Lens,220,Grinding_M1,31.76,314.12,33,Line_2,Day,152,0.88
PROD00653,2026-03-28 05:00:00,Plant_A,Optical Frame,126,Grinding_M1,30.38,404.89,53,Line_2,Night,213,0.71
PROD00654,2026-03-28 06:00:00,Plant_B,Contact Lens,301,Grinding_M1,63.29,240.17,56,Line_2,Day,479,0.89
PROD00655,2026-03-28 07:00:00,Plant_A,Sunglasses,104,Grinding_M1,29.09,202.24,43,Line_1,Night,303,0.92
PROD00656,2026-03-28 08:00:00,Plant_A,Prescription Lens,271,Assembly_M3,57.15,348.51,48,Line_2,Day,150,0.83
PROD00657,2026-03-28 09:00:00,Plant_A,Reading Glasses,483,Assembly_M3,69.37,150.94,56,Line_1,Day,117,0.97
PROD00658,2026-03-28 10:00:00,Plant_A,Prescription Lens,110,Coating_M2,68.35,436.53,42,Line_1,Day,231,0.97
PROD00659,2026-03-28 11:00:00,Plant_B,Prescription Lens,489,Grinding_M1,61.39,276.27,30,Line_2,Day,438,0.84
PROD00660,2026-03-28 12:00:00,Plant_B,Prescription Lens,104,Assembly_M3,76.8,420.48,12,Line_2,Day,273,0.91
PROD00661,2026-03-28 13:00:00,Plant_A,Contact Lens,286,Assembly_M3,28.03,231.94,49,Line_2,Day,286,0.91
PROD00662,2026-03-28 14:00:00,Plant_B,Sunglasses,498,Assembly_M3,45.37,289.46,1,Line_2,Day,469,0.72
PROD00663,2026-03-28 15:00:00,Plant_A,Contact Lens,367,Coating_M2,57.65,195.56,18,Line_2,Night,289,0.81
PROD00664,2026-03-28 16:00:00,Plant_B,Contact Lens,342,Grinding_M1,69.39,340.46,34,Line_1,Night,109,0.8
PROD00665,2026-03-28 17:00:00,Plant_B,Contact Lens,175,Coating_M2,41.72,230.08,39,Line_2,Day,178,0.89
PROD00666,2026-03-28 18:00:00,Plant_A,Optical Frame,485,Assembly_M3,73.62,110.88,50,Line_2,Night,266,0.79
PROD00667,2026-03-28 19:00:00,Plant_A,Contact Lens,399,Grinding_M1,70.45,242.53,45,Line_2,Day,360,0.74
PROD00668,2026-03-28 20:00:00,Plant_B,Reading Glasses,367,Coating_M2,36.01,151.83,13,Line_1,Day,458,0.8
PROD00669,2026-03-28 21:00:00,Plant_B,Prescription Lens,318,Assembly_M3,56.71,416.4,47,Line_2,Night,122,0.98
PROD00670,2026-03-28 22:00:00,Plant_A,Optical Frame,407,Coating_M2,72.44,181.43,44,Line_1,Day,303,0.77
PROD00671,2026-03-28 23:00:00,Plant_A,Reading Glasses,484,Grinding_M1,48.0,343.51,42,Line_2,Night,157,0.79
PROD00672,2026-03-29 00:00:00,Plant_B,Sunglasses,244,Assembly_M3,65.95,191.47,25,Line_1,Day,200,0.74
PROD00673,2026-03-29 01:00:00,Plant_B,Reading Glasses,456,Grinding_M1,63.15,300.38,31,Line_2,Day,122,0.8
PROD00674,2026-03-29 02:00:00,Plant_B,Contact Lens,386,Grinding_M1,52.74,496.67,12,Line_2,Day,301,0.85
PROD00675,2026-03-29 03:00:00,Plant_A,Optical Frame,438,Grinding_M1,77.96,197.85,50,Line_1,Night,397,0.79
PROD00676,2026-03-29 04:00:00,Plant_A,Contact Lens,141,Coating_M2,42.16,195.08,41,Line_1,Day,435,0.82
PROD00677,2026-03-29 05:00:00,Plant_A,Sunglasses,382,Assembly_M3,61.93,155.36,19,Line_2,Night,106,0.99
PROD00678,2026-03-29 06:00:00,Plant_B,Prescription Lens,305,Coating_M2,48.61,335.34,8,Line_1,Night,429,0.71
PROD00679,2026-03-29 07:00:00,Plant_B,Contact Lens,203,Coating_M2,76.53,219.65,52,Line_2,Day,184,0.96
PROD00680,2026-03-29 08:00:00,Plant_A,Sunglasses,293,Grinding_M1,52.54,442.36,33,Line_2,Day,168,0.82
PROD00681,2026-03-29 09:00:00,Plant_B,Prescription Lens,307,Assembly_M3,69.14,403.66,52,Line_1,Night,395,0.87
PROD00682,2026-03-29 10:00:00,Plant_A,Contact Lens,451,Coating_M2,53.6,352.32,2,Line_2,Night,221,0.87
PROD00683,2026-03-29 11:00:00,Plant_A,Reading Glasses,166,Grinding_M1,30.88,290.56,43,Line_1,Day,135,0.82
PROD00684,2026-03-29 12:00:00,Plant_A,Prescription Lens,410,Assembly_M3,52.1,289.31,23,Line_2,Night,479,0.91
PROD00685,2026-03-29 13:00:00,Plant_B,Reading Glasses,327,Assembly_M3,37.11,320.58,1,Line_2,Night,450,0.81
PROD00686,2026-03-29 14:00:00,Plant_A,Optical Frame,159,Coating_M2,40.55,224.36,15,Line_2,Night,267,0.85
PROD00687,2026-03-29 15:00:00,Plant_A,Reading Glasses,439,Coating_M2,79.1,226.5,52,Line_2,Night,282,0.8
PROD00688,2026-03-29 16:00:00,Plant_A,Sunglasses,436,Grinding_M1,38.83,390.3,46,Line_1,Night,266,0.89
PROD00689,2026-03-29 17:00:00,Plant_A,Optical Frame,415,Grinding_M1,51.88,297.88,40,Line_1,Night,210,0.91
PROD00690,2026-03-29 18:00:00,Plant_B,Optical Frame,392,Grinding_M1,44.86,387.52,4,Line_2,Day,105,0.91
PROD00691,2026-03-29 19:00:00,Plant_A,Sunglasses,285,Assembly_M3,58.89,245.24,29,Line_2,Day,159,0.83
PROD00692,2026-03-29 20:00:00,Plant_B,Optical Frame,335,Coating_M2,50.87,191.32,55,Line_1,Day,401,0.73
PROD00693,2026-03-29 21:00:00,Plant_B,Reading Glasses,134,Coating_M2,26.06,108.67,33,Line_2,Day,278,0.84
PROD00694,2026-03-29 22:00:00,Plant_B,Sunglasses,335,Grinding_M1,37.15,473.46,48,Line_2,Night,162,0.99
PROD00695,2026-03-29 23:00:00,Plant_A,Optical Frame,248,Assembly_M3,23.97,199.18,12,Line_1,Day,118,0.78
PROD00696,2026-03-30 00:00:00,Plant_A,Reading Glasses,337,Grinding_M1,47.93,108.32,37,Line_1,Day,239,0.83
PROD00697,2026-03-30 01:00:00,Plant_A,Sunglasses,449,Assembly_M3,56.69,434.58,10,Line_2,Day,220,0.72
PROD00698,2026-03-30 02:00:00,Plant_A,Optical Frame,428,Coating_M2,38.12,378.35,11,Line_2,Day,312,0.93
PROD00699,2026-03-30 03:00:00,Plant_B,Optical Frame,143,Grinding_M1,53.53,330.48,57,Line_1,Day,429,0.99
PROD00700,2026-03-30 04:00:00,Plant_A,Reading Glasses,193,Grinding_M1,65.34,391.63,25,Line_1,Day,421,0.77
PROD00701,2026-03-30 05:00:00,Plant_B,Prescription Lens,416,Assembly_M3,31.08,399.45,10,Line_1,Day,322,0.8
PROD00702,2026-03-30 06:00:00,Plant_A,Prescription Lens,321,Assembly_M3,28.88,275.74,26,Line_2,Night,226,0.81
PROD00703,2026-03-30 07:00:00,Plant_A,Reading Glasses,412,Coating_M2,27.0,125.19,43,Line_2,Day,473,0.71
PROD00704,2026-03-30 08:00:00,Plant_A,Sunglasses,439,Assembly_M3,44.16,189.4,28,Line_1,Day,365,0.89
PROD00705,2026-03-30 09:00:00,Plant_B,Reading Glasses,192,Coating_M2,56.45,238.28,3,Line_1,Day,307,0.99
PROD00706,2026-03-30 10:00:00,Plant_A,Sunglasses,188,Assembly_M3,30.69,187.42,38,Line_2,Day,334,0.82
PROD00707,2026-03-30 11:00:00,Plant_B,Optical Frame,465,Grinding_M1,32.67,126.48,48,Line_1,Night,331,0.88
PROD00708,2026-03-30 12:00:00,Plant_A,Sunglasses,387,Assembly_M3,36.91,331.09,16,Line_2,Night,115,0.91
PROD00709,2026-03-30 13:00:00,Plant_B,Contact Lens,149,Coating_M2,37.41,447.82,56,Line_1,Day,202,0.95
PROD00710,2026-03-30 14:00:00,Plant_A,Reading Glasses,233,Assembly_M3,38.75,469.64,58,Line_2,Night,316,0.99
PROD00711,2026-03-30 15:00:00,Plant_B,Sunglasses,316,Coating_M2,20.68,278.24,44,Line_2,Day,190,0.98
PROD00712,2026-03-30 16:00:00,Plant_B,Reading Glasses,160,Grinding_M1,29.4,307.06,31,Line_1,Night,377,0.94
PROD00713,2026-03-30 17:00:00,Plant_A,Contact Lens,298,Assembly_M3,43.79,351.43,57,Line_2,Night,466,0.73
PROD00714,2026-03-30 18:00:00,Plant_A,Optical Frame,168,Coating_M2,30.91,268.72,52,Line_1,Day,347,0.82
PROD00715,2026-03-30 19:00:00,Plant_B,Sunglasses,159,Grinding_M1,38.85,405.08,42,Line_1,Night,471,0.92
PROD00716,2026-03-30 20:00:00,Plant_B,Reading Glasses,412,Assembly_M3,64.32,153.03,44,Line_2,Day,498,0.91
PROD00717,2026-03-30 21:00:00,Plant_A,Reading Glasses,254,Coating_M2,25.17,385.08,47,Line_1,Night,281,0.76
PROD00718,2026-03-30 22:00:00,Plant_B,Sunglasses,499,Coating_M2,41.84,450.93,57,Line_2,Night,305,0.95
PROD00719,2026-03-30 23:00:00,Plant_B,Reading Glasses,327,Grinding_M1,50.42,157.75,54,Line_1,Day,391,0.88
PROD00720,2026-03-31 00:00:00,Plant_B,Optical Frame,349,Coating_M2,30.24,442.32,28,Line_2,Night,216,0.76
PROD00721,2026-03-31 01:00:00,Plant_B,Reading Glasses,183,Assembly_M3,67.14,106.84,27,Line_2,Night,167,0.76
PROD00722,2026-03-31 02:00:00,Plant_A,Contact Lens,406,Grinding_M1,41.31,465.84,52,Line_2,Day,368,0.94
PROD00723,2026-03-31 03:00:00,Plant_A,Contact Lens,304,Coating_M2,68.26,387.53,12,Line_2,Night,463,0.82
PROD00724,2026-03-31 04:00:00,Plant_B,Optical Frame,419,Assembly_M3,39.96,115.77,17,Line_2,Day,222,0.79
PROD00725,2026-03-31 05:00:00,Plant_B,Prescription Lens,398,Coating_M2,37.42,304.85,45,Line_1,Day,145,0.95
PROD00726,2026-03-31 06:00:00,Plant_A,Sunglasses,374,Grinding_M1,20.09,383.25,0,Line_1,Night,339,0.75
PROD00727,2026-03-31 07:00:00,Plant_B,Sunglasses,267,Grinding_M1,63.69,203.78,43,Line_2,Day,444,0.89
PROD00728,2026-03-31 08:00:00,Plant_B,Reading Glasses,493,Coating_M2,36.16,193.42,26,Line_1,Night,178,0.98
PROD00729,2026-03-31 09:00:00,Plant_A,Sunglasses,282,Coating_M2,68.74,208.6,40,Line_2,Day,338,0.94
PROD00730,2026-03-31 10:00:00,Plant_A,Prescription Lens,111,Coating_M2,34.04,308.78,39,Line_2,Day,148,0.82
PROD00731,2026-03-31 11:00:00,Plant_B,Optical Frame,384,Assembly_M3,25.7,403.59,53,Line_2,Day,369,0.81
PROD00732,2026-03-31 12:00:00,Plant_B,Reading Glasses,190,Coating_M2,67.95,302.03,11,Line_1,Day,307,0.84
PROD00733,2026-03-31 13:00:00,Plant_B,Optical Frame,221,Coating_M2,22.11,168.45,14,Line_2,Day,235,0.88
PROD00734,2026-03-31 14:00:00,Plant_B,Optical Frame,243,Coating_M2,72.27,397.1,42,Line_1,Night,177,0.89
PROD00735,2026-03-31 15:00:00,Plant_B,Optical Frame,173,Coating_M2,40.12,312.1,49,Line_2,Day,385,0.75
PROD00736,2026-03-31 16:00:00,Plant_B,Prescription Lens,360,Assembly_M3,56.1,499.74,55,Line_2,Day,336,0.95
PROD00737,2026-03-31 17:00:00,Plant_A,Sunglasses,272,Grinding_M1,25.22,182.6,41,Line_2,Day,479,0.85
PROD00738,2026-03-31 18:00:00,Plant_A,Optical Frame,266,Grinding_M1,64.34,455.38,54,Line_1,Night,486,0.77
PROD00739,2026-03-31 19:00:00,Plant_B,Optical Frame,446,Grinding_M1,68.09,255.88,8,Line_1,Night,203,0.85
PROD00740,2026-03-31 20:00:00,Plant_A,Optical Frame,332,Assembly_M3,44.0,151.72,55,Line_1,Night,398,0.77
PROD00741,2026-03-31 21:00:00,Plant_A,Optical Frame,132,Coating_M2,71.19,256.97,55,Line_2,Night,361,0.97
PROD00742,2026-03-31 22:00:00,Plant_B,Reading Glasses,452,Coating_M2,67.41,184.31,1,Line_2,Night,321,0.8
PROD00743,2026-03-31 23:00:00,Plant_A,Prescription Lens,232,Coating_M2,30.2,183.11,31,Line_1,Day,430,0.72
PROD00744,2026-04-01 00:00:00,Plant_A,Sunglasses,176,Assembly_M3,68.26,236.37,23,Line_1,Day,204,0.92
PROD00745,2026-04-01 01:00:00,Plant_B,Sunglasses,115,Coating_M2,39.67,487.08,52,Line_1,Night,388,0.95
PROD00746,2026-04-01 02:00:00,Plant_A,Reading Glasses,416,Assembly_M3,62.6,307.91,44,Line_2,Day,251,0.98
PROD00747,2026-04-01 03:00:00,Plant_B,Optical Frame,145,Grinding_M1,55.66,333.71,14,Line_1,Night,462,0.99
PROD00748,2026-04-01 04:00:00,Plant_B,Prescription Lens,451,Coating_M2,21.3,140.88,30,Line_2,Day,333,0.76
PROD00749,2026-04-01 05:00:00,Plant_B,Contact Lens,203,Assembly_M3,43.67,123.9,31,Line_2,Day,273,0.8
PROD00750,2026-04-01 06:00:00,Plant_A,Prescription Lens,376,Grinding_M1,56.81,392.84,31,Line_2,Night,436,0.72
PROD00751,2026-04-01 07:00:00,Plant_B,Sunglasses,426,Assembly_M3,64.06,270.29,36,Line_2,Night,278,0.78
PROD00752,2026-04-01 08:00:00,Plant_A,Sunglasses,361,Coating_M2,41.79,165.11,17,Line_2,Night,386,0.9
PROD00753,2026-04-01 09:00:00,Plant_A,Prescription Lens,253,Assembly_M3,48.28,147.32,39,Line_1,Night,343,0.73
PROD00754,2026-04-01 10:00:00,Plant_A,Sunglasses,198,Assembly_M3,48.42,485.07,29,Line_2,Day,381,0.78
PROD00755,2026-04-01 11:00:00,Plant_B,Sunglasses,453,Assembly_M3,41.12,206.19,45,Line_1,Day,442,0.86
PROD00756,2026-04-01 12:00:00,Plant_A,Optical Frame,276,Assembly_M3,72.44,451.14,33,Line_2,Night,149,0.83
PROD00757,2026-04-01 13:00:00,Plant_A,Reading Glasses,274,Assembly_M3,67.22,171.63,16,Line_1,Day,316,0.9
PROD00758,2026-04-01 14:00:00,Plant_B,Contact Lens,403,Grinding_M1,41.29,412.55,16,Line_2,Day,240,0.96
PROD00759,2026-04-01 15:00:00,Plant_A,Optical Frame,488,Assembly_M3,71.43,330.39,44,Line_2,Night,409,0.72
PROD00760,2026-04-01 16:00:00,Plant_A,Optical Frame,186,Grinding_M1,66.64,470.85,7,Line_2,Day,458,0.94
