production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01384,2026-04-27 16:00:00,Plant_B,Contact Lens,305,Grinding_M1,26.6,108.33,42,Line_2,Night,435,0.91
PROD01385,2026-04-27 17:00:00,Plant_B,Contact Lens,357,Grinding_M1,20.44,157.95,50,Line_2,Night,230,0.96
PROD01386,2026-04-27 18:00:00,Plant_B,Prescription Lens,214,Coating_M2,49.46,403.17,59,Line_1,Night,383,0.97
PROD01387,2026-04-27 19:00:00,Plant_A,Prescription Lens,318,Grinding_M1,70.94,364.05,38,Line_2,Day,145,0.87
PROD01388,2026-04-27 20:00:00,Plant_A,Prescription Lens,127,Coating_M2,59.1,314.49,13,Line_2,Night,281,0.97
PROD01389,2026-04-27 21:00:00,Plant_A,Sunglasses,493,Coating_M2,78.1,373.52,37,Line_2,Night,390,0.76
PROD01390,2026-04-27 22:00:00,Plant_A,Sunglasses,126,Assembly_M3,42.41,167.72,45,Line_1,Day,394,0.88
PROD01391,2026-04-27 23:00:00,Plant_A,Contact Lens,381,Grinding_M1,53.43,477.2,53,Line_1,Day,480,0.86
PROD01392,2026-04-28 00:00:00,Plant_A,Reading Glasses,389,Coating_M2,32.02,358.91,33,Line_1,Night,138,0.87
PROD01393,2026-04-28 01:00:00,Plant_B,Optical Frame,443,Coating_M2,29.54,343.09,1,Line_2,Day,385,0.9
PROD01394,2026-04-28 02:00:00,Plant_A,Contact Lens,352,Coating_M2,68.58,447.25,56,Line_1,Day,489,0.9
PROD01395,2026-04-28 03:00:00,Plant_B,Optical Frame,174,Assembly_M3,63.94,320.63,18,Line_1,Day,376,0.78
PROD01396,2026-04-28 04:00:00,Plant_B,Reading Glasses,492,Assembly_M3,36.87,311.09,34,Line_1,Night,439,0.92
PROD01397,2026-04-28 05:00:00,Plant_A,Reading Glasses,426,Coating_M2,64.36,483.11,45,Line_2,Day,173,0.88
PROD01398,2026-04-28 06:00:00,Plant_B,Contact Lens,281,Coating_M2,56.72,446.38,22,Line_2,Day,271,0.82
PROD01399,2026-04-28 07:00:00,Plant_B,Sunglasses,238,Assembly_M3,33.28,212.11,12,Line_2,Day,193,0.81
PROD01400,2026-04-28 08:00:00,Plant_A,Prescription Lens,492,Coating_M2,69.1,105.34,41,Line_1,Night,237,0.93
PROD01401,2026-04-28 09:00:00,Plant_B,Prescription Lens,273,Coating_M2,54.29,230.2,46,Line_1,Day,352,0.81
PROD01402,2026-04-28 10:00:00,Plant_A,Reading Glasses,449,Assembly_M3,66.22,220.12,43,Line_1,Day,478,0.95
PROD01403,2026-04-28 11:00:00,Plant_A,Optical Frame,389,Grinding_M1,75.17,297.64,46,Line_1,Day,427,0.99
PROD01404,2026-04-28 12:00:00,Plant_A,Reading Glasses,194,Coating_M2,53.7,200.64,52,Line_1,Night,171,0.94
PROD01405,2026-04-28 13:00:00,Plant_A,Prescription Lens,345,Coating_M2,38.43,488.18,33,Line_1,Day,288,0.94
PROD01406,2026-04-28 14:00:00,Plant_A,Prescription Lens,483,Assembly_M3,52.52,240.21,59,Line_2,Day,334,0.82
PROD01407,2026-04-28 15:00:00,Plant_A,Prescription Lens,467,Grinding_M1,58.25,349.86,2,Line_1,Day,262,0.76
PROD01408,2026-04-28 16:00:00,Plant_A,Optical Frame,370,Assembly_M3,47.95,478.39,2,Line_2,Day,363,0.93
PROD01409,2026-04-28 17:00:00,Plant_A,Prescription Lens,301,Coating_M2,72.62,385.82,5,Line_1,Day,490,0.72
PROD01410,2026-04-28 18:00:00,Plant_B,Optical Frame,260,Grinding_M1,55.1,212.27,24,Line_2,Day,363,0.82
PROD01411,2026-04-28 19:00:00,Plant_A,Optical Frame,367,Coating_M2,30.36,484.79,35,Line_1,Day,406,0.73
PROD01412,2026-04-28 20:00:00,Plant_B,Optical Frame,322,Coating_M2,39.44,308.22,36,Line_2,Night,180,0.93
PROD01413,2026-04-28 21:00:00,Plant_A,Reading Glasses,313,Grinding_M1,66.46,496.96,25,Line_2,Night,278,0.93
PROD01414,2026-04-28 22:00:00,Plant_B,Prescription Lens,274,Assembly_M3,63.69,495.05,0,Line_2,Day,304,0.98
PROD01415,2026-04-28 23:00:00,Plant_B,Optical Frame,271,Assembly_M3,34.61,251.53,4,Line_1,Night,130,0.86
PROD01416,2026-04-29 00:00:00,Plant_B,Sunglasses,301,Coating_M2,58.69,181.05,41,Line_1,Night,191,0.8
PROD01417,2026-04-29 01:00:00,Plant_B,Optical Frame,143,Assembly_M3,31.04,439.73,22,Line_1,Night,361,0.83
PROD01418,2026-04-29 02:00:00,Plant_B,Prescription Lens,166,Coating_M2,65.5,347.6,27,Line_2,Night,306,0.88
PROD01419,2026-04-29 03:00:00,Plant_B,Contact Lens,489,Assembly_M3,78.85,454.75,2,Line_2,Night,247,0.94
PROD01420,2026-04-29 04:00:00,Plant_A,Sunglasses,280,Grinding_M1,38.57,278.32,37,Line_1,Day,413,0.8
PROD01421,2026-04-29 05:00:00,Plant_B,Contact Lens,249,Assembly_M3,73.77,356.95,0,Line_1,Day,379,0.72
PROD01422,2026-04-29 06:00:00,Plant_B,Optical Frame,391,Assembly_M3,31.84,361.59,21,Line_2,Day,380,0.7
PROD01423,2026-04-29 07:00:00,Plant_A,Prescription Lens,234,Coating_M2,68.96,297.6,9,Line_1,Day,213,0.84
PROD01424,2026-04-29 08:00:00,Plant_A,Contact Lens,407,Assembly_M3,53.37,298.66,32,Line_1,Night,184,0.73
PROD01425,2026-04-29 09:00:00,Plant_A,Prescription Lens,199,Assembly_M3,35.7,187.99,5,Line_2,Night,454,0.88
PROD01426,2026-04-29 10:00:00,Plant_B,Reading Glasses,229,Coating_M2,70.07,477.7,53,Line_1,Day,369,0.74
PROD01427,2026-04-29 11:00:00,Plant_B,Prescription Lens,251,Coating_M2,49.85,293.37,45,Line_2,Night,117,1.0
PROD01428,2026-04-29 12:00:00,Plant_B,Reading Glasses,176,Assembly_M3,34.28,142.29,42,Line_2,Day,466,0.89
PROD01429,2026-04-29 13:00:00,Plant_B,Sunglasses,343,Coating_M2,40.48,368.71,29,Line_2,Day,270,0.94
PROD01430,2026-04-29 14:00:00,Plant_A,Prescription Lens,230,Coating_M2,66.35,471.07,43,Line_1,Night,453,0.75
PROD01431,2026-04-29 15:00:00,Plant_A,Optical Frame,205,Coating_M2,44.29,267.36,36,Line_2,Day,158,0.95
PROD01432,2026-04-29 16:00:00,Plant_A,Reading Glasses,132,Grinding_M1,23.61,311.78,4,Line_2,Night,244,0.74
PROD01433,2026-04-29 17:00:00,Plant_A,Optical Frame,422,Assembly_M3,32.75,469.04,54,Line_1,Day,332,0.71
PROD01434,2026-04-29 18:00:00,Plant_B,Optical Frame,401,Grinding_M1,59.31,322.22,37,Line_1,Day,197,0.71
PROD01435,2026-04-29 19:00:00,Plant_B,Prescription Lens,255,Grinding_M1,24.37,171.73,23,Line_2,Night,487,0.93
PROD01436,2026-04-29 20:00:00,Plant_A,Prescription Lens,424,Assembly_M3,42.21,399.85,51,Line_1,Day,250,0.9
PROD01437,2026-04-29 21:00:00,Plant_B,Sunglasses,285,Coating_M2,59.69,427.46,5,Line_1,Day,122,0.91
PROD01438,2026-04-29 22:00:00,Plant_A,Prescription Lens,131,Grinding_M1,69.35,110.07,33,Line_2,Night,420,0.99
PROD01439,2026-04-29 23:00:00,Plant_B,Contact Lens,225,Coating_M2,33.57,193.48,9,Line_1,Night,150,0.91
PROD01440,2026-04-30 00:00:00,Plant_A,Prescription Lens,185,Grinding_M1,25.98,240.6,25,Line_1,Night,350,0.76
PROD01441,2026-04-30 01:00:00,Plant_B,Optical Frame,151,Grinding_M1,73.41,301.94,43,Line_2,Day,398,0.9
PROD01442,2026-04-30 02:00:00,Plant_B,Optical Frame,412,Assembly_M3,69.36,139.78,39,Line_2,Night,143,0.93
PROD01443,2026-04-30 03:00:00,Plant_A,Contact Lens,404,Assembly_M3,46.48,117.79,51,Line_2,Day,225,0.79
PROD01444,2026-04-30 04:00:00,Plant_B,Reading Glasses,441,Coating_M2,61.54,316.08,2,Line_2,Night,119,0.97
PROD01445,2026-04-30 05:00:00,Plant_B,Sunglasses,334,Assembly_M3,72.15,334.31,39,Line_2,Day,124,0.7
PROD01446,2026-04-30 06:00:00,Plant_A,Reading Glasses,334,Grinding_M1,48.79,242.53,51,Line_2,Day,256,0.97
PROD01447,2026-04-30 07:00:00,Plant_B,Prescription Lens,414,Assembly_M3,22.49,444.53,34,Line_1,Day,192,0.92
PROD01448,2026-04-30 08:00:00,Plant_A,Prescription Lens,359,Grinding_M1,64.86,445.05,43,Line_2,Day,487,0.94
PROD01449,2026-04-30 09:00:00,Plant_B,Prescription Lens,275,Coating_M2,20.01,324.0,17,Line_1,Night,423,0.73
PROD01450,2026-04-30 10:00:00,Plant_A,Contact Lens,441,Grinding_M1,75.36,388.78,25,Line_1,Day,337,0.73
PROD01451,2026-04-30 11:00:00,Plant_B,Contact Lens,330,Grinding_M1,53.68,481.93,25,Line_1,Day,397,0.73
PROD01452,2026-04-30 12:00:00,Plant_A,Optical Frame,381,Coating_M2,29.82,196.75,19,Line_1,Day,259,0.72
PROD01453,2026-04-30 13:00:00,Plant_A,Reading Glasses,372,Coating_M2,27.62,408.82,6,Line_2,Day,310,0.87
PROD01454,2026-04-30 14:00:00,Plant_B,Contact Lens,392,Grinding_M1,33.21,468.04,7,Line_1,Day,150,0.87
PROD01455,2026-04-30 15:00:00,Plant_B,Reading Glasses,248,Assembly_M3,70.76,489.05,8,Line_1,Day,304,0.92
PROD01456,2026-04-30 16:00:00,Plant_B,Reading Glasses,232,Assembly_M3,41.26,335.7,50,Line_1,Day,152,0.81
PROD01457,2026-04-30 17:00:00,Plant_B,Optical Frame,228,Coating_M2,58.25,257.12,14,Line_2,Day,468,0.84
PROD01458,2026-04-30 18:00:00,Plant_B,Prescription Lens,130,Assembly_M3,29.1,291.18,25,Line_2,Day,336,0.92
PROD01459,2026-04-30 19:00:00,Plant_B,Reading Glasses,184,Coating_M2,65.97,457.9,56,Line_1,Day,128,0.98
PROD01460,2026-04-30 20:00:00,Plant_B,Reading Glasses,115,Coating_M2,73.98,336.33,10,Line_2,Night,263,0.98
PROD01461,2026-04-30 21:00:00,Plant_B,Optical Frame,115,Assembly_M3,73.02,230.36,40,Line_1,Day,312,0.71
PROD01462,2026-04-30 22:00:00,Plant_A,Optical Frame,415,Assembly_M3,47.25,417.03,0,Line_2,Night,248,0.8
PROD01463,2026-04-30 23:00:00,Plant_A,Prescription Lens,235,Coating_M2,22.36,176.92,18,Line_1,Night,218,0.72
PROD01464,2026-05-01 00:00:00,Plant_A,Prescription Lens,164,Assembly_M3,69.9,339.28,10,Line_2,Day,102,0.99
PROD01465,2026-05-01 01:00:00,Plant_A,Optical Frame,316,Coating_M2,74.2,422.35,52,Line_2,Night,348,0.86
PROD01466,2026-05-01 02:00:00,Plant_B,Reading Glasses,496,Coating_M2,37.38,180.34,51,Line_2,Day,332,0.8
PROD01467,2026-05-01 03:00:00,Plant_A,Reading Glasses,381,Assembly_M3,70.49,197.07,51,Line_2,Day,325,0.85
PROD01468,2026-05-01 04:00:00,Plant_A,Reading Glasses,184,Coating_M2,75.32,387.54,31,Line_1,Night,478,0.87
PROD01469,2026-05-01 05:00:00,Plant_B,Optical Frame,194,Coating_M2,48.86,284.29,12,Line_1,Night,356,0.7
PROD01470,2026-05-01 06:00:00,Plant_A,Prescription Lens,306,Coating_M2,56.52,220.66,32,Line_2,Day,359,0.95
PROD01471,2026-05-01 07:00:00,Plant_B,Reading Glasses,310,Grinding_M1,69.65,107.71,8,Line_1,Day,464,0.71
PROD01472,2026-05-01 08:00:00,Plant_A,Reading Glasses,198,Coating_M2,40.71,494.01,15,Line_2,Night,487,0.88
PROD01473,2026-05-01 09:00:00,Plant_A,Contact Lens,362,Grinding_M1,22.24,328.63,44,Line_2,Day,107,0.83
PROD01474,2026-05-01 10:00:00,Plant_B,Sunglasses,274,Assembly_M3,25.62,170.4,51,Line_1,Day,332,0.89
PROD01475,2026-05-01 11:00:00,Plant_A,Optical Frame,193,Coating_M2,38.3,215.98,3,Line_1,Night,207,0.95
PROD01476,2026-05-01 12:00:00,Plant_B,Optical Frame,124,Grinding_M1,50.56,486.58,59,Line_2,Night,124,0.95
PROD01477,2026-05-01 13:00:00,Plant_A,Sunglasses,310,Coating_M2,54.21,469.73,0,Line_2,Day,345,0.96
PROD01478,2026-05-01 14:00:00,Plant_B,Reading Glasses,233,Coating_M2,70.18,426.97,26,Line_1,Day,300,0.8
PROD01479,2026-05-01 15:00:00,Plant_B,Sunglasses,109,Assembly_M3,53.45,132.84,30,Line_1,Day,352,0.84
PROD01480,2026-05-01 16:00:00,Plant_A,Reading Glasses,447,Grinding_M1,77.45,395.68,26,Line_1,Night,343,0.83
PROD01481,2026-05-01 17:00:00,Plant_B,Optical Frame,248,Assembly_M3,71.28,453.73,56,Line_2,Night,225,0.87
PROD01482,2026-05-01 18:00:00,Plant_A,Contact Lens,108,Coating_M2,51.75,385.98,16,Line_2,Day,355,0.78
PROD01483,2026-05-01 19:00:00,Plant_A,Optical Frame,240,Coating_M2,69.51,148.42,59,Line_1,Day,235,0.75
PROD01484,2026-05-01 20:00:00,Plant_B,Sunglasses,475,Assembly_M3,59.59,287.95,43,Line_1,Night,490,0.81
PROD01485,2026-05-01 21:00:00,Plant_B,Prescription Lens,407,Grinding_M1,59.18,177.1,44,Line_1,Day,194,0.97
PROD01486,2026-05-01 22:00:00,Plant_A,Prescription Lens,499,Grinding_M1,50.67,319.58,28,Line_2,Day,377,0.73
PROD01487,2026-05-01 23:00:00,Plant_B,Optical Frame,141,Assembly_M3,71.87,377.47,54,Line_2,Night,406,0.9
PROD01488,2026-05-02 00:00:00,Plant_A,Optical Frame,234,Assembly_M3,73.83,332.18,57,Line_1,Day,118,0.78
PROD01489,2026-05-02 01:00:00,Plant_A,Sunglasses,365,Assembly_M3,74.24,456.62,28,Line_2,Day,401,0.73
PROD01490,2026-05-02 02:00:00,Plant_B,Prescription Lens,445,Assembly_M3,71.42,482.47,11,Line_2,Day,111,0.89
PROD01491,2026-05-02 03:00:00,Plant_B,Reading Glasses,416,Grinding_M1,53.69,120.77,16,Line_2,Day,476,0.87
PROD01492,2026-05-02 04:00:00,Plant_B,Sunglasses,309,Assembly_M3,77.24,117.85,31,Line_1,Night,113,0.76
PROD01493,2026-05-02 05:00:00,Plant_A,Sunglasses,379,Coating_M2,52.19,149.14,44,Line_2,Night,389,0.71
PROD01494,2026-05-02 06:00:00,Plant_A,Contact Lens,123,Assembly_M3,47.84,353.07,42,Line_2,Night,173,0.78
PROD01495,2026-05-02 07:00:00,Plant_A,Reading Glasses,339,Grinding_M1,37.89,298.26,20,Line_1,Night,216,0.71
PROD01496,2026-05-02 08:00:00,Plant_A,Prescription Lens,436,Coating_M2,44.61,294.53,47,Line_2,Night,484,0.97
PROD01497,2026-05-02 09:00:00,Plant_A,Prescription Lens,294,Grinding_M1,35.33,117.0,52,Line_1,Night,407,0.79
PROD01498,2026-05-02 10:00:00,Plant_B,Reading Glasses,261,Grinding_M1,23.28,229.74,32,Line_2,Night,497,0.75
PROD01499,2026-05-02 11:00:00,Plant_B,Contact Lens,326,Coating_M2,20.19,298.1,41,Line_2,Day,283,0.93
PROD01500,2026-05-02 12:00:00,Plant_B,Sunglasses,366,Coating_M2,78.31,169.58,27,Line_2,Night,351,0.84
PROD01501,2026-05-02 13:00:00,Plant_B,Reading Glasses,255,Coating_M2,50.47,435.41,38,Line_1,Day,453,0.86
PROD01502,2026-05-02 14:00:00,Plant_B,Contact Lens,197,Grinding_M1,63.94,156.41,37,Line_1,Night,449,0.85
PROD01503,2026-05-02 15:00:00,Plant_A,Prescription Lens,180,Assembly_M3,21.8,329.5,13,Line_1,Night,226,0.77
PROD01504,2026-05-02 16:00:00,Plant_B,Contact Lens,161,Grinding_M1,30.61,334.9,16,Line_1,Day,416,0.95
PROD01505,2026-05-02 17:00:00,Plant_B,Contact Lens,267,Grinding_M1,38.12,118.17,30,Line_2,Night,330,0.87
PROD01506,2026-05-02 18:00:00,Plant_A,Optical Frame,134,Grinding_M1,32.23,218.69,10,Line_1,Night,482,0.77
PROD01507,2026-05-02 19:00:00,Plant_B,Reading Glasses,181,Coating_M2,44.56,471.12,42,Line_1,Day,370,0.71
PROD01508,2026-05-02 20:00:00,Plant_B,Contact Lens,178,Grinding_M1,79.63,212.45,4,Line_2,Night,171,0.73
PROD01509,2026-05-02 21:00:00,Plant_B,Prescription Lens,346,Coating_M2,41.2,155.28,22,Line_1,Day,114,1.0
PROD01510,2026-05-02 22:00:00,Plant_B,Optical Frame,376,Assembly_M3,56.7,353.1,49,Line_2,Night,252,0.71
PROD01511,2026-05-02 23:00:00,Plant_A,Optical Frame,116,Assembly_M3,33.06,400.16,13,Line_2,Night,101,0.8
PROD01512,2026-05-03 00:00:00,Plant_B,Sunglasses,156,Coating_M2,71.03,429.66,1,Line_1,Day,140,0.92
PROD01513,2026-05-03 01:00:00,Plant_B,Reading Glasses,371,Grinding_M1,72.53,122.18,18,Line_2,Day,304,0.92
PROD01514,2026-05-03 02:00:00,Plant_B,Contact Lens,223,Coating_M2,40.81,243.57,19,Line_2,Night,174,0.89
PROD01515,2026-05-03 03:00:00,Plant_A,Prescription Lens,444,Grinding_M1,46.48,454.42,16,Line_2,Night,420,0.81
PROD01516,2026-05-03 04:00:00,Plant_A,Optical Frame,297,Assembly_M3,76.55,211.7,10,Line_2,Day,255,0.85
PROD01517,2026-05-03 05:00:00,Plant_A,Reading Glasses,182,Assembly_M3,78.82,447.87,45,Line_1,Day,266,0.86
PROD01518,2026-05-03 06:00:00,Plant_A,Sunglasses,185,Coating_M2,36.92,458.0,47,Line_1,Night,165,0.88
PROD01519,2026-05-03 07:00:00,Plant_B,Prescription Lens,210,Grinding_M1,51.16,232.7,50,Line_1,Night,217,0.78
PROD01520,2026-05-03 08:00:00,Plant_B,Optical Frame,412,Assembly_M3,38.62,401.99,18,Line_2,Night,343,0.79
PROD01521,2026-05-03 09:00:00,Plant_B,Sunglasses,184,Grinding_M1,23.45,201.56,17,Line_2,Day,125,0.79
PROD01522,2026-05-03 10:00:00,Plant_A,Reading Glasses,357,Grinding_M1,33.52,227.61,51,Line_2,Night,372,0.95
PROD01523,2026-05-03 11:00:00,Plant_B,Reading Glasses,377,Grinding_M1,50.44,294.13,51,Line_1,Night,256,0.72
PROD01524,2026-05-03 12:00:00,Plant_A,Optical Frame,303,Coating_M2,62.08,194.1,55,Line_2,Night,187,0.97
PROD01525,2026-05-03 13:00:00,Plant_A,Optical Frame,178,Grinding_M1,60.25,112.18,54,Line_1,Night,328,0.99
PROD01526,2026-05-03 14:00:00,Plant_B,Prescription Lens,468,Assembly_M3,45.23,321.67,10,Line_2,Day,293,0.93
PROD01527,2026-05-03 15:00:00,Plant_B,Sunglasses,464,Assembly_M3,33.01,369.31,34,Line_2,Night,310,0.75
PROD01528,2026-05-03 16:00:00,Plant_B,Reading Glasses,184,Coating_M2,62.32,416.41,52,Line_1,Night,383,0.98
PROD01529,2026-05-03 17:00:00,Plant_B,Sunglasses,404,Assembly_M3,73.15,433.64,10,Line_1,Day,137,0.88
PROD01530,2026-05-03 18:00:00,Plant_A,Reading Glasses,232,Grinding_M1,69.55,349.01,50,Line_2,Day,485,0.71
PROD01531,2026-05-03 19:00:00,Plant_B,Reading Glasses,277,Assembly_M3,32.49,350.09,31,Line_2,Night,353,0.87
PROD01532,2026-05-03 20:00:00,Plant_B,Prescription Lens,378,Coating_M2,31.03,244.0,6,Line_1,Night,438,0.92
PROD01533,2026-05-03 21:00:00,Plant_A,Optical Frame,344,Assembly_M3,29.75,135.71,40,Line_1,Night,117,0.97
PROD01534,2026-05-03 22:00:00,Plant_B,Optical Frame,250,Grinding_M1,39.41,347.56,14,Line_1,Night,484,0.93
PROD01535,2026-05-03 23:00:00,Plant_B,Contact Lens,383,Grinding_M1,41.37,156.39,37,Line_1,Night,468,0.8
PROD01536,2026-05-04 00:00:00,Plant_B,Contact Lens,191,Assembly_M3,62.76,383.27,47,Line_1,Day,198,0.88
PROD01537,2026-05-04 01:00:00,Plant_B,Reading Glasses,431,Assembly_M3,71.42,360.86,48,Line_1,Night,281,0.95
PROD01538,2026-05-04 02:00:00,Plant_A,Reading Glasses,319,Grinding_M1,27.6,157.07,54,Line_1,Day,281,0.78
PROD01539,2026-05-04 03:00:00,Plant_B,Prescription Lens,468,Grinding_M1,63.99,352.02,37,Line_1,Night,279,1.0
PROD01540,2026-05-04 04:00:00,Plant_B,Reading Glasses,407,Assembly_M3,30.9,271.83,34,Line_1,Night,453,0.77
PROD01541,2026-05-04 05:00:00,Plant_B,Sunglasses,296,Grinding_M1,38.72,266.46,50,Line_2,Night,233,0.95
PROD01542,2026-05-04 06:00:00,Plant_B,Prescription Lens,443,Grinding_M1,45.6,405.72,37,Line_2,Night,441,0.78
PROD01543,2026-05-04 07:00:00,Plant_A,Sunglasses,449,Coating_M2,60.58,334.78,35,Line_1,Night,108,0.92
PROD01544,2026-05-04 08:00:00,Plant_B,Contact Lens,147,Coating_M2,74.17,450.85,24,Line_2,Night,398,0.94
PROD01545,2026-05-04 09:00:00,Plant_A,Prescription Lens,140,Grinding_M1,30.57,203.64,31,Line_2,Day,149,0.82
PROD01546,2026-05-04 10:00:00,Plant_B,Optical Frame,128,Grinding_M1,64.05,301.02,6,Line_1,Day,434,0.96
PROD01547,2026-05-04 11:00:00,Plant_B,Prescription Lens,411,Assembly_M3,70.31,182.54,37,Line_1,Night,162,0.98
PROD01548,2026-05-04 12:00:00,Plant_A,Reading Glasses,365,Assembly_M3,42.98,494.74,33,Line_2,Day,272,0.87
PROD01549,2026-05-04 13:00:00,Plant_A,Prescription Lens,271,Grinding_M1,55.47,137.54,37,Line_2,Day,101,0.88
PROD01550,2026-05-04 14:00:00,Plant_A,Optical Frame,319,Coating_M2,65.53,319.06,7,Line_1,Day,176,0.7
PROD01551,2026-05-04 15:00:00,Plant_B,Reading Glasses,131,Grinding_M1,23.96,480.7,41,Line_2,Day,286,0.93
PROD01552,2026-05-04 16:00:00,Plant_B,Optical Frame,341,Coating_M2,65.41,389.99,13,Line_2,Day,168,1.0
PROD01553,2026-05-04 17:00:00,Plant_A,Prescription Lens,395,Assembly_M3,22.42,375.42,30,Line_2,Night,310,0.86
PROD01554,2026-05-04 18:00:00,Plant_B,Prescription Lens,439,Coating_M2,47.52,108.71,22,Line_2,Day,316,0.85
PROD01555,2026-05-04 19:00:00,Plant_B,Contact Lens,485,Grinding_M1,75.2,147.79,39,Line_1,Day,147,0.76
PROD01556,2026-05-04 20:00:00,Plant_B,Prescription Lens,393,Assembly_M3,68.11,190.97,16,Line_1,Day,310,0.93
PROD01557,2026-05-04 21:00:00,Plant_B,Prescription Lens,211,Coating_M2,38.87,207.25,25,Line_1,Day,284,0.82
PROD01558,2026-05-04 22:00:00,Plant_B,Contact Lens,201,Grinding_M1,50.35,360.11,26,Line_1,Night,337,0.93
PROD01559,2026-05-04 23:00:00,Plant_A,Reading Glasses,205,Assembly_M3,58.82,435.13,16,Line_2,Night,184,0.98
PROD01560,2026-05-05 00:00:00,Plant_B,Contact Lens,316,Coating_M2,37.6,326.94,11,Line_1,Night,226,0.7
PROD01561,2026-05-05 01:00:00,Plant_A,Prescription Lens,312,Assembly_M3,75.58,469.65,14,Line_2,Night,476,0.89
PROD01562,2026-05-05 02:00:00,Plant_A,Reading Glasses,140,Assembly_M3,26.1,478.22,48,Line_1,Day,171,0.85
PROD01563,2026-05-05 03:00:00,Plant_A,Contact Lens,154,Coating_M2,29.76,145.37,6,Line_1,Night,193,0.88
PROD01564,2026-05-05 04:00:00,Plant_A,Optical Frame,342,Grinding_M1,59.04,124.49,23,Line_1,Night,228,0.92
PROD01565,2026-05-05 05:00:00,Plant_A,Contact Lens,265,Grinding_M1,76.08,405.21,25,Line_2,Day,175,0.71
PROD01566,2026-05-05 06:00:00,Plant_B,Sunglasses,295,Assembly_M3,72.17,291.09,26,Line_2,Night,137,0.79
PROD01567,2026-05-05 07:00:00,Plant_B,Prescription Lens,204,Assembly_M3,42.19,297.13,22,Line_2,Day,141,0.86
PROD01568,2026-05-05 08:00:00,Plant_A,Contact Lens,289,Coating_M2,25.28,347.76,0,Line_2,Night,253,0.91
PROD01569,2026-05-05 09:00:00,Plant_B,Reading Glasses,463,Coating_M2,71.2,398.76,38,Line_1,Night,395,0.87
PROD01570,2026-05-05 10:00:00,Plant_A,Reading Glasses,132,Grinding_M1,26.35,493.37,43,Line_2,Day,216,0.81
PROD01571,2026-05-05 11:00:00,Plant_A,Optical Frame,123,Assembly_M3,61.17,474.83,45,Line_2,Day,167,0.8
PROD01572,2026-05-05 12:00:00,Plant_B,Reading Glasses,370,Assembly_M3,32.34,476.03,42,Line_1,Day,241,0.8
PROD01573,2026-05-05 13:00:00,Plant_A,Prescription Lens,419,Coating_M2,55.94,111.14,50,Line_2,Night,145,0.72
PROD01574,2026-05-05 14:00:00,Plant_A,Optical Frame,135,Grinding_M1,31.71,478.29,22,Line_2,Day,395,0.9
PROD01575,2026-05-05 15:00:00,Plant_A,Optical Frame,410,Grinding_M1,30.86,425.0,40,Line_1,Night,259,0.74
PROD01576,2026-05-05 16:00:00,Plant_B,Optical Frame,440,Assembly_M3,25.53,282.05,15,Line_1,Day,233,0.77
PROD01577,2026-05-05 17:00:00,Plant_A,Reading Glasses,452,Grinding_M1,69.61,272.34,26,Line_2,Night,215,0.87
PROD01578,2026-05-05 18:00:00,Plant_A,Sunglasses,188,Coating_M2,29.72,401.9,31,Line_1,Night,252,0.84
PROD01579,2026-05-05 19:00:00,Plant_B,Sunglasses,234,Coating_M2,23.27,458.88,26,Line_2,Day,461,0.97
PROD01580,2026-05-05 20:00:00,Plant_B,Prescription Lens,147,Grinding_M1,48.01,454.49,16,Line_1,Day,127,0.93
PROD01581,2026-05-05 21:00:00,Plant_A,Optical Frame,209,Grinding_M1,50.53,289.31,15,Line_1,Night,164,0.82
PROD01582,2026-05-05 22:00:00,Plant_A,Sunglasses,454,Coating_M2,33.38,385.63,42,Line_1,Night,204,0.97
PROD01583,2026-05-05 23:00:00,Plant_B,Sunglasses,461,Coating_M2,71.33,478.72,49,Line_1,Night,169,0.86
PROD01584,2026-05-06 00:00:00,Plant_B,Reading Glasses,390,Coating_M2,44.49,371.64,43,Line_1,Day,220,0.85
PROD01585,2026-05-06 01:00:00,Plant_A,Contact Lens,272,Assembly_M3,38.22,146.1,14,Line_2,Night,400,0.73
PROD01586,2026-05-06 02:00:00,Plant_A,Reading Glasses,436,Coating_M2,54.12,471.26,20,Line_2,Night,427,0.94
PROD01587,2026-05-06 03:00:00,Plant_B,Prescription Lens,396,Assembly_M3,40.8,378.91,38,Line_1,Night,115,0.73
PROD01588,2026-05-06 04:00:00,Plant_A,Reading Glasses,402,Grinding_M1,71.05,443.02,29,Line_1,Night,383,0.87
PROD01589,2026-05-06 05:00:00,Plant_B,Prescription Lens,309,Coating_M2,56.91,152.36,22,Line_2,Night,164,0.81
PROD01590,2026-05-06 06:00:00,Plant_B,Reading Glasses,297,Coating_M2,72.32,481.23,8,Line_2,Day,365,0.84
PROD01591,2026-05-06 07:00:00,Plant_B,Sunglasses,125,Coating_M2,58.0,203.95,19,Line_1,Night,395,0.96
PROD01592,2026-05-06 08:00:00,Plant_B,Sunglasses,171,Assembly_M3,22.56,229.55,29,Line_1,Night,338,0.86
PROD01593,2026-05-06 09:00:00,Plant_B,Reading Glasses,430,Grinding_M1,29.01,235.09,49,Line_1,Night,405,0.84
