production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01501,2026-05-02 13:00:00,Plant_B,Optical Frame,320,Assembly_M3,44.25,139.16,26,Line_1,Night,403,0.81
PROD01502,2026-05-02 14:00:00,Plant_A,Optical Frame,495,Grinding_M1,63.27,305.67,7,Line_1,Night,455,0.95
PROD01503,2026-05-02 15:00:00,Plant_A,Contact Lens,359,Coating_M2,32.99,107.36,46,Line_1,Day,186,0.72
PROD01504,2026-05-02 16:00:00,Plant_B,Sunglasses,433,Coating_M2,55.02,472.21,9,Line_2,Night,301,0.8
PROD01505,2026-05-02 17:00:00,Plant_A,Contact Lens,466,Coating_M2,42.65,428.58,14,Line_2,Day,484,0.85
PROD01506,2026-05-02 18:00:00,Plant_A,Optical Frame,263,Grinding_M1,67.07,250.41,36,Line_2,Day,447,0.72
PROD01507,2026-05-02 19:00:00,Plant_A,Prescription Lens,479,Coating_M2,46.85,253.73,54,Line_1,Day,237,0.86
PROD01508,2026-05-02 20:00:00,Plant_B,Reading Glasses,233,Coating_M2,73.47,386.32,5,Line_1,Night,115,0.71
PROD01509,2026-05-02 21:00:00,Plant_A,Sunglasses,122,Coating_M2,54.78,371.4,32,Line_1,Day,493,0.87
PROD01510,2026-05-02 22:00:00,Plant_B,Reading Glasses,450,Grinding_M1,40.19,150.93,11,Line_1,Night,191,0.73
PROD01511,2026-05-02 23:00:00,Plant_A,Optical Frame,211,Assembly_M3,23.4,353.56,53,Line_1,Night,367,0.94
PROD01512,2026-05-03 00:00:00,Plant_A,Contact Lens,286,Grinding_M1,68.12,397.3,21,Line_2,Night,177,0.71
PROD01513,2026-05-03 01:00:00,Plant_B,Prescription Lens,464,Assembly_M3,31.87,459.21,46,Line_1,Day,381,0.94
PROD01514,2026-05-03 02:00:00,Plant_B,Reading Glasses,190,Grinding_M1,35.44,271.31,38,Line_1,Night,235,0.95
PROD01515,2026-05-03 03:00:00,Plant_B,Reading Glasses,363,Grinding_M1,77.86,131.74,55,Line_2,Day,264,0.98
PROD01516,2026-05-03 04:00:00,Plant_A,Sunglasses,429,Coating_M2,74.39,295.03,2,Line_1,Night,153,0.72
PROD01517,2026-05-03 05:00:00,Plant_A,Sunglasses,153,Grinding_M1,49.18,193.07,24,Line_2,Night,133,0.75
PROD01518,2026-05-03 06:00:00,Plant_A,Optical Frame,216,Grinding_M1,33.91,114.87,54,Line_1,Day,392,0.9
PROD01519,2026-05-03 07:00:00,Plant_A,Contact Lens,441,Grinding_M1,34.51,454.86,36,Line_2,Day,231,0.8
PROD01520,2026-05-03 08:00:00,Plant_B,Optical Frame,124,Assembly_M3,74.64,335.64,7,Line_2,Day,211,0.85
PROD01521,2026-05-03 09:00:00,Plant_A,Sunglasses,242,Coating_M2,43.29,494.48,27,Line_2,Day,361,0.81
PROD01522,2026-05-03 10:00:00,Plant_A,Optical Frame,248,Assembly_M3,53.84,308.46,51,Line_2,Night,418,0.82
PROD01523,2026-05-03 11:00:00,Plant_B,Prescription Lens,175,Coating_M2,61.62,488.24,12,Line_1,Night,241,0.8
PROD01524,2026-05-03 12:00:00,Plant_B,Contact Lens,198,Grinding_M1,46.85,222.76,56,Line_2,Night,267,0.88
PROD01525,2026-05-03 13:00:00,Plant_B,Sunglasses,178,Grinding_M1,37.75,487.0,21,Line_2,Night,329,0.82
PROD01526,2026-05-03 14:00:00,Plant_B,Reading Glasses,228,Assembly_M3,47.71,157.81,12,Line_2,Day,323,0.77
PROD01527,2026-05-03 15:00:00,Plant_B,Reading Glasses,369,Grinding_M1,67.15,194.12,52,Line_2,Day,294,0.96
PROD01528,2026-05-03 16:00:00,Plant_B,Reading Glasses,327,Coating_M2,38.95,245.9,51,Line_2,Day,145,0.75
PROD01529,2026-05-03 17:00:00,Plant_A,Prescription Lens,431,Grinding_M1,34.66,466.96,42,Line_1,Day,142,0.96
PROD01530,2026-05-03 18:00:00,Plant_A,Reading Glasses,366,Grinding_M1,31.66,409.16,1,Line_1,Night,455,0.96
PROD01531,2026-05-03 19:00:00,Plant_A,Reading Glasses,393,Grinding_M1,73.19,191.28,37,Line_1,Night,189,0.81
PROD01532,2026-05-03 20:00:00,Plant_A,Optical Frame,403,Assembly_M3,77.73,488.29,35,Line_2,Day,390,0.75
PROD01533,2026-05-03 21:00:00,Plant_B,Prescription Lens,499,Grinding_M1,69.3,422.97,57,Line_1,Night,168,0.84
PROD01534,2026-05-03 22:00:00,Plant_B,Contact Lens,123,Grinding_M1,76.53,431.5,26,Line_1,Night,358,0.83
PROD01535,2026-05-03 23:00:00,Plant_A,Reading Glasses,289,Grinding_M1,32.72,463.17,33,Line_2,Day,174,0.89
PROD01536,2026-05-04 00:00:00,Plant_A,Sunglasses,172,Coating_M2,77.43,331.91,24,Line_1,Day,339,0.77
PROD01537,2026-05-04 01:00:00,Plant_A,Reading Glasses,361,Assembly_M3,57.46,429.81,29,Line_2,Day,490,0.82
PROD01538,2026-05-04 02:00:00,Plant_A,Reading Glasses,141,Coating_M2,43.52,146.53,37,Line_1,Night,209,0.93
PROD01539,2026-05-04 03:00:00,Plant_A,Contact Lens,121,Coating_M2,69.08,270.93,3,Line_1,Day,143,0.84
PROD01540,2026-05-04 04:00:00,Plant_B,Sunglasses,160,Coating_M2,29.66,134.08,53,Line_2,Night,498,0.91
PROD01541,2026-05-04 05:00:00,Plant_B,Prescription Lens,256,Grinding_M1,58.04,409.17,5,Line_2,Night,427,0.74
PROD01542,2026-05-04 06:00:00,Plant_A,Reading Glasses,255,Assembly_M3,20.51,275.63,10,Line_2,Day,279,1.0
PROD01543,2026-05-04 07:00:00,Plant_B,Prescription Lens,140,Coating_M2,20.72,188.12,52,Line_2,Night,113,0.92
PROD01544,2026-05-04 08:00:00,Plant_B,Optical Frame,171,Grinding_M1,21.5,331.43,46,Line_1,Day,371,0.84
PROD01545,2026-05-04 09:00:00,Plant_B,Contact Lens,227,Grinding_M1,53.81,422.64,25,Line_1,Day,418,0.97
PROD01546,2026-05-04 10:00:00,Plant_B,Sunglasses,171,Assembly_M3,30.12,418.08,54,Line_1,Night,188,0.76
PROD01547,2026-05-04 11:00:00,Plant_B,Sunglasses,153,Coating_M2,51.84,440.18,4,Line_1,Day,305,0.85
PROD01548,2026-05-04 12:00:00,Plant_B,Prescription Lens,396,Coating_M2,25.19,419.83,13,Line_2,Day,392,0.87
PROD01549,2026-05-04 13:00:00,Plant_A,Contact Lens,477,Grinding_M1,74.11,236.69,55,Line_2,Day,459,1.0
PROD01550,2026-05-04 14:00:00,Plant_B,Sunglasses,193,Grinding_M1,58.59,329.17,5,Line_2,Day,313,0.92
PROD01551,2026-05-04 15:00:00,Plant_B,Prescription Lens,256,Assembly_M3,30.0,171.67,19,Line_2,Night,352,0.86
PROD01552,2026-05-04 16:00:00,Plant_B,Prescription Lens,186,Grinding_M1,28.63,105.41,36,Line_2,Day,102,0.81
PROD01553,2026-05-04 17:00:00,Plant_B,Prescription Lens,475,Grinding_M1,29.55,458.26,0,Line_1,Night,336,0.77
PROD01554,2026-05-04 18:00:00,Plant_A,Sunglasses,483,Coating_M2,79.54,461.54,47,Line_2,Night,216,0.8
PROD01555,2026-05-04 19:00:00,Plant_B,Prescription Lens,201,Assembly_M3,61.71,216.15,56,Line_2,Day,452,0.78
PROD01556,2026-05-04 20:00:00,Plant_B,Contact Lens,465,Coating_M2,48.24,297.97,41,Line_2,Day,393,0.76
PROD01557,2026-05-04 21:00:00,Plant_A,Optical Frame,181,Grinding_M1,64.58,358.31,47,Line_1,Night,256,0.78
PROD01558,2026-05-04 22:00:00,Plant_A,Contact Lens,360,Coating_M2,31.35,125.78,6,Line_2,Day,188,0.74
PROD01559,2026-05-04 23:00:00,Plant_A,Sunglasses,209,Assembly_M3,63.12,154.85,27,Line_1,Day,430,0.95
PROD01560,2026-05-05 00:00:00,Plant_A,Optical Frame,406,Coating_M2,75.86,136.53,40,Line_1,Day,197,0.86
PROD01561,2026-05-05 01:00:00,Plant_A,Optical Frame,115,Assembly_M3,45.57,221.49,46,Line_2,Day,224,0.71
PROD01562,2026-05-05 02:00:00,Plant_B,Sunglasses,216,Grinding_M1,36.95,446.17,31,Line_1,Day,347,0.79
PROD01563,2026-05-05 03:00:00,Plant_A,Prescription Lens,431,Assembly_M3,60.84,375.19,56,Line_2,Night,400,0.9
PROD01564,2026-05-05 04:00:00,Plant_A,Contact Lens,207,Grinding_M1,33.46,349.53,40,Line_2,Night,149,0.92
PROD01565,2026-05-05 05:00:00,Plant_B,Contact Lens,445,Grinding_M1,39.21,258.18,57,Line_1,Day,219,0.89
PROD01566,2026-05-05 06:00:00,Plant_B,Optical Frame,260,Coating_M2,61.91,486.4,15,Line_2,Night,111,0.73
PROD01567,2026-05-05 07:00:00,Plant_B,Prescription Lens,432,Grinding_M1,42.48,254.06,58,Line_2,Day,113,0.86
PROD01568,2026-05-05 08:00:00,Plant_B,Sunglasses,376,Assembly_M3,21.41,494.37,36,Line_1,Day,142,0.73
PROD01569,2026-05-05 09:00:00,Plant_B,Reading Glasses,392,Coating_M2,63.81,388.22,59,Line_2,Night,481,0.97
PROD01570,2026-05-05 10:00:00,Plant_A,Optical Frame,422,Grinding_M1,40.0,127.38,13,Line_2,Day,210,0.94
PROD01571,2026-05-05 11:00:00,Plant_A,Prescription Lens,228,Grinding_M1,58.63,358.87,30,Line_1,Day,407,0.73
PROD01572,2026-05-05 12:00:00,Plant_B,Contact Lens,392,Coating_M2,43.16,447.78,46,Line_1,Night,463,0.8
PROD01573,2026-05-05 13:00:00,Plant_A,Prescription Lens,371,Assembly_M3,45.49,347.07,25,Line_2,Day,210,0.89
PROD01574,2026-05-05 14:00:00,Plant_A,Contact Lens,489,Coating_M2,33.8,168.27,0,Line_2,Day,492,0.94
PROD01575,2026-05-05 15:00:00,Plant_B,Prescription Lens,497,Assembly_M3,77.36,279.0,10,Line_1,Day,164,0.72
PROD01576,2026-05-05 16:00:00,Plant_B,Optical Frame,257,Assembly_M3,43.67,151.39,32,Line_1,Day,383,0.83
PROD01577,2026-05-05 17:00:00,Plant_B,Prescription Lens,150,Grinding_M1,28.54,473.41,9,Line_1,Night,201,0.89
PROD01578,2026-05-05 18:00:00,Plant_B,Prescription Lens,265,Coating_M2,63.54,478.99,21,Line_1,Night,254,0.77
PROD01579,2026-05-05 19:00:00,Plant_A,Contact Lens,304,Grinding_M1,51.45,262.5,47,Line_1,Day,303,0.73
PROD01580,2026-05-05 20:00:00,Plant_A,Optical Frame,450,Coating_M2,67.62,293.74,7,Line_2,Night,462,0.98
PROD01581,2026-05-05 21:00:00,Plant_B,Prescription Lens,324,Assembly_M3,30.6,496.97,51,Line_2,Night,316,0.74
PROD01582,2026-05-05 22:00:00,Plant_A,Contact Lens,332,Assembly_M3,35.52,375.01,3,Line_1,Day,187,0.95
PROD01583,2026-05-05 23:00:00,Plant_B,Reading Glasses,485,Assembly_M3,50.79,376.66,46,Line_1,Day,302,0.86
PROD01584,2026-05-06 00:00:00,Plant_A,Prescription Lens,157,Assembly_M3,38.82,222.2,46,Line_1,Night,241,0.83
PROD01585,2026-05-06 01:00:00,Plant_B,Sunglasses,443,Coating_M2,38.75,272.19,10,Line_2,Night,346,0.75
PROD01586,2026-05-06 02:00:00,Plant_B,Optical Frame,166,Assembly_M3,50.39,117.98,57,Line_2,Day,324,0.75
PROD01587,2026-05-06 03:00:00,Plant_B,Sunglasses,292,Grinding_M1,71.29,209.45,7,Line_2,Night,405,0.71
PROD01588,2026-05-06 04:00:00,Plant_A,Optical Frame,311,Grinding_M1,64.6,422.73,37,Line_2,Day,155,0.98
PROD01589,2026-05-06 05:00:00,Plant_B,Optical Frame,401,Grinding_M1,50.57,363.74,20,Line_2,Day,203,0.8
PROD01590,2026-05-06 06:00:00,Plant_A,Reading Glasses,171,Assembly_M3,72.27,306.19,27,Line_1,Day,187,0.86
PROD01591,2026-05-06 07:00:00,Plant_A,Optical Frame,167,Assembly_M3,40.05,407.49,16,Line_2,Day,471,0.84
PROD01592,2026-05-06 08:00:00,Plant_B,Reading Glasses,214,Coating_M2,34.35,215.32,26,Line_1,Day,459,0.96
PROD01593,2026-05-06 09:00:00,Plant_B,Prescription Lens,464,Coating_M2,68.06,149.0,23,Line_2,Night,329,0.96
PROD01594,2026-05-06 10:00:00,Plant_A,Optical Frame,205,Assembly_M3,35.8,455.83,52,Line_1,Day,414,0.71
PROD01595,2026-05-06 11:00:00,Plant_B,Reading Glasses,483,Coating_M2,26.13,482.54,9,Line_1,Night,114,0.81
PROD01596,2026-05-06 12:00:00,Plant_A,Optical Frame,337,Coating_M2,33.71,301.31,51,Line_1,Day,490,0.98
PROD01597,2026-05-06 13:00:00,Plant_A,Sunglasses,258,Grinding_M1,43.01,316.92,21,Line_2,Night,273,0.84
PROD01598,2026-05-06 14:00:00,Plant_A,Prescription Lens,225,Coating_M2,40.76,461.52,29,Line_1,Day,425,0.74
PROD01599,2026-05-06 15:00:00,Plant_A,Sunglasses,315,Assembly_M3,22.49,111.45,40,Line_2,Night,143,0.84
PROD01600,2026-05-06 16:00:00,Plant_A,Prescription Lens,281,Grinding_M1,50.74,128.32,50,Line_2,Night,156,0.93
PROD01601,2026-05-06 17:00:00,Plant_B,Contact Lens,202,Coating_M2,29.98,164.11,47,Line_2,Night,289,0.93
PROD01602,2026-05-06 18:00:00,Plant_B,Contact Lens,167,Grinding_M1,68.27,463.99,19,Line_1,Day,213,0.99
PROD01603,2026-05-06 19:00:00,Plant_B,Prescription Lens,370,Coating_M2,54.08,216.43,19,Line_2,Day,317,0.92
PROD01604,2026-05-06 20:00:00,Plant_B,Optical Frame,412,Assembly_M3,71.11,278.21,50,Line_1,Night,119,0.85
PROD01605,2026-05-06 21:00:00,Plant_A,Reading Glasses,182,Grinding_M1,75.72,463.7,10,Line_2,Night,223,0.77
PROD01606,2026-05-06 22:00:00,Plant_B,Optical Frame,271,Grinding_M1,39.01,368.14,42,Line_2,Day,158,0.88
PROD01607,2026-05-06 23:00:00,Plant_B,Contact Lens,191,Assembly_M3,54.41,416.33,54,Line_1,Day,445,0.92
PROD01608,2026-05-07 00:00:00,Plant_A,Prescription Lens,275,Grinding_M1,71.63,194.06,10,Line_2,Night,170,0.72
PROD01609,2026-05-07 01:00:00,Plant_A,Contact Lens,123,Coating_M2,40.44,162.24,59,Line_2,Day,287,0.85
PROD01610,2026-05-07 02:00:00,Plant_B,Contact Lens,405,Assembly_M3,26.08,178.89,34,Line_2,Night,319,0.92
PROD01611,2026-05-07 03:00:00,Plant_A,Optical Frame,172,Coating_M2,43.89,221.19,56,Line_1,Night,151,0.78
PROD01612,2026-05-07 04:00:00,Plant_A,Reading Glasses,339,Coating_M2,64.76,432.61,27,Line_1,Night,135,0.93
PROD01613,2026-05-07 05:00:00,Plant_B,Prescription Lens,276,Coating_M2,21.64,459.69,23,Line_2,Night,379,0.9
PROD01614,2026-05-07 06:00:00,Plant_A,Optical Frame,155,Assembly_M3,74.93,209.08,29,Line_1,Night,484,0.99
PROD01615,2026-05-07 07:00:00,Plant_B,Contact Lens,279,Assembly_M3,46.24,177.66,45,Line_2,Day,129,0.95
PROD01616,2026-05-07 08:00:00,Plant_B,Contact Lens,415,Grinding_M1,58.03,263.62,1,Line_1,Night,391,0.83
PROD01617,2026-05-07 09:00:00,Plant_B,Contact Lens,379,Grinding_M1,56.27,274.66,13,Line_2,Night,471,0.74
PROD01618,2026-05-07 10:00:00,Plant_B,Contact Lens,479,Assembly_M3,57.91,398.02,24,Line_2,Night,243,0.9
PROD01619,2026-05-07 11:00:00,Plant_A,Optical Frame,141,Grinding_M1,58.48,132.74,9,Line_2,Night,425,0.73
PROD01620,2026-05-07 12:00:00,Plant_B,Prescription Lens,312,Assembly_M3,71.04,194.48,42,Line_1,Day,108,0.72
PROD01621,2026-05-07 13:00:00,Plant_B,Prescription Lens,386,Grinding_M1,76.19,163.76,57,Line_1,Night,362,0.75
PROD01622,2026-05-07 14:00:00,Plant_A,Contact Lens,312,Coating_M2,49.98,282.08,12,Line_1,Day,184,0.81
PROD01623,2026-05-07 15:00:00,Plant_B,Optical Frame,232,Coating_M2,66.2,102.43,0,Line_2,Day,331,0.76
PROD01624,2026-05-07 16:00:00,Plant_A,Reading Glasses,407,Coating_M2,69.18,489.72,40,Line_2,Day,156,0.81
PROD01625,2026-05-07 17:00:00,Plant_A,Contact Lens,450,Coating_M2,21.07,419.95,42,Line_2,Night,149,0.8
PROD01626,2026-05-07 18:00:00,Plant_B,Reading Glasses,360,Assembly_M3,34.99,126.72,26,Line_1,Night,365,0.98
PROD01627,2026-05-07 19:00:00,Plant_A,Optical Frame,162,Grinding_M1,76.22,464.01,17,Line_1,Day,236,0.88
PROD01628,2026-05-07 20:00:00,Plant_B,Contact Lens,247,Grinding_M1,41.34,401.65,18,Line_2,Day,312,0.8
PROD01629,2026-05-07 21:00:00,Plant_A,Optical Frame,158,Grinding_M1,56.68,401.15,30,Line_1,Night,425,0.97
PROD01630,2026-05-07 22:00:00,Plant_A,Prescription Lens,208,Assembly_M3,57.52,248.3,39,Line_1,Day,294,0.85
PROD01631,2026-05-07 23:00:00,Plant_A,Optical Frame,399,Assembly_M3,46.65,386.74,37,Line_2,Day,106,0.82
PROD01632,2026-05-08 00:00:00,Plant_A,Prescription Lens,227,Grinding_M1,21.12,437.81,47,Line_1,Day,302,0.96
PROD01633,2026-05-08 01:00:00,Plant_A,Contact Lens,138,Assembly_M3,40.66,238.33,19,Line_2,Day,138,0.98
PROD01634,2026-05-08 02:00:00,Plant_B,Contact Lens,203,Grinding_M1,33.97,132.24,2,Line_2,Day,498,0.91
PROD01635,2026-05-08 03:00:00,Plant_B,Contact Lens,152,Grinding_M1,64.24,185.1,12,Line_2,Day,485,0.74
PROD01636,2026-05-08 04:00:00,Plant_A,Reading Glasses,294,Assembly_M3,61.79,105.26,15,Line_1,Night,236,0.7
PROD01637,2026-05-08 05:00:00,Plant_A,Reading Glasses,219,Grinding_M1,69.69,336.38,38,Line_1,Day,491,0.77
PROD01638,2026-05-08 06:00:00,Plant_A,Sunglasses,215,Coating_M2,76.42,143.67,44,Line_2,Day,228,0.75
PROD01639,2026-05-08 07:00:00,Plant_B,Prescription Lens,170,Assembly_M3,41.6,372.59,43,Line_1,Night,324,0.91
PROD01640,2026-05-08 08:00:00,Plant_A,Reading Glasses,294,Grinding_M1,71.5,435.92,50,Line_2,Night,389,0.86
PROD01641,2026-05-08 09:00:00,Plant_B,Contact Lens,121,Coating_M2,77.73,151.41,43,Line_2,Day,236,0.84
PROD01642,2026-05-08 10:00:00,Plant_B,Contact Lens,284,Assembly_M3,43.74,217.97,5,Line_1,Night,316,0.95
PROD01643,2026-05-08 11:00:00,Plant_A,Contact Lens,426,Grinding_M1,27.96,486.66,37,Line_2,Day,209,0.8
PROD01644,2026-05-08 12:00:00,Plant_B,Reading Glasses,269,Assembly_M3,67.48,129.02,18,Line_2,Day,336,0.99
PROD01645,2026-05-08 13:00:00,Plant_A,Optical Frame,326,Grinding_M1,41.95,294.76,26,Line_2,Night,139,0.97
PROD01646,2026-05-08 14:00:00,Plant_B,Prescription Lens,407,Assembly_M3,69.89,371.23,54,Line_2,Day,215,0.76
PROD01647,2026-05-08 15:00:00,Plant_A,Prescription Lens,460,Grinding_M1,45.42,275.04,52,Line_1,Day,363,0.77
PROD01648,2026-05-08 16:00:00,Plant_B,Optical Frame,484,Coating_M2,21.01,425.92,4,Line_2,Night,365,0.89
PROD01649,2026-05-08 17:00:00,Plant_B,Prescription Lens,293,Assembly_M3,47.06,109.5,49,Line_2,Day,277,0.98
PROD01650,2026-05-08 18:00:00,Plant_B,Reading Glasses,446,Assembly_M3,72.59,267.47,2,Line_2,Day,467,0.83
PROD01651,2026-05-08 19:00:00,Plant_A,Prescription Lens,166,Coating_M2,49.36,456.62,21,Line_2,Day,130,0.71
PROD01652,2026-05-08 20:00:00,Plant_B,Prescription Lens,480,Assembly_M3,46.97,470.59,32,Line_2,Day,380,0.9
PROD01653,2026-05-08 21:00:00,Plant_A,Prescription Lens,317,Coating_M2,23.65,120.56,37,Line_2,Night,466,0.88
PROD01654,2026-05-08 22:00:00,Plant_B,Sunglasses,496,Grinding_M1,70.52,325.75,18,Line_2,Day,264,0.75
PROD01655,2026-05-08 23:00:00,Plant_B,Prescription Lens,187,Assembly_M3,71.82,334.91,28,Line_2,Night,322,0.82
PROD01656,2026-05-09 00:00:00,Plant_B,Prescription Lens,406,Grinding_M1,51.55,408.35,12,Line_1,Night,252,0.78
PROD01657,2026-05-09 01:00:00,Plant_A,Reading Glasses,101,Grinding_M1,63.2,346.35,41,Line_1,Day,347,0.73
PROD01658,2026-05-09 02:00:00,Plant_A,Prescription Lens,182,Coating_M2,70.47,434.92,26,Line_2,Night,190,0.98
PROD01659,2026-05-09 03:00:00,Plant_B,Reading Glasses,428,Assembly_M3,44.96,490.66,15,Line_2,Night,243,0.85
PROD01660,2026-05-09 04:00:00,Plant_A,Reading Glasses,163,Assembly_M3,75.9,429.86,42,Line_1,Day,230,0.75
PROD01661,2026-05-09 05:00:00,Plant_A,Prescription Lens,303,Coating_M2,68.76,268.73,54,Line_1,Night,260,0.98
PROD01662,2026-05-09 06:00:00,Plant_B,Optical Frame,454,Grinding_M1,52.81,135.46,27,Line_2,Day,190,0.99
PROD01663,2026-05-09 07:00:00,Plant_B,Optical Frame,240,Coating_M2,71.05,174.19,56,Line_2,Day,312,0.92
PROD01664,2026-05-09 08:00:00,Plant_B,Reading Glasses,418,Assembly_M3,25.98,381.77,3,Line_1,Night,346,0.92
PROD01665,2026-05-09 09:00:00,Plant_B,Contact Lens,352,Coating_M2,51.4,217.01,47,Line_1,Day,124,0.98
PROD01666,2026-05-09 10:00:00,Plant_B,Optical Frame,367,Assembly_M3,53.99,385.2,13,Line_1,Day,307,0.82
PROD01667,2026-05-09 11:00:00,Plant_A,Prescription Lens,329,Coating_M2,33.6,384.52,57,Line_1,Night,214,0.81
PROD01668,2026-05-09 12:00:00,Plant_B,Optical Frame,346,Grinding_M1,79.83,133.75,48,Line_1,Night,315,0.99
PROD01669,2026-05-09 13:00:00,Plant_B,Prescription Lens,232,Grinding_M1,45.69,178.0,11,Line_2,Night,408,0.83
PROD01670,2026-05-09 14:00:00,Plant_B,Contact Lens,168,Assembly_M3,58.05,442.53,31,Line_1,Day,366,0.88
PROD01671,2026-05-09 15:00:00,Plant_B,Reading Glasses,306,Grinding_M1,22.4,159.25,37,Line_2,Day,402,0.89
PROD01672,2026-05-09 16:00:00,Plant_A,Optical Frame,429,Coating_M2,42.03,297.72,12,Line_2,Night,126,0.98
PROD01673,2026-05-09 17:00:00,Plant_A,Prescription Lens,374,Grinding_M1,29.48,425.12,56,Line_1,Day,300,0.92
PROD01674,2026-05-09 18:00:00,Plant_B,Contact Lens,351,Assembly_M3,20.23,206.35,12,Line_2,Night,338,0.96
PROD01675,2026-05-09 19:00:00,Plant_B,Reading Glasses,487,Grinding_M1,73.39,386.21,52,Line_2,Day,264,0.72
PROD01676,2026-05-09 20:00:00,Plant_B,Sunglasses,286,Grinding_M1,43.41,497.75,45,Line_2,Day,274,0.99
PROD01677,2026-05-09 21:00:00,Plant_B,Prescription Lens,126,Grinding_M1,76.67,138.57,29,Line_1,Night,160,0.83
PROD01678,2026-05-09 22:00:00,Plant_B,Contact Lens,251,Coating_M2,20.4,168.49,27,Line_1,Day,222,0.76
PROD01679,2026-05-09 23:00:00,Plant_A,Reading Glasses,421,Coating_M2,35.96,422.33,53,Line_1,Day,354,0.87
PROD01680,2026-05-10 00:00:00,Plant_A,Optical Frame,306,Assembly_M3,40.85,493.65,25,Line_2,Night,317,0.95
PROD01681,2026-05-10 01:00:00,Plant_B,Sunglasses,127,Coating_M2,50.31,406.18,6,Line_1,Day,261,0.98
PROD01682,2026-05-10 02:00:00,Plant_B,Sunglasses,358,Assembly_M3,73.54,285.36,5,Line_1,Day,268,0.7
PROD01683,2026-05-10 03:00:00,Plant_B,Sunglasses,392,Assembly_M3,30.92,190.6,6,Line_2,Night,241,0.73
PROD01684,2026-05-10 04:00:00,Plant_A,Sunglasses,416,Grinding_M1,26.07,132.33,29,Line_1,Day,477,0.82
PROD01685,2026-05-10 05:00:00,Plant_A,Contact Lens,474,Assembly_M3,22.89,248.69,0,Line_1,Night,183,0.79
PROD01686,2026-05-10 06:00:00,Plant_B,Prescription Lens,314,Assembly_M3,75.27,188.55,45,Line_1,Night,204,0.81
PROD01687,2026-05-10 07:00:00,Plant_B,Sunglasses,381,Coating_M2,34.66,439.3,53,Line_1,Night,245,0.81
PROD01688,2026-05-10 08:00:00,Plant_B,Contact Lens,445,Coating_M2,32.42,360.04,41,Line_1,Night,124,0.9
PROD01689,2026-05-10 09:00:00,Plant_A,Reading Glasses,203,Coating_M2,26.11,324.48,49,Line_2,Night,190,0.91
PROD01690,2026-05-10 10:00:00,Plant_B,Contact Lens,168,Assembly_M3,38.27,402.58,4,Line_1,Day,412,0.77
PROD01691,2026-05-10 11:00:00,Plant_B,Reading Glasses,352,Grinding_M1,25.69,223.51,35,Line_1,Night,127,0.77
PROD01692,2026-05-10 12:00:00,Plant_B,Contact Lens,119,Grinding_M1,51.13,273.69,39,Line_2,Day,267,0.73
PROD01693,2026-05-10 13:00:00,Plant_B,Optical Frame,298,Assembly_M3,20.46,268.95,48,Line_2,Day,485,0.91
PROD01694,2026-05-10 14:00:00,Plant_A,Prescription Lens,353,Assembly_M3,23.79,374.72,20,Line_1,Day,492,0.91
PROD01695,2026-05-10 15:00:00,Plant_A,Contact Lens,177,Coating_M2,32.02,343.84,54,Line_2,Night,387,0.73
PROD01696,2026-05-10 16:00:00,Plant_A,Reading Glasses,117,Grinding_M1,23.2,294.84,36,Line_2,Night,125,0.9
PROD01697,2026-05-10 17:00:00,Plant_A,Contact Lens,396,Coating_M2,70.38,141.34,42,Line_2,Night,428,0.98
PROD01698,2026-05-10 18:00:00,Plant_A,Reading Glasses,295,Grinding_M1,33.06,209.81,37,Line_1,Day,267,0.79
PROD01699,2026-05-10 19:00:00,Plant_A,Reading Glasses,310,Grinding_M1,38.7,437.25,14,Line_2,Night,214,0.84
PROD01700,2026-05-10 20:00:00,Plant_A,Contact Lens,328,Assembly_M3,55.09,196.38,8,Line_1,Day,400,0.96
PROD01701,2026-05-10 21:00:00,Plant_A,Sunglasses,297,Coating_M2,52.25,406.28,23,Line_2,Night,182,1.0
PROD01702,2026-05-10 22:00:00,Plant_B,Sunglasses,245,Assembly_M3,58.49,352.08,16,Line_2,Night,183,0.79
PROD01703,2026-05-10 23:00:00,Plant_B,Optical Frame,400,Coating_M2,61.65,251.77,7,Line_2,Day,354,0.81
PROD01704,2026-05-11 00:00:00,Plant_A,Reading Glasses,178,Assembly_M3,66.86,323.44,27,Line_1,Day,373,0.8
PROD01705,2026-05-11 01:00:00,Plant_A,Sunglasses,451,Coating_M2,75.94,232.16,4,Line_2,Day,179,0.82
PROD01706,2026-05-11 02:00:00,Plant_B,Sunglasses,194,Coating_M2,54.14,390.4,56,Line_1,Day,202,0.72
PROD01707,2026-05-11 03:00:00,Plant_A,Optical Frame,307,Coating_M2,66.99,258.37,22,Line_1,Day,377,0.99
PROD01708,2026-05-11 04:00:00,Plant_B,Reading Glasses,268,Grinding_M1,64.69,312.55,2,Line_1,Day,356,0.84
PROD01709,2026-05-11 05:00:00,Plant_B,Optical Frame,186,Assembly_M3,34.29,112.16,34,Line_1,Day,167,0.83
PROD01710,2026-05-11 06:00:00,Plant_B,Contact Lens,359,Assembly_M3,47.37,438.79,31,Line_1,Night,187,0.72
