inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01424,2026-04-29 08:00:00,Prescription Lens,Delhi_WH,178,128,82,224,224,150,OK
INV01425,2026-04-29 09:00:00,Sunglasses,Delhi_WH,185,104,217,72,72,150,LOW
INV01426,2026-04-29 10:00:00,Reading Glasses,Mumbai_WH,389,124,81,432,432,150,OK
INV01427,2026-04-29 11:00:00,Prescription Lens,Mumbai_WH,322,147,219,250,250,150,OK
INV01428,2026-04-29 12:00:00,Prescription Lens,Delhi_WH,280,104,105,279,279,150,OK
INV01429,2026-04-29 13:00:00,Reading Glasses,Delhi_WH,470,107,287,290,290,150,OK
INV01430,2026-04-29 14:00:00,Prescription Lens,Delhi_WH,242,259,287,214,214,150,OK
INV01431,2026-04-29 15:00:00,Reading Glasses,Bangalore_WH,378,152,66,464,464,150,OK
INV01432,2026-04-29 16:00:00,Contact Lens,Delhi_WH,152,136,122,166,166,150,OK
INV01433,2026-04-29 17:00:00,Optical Frame,Bangalore_WH,388,264,211,441,441,150,OK
INV01434,2026-04-29 18:00:00,Contact Lens,Bangalore_WH,436,68,205,299,299,150,OK
INV01435,2026-04-29 19:00:00,Optical Frame,Mumbai_WH,244,75,185,134,134,150,LOW
INV01436,2026-04-29 20:00:00,Contact Lens,Bangalore_WH,455,289,187,557,557,150,OK
INV01437,2026-04-29 21:00:00,Reading Glasses,Bangalore_WH,488,106,65,529,529,150,OK
INV01438,2026-04-29 22:00:00,Reading Glasses,Mumbai_WH,180,226,139,267,267,150,OK
INV01439,2026-04-29 23:00:00,Optical Frame,Delhi_WH,186,258,156,288,288,150,OK
INV01440,2026-04-30 00:00:00,Prescription Lens,Delhi_WH,172,50,240,-18,-18,150,LOW
INV01441,2026-04-30 01:00:00,Prescription Lens,Delhi_WH,426,150,51,525,525,150,OK
INV01442,2026-04-30 02:00:00,Sunglasses,Delhi_WH,357,88,105,340,340,150,OK
INV01443,2026-04-30 03:00:00,Sunglasses,Bangalore_WH,438,95,99,434,434,150,OK
INV01444,2026-04-30 04:00:00,Sunglasses,Bangalore_WH,342,271,202,411,411,150,OK
INV01445,2026-04-30 05:00:00,Optical Frame,Delhi_WH,374,288,237,425,425,150,OK
INV01446,2026-04-30 06:00:00,Prescription Lens,Bangalore_WH,119,69,118,70,70,150,LOW
INV01447,2026-04-30 07:00:00,Sunglasses,Delhi_WH,319,211,231,299,299,150,OK
INV01448,2026-04-30 08:00:00,Prescription Lens,Mumbai_WH,454,223,120,557,557,150,OK
INV01449,2026-04-30 09:00:00,Optical Frame,Delhi_WH,482,81,58,505,505,150,OK
INV01450,2026-04-30 10:00:00,Optical Frame,Delhi_WH,311,233,126,418,418,150,OK
INV01451,2026-04-30 11:00:00,Reading Glasses,Delhi_WH,205,121,162,164,164,150,OK
INV01452,2026-04-30 12:00:00,Contact Lens,Mumbai_WH,222,239,273,188,188,150,OK
INV01453,2026-04-30 13:00:00,Prescription Lens,Bangalore_WH,285,236,204,317,317,150,OK
INV01454,2026-04-30 14:00:00,Prescription Lens,Delhi_WH,258,97,59,296,296,150,OK
INV01455,2026-04-30 15:00:00,Contact Lens,Mumbai_WH,294,160,161,293,293,150,OK
INV01456,2026-04-30 16:00:00,Prescription Lens,Delhi_WH,251,103,103,251,251,150,OK
INV01457,2026-04-30 17:00:00,Prescription Lens,Delhi_WH,134,73,232,-25,-25,150,LOW
INV01458,2026-04-30 18:00:00,Sunglasses,Bangalore_WH,389,281,72,598,598,150,OK
INV01459,2026-04-30 19:00:00,Sunglasses,Mumbai_WH,297,273,51,519,519,150,OK
INV01460,2026-04-30 20:00:00,Optical Frame,Delhi_WH,168,156,209,115,115,150,LOW
INV01461,2026-04-30 21:00:00,Contact Lens,Bangalore_WH,269,166,178,257,257,150,OK
INV01462,2026-04-30 22:00:00,Reading Glasses,Delhi_WH,150,192,152,190,190,150,OK
INV01463,2026-04-30 23:00:00,Contact Lens,Mumbai_WH,307,254,259,302,302,150,OK
INV01464,2026-05-01 00:00:00,Prescription Lens,Delhi_WH,340,117,208,249,249,150,OK
INV01465,2026-05-01 01:00:00,Optical Frame,Bangalore_WH,207,192,282,117,117,150,LOW
INV01466,2026-05-01 02:00:00,Reading Glasses,Bangalore_WH,429,271,163,537,537,150,OK
INV01467,2026-05-01 03:00:00,Sunglasses,Bangalore_WH,373,257,126,504,504,150,OK
INV01468,2026-05-01 04:00:00,Reading Glasses,Mumbai_WH,355,80,193,242,242,150,OK
INV01469,2026-05-01 05:00:00,Contact Lens,Mumbai_WH,304,62,52,314,314,150,OK
INV01470,2026-05-01 06:00:00,Reading Glasses,Mumbai_WH,497,263,245,515,515,150,OK
INV01471,2026-05-01 07:00:00,Sunglasses,Delhi_WH,296,206,131,371,371,150,OK
INV01472,2026-05-01 08:00:00,Contact Lens,Bangalore_WH,186,283,243,226,226,150,OK
INV01473,2026-05-01 09:00:00,Contact Lens,Mumbai_WH,202,294,126,370,370,150,OK
INV01474,2026-05-01 10:00:00,Reading Glasses,Bangalore_WH,111,250,63,298,298,150,OK
INV01475,2026-05-01 11:00:00,Contact Lens,Bangalore_WH,221,127,286,62,62,150,LOW
INV01476,2026-05-01 12:00:00,Optical Frame,Bangalore_WH,292,133,232,193,193,150,OK
INV01477,2026-05-01 13:00:00,Optical Frame,Delhi_WH,463,199,67,595,595,150,OK
INV01478,2026-05-01 14:00:00,Sunglasses,Mumbai_WH,431,240,126,545,545,150,OK
INV01479,2026-05-01 15:00:00,Sunglasses,Mumbai_WH,409,66,90,385,385,150,OK
INV01480,2026-05-01 16:00:00,Prescription Lens,Bangalore_WH,475,223,240,458,458,150,OK
INV01481,2026-05-01 17:00:00,Reading Glasses,Mumbai_WH,168,292,54,406,406,150,OK
INV01482,2026-05-01 18:00:00,Sunglasses,Mumbai_WH,204,141,68,277,277,150,OK
INV01483,2026-05-01 19:00:00,Reading Glasses,Delhi_WH,389,242,291,340,340,150,OK
INV01484,2026-05-01 20:00:00,Prescription Lens,Bangalore_WH,452,89,70,471,471,150,OK
INV01485,2026-05-01 21:00:00,Sunglasses,Bangalore_WH,284,243,164,363,363,150,OK
INV01486,2026-05-01 22:00:00,Contact Lens,Mumbai_WH,438,110,163,385,385,150,OK
INV01487,2026-05-01 23:00:00,Sunglasses,Mumbai_WH,227,207,74,360,360,150,OK
INV01488,2026-05-02 00:00:00,Sunglasses,Bangalore_WH,159,85,59,185,185,150,OK
INV01489,2026-05-02 01:00:00,Contact Lens,Mumbai_WH,450,143,191,402,402,150,OK
INV01490,2026-05-02 02:00:00,Optical Frame,Mumbai_WH,474,296,285,485,485,150,OK
INV01491,2026-05-02 03:00:00,Reading Glasses,Delhi_WH,284,148,189,243,243,150,OK
INV01492,2026-05-02 04:00:00,Contact Lens,Mumbai_WH,142,273,199,216,216,150,OK
INV01493,2026-05-02 05:00:00,Optical Frame,Delhi_WH,245,192,245,192,192,150,OK
INV01494,2026-05-02 06:00:00,Optical Frame,Mumbai_WH,137,65,169,33,33,150,LOW
INV01495,2026-05-02 07:00:00,Sunglasses,Bangalore_WH,299,136,131,304,304,150,OK
INV01496,2026-05-02 08:00:00,Sunglasses,Mumbai_WH,233,140,61,312,312,150,OK
INV01497,2026-05-02 09:00:00,Optical Frame,Delhi_WH,120,226,278,68,68,150,LOW
INV01498,2026-05-02 10:00:00,Sunglasses,Bangalore_WH,431,108,202,337,337,150,OK
INV01499,2026-05-02 11:00:00,Reading Glasses,Bangalore_WH,355,201,252,304,304,150,OK
INV01500,2026-05-02 12:00:00,Sunglasses,Bangalore_WH,478,170,237,411,411,150,OK
INV01501,2026-05-02 13:00:00,Sunglasses,Delhi_WH,199,87,67,219,219,150,OK
INV01502,2026-05-02 14:00:00,Sunglasses,Mumbai_WH,436,299,126,609,609,150,OK
INV01503,2026-05-02 15:00:00,Contact Lens,Mumbai_WH,426,277,239,464,464,150,OK
INV01504,2026-05-02 16:00:00,Optical Frame,Bangalore_WH,440,78,239,279,279,150,OK
INV01505,2026-05-02 17:00:00,Contact Lens,Bangalore_WH,230,239,213,256,256,150,OK
INV01506,2026-05-02 18:00:00,Optical Frame,Bangalore_WH,408,207,145,470,470,150,OK
INV01507,2026-05-02 19:00:00,Prescription Lens,Bangalore_WH,494,107,237,364,364,150,OK
INV01508,2026-05-02 20:00:00,Contact Lens,Bangalore_WH,167,73,243,-3,-3,150,LOW
INV01509,2026-05-02 21:00:00,Prescription Lens,Bangalore_WH,137,165,282,20,20,150,LOW
INV01510,2026-05-02 22:00:00,Prescription Lens,Mumbai_WH,370,65,264,171,171,150,OK
INV01511,2026-05-02 23:00:00,Reading Glasses,Mumbai_WH,233,276,206,303,303,150,OK
INV01512,2026-05-03 00:00:00,Contact Lens,Delhi_WH,142,119,57,204,204,150,OK
INV01513,2026-05-03 01:00:00,Prescription Lens,Bangalore_WH,443,220,89,574,574,150,OK
INV01514,2026-05-03 02:00:00,Sunglasses,Bangalore_WH,380,149,169,360,360,150,OK
INV01515,2026-05-03 03:00:00,Optical Frame,Delhi_WH,431,127,153,405,405,150,OK
INV01516,2026-05-03 04:00:00,Sunglasses,Bangalore_WH,272,197,53,416,416,150,OK
INV01517,2026-05-03 05:00:00,Prescription Lens,Delhi_WH,491,54,146,399,399,150,OK
INV01518,2026-05-03 06:00:00,Reading Glasses,Mumbai_WH,311,166,99,378,378,150,OK
INV01519,2026-05-03 07:00:00,Optical Frame,Bangalore_WH,206,57,229,34,34,150,LOW
INV01520,2026-05-03 08:00:00,Optical Frame,Mumbai_WH,453,118,277,294,294,150,OK
INV01521,2026-05-03 09:00:00,Contact Lens,Delhi_WH,111,186,218,79,79,150,LOW
INV01522,2026-05-03 10:00:00,Optical Frame,Mumbai_WH,323,214,58,479,479,150,OK
INV01523,2026-05-03 11:00:00,Contact Lens,Bangalore_WH,468,166,88,546,546,150,OK
INV01524,2026-05-03 12:00:00,Contact Lens,Delhi_WH,109,273,97,285,285,150,OK
INV01525,2026-05-03 13:00:00,Optical Frame,Delhi_WH,435,132,90,477,477,150,OK
INV01526,2026-05-03 14:00:00,Prescription Lens,Bangalore_WH,118,188,155,151,151,150,OK
INV01527,2026-05-03 15:00:00,Prescription Lens,Mumbai_WH,157,198,151,204,204,150,OK
INV01528,2026-05-03 16:00:00,Contact Lens,Delhi_WH,224,138,103,259,259,150,OK
INV01529,2026-05-03 17:00:00,Sunglasses,Delhi_WH,126,82,78,130,130,150,LOW
INV01530,2026-05-03 18:00:00,Contact Lens,Delhi_WH,256,57,264,49,49,150,LOW
INV01531,2026-05-03 19:00:00,Optical Frame,Delhi_WH,184,77,77,184,184,150,OK
INV01532,2026-05-03 20:00:00,Contact Lens,Bangalore_WH,191,106,227,70,70,150,LOW
INV01533,2026-05-03 21:00:00,Reading Glasses,Mumbai_WH,466,128,173,421,421,150,OK
INV01534,2026-05-03 22:00:00,Sunglasses,Delhi_WH,364,253,193,424,424,150,OK
INV01535,2026-05-03 23:00:00,Optical Frame,Delhi_WH,373,283,163,493,493,150,OK
INV01536,2026-05-04 00:00:00,Optical Frame,Delhi_WH,460,261,75,646,646,150,OK
INV01537,2026-05-04 01:00:00,Prescription Lens,Bangalore_WH,155,235,88,302,302,150,OK
INV01538,2026-05-04 02:00:00,Prescription Lens,Bangalore_WH,499,242,52,689,689,150,OK
INV01539,2026-05-04 03:00:00,Prescription Lens,Bangalore_WH,281,175,146,310,310,150,OK
INV01540,2026-05-04 04:00:00,Reading Glasses,Bangalore_WH,424,118,103,439,439,150,OK
INV01541,2026-05-04 05:00:00,Sunglasses,Mumbai_WH,206,287,92,401,401,150,OK
INV01542,2026-05-04 06:00:00,Sunglasses,Mumbai_WH,152,219,257,114,114,150,LOW
INV01543,2026-05-04 07:00:00,Reading Glasses,Mumbai_WH,127,215,250,92,92,150,LOW
INV01544,2026-05-04 08:00:00,Reading Glasses,Bangalore_WH,225,109,219,115,115,150,LOW
INV01545,2026-05-04 09:00:00,Reading Glasses,Bangalore_WH,287,228,94,421,421,150,OK
INV01546,2026-05-04 10:00:00,Optical Frame,Mumbai_WH,177,253,92,338,338,150,OK
INV01547,2026-05-04 11:00:00,Sunglasses,Mumbai_WH,213,118,89,242,242,150,OK
INV01548,2026-05-04 12:00:00,Prescription Lens,Mumbai_WH,348,266,145,469,469,150,OK
INV01549,2026-05-04 13:00:00,Prescription Lens,Bangalore_WH,343,267,214,396,396,150,OK
INV01550,2026-05-04 14:00:00,Reading Glasses,Mumbai_WH,182,121,205,98,98,150,LOW
INV01551,2026-05-04 15:00:00,Contact Lens,Bangalore_WH,276,178,261,193,193,150,OK
INV01552,2026-05-04 16:00:00,Prescription Lens,Mumbai_WH,103,256,66,293,293,150,OK
INV01553,2026-05-04 17:00:00,Reading Glasses,Mumbai_WH,381,274,191,464,464,150,OK
INV01554,2026-05-04 18:00:00,Optical Frame,Bangalore_WH,407,112,275,244,244,150,OK
INV01555,2026-05-04 19:00:00,Optical Frame,Delhi_WH,268,193,88,373,373,150,OK
INV01556,2026-05-04 20:00:00,Contact Lens,Bangalore_WH,237,114,192,159,159,150,OK
INV01557,2026-05-04 21:00:00,Optical Frame,Mumbai_WH,410,90,286,214,214,150,OK
INV01558,2026-05-04 22:00:00,Prescription Lens,Bangalore_WH,163,287,120,330,330,150,OK
INV01559,2026-05-04 23:00:00,Optical Frame,Mumbai_WH,349,271,52,568,568,150,OK
INV01560,2026-05-05 00:00:00,Contact Lens,Mumbai_WH,193,66,275,-16,-16,150,LOW
INV01561,2026-05-05 01:00:00,Reading Glasses,Bangalore_WH,262,202,71,393,393,150,OK
INV01562,2026-05-05 02:00:00,Prescription Lens,Mumbai_WH,198,264,207,255,255,150,OK
INV01563,2026-05-05 03:00:00,Reading Glasses,Delhi_WH,131,271,53,349,349,150,OK
INV01564,2026-05-05 04:00:00,Reading Glasses,Mumbai_WH,363,218,270,311,311,150,OK
INV01565,2026-05-05 05:00:00,Contact Lens,Bangalore_WH,297,74,215,156,156,150,OK
INV01566,2026-05-05 06:00:00,Sunglasses,Delhi_WH,236,280,233,283,283,150,OK
INV01567,2026-05-05 07:00:00,Reading Glasses,Bangalore_WH,484,60,270,274,274,150,OK
INV01568,2026-05-05 08:00:00,Optical Frame,Bangalore_WH,110,105,207,8,8,150,LOW
INV01569,2026-05-05 09:00:00,Contact Lens,Mumbai_WH,243,156,249,150,150,150,OK
INV01570,2026-05-05 10:00:00,Reading Glasses,Delhi_WH,499,235,107,627,627,150,OK
INV01571,2026-05-05 11:00:00,Optical Frame,Mumbai_WH,226,106,123,209,209,150,OK
INV01572,2026-05-05 12:00:00,Optical Frame,Mumbai_WH,443,74,240,277,277,150,OK
INV01573,2026-05-05 13:00:00,Reading Glasses,Mumbai_WH,299,202,214,287,287,150,OK
INV01574,2026-05-05 14:00:00,Prescription Lens,Bangalore_WH,126,167,261,32,32,150,LOW
INV01575,2026-05-05 15:00:00,Contact Lens,Mumbai_WH,145,210,127,228,228,150,OK
INV01576,2026-05-05 16:00:00,Reading Glasses,Bangalore_WH,476,98,175,399,399,150,OK
INV01577,2026-05-05 17:00:00,Contact Lens,Mumbai_WH,454,221,246,429,429,150,OK
INV01578,2026-05-05 18:00:00,Sunglasses,Mumbai_WH,389,273,86,576,576,150,OK
INV01579,2026-05-05 19:00:00,Contact Lens,Mumbai_WH,105,278,243,140,140,150,LOW
INV01580,2026-05-05 20:00:00,Prescription Lens,Bangalore_WH,287,289,165,411,411,150,OK
INV01581,2026-05-05 21:00:00,Reading Glasses,Mumbai_WH,463,158,194,427,427,150,OK
INV01582,2026-05-05 22:00:00,Reading Glasses,Mumbai_WH,461,218,88,591,591,150,OK
INV01583,2026-05-05 23:00:00,Reading Glasses,Delhi_WH,375,167,194,348,348,150,OK
INV01584,2026-05-06 00:00:00,Contact Lens,Mumbai_WH,149,248,292,105,105,150,LOW
INV01585,2026-05-06 01:00:00,Optical Frame,Mumbai_WH,142,244,208,178,178,150,OK
INV01586,2026-05-06 02:00:00,Prescription Lens,Bangalore_WH,300,85,168,217,217,150,OK
INV01587,2026-05-06 03:00:00,Contact Lens,Bangalore_WH,449,210,213,446,446,150,OK
INV01588,2026-05-06 04:00:00,Reading Glasses,Bangalore_WH,397,156,80,473,473,150,OK
INV01589,2026-05-06 05:00:00,Optical Frame,Delhi_WH,437,83,106,414,414,150,OK
INV01590,2026-05-06 06:00:00,Sunglasses,Delhi_WH,305,264,293,276,276,150,OK
INV01591,2026-05-06 07:00:00,Reading Glasses,Mumbai_WH,312,251,85,478,478,150,OK
INV01592,2026-05-06 08:00:00,Sunglasses,Delhi_WH,113,229,125,217,217,150,OK
INV01593,2026-05-06 09:00:00,Reading Glasses,Bangalore_WH,401,113,87,427,427,150,OK
INV01594,2026-05-06 10:00:00,Optical Frame,Delhi_WH,384,150,234,300,300,150,OK
INV01595,2026-05-06 11:00:00,Sunglasses,Delhi_WH,329,87,95,321,321,150,OK
INV01596,2026-05-06 12:00:00,Reading Glasses,Delhi_WH,205,124,136,193,193,150,OK
INV01597,2026-05-06 13:00:00,Reading Glasses,Delhi_WH,491,289,244,536,536,150,OK
INV01598,2026-05-06 14:00:00,Contact Lens,Mumbai_WH,406,145,196,355,355,150,OK
INV01599,2026-05-06 15:00:00,Sunglasses,Mumbai_WH,124,244,293,75,75,150,LOW
INV01600,2026-05-06 16:00:00,Optical Frame,Bangalore_WH,124,180,142,162,162,150,OK
INV01601,2026-05-06 17:00:00,Optical Frame,Bangalore_WH,260,278,70,468,468,150,OK
INV01602,2026-05-06 18:00:00,Prescription Lens,Mumbai_WH,142,130,124,148,148,150,LOW
INV01603,2026-05-06 19:00:00,Prescription Lens,Bangalore_WH,440,76,237,279,279,150,OK
INV01604,2026-05-06 20:00:00,Prescription Lens,Delhi_WH,482,91,240,333,333,150,OK
INV01605,2026-05-06 21:00:00,Prescription Lens,Bangalore_WH,135,234,194,175,175,150,OK
INV01606,2026-05-06 22:00:00,Sunglasses,Bangalore_WH,194,281,260,215,215,150,OK
INV01607,2026-05-06 23:00:00,Optical Frame,Mumbai_WH,197,54,130,121,121,150,LOW
INV01608,2026-05-07 00:00:00,Sunglasses,Bangalore_WH,252,276,247,281,281,150,OK
INV01609,2026-05-07 01:00:00,Reading Glasses,Mumbai_WH,388,211,123,476,476,150,OK
INV01610,2026-05-07 02:00:00,Sunglasses,Mumbai_WH,299,125,106,318,318,150,OK
INV01611,2026-05-07 03:00:00,Contact Lens,Delhi_WH,187,96,163,120,120,150,LOW
INV01612,2026-05-07 04:00:00,Reading Glasses,Mumbai_WH,452,119,241,330,330,150,OK
INV01613,2026-05-07 05:00:00,Prescription Lens,Bangalore_WH,240,114,105,249,249,150,OK
INV01614,2026-05-07 06:00:00,Sunglasses,Mumbai_WH,333,286,174,445,445,150,OK
INV01615,2026-05-07 07:00:00,Optical Frame,Bangalore_WH,139,219,255,103,103,150,LOW
INV01616,2026-05-07 08:00:00,Sunglasses,Bangalore_WH,326,267,259,334,334,150,OK
INV01617,2026-05-07 09:00:00,Contact Lens,Mumbai_WH,464,183,242,405,405,150,OK
INV01618,2026-05-07 10:00:00,Contact Lens,Delhi_WH,447,218,248,417,417,150,OK
INV01619,2026-05-07 11:00:00,Reading Glasses,Bangalore_WH,469,242,201,510,510,150,OK
INV01620,2026-05-07 12:00:00,Prescription Lens,Mumbai_WH,400,116,82,434,434,150,OK
INV01621,2026-05-07 13:00:00,Reading Glasses,Bangalore_WH,289,110,164,235,235,150,OK
INV01622,2026-05-07 14:00:00,Contact Lens,Delhi_WH,223,167,128,262,262,150,OK
INV01623,2026-05-07 15:00:00,Sunglasses,Bangalore_WH,186,100,266,20,20,150,LOW
INV01624,2026-05-07 16:00:00,Prescription Lens,Bangalore_WH,101,61,176,-14,-14,150,LOW
INV01625,2026-05-07 17:00:00,Prescription Lens,Bangalore_WH,184,78,140,122,122,150,LOW
INV01626,2026-05-07 18:00:00,Optical Frame,Delhi_WH,143,76,173,46,46,150,LOW
INV01627,2026-05-07 19:00:00,Contact Lens,Bangalore_WH,378,259,292,345,345,150,OK
INV01628,2026-05-07 20:00:00,Reading Glasses,Bangalore_WH,155,171,210,116,116,150,LOW
INV01629,2026-05-07 21:00:00,Prescription Lens,Bangalore_WH,255,168,269,154,154,150,OK
INV01630,2026-05-07 22:00:00,Prescription Lens,Delhi_WH,404,109,270,243,243,150,OK
INV01631,2026-05-07 23:00:00,Reading Glasses,Bangalore_WH,320,227,227,320,320,150,OK
INV01632,2026-05-08 00:00:00,Contact Lens,Bangalore_WH,230,95,174,151,151,150,OK
INV01633,2026-05-08 01:00:00,Contact Lens,Mumbai_WH,423,161,122,462,462,150,OK
INV01634,2026-05-08 02:00:00,Contact Lens,Bangalore_WH,386,265,138,513,513,150,OK
INV01635,2026-05-08 03:00:00,Optical Frame,Mumbai_WH,450,51,292,209,209,150,OK
INV01636,2026-05-08 04:00:00,Prescription Lens,Bangalore_WH,478,211,124,565,565,150,OK
INV01637,2026-05-08 05:00:00,Contact Lens,Mumbai_WH,227,254,57,424,424,150,OK
INV01638,2026-05-08 06:00:00,Contact Lens,Mumbai_WH,252,169,196,225,225,150,OK
INV01639,2026-05-08 07:00:00,Sunglasses,Delhi_WH,296,270,198,368,368,150,OK
INV01640,2026-05-08 08:00:00,Optical Frame,Bangalore_WH,366,271,213,424,424,150,OK
INV01641,2026-05-08 09:00:00,Reading Glasses,Delhi_WH,480,90,289,281,281,150,OK
INV01642,2026-05-08 10:00:00,Prescription Lens,Delhi_WH,230,127,290,67,67,150,LOW
INV01643,2026-05-08 11:00:00,Prescription Lens,Delhi_WH,241,213,297,157,157,150,OK
INV01644,2026-05-08 12:00:00,Contact Lens,Delhi_WH,353,50,152,251,251,150,OK
INV01645,2026-05-08 13:00:00,Optical Frame,Mumbai_WH,158,248,91,315,315,150,OK
INV01646,2026-05-08 14:00:00,Prescription Lens,Mumbai_WH,427,241,295,373,373,150,OK
INV01647,2026-05-08 15:00:00,Optical Frame,Mumbai_WH,238,284,215,307,307,150,OK
INV01648,2026-05-08 16:00:00,Sunglasses,Delhi_WH,318,57,286,89,89,150,LOW
INV01649,2026-05-08 17:00:00,Sunglasses,Delhi_WH,103,64,195,-28,-28,150,LOW
INV01650,2026-05-08 18:00:00,Sunglasses,Mumbai_WH,154,165,132,187,187,150,OK
INV01651,2026-05-08 19:00:00,Optical Frame,Delhi_WH,402,109,213,298,298,150,OK
INV01652,2026-05-08 20:00:00,Prescription Lens,Delhi_WH,456,266,119,603,603,150,OK
INV01653,2026-05-08 21:00:00,Optical Frame,Delhi_WH,158,200,256,102,102,150,LOW
INV01654,2026-05-08 22:00:00,Sunglasses,Mumbai_WH,498,107,217,388,388,150,OK
INV01655,2026-05-08 23:00:00,Prescription Lens,Bangalore_WH,204,63,174,93,93,150,LOW
INV01656,2026-05-09 00:00:00,Contact Lens,Mumbai_WH,220,95,198,117,117,150,LOW
INV01657,2026-05-09 01:00:00,Contact Lens,Mumbai_WH,441,222,261,402,402,150,OK
INV01658,2026-05-09 02:00:00,Contact Lens,Mumbai_WH,400,169,223,346,346,150,OK
INV01659,2026-05-09 03:00:00,Sunglasses,Bangalore_WH,460,292,188,564,564,150,OK
INV01660,2026-05-09 04:00:00,Contact Lens,Mumbai_WH,266,189,58,397,397,150,OK
INV01661,2026-05-09 05:00:00,Prescription Lens,Bangalore_WH,209,141,86,264,264,150,OK
INV01662,2026-05-09 06:00:00,Reading Glasses,Delhi_WH,492,52,239,305,305,150,OK
INV01663,2026-05-09 07:00:00,Optical Frame,Bangalore_WH,192,102,234,60,60,150,LOW
INV01664,2026-05-09 08:00:00,Optical Frame,Bangalore_WH,186,168,52,302,302,150,OK
INV01665,2026-05-09 09:00:00,Optical Frame,Delhi_WH,379,250,147,482,482,150,OK
INV01666,2026-05-09 10:00:00,Sunglasses,Delhi_WH,454,263,208,509,509,150,OK
INV01667,2026-05-09 11:00:00,Reading Glasses,Delhi_WH,309,101,103,307,307,150,OK
INV01668,2026-05-09 12:00:00,Contact Lens,Bangalore_WH,483,51,193,341,341,150,OK
INV01669,2026-05-09 13:00:00,Prescription Lens,Bangalore_WH,126,244,242,128,128,150,LOW
INV01670,2026-05-09 14:00:00,Reading Glasses,Bangalore_WH,403,170,123,450,450,150,OK
INV01671,2026-05-09 15:00:00,Prescription Lens,Mumbai_WH,340,213,278,275,275,150,OK
INV01672,2026-05-09 16:00:00,Reading Glasses,Bangalore_WH,260,155,191,224,224,150,OK
INV01673,2026-05-09 17:00:00,Optical Frame,Delhi_WH,133,283,243,173,173,150,OK
INV01674,2026-05-09 18:00:00,Prescription Lens,Bangalore_WH,408,124,218,314,314,150,OK
INV01675,2026-05-09 19:00:00,Prescription Lens,Mumbai_WH,167,236,270,133,133,150,LOW
INV01676,2026-05-09 20:00:00,Optical Frame,Mumbai_WH,373,248,89,532,532,150,OK
INV01677,2026-05-09 21:00:00,Sunglasses,Bangalore_WH,296,256,221,331,331,150,OK
INV01678,2026-05-09 22:00:00,Sunglasses,Mumbai_WH,418,183,120,481,481,150,OK
INV01679,2026-05-09 23:00:00,Sunglasses,Mumbai_WH,357,226,243,340,340,150,OK
INV01680,2026-05-10 00:00:00,Reading Glasses,Mumbai_WH,171,90,192,69,69,150,LOW
INV01681,2026-05-10 01:00:00,Contact Lens,Delhi_WH,259,174,72,361,361,150,OK
INV01682,2026-05-10 02:00:00,Reading Glasses,Delhi_WH,381,264,277,368,368,150,OK
INV01683,2026-05-10 03:00:00,Optical Frame,Bangalore_WH,250,258,111,397,397,150,OK
INV01684,2026-05-10 04:00:00,Optical Frame,Delhi_WH,266,267,261,272,272,150,OK
INV01685,2026-05-10 05:00:00,Reading Glasses,Mumbai_WH,124,86,158,52,52,150,LOW
INV01686,2026-05-10 06:00:00,Optical Frame,Delhi_WH,233,68,269,32,32,150,LOW
INV01687,2026-05-10 07:00:00,Sunglasses,Mumbai_WH,315,174,191,298,298,150,OK
INV01688,2026-05-10 08:00:00,Prescription Lens,Bangalore_WH,290,150,178,262,262,150,OK
INV01689,2026-05-10 09:00:00,Sunglasses,Mumbai_WH,328,184,226,286,286,150,OK
INV01690,2026-05-10 10:00:00,Sunglasses,Mumbai_WH,206,51,247,10,10,150,LOW
INV01691,2026-05-10 11:00:00,Reading Glasses,Bangalore_WH,473,159,191,441,441,150,OK
INV01692,2026-05-10 12:00:00,Sunglasses,Bangalore_WH,334,76,54,356,356,150,OK
INV01693,2026-05-10 13:00:00,Sunglasses,Mumbai_WH,219,208,272,155,155,150,OK
INV01694,2026-05-10 14:00:00,Prescription Lens,Delhi_WH,339,102,87,354,354,150,OK
INV01695,2026-05-10 15:00:00,Optical Frame,Delhi_WH,442,66,196,312,312,150,OK
INV01696,2026-05-10 16:00:00,Sunglasses,Bangalore_WH,207,136,257,86,86,150,LOW
INV01697,2026-05-10 17:00:00,Optical Frame,Mumbai_WH,343,273,281,335,335,150,OK
INV01698,2026-05-10 18:00:00,Sunglasses,Mumbai_WH,257,288,241,304,304,150,OK
INV01699,2026-05-10 19:00:00,Prescription Lens,Delhi_WH,134,59,56,137,137,150,LOW
INV01700,2026-05-10 20:00:00,Sunglasses,Bangalore_WH,276,67,197,146,146,150,LOW
INV01701,2026-05-10 21:00:00,Sunglasses,Delhi_WH,199,95,223,71,71,150,LOW
INV01702,2026-05-10 22:00:00,Contact Lens,Delhi_WH,382,296,299,379,379,150,OK
INV01703,2026-05-10 23:00:00,Prescription Lens,Mumbai_WH,216,181,219,178,178,150,OK
INV01704,2026-05-11 00:00:00,Prescription Lens,Bangalore_WH,265,201,251,215,215,150,OK
INV01705,2026-05-11 01:00:00,Optical Frame,Mumbai_WH,412,74,192,294,294,150,OK
