inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00634,2026-03-27 10:00:00,Optical Frame,Mumbai_WH,377,137,131,383,383,150,OK
INV00635,2026-03-27 11:00:00,Sunglasses,Mumbai_WH,149,89,272,-34,-34,150,LOW
INV00636,2026-03-27 12:00:00,Reading Glasses,Delhi_WH,480,102,283,299,299,150,OK
INV00637,2026-03-27 13:00:00,Prescription Lens,Bangalore_WH,136,218,210,144,144,150,LOW
INV00638,2026-03-27 14:00:00,Optical Frame,Mumbai_WH,391,82,140,333,333,150,OK
INV00639,2026-03-27 15:00:00,Optical Frame,Mumbai_WH,273,71,258,86,86,150,LOW
INV00640,2026-03-27 16:00:00,Contact Lens,Delhi_WH,115,242,280,77,77,150,LOW
INV00641,2026-03-27 17:00:00,Contact Lens,Mumbai_WH,112,179,93,198,198,150,OK
INV00642,2026-03-27 18:00:00,Optical Frame,Delhi_WH,359,108,142,325,325,150,OK
INV00643,2026-03-27 19:00:00,Prescription Lens,Bangalore_WH,282,190,197,275,275,150,OK
INV00644,2026-03-27 20:00:00,Prescription Lens,Mumbai_WH,401,142,79,464,464,150,OK
INV00645,2026-03-27 21:00:00,Reading Glasses,Bangalore_WH,425,81,249,257,257,150,OK
INV00646,2026-03-27 22:00:00,Reading Glasses,Bangalore_WH,255,295,280,270,270,150,OK
INV00647,2026-03-27 23:00:00,Reading Glasses,Mumbai_WH,168,207,107,268,268,150,OK
INV00648,2026-03-28 00:00:00,Reading Glasses,Bangalore_WH,239,130,51,318,318,150,OK
INV00649,2026-03-28 01:00:00,Contact Lens,Delhi_WH,186,57,92,151,151,150,OK
INV00650,2026-03-28 02:00:00,Reading Glasses,Bangalore_WH,306,77,84,299,299,150,OK
INV00651,2026-03-28 03:00:00,Prescription Lens,Bangalore_WH,208,147,213,142,142,150,LOW
INV00652,2026-03-28 04:00:00,Contact Lens,Mumbai_WH,181,258,69,370,370,150,OK
INV00653,2026-03-28 05:00:00,Contact Lens,Delhi_WH,465,147,73,539,539,150,OK
INV00654,2026-03-28 06:00:00,Reading Glasses,Bangalore_WH,180,248,88,340,340,150,OK
INV00655,2026-03-28 07:00:00,Contact Lens,Bangalore_WH,374,153,136,391,391,150,OK
INV00656,2026-03-28 08:00:00,Reading Glasses,Mumbai_WH,327,115,57,385,385,150,OK
INV00657,2026-03-28 09:00:00,Sunglasses,Mumbai_WH,475,233,281,427,427,150,OK
INV00658,2026-03-28 10:00:00,Contact Lens,Mumbai_WH,300,93,299,94,94,150,LOW
INV00659,2026-03-28 11:00:00,Optical Frame,Bangalore_WH,430,61,262,229,229,150,OK
INV00660,2026-03-28 12:00:00,Sunglasses,Mumbai_WH,344,210,99,455,455,150,OK
INV00661,2026-03-28 13:00:00,Contact Lens,Bangalore_WH,160,111,283,-12,-12,150,LOW
INV00662,2026-03-28 14:00:00,Sunglasses,Mumbai_WH,281,186,85,382,382,150,OK
INV00663,2026-03-28 15:00:00,Prescription Lens,Mumbai_WH,131,110,168,73,73,150,LOW
INV00664,2026-03-28 16:00:00,Prescription Lens,Delhi_WH,173,147,289,31,31,150,LOW
INV00665,2026-03-28 17:00:00,Prescription Lens,Delhi_WH,295,214,226,283,283,150,OK
INV00666,2026-03-28 18:00:00,Optical Frame,Delhi_WH,308,132,216,224,224,150,OK
INV00667,2026-03-28 19:00:00,Reading Glasses,Mumbai_WH,455,242,73,624,624,150,OK
INV00668,2026-03-28 20:00:00,Optical Frame,Mumbai_WH,127,102,88,141,141,150,LOW
INV00669,2026-03-28 21:00:00,Prescription Lens,Mumbai_WH,457,215,273,399,399,150,OK
INV00670,2026-03-28 22:00:00,Optical Frame,Delhi_WH,231,102,253,80,80,150,LOW
INV00671,2026-03-28 23:00:00,Prescription Lens,Bangalore_WH,193,217,50,360,360,150,OK
INV00672,2026-03-29 00:00:00,Reading Glasses,Bangalore_WH,280,243,162,361,361,150,OK
INV00673,2026-03-29 01:00:00,Contact Lens,Mumbai_WH,275,240,292,223,223,150,OK
INV00674,2026-03-29 02:00:00,Contact Lens,Bangalore_WH,413,123,122,414,414,150,OK
INV00675,2026-03-29 03:00:00,Optical Frame,Mumbai_WH,245,58,187,116,116,150,LOW
INV00676,2026-03-29 04:00:00,Optical Frame,Delhi_WH,178,258,234,202,202,150,OK
INV00677,2026-03-29 05:00:00,Reading Glasses,Mumbai_WH,443,206,161,488,488,150,OK
INV00678,2026-03-29 06:00:00,Reading Glasses,Mumbai_WH,278,122,226,174,174,150,OK
INV00679,2026-03-29 07:00:00,Optical Frame,Bangalore_WH,374,233,253,354,354,150,OK
INV00680,2026-03-29 08:00:00,Contact Lens,Bangalore_WH,414,196,212,398,398,150,OK
INV00681,2026-03-29 09:00:00,Contact Lens,Delhi_WH,405,280,195,490,490,150,OK
INV00682,2026-03-29 10:00:00,Contact Lens,Delhi_WH,117,87,71,133,133,150,LOW
INV00683,2026-03-29 11:00:00,Reading Glasses,Mumbai_WH,281,260,51,490,490,150,OK
INV00684,2026-03-29 12:00:00,Contact Lens,Mumbai_WH,147,215,222,140,140,150,LOW
INV00685,2026-03-29 13:00:00,Prescription Lens,Bangalore_WH,222,108,226,104,104,150,LOW
INV00686,2026-03-29 14:00:00,Contact Lens,Mumbai_WH,409,82,269,222,222,150,OK
INV00687,2026-03-29 15:00:00,Contact Lens,Mumbai_WH,228,78,243,63,63,150,LOW
INV00688,2026-03-29 16:00:00,Sunglasses,Bangalore_WH,117,190,287,20,20,150,LOW
INV00689,2026-03-29 17:00:00,Prescription Lens,Bangalore_WH,442,109,296,255,255,150,OK
INV00690,2026-03-29 18:00:00,Reading Glasses,Bangalore_WH,207,113,163,157,157,150,OK
INV00691,2026-03-29 19:00:00,Reading Glasses,Delhi_WH,199,121,188,132,132,150,LOW
INV00692,2026-03-29 20:00:00,Sunglasses,Delhi_WH,207,103,227,83,83,150,LOW
INV00693,2026-03-29 21:00:00,Sunglasses,Bangalore_WH,354,144,103,395,395,150,OK
INV00694,2026-03-29 22:00:00,Reading Glasses,Bangalore_WH,212,97,124,185,185,150,OK
INV00695,2026-03-29 23:00:00,Reading Glasses,Delhi_WH,238,298,166,370,370,150,OK
INV00696,2026-03-30 00:00:00,Prescription Lens,Mumbai_WH,101,114,237,-22,-22,150,LOW
INV00697,2026-03-30 01:00:00,Prescription Lens,Bangalore_WH,423,258,124,557,557,150,OK
INV00698,2026-03-30 02:00:00,Reading Glasses,Mumbai_WH,178,81,280,-21,-21,150,LOW
INV00699,2026-03-30 03:00:00,Reading Glasses,Bangalore_WH,381,221,184,418,418,150,OK
INV00700,2026-03-30 04:00:00,Optical Frame,Mumbai_WH,128,89,230,-13,-13,150,LOW
INV00701,2026-03-30 05:00:00,Contact Lens,Bangalore_WH,485,97,138,444,444,150,OK
INV00702,2026-03-30 06:00:00,Optical Frame,Delhi_WH,236,296,54,478,478,150,OK
INV00703,2026-03-30 07:00:00,Reading Glasses,Bangalore_WH,447,62,148,361,361,150,OK
INV00704,2026-03-30 08:00:00,Sunglasses,Delhi_WH,495,136,204,427,427,150,OK
INV00705,2026-03-30 09:00:00,Prescription Lens,Delhi_WH,352,182,257,277,277,150,OK
INV00706,2026-03-30 10:00:00,Contact Lens,Delhi_WH,186,280,286,180,180,150,OK
INV00707,2026-03-30 11:00:00,Contact Lens,Bangalore_WH,151,68,50,169,169,150,OK
INV00708,2026-03-30 12:00:00,Prescription Lens,Mumbai_WH,267,249,61,455,455,150,OK
INV00709,2026-03-30 13:00:00,Prescription Lens,Delhi_WH,217,185,255,147,147,150,LOW
INV00710,2026-03-30 14:00:00,Reading Glasses,Bangalore_WH,199,102,134,167,167,150,OK
INV00711,2026-03-30 15:00:00,Optical Frame,Mumbai_WH,491,237,206,522,522,150,OK
INV00712,2026-03-30 16:00:00,Sunglasses,Bangalore_WH,204,247,142,309,309,150,OK
INV00713,2026-03-30 17:00:00,Contact Lens,Delhi_WH,422,127,160,389,389,150,OK
INV00714,2026-03-30 18:00:00,Contact Lens,Bangalore_WH,328,282,167,443,443,150,OK
INV00715,2026-03-30 19:00:00,Reading Glasses,Mumbai_WH,449,207,134,522,522,150,OK
INV00716,2026-03-30 20:00:00,Optical Frame,Delhi_WH,281,288,62,507,507,150,OK
INV00717,2026-03-30 21:00:00,Optical Frame,Mumbai_WH,458,160,248,370,370,150,OK
INV00718,2026-03-30 22:00:00,Reading Glasses,Bangalore_WH,310,201,269,242,242,150,OK
INV00719,2026-03-30 23:00:00,Contact Lens,Bangalore_WH,372,60,293,139,139,150,LOW
INV00720,2026-03-31 00:00:00,Prescription Lens,Mumbai_WH,114,223,239,98,98,150,LOW
INV00721,2026-03-31 01:00:00,Optical Frame,Delhi_WH,242,74,56,260,260,150,OK
INV00722,2026-03-31 02:00:00,Optical Frame,Delhi_WH,491,112,112,491,491,150,OK
INV00723,2026-03-31 03:00:00,Contact Lens,Mumbai_WH,391,129,228,292,292,150,OK
INV00724,2026-03-31 04:00:00,Optical Frame,Delhi_WH,135,71,184,22,22,150,LOW
INV00725,2026-03-31 05:00:00,Contact Lens,Bangalore_WH,464,108,98,474,474,150,OK
INV00726,2026-03-31 06:00:00,Optical Frame,Delhi_WH,201,242,53,390,390,150,OK
INV00727,2026-03-31 07:00:00,Reading Glasses,Mumbai_WH,214,273,152,335,335,150,OK
INV00728,2026-03-31 08:00:00,Optical Frame,Delhi_WH,273,167,286,154,154,150,OK
INV00729,2026-03-31 09:00:00,Optical Frame,Mumbai_WH,314,92,269,137,137,150,LOW
INV00730,2026-03-31 10:00:00,Contact Lens,Bangalore_WH,249,128,271,106,106,150,LOW
INV00731,2026-03-31 11:00:00,Optical Frame,Delhi_WH,224,55,126,153,153,150,OK
INV00732,2026-03-31 12:00:00,Contact Lens,Bangalore_WH,221,208,205,224,224,150,OK
INV00733,2026-03-31 13:00:00,Optical Frame,Delhi_WH,194,95,184,105,105,150,LOW
INV00734,2026-03-31 14:00:00,Contact Lens,Mumbai_WH,256,113,125,244,244,150,OK
INV00735,2026-03-31 15:00:00,Contact Lens,Mumbai_WH,174,85,125,134,134,150,LOW
INV00736,2026-03-31 16:00:00,Contact Lens,Mumbai_WH,485,222,71,636,636,150,OK
INV00737,2026-03-31 17:00:00,Optical Frame,Mumbai_WH,471,202,152,521,521,150,OK
INV00738,2026-03-31 18:00:00,Prescription Lens,Bangalore_WH,389,107,144,352,352,150,OK
INV00739,2026-03-31 19:00:00,Sunglasses,Mumbai_WH,491,69,51,509,509,150,OK
INV00740,2026-03-31 20:00:00,Reading Glasses,Mumbai_WH,496,214,284,426,426,150,OK
INV00741,2026-03-31 21:00:00,Sunglasses,Delhi_WH,234,62,255,41,41,150,LOW
INV00742,2026-03-31 22:00:00,Optical Frame,Bangalore_WH,229,87,177,139,139,150,LOW
INV00743,2026-03-31 23:00:00,Contact Lens,Mumbai_WH,193,250,270,173,173,150,OK
INV00744,2026-04-01 00:00:00,Reading Glasses,Delhi_WH,166,126,293,-1,-1,150,LOW
INV00745,2026-04-01 01:00:00,Reading Glasses,Delhi_WH,468,80,231,317,317,150,OK
INV00746,2026-04-01 02:00:00,Sunglasses,Mumbai_WH,168,75,268,-25,-25,150,LOW
INV00747,2026-04-01 03:00:00,Prescription Lens,Mumbai_WH,460,256,270,446,446,150,OK
INV00748,2026-04-01 04:00:00,Contact Lens,Bangalore_WH,308,180,99,389,389,150,OK
INV00749,2026-04-01 05:00:00,Sunglasses,Delhi_WH,441,105,179,367,367,150,OK
INV00750,2026-04-01 06:00:00,Prescription Lens,Delhi_WH,139,113,112,140,140,150,LOW
INV00751,2026-04-01 07:00:00,Sunglasses,Mumbai_WH,492,141,69,564,564,150,OK
INV00752,2026-04-01 08:00:00,Sunglasses,Bangalore_WH,251,216,163,304,304,150,OK
INV00753,2026-04-01 09:00:00,Reading Glasses,Mumbai_WH,369,162,117,414,414,150,OK
INV00754,2026-04-01 10:00:00,Reading Glasses,Mumbai_WH,118,140,212,46,46,150,LOW
INV00755,2026-04-01 11:00:00,Prescription Lens,Bangalore_WH,342,134,152,324,324,150,OK
INV00756,2026-04-01 12:00:00,Sunglasses,Mumbai_WH,283,93,194,182,182,150,OK
INV00757,2026-04-01 13:00:00,Optical Frame,Mumbai_WH,473,214,204,483,483,150,OK
INV00758,2026-04-01 14:00:00,Prescription Lens,Delhi_WH,309,147,220,236,236,150,OK
INV00759,2026-04-01 15:00:00,Reading Glasses,Delhi_WH,306,279,269,316,316,150,OK
INV00760,2026-04-01 16:00:00,Reading Glasses,Bangalore_WH,300,275,172,403,403,150,OK
INV00761,2026-04-01 17:00:00,Optical Frame,Bangalore_WH,306,139,139,306,306,150,OK
INV00762,2026-04-01 18:00:00,Reading Glasses,Delhi_WH,479,271,70,680,680,150,OK
INV00763,2026-04-01 19:00:00,Optical Frame,Bangalore_WH,346,150,289,207,207,150,OK
INV00764,2026-04-01 20:00:00,Contact Lens,Delhi_WH,163,295,207,251,251,150,OK
INV00765,2026-04-01 21:00:00,Sunglasses,Bangalore_WH,376,273,118,531,531,150,OK
INV00766,2026-04-01 22:00:00,Contact Lens,Mumbai_WH,141,163,90,214,214,150,OK
INV00767,2026-04-01 23:00:00,Contact Lens,Delhi_WH,102,252,155,199,199,150,OK
INV00768,2026-04-02 00:00:00,Prescription Lens,Bangalore_WH,310,248,238,320,320,150,OK
INV00769,2026-04-02 01:00:00,Optical Frame,Bangalore_WH,109,184,86,207,207,150,OK
INV00770,2026-04-02 02:00:00,Reading Glasses,Mumbai_WH,131,228,83,276,276,150,OK
INV00771,2026-04-02 03:00:00,Contact Lens,Mumbai_WH,243,80,299,24,24,150,LOW
INV00772,2026-04-02 04:00:00,Optical Frame,Bangalore_WH,327,72,217,182,182,150,OK
INV00773,2026-04-02 05:00:00,Sunglasses,Bangalore_WH,190,136,169,157,157,150,OK
INV00774,2026-04-02 06:00:00,Optical Frame,Bangalore_WH,292,251,285,258,258,150,OK
INV00775,2026-04-02 07:00:00,Reading Glasses,Mumbai_WH,276,154,109,321,321,150,OK
INV00776,2026-04-02 08:00:00,Prescription Lens,Bangalore_WH,125,186,199,112,112,150,LOW
INV00777,2026-04-02 09:00:00,Contact Lens,Mumbai_WH,111,263,183,191,191,150,OK
INV00778,2026-04-02 10:00:00,Optical Frame,Delhi_WH,104,105,107,102,102,150,LOW
INV00779,2026-04-02 11:00:00,Contact Lens,Bangalore_WH,132,146,290,-12,-12,150,LOW
INV00780,2026-04-02 12:00:00,Contact Lens,Delhi_WH,492,227,261,458,458,150,OK
INV00781,2026-04-02 13:00:00,Reading Glasses,Bangalore_WH,203,194,146,251,251,150,OK
INV00782,2026-04-02 14:00:00,Sunglasses,Delhi_WH,189,152,96,245,245,150,OK
INV00783,2026-04-02 15:00:00,Reading Glasses,Mumbai_WH,396,214,236,374,374,150,OK
INV00784,2026-04-02 16:00:00,Optical Frame,Bangalore_WH,100,281,105,276,276,150,OK
INV00785,2026-04-02 17:00:00,Optical Frame,Mumbai_WH,424,191,146,469,469,150,OK
INV00786,2026-04-02 18:00:00,Sunglasses,Mumbai_WH,360,182,99,443,443,150,OK
INV00787,2026-04-02 19:00:00,Contact Lens,Bangalore_WH,222,94,259,57,57,150,LOW
INV00788,2026-04-02 20:00:00,Sunglasses,Delhi_WH,281,52,85,248,248,150,OK
INV00789,2026-04-02 21:00:00,Contact Lens,Delhi_WH,494,71,77,488,488,150,OK
INV00790,2026-04-02 22:00:00,Prescription Lens,Bangalore_WH,154,252,278,128,128,150,LOW
INV00791,2026-04-02 23:00:00,Prescription Lens,Mumbai_WH,482,208,267,423,423,150,OK
INV00792,2026-04-03 00:00:00,Contact Lens,Bangalore_WH,471,144,257,358,358,150,OK
INV00793,2026-04-03 01:00:00,Reading Glasses,Bangalore_WH,234,236,259,211,211,150,OK
INV00794,2026-04-03 02:00:00,Optical Frame,Mumbai_WH,213,252,230,235,235,150,OK
INV00795,2026-04-03 03:00:00,Sunglasses,Bangalore_WH,395,102,209,288,288,150,OK
INV00796,2026-04-03 04:00:00,Reading Glasses,Mumbai_WH,293,134,167,260,260,150,OK
INV00797,2026-04-03 05:00:00,Reading Glasses,Delhi_WH,160,163,235,88,88,150,LOW
INV00798,2026-04-03 06:00:00,Prescription Lens,Delhi_WH,103,197,155,145,145,150,LOW
INV00799,2026-04-03 07:00:00,Sunglasses,Mumbai_WH,285,160,215,230,230,150,OK
INV00800,2026-04-03 08:00:00,Sunglasses,Bangalore_WH,201,98,252,47,47,150,LOW
INV00801,2026-04-03 09:00:00,Reading Glasses,Mumbai_WH,138,257,87,308,308,150,OK
INV00802,2026-04-03 10:00:00,Optical Frame,Bangalore_WH,138,214,207,145,145,150,LOW
INV00803,2026-04-03 11:00:00,Reading Glasses,Mumbai_WH,137,244,65,316,316,150,OK
INV00804,2026-04-03 12:00:00,Contact Lens,Mumbai_WH,110,253,78,285,285,150,OK
INV00805,2026-04-03 13:00:00,Contact Lens,Bangalore_WH,163,69,188,44,44,150,LOW
INV00806,2026-04-03 14:00:00,Optical Frame,Bangalore_WH,266,153,118,301,301,150,OK
INV00807,2026-04-03 15:00:00,Reading Glasses,Mumbai_WH,399,229,264,364,364,150,OK
INV00808,2026-04-03 16:00:00,Contact Lens,Delhi_WH,476,205,96,585,585,150,OK
INV00809,2026-04-03 17:00:00,Reading Glasses,Bangalore_WH,249,104,85,268,268,150,OK
INV00810,2026-04-03 18:00:00,Contact Lens,Delhi_WH,152,217,283,86,86,150,LOW
INV00811,2026-04-03 19:00:00,Contact Lens,Mumbai_WH,181,297,215,263,263,150,OK
INV00812,2026-04-03 20:00:00,Sunglasses,Delhi_WH,459,230,194,495,495,150,OK
INV00813,2026-04-03 21:00:00,Sunglasses,Mumbai_WH,322,188,236,274,274,150,OK
INV00814,2026-04-03 22:00:00,Sunglasses,Mumbai_WH,366,213,79,500,500,150,OK
INV00815,2026-04-03 23:00:00,Optical Frame,Bangalore_WH,329,158,180,307,307,150,OK
INV00816,2026-04-04 00:00:00,Prescription Lens,Bangalore_WH,373,60,233,200,200,150,OK
INV00817,2026-04-04 01:00:00,Prescription Lens,Delhi_WH,303,162,142,323,323,150,OK
INV00818,2026-04-04 02:00:00,Optical Frame,Delhi_WH,349,163,165,347,347,150,OK
INV00819,2026-04-04 03:00:00,Sunglasses,Bangalore_WH,266,145,257,154,154,150,OK
INV00820,2026-04-04 04:00:00,Sunglasses,Mumbai_WH,422,196,277,341,341,150,OK
INV00821,2026-04-04 05:00:00,Optical Frame,Delhi_WH,466,175,188,453,453,150,OK
INV00822,2026-04-04 06:00:00,Reading Glasses,Bangalore_WH,489,202,263,428,428,150,OK
INV00823,2026-04-04 07:00:00,Optical Frame,Bangalore_WH,411,193,289,315,315,150,OK
INV00824,2026-04-04 08:00:00,Contact Lens,Mumbai_WH,108,149,260,-3,-3,150,LOW
INV00825,2026-04-04 09:00:00,Contact Lens,Bangalore_WH,261,194,198,257,257,150,OK
INV00826,2026-04-04 10:00:00,Reading Glasses,Mumbai_WH,473,236,164,545,545,150,OK
INV00827,2026-04-04 11:00:00,Reading Glasses,Delhi_WH,401,156,187,370,370,150,OK
INV00828,2026-04-04 12:00:00,Optical Frame,Mumbai_WH,230,120,159,191,191,150,OK
INV00829,2026-04-04 13:00:00,Optical Frame,Bangalore_WH,149,232,245,136,136,150,LOW
INV00830,2026-04-04 14:00:00,Prescription Lens,Delhi_WH,395,93,247,241,241,150,OK
INV00831,2026-04-04 15:00:00,Sunglasses,Bangalore_WH,231,160,164,227,227,150,OK
INV00832,2026-04-04 16:00:00,Sunglasses,Mumbai_WH,273,51,179,145,145,150,LOW
INV00833,2026-04-04 17:00:00,Sunglasses,Bangalore_WH,240,64,143,161,161,150,OK
INV00834,2026-04-04 18:00:00,Reading Glasses,Delhi_WH,319,202,223,298,298,150,OK
INV00835,2026-04-04 19:00:00,Sunglasses,Mumbai_WH,355,265,109,511,511,150,OK
INV00836,2026-04-04 20:00:00,Contact Lens,Mumbai_WH,201,181,120,262,262,150,OK
INV00837,2026-04-04 21:00:00,Prescription Lens,Bangalore_WH,431,241,86,586,586,150,OK
INV00838,2026-04-04 22:00:00,Contact Lens,Bangalore_WH,217,210,116,311,311,150,OK
INV00839,2026-04-04 23:00:00,Contact Lens,Bangalore_WH,330,237,225,342,342,150,OK
INV00840,2026-04-05 00:00:00,Sunglasses,Mumbai_WH,256,140,100,296,296,150,OK
INV00841,2026-04-05 01:00:00,Reading Glasses,Mumbai_WH,164,170,296,38,38,150,LOW
INV00842,2026-04-05 02:00:00,Optical Frame,Delhi_WH,211,56,79,188,188,150,OK
INV00843,2026-04-05 03:00:00,Reading Glasses,Mumbai_WH,482,243,235,490,490,150,OK
INV00844,2026-04-05 04:00:00,Prescription Lens,Bangalore_WH,254,174,159,269,269,150,OK
INV00845,2026-04-05 05:00:00,Sunglasses,Delhi_WH,355,278,145,488,488,150,OK
INV00846,2026-04-05 06:00:00,Sunglasses,Delhi_WH,484,158,144,498,498,150,OK
INV00847,2026-04-05 07:00:00,Contact Lens,Bangalore_WH,293,285,51,527,527,150,OK
INV00848,2026-04-05 08:00:00,Prescription Lens,Bangalore_WH,393,208,106,495,495,150,OK
INV00849,2026-04-05 09:00:00,Reading Glasses,Delhi_WH,385,200,278,307,307,150,OK
INV00850,2026-04-05 10:00:00,Reading Glasses,Delhi_WH,486,80,130,436,436,150,OK
INV00851,2026-04-05 11:00:00,Reading Glasses,Mumbai_WH,259,245,64,440,440,150,OK
INV00852,2026-04-05 12:00:00,Prescription Lens,Delhi_WH,295,52,299,48,48,150,LOW
INV00853,2026-04-05 13:00:00,Prescription Lens,Bangalore_WH,327,157,76,408,408,150,OK
INV00854,2026-04-05 14:00:00,Prescription Lens,Mumbai_WH,377,278,299,356,356,150,OK
INV00855,2026-04-05 15:00:00,Contact Lens,Mumbai_WH,243,162,179,226,226,150,OK
INV00856,2026-04-05 16:00:00,Optical Frame,Mumbai_WH,201,244,195,250,250,150,OK
INV00857,2026-04-05 17:00:00,Prescription Lens,Mumbai_WH,225,243,77,391,391,150,OK
INV00858,2026-04-05 18:00:00,Sunglasses,Delhi_WH,215,117,258,74,74,150,LOW
INV00859,2026-04-05 19:00:00,Optical Frame,Bangalore_WH,292,144,132,304,304,150,OK
INV00860,2026-04-05 20:00:00,Sunglasses,Bangalore_WH,465,219,289,395,395,150,OK
INV00861,2026-04-05 21:00:00,Contact Lens,Mumbai_WH,272,131,107,296,296,150,OK
INV00862,2026-04-05 22:00:00,Reading Glasses,Delhi_WH,268,208,50,426,426,150,OK
INV00863,2026-04-05 23:00:00,Prescription Lens,Delhi_WH,211,274,141,344,344,150,OK
INV00864,2026-04-06 00:00:00,Optical Frame,Delhi_WH,296,284,295,285,285,150,OK
INV00865,2026-04-06 01:00:00,Optical Frame,Mumbai_WH,456,96,204,348,348,150,OK
INV00866,2026-04-06 02:00:00,Reading Glasses,Delhi_WH,358,168,69,457,457,150,OK
INV00867,2026-04-06 03:00:00,Reading Glasses,Mumbai_WH,178,87,90,175,175,150,OK
INV00868,2026-04-06 04:00:00,Reading Glasses,Mumbai_WH,210,64,124,150,150,150,OK
INV00869,2026-04-06 05:00:00,Prescription Lens,Delhi_WH,222,96,58,260,260,150,OK
INV00870,2026-04-06 06:00:00,Prescription Lens,Bangalore_WH,161,277,221,217,217,150,OK
INV00871,2026-04-06 07:00:00,Contact Lens,Mumbai_WH,384,287,144,527,527,150,OK
INV00872,2026-04-06 08:00:00,Sunglasses,Delhi_WH,343,108,143,308,308,150,OK
INV00873,2026-04-06 09:00:00,Contact Lens,Delhi_WH,450,242,172,520,520,150,OK
INV00874,2026-04-06 10:00:00,Reading Glasses,Bangalore_WH,270,256,80,446,446,150,OK
INV00875,2026-04-06 11:00:00,Prescription Lens,Delhi_WH,191,244,216,219,219,150,OK
INV00876,2026-04-06 12:00:00,Reading Glasses,Delhi_WH,288,158,167,279,279,150,OK
INV00877,2026-04-06 13:00:00,Contact Lens,Delhi_WH,119,271,147,243,243,150,OK
INV00878,2026-04-06 14:00:00,Optical Frame,Bangalore_WH,284,97,208,173,173,150,OK
INV00879,2026-04-06 15:00:00,Sunglasses,Mumbai_WH,350,146,292,204,204,150,OK
INV00880,2026-04-06 16:00:00,Optical Frame,Mumbai_WH,236,163,229,170,170,150,OK
INV00881,2026-04-06 17:00:00,Sunglasses,Delhi_WH,463,61,221,303,303,150,OK
INV00882,2026-04-06 18:00:00,Sunglasses,Delhi_WH,390,168,120,438,438,150,OK
INV00883,2026-04-06 19:00:00,Optical Frame,Bangalore_WH,318,115,253,180,180,150,OK
INV00884,2026-04-06 20:00:00,Optical Frame,Delhi_WH,121,200,195,126,126,150,LOW
INV00885,2026-04-06 21:00:00,Prescription Lens,Bangalore_WH,204,297,272,229,229,150,OK
INV00886,2026-04-06 22:00:00,Prescription Lens,Mumbai_WH,386,168,261,293,293,150,OK
INV00887,2026-04-06 23:00:00,Sunglasses,Mumbai_WH,222,223,126,319,319,150,OK
INV00888,2026-04-07 00:00:00,Optical Frame,Delhi_WH,148,260,165,243,243,150,OK
INV00889,2026-04-07 01:00:00,Optical Frame,Delhi_WH,376,113,282,207,207,150,OK
INV00890,2026-04-07 02:00:00,Prescription Lens,Delhi_WH,299,151,112,338,338,150,OK
INV00891,2026-04-07 03:00:00,Reading Glasses,Mumbai_WH,436,88,63,461,461,150,OK
INV00892,2026-04-07 04:00:00,Sunglasses,Bangalore_WH,307,55,299,63,63,150,LOW
INV00893,2026-04-07 05:00:00,Reading Glasses,Bangalore_WH,453,213,68,598,598,150,OK
INV00894,2026-04-07 06:00:00,Prescription Lens,Bangalore_WH,363,267,264,366,366,150,OK
INV00895,2026-04-07 07:00:00,Optical Frame,Delhi_WH,419,55,234,240,240,150,OK
INV00896,2026-04-07 08:00:00,Reading Glasses,Delhi_WH,303,172,70,405,405,150,OK
INV00897,2026-04-07 09:00:00,Prescription Lens,Bangalore_WH,381,75,208,248,248,150,OK
INV00898,2026-04-07 10:00:00,Optical Frame,Delhi_WH,142,199,164,177,177,150,OK
INV00899,2026-04-07 11:00:00,Reading Glasses,Bangalore_WH,158,155,151,162,162,150,OK
INV00900,2026-04-07 12:00:00,Reading Glasses,Mumbai_WH,282,147,260,169,169,150,OK
INV00901,2026-04-07 13:00:00,Prescription Lens,Bangalore_WH,380,285,95,570,570,150,OK
INV00902,2026-04-07 14:00:00,Prescription Lens,Delhi_WH,385,252,140,497,497,150,OK
INV00903,2026-04-07 15:00:00,Reading Glasses,Bangalore_WH,202,177,263,116,116,150,LOW
INV00904,2026-04-07 16:00:00,Sunglasses,Delhi_WH,162,216,82,296,296,150,OK
INV00905,2026-04-07 17:00:00,Optical Frame,Bangalore_WH,371,253,275,349,349,150,OK
INV00906,2026-04-07 18:00:00,Optical Frame,Delhi_WH,445,270,102,613,613,150,OK
INV00907,2026-04-07 19:00:00,Reading Glasses,Mumbai_WH,441,140,147,434,434,150,OK
INV00908,2026-04-07 20:00:00,Contact Lens,Mumbai_WH,101,228,196,133,133,150,LOW
INV00909,2026-04-07 21:00:00,Sunglasses,Delhi_WH,380,131,56,455,455,150,OK
INV00910,2026-04-07 22:00:00,Reading Glasses,Mumbai_WH,470,137,119,488,488,150,OK
INV00911,2026-04-07 23:00:00,Reading Glasses,Bangalore_WH,218,55,141,132,132,150,LOW
INV00912,2026-04-08 00:00:00,Optical Frame,Mumbai_WH,339,126,119,346,346,150,OK
INV00913,2026-04-08 01:00:00,Sunglasses,Bangalore_WH,474,85,223,336,336,150,OK
INV00914,2026-04-08 02:00:00,Optical Frame,Bangalore_WH,334,251,126,459,459,150,OK
INV00915,2026-04-08 03:00:00,Prescription Lens,Bangalore_WH,468,210,226,452,452,150,OK
