inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00831,2026-04-04 15:00:00,Reading Glasses,Delhi_WH,480,115,251,344,344,150,OK
INV00832,2026-04-04 16:00:00,Contact Lens,Mumbai_WH,258,274,153,379,379,150,OK
INV00833,2026-04-04 17:00:00,Reading Glasses,Delhi_WH,321,206,67,460,460,150,OK
INV00834,2026-04-04 18:00:00,Prescription Lens,Bangalore_WH,389,155,169,375,375,150,OK
INV00835,2026-04-04 19:00:00,Prescription Lens,Bangalore_WH,369,238,125,482,482,150,OK
INV00836,2026-04-04 20:00:00,Prescription Lens,Delhi_WH,243,165,76,332,332,150,OK
INV00837,2026-04-04 21:00:00,Sunglasses,Bangalore_WH,269,65,138,196,196,150,OK
INV00838,2026-04-04 22:00:00,Prescription Lens,Delhi_WH,183,266,187,262,262,150,OK
INV00839,2026-04-04 23:00:00,Contact Lens,Mumbai_WH,439,164,82,521,521,150,OK
INV00840,2026-04-05 00:00:00,Contact Lens,Bangalore_WH,273,121,141,253,253,150,OK
INV00841,2026-04-05 01:00:00,Contact Lens,Bangalore_WH,181,217,294,104,104,150,LOW
INV00842,2026-04-05 02:00:00,Contact Lens,Bangalore_WH,197,165,220,142,142,150,LOW
INV00843,2026-04-05 03:00:00,Sunglasses,Delhi_WH,368,234,63,539,539,150,OK
INV00844,2026-04-05 04:00:00,Prescription Lens,Mumbai_WH,308,245,184,369,369,150,OK
INV00845,2026-04-05 05:00:00,Optical Frame,Mumbai_WH,337,205,176,366,366,150,OK
INV00846,2026-04-05 06:00:00,Prescription Lens,Mumbai_WH,496,142,243,395,395,150,OK
INV00847,2026-04-05 07:00:00,Prescription Lens,Delhi_WH,385,120,141,364,364,150,OK
INV00848,2026-04-05 08:00:00,Sunglasses,Mumbai_WH,363,149,288,224,224,150,OK
INV00849,2026-04-05 09:00:00,Optical Frame,Bangalore_WH,292,273,131,434,434,150,OK
INV00850,2026-04-05 10:00:00,Prescription Lens,Mumbai_WH,456,202,113,545,545,150,OK
INV00851,2026-04-05 11:00:00,Reading Glasses,Mumbai_WH,160,226,71,315,315,150,OK
INV00852,2026-04-05 12:00:00,Optical Frame,Mumbai_WH,116,129,227,18,18,150,LOW
INV00853,2026-04-05 13:00:00,Contact Lens,Mumbai_WH,436,192,225,403,403,150,OK
INV00854,2026-04-05 14:00:00,Contact Lens,Mumbai_WH,158,211,184,185,185,150,OK
INV00855,2026-04-05 15:00:00,Contact Lens,Delhi_WH,144,51,206,-11,-11,150,LOW
INV00856,2026-04-05 16:00:00,Prescription Lens,Mumbai_WH,499,182,257,424,424,150,OK
INV00857,2026-04-05 17:00:00,Sunglasses,Mumbai_WH,215,85,214,86,86,150,LOW
INV00858,2026-04-05 18:00:00,Sunglasses,Delhi_WH,464,69,150,383,383,150,OK
INV00859,2026-04-05 19:00:00,Optical Frame,Delhi_WH,435,270,121,584,584,150,OK
INV00860,2026-04-05 20:00:00,Optical Frame,Bangalore_WH,224,194,94,324,324,150,OK
INV00861,2026-04-05 21:00:00,Sunglasses,Delhi_WH,467,67,245,289,289,150,OK
INV00862,2026-04-05 22:00:00,Optical Frame,Delhi_WH,143,58,185,16,16,150,LOW
INV00863,2026-04-05 23:00:00,Reading Glasses,Bangalore_WH,442,284,141,585,585,150,OK
INV00864,2026-04-06 00:00:00,Sunglasses,Delhi_WH,460,77,288,249,249,150,OK
INV00865,2026-04-06 01:00:00,Sunglasses,Mumbai_WH,108,181,121,168,168,150,OK
INV00866,2026-04-06 02:00:00,Optical Frame,Bangalore_WH,473,156,239,390,390,150,OK
INV00867,2026-04-06 03:00:00,Sunglasses,Bangalore_WH,261,119,215,165,165,150,OK
INV00868,2026-04-06 04:00:00,Reading Glasses,Delhi_WH,360,77,229,208,208,150,OK
INV00869,2026-04-06 05:00:00,Reading Glasses,Bangalore_WH,425,272,72,625,625,150,OK
INV00870,2026-04-06 06:00:00,Prescription Lens,Bangalore_WH,316,147,73,390,390,150,OK
INV00871,2026-04-06 07:00:00,Reading Glasses,Bangalore_WH,359,274,86,547,547,150,OK
INV00872,2026-04-06 08:00:00,Prescription Lens,Delhi_WH,256,206,174,288,288,150,OK
INV00873,2026-04-06 09:00:00,Sunglasses,Mumbai_WH,306,226,87,445,445,150,OK
INV00874,2026-04-06 10:00:00,Prescription Lens,Delhi_WH,266,194,249,211,211,150,OK
INV00875,2026-04-06 11:00:00,Contact Lens,Mumbai_WH,382,221,72,531,531,150,OK
INV00876,2026-04-06 12:00:00,Reading Glasses,Mumbai_WH,122,299,292,129,129,150,LOW
INV00877,2026-04-06 13:00:00,Reading Glasses,Bangalore_WH,481,125,288,318,318,150,OK
INV00878,2026-04-06 14:00:00,Reading Glasses,Mumbai_WH,482,227,167,542,542,150,OK
INV00879,2026-04-06 15:00:00,Prescription Lens,Mumbai_WH,151,256,69,338,338,150,OK
INV00880,2026-04-06 16:00:00,Sunglasses,Delhi_WH,383,157,111,429,429,150,OK
INV00881,2026-04-06 17:00:00,Contact Lens,Mumbai_WH,405,160,67,498,498,150,OK
INV00882,2026-04-06 18:00:00,Reading Glasses,Bangalore_WH,195,113,72,236,236,150,OK
INV00883,2026-04-06 19:00:00,Contact Lens,Bangalore_WH,417,165,293,289,289,150,OK
INV00884,2026-04-06 20:00:00,Contact Lens,Mumbai_WH,255,292,268,279,279,150,OK
INV00885,2026-04-06 21:00:00,Reading Glasses,Delhi_WH,481,217,291,407,407,150,OK
INV00886,2026-04-06 22:00:00,Reading Glasses,Bangalore_WH,123,273,80,316,316,150,OK
INV00887,2026-04-06 23:00:00,Prescription Lens,Mumbai_WH,394,199,248,345,345,150,OK
INV00888,2026-04-07 00:00:00,Contact Lens,Delhi_WH,209,264,284,189,189,150,OK
INV00889,2026-04-07 01:00:00,Optical Frame,Mumbai_WH,154,182,296,40,40,150,LOW
INV00890,2026-04-07 02:00:00,Optical Frame,Bangalore_WH,484,196,162,518,518,150,OK
INV00891,2026-04-07 03:00:00,Contact Lens,Delhi_WH,398,198,265,331,331,150,OK
INV00892,2026-04-07 04:00:00,Prescription Lens,Delhi_WH,285,86,184,187,187,150,OK
INV00893,2026-04-07 05:00:00,Prescription Lens,Delhi_WH,415,88,285,218,218,150,OK
INV00894,2026-04-07 06:00:00,Sunglasses,Mumbai_WH,196,273,239,230,230,150,OK
INV00895,2026-04-07 07:00:00,Optical Frame,Delhi_WH,155,286,164,277,277,150,OK
INV00896,2026-04-07 08:00:00,Prescription Lens,Bangalore_WH,110,166,192,84,84,150,LOW
INV00897,2026-04-07 09:00:00,Contact Lens,Delhi_WH,451,209,107,553,553,150,OK
INV00898,2026-04-07 10:00:00,Optical Frame,Delhi_WH,351,297,68,580,580,150,OK
INV00899,2026-04-07 11:00:00,Sunglasses,Delhi_WH,279,243,286,236,236,150,OK
INV00900,2026-04-07 12:00:00,Sunglasses,Delhi_WH,323,188,297,214,214,150,OK
INV00901,2026-04-07 13:00:00,Sunglasses,Mumbai_WH,376,246,180,442,442,150,OK
INV00902,2026-04-07 14:00:00,Reading Glasses,Mumbai_WH,356,167,173,350,350,150,OK
INV00903,2026-04-07 15:00:00,Optical Frame,Bangalore_WH,423,200,279,344,344,150,OK
INV00904,2026-04-07 16:00:00,Optical Frame,Delhi_WH,168,201,147,222,222,150,OK
INV00905,2026-04-07 17:00:00,Contact Lens,Bangalore_WH,198,245,187,256,256,150,OK
INV00906,2026-04-07 18:00:00,Contact Lens,Mumbai_WH,362,136,142,356,356,150,OK
INV00907,2026-04-07 19:00:00,Prescription Lens,Delhi_WH,298,204,128,374,374,150,OK
INV00908,2026-04-07 20:00:00,Reading Glasses,Bangalore_WH,485,201,222,464,464,150,OK
INV00909,2026-04-07 21:00:00,Optical Frame,Delhi_WH,414,259,171,502,502,150,OK
INV00910,2026-04-07 22:00:00,Optical Frame,Bangalore_WH,297,206,211,292,292,150,OK
INV00911,2026-04-07 23:00:00,Sunglasses,Mumbai_WH,254,163,221,196,196,150,OK
INV00912,2026-04-08 00:00:00,Contact Lens,Bangalore_WH,450,160,202,408,408,150,OK
INV00913,2026-04-08 01:00:00,Sunglasses,Delhi_WH,465,105,61,509,509,150,OK
INV00914,2026-04-08 02:00:00,Contact Lens,Mumbai_WH,155,283,56,382,382,150,OK
INV00915,2026-04-08 03:00:00,Optical Frame,Bangalore_WH,170,268,114,324,324,150,OK
INV00916,2026-04-08 04:00:00,Optical Frame,Mumbai_WH,183,285,270,198,198,150,OK
INV00917,2026-04-08 05:00:00,Sunglasses,Bangalore_WH,405,214,121,498,498,150,OK
INV00918,2026-04-08 06:00:00,Contact Lens,Delhi_WH,414,169,260,323,323,150,OK
INV00919,2026-04-08 07:00:00,Reading Glasses,Bangalore_WH,366,161,57,470,470,150,OK
INV00920,2026-04-08 08:00:00,Contact Lens,Mumbai_WH,215,245,206,254,254,150,OK
INV00921,2026-04-08 09:00:00,Optical Frame,Delhi_WH,446,237,72,611,611,150,OK
INV00922,2026-04-08 10:00:00,Sunglasses,Bangalore_WH,452,162,171,443,443,150,OK
INV00923,2026-04-08 11:00:00,Optical Frame,Mumbai_WH,315,283,215,383,383,150,OK
INV00924,2026-04-08 12:00:00,Contact Lens,Delhi_WH,207,262,52,417,417,150,OK
INV00925,2026-04-08 13:00:00,Reading Glasses,Delhi_WH,126,245,114,257,257,150,OK
INV00926,2026-04-08 14:00:00,Sunglasses,Mumbai_WH,188,172,202,158,158,150,OK
INV00927,2026-04-08 15:00:00,Optical Frame,Mumbai_WH,440,242,236,446,446,150,OK
INV00928,2026-04-08 16:00:00,Reading Glasses,Mumbai_WH,257,297,228,326,326,150,OK
INV00929,2026-04-08 17:00:00,Contact Lens,Delhi_WH,249,290,112,427,427,150,OK
INV00930,2026-04-08 18:00:00,Sunglasses,Delhi_WH,105,54,173,-14,-14,150,LOW
INV00931,2026-04-08 19:00:00,Prescription Lens,Mumbai_WH,221,121,100,242,242,150,OK
INV00932,2026-04-08 20:00:00,Contact Lens,Bangalore_WH,114,117,54,177,177,150,OK
INV00933,2026-04-08 21:00:00,Prescription Lens,Bangalore_WH,450,192,252,390,390,150,OK
INV00934,2026-04-08 22:00:00,Contact Lens,Bangalore_WH,393,291,213,471,471,150,OK
INV00935,2026-04-08 23:00:00,Contact Lens,Delhi_WH,223,228,222,229,229,150,OK
INV00936,2026-04-09 00:00:00,Contact Lens,Delhi_WH,183,195,290,88,88,150,LOW
INV00937,2026-04-09 01:00:00,Sunglasses,Mumbai_WH,214,231,214,231,231,150,OK
INV00938,2026-04-09 02:00:00,Contact Lens,Delhi_WH,381,68,253,196,196,150,OK
INV00939,2026-04-09 03:00:00,Reading Glasses,Delhi_WH,261,123,284,100,100,150,LOW
INV00940,2026-04-09 04:00:00,Contact Lens,Bangalore_WH,102,297,53,346,346,150,OK
INV00941,2026-04-09 05:00:00,Contact Lens,Mumbai_WH,174,75,77,172,172,150,OK
INV00942,2026-04-09 06:00:00,Reading Glasses,Bangalore_WH,291,132,257,166,166,150,OK
INV00943,2026-04-09 07:00:00,Optical Frame,Bangalore_WH,223,189,287,125,125,150,LOW
INV00944,2026-04-09 08:00:00,Sunglasses,Bangalore_WH,498,287,149,636,636,150,OK
INV00945,2026-04-09 09:00:00,Sunglasses,Delhi_WH,234,296,182,348,348,150,OK
INV00946,2026-04-09 10:00:00,Sunglasses,Delhi_WH,243,272,148,367,367,150,OK
INV00947,2026-04-09 11:00:00,Prescription Lens,Bangalore_WH,355,108,141,322,322,150,OK
INV00948,2026-04-09 12:00:00,Reading Glasses,Bangalore_WH,241,172,266,147,147,150,LOW
INV00949,2026-04-09 13:00:00,Contact Lens,Bangalore_WH,307,96,270,133,133,150,LOW
INV00950,2026-04-09 14:00:00,Sunglasses,Mumbai_WH,488,156,61,583,583,150,OK
INV00951,2026-04-09 15:00:00,Sunglasses,Delhi_WH,470,243,97,616,616,150,OK
INV00952,2026-04-09 16:00:00,Prescription Lens,Bangalore_WH,449,216,277,388,388,150,OK
INV00953,2026-04-09 17:00:00,Reading Glasses,Delhi_WH,121,157,159,119,119,150,LOW
INV00954,2026-04-09 18:00:00,Optical Frame,Bangalore_WH,312,139,281,170,170,150,OK
INV00955,2026-04-09 19:00:00,Prescription Lens,Mumbai_WH,374,245,218,401,401,150,OK
INV00956,2026-04-09 20:00:00,Optical Frame,Mumbai_WH,272,86,179,179,179,150,OK
INV00957,2026-04-09 21:00:00,Contact Lens,Bangalore_WH,414,297,282,429,429,150,OK
INV00958,2026-04-09 22:00:00,Optical Frame,Bangalore_WH,479,56,249,286,286,150,OK
INV00959,2026-04-09 23:00:00,Reading Glasses,Bangalore_WH,346,189,84,451,451,150,OK
INV00960,2026-04-10 00:00:00,Optical Frame,Delhi_WH,472,105,277,300,300,150,OK
INV00961,2026-04-10 01:00:00,Optical Frame,Delhi_WH,462,175,140,497,497,150,OK
INV00962,2026-04-10 02:00:00,Reading Glasses,Mumbai_WH,336,255,91,500,500,150,OK
INV00963,2026-04-10 03:00:00,Prescription Lens,Mumbai_WH,211,155,248,118,118,150,LOW
INV00964,2026-04-10 04:00:00,Prescription Lens,Bangalore_WH,103,296,106,293,293,150,OK
INV00965,2026-04-10 05:00:00,Optical Frame,Bangalore_WH,246,234,137,343,343,150,OK
INV00966,2026-04-10 06:00:00,Prescription Lens,Bangalore_WH,387,259,123,523,523,150,OK
INV00967,2026-04-10 07:00:00,Optical Frame,Mumbai_WH,499,216,280,435,435,150,OK
INV00968,2026-04-10 08:00:00,Contact Lens,Mumbai_WH,310,229,206,333,333,150,OK
INV00969,2026-04-10 09:00:00,Prescription Lens,Mumbai_WH,290,105,246,149,149,150,LOW
INV00970,2026-04-10 10:00:00,Optical Frame,Bangalore_WH,107,241,295,53,53,150,LOW
INV00971,2026-04-10 11:00:00,Reading Glasses,Delhi_WH,369,116,205,280,280,150,OK
INV00972,2026-04-10 12:00:00,Sunglasses,Delhi_WH,460,207,186,481,481,150,OK
INV00973,2026-04-10 13:00:00,Contact Lens,Delhi_WH,319,226,268,277,277,150,OK
INV00974,2026-04-10 14:00:00,Sunglasses,Mumbai_WH,235,98,220,113,113,150,LOW
INV00975,2026-04-10 15:00:00,Reading Glasses,Delhi_WH,160,279,249,190,190,150,OK
INV00976,2026-04-10 16:00:00,Optical Frame,Delhi_WH,442,81,206,317,317,150,OK
INV00977,2026-04-10 17:00:00,Sunglasses,Delhi_WH,302,175,165,312,312,150,OK
INV00978,2026-04-10 18:00:00,Contact Lens,Mumbai_WH,135,59,78,116,116,150,LOW
INV00979,2026-04-10 19:00:00,Optical Frame,Delhi_WH,490,164,224,430,430,150,OK
INV00980,2026-04-10 20:00:00,Optical Frame,Delhi_WH,363,82,71,374,374,150,OK
INV00981,2026-04-10 21:00:00,Contact Lens,Bangalore_WH,325,225,99,451,451,150,OK
INV00982,2026-04-10 22:00:00,Prescription Lens,Delhi_WH,384,289,150,523,523,150,OK
INV00983,2026-04-10 23:00:00,Prescription Lens,Bangalore_WH,260,127,182,205,205,150,OK
INV00984,2026-04-11 00:00:00,Sunglasses,Mumbai_WH,183,150,118,215,215,150,OK
INV00985,2026-04-11 01:00:00,Contact Lens,Mumbai_WH,256,96,280,72,72,150,LOW
INV00986,2026-04-11 02:00:00,Contact Lens,Delhi_WH,389,156,282,263,263,150,OK
INV00987,2026-04-11 03:00:00,Sunglasses,Mumbai_WH,470,220,134,556,556,150,OK
INV00988,2026-04-11 04:00:00,Sunglasses,Delhi_WH,381,299,290,390,390,150,OK
INV00989,2026-04-11 05:00:00,Sunglasses,Bangalore_WH,422,114,169,367,367,150,OK
INV00990,2026-04-11 06:00:00,Optical Frame,Bangalore_WH,296,55,120,231,231,150,OK
INV00991,2026-04-11 07:00:00,Optical Frame,Delhi_WH,215,89,158,146,146,150,LOW
INV00992,2026-04-11 08:00:00,Prescription Lens,Mumbai_WH,435,191,185,441,441,150,OK
INV00993,2026-04-11 09:00:00,Prescription Lens,Mumbai_WH,445,202,67,580,580,150,OK
INV00994,2026-04-11 10:00:00,Optical Frame,Mumbai_WH,302,148,238,212,212,150,OK
INV00995,2026-04-11 11:00:00,Sunglasses,Mumbai_WH,271,112,60,323,323,150,OK
INV00996,2026-04-11 12:00:00,Prescription Lens,Mumbai_WH,183,118,217,84,84,150,LOW
INV00997,2026-04-11 13:00:00,Sunglasses,Delhi_WH,459,288,294,453,453,150,OK
INV00998,2026-04-11 14:00:00,Reading Glasses,Delhi_WH,495,249,219,525,525,150,OK
INV00999,2026-04-11 15:00:00,Contact Lens,Mumbai_WH,357,296,295,358,358,150,OK
INV01000,2026-04-11 16:00:00,Sunglasses,Mumbai_WH,499,103,202,400,400,150,OK
INV01001,2026-04-11 17:00:00,Sunglasses,Bangalore_WH,149,62,133,78,78,150,LOW
INV01002,2026-04-11 18:00:00,Contact Lens,Mumbai_WH,252,151,248,155,155,150,OK
INV01003,2026-04-11 19:00:00,Sunglasses,Bangalore_WH,292,252,285,259,259,150,OK
INV01004,2026-04-11 20:00:00,Reading Glasses,Delhi_WH,464,295,179,580,580,150,OK
INV01005,2026-04-11 21:00:00,Prescription Lens,Bangalore_WH,106,177,118,165,165,150,OK
INV01006,2026-04-11 22:00:00,Prescription Lens,Delhi_WH,316,186,271,231,231,150,OK
INV01007,2026-04-11 23:00:00,Contact Lens,Delhi_WH,335,163,67,431,431,150,OK
INV01008,2026-04-12 00:00:00,Contact Lens,Bangalore_WH,170,54,294,-70,-70,150,LOW
INV01009,2026-04-12 01:00:00,Contact Lens,Bangalore_WH,134,50,133,51,51,150,LOW
INV01010,2026-04-12 02:00:00,Prescription Lens,Mumbai_WH,372,186,296,262,262,150,OK
INV01011,2026-04-12 03:00:00,Sunglasses,Bangalore_WH,246,100,91,255,255,150,OK
INV01012,2026-04-12 04:00:00,Sunglasses,Delhi_WH,106,117,284,-61,-61,150,LOW
INV01013,2026-04-12 05:00:00,Contact Lens,Mumbai_WH,246,212,205,253,253,150,OK
INV01014,2026-04-12 06:00:00,Optical Frame,Mumbai_WH,114,73,147,40,40,150,LOW
INV01015,2026-04-12 07:00:00,Reading Glasses,Mumbai_WH,240,182,125,297,297,150,OK
INV01016,2026-04-12 08:00:00,Reading Glasses,Mumbai_WH,262,125,247,140,140,150,LOW
INV01017,2026-04-12 09:00:00,Sunglasses,Bangalore_WH,245,262,92,415,415,150,OK
INV01018,2026-04-12 10:00:00,Prescription Lens,Mumbai_WH,437,298,296,439,439,150,OK
INV01019,2026-04-12 11:00:00,Prescription Lens,Bangalore_WH,194,126,288,32,32,150,LOW
INV01020,2026-04-12 12:00:00,Sunglasses,Mumbai_WH,214,244,141,317,317,150,OK
INV01021,2026-04-12 13:00:00,Sunglasses,Mumbai_WH,181,221,275,127,127,150,LOW
INV01022,2026-04-12 14:00:00,Contact Lens,Bangalore_WH,286,117,133,270,270,150,OK
INV01023,2026-04-12 15:00:00,Sunglasses,Delhi_WH,215,88,53,250,250,150,OK
INV01024,2026-04-12 16:00:00,Prescription Lens,Delhi_WH,441,260,87,614,614,150,OK
INV01025,2026-04-12 17:00:00,Contact Lens,Bangalore_WH,473,95,258,310,310,150,OK
INV01026,2026-04-12 18:00:00,Reading Glasses,Mumbai_WH,312,229,179,362,362,150,OK
INV01027,2026-04-12 19:00:00,Contact Lens,Delhi_WH,228,104,103,229,229,150,OK
INV01028,2026-04-12 20:00:00,Prescription Lens,Mumbai_WH,281,75,225,131,131,150,LOW
INV01029,2026-04-12 21:00:00,Optical Frame,Delhi_WH,407,163,111,459,459,150,OK
INV01030,2026-04-12 22:00:00,Reading Glasses,Bangalore_WH,255,202,194,263,263,150,OK
INV01031,2026-04-12 23:00:00,Reading Glasses,Bangalore_WH,184,151,52,283,283,150,OK
INV01032,2026-04-13 00:00:00,Contact Lens,Bangalore_WH,282,236,280,238,238,150,OK
INV01033,2026-04-13 01:00:00,Contact Lens,Delhi_WH,275,121,50,346,346,150,OK
INV01034,2026-04-13 02:00:00,Optical Frame,Delhi_WH,151,56,66,141,141,150,LOW
INV01035,2026-04-13 03:00:00,Sunglasses,Delhi_WH,391,286,122,555,555,150,OK
INV01036,2026-04-13 04:00:00,Contact Lens,Delhi_WH,461,228,289,400,400,150,OK
INV01037,2026-04-13 05:00:00,Prescription Lens,Bangalore_WH,349,267,107,509,509,150,OK
INV01038,2026-04-13 06:00:00,Optical Frame,Mumbai_WH,313,201,207,307,307,150,OK
INV01039,2026-04-13 07:00:00,Contact Lens,Mumbai_WH,381,128,199,310,310,150,OK
INV01040,2026-04-13 08:00:00,Optical Frame,Mumbai_WH,222,259,265,216,216,150,OK
INV01041,2026-04-13 09:00:00,Optical Frame,Bangalore_WH,269,196,219,246,246,150,OK
INV01042,2026-04-13 10:00:00,Contact Lens,Bangalore_WH,180,153,209,124,124,150,LOW
INV01043,2026-04-13 11:00:00,Sunglasses,Bangalore_WH,131,87,235,-17,-17,150,LOW
INV01044,2026-04-13 12:00:00,Reading Glasses,Mumbai_WH,398,53,154,297,297,150,OK
INV01045,2026-04-13 13:00:00,Reading Glasses,Bangalore_WH,434,236,84,586,586,150,OK
INV01046,2026-04-13 14:00:00,Sunglasses,Mumbai_WH,232,229,245,216,216,150,OK
INV01047,2026-04-13 15:00:00,Sunglasses,Mumbai_WH,320,185,213,292,292,150,OK
INV01048,2026-04-13 16:00:00,Sunglasses,Bangalore_WH,223,138,114,247,247,150,OK
INV01049,2026-04-13 17:00:00,Contact Lens,Mumbai_WH,461,173,79,555,555,150,OK
INV01050,2026-04-13 18:00:00,Sunglasses,Mumbai_WH,369,211,178,402,402,150,OK
INV01051,2026-04-13 19:00:00,Contact Lens,Delhi_WH,499,239,59,679,679,150,OK
INV01052,2026-04-13 20:00:00,Prescription Lens,Mumbai_WH,270,215,231,254,254,150,OK
INV01053,2026-04-13 21:00:00,Sunglasses,Mumbai_WH,270,213,54,429,429,150,OK
INV01054,2026-04-13 22:00:00,Sunglasses,Delhi_WH,188,242,258,172,172,150,OK
INV01055,2026-04-13 23:00:00,Sunglasses,Bangalore_WH,332,274,290,316,316,150,OK
INV01056,2026-04-14 00:00:00,Optical Frame,Delhi_WH,314,63,95,282,282,150,OK
INV01057,2026-04-14 01:00:00,Reading Glasses,Delhi_WH,108,204,257,55,55,150,LOW
INV01058,2026-04-14 02:00:00,Optical Frame,Bangalore_WH,346,266,126,486,486,150,OK
INV01059,2026-04-14 03:00:00,Reading Glasses,Mumbai_WH,183,111,249,45,45,150,LOW
INV01060,2026-04-14 04:00:00,Reading Glasses,Bangalore_WH,395,280,84,591,591,150,OK
INV01061,2026-04-14 05:00:00,Prescription Lens,Mumbai_WH,428,144,141,431,431,150,OK
INV01062,2026-04-14 06:00:00,Prescription Lens,Mumbai_WH,359,111,195,275,275,150,OK
INV01063,2026-04-14 07:00:00,Prescription Lens,Bangalore_WH,221,147,145,223,223,150,OK
INV01064,2026-04-14 08:00:00,Optical Frame,Mumbai_WH,232,286,102,416,416,150,OK
INV01065,2026-04-14 09:00:00,Contact Lens,Mumbai_WH,373,121,276,218,218,150,OK
INV01066,2026-04-14 10:00:00,Prescription Lens,Delhi_WH,194,199,181,212,212,150,OK
INV01067,2026-04-14 11:00:00,Reading Glasses,Delhi_WH,155,151,133,173,173,150,OK
INV01068,2026-04-14 12:00:00,Contact Lens,Delhi_WH,193,187,275,105,105,150,LOW
INV01069,2026-04-14 13:00:00,Reading Glasses,Mumbai_WH,365,162,248,279,279,150,OK
INV01070,2026-04-14 14:00:00,Contact Lens,Mumbai_WH,233,118,221,130,130,150,LOW
INV01071,2026-04-14 15:00:00,Optical Frame,Delhi_WH,466,148,136,478,478,150,OK
INV01072,2026-04-14 16:00:00,Prescription Lens,Mumbai_WH,370,284,208,446,446,150,OK
INV01073,2026-04-14 17:00:00,Prescription Lens,Delhi_WH,109,84,258,-65,-65,150,LOW
INV01074,2026-04-14 18:00:00,Optical Frame,Mumbai_WH,112,53,287,-122,-122,150,LOW
INV01075,2026-04-14 19:00:00,Prescription Lens,Bangalore_WH,153,80,118,115,115,150,LOW
INV01076,2026-04-14 20:00:00,Sunglasses,Delhi_WH,310,276,82,504,504,150,OK
INV01077,2026-04-14 21:00:00,Contact Lens,Delhi_WH,411,86,146,351,351,150,OK
INV01078,2026-04-14 22:00:00,Optical Frame,Delhi_WH,195,99,244,50,50,150,LOW
INV01079,2026-04-14 23:00:00,Reading Glasses,Bangalore_WH,449,147,88,508,508,150,OK
INV01080,2026-04-15 00:00:00,Reading Glasses,Mumbai_WH,227,107,74,260,260,150,OK
INV01081,2026-04-15 01:00:00,Contact Lens,Mumbai_WH,282,258,280,260,260,150,OK
INV01082,2026-04-15 02:00:00,Reading Glasses,Delhi_WH,471,147,286,332,332,150,OK
INV01083,2026-04-15 03:00:00,Reading Glasses,Bangalore_WH,194,228,200,222,222,150,OK
INV01084,2026-04-15 04:00:00,Reading Glasses,Bangalore_WH,214,190,103,301,301,150,OK
INV01085,2026-04-15 05:00:00,Contact Lens,Bangalore_WH,330,50,189,191,191,150,OK
INV01086,2026-04-15 06:00:00,Optical Frame,Delhi_WH,301,110,270,141,141,150,LOW
INV01087,2026-04-15 07:00:00,Sunglasses,Bangalore_WH,163,83,90,156,156,150,OK
INV01088,2026-04-15 08:00:00,Reading Glasses,Mumbai_WH,280,57,207,130,130,150,LOW
INV01089,2026-04-15 09:00:00,Prescription Lens,Delhi_WH,323,176,121,378,378,150,OK
INV01090,2026-04-15 10:00:00,Reading Glasses,Mumbai_WH,491,164,219,436,436,150,OK
INV01091,2026-04-15 11:00:00,Optical Frame,Bangalore_WH,281,96,169,208,208,150,OK
INV01092,2026-04-15 12:00:00,Optical Frame,Mumbai_WH,484,203,62,625,625,150,OK
INV01093,2026-04-15 13:00:00,Sunglasses,Delhi_WH,403,272,255,420,420,150,OK
INV01094,2026-04-15 14:00:00,Contact Lens,Mumbai_WH,491,298,50,739,739,150,OK
INV01095,2026-04-15 15:00:00,Contact Lens,Mumbai_WH,417,174,192,399,399,150,OK
INV01096,2026-04-15 16:00:00,Reading Glasses,Delhi_WH,382,73,91,364,364,150,OK
INV01097,2026-04-15 17:00:00,Reading Glasses,Mumbai_WH,269,137,283,123,123,150,LOW
INV01098,2026-04-15 18:00:00,Prescription Lens,Bangalore_WH,165,213,240,138,138,150,LOW
INV01099,2026-04-15 19:00:00,Contact Lens,Mumbai_WH,304,211,190,325,325,150,OK
INV01100,2026-04-15 20:00:00,Reading Glasses,Delhi_WH,163,199,163,199,199,150,OK
INV01101,2026-04-15 21:00:00,Prescription Lens,Delhi_WH,208,238,158,288,288,150,OK
INV01102,2026-04-15 22:00:00,Reading Glasses,Delhi_WH,434,151,78,507,507,150,OK
INV01103,2026-04-15 23:00:00,Sunglasses,Delhi_WH,445,259,235,469,469,150,OK
INV01104,2026-04-16 00:00:00,Reading Glasses,Delhi_WH,220,128,271,77,77,150,LOW
INV01105,2026-04-16 01:00:00,Sunglasses,Bangalore_WH,299,187,113,373,373,150,OK
INV01106,2026-04-16 02:00:00,Reading Glasses,Bangalore_WH,166,250,101,315,315,150,OK
INV01107,2026-04-16 03:00:00,Reading Glasses,Mumbai_WH,249,157,81,325,325,150,OK
INV01108,2026-04-16 04:00:00,Reading Glasses,Delhi_WH,362,78,213,227,227,150,OK
INV01109,2026-04-16 05:00:00,Sunglasses,Bangalore_WH,107,70,103,74,74,150,LOW
INV01110,2026-04-16 06:00:00,Optical Frame,Mumbai_WH,137,162,150,149,149,150,LOW
INV01111,2026-04-16 07:00:00,Contact Lens,Bangalore_WH,488,61,268,281,281,150,OK
INV01112,2026-04-16 08:00:00,Sunglasses,Delhi_WH,397,210,260,347,347,150,OK
INV01113,2026-04-16 09:00:00,Optical Frame,Mumbai_WH,342,234,122,454,454,150,OK
