inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01415,2026-04-28 23:00:00,Sunglasses,Bangalore_WH,337,232,107,462,462,150,OK
INV01416,2026-04-29 00:00:00,Reading Glasses,Mumbai_WH,185,213,52,346,346,150,OK
INV01417,2026-04-29 01:00:00,Optical Frame,Mumbai_WH,292,235,84,443,443,150,OK
INV01418,2026-04-29 02:00:00,Contact Lens,Mumbai_WH,285,66,231,120,120,150,LOW
INV01419,2026-04-29 03:00:00,Sunglasses,Bangalore_WH,492,259,175,576,576,150,OK
INV01420,2026-04-29 04:00:00,Sunglasses,Mumbai_WH,205,290,249,246,246,150,OK
INV01421,2026-04-29 05:00:00,Contact Lens,Mumbai_WH,114,298,224,188,188,150,OK
INV01422,2026-04-29 06:00:00,Optical Frame,Mumbai_WH,464,133,183,414,414,150,OK
INV01423,2026-04-29 07:00:00,Contact Lens,Bangalore_WH,266,102,274,94,94,150,LOW
INV01424,2026-04-29 08:00:00,Sunglasses,Bangalore_WH,217,256,160,313,313,150,OK
INV01425,2026-04-29 09:00:00,Prescription Lens,Bangalore_WH,400,271,262,409,409,150,OK
INV01426,2026-04-29 10:00:00,Reading Glasses,Bangalore_WH,209,245,143,311,311,150,OK
INV01427,2026-04-29 11:00:00,Sunglasses,Bangalore_WH,267,91,73,285,285,150,OK
INV01428,2026-04-29 12:00:00,Contact Lens,Bangalore_WH,134,265,93,306,306,150,OK
INV01429,2026-04-29 13:00:00,Optical Frame,Bangalore_WH,307,135,288,154,154,150,OK
INV01430,2026-04-29 14:00:00,Sunglasses,Delhi_WH,226,286,236,276,276,150,OK
INV01431,2026-04-29 15:00:00,Optical Frame,Bangalore_WH,418,210,76,552,552,150,OK
INV01432,2026-04-29 16:00:00,Reading Glasses,Mumbai_WH,303,233,85,451,451,150,OK
INV01433,2026-04-29 17:00:00,Optical Frame,Mumbai_WH,127,57,212,-28,-28,150,LOW
INV01434,2026-04-29 18:00:00,Reading Glasses,Bangalore_WH,105,254,180,179,179,150,OK
INV01435,2026-04-29 19:00:00,Optical Frame,Bangalore_WH,400,291,271,420,420,150,OK
INV01436,2026-04-29 20:00:00,Reading Glasses,Mumbai_WH,189,226,67,348,348,150,OK
INV01437,2026-04-29 21:00:00,Sunglasses,Delhi_WH,413,114,278,249,249,150,OK
INV01438,2026-04-29 22:00:00,Contact Lens,Bangalore_WH,253,107,238,122,122,150,LOW
INV01439,2026-04-29 23:00:00,Optical Frame,Bangalore_WH,223,186,222,187,187,150,OK
INV01440,2026-04-30 00:00:00,Sunglasses,Mumbai_WH,269,110,108,271,271,150,OK
INV01441,2026-04-30 01:00:00,Optical Frame,Mumbai_WH,168,149,73,244,244,150,OK
INV01442,2026-04-30 02:00:00,Prescription Lens,Mumbai_WH,304,147,150,301,301,150,OK
INV01443,2026-04-30 03:00:00,Optical Frame,Bangalore_WH,213,110,286,37,37,150,LOW
INV01444,2026-04-30 04:00:00,Contact Lens,Bangalore_WH,283,226,80,429,429,150,OK
INV01445,2026-04-30 05:00:00,Reading Glasses,Bangalore_WH,123,102,68,157,157,150,OK
INV01446,2026-04-30 06:00:00,Optical Frame,Delhi_WH,286,136,294,128,128,150,LOW
INV01447,2026-04-30 07:00:00,Optical Frame,Delhi_WH,311,130,285,156,156,150,OK
INV01448,2026-04-30 08:00:00,Optical Frame,Delhi_WH,266,216,290,192,192,150,OK
INV01449,2026-04-30 09:00:00,Optical Frame,Mumbai_WH,359,104,141,322,322,150,OK
INV01450,2026-04-30 10:00:00,Optical Frame,Mumbai_WH,475,98,89,484,484,150,OK
INV01451,2026-04-30 11:00:00,Reading Glasses,Mumbai_WH,306,100,285,121,121,150,LOW
INV01452,2026-04-30 12:00:00,Contact Lens,Mumbai_WH,187,155,69,273,273,150,OK
INV01453,2026-04-30 13:00:00,Prescription Lens,Bangalore_WH,395,94,100,389,389,150,OK
INV01454,2026-04-30 14:00:00,Optical Frame,Bangalore_WH,210,175,205,180,180,150,OK
INV01455,2026-04-30 15:00:00,Optical Frame,Bangalore_WH,118,251,278,91,91,150,LOW
INV01456,2026-04-30 16:00:00,Optical Frame,Delhi_WH,330,235,153,412,412,150,OK
INV01457,2026-04-30 17:00:00,Prescription Lens,Delhi_WH,385,81,195,271,271,150,OK
INV01458,2026-04-30 18:00:00,Contact Lens,Bangalore_WH,499,270,243,526,526,150,OK
INV01459,2026-04-30 19:00:00,Contact Lens,Delhi_WH,210,153,202,161,161,150,OK
INV01460,2026-04-30 20:00:00,Contact Lens,Mumbai_WH,310,283,83,510,510,150,OK
INV01461,2026-04-30 21:00:00,Optical Frame,Bangalore_WH,442,262,71,633,633,150,OK
INV01462,2026-04-30 22:00:00,Prescription Lens,Mumbai_WH,476,61,172,365,365,150,OK
INV01463,2026-04-30 23:00:00,Prescription Lens,Delhi_WH,388,231,274,345,345,150,OK
INV01464,2026-05-01 00:00:00,Sunglasses,Delhi_WH,404,241,218,427,427,150,OK
INV01465,2026-05-01 01:00:00,Optical Frame,Bangalore_WH,460,285,181,564,564,150,OK
INV01466,2026-05-01 02:00:00,Reading Glasses,Mumbai_WH,186,176,103,259,259,150,OK
INV01467,2026-05-01 03:00:00,Contact Lens,Bangalore_WH,405,179,159,425,425,150,OK
INV01468,2026-05-01 04:00:00,Optical Frame,Bangalore_WH,364,138,74,428,428,150,OK
INV01469,2026-05-01 05:00:00,Optical Frame,Mumbai_WH,183,113,164,132,132,150,LOW
INV01470,2026-05-01 06:00:00,Reading Glasses,Mumbai_WH,180,89,219,50,50,150,LOW
INV01471,2026-05-01 07:00:00,Reading Glasses,Bangalore_WH,432,151,83,500,500,150,OK
INV01472,2026-05-01 08:00:00,Prescription Lens,Delhi_WH,209,75,290,-6,-6,150,LOW
INV01473,2026-05-01 09:00:00,Prescription Lens,Mumbai_WH,352,99,220,231,231,150,OK
INV01474,2026-05-01 10:00:00,Prescription Lens,Delhi_WH,292,56,190,158,158,150,OK
INV01475,2026-05-01 11:00:00,Prescription Lens,Bangalore_WH,241,263,277,227,227,150,OK
INV01476,2026-05-01 12:00:00,Optical Frame,Bangalore_WH,224,51,191,84,84,150,LOW
INV01477,2026-05-01 13:00:00,Contact Lens,Mumbai_WH,118,201,129,190,190,150,OK
INV01478,2026-05-01 14:00:00,Prescription Lens,Bangalore_WH,125,55,111,69,69,150,LOW
INV01479,2026-05-01 15:00:00,Optical Frame,Delhi_WH,373,127,72,428,428,150,OK
INV01480,2026-05-01 16:00:00,Optical Frame,Delhi_WH,435,136,256,315,315,150,OK
INV01481,2026-05-01 17:00:00,Reading Glasses,Delhi_WH,290,265,156,399,399,150,OK
INV01482,2026-05-01 18:00:00,Sunglasses,Bangalore_WH,268,116,153,231,231,150,OK
INV01483,2026-05-01 19:00:00,Sunglasses,Delhi_WH,419,275,177,517,517,150,OK
INV01484,2026-05-01 20:00:00,Contact Lens,Mumbai_WH,181,154,57,278,278,150,OK
INV01485,2026-05-01 21:00:00,Reading Glasses,Delhi_WH,266,85,203,148,148,150,LOW
INV01486,2026-05-01 22:00:00,Optical Frame,Bangalore_WH,369,101,258,212,212,150,OK
INV01487,2026-05-01 23:00:00,Optical Frame,Mumbai_WH,380,123,147,356,356,150,OK
INV01488,2026-05-02 00:00:00,Contact Lens,Mumbai_WH,415,172,244,343,343,150,OK
INV01489,2026-05-02 01:00:00,Prescription Lens,Mumbai_WH,148,85,98,135,135,150,LOW
INV01490,2026-05-02 02:00:00,Optical Frame,Mumbai_WH,224,151,168,207,207,150,OK
INV01491,2026-05-02 03:00:00,Optical Frame,Delhi_WH,496,68,174,390,390,150,OK
INV01492,2026-05-02 04:00:00,Contact Lens,Bangalore_WH,482,143,240,385,385,150,OK
INV01493,2026-05-02 05:00:00,Sunglasses,Bangalore_WH,233,214,227,220,220,150,OK
INV01494,2026-05-02 06:00:00,Contact Lens,Mumbai_WH,314,178,203,289,289,150,OK
INV01495,2026-05-02 07:00:00,Optical Frame,Mumbai_WH,121,72,258,-65,-65,150,LOW
INV01496,2026-05-02 08:00:00,Sunglasses,Mumbai_WH,372,237,223,386,386,150,OK
INV01497,2026-05-02 09:00:00,Contact Lens,Delhi_WH,122,224,234,112,112,150,LOW
INV01498,2026-05-02 10:00:00,Reading Glasses,Mumbai_WH,157,100,119,138,138,150,LOW
INV01499,2026-05-02 11:00:00,Prescription Lens,Delhi_WH,286,172,105,353,353,150,OK
INV01500,2026-05-02 12:00:00,Optical Frame,Mumbai_WH,306,240,255,291,291,150,OK
INV01501,2026-05-02 13:00:00,Optical Frame,Bangalore_WH,454,201,119,536,536,150,OK
INV01502,2026-05-02 14:00:00,Contact Lens,Delhi_WH,349,107,139,317,317,150,OK
INV01503,2026-05-02 15:00:00,Optical Frame,Delhi_WH,163,158,167,154,154,150,OK
INV01504,2026-05-02 16:00:00,Optical Frame,Mumbai_WH,380,108,207,281,281,150,OK
INV01505,2026-05-02 17:00:00,Contact Lens,Mumbai_WH,269,154,192,231,231,150,OK
INV01506,2026-05-02 18:00:00,Optical Frame,Delhi_WH,377,191,133,435,435,150,OK
INV01507,2026-05-02 19:00:00,Prescription Lens,Bangalore_WH,191,155,296,50,50,150,LOW
INV01508,2026-05-02 20:00:00,Reading Glasses,Bangalore_WH,345,177,74,448,448,150,OK
INV01509,2026-05-02 21:00:00,Optical Frame,Delhi_WH,169,55,57,167,167,150,OK
INV01510,2026-05-02 22:00:00,Sunglasses,Mumbai_WH,443,72,160,355,355,150,OK
INV01511,2026-05-02 23:00:00,Sunglasses,Delhi_WH,248,248,296,200,200,150,OK
INV01512,2026-05-03 00:00:00,Prescription Lens,Bangalore_WH,374,275,290,359,359,150,OK
INV01513,2026-05-03 01:00:00,Sunglasses,Bangalore_WH,121,148,215,54,54,150,LOW
INV01514,2026-05-03 02:00:00,Prescription Lens,Mumbai_WH,277,206,196,287,287,150,OK
INV01515,2026-05-03 03:00:00,Optical Frame,Bangalore_WH,214,256,220,250,250,150,OK
INV01516,2026-05-03 04:00:00,Sunglasses,Delhi_WH,362,273,171,464,464,150,OK
INV01517,2026-05-03 05:00:00,Prescription Lens,Bangalore_WH,362,274,238,398,398,150,OK
INV01518,2026-05-03 06:00:00,Contact Lens,Delhi_WH,234,60,104,190,190,150,OK
INV01519,2026-05-03 07:00:00,Prescription Lens,Mumbai_WH,444,206,257,393,393,150,OK
INV01520,2026-05-03 08:00:00,Prescription Lens,Bangalore_WH,277,292,146,423,423,150,OK
INV01521,2026-05-03 09:00:00,Prescription Lens,Delhi_WH,127,253,218,162,162,150,OK
INV01522,2026-05-03 10:00:00,Contact Lens,Delhi_WH,152,66,209,9,9,150,LOW
INV01523,2026-05-03 11:00:00,Reading Glasses,Mumbai_WH,221,292,153,360,360,150,OK
INV01524,2026-05-03 12:00:00,Prescription Lens,Mumbai_WH,258,246,60,444,444,150,OK
INV01525,2026-05-03 13:00:00,Prescription Lens,Bangalore_WH,149,177,126,200,200,150,OK
INV01526,2026-05-03 14:00:00,Sunglasses,Mumbai_WH,423,61,173,311,311,150,OK
INV01527,2026-05-03 15:00:00,Prescription Lens,Mumbai_WH,359,288,296,351,351,150,OK
INV01528,2026-05-03 16:00:00,Reading Glasses,Delhi_WH,185,239,234,190,190,150,OK
INV01529,2026-05-03 17:00:00,Prescription Lens,Mumbai_WH,322,237,276,283,283,150,OK
INV01530,2026-05-03 18:00:00,Prescription Lens,Delhi_WH,309,165,104,370,370,150,OK
INV01531,2026-05-03 19:00:00,Sunglasses,Bangalore_WH,184,217,64,337,337,150,OK
INV01532,2026-05-03 20:00:00,Optical Frame,Delhi_WH,461,147,114,494,494,150,OK
INV01533,2026-05-03 21:00:00,Sunglasses,Delhi_WH,280,88,269,99,99,150,LOW
INV01534,2026-05-03 22:00:00,Reading Glasses,Mumbai_WH,155,136,125,166,166,150,OK
INV01535,2026-05-03 23:00:00,Sunglasses,Delhi_WH,322,173,64,431,431,150,OK
INV01536,2026-05-04 00:00:00,Reading Glasses,Delhi_WH,311,251,62,500,500,150,OK
INV01537,2026-05-04 01:00:00,Prescription Lens,Mumbai_WH,341,54,274,121,121,150,LOW
INV01538,2026-05-04 02:00:00,Sunglasses,Delhi_WH,142,213,298,57,57,150,LOW
INV01539,2026-05-04 03:00:00,Prescription Lens,Delhi_WH,286,239,100,425,425,150,OK
INV01540,2026-05-04 04:00:00,Optical Frame,Delhi_WH,102,78,134,46,46,150,LOW
INV01541,2026-05-04 05:00:00,Sunglasses,Mumbai_WH,481,157,156,482,482,150,OK
INV01542,2026-05-04 06:00:00,Optical Frame,Mumbai_WH,322,151,106,367,367,150,OK
INV01543,2026-05-04 07:00:00,Contact Lens,Mumbai_WH,325,296,279,342,342,150,OK
INV01544,2026-05-04 08:00:00,Prescription Lens,Mumbai_WH,205,84,161,128,128,150,LOW
INV01545,2026-05-04 09:00:00,Reading Glasses,Mumbai_WH,431,240,205,466,466,150,OK
INV01546,2026-05-04 10:00:00,Sunglasses,Delhi_WH,135,233,217,151,151,150,OK
INV01547,2026-05-04 11:00:00,Optical Frame,Delhi_WH,305,117,119,303,303,150,OK
INV01548,2026-05-04 12:00:00,Prescription Lens,Mumbai_WH,277,140,163,254,254,150,OK
INV01549,2026-05-04 13:00:00,Optical Frame,Bangalore_WH,343,155,215,283,283,150,OK
INV01550,2026-05-04 14:00:00,Reading Glasses,Delhi_WH,256,80,120,216,216,150,OK
INV01551,2026-05-04 15:00:00,Contact Lens,Delhi_WH,476,202,77,601,601,150,OK
INV01552,2026-05-04 16:00:00,Contact Lens,Delhi_WH,261,295,271,285,285,150,OK
INV01553,2026-05-04 17:00:00,Contact Lens,Mumbai_WH,209,271,219,261,261,150,OK
INV01554,2026-05-04 18:00:00,Sunglasses,Mumbai_WH,201,208,85,324,324,150,OK
INV01555,2026-05-04 19:00:00,Contact Lens,Bangalore_WH,394,223,192,425,425,150,OK
INV01556,2026-05-04 20:00:00,Sunglasses,Delhi_WH,310,219,281,248,248,150,OK
INV01557,2026-05-04 21:00:00,Optical Frame,Bangalore_WH,318,69,265,122,122,150,LOW
INV01558,2026-05-04 22:00:00,Contact Lens,Mumbai_WH,317,108,62,363,363,150,OK
INV01559,2026-05-04 23:00:00,Prescription Lens,Mumbai_WH,485,120,200,405,405,150,OK
INV01560,2026-05-05 00:00:00,Prescription Lens,Mumbai_WH,373,273,73,573,573,150,OK
INV01561,2026-05-05 01:00:00,Contact Lens,Delhi_WH,186,279,56,409,409,150,OK
INV01562,2026-05-05 02:00:00,Optical Frame,Mumbai_WH,105,268,51,322,322,150,OK
INV01563,2026-05-05 03:00:00,Optical Frame,Bangalore_WH,118,214,133,199,199,150,OK
INV01564,2026-05-05 04:00:00,Prescription Lens,Mumbai_WH,168,228,79,317,317,150,OK
INV01565,2026-05-05 05:00:00,Sunglasses,Bangalore_WH,302,62,229,135,135,150,LOW
INV01566,2026-05-05 06:00:00,Optical Frame,Delhi_WH,398,206,131,473,473,150,OK
INV01567,2026-05-05 07:00:00,Optical Frame,Delhi_WH,148,185,205,128,128,150,LOW
INV01568,2026-05-05 08:00:00,Prescription Lens,Mumbai_WH,404,232,143,493,493,150,OK
INV01569,2026-05-05 09:00:00,Sunglasses,Mumbai_WH,301,228,239,290,290,150,OK
INV01570,2026-05-05 10:00:00,Reading Glasses,Delhi_WH,186,82,97,171,171,150,OK
INV01571,2026-05-05 11:00:00,Prescription Lens,Bangalore_WH,252,144,268,128,128,150,LOW
INV01572,2026-05-05 12:00:00,Contact Lens,Delhi_WH,480,181,141,520,520,150,OK
INV01573,2026-05-05 13:00:00,Sunglasses,Bangalore_WH,223,61,64,220,220,150,OK
INV01574,2026-05-05 14:00:00,Contact Lens,Delhi_WH,498,101,281,318,318,150,OK
INV01575,2026-05-05 15:00:00,Sunglasses,Bangalore_WH,410,268,262,416,416,150,OK
INV01576,2026-05-05 16:00:00,Optical Frame,Bangalore_WH,445,226,120,551,551,150,OK
INV01577,2026-05-05 17:00:00,Prescription Lens,Mumbai_WH,239,81,164,156,156,150,OK
INV01578,2026-05-05 18:00:00,Prescription Lens,Delhi_WH,364,139,171,332,332,150,OK
INV01579,2026-05-05 19:00:00,Reading Glasses,Mumbai_WH,454,214,280,388,388,150,OK
INV01580,2026-05-05 20:00:00,Prescription Lens,Bangalore_WH,300,131,251,180,180,150,OK
INV01581,2026-05-05 21:00:00,Contact Lens,Delhi_WH,220,293,104,409,409,150,OK
INV01582,2026-05-05 22:00:00,Reading Glasses,Mumbai_WH,304,294,259,339,339,150,OK
INV01583,2026-05-05 23:00:00,Optical Frame,Bangalore_WH,327,288,68,547,547,150,OK
INV01584,2026-05-06 00:00:00,Contact Lens,Mumbai_WH,109,228,90,247,247,150,OK
INV01585,2026-05-06 01:00:00,Reading Glasses,Mumbai_WH,296,242,60,478,478,150,OK
INV01586,2026-05-06 02:00:00,Contact Lens,Delhi_WH,365,157,136,386,386,150,OK
INV01587,2026-05-06 03:00:00,Reading Glasses,Delhi_WH,373,239,121,491,491,150,OK
INV01588,2026-05-06 04:00:00,Sunglasses,Bangalore_WH,420,236,183,473,473,150,OK
INV01589,2026-05-06 05:00:00,Optical Frame,Bangalore_WH,217,102,299,20,20,150,LOW
INV01590,2026-05-06 06:00:00,Sunglasses,Mumbai_WH,257,118,266,109,109,150,LOW
INV01591,2026-05-06 07:00:00,Sunglasses,Mumbai_WH,291,155,85,361,361,150,OK
INV01592,2026-05-06 08:00:00,Prescription Lens,Mumbai_WH,186,263,299,150,150,150,OK
INV01593,2026-05-06 09:00:00,Optical Frame,Mumbai_WH,487,219,105,601,601,150,OK
INV01594,2026-05-06 10:00:00,Prescription Lens,Bangalore_WH,418,220,131,507,507,150,OK
INV01595,2026-05-06 11:00:00,Reading Glasses,Mumbai_WH,424,131,244,311,311,150,OK
INV01596,2026-05-06 12:00:00,Optical Frame,Bangalore_WH,295,282,113,464,464,150,OK
INV01597,2026-05-06 13:00:00,Prescription Lens,Mumbai_WH,247,128,168,207,207,150,OK
INV01598,2026-05-06 14:00:00,Optical Frame,Bangalore_WH,425,84,211,298,298,150,OK
INV01599,2026-05-06 15:00:00,Sunglasses,Mumbai_WH,114,80,125,69,69,150,LOW
INV01600,2026-05-06 16:00:00,Prescription Lens,Mumbai_WH,449,208,201,456,456,150,OK
INV01601,2026-05-06 17:00:00,Optical Frame,Delhi_WH,201,212,179,234,234,150,OK
INV01602,2026-05-06 18:00:00,Optical Frame,Bangalore_WH,256,102,174,184,184,150,OK
INV01603,2026-05-06 19:00:00,Sunglasses,Bangalore_WH,205,263,105,363,363,150,OK
INV01604,2026-05-06 20:00:00,Sunglasses,Bangalore_WH,119,220,162,177,177,150,OK
INV01605,2026-05-06 21:00:00,Prescription Lens,Delhi_WH,164,287,258,193,193,150,OK
INV01606,2026-05-06 22:00:00,Prescription Lens,Delhi_WH,260,256,190,326,326,150,OK
INV01607,2026-05-06 23:00:00,Prescription Lens,Bangalore_WH,288,230,181,337,337,150,OK
INV01608,2026-05-07 00:00:00,Reading Glasses,Mumbai_WH,105,194,166,133,133,150,LOW
INV01609,2026-05-07 01:00:00,Prescription Lens,Delhi_WH,138,280,254,164,164,150,OK
INV01610,2026-05-07 02:00:00,Contact Lens,Bangalore_WH,345,238,84,499,499,150,OK
INV01611,2026-05-07 03:00:00,Reading Glasses,Mumbai_WH,402,201,167,436,436,150,OK
INV01612,2026-05-07 04:00:00,Sunglasses,Mumbai_WH,492,148,205,435,435,150,OK
INV01613,2026-05-07 05:00:00,Reading Glasses,Delhi_WH,190,282,228,244,244,150,OK
INV01614,2026-05-07 06:00:00,Reading Glasses,Mumbai_WH,135,173,186,122,122,150,LOW
INV01615,2026-05-07 07:00:00,Reading Glasses,Delhi_WH,172,65,72,165,165,150,OK
INV01616,2026-05-07 08:00:00,Contact Lens,Mumbai_WH,428,101,250,279,279,150,OK
INV01617,2026-05-07 09:00:00,Reading Glasses,Delhi_WH,125,272,275,122,122,150,LOW
INV01618,2026-05-07 10:00:00,Reading Glasses,Bangalore_WH,417,101,259,259,259,150,OK
INV01619,2026-05-07 11:00:00,Sunglasses,Delhi_WH,355,122,86,391,391,150,OK
INV01620,2026-05-07 12:00:00,Contact Lens,Delhi_WH,422,253,144,531,531,150,OK
INV01621,2026-05-07 13:00:00,Contact Lens,Bangalore_WH,166,178,208,136,136,150,LOW
INV01622,2026-05-07 14:00:00,Sunglasses,Mumbai_WH,161,264,163,262,262,150,OK
INV01623,2026-05-07 15:00:00,Sunglasses,Delhi_WH,104,160,215,49,49,150,LOW
INV01624,2026-05-07 16:00:00,Sunglasses,Bangalore_WH,455,116,245,326,326,150,OK
INV01625,2026-05-07 17:00:00,Reading Glasses,Mumbai_WH,283,285,215,353,353,150,OK
INV01626,2026-05-07 18:00:00,Contact Lens,Delhi_WH,253,247,274,226,226,150,OK
INV01627,2026-05-07 19:00:00,Reading Glasses,Mumbai_WH,221,243,65,399,399,150,OK
INV01628,2026-05-07 20:00:00,Prescription Lens,Delhi_WH,448,67,253,262,262,150,OK
INV01629,2026-05-07 21:00:00,Contact Lens,Mumbai_WH,188,278,266,200,200,150,OK
INV01630,2026-05-07 22:00:00,Contact Lens,Mumbai_WH,418,231,150,499,499,150,OK
INV01631,2026-05-07 23:00:00,Optical Frame,Delhi_WH,427,123,62,488,488,150,OK
INV01632,2026-05-08 00:00:00,Sunglasses,Delhi_WH,214,200,131,283,283,150,OK
INV01633,2026-05-08 01:00:00,Sunglasses,Bangalore_WH,338,248,296,290,290,150,OK
INV01634,2026-05-08 02:00:00,Sunglasses,Mumbai_WH,437,265,202,500,500,150,OK
INV01635,2026-05-08 03:00:00,Contact Lens,Bangalore_WH,232,77,144,165,165,150,OK
INV01636,2026-05-08 04:00:00,Prescription Lens,Mumbai_WH,411,190,50,551,551,150,OK
INV01637,2026-05-08 05:00:00,Optical Frame,Mumbai_WH,430,234,87,577,577,150,OK
INV01638,2026-05-08 06:00:00,Contact Lens,Bangalore_WH,139,215,111,243,243,150,OK
INV01639,2026-05-08 07:00:00,Contact Lens,Mumbai_WH,416,84,59,441,441,150,OK
INV01640,2026-05-08 08:00:00,Optical Frame,Mumbai_WH,276,123,209,190,190,150,OK
INV01641,2026-05-08 09:00:00,Contact Lens,Mumbai_WH,145,131,203,73,73,150,LOW
INV01642,2026-05-08 10:00:00,Contact Lens,Delhi_WH,472,218,154,536,536,150,OK
INV01643,2026-05-08 11:00:00,Reading Glasses,Mumbai_WH,351,232,95,488,488,150,OK
INV01644,2026-05-08 12:00:00,Contact Lens,Delhi_WH,419,214,259,374,374,150,OK
INV01645,2026-05-08 13:00:00,Sunglasses,Mumbai_WH,413,120,296,237,237,150,OK
INV01646,2026-05-08 14:00:00,Contact Lens,Mumbai_WH,449,96,110,435,435,150,OK
INV01647,2026-05-08 15:00:00,Optical Frame,Bangalore_WH,271,182,180,273,273,150,OK
INV01648,2026-05-08 16:00:00,Contact Lens,Bangalore_WH,271,77,173,175,175,150,OK
INV01649,2026-05-08 17:00:00,Contact Lens,Mumbai_WH,197,173,187,183,183,150,OK
INV01650,2026-05-08 18:00:00,Reading Glasses,Bangalore_WH,336,295,163,468,468,150,OK
INV01651,2026-05-08 19:00:00,Prescription Lens,Delhi_WH,190,58,82,166,166,150,OK
INV01652,2026-05-08 20:00:00,Prescription Lens,Bangalore_WH,420,141,254,307,307,150,OK
INV01653,2026-05-08 21:00:00,Contact Lens,Mumbai_WH,135,296,121,310,310,150,OK
INV01654,2026-05-08 22:00:00,Prescription Lens,Delhi_WH,306,189,73,422,422,150,OK
INV01655,2026-05-08 23:00:00,Reading Glasses,Bangalore_WH,101,52,111,42,42,150,LOW
INV01656,2026-05-09 00:00:00,Contact Lens,Mumbai_WH,321,232,87,466,466,150,OK
INV01657,2026-05-09 01:00:00,Contact Lens,Delhi_WH,102,211,220,93,93,150,LOW
INV01658,2026-05-09 02:00:00,Reading Glasses,Delhi_WH,463,64,276,251,251,150,OK
INV01659,2026-05-09 03:00:00,Optical Frame,Bangalore_WH,470,278,206,542,542,150,OK
INV01660,2026-05-09 04:00:00,Prescription Lens,Mumbai_WH,166,106,84,188,188,150,OK
INV01661,2026-05-09 05:00:00,Optical Frame,Delhi_WH,274,106,194,186,186,150,OK
INV01662,2026-05-09 06:00:00,Contact Lens,Bangalore_WH,227,71,149,149,149,150,LOW
INV01663,2026-05-09 07:00:00,Prescription Lens,Delhi_WH,226,278,212,292,292,150,OK
INV01664,2026-05-09 08:00:00,Contact Lens,Bangalore_WH,474,238,214,498,498,150,OK
INV01665,2026-05-09 09:00:00,Sunglasses,Delhi_WH,347,260,231,376,376,150,OK
INV01666,2026-05-09 10:00:00,Optical Frame,Mumbai_WH,202,264,268,198,198,150,OK
INV01667,2026-05-09 11:00:00,Prescription Lens,Delhi_WH,140,228,58,310,310,150,OK
INV01668,2026-05-09 12:00:00,Sunglasses,Mumbai_WH,193,265,62,396,396,150,OK
INV01669,2026-05-09 13:00:00,Sunglasses,Bangalore_WH,365,93,151,307,307,150,OK
INV01670,2026-05-09 14:00:00,Sunglasses,Mumbai_WH,149,172,131,190,190,150,OK
INV01671,2026-05-09 15:00:00,Optical Frame,Bangalore_WH,405,191,244,352,352,150,OK
INV01672,2026-05-09 16:00:00,Optical Frame,Bangalore_WH,201,211,288,124,124,150,LOW
INV01673,2026-05-09 17:00:00,Prescription Lens,Delhi_WH,400,184,63,521,521,150,OK
INV01674,2026-05-09 18:00:00,Optical Frame,Delhi_WH,383,114,156,341,341,150,OK
INV01675,2026-05-09 19:00:00,Prescription Lens,Delhi_WH,400,114,289,225,225,150,OK
INV01676,2026-05-09 20:00:00,Sunglasses,Delhi_WH,329,297,168,458,458,150,OK
INV01677,2026-05-09 21:00:00,Prescription Lens,Delhi_WH,229,156,251,134,134,150,LOW
INV01678,2026-05-09 22:00:00,Optical Frame,Mumbai_WH,168,217,77,308,308,150,OK
INV01679,2026-05-09 23:00:00,Prescription Lens,Bangalore_WH,251,140,134,257,257,150,OK
INV01680,2026-05-10 00:00:00,Sunglasses,Delhi_WH,224,241,113,352,352,150,OK
INV01681,2026-05-10 01:00:00,Reading Glasses,Mumbai_WH,318,137,245,210,210,150,OK
INV01682,2026-05-10 02:00:00,Optical Frame,Mumbai_WH,210,191,134,267,267,150,OK
INV01683,2026-05-10 03:00:00,Sunglasses,Delhi_WH,186,274,67,393,393,150,OK
INV01684,2026-05-10 04:00:00,Optical Frame,Delhi_WH,461,286,272,475,475,150,OK
INV01685,2026-05-10 05:00:00,Prescription Lens,Bangalore_WH,201,254,297,158,158,150,OK
INV01686,2026-05-10 06:00:00,Sunglasses,Delhi_WH,376,264,294,346,346,150,OK
INV01687,2026-05-10 07:00:00,Prescription Lens,Bangalore_WH,139,284,137,286,286,150,OK
INV01688,2026-05-10 08:00:00,Sunglasses,Mumbai_WH,356,158,92,422,422,150,OK
INV01689,2026-05-10 09:00:00,Sunglasses,Bangalore_WH,458,83,259,282,282,150,OK
INV01690,2026-05-10 10:00:00,Sunglasses,Delhi_WH,198,107,84,221,221,150,OK
INV01691,2026-05-10 11:00:00,Prescription Lens,Mumbai_WH,141,131,162,110,110,150,LOW
INV01692,2026-05-10 12:00:00,Sunglasses,Delhi_WH,188,286,150,324,324,150,OK
INV01693,2026-05-10 13:00:00,Reading Glasses,Mumbai_WH,299,178,177,300,300,150,OK
INV01694,2026-05-10 14:00:00,Prescription Lens,Bangalore_WH,220,178,294,104,104,150,LOW
INV01695,2026-05-10 15:00:00,Reading Glasses,Bangalore_WH,135,203,294,44,44,150,LOW
INV01696,2026-05-10 16:00:00,Contact Lens,Bangalore_WH,473,94,67,500,500,150,OK
INV01697,2026-05-10 17:00:00,Prescription Lens,Bangalore_WH,481,116,199,398,398,150,OK
