inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01479,2026-05-01 15:00:00,Sunglasses,Bangalore_WH,468,232,228,472,472,150,OK
INV01480,2026-05-01 16:00:00,Optical Frame,Bangalore_WH,170,291,73,388,388,150,OK
INV01481,2026-05-01 17:00:00,Prescription Lens,Delhi_WH,289,71,152,208,208,150,OK
INV01482,2026-05-01 18:00:00,Contact Lens,Delhi_WH,230,138,262,106,106,150,LOW
INV01483,2026-05-01 19:00:00,Sunglasses,Mumbai_WH,188,107,192,103,103,150,LOW
INV01484,2026-05-01 20:00:00,Prescription Lens,Delhi_WH,491,199,159,531,531,150,OK
INV01485,2026-05-01 21:00:00,Prescription Lens,Delhi_WH,280,78,64,294,294,150,OK
INV01486,2026-05-01 22:00:00,Reading Glasses,Delhi_WH,168,103,68,203,203,150,OK
INV01487,2026-05-01 23:00:00,Optical Frame,Delhi_WH,115,226,177,164,164,150,OK
INV01488,2026-05-02 00:00:00,Contact Lens,Delhi_WH,401,280,227,454,454,150,OK
INV01489,2026-05-02 01:00:00,Contact Lens,Delhi_WH,303,77,122,258,258,150,OK
INV01490,2026-05-02 02:00:00,Sunglasses,Bangalore_WH,301,112,156,257,257,150,OK
INV01491,2026-05-02 03:00:00,Reading Glasses,Mumbai_WH,307,58,202,163,163,150,OK
INV01492,2026-05-02 04:00:00,Contact Lens,Delhi_WH,459,189,260,388,388,150,OK
INV01493,2026-05-02 05:00:00,Optical Frame,Delhi_WH,173,173,191,155,155,150,OK
INV01494,2026-05-02 06:00:00,Contact Lens,Mumbai_WH,371,80,291,160,160,150,OK
INV01495,2026-05-02 07:00:00,Sunglasses,Delhi_WH,137,187,110,214,214,150,OK
INV01496,2026-05-02 08:00:00,Optical Frame,Mumbai_WH,350,149,102,397,397,150,OK
INV01497,2026-05-02 09:00:00,Contact Lens,Mumbai_WH,395,121,225,291,291,150,OK
INV01498,2026-05-02 10:00:00,Reading Glasses,Bangalore_WH,239,174,73,340,340,150,OK
INV01499,2026-05-02 11:00:00,Reading Glasses,Bangalore_WH,389,187,283,293,293,150,OK
INV01500,2026-05-02 12:00:00,Optical Frame,Bangalore_WH,346,79,83,342,342,150,OK
INV01501,2026-05-02 13:00:00,Prescription Lens,Mumbai_WH,298,83,163,218,218,150,OK
INV01502,2026-05-02 14:00:00,Prescription Lens,Delhi_WH,454,213,276,391,391,150,OK
INV01503,2026-05-02 15:00:00,Optical Frame,Bangalore_WH,322,92,196,218,218,150,OK
INV01504,2026-05-02 16:00:00,Reading Glasses,Delhi_WH,241,168,66,343,343,150,OK
INV01505,2026-05-02 17:00:00,Contact Lens,Delhi_WH,181,283,261,203,203,150,OK
INV01506,2026-05-02 18:00:00,Contact Lens,Bangalore_WH,358,62,165,255,255,150,OK
INV01507,2026-05-02 19:00:00,Reading Glasses,Delhi_WH,142,232,196,178,178,150,OK
INV01508,2026-05-02 20:00:00,Optical Frame,Bangalore_WH,309,112,235,186,186,150,OK
INV01509,2026-05-02 21:00:00,Reading Glasses,Bangalore_WH,279,87,228,138,138,150,LOW
INV01510,2026-05-02 22:00:00,Contact Lens,Bangalore_WH,445,149,103,491,491,150,OK
INV01511,2026-05-02 23:00:00,Reading Glasses,Bangalore_WH,255,291,55,491,491,150,OK
INV01512,2026-05-03 00:00:00,Reading Glasses,Mumbai_WH,418,278,290,406,406,150,OK
INV01513,2026-05-03 01:00:00,Sunglasses,Mumbai_WH,281,265,283,263,263,150,OK
INV01514,2026-05-03 02:00:00,Prescription Lens,Mumbai_WH,305,152,250,207,207,150,OK
INV01515,2026-05-03 03:00:00,Prescription Lens,Bangalore_WH,331,211,292,250,250,150,OK
INV01516,2026-05-03 04:00:00,Optical Frame,Bangalore_WH,266,296,284,278,278,150,OK
INV01517,2026-05-03 05:00:00,Optical Frame,Mumbai_WH,369,276,65,580,580,150,OK
INV01518,2026-05-03 06:00:00,Prescription Lens,Bangalore_WH,471,266,249,488,488,150,OK
INV01519,2026-05-03 07:00:00,Reading Glasses,Delhi_WH,251,252,204,299,299,150,OK
INV01520,2026-05-03 08:00:00,Prescription Lens,Bangalore_WH,444,206,176,474,474,150,OK
INV01521,2026-05-03 09:00:00,Sunglasses,Bangalore_WH,132,72,187,17,17,150,LOW
INV01522,2026-05-03 10:00:00,Prescription Lens,Bangalore_WH,107,186,174,119,119,150,LOW
INV01523,2026-05-03 11:00:00,Prescription Lens,Mumbai_WH,360,195,284,271,271,150,OK
INV01524,2026-05-03 12:00:00,Prescription Lens,Delhi_WH,446,122,230,338,338,150,OK
INV01525,2026-05-03 13:00:00,Sunglasses,Delhi_WH,260,263,110,413,413,150,OK
INV01526,2026-05-03 14:00:00,Prescription Lens,Delhi_WH,189,275,120,344,344,150,OK
INV01527,2026-05-03 15:00:00,Sunglasses,Delhi_WH,172,146,94,224,224,150,OK
INV01528,2026-05-03 16:00:00,Optical Frame,Mumbai_WH,234,71,147,158,158,150,OK
INV01529,2026-05-03 17:00:00,Contact Lens,Bangalore_WH,113,127,62,178,178,150,OK
INV01530,2026-05-03 18:00:00,Reading Glasses,Bangalore_WH,217,288,289,216,216,150,OK
INV01531,2026-05-03 19:00:00,Reading Glasses,Bangalore_WH,497,134,72,559,559,150,OK
INV01532,2026-05-03 20:00:00,Prescription Lens,Mumbai_WH,212,140,262,90,90,150,LOW
INV01533,2026-05-03 21:00:00,Prescription Lens,Mumbai_WH,406,280,212,474,474,150,OK
INV01534,2026-05-03 22:00:00,Contact Lens,Bangalore_WH,249,108,102,255,255,150,OK
INV01535,2026-05-03 23:00:00,Optical Frame,Mumbai_WH,290,267,205,352,352,150,OK
INV01536,2026-05-04 00:00:00,Prescription Lens,Bangalore_WH,307,238,139,406,406,150,OK
INV01537,2026-05-04 01:00:00,Reading Glasses,Bangalore_WH,192,273,231,234,234,150,OK
INV01538,2026-05-04 02:00:00,Sunglasses,Bangalore_WH,228,153,110,271,271,150,OK
INV01539,2026-05-04 03:00:00,Prescription Lens,Bangalore_WH,137,75,216,-4,-4,150,LOW
INV01540,2026-05-04 04:00:00,Reading Glasses,Bangalore_WH,291,103,70,324,324,150,OK
INV01541,2026-05-04 05:00:00,Reading Glasses,Bangalore_WH,474,213,119,568,568,150,OK
INV01542,2026-05-04 06:00:00,Contact Lens,Mumbai_WH,218,123,275,66,66,150,LOW
INV01543,2026-05-04 07:00:00,Sunglasses,Bangalore_WH,329,148,177,300,300,150,OK
INV01544,2026-05-04 08:00:00,Contact Lens,Delhi_WH,242,243,145,340,340,150,OK
INV01545,2026-05-04 09:00:00,Contact Lens,Bangalore_WH,282,146,217,211,211,150,OK
INV01546,2026-05-04 10:00:00,Contact Lens,Delhi_WH,468,174,281,361,361,150,OK
INV01547,2026-05-04 11:00:00,Contact Lens,Mumbai_WH,319,249,119,449,449,150,OK
INV01548,2026-05-04 12:00:00,Optical Frame,Delhi_WH,146,200,265,81,81,150,LOW
INV01549,2026-05-04 13:00:00,Prescription Lens,Bangalore_WH,396,248,65,579,579,150,OK
INV01550,2026-05-04 14:00:00,Prescription Lens,Bangalore_WH,175,177,269,83,83,150,LOW
INV01551,2026-05-04 15:00:00,Sunglasses,Delhi_WH,431,94,272,253,253,150,OK
INV01552,2026-05-04 16:00:00,Sunglasses,Delhi_WH,394,54,176,272,272,150,OK
INV01553,2026-05-04 17:00:00,Contact Lens,Bangalore_WH,420,158,204,374,374,150,OK
INV01554,2026-05-04 18:00:00,Reading Glasses,Delhi_WH,246,170,293,123,123,150,LOW
INV01555,2026-05-04 19:00:00,Prescription Lens,Mumbai_WH,124,167,166,125,125,150,LOW
INV01556,2026-05-04 20:00:00,Sunglasses,Mumbai_WH,413,184,136,461,461,150,OK
INV01557,2026-05-04 21:00:00,Reading Glasses,Delhi_WH,275,126,181,220,220,150,OK
INV01558,2026-05-04 22:00:00,Prescription Lens,Mumbai_WH,279,252,64,467,467,150,OK
INV01559,2026-05-04 23:00:00,Contact Lens,Bangalore_WH,376,77,164,289,289,150,OK
INV01560,2026-05-05 00:00:00,Sunglasses,Mumbai_WH,472,296,187,581,581,150,OK
INV01561,2026-05-05 01:00:00,Sunglasses,Bangalore_WH,344,140,168,316,316,150,OK
INV01562,2026-05-05 02:00:00,Sunglasses,Delhi_WH,370,188,286,272,272,150,OK
INV01563,2026-05-05 03:00:00,Sunglasses,Mumbai_WH,432,187,255,364,364,150,OK
INV01564,2026-05-05 04:00:00,Reading Glasses,Delhi_WH,445,152,246,351,351,150,OK
INV01565,2026-05-05 05:00:00,Reading Glasses,Delhi_WH,191,243,187,247,247,150,OK
INV01566,2026-05-05 06:00:00,Prescription Lens,Bangalore_WH,132,115,55,192,192,150,OK
INV01567,2026-05-05 07:00:00,Contact Lens,Mumbai_WH,275,231,186,320,320,150,OK
INV01568,2026-05-05 08:00:00,Contact Lens,Delhi_WH,293,106,257,142,142,150,LOW
INV01569,2026-05-05 09:00:00,Contact Lens,Bangalore_WH,189,212,270,131,131,150,LOW
INV01570,2026-05-05 10:00:00,Prescription Lens,Delhi_WH,221,71,258,34,34,150,LOW
INV01571,2026-05-05 11:00:00,Prescription Lens,Delhi_WH,269,112,189,192,192,150,OK
INV01572,2026-05-05 12:00:00,Reading Glasses,Bangalore_WH,163,131,93,201,201,150,OK
INV01573,2026-05-05 13:00:00,Sunglasses,Bangalore_WH,230,94,170,154,154,150,OK
INV01574,2026-05-05 14:00:00,Contact Lens,Mumbai_WH,204,151,179,176,176,150,OK
INV01575,2026-05-05 15:00:00,Prescription Lens,Bangalore_WH,334,217,274,277,277,150,OK
INV01576,2026-05-05 16:00:00,Sunglasses,Delhi_WH,382,56,250,188,188,150,OK
INV01577,2026-05-05 17:00:00,Reading Glasses,Mumbai_WH,499,171,204,466,466,150,OK
INV01578,2026-05-05 18:00:00,Sunglasses,Delhi_WH,302,56,119,239,239,150,OK
INV01579,2026-05-05 19:00:00,Reading Glasses,Delhi_WH,261,294,292,263,263,150,OK
INV01580,2026-05-05 20:00:00,Sunglasses,Delhi_WH,405,192,144,453,453,150,OK
INV01581,2026-05-05 21:00:00,Prescription Lens,Delhi_WH,465,119,291,293,293,150,OK
INV01582,2026-05-05 22:00:00,Contact Lens,Bangalore_WH,406,182,89,499,499,150,OK
INV01583,2026-05-05 23:00:00,Reading Glasses,Mumbai_WH,180,135,191,124,124,150,LOW
INV01584,2026-05-06 00:00:00,Prescription Lens,Bangalore_WH,250,293,57,486,486,150,OK
INV01585,2026-05-06 01:00:00,Prescription Lens,Bangalore_WH,139,258,108,289,289,150,OK
INV01586,2026-05-06 02:00:00,Optical Frame,Delhi_WH,386,164,219,331,331,150,OK
INV01587,2026-05-06 03:00:00,Sunglasses,Mumbai_WH,118,192,181,129,129,150,LOW
INV01588,2026-05-06 04:00:00,Contact Lens,Mumbai_WH,179,293,195,277,277,150,OK
INV01589,2026-05-06 05:00:00,Optical Frame,Bangalore_WH,342,270,205,407,407,150,OK
INV01590,2026-05-06 06:00:00,Sunglasses,Bangalore_WH,161,86,93,154,154,150,OK
INV01591,2026-05-06 07:00:00,Reading Glasses,Delhi_WH,123,163,242,44,44,150,LOW
INV01592,2026-05-06 08:00:00,Sunglasses,Bangalore_WH,321,112,126,307,307,150,OK
INV01593,2026-05-06 09:00:00,Sunglasses,Bangalore_WH,459,258,272,445,445,150,OK
INV01594,2026-05-06 10:00:00,Prescription Lens,Bangalore_WH,287,273,119,441,441,150,OK
INV01595,2026-05-06 11:00:00,Sunglasses,Delhi_WH,439,88,224,303,303,150,OK
INV01596,2026-05-06 12:00:00,Prescription Lens,Delhi_WH,494,256,292,458,458,150,OK
INV01597,2026-05-06 13:00:00,Sunglasses,Bangalore_WH,139,84,155,68,68,150,LOW
INV01598,2026-05-06 14:00:00,Sunglasses,Mumbai_WH,415,193,183,425,425,150,OK
INV01599,2026-05-06 15:00:00,Sunglasses,Delhi_WH,288,152,82,358,358,150,OK
INV01600,2026-05-06 16:00:00,Contact Lens,Mumbai_WH,227,178,54,351,351,150,OK
INV01601,2026-05-06 17:00:00,Sunglasses,Mumbai_WH,171,193,132,232,232,150,OK
INV01602,2026-05-06 18:00:00,Contact Lens,Delhi_WH,478,163,216,425,425,150,OK
INV01603,2026-05-06 19:00:00,Contact Lens,Delhi_WH,400,166,238,328,328,150,OK
INV01604,2026-05-06 20:00:00,Prescription Lens,Delhi_WH,362,296,147,511,511,150,OK
INV01605,2026-05-06 21:00:00,Optical Frame,Delhi_WH,159,150,64,245,245,150,OK
INV01606,2026-05-06 22:00:00,Sunglasses,Mumbai_WH,302,118,130,290,290,150,OK
INV01607,2026-05-06 23:00:00,Optical Frame,Mumbai_WH,166,185,62,289,289,150,OK
INV01608,2026-05-07 00:00:00,Reading Glasses,Mumbai_WH,101,123,65,159,159,150,OK
INV01609,2026-05-07 01:00:00,Optical Frame,Delhi_WH,264,97,82,279,279,150,OK
INV01610,2026-05-07 02:00:00,Contact Lens,Delhi_WH,353,237,269,321,321,150,OK
INV01611,2026-05-07 03:00:00,Reading Glasses,Bangalore_WH,262,224,279,207,207,150,OK
INV01612,2026-05-07 04:00:00,Reading Glasses,Delhi_WH,177,130,248,59,59,150,LOW
INV01613,2026-05-07 05:00:00,Reading Glasses,Mumbai_WH,162,190,76,276,276,150,OK
INV01614,2026-05-07 06:00:00,Contact Lens,Mumbai_WH,233,190,258,165,165,150,OK
INV01615,2026-05-07 07:00:00,Optical Frame,Delhi_WH,396,194,63,527,527,150,OK
INV01616,2026-05-07 08:00:00,Sunglasses,Mumbai_WH,163,280,273,170,170,150,OK
INV01617,2026-05-07 09:00:00,Reading Glasses,Delhi_WH,421,206,285,342,342,150,OK
INV01618,2026-05-07 10:00:00,Optical Frame,Bangalore_WH,254,282,240,296,296,150,OK
INV01619,2026-05-07 11:00:00,Optical Frame,Delhi_WH,158,183,247,94,94,150,LOW
INV01620,2026-05-07 12:00:00,Prescription Lens,Delhi_WH,400,282,213,469,469,150,OK
INV01621,2026-05-07 13:00:00,Reading Glasses,Bangalore_WH,407,66,263,210,210,150,OK
INV01622,2026-05-07 14:00:00,Prescription Lens,Bangalore_WH,274,92,241,125,125,150,LOW
INV01623,2026-05-07 15:00:00,Optical Frame,Delhi_WH,447,200,81,566,566,150,OK
INV01624,2026-05-07 16:00:00,Prescription Lens,Delhi_WH,479,146,88,537,537,150,OK
INV01625,2026-05-07 17:00:00,Contact Lens,Mumbai_WH,222,101,140,183,183,150,OK
INV01626,2026-05-07 18:00:00,Prescription Lens,Mumbai_WH,350,132,198,284,284,150,OK
INV01627,2026-05-07 19:00:00,Contact Lens,Delhi_WH,239,145,261,123,123,150,LOW
INV01628,2026-05-07 20:00:00,Contact Lens,Bangalore_WH,238,76,146,168,168,150,OK
INV01629,2026-05-07 21:00:00,Prescription Lens,Bangalore_WH,213,70,59,224,224,150,OK
INV01630,2026-05-07 22:00:00,Optical Frame,Delhi_WH,100,56,55,101,101,150,LOW
INV01631,2026-05-07 23:00:00,Optical Frame,Bangalore_WH,105,283,71,317,317,150,OK
INV01632,2026-05-08 00:00:00,Contact Lens,Bangalore_WH,352,252,240,364,364,150,OK
INV01633,2026-05-08 01:00:00,Contact Lens,Bangalore_WH,362,266,219,409,409,150,OK
INV01634,2026-05-08 02:00:00,Prescription Lens,Mumbai_WH,201,183,265,119,119,150,LOW
INV01635,2026-05-08 03:00:00,Contact Lens,Mumbai_WH,413,84,242,255,255,150,OK
INV01636,2026-05-08 04:00:00,Prescription Lens,Delhi_WH,249,273,239,283,283,150,OK
INV01637,2026-05-08 05:00:00,Sunglasses,Bangalore_WH,430,94,254,270,270,150,OK
INV01638,2026-05-08 06:00:00,Reading Glasses,Bangalore_WH,138,264,266,136,136,150,LOW
INV01639,2026-05-08 07:00:00,Contact Lens,Mumbai_WH,184,189,244,129,129,150,LOW
INV01640,2026-05-08 08:00:00,Prescription Lens,Mumbai_WH,418,89,216,291,291,150,OK
INV01641,2026-05-08 09:00:00,Sunglasses,Bangalore_WH,388,70,207,251,251,150,OK
INV01642,2026-05-08 10:00:00,Reading Glasses,Mumbai_WH,341,113,142,312,312,150,OK
INV01643,2026-05-08 11:00:00,Optical Frame,Bangalore_WH,240,160,246,154,154,150,OK
INV01644,2026-05-08 12:00:00,Sunglasses,Delhi_WH,220,231,128,323,323,150,OK
INV01645,2026-05-08 13:00:00,Prescription Lens,Mumbai_WH,462,173,283,352,352,150,OK
INV01646,2026-05-08 14:00:00,Prescription Lens,Bangalore_WH,347,87,73,361,361,150,OK
INV01647,2026-05-08 15:00:00,Reading Glasses,Delhi_WH,409,92,64,437,437,150,OK
INV01648,2026-05-08 16:00:00,Optical Frame,Mumbai_WH,441,81,91,431,431,150,OK
INV01649,2026-05-08 17:00:00,Optical Frame,Mumbai_WH,495,97,158,434,434,150,OK
INV01650,2026-05-08 18:00:00,Reading Glasses,Delhi_WH,180,50,50,180,180,150,OK
INV01651,2026-05-08 19:00:00,Sunglasses,Mumbai_WH,228,289,81,436,436,150,OK
INV01652,2026-05-08 20:00:00,Reading Glasses,Delhi_WH,112,185,292,5,5,150,LOW
INV01653,2026-05-08 21:00:00,Prescription Lens,Delhi_WH,198,62,61,199,199,150,OK
INV01654,2026-05-08 22:00:00,Optical Frame,Delhi_WH,471,95,284,282,282,150,OK
INV01655,2026-05-08 23:00:00,Contact Lens,Bangalore_WH,312,119,81,350,350,150,OK
INV01656,2026-05-09 00:00:00,Reading Glasses,Bangalore_WH,463,92,175,380,380,150,OK
INV01657,2026-05-09 01:00:00,Optical Frame,Delhi_WH,249,97,252,94,94,150,LOW
INV01658,2026-05-09 02:00:00,Reading Glasses,Bangalore_WH,267,237,192,312,312,150,OK
INV01659,2026-05-09 03:00:00,Prescription Lens,Mumbai_WH,405,94,144,355,355,150,OK
INV01660,2026-05-09 04:00:00,Sunglasses,Delhi_WH,102,195,109,188,188,150,OK
INV01661,2026-05-09 05:00:00,Optical Frame,Mumbai_WH,197,295,285,207,207,150,OK
INV01662,2026-05-09 06:00:00,Sunglasses,Bangalore_WH,402,224,144,482,482,150,OK
INV01663,2026-05-09 07:00:00,Prescription Lens,Delhi_WH,119,250,239,130,130,150,LOW
INV01664,2026-05-09 08:00:00,Reading Glasses,Mumbai_WH,234,280,285,229,229,150,OK
INV01665,2026-05-09 09:00:00,Contact Lens,Mumbai_WH,325,232,257,300,300,150,OK
INV01666,2026-05-09 10:00:00,Reading Glasses,Mumbai_WH,434,269,156,547,547,150,OK
INV01667,2026-05-09 11:00:00,Contact Lens,Bangalore_WH,253,128,267,114,114,150,LOW
INV01668,2026-05-09 12:00:00,Optical Frame,Bangalore_WH,165,204,236,133,133,150,LOW
INV01669,2026-05-09 13:00:00,Optical Frame,Mumbai_WH,319,249,278,290,290,150,OK
INV01670,2026-05-09 14:00:00,Reading Glasses,Bangalore_WH,199,292,229,262,262,150,OK
INV01671,2026-05-09 15:00:00,Sunglasses,Delhi_WH,440,262,139,563,563,150,OK
INV01672,2026-05-09 16:00:00,Reading Glasses,Mumbai_WH,413,73,140,346,346,150,OK
INV01673,2026-05-09 17:00:00,Optical Frame,Bangalore_WH,341,58,146,253,253,150,OK
INV01674,2026-05-09 18:00:00,Optical Frame,Bangalore_WH,219,148,267,100,100,150,LOW
INV01675,2026-05-09 19:00:00,Sunglasses,Bangalore_WH,348,211,85,474,474,150,OK
INV01676,2026-05-09 20:00:00,Prescription Lens,Bangalore_WH,298,131,122,307,307,150,OK
INV01677,2026-05-09 21:00:00,Optical Frame,Delhi_WH,180,97,210,67,67,150,LOW
INV01678,2026-05-09 22:00:00,Contact Lens,Mumbai_WH,345,293,247,391,391,150,OK
INV01679,2026-05-09 23:00:00,Optical Frame,Delhi_WH,112,118,120,110,110,150,LOW
INV01680,2026-05-10 00:00:00,Reading Glasses,Bangalore_WH,205,155,155,205,205,150,OK
INV01681,2026-05-10 01:00:00,Contact Lens,Delhi_WH,439,288,261,466,466,150,OK
INV01682,2026-05-10 02:00:00,Reading Glasses,Mumbai_WH,384,178,285,277,277,150,OK
INV01683,2026-05-10 03:00:00,Prescription Lens,Delhi_WH,204,58,78,184,184,150,OK
INV01684,2026-05-10 04:00:00,Sunglasses,Mumbai_WH,336,171,277,230,230,150,OK
INV01685,2026-05-10 05:00:00,Prescription Lens,Bangalore_WH,499,213,113,599,599,150,OK
INV01686,2026-05-10 06:00:00,Prescription Lens,Bangalore_WH,260,237,278,219,219,150,OK
INV01687,2026-05-10 07:00:00,Reading Glasses,Bangalore_WH,170,198,137,231,231,150,OK
INV01688,2026-05-10 08:00:00,Sunglasses,Mumbai_WH,333,288,107,514,514,150,OK
INV01689,2026-05-10 09:00:00,Prescription Lens,Delhi_WH,452,244,148,548,548,150,OK
INV01690,2026-05-10 10:00:00,Optical Frame,Bangalore_WH,254,230,210,274,274,150,OK
INV01691,2026-05-10 11:00:00,Contact Lens,Mumbai_WH,139,227,87,279,279,150,OK
INV01692,2026-05-10 12:00:00,Sunglasses,Mumbai_WH,448,114,91,471,471,150,OK
INV01693,2026-05-10 13:00:00,Reading Glasses,Bangalore_WH,115,269,285,99,99,150,LOW
INV01694,2026-05-10 14:00:00,Reading Glasses,Mumbai_WH,480,119,199,400,400,150,OK
INV01695,2026-05-10 15:00:00,Prescription Lens,Delhi_WH,125,138,67,196,196,150,OK
INV01696,2026-05-10 16:00:00,Reading Glasses,Delhi_WH,147,198,128,217,217,150,OK
INV01697,2026-05-10 17:00:00,Prescription Lens,Mumbai_WH,234,215,86,363,363,150,OK
INV01698,2026-05-10 18:00:00,Reading Glasses,Delhi_WH,270,73,268,75,75,150,LOW
INV01699,2026-05-10 19:00:00,Reading Glasses,Mumbai_WH,368,201,135,434,434,150,OK
INV01700,2026-05-10 20:00:00,Prescription Lens,Mumbai_WH,116,213,247,82,82,150,LOW
INV01701,2026-05-10 21:00:00,Reading Glasses,Delhi_WH,157,98,76,179,179,150,OK
INV01702,2026-05-10 22:00:00,Reading Glasses,Bangalore_WH,393,136,109,420,420,150,OK
INV01703,2026-05-10 23:00:00,Sunglasses,Bangalore_WH,374,63,156,281,281,150,OK
INV01704,2026-05-11 00:00:00,Contact Lens,Bangalore_WH,250,237,153,334,334,150,OK
INV01705,2026-05-11 01:00:00,Optical Frame,Delhi_WH,279,60,104,235,235,150,OK
INV01706,2026-05-11 02:00:00,Sunglasses,Bangalore_WH,281,227,87,421,421,150,OK
INV01707,2026-05-11 03:00:00,Contact Lens,Bangalore_WH,228,278,93,413,413,150,OK
INV01708,2026-05-11 04:00:00,Reading Glasses,Bangalore_WH,412,261,107,566,566,150,OK
INV01709,2026-05-11 05:00:00,Prescription Lens,Mumbai_WH,218,87,163,142,142,150,LOW
INV01710,2026-05-11 06:00:00,Sunglasses,Delhi_WH,147,265,226,186,186,150,OK
INV01711,2026-05-11 07:00:00,Sunglasses,Bangalore_WH,151,216,162,205,205,150,OK
INV01712,2026-05-11 08:00:00,Prescription Lens,Delhi_WH,186,112,167,131,131,150,LOW
INV01713,2026-05-11 09:00:00,Reading Glasses,Mumbai_WH,292,56,113,235,235,150,OK
INV01714,2026-05-11 10:00:00,Prescription Lens,Mumbai_WH,344,52,73,323,323,150,OK
INV01715,2026-05-11 11:00:00,Prescription Lens,Mumbai_WH,184,261,223,222,222,150,OK
INV01716,2026-05-11 12:00:00,Prescription Lens,Bangalore_WH,224,156,260,120,120,150,LOW
INV01717,2026-05-11 13:00:00,Reading Glasses,Mumbai_WH,339,154,77,416,416,150,OK
INV01718,2026-05-11 14:00:00,Contact Lens,Delhi_WH,191,219,77,333,333,150,OK
INV01719,2026-05-11 15:00:00,Reading Glasses,Mumbai_WH,179,64,291,-48,-48,150,LOW
INV01720,2026-05-11 16:00:00,Optical Frame,Mumbai_WH,116,67,285,-102,-102,150,LOW
INV01721,2026-05-11 17:00:00,Sunglasses,Delhi_WH,238,70,245,63,63,150,LOW
INV01722,2026-05-11 18:00:00,Prescription Lens,Delhi_WH,377,251,152,476,476,150,OK
INV01723,2026-05-11 19:00:00,Prescription Lens,Bangalore_WH,357,267,247,377,377,150,OK
INV01724,2026-05-11 20:00:00,Optical Frame,Bangalore_WH,316,288,134,470,470,150,OK
INV01725,2026-05-11 21:00:00,Optical Frame,Bangalore_WH,389,124,248,265,265,150,OK
INV01726,2026-05-11 22:00:00,Sunglasses,Delhi_WH,277,164,217,224,224,150,OK
INV01727,2026-05-11 23:00:00,Reading Glasses,Delhi_WH,493,264,155,602,602,150,OK
INV01728,2026-05-12 00:00:00,Prescription Lens,Bangalore_WH,323,120,240,203,203,150,OK
INV01729,2026-05-12 01:00:00,Reading Glasses,Bangalore_WH,148,262,132,278,278,150,OK
INV01730,2026-05-12 02:00:00,Reading Glasses,Bangalore_WH,252,267,230,289,289,150,OK
INV01731,2026-05-12 03:00:00,Prescription Lens,Bangalore_WH,169,50,118,101,101,150,LOW
INV01732,2026-05-12 04:00:00,Prescription Lens,Bangalore_WH,186,60,207,39,39,150,LOW
INV01733,2026-05-12 05:00:00,Contact Lens,Delhi_WH,412,285,278,419,419,150,OK
INV01734,2026-05-12 06:00:00,Contact Lens,Delhi_WH,216,161,136,241,241,150,OK
INV01735,2026-05-12 07:00:00,Optical Frame,Bangalore_WH,315,59,58,316,316,150,OK
INV01736,2026-05-12 08:00:00,Reading Glasses,Delhi_WH,424,144,212,356,356,150,OK
INV01737,2026-05-12 09:00:00,Contact Lens,Mumbai_WH,200,133,123,210,210,150,OK
INV01738,2026-05-12 10:00:00,Prescription Lens,Bangalore_WH,270,274,92,452,452,150,OK
INV01739,2026-05-12 11:00:00,Prescription Lens,Delhi_WH,260,66,83,243,243,150,OK
INV01740,2026-05-12 12:00:00,Reading Glasses,Delhi_WH,452,149,236,365,365,150,OK
INV01741,2026-05-12 13:00:00,Sunglasses,Delhi_WH,354,231,110,475,475,150,OK
INV01742,2026-05-12 14:00:00,Contact Lens,Mumbai_WH,224,110,69,265,265,150,OK
INV01743,2026-05-12 15:00:00,Contact Lens,Mumbai_WH,160,183,179,164,164,150,OK
INV01744,2026-05-12 16:00:00,Prescription Lens,Mumbai_WH,345,273,279,339,339,150,OK
INV01745,2026-05-12 17:00:00,Prescription Lens,Delhi_WH,484,158,78,564,564,150,OK
INV01746,2026-05-12 18:00:00,Optical Frame,Bangalore_WH,433,269,196,506,506,150,OK
INV01747,2026-05-12 19:00:00,Reading Glasses,Delhi_WH,156,105,265,-4,-4,150,LOW
INV01748,2026-05-12 20:00:00,Reading Glasses,Bangalore_WH,405,274,275,404,404,150,OK
INV01749,2026-05-12 21:00:00,Prescription Lens,Delhi_WH,400,91,151,340,340,150,OK
INV01750,2026-05-12 22:00:00,Sunglasses,Delhi_WH,310,169,179,300,300,150,OK
INV01751,2026-05-12 23:00:00,Contact Lens,Bangalore_WH,317,163,277,203,203,150,OK
INV01752,2026-05-13 00:00:00,Reading Glasses,Bangalore_WH,497,232,288,441,441,150,OK
INV01753,2026-05-13 01:00:00,Sunglasses,Bangalore_WH,388,171,216,343,343,150,OK
INV01754,2026-05-13 02:00:00,Optical Frame,Delhi_WH,114,256,212,158,158,150,OK
INV01755,2026-05-13 03:00:00,Sunglasses,Delhi_WH,288,66,180,174,174,150,OK
INV01756,2026-05-13 04:00:00,Reading Glasses,Mumbai_WH,197,71,180,88,88,150,LOW
INV01757,2026-05-13 05:00:00,Optical Frame,Delhi_WH,424,203,159,468,468,150,OK
INV01758,2026-05-13 06:00:00,Contact Lens,Delhi_WH,487,236,224,499,499,150,OK
INV01759,2026-05-13 07:00:00,Optical Frame,Bangalore_WH,199,268,217,250,250,150,OK
INV01760,2026-05-13 08:00:00,Sunglasses,Bangalore_WH,432,94,67,459,459,150,OK
