inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01204,2026-04-20 04:00:00,Reading Glasses,Delhi_WH,101,239,203,137,137,150,LOW
INV01205,2026-04-20 05:00:00,Prescription Lens,Bangalore_WH,114,107,178,43,43,150,LOW
INV01206,2026-04-20 06:00:00,Sunglasses,Delhi_WH,183,223,198,208,208,150,OK
INV01207,2026-04-20 07:00:00,Optical Frame,Mumbai_WH,459,225,205,479,479,150,OK
INV01208,2026-04-20 08:00:00,Contact Lens,Mumbai_WH,267,276,195,348,348,150,OK
INV01209,2026-04-20 09:00:00,Prescription Lens,Bangalore_WH,169,254,65,358,358,150,OK
INV01210,2026-04-20 10:00:00,Prescription Lens,Bangalore_WH,299,116,219,196,196,150,OK
INV01211,2026-04-20 11:00:00,Optical Frame,Mumbai_WH,457,108,218,347,347,150,OK
INV01212,2026-04-20 12:00:00,Sunglasses,Mumbai_WH,148,59,262,-55,-55,150,LOW
INV01213,2026-04-20 13:00:00,Reading Glasses,Bangalore_WH,215,63,236,42,42,150,LOW
INV01214,2026-04-20 14:00:00,Sunglasses,Delhi_WH,319,203,71,451,451,150,OK
INV01215,2026-04-20 15:00:00,Prescription Lens,Delhi_WH,302,91,192,201,201,150,OK
INV01216,2026-04-20 16:00:00,Prescription Lens,Mumbai_WH,262,125,115,272,272,150,OK
INV01217,2026-04-20 17:00:00,Sunglasses,Mumbai_WH,137,155,64,228,228,150,OK
INV01218,2026-04-20 18:00:00,Reading Glasses,Mumbai_WH,191,264,91,364,364,150,OK
INV01219,2026-04-20 19:00:00,Reading Glasses,Delhi_WH,378,209,288,299,299,150,OK
INV01220,2026-04-20 20:00:00,Prescription Lens,Mumbai_WH,478,182,278,382,382,150,OK
INV01221,2026-04-20 21:00:00,Contact Lens,Bangalore_WH,209,215,290,134,134,150,LOW
INV01222,2026-04-20 22:00:00,Prescription Lens,Bangalore_WH,383,115,272,226,226,150,OK
INV01223,2026-04-20 23:00:00,Prescription Lens,Delhi_WH,408,266,189,485,485,150,OK
INV01224,2026-04-21 00:00:00,Optical Frame,Delhi_WH,174,165,219,120,120,150,LOW
INV01225,2026-04-21 01:00:00,Optical Frame,Mumbai_WH,484,244,133,595,595,150,OK
INV01226,2026-04-21 02:00:00,Optical Frame,Delhi_WH,155,87,259,-17,-17,150,LOW
INV01227,2026-04-21 03:00:00,Sunglasses,Bangalore_WH,396,286,151,531,531,150,OK
INV01228,2026-04-21 04:00:00,Optical Frame,Delhi_WH,117,266,74,309,309,150,OK
INV01229,2026-04-21 05:00:00,Contact Lens,Mumbai_WH,300,110,169,241,241,150,OK
INV01230,2026-04-21 06:00:00,Contact Lens,Delhi_WH,340,221,156,405,405,150,OK
INV01231,2026-04-21 07:00:00,Optical Frame,Delhi_WH,468,201,134,535,535,150,OK
INV01232,2026-04-21 08:00:00,Reading Glasses,Mumbai_WH,311,76,238,149,149,150,LOW
INV01233,2026-04-21 09:00:00,Contact Lens,Bangalore_WH,161,90,217,34,34,150,LOW
INV01234,2026-04-21 10:00:00,Optical Frame,Delhi_WH,200,92,148,144,144,150,LOW
INV01235,2026-04-21 11:00:00,Prescription Lens,Delhi_WH,129,257,122,264,264,150,OK
INV01236,2026-04-21 12:00:00,Reading Glasses,Delhi_WH,428,283,250,461,461,150,OK
INV01237,2026-04-21 13:00:00,Contact Lens,Bangalore_WH,351,193,135,409,409,150,OK
INV01238,2026-04-21 14:00:00,Prescription Lens,Delhi_WH,330,98,51,377,377,150,OK
INV01239,2026-04-21 15:00:00,Reading Glasses,Delhi_WH,463,251,275,439,439,150,OK
INV01240,2026-04-21 16:00:00,Contact Lens,Delhi_WH,495,295,65,725,725,150,OK
INV01241,2026-04-21 17:00:00,Optical Frame,Mumbai_WH,131,157,275,13,13,150,LOW
INV01242,2026-04-21 18:00:00,Contact Lens,Delhi_WH,269,105,273,101,101,150,LOW
INV01243,2026-04-21 19:00:00,Sunglasses,Mumbai_WH,210,81,269,22,22,150,LOW
INV01244,2026-04-21 20:00:00,Reading Glasses,Bangalore_WH,106,274,287,93,93,150,LOW
INV01245,2026-04-21 21:00:00,Contact Lens,Bangalore_WH,264,154,242,176,176,150,OK
INV01246,2026-04-21 22:00:00,Reading Glasses,Mumbai_WH,495,272,70,697,697,150,OK
INV01247,2026-04-21 23:00:00,Reading Glasses,Delhi_WH,460,274,285,449,449,150,OK
INV01248,2026-04-22 00:00:00,Contact Lens,Bangalore_WH,240,181,194,227,227,150,OK
INV01249,2026-04-22 01:00:00,Contact Lens,Delhi_WH,461,179,60,580,580,150,OK
INV01250,2026-04-22 02:00:00,Optical Frame,Bangalore_WH,113,139,54,198,198,150,OK
INV01251,2026-04-22 03:00:00,Sunglasses,Mumbai_WH,261,230,215,276,276,150,OK
INV01252,2026-04-22 04:00:00,Sunglasses,Mumbai_WH,147,180,101,226,226,150,OK
INV01253,2026-04-22 05:00:00,Prescription Lens,Delhi_WH,283,299,296,286,286,150,OK
INV01254,2026-04-22 06:00:00,Contact Lens,Mumbai_WH,110,108,124,94,94,150,LOW
INV01255,2026-04-22 07:00:00,Prescription Lens,Bangalore_WH,312,54,286,80,80,150,LOW
INV01256,2026-04-22 08:00:00,Prescription Lens,Delhi_WH,403,246,236,413,413,150,OK
INV01257,2026-04-22 09:00:00,Optical Frame,Delhi_WH,383,86,151,318,318,150,OK
INV01258,2026-04-22 10:00:00,Optical Frame,Delhi_WH,182,241,173,250,250,150,OK
INV01259,2026-04-22 11:00:00,Sunglasses,Bangalore_WH,443,152,204,391,391,150,OK
INV01260,2026-04-22 12:00:00,Contact Lens,Delhi_WH,464,293,66,691,691,150,OK
INV01261,2026-04-22 13:00:00,Reading Glasses,Bangalore_WH,391,243,154,480,480,150,OK
INV01262,2026-04-22 14:00:00,Sunglasses,Mumbai_WH,132,211,154,189,189,150,OK
INV01263,2026-04-22 15:00:00,Contact Lens,Mumbai_WH,130,87,227,-10,-10,150,LOW
INV01264,2026-04-22 16:00:00,Sunglasses,Delhi_WH,150,100,200,50,50,150,LOW
INV01265,2026-04-22 17:00:00,Sunglasses,Mumbai_WH,300,234,117,417,417,150,OK
INV01266,2026-04-22 18:00:00,Contact Lens,Bangalore_WH,111,67,208,-30,-30,150,LOW
INV01267,2026-04-22 19:00:00,Reading Glasses,Mumbai_WH,387,176,124,439,439,150,OK
INV01268,2026-04-22 20:00:00,Optical Frame,Bangalore_WH,173,240,178,235,235,150,OK
INV01269,2026-04-22 21:00:00,Optical Frame,Bangalore_WH,497,239,245,491,491,150,OK
INV01270,2026-04-22 22:00:00,Contact Lens,Bangalore_WH,468,246,277,437,437,150,OK
INV01271,2026-04-22 23:00:00,Reading Glasses,Mumbai_WH,176,265,217,224,224,150,OK
INV01272,2026-04-23 00:00:00,Reading Glasses,Bangalore_WH,200,147,289,58,58,150,LOW
INV01273,2026-04-23 01:00:00,Contact Lens,Bangalore_WH,449,212,173,488,488,150,OK
INV01274,2026-04-23 02:00:00,Prescription Lens,Delhi_WH,475,298,268,505,505,150,OK
INV01275,2026-04-23 03:00:00,Reading Glasses,Bangalore_WH,339,165,118,386,386,150,OK
INV01276,2026-04-23 04:00:00,Sunglasses,Mumbai_WH,192,198,230,160,160,150,OK
INV01277,2026-04-23 05:00:00,Contact Lens,Mumbai_WH,315,296,228,383,383,150,OK
INV01278,2026-04-23 06:00:00,Contact Lens,Mumbai_WH,452,191,250,393,393,150,OK
INV01279,2026-04-23 07:00:00,Sunglasses,Bangalore_WH,296,76,103,269,269,150,OK
INV01280,2026-04-23 08:00:00,Optical Frame,Mumbai_WH,438,99,189,348,348,150,OK
INV01281,2026-04-23 09:00:00,Reading Glasses,Delhi_WH,241,78,276,43,43,150,LOW
INV01282,2026-04-23 10:00:00,Prescription Lens,Bangalore_WH,264,291,292,263,263,150,OK
INV01283,2026-04-23 11:00:00,Reading Glasses,Delhi_WH,218,173,180,211,211,150,OK
INV01284,2026-04-23 12:00:00,Reading Glasses,Delhi_WH,100,230,255,75,75,150,LOW
INV01285,2026-04-23 13:00:00,Prescription Lens,Bangalore_WH,373,122,176,319,319,150,OK
INV01286,2026-04-23 14:00:00,Optical Frame,Delhi_WH,262,101,113,250,250,150,OK
INV01287,2026-04-23 15:00:00,Prescription Lens,Delhi_WH,341,124,186,279,279,150,OK
INV01288,2026-04-23 16:00:00,Contact Lens,Bangalore_WH,444,283,114,613,613,150,OK
INV01289,2026-04-23 17:00:00,Contact Lens,Mumbai_WH,210,288,57,441,441,150,OK
INV01290,2026-04-23 18:00:00,Optical Frame,Mumbai_WH,222,190,54,358,358,150,OK
INV01291,2026-04-23 19:00:00,Reading Glasses,Bangalore_WH,176,67,278,-35,-35,150,LOW
INV01292,2026-04-23 20:00:00,Contact Lens,Delhi_WH,385,180,161,404,404,150,OK
INV01293,2026-04-23 21:00:00,Optical Frame,Delhi_WH,224,169,95,298,298,150,OK
INV01294,2026-04-23 22:00:00,Prescription Lens,Delhi_WH,435,177,120,492,492,150,OK
INV01295,2026-04-23 23:00:00,Contact Lens,Delhi_WH,121,264,242,143,143,150,LOW
INV01296,2026-04-24 00:00:00,Optical Frame,Bangalore_WH,164,254,291,127,127,150,LOW
INV01297,2026-04-24 01:00:00,Sunglasses,Delhi_WH,142,186,88,240,240,150,OK
INV01298,2026-04-24 02:00:00,Sunglasses,Delhi_WH,296,148,262,182,182,150,OK
INV01299,2026-04-24 03:00:00,Sunglasses,Mumbai_WH,390,232,295,327,327,150,OK
INV01300,2026-04-24 04:00:00,Prescription Lens,Bangalore_WH,330,269,84,515,515,150,OK
INV01301,2026-04-24 05:00:00,Sunglasses,Delhi_WH,362,123,274,211,211,150,OK
INV01302,2026-04-24 06:00:00,Reading Glasses,Delhi_WH,351,130,191,290,290,150,OK
INV01303,2026-04-24 07:00:00,Optical Frame,Delhi_WH,364,101,102,363,363,150,OK
INV01304,2026-04-24 08:00:00,Contact Lens,Bangalore_WH,195,194,236,153,153,150,OK
INV01305,2026-04-24 09:00:00,Optical Frame,Bangalore_WH,451,57,146,362,362,150,OK
INV01306,2026-04-24 10:00:00,Contact Lens,Delhi_WH,156,263,87,332,332,150,OK
INV01307,2026-04-24 11:00:00,Contact Lens,Delhi_WH,246,221,240,227,227,150,OK
INV01308,2026-04-24 12:00:00,Optical Frame,Delhi_WH,313,262,172,403,403,150,OK
INV01309,2026-04-24 13:00:00,Sunglasses,Bangalore_WH,182,229,63,348,348,150,OK
INV01310,2026-04-24 14:00:00,Sunglasses,Bangalore_WH,404,207,85,526,526,150,OK
INV01311,2026-04-24 15:00:00,Prescription Lens,Bangalore_WH,463,79,236,306,306,150,OK
INV01312,2026-04-24 16:00:00,Reading Glasses,Mumbai_WH,390,168,209,349,349,150,OK
INV01313,2026-04-24 17:00:00,Prescription Lens,Delhi_WH,273,99,237,135,135,150,LOW
INV01314,2026-04-24 18:00:00,Contact Lens,Bangalore_WH,293,231,299,225,225,150,OK
INV01315,2026-04-24 19:00:00,Prescription Lens,Delhi_WH,408,222,108,522,522,150,OK
INV01316,2026-04-24 20:00:00,Optical Frame,Bangalore_WH,354,58,216,196,196,150,OK
INV01317,2026-04-24 21:00:00,Contact Lens,Bangalore_WH,118,54,256,-84,-84,150,LOW
INV01318,2026-04-24 22:00:00,Reading Glasses,Mumbai_WH,400,262,298,364,364,150,OK
INV01319,2026-04-24 23:00:00,Prescription Lens,Delhi_WH,338,170,271,237,237,150,OK
INV01320,2026-04-25 00:00:00,Prescription Lens,Bangalore_WH,230,67,254,43,43,150,LOW
INV01321,2026-04-25 01:00:00,Reading Glasses,Mumbai_WH,433,257,103,587,587,150,OK
INV01322,2026-04-25 02:00:00,Sunglasses,Delhi_WH,372,211,144,439,439,150,OK
INV01323,2026-04-25 03:00:00,Sunglasses,Bangalore_WH,357,231,258,330,330,150,OK
INV01324,2026-04-25 04:00:00,Prescription Lens,Delhi_WH,314,240,126,428,428,150,OK
INV01325,2026-04-25 05:00:00,Contact Lens,Delhi_WH,493,216,204,505,505,150,OK
INV01326,2026-04-25 06:00:00,Sunglasses,Mumbai_WH,169,124,51,242,242,150,OK
INV01327,2026-04-25 07:00:00,Reading Glasses,Delhi_WH,299,87,194,192,192,150,OK
INV01328,2026-04-25 08:00:00,Prescription Lens,Mumbai_WH,216,158,255,119,119,150,LOW
INV01329,2026-04-25 09:00:00,Reading Glasses,Bangalore_WH,377,229,246,360,360,150,OK
INV01330,2026-04-25 10:00:00,Sunglasses,Delhi_WH,296,203,188,311,311,150,OK
INV01331,2026-04-25 11:00:00,Optical Frame,Mumbai_WH,396,82,155,323,323,150,OK
INV01332,2026-04-25 12:00:00,Contact Lens,Mumbai_WH,427,133,251,309,309,150,OK
INV01333,2026-04-25 13:00:00,Optical Frame,Bangalore_WH,381,284,77,588,588,150,OK
INV01334,2026-04-25 14:00:00,Reading Glasses,Bangalore_WH,321,70,207,184,184,150,OK
INV01335,2026-04-25 15:00:00,Contact Lens,Bangalore_WH,421,90,238,273,273,150,OK
INV01336,2026-04-25 16:00:00,Prescription Lens,Bangalore_WH,492,227,216,503,503,150,OK
INV01337,2026-04-25 17:00:00,Reading Glasses,Mumbai_WH,447,201,188,460,460,150,OK
INV01338,2026-04-25 18:00:00,Optical Frame,Delhi_WH,122,121,178,65,65,150,LOW
INV01339,2026-04-25 19:00:00,Optical Frame,Bangalore_WH,256,125,278,103,103,150,LOW
INV01340,2026-04-25 20:00:00,Prescription Lens,Mumbai_WH,434,281,137,578,578,150,OK
INV01341,2026-04-25 21:00:00,Contact Lens,Bangalore_WH,381,277,180,478,478,150,OK
INV01342,2026-04-25 22:00:00,Sunglasses,Delhi_WH,170,193,196,167,167,150,OK
INV01343,2026-04-25 23:00:00,Sunglasses,Delhi_WH,222,270,89,403,403,150,OK
INV01344,2026-04-26 00:00:00,Sunglasses,Delhi_WH,219,178,215,182,182,150,OK
INV01345,2026-04-26 01:00:00,Reading Glasses,Mumbai_WH,363,101,226,238,238,150,OK
INV01346,2026-04-26 02:00:00,Optical Frame,Delhi_WH,461,283,147,597,597,150,OK
INV01347,2026-04-26 03:00:00,Optical Frame,Mumbai_WH,294,166,63,397,397,150,OK
INV01348,2026-04-26 04:00:00,Contact Lens,Bangalore_WH,495,139,191,443,443,150,OK
INV01349,2026-04-26 05:00:00,Reading Glasses,Delhi_WH,485,97,167,415,415,150,OK
INV01350,2026-04-26 06:00:00,Prescription Lens,Mumbai_WH,352,273,275,350,350,150,OK
INV01351,2026-04-26 07:00:00,Contact Lens,Bangalore_WH,356,79,96,339,339,150,OK
INV01352,2026-04-26 08:00:00,Sunglasses,Delhi_WH,298,189,235,252,252,150,OK
INV01353,2026-04-26 09:00:00,Prescription Lens,Bangalore_WH,325,209,178,356,356,150,OK
INV01354,2026-04-26 10:00:00,Sunglasses,Bangalore_WH,292,265,256,301,301,150,OK
INV01355,2026-04-26 11:00:00,Optical Frame,Mumbai_WH,355,219,64,510,510,150,OK
INV01356,2026-04-26 12:00:00,Contact Lens,Mumbai_WH,209,57,117,149,149,150,LOW
INV01357,2026-04-26 13:00:00,Sunglasses,Mumbai_WH,228,157,287,98,98,150,LOW
INV01358,2026-04-26 14:00:00,Prescription Lens,Mumbai_WH,341,81,93,329,329,150,OK
INV01359,2026-04-26 15:00:00,Optical Frame,Bangalore_WH,290,115,109,296,296,150,OK
INV01360,2026-04-26 16:00:00,Prescription Lens,Bangalore_WH,465,293,247,511,511,150,OK
INV01361,2026-04-26 17:00:00,Optical Frame,Bangalore_WH,269,116,165,220,220,150,OK
INV01362,2026-04-26 18:00:00,Sunglasses,Bangalore_WH,324,167,294,197,197,150,OK
INV01363,2026-04-26 19:00:00,Contact Lens,Bangalore_WH,183,114,53,244,244,150,OK
INV01364,2026-04-26 20:00:00,Optical Frame,Delhi_WH,179,286,134,331,331,150,OK
INV01365,2026-04-26 21:00:00,Reading Glasses,Bangalore_WH,470,233,101,602,602,150,OK
INV01366,2026-04-26 22:00:00,Sunglasses,Bangalore_WH,148,262,128,282,282,150,OK
INV01367,2026-04-26 23:00:00,Contact Lens,Mumbai_WH,223,236,263,196,196,150,OK
INV01368,2026-04-27 00:00:00,Sunglasses,Bangalore_WH,280,289,213,356,356,150,OK
INV01369,2026-04-27 01:00:00,Prescription Lens,Bangalore_WH,186,274,252,208,208,150,OK
INV01370,2026-04-27 02:00:00,Prescription Lens,Mumbai_WH,419,106,61,464,464,150,OK
INV01371,2026-04-27 03:00:00,Reading Glasses,Bangalore_WH,435,269,263,441,441,150,OK
INV01372,2026-04-27 04:00:00,Contact Lens,Delhi_WH,338,215,107,446,446,150,OK
INV01373,2026-04-27 05:00:00,Sunglasses,Delhi_WH,384,97,198,283,283,150,OK
INV01374,2026-04-27 06:00:00,Reading Glasses,Delhi_WH,453,259,119,593,593,150,OK
INV01375,2026-04-27 07:00:00,Prescription Lens,Bangalore_WH,279,257,229,307,307,150,OK
INV01376,2026-04-27 08:00:00,Contact Lens,Bangalore_WH,284,77,58,303,303,150,OK
INV01377,2026-04-27 09:00:00,Optical Frame,Bangalore_WH,190,214,105,299,299,150,OK
INV01378,2026-04-27 10:00:00,Sunglasses,Mumbai_WH,217,160,182,195,195,150,OK
INV01379,2026-04-27 11:00:00,Sunglasses,Mumbai_WH,340,253,172,421,421,150,OK
INV01380,2026-04-27 12:00:00,Optical Frame,Bangalore_WH,173,157,252,78,78,150,LOW
INV01381,2026-04-27 13:00:00,Optical Frame,Delhi_WH,346,187,262,271,271,150,OK
INV01382,2026-04-27 14:00:00,Contact Lens,Delhi_WH,220,270,105,385,385,150,OK
INV01383,2026-04-27 15:00:00,Sunglasses,Bangalore_WH,398,297,88,607,607,150,OK
INV01384,2026-04-27 16:00:00,Optical Frame,Mumbai_WH,497,147,76,568,568,150,OK
INV01385,2026-04-27 17:00:00,Contact Lens,Mumbai_WH,474,150,110,514,514,150,OK
INV01386,2026-04-27 18:00:00,Reading Glasses,Delhi_WH,422,55,181,296,296,150,OK
INV01387,2026-04-27 19:00:00,Sunglasses,Bangalore_WH,368,201,109,460,460,150,OK
INV01388,2026-04-27 20:00:00,Sunglasses,Mumbai_WH,365,209,113,461,461,150,OK
INV01389,2026-04-27 21:00:00,Optical Frame,Mumbai_WH,312,92,68,336,336,150,OK
INV01390,2026-04-27 22:00:00,Prescription Lens,Delhi_WH,396,223,51,568,568,150,OK
INV01391,2026-04-27 23:00:00,Prescription Lens,Mumbai_WH,417,160,223,354,354,150,OK
INV01392,2026-04-28 00:00:00,Optical Frame,Mumbai_WH,275,183,92,366,366,150,OK
INV01393,2026-04-28 01:00:00,Contact Lens,Mumbai_WH,489,109,73,525,525,150,OK
INV01394,2026-04-28 02:00:00,Prescription Lens,Mumbai_WH,296,93,260,129,129,150,LOW
INV01395,2026-04-28 03:00:00,Sunglasses,Mumbai_WH,395,232,195,432,432,150,OK
INV01396,2026-04-28 04:00:00,Reading Glasses,Mumbai_WH,160,288,185,263,263,150,OK
INV01397,2026-04-28 05:00:00,Reading Glasses,Mumbai_WH,117,241,69,289,289,150,OK
INV01398,2026-04-28 06:00:00,Prescription Lens,Delhi_WH,478,204,233,449,449,150,OK
INV01399,2026-04-28 07:00:00,Contact Lens,Mumbai_WH,387,101,116,372,372,150,OK
INV01400,2026-04-28 08:00:00,Reading Glasses,Bangalore_WH,164,158,208,114,114,150,LOW
INV01401,2026-04-28 09:00:00,Prescription Lens,Delhi_WH,166,129,296,-1,-1,150,LOW
INV01402,2026-04-28 10:00:00,Reading Glasses,Delhi_WH,237,69,225,81,81,150,LOW
INV01403,2026-04-28 11:00:00,Sunglasses,Delhi_WH,429,177,117,489,489,150,OK
INV01404,2026-04-28 12:00:00,Contact Lens,Mumbai_WH,433,156,224,365,365,150,OK
INV01405,2026-04-28 13:00:00,Prescription Lens,Bangalore_WH,413,267,88,592,592,150,OK
INV01406,2026-04-28 14:00:00,Contact Lens,Mumbai_WH,282,196,65,413,413,150,OK
INV01407,2026-04-28 15:00:00,Sunglasses,Delhi_WH,371,181,252,300,300,150,OK
INV01408,2026-04-28 16:00:00,Reading Glasses,Mumbai_WH,379,167,113,433,433,150,OK
INV01409,2026-04-28 17:00:00,Reading Glasses,Bangalore_WH,449,135,230,354,354,150,OK
INV01410,2026-04-28 18:00:00,Prescription Lens,Delhi_WH,397,163,262,298,298,150,OK
INV01411,2026-04-28 19:00:00,Reading Glasses,Delhi_WH,339,133,174,298,298,150,OK
INV01412,2026-04-28 20:00:00,Sunglasses,Delhi_WH,280,232,122,390,390,150,OK
INV01413,2026-04-28 21:00:00,Reading Glasses,Delhi_WH,115,174,190,99,99,150,LOW
INV01414,2026-04-28 22:00:00,Prescription Lens,Bangalore_WH,332,265,131,466,466,150,OK
INV01415,2026-04-28 23:00:00,Optical Frame,Mumbai_WH,150,267,192,225,225,150,OK
INV01416,2026-04-29 00:00:00,Contact Lens,Bangalore_WH,121,187,289,19,19,150,LOW
INV01417,2026-04-29 01:00:00,Contact Lens,Bangalore_WH,364,152,285,231,231,150,OK
INV01418,2026-04-29 02:00:00,Reading Glasses,Delhi_WH,312,137,165,284,284,150,OK
INV01419,2026-04-29 03:00:00,Contact Lens,Delhi_WH,280,111,61,330,330,150,OK
INV01420,2026-04-29 04:00:00,Reading Glasses,Bangalore_WH,241,53,286,8,8,150,LOW
INV01421,2026-04-29 05:00:00,Sunglasses,Mumbai_WH,276,191,293,174,174,150,OK
INV01422,2026-04-29 06:00:00,Optical Frame,Mumbai_WH,313,178,52,439,439,150,OK
INV01423,2026-04-29 07:00:00,Contact Lens,Mumbai_WH,334,254,241,347,347,150,OK
INV01424,2026-04-29 08:00:00,Prescription Lens,Mumbai_WH,118,128,90,156,156,150,OK
INV01425,2026-04-29 09:00:00,Reading Glasses,Mumbai_WH,263,80,240,103,103,150,LOW
INV01426,2026-04-29 10:00:00,Prescription Lens,Mumbai_WH,292,58,278,72,72,150,LOW
INV01427,2026-04-29 11:00:00,Reading Glasses,Delhi_WH,111,161,247,25,25,150,LOW
INV01428,2026-04-29 12:00:00,Reading Glasses,Bangalore_WH,474,93,55,512,512,150,OK
INV01429,2026-04-29 13:00:00,Contact Lens,Mumbai_WH,457,76,179,354,354,150,OK
INV01430,2026-04-29 14:00:00,Optical Frame,Delhi_WH,159,240,140,259,259,150,OK
INV01431,2026-04-29 15:00:00,Reading Glasses,Mumbai_WH,103,70,161,12,12,150,LOW
INV01432,2026-04-29 16:00:00,Reading Glasses,Mumbai_WH,379,215,140,454,454,150,OK
INV01433,2026-04-29 17:00:00,Optical Frame,Delhi_WH,324,159,77,406,406,150,OK
INV01434,2026-04-29 18:00:00,Reading Glasses,Bangalore_WH,280,288,160,408,408,150,OK
INV01435,2026-04-29 19:00:00,Reading Glasses,Bangalore_WH,168,115,132,151,151,150,OK
INV01436,2026-04-29 20:00:00,Contact Lens,Delhi_WH,355,269,227,397,397,150,OK
INV01437,2026-04-29 21:00:00,Contact Lens,Mumbai_WH,211,172,239,144,144,150,LOW
INV01438,2026-04-29 22:00:00,Reading Glasses,Mumbai_WH,170,247,124,293,293,150,OK
INV01439,2026-04-29 23:00:00,Contact Lens,Delhi_WH,112,152,193,71,71,150,LOW
INV01440,2026-04-30 00:00:00,Optical Frame,Delhi_WH,212,109,145,176,176,150,OK
INV01441,2026-04-30 01:00:00,Reading Glasses,Bangalore_WH,476,274,84,666,666,150,OK
INV01442,2026-04-30 02:00:00,Reading Glasses,Bangalore_WH,133,67,289,-89,-89,150,LOW
INV01443,2026-04-30 03:00:00,Contact Lens,Mumbai_WH,471,88,190,369,369,150,OK
INV01444,2026-04-30 04:00:00,Optical Frame,Delhi_WH,149,186,265,70,70,150,LOW
INV01445,2026-04-30 05:00:00,Prescription Lens,Bangalore_WH,421,191,91,521,521,150,OK
INV01446,2026-04-30 06:00:00,Reading Glasses,Bangalore_WH,299,176,261,214,214,150,OK
INV01447,2026-04-30 07:00:00,Reading Glasses,Mumbai_WH,463,158,177,444,444,150,OK
INV01448,2026-04-30 08:00:00,Reading Glasses,Delhi_WH,442,159,292,309,309,150,OK
INV01449,2026-04-30 09:00:00,Prescription Lens,Bangalore_WH,184,173,50,307,307,150,OK
INV01450,2026-04-30 10:00:00,Contact Lens,Bangalore_WH,415,174,83,506,506,150,OK
INV01451,2026-04-30 11:00:00,Prescription Lens,Bangalore_WH,158,170,98,230,230,150,OK
INV01452,2026-04-30 12:00:00,Reading Glasses,Delhi_WH,236,88,132,192,192,150,OK
INV01453,2026-04-30 13:00:00,Optical Frame,Bangalore_WH,498,239,226,511,511,150,OK
INV01454,2026-04-30 14:00:00,Optical Frame,Bangalore_WH,419,285,297,407,407,150,OK
INV01455,2026-04-30 15:00:00,Contact Lens,Mumbai_WH,280,228,128,380,380,150,OK
INV01456,2026-04-30 16:00:00,Prescription Lens,Bangalore_WH,304,107,142,269,269,150,OK
INV01457,2026-04-30 17:00:00,Reading Glasses,Mumbai_WH,287,297,143,441,441,150,OK
INV01458,2026-04-30 18:00:00,Contact Lens,Delhi_WH,365,150,192,323,323,150,OK
INV01459,2026-04-30 19:00:00,Sunglasses,Bangalore_WH,261,125,252,134,134,150,LOW
INV01460,2026-04-30 20:00:00,Sunglasses,Delhi_WH,148,115,250,13,13,150,LOW
INV01461,2026-04-30 21:00:00,Prescription Lens,Delhi_WH,343,150,195,298,298,150,OK
INV01462,2026-04-30 22:00:00,Prescription Lens,Bangalore_WH,232,100,208,124,124,150,LOW
INV01463,2026-04-30 23:00:00,Reading Glasses,Bangalore_WH,304,160,184,280,280,150,OK
INV01464,2026-05-01 00:00:00,Optical Frame,Bangalore_WH,372,238,182,428,428,150,OK
INV01465,2026-05-01 01:00:00,Sunglasses,Mumbai_WH,129,120,149,100,100,150,LOW
INV01466,2026-05-01 02:00:00,Optical Frame,Mumbai_WH,407,50,286,171,171,150,OK
INV01467,2026-05-01 03:00:00,Optical Frame,Delhi_WH,190,151,164,177,177,150,OK
INV01468,2026-05-01 04:00:00,Optical Frame,Delhi_WH,240,186,102,324,324,150,OK
INV01469,2026-05-01 05:00:00,Optical Frame,Delhi_WH,108,91,181,18,18,150,LOW
INV01470,2026-05-01 06:00:00,Prescription Lens,Mumbai_WH,391,62,235,218,218,150,OK
INV01471,2026-05-01 07:00:00,Optical Frame,Delhi_WH,496,287,169,614,614,150,OK
INV01472,2026-05-01 08:00:00,Prescription Lens,Delhi_WH,444,64,148,360,360,150,OK
INV01473,2026-05-01 09:00:00,Reading Glasses,Delhi_WH,474,160,81,553,553,150,OK
INV01474,2026-05-01 10:00:00,Prescription Lens,Bangalore_WH,464,125,241,348,348,150,OK
INV01475,2026-05-01 11:00:00,Contact Lens,Bangalore_WH,199,108,150,157,157,150,OK
INV01476,2026-05-01 12:00:00,Reading Glasses,Mumbai_WH,215,254,129,340,340,150,OK
INV01477,2026-05-01 13:00:00,Optical Frame,Mumbai_WH,291,255,297,249,249,150,OK
INV01478,2026-05-01 14:00:00,Reading Glasses,Mumbai_WH,195,64,170,89,89,150,LOW
INV01479,2026-05-01 15:00:00,Reading Glasses,Delhi_WH,498,217,60,655,655,150,OK
INV01480,2026-05-01 16:00:00,Contact Lens,Bangalore_WH,373,111,255,229,229,150,OK
INV01481,2026-05-01 17:00:00,Reading Glasses,Delhi_WH,273,293,117,449,449,150,OK
INV01482,2026-05-01 18:00:00,Optical Frame,Bangalore_WH,147,163,216,94,94,150,LOW
INV01483,2026-05-01 19:00:00,Optical Frame,Mumbai_WH,300,249,123,426,426,150,OK
INV01484,2026-05-01 20:00:00,Sunglasses,Bangalore_WH,446,250,121,575,575,150,OK
INV01485,2026-05-01 21:00:00,Prescription Lens,Mumbai_WH,469,256,111,614,614,150,OK
