inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00942,2026-04-09 06:00:00,Sunglasses,Mumbai_WH,326,201,154,373,373,150,OK
INV00943,2026-04-09 07:00:00,Optical Frame,Bangalore_WH,253,56,176,133,133,150,LOW
INV00944,2026-04-09 08:00:00,Prescription Lens,Delhi_WH,467,166,269,364,364,150,OK
INV00945,2026-04-09 09:00:00,Prescription Lens,Delhi_WH,332,78,229,181,181,150,OK
INV00946,2026-04-09 10:00:00,Sunglasses,Bangalore_WH,386,264,91,559,559,150,OK
INV00947,2026-04-09 11:00:00,Contact Lens,Bangalore_WH,335,53,211,177,177,150,OK
INV00948,2026-04-09 12:00:00,Sunglasses,Bangalore_WH,381,279,61,599,599,150,OK
INV00949,2026-04-09 13:00:00,Optical Frame,Mumbai_WH,368,239,158,449,449,150,OK
INV00950,2026-04-09 14:00:00,Optical Frame,Delhi_WH,185,121,135,171,171,150,OK
INV00951,2026-04-09 15:00:00,Contact Lens,Bangalore_WH,267,99,201,165,165,150,OK
INV00952,2026-04-09 16:00:00,Contact Lens,Mumbai_WH,344,282,207,419,419,150,OK
INV00953,2026-04-09 17:00:00,Contact Lens,Bangalore_WH,376,185,154,407,407,150,OK
INV00954,2026-04-09 18:00:00,Optical Frame,Bangalore_WH,111,191,58,244,244,150,OK
INV00955,2026-04-09 19:00:00,Optical Frame,Delhi_WH,397,112,248,261,261,150,OK
INV00956,2026-04-09 20:00:00,Contact Lens,Mumbai_WH,402,70,69,403,403,150,OK
INV00957,2026-04-09 21:00:00,Prescription Lens,Delhi_WH,468,180,125,523,523,150,OK
INV00958,2026-04-09 22:00:00,Reading Glasses,Delhi_WH,373,55,228,200,200,150,OK
INV00959,2026-04-09 23:00:00,Reading Glasses,Bangalore_WH,217,252,163,306,306,150,OK
INV00960,2026-04-10 00:00:00,Reading Glasses,Delhi_WH,400,202,237,365,365,150,OK
INV00961,2026-04-10 01:00:00,Reading Glasses,Mumbai_WH,221,163,266,118,118,150,LOW
INV00962,2026-04-10 02:00:00,Sunglasses,Delhi_WH,277,235,279,233,233,150,OK
INV00963,2026-04-10 03:00:00,Sunglasses,Delhi_WH,482,196,75,603,603,150,OK
INV00964,2026-04-10 04:00:00,Sunglasses,Bangalore_WH,248,161,69,340,340,150,OK
INV00965,2026-04-10 05:00:00,Sunglasses,Mumbai_WH,291,164,128,327,327,150,OK
INV00966,2026-04-10 06:00:00,Prescription Lens,Delhi_WH,278,221,114,385,385,150,OK
INV00967,2026-04-10 07:00:00,Contact Lens,Bangalore_WH,212,225,248,189,189,150,OK
INV00968,2026-04-10 08:00:00,Optical Frame,Bangalore_WH,435,243,99,579,579,150,OK
INV00969,2026-04-10 09:00:00,Prescription Lens,Bangalore_WH,129,216,278,67,67,150,LOW
INV00970,2026-04-10 10:00:00,Reading Glasses,Mumbai_WH,486,250,166,570,570,150,OK
INV00971,2026-04-10 11:00:00,Contact Lens,Delhi_WH,307,121,176,252,252,150,OK
INV00972,2026-04-10 12:00:00,Reading Glasses,Mumbai_WH,439,177,270,346,346,150,OK
INV00973,2026-04-10 13:00:00,Reading Glasses,Delhi_WH,248,116,158,206,206,150,OK
INV00974,2026-04-10 14:00:00,Optical Frame,Delhi_WH,290,235,184,341,341,150,OK
INV00975,2026-04-10 15:00:00,Contact Lens,Bangalore_WH,254,204,220,238,238,150,OK
INV00976,2026-04-10 16:00:00,Sunglasses,Bangalore_WH,437,172,167,442,442,150,OK
INV00977,2026-04-10 17:00:00,Prescription Lens,Mumbai_WH,445,127,190,382,382,150,OK
INV00978,2026-04-10 18:00:00,Prescription Lens,Mumbai_WH,379,234,76,537,537,150,OK
INV00979,2026-04-10 19:00:00,Optical Frame,Bangalore_WH,362,72,280,154,154,150,OK
INV00980,2026-04-10 20:00:00,Contact Lens,Mumbai_WH,392,187,128,451,451,150,OK
INV00981,2026-04-10 21:00:00,Reading Glasses,Delhi_WH,459,235,189,505,505,150,OK
INV00982,2026-04-10 22:00:00,Optical Frame,Bangalore_WH,315,155,62,408,408,150,OK
INV00983,2026-04-10 23:00:00,Optical Frame,Delhi_WH,307,217,50,474,474,150,OK
INV00984,2026-04-11 00:00:00,Reading Glasses,Mumbai_WH,165,298,296,167,167,150,OK
INV00985,2026-04-11 01:00:00,Reading Glasses,Bangalore_WH,455,164,225,394,394,150,OK
INV00986,2026-04-11 02:00:00,Prescription Lens,Delhi_WH,156,108,53,211,211,150,OK
INV00987,2026-04-11 03:00:00,Prescription Lens,Mumbai_WH,166,97,101,162,162,150,OK
INV00988,2026-04-11 04:00:00,Optical Frame,Delhi_WH,206,204,265,145,145,150,LOW
INV00989,2026-04-11 05:00:00,Sunglasses,Mumbai_WH,262,289,283,268,268,150,OK
INV00990,2026-04-11 06:00:00,Contact Lens,Mumbai_WH,151,221,258,114,114,150,LOW
INV00991,2026-04-11 07:00:00,Optical Frame,Bangalore_WH,403,149,117,435,435,150,OK
INV00992,2026-04-11 08:00:00,Sunglasses,Mumbai_WH,118,265,280,103,103,150,LOW
INV00993,2026-04-11 09:00:00,Prescription Lens,Bangalore_WH,487,122,75,534,534,150,OK
INV00994,2026-04-11 10:00:00,Reading Glasses,Delhi_WH,101,231,283,49,49,150,LOW
INV00995,2026-04-11 11:00:00,Contact Lens,Delhi_WH,425,203,75,553,553,150,OK
INV00996,2026-04-11 12:00:00,Optical Frame,Mumbai_WH,173,186,150,209,209,150,OK
INV00997,2026-04-11 13:00:00,Reading Glasses,Delhi_WH,164,285,229,220,220,150,OK
INV00998,2026-04-11 14:00:00,Contact Lens,Mumbai_WH,249,238,270,217,217,150,OK
INV00999,2026-04-11 15:00:00,Optical Frame,Bangalore_WH,222,208,296,134,134,150,LOW
INV01000,2026-04-11 16:00:00,Sunglasses,Mumbai_WH,252,251,203,300,300,150,OK
INV01001,2026-04-11 17:00:00,Prescription Lens,Bangalore_WH,457,133,168,422,422,150,OK
INV01002,2026-04-11 18:00:00,Reading Glasses,Mumbai_WH,436,125,296,265,265,150,OK
INV01003,2026-04-11 19:00:00,Contact Lens,Delhi_WH,393,67,229,231,231,150,OK
INV01004,2026-04-11 20:00:00,Sunglasses,Delhi_WH,399,147,219,327,327,150,OK
INV01005,2026-04-11 21:00:00,Prescription Lens,Delhi_WH,139,115,296,-42,-42,150,LOW
INV01006,2026-04-11 22:00:00,Sunglasses,Mumbai_WH,217,256,204,269,269,150,OK
INV01007,2026-04-11 23:00:00,Reading Glasses,Delhi_WH,283,161,141,303,303,150,OK
INV01008,2026-04-12 00:00:00,Sunglasses,Mumbai_WH,169,71,276,-36,-36,150,LOW
INV01009,2026-04-12 01:00:00,Optical Frame,Mumbai_WH,192,282,89,385,385,150,OK
INV01010,2026-04-12 02:00:00,Contact Lens,Mumbai_WH,489,169,213,445,445,150,OK
INV01011,2026-04-12 03:00:00,Optical Frame,Mumbai_WH,443,248,122,569,569,150,OK
INV01012,2026-04-12 04:00:00,Optical Frame,Delhi_WH,191,281,70,402,402,150,OK
INV01013,2026-04-12 05:00:00,Prescription Lens,Delhi_WH,283,135,176,242,242,150,OK
INV01014,2026-04-12 06:00:00,Contact Lens,Mumbai_WH,361,103,76,388,388,150,OK
INV01015,2026-04-12 07:00:00,Contact Lens,Mumbai_WH,356,233,226,363,363,150,OK
INV01016,2026-04-12 08:00:00,Contact Lens,Bangalore_WH,480,117,279,318,318,150,OK
INV01017,2026-04-12 09:00:00,Optical Frame,Mumbai_WH,214,51,233,32,32,150,LOW
INV01018,2026-04-12 10:00:00,Optical Frame,Bangalore_WH,400,126,289,237,237,150,OK
INV01019,2026-04-12 11:00:00,Contact Lens,Mumbai_WH,116,149,186,79,79,150,LOW
INV01020,2026-04-12 12:00:00,Contact Lens,Bangalore_WH,239,153,236,156,156,150,OK
INV01021,2026-04-12 13:00:00,Prescription Lens,Delhi_WH,340,231,86,485,485,150,OK
INV01022,2026-04-12 14:00:00,Contact Lens,Delhi_WH,316,251,297,270,270,150,OK
INV01023,2026-04-12 15:00:00,Contact Lens,Mumbai_WH,418,215,231,402,402,150,OK
INV01024,2026-04-12 16:00:00,Reading Glasses,Delhi_WH,448,224,157,515,515,150,OK
INV01025,2026-04-12 17:00:00,Prescription Lens,Mumbai_WH,235,95,286,44,44,150,LOW
INV01026,2026-04-12 18:00:00,Sunglasses,Bangalore_WH,115,195,155,155,155,150,OK
INV01027,2026-04-12 19:00:00,Optical Frame,Delhi_WH,266,55,101,220,220,150,OK
INV01028,2026-04-12 20:00:00,Reading Glasses,Delhi_WH,321,100,92,329,329,150,OK
INV01029,2026-04-12 21:00:00,Contact Lens,Mumbai_WH,167,105,106,166,166,150,OK
INV01030,2026-04-12 22:00:00,Contact Lens,Delhi_WH,245,240,269,216,216,150,OK
INV01031,2026-04-12 23:00:00,Prescription Lens,Delhi_WH,112,292,153,251,251,150,OK
INV01032,2026-04-13 00:00:00,Sunglasses,Mumbai_WH,232,138,135,235,235,150,OK
INV01033,2026-04-13 01:00:00,Optical Frame,Delhi_WH,120,153,77,196,196,150,OK
INV01034,2026-04-13 02:00:00,Reading Glasses,Bangalore_WH,100,64,117,47,47,150,LOW
INV01035,2026-04-13 03:00:00,Contact Lens,Delhi_WH,208,122,270,60,60,150,LOW
INV01036,2026-04-13 04:00:00,Optical Frame,Delhi_WH,216,169,70,315,315,150,OK
INV01037,2026-04-13 05:00:00,Sunglasses,Bangalore_WH,473,161,73,561,561,150,OK
INV01038,2026-04-13 06:00:00,Sunglasses,Delhi_WH,489,176,52,613,613,150,OK
INV01039,2026-04-13 07:00:00,Prescription Lens,Mumbai_WH,184,79,285,-22,-22,150,LOW
INV01040,2026-04-13 08:00:00,Sunglasses,Mumbai_WH,179,177,233,123,123,150,LOW
INV01041,2026-04-13 09:00:00,Optical Frame,Bangalore_WH,390,211,291,310,310,150,OK
INV01042,2026-04-13 10:00:00,Contact Lens,Mumbai_WH,386,293,88,591,591,150,OK
INV01043,2026-04-13 11:00:00,Sunglasses,Delhi_WH,367,190,237,320,320,150,OK
INV01044,2026-04-13 12:00:00,Optical Frame,Mumbai_WH,359,212,203,368,368,150,OK
INV01045,2026-04-13 13:00:00,Sunglasses,Delhi_WH,109,132,208,33,33,150,LOW
INV01046,2026-04-13 14:00:00,Optical Frame,Mumbai_WH,421,185,100,506,506,150,OK
INV01047,2026-04-13 15:00:00,Contact Lens,Bangalore_WH,475,238,209,504,504,150,OK
INV01048,2026-04-13 16:00:00,Prescription Lens,Mumbai_WH,314,296,242,368,368,150,OK
INV01049,2026-04-13 17:00:00,Reading Glasses,Delhi_WH,168,183,181,170,170,150,OK
INV01050,2026-04-13 18:00:00,Optical Frame,Mumbai_WH,169,81,50,200,200,150,OK
INV01051,2026-04-13 19:00:00,Prescription Lens,Delhi_WH,333,185,114,404,404,150,OK
INV01052,2026-04-13 20:00:00,Optical Frame,Mumbai_WH,480,137,240,377,377,150,OK
INV01053,2026-04-13 21:00:00,Optical Frame,Bangalore_WH,118,63,206,-25,-25,150,LOW
INV01054,2026-04-13 22:00:00,Contact Lens,Bangalore_WH,459,102,207,354,354,150,OK
INV01055,2026-04-13 23:00:00,Reading Glasses,Mumbai_WH,368,166,66,468,468,150,OK
INV01056,2026-04-14 00:00:00,Optical Frame,Bangalore_WH,475,281,289,467,467,150,OK
INV01057,2026-04-14 01:00:00,Prescription Lens,Delhi_WH,291,164,282,173,173,150,OK
INV01058,2026-04-14 02:00:00,Optical Frame,Bangalore_WH,340,213,75,478,478,150,OK
INV01059,2026-04-14 03:00:00,Contact Lens,Bangalore_WH,286,278,118,446,446,150,OK
INV01060,2026-04-14 04:00:00,Optical Frame,Delhi_WH,348,112,50,410,410,150,OK
INV01061,2026-04-14 05:00:00,Sunglasses,Delhi_WH,151,119,78,192,192,150,OK
INV01062,2026-04-14 06:00:00,Sunglasses,Mumbai_WH,227,126,177,176,176,150,OK
INV01063,2026-04-14 07:00:00,Contact Lens,Delhi_WH,143,235,247,131,131,150,LOW
INV01064,2026-04-14 08:00:00,Optical Frame,Delhi_WH,288,81,70,299,299,150,OK
INV01065,2026-04-14 09:00:00,Reading Glasses,Mumbai_WH,188,187,215,160,160,150,OK
INV01066,2026-04-14 10:00:00,Reading Glasses,Mumbai_WH,151,229,69,311,311,150,OK
INV01067,2026-04-14 11:00:00,Contact Lens,Mumbai_WH,447,289,157,579,579,150,OK
INV01068,2026-04-14 12:00:00,Sunglasses,Mumbai_WH,235,226,129,332,332,150,OK
INV01069,2026-04-14 13:00:00,Prescription Lens,Bangalore_WH,141,188,246,83,83,150,LOW
INV01070,2026-04-14 14:00:00,Prescription Lens,Delhi_WH,248,288,258,278,278,150,OK
INV01071,2026-04-14 15:00:00,Sunglasses,Bangalore_WH,452,124,51,525,525,150,OK
INV01072,2026-04-14 16:00:00,Contact Lens,Delhi_WH,322,222,208,336,336,150,OK
INV01073,2026-04-14 17:00:00,Reading Glasses,Mumbai_WH,208,243,226,225,225,150,OK
INV01074,2026-04-14 18:00:00,Contact Lens,Bangalore_WH,286,159,76,369,369,150,OK
INV01075,2026-04-14 19:00:00,Reading Glasses,Mumbai_WH,203,289,114,378,378,150,OK
INV01076,2026-04-14 20:00:00,Reading Glasses,Delhi_WH,383,126,70,439,439,150,OK
INV01077,2026-04-14 21:00:00,Optical Frame,Mumbai_WH,180,60,57,183,183,150,OK
INV01078,2026-04-14 22:00:00,Sunglasses,Delhi_WH,178,168,116,230,230,150,OK
INV01079,2026-04-14 23:00:00,Optical Frame,Bangalore_WH,160,94,85,169,169,150,OK
INV01080,2026-04-15 00:00:00,Sunglasses,Mumbai_WH,458,185,250,393,393,150,OK
INV01081,2026-04-15 01:00:00,Contact Lens,Delhi_WH,188,250,189,249,249,150,OK
INV01082,2026-04-15 02:00:00,Optical Frame,Delhi_WH,270,190,138,322,322,150,OK
INV01083,2026-04-15 03:00:00,Reading Glasses,Delhi_WH,372,73,221,224,224,150,OK
INV01084,2026-04-15 04:00:00,Reading Glasses,Bangalore_WH,319,103,260,162,162,150,OK
INV01085,2026-04-15 05:00:00,Optical Frame,Delhi_WH,254,251,269,236,236,150,OK
INV01086,2026-04-15 06:00:00,Prescription Lens,Delhi_WH,358,139,73,424,424,150,OK
INV01087,2026-04-15 07:00:00,Optical Frame,Delhi_WH,402,148,215,335,335,150,OK
INV01088,2026-04-15 08:00:00,Optical Frame,Mumbai_WH,342,235,103,474,474,150,OK
INV01089,2026-04-15 09:00:00,Sunglasses,Bangalore_WH,377,122,264,235,235,150,OK
INV01090,2026-04-15 10:00:00,Optical Frame,Delhi_WH,334,288,164,458,458,150,OK
INV01091,2026-04-15 11:00:00,Reading Glasses,Bangalore_WH,415,95,84,426,426,150,OK
INV01092,2026-04-15 12:00:00,Prescription Lens,Delhi_WH,178,155,108,225,225,150,OK
INV01093,2026-04-15 13:00:00,Reading Glasses,Bangalore_WH,254,186,211,229,229,150,OK
INV01094,2026-04-15 14:00:00,Sunglasses,Mumbai_WH,236,238,276,198,198,150,OK
INV01095,2026-04-15 15:00:00,Reading Glasses,Mumbai_WH,322,64,123,263,263,150,OK
INV01096,2026-04-15 16:00:00,Contact Lens,Bangalore_WH,282,230,164,348,348,150,OK
INV01097,2026-04-15 17:00:00,Reading Glasses,Bangalore_WH,423,98,223,298,298,150,OK
INV01098,2026-04-15 18:00:00,Optical Frame,Delhi_WH,389,160,120,429,429,150,OK
INV01099,2026-04-15 19:00:00,Optical Frame,Bangalore_WH,356,206,190,372,372,150,OK
INV01100,2026-04-15 20:00:00,Optical Frame,Mumbai_WH,147,50,230,-33,-33,150,LOW
INV01101,2026-04-15 21:00:00,Contact Lens,Delhi_WH,305,163,78,390,390,150,OK
INV01102,2026-04-15 22:00:00,Sunglasses,Delhi_WH,131,204,281,54,54,150,LOW
INV01103,2026-04-15 23:00:00,Prescription Lens,Bangalore_WH,194,145,286,53,53,150,LOW
INV01104,2026-04-16 00:00:00,Reading Glasses,Bangalore_WH,189,121,107,203,203,150,OK
INV01105,2026-04-16 01:00:00,Prescription Lens,Bangalore_WH,315,155,271,199,199,150,OK
INV01106,2026-04-16 02:00:00,Contact Lens,Bangalore_WH,110,80,69,121,121,150,LOW
INV01107,2026-04-16 03:00:00,Contact Lens,Delhi_WH,220,270,169,321,321,150,OK
INV01108,2026-04-16 04:00:00,Prescription Lens,Bangalore_WH,204,243,205,242,242,150,OK
INV01109,2026-04-16 05:00:00,Reading Glasses,Mumbai_WH,154,276,124,306,306,150,OK
INV01110,2026-04-16 06:00:00,Optical Frame,Bangalore_WH,360,146,238,268,268,150,OK
INV01111,2026-04-16 07:00:00,Optical Frame,Bangalore_WH,256,272,63,465,465,150,OK
INV01112,2026-04-16 08:00:00,Contact Lens,Mumbai_WH,225,287,52,460,460,150,OK
INV01113,2026-04-16 09:00:00,Contact Lens,Delhi_WH,290,289,113,466,466,150,OK
INV01114,2026-04-16 10:00:00,Optical Frame,Bangalore_WH,189,131,137,183,183,150,OK
INV01115,2026-04-16 11:00:00,Optical Frame,Delhi_WH,231,204,223,212,212,150,OK
INV01116,2026-04-16 12:00:00,Optical Frame,Delhi_WH,456,252,91,617,617,150,OK
INV01117,2026-04-16 13:00:00,Optical Frame,Mumbai_WH,254,259,174,339,339,150,OK
INV01118,2026-04-16 14:00:00,Contact Lens,Delhi_WH,224,180,284,120,120,150,LOW
INV01119,2026-04-16 15:00:00,Prescription Lens,Bangalore_WH,152,204,292,64,64,150,LOW
INV01120,2026-04-16 16:00:00,Contact Lens,Bangalore_WH,356,164,141,379,379,150,OK
INV01121,2026-04-16 17:00:00,Optical Frame,Delhi_WH,410,187,189,408,408,150,OK
INV01122,2026-04-16 18:00:00,Optical Frame,Delhi_WH,402,241,169,474,474,150,OK
INV01123,2026-04-16 19:00:00,Sunglasses,Mumbai_WH,233,130,103,260,260,150,OK
INV01124,2026-04-16 20:00:00,Sunglasses,Mumbai_WH,325,144,99,370,370,150,OK
INV01125,2026-04-16 21:00:00,Contact Lens,Bangalore_WH,108,248,273,83,83,150,LOW
INV01126,2026-04-16 22:00:00,Prescription Lens,Delhi_WH,232,104,143,193,193,150,OK
INV01127,2026-04-16 23:00:00,Prescription Lens,Bangalore_WH,463,198,123,538,538,150,OK
INV01128,2026-04-17 00:00:00,Prescription Lens,Mumbai_WH,225,176,253,148,148,150,LOW
INV01129,2026-04-17 01:00:00,Prescription Lens,Bangalore_WH,239,102,263,78,78,150,LOW
INV01130,2026-04-17 02:00:00,Contact Lens,Bangalore_WH,351,171,109,413,413,150,OK
INV01131,2026-04-17 03:00:00,Sunglasses,Bangalore_WH,310,270,75,505,505,150,OK
INV01132,2026-04-17 04:00:00,Reading Glasses,Mumbai_WH,182,238,210,210,210,150,OK
INV01133,2026-04-17 05:00:00,Sunglasses,Mumbai_WH,495,245,231,509,509,150,OK
INV01134,2026-04-17 06:00:00,Optical Frame,Delhi_WH,140,251,157,234,234,150,OK
INV01135,2026-04-17 07:00:00,Sunglasses,Delhi_WH,433,232,182,483,483,150,OK
INV01136,2026-04-17 08:00:00,Optical Frame,Bangalore_WH,385,287,273,399,399,150,OK
INV01137,2026-04-17 09:00:00,Contact Lens,Delhi_WH,377,50,123,304,304,150,OK
INV01138,2026-04-17 10:00:00,Prescription Lens,Bangalore_WH,294,65,239,120,120,150,LOW
INV01139,2026-04-17 11:00:00,Optical Frame,Delhi_WH,447,67,219,295,295,150,OK
INV01140,2026-04-17 12:00:00,Prescription Lens,Bangalore_WH,411,166,134,443,443,150,OK
INV01141,2026-04-17 13:00:00,Sunglasses,Mumbai_WH,490,182,268,404,404,150,OK
INV01142,2026-04-17 14:00:00,Reading Glasses,Delhi_WH,173,124,193,104,104,150,LOW
INV01143,2026-04-17 15:00:00,Optical Frame,Delhi_WH,201,54,111,144,144,150,LOW
INV01144,2026-04-17 16:00:00,Reading Glasses,Delhi_WH,138,257,125,270,270,150,OK
INV01145,2026-04-17 17:00:00,Prescription Lens,Bangalore_WH,204,299,254,249,249,150,OK
INV01146,2026-04-17 18:00:00,Optical Frame,Bangalore_WH,273,86,208,151,151,150,OK
INV01147,2026-04-17 19:00:00,Contact Lens,Mumbai_WH,154,50,294,-90,-90,150,LOW
INV01148,2026-04-17 20:00:00,Optical Frame,Delhi_WH,200,201,168,233,233,150,OK
INV01149,2026-04-17 21:00:00,Reading Glasses,Delhi_WH,156,142,265,33,33,150,LOW
INV01150,2026-04-17 22:00:00,Optical Frame,Delhi_WH,431,268,130,569,569,150,OK
INV01151,2026-04-17 23:00:00,Prescription Lens,Delhi_WH,305,168,192,281,281,150,OK
INV01152,2026-04-18 00:00:00,Reading Glasses,Bangalore_WH,404,265,135,534,534,150,OK
INV01153,2026-04-18 01:00:00,Sunglasses,Delhi_WH,305,203,90,418,418,150,OK
INV01154,2026-04-18 02:00:00,Contact Lens,Mumbai_WH,286,263,215,334,334,150,OK
INV01155,2026-04-18 03:00:00,Contact Lens,Bangalore_WH,416,226,163,479,479,150,OK
INV01156,2026-04-18 04:00:00,Optical Frame,Bangalore_WH,434,239,242,431,431,150,OK
INV01157,2026-04-18 05:00:00,Reading Glasses,Bangalore_WH,148,252,211,189,189,150,OK
INV01158,2026-04-18 06:00:00,Contact Lens,Delhi_WH,499,155,172,482,482,150,OK
INV01159,2026-04-18 07:00:00,Contact Lens,Delhi_WH,323,126,285,164,164,150,OK
INV01160,2026-04-18 08:00:00,Sunglasses,Delhi_WH,154,263,299,118,118,150,LOW
INV01161,2026-04-18 09:00:00,Reading Glasses,Bangalore_WH,142,117,281,-22,-22,150,LOW
INV01162,2026-04-18 10:00:00,Optical Frame,Delhi_WH,201,254,59,396,396,150,OK
INV01163,2026-04-18 11:00:00,Reading Glasses,Bangalore_WH,495,203,72,626,626,150,OK
INV01164,2026-04-18 12:00:00,Optical Frame,Mumbai_WH,435,102,53,484,484,150,OK
INV01165,2026-04-18 13:00:00,Reading Glasses,Delhi_WH,177,69,130,116,116,150,LOW
INV01166,2026-04-18 14:00:00,Reading Glasses,Delhi_WH,156,182,126,212,212,150,OK
INV01167,2026-04-18 15:00:00,Optical Frame,Bangalore_WH,133,237,188,182,182,150,OK
INV01168,2026-04-18 16:00:00,Contact Lens,Bangalore_WH,491,61,68,484,484,150,OK
INV01169,2026-04-18 17:00:00,Prescription Lens,Delhi_WH,141,101,173,69,69,150,LOW
INV01170,2026-04-18 18:00:00,Optical Frame,Mumbai_WH,110,132,251,-9,-9,150,LOW
INV01171,2026-04-18 19:00:00,Sunglasses,Mumbai_WH,230,260,144,346,346,150,OK
INV01172,2026-04-18 20:00:00,Contact Lens,Mumbai_WH,270,68,148,190,190,150,OK
INV01173,2026-04-18 21:00:00,Reading Glasses,Mumbai_WH,401,182,161,422,422,150,OK
INV01174,2026-04-18 22:00:00,Reading Glasses,Mumbai_WH,308,93,193,208,208,150,OK
INV01175,2026-04-18 23:00:00,Optical Frame,Mumbai_WH,282,83,84,281,281,150,OK
INV01176,2026-04-19 00:00:00,Reading Glasses,Bangalore_WH,465,86,211,340,340,150,OK
INV01177,2026-04-19 01:00:00,Reading Glasses,Mumbai_WH,196,204,148,252,252,150,OK
INV01178,2026-04-19 02:00:00,Reading Glasses,Mumbai_WH,371,109,128,352,352,150,OK
INV01179,2026-04-19 03:00:00,Reading Glasses,Mumbai_WH,425,272,86,611,611,150,OK
INV01180,2026-04-19 04:00:00,Sunglasses,Mumbai_WH,417,79,270,226,226,150,OK
INV01181,2026-04-19 05:00:00,Sunglasses,Delhi_WH,142,224,259,107,107,150,LOW
INV01182,2026-04-19 06:00:00,Reading Glasses,Mumbai_WH,271,245,79,437,437,150,OK
INV01183,2026-04-19 07:00:00,Optical Frame,Mumbai_WH,484,173,55,602,602,150,OK
INV01184,2026-04-19 08:00:00,Reading Glasses,Bangalore_WH,121,66,242,-55,-55,150,LOW
INV01185,2026-04-19 09:00:00,Prescription Lens,Bangalore_WH,270,295,173,392,392,150,OK
INV01186,2026-04-19 10:00:00,Sunglasses,Mumbai_WH,475,239,224,490,490,150,OK
INV01187,2026-04-19 11:00:00,Contact Lens,Delhi_WH,194,184,231,147,147,150,LOW
INV01188,2026-04-19 12:00:00,Reading Glasses,Mumbai_WH,157,183,128,212,212,150,OK
INV01189,2026-04-19 13:00:00,Prescription Lens,Delhi_WH,466,155,98,523,523,150,OK
INV01190,2026-04-19 14:00:00,Reading Glasses,Delhi_WH,340,191,172,359,359,150,OK
INV01191,2026-04-19 15:00:00,Reading Glasses,Mumbai_WH,425,237,111,551,551,150,OK
INV01192,2026-04-19 16:00:00,Sunglasses,Delhi_WH,222,92,164,150,150,150,OK
INV01193,2026-04-19 17:00:00,Contact Lens,Bangalore_WH,193,109,131,171,171,150,OK
INV01194,2026-04-19 18:00:00,Prescription Lens,Delhi_WH,142,224,165,201,201,150,OK
INV01195,2026-04-19 19:00:00,Reading Glasses,Delhi_WH,161,195,116,240,240,150,OK
INV01196,2026-04-19 20:00:00,Sunglasses,Delhi_WH,408,126,178,356,356,150,OK
INV01197,2026-04-19 21:00:00,Optical Frame,Bangalore_WH,218,86,287,17,17,150,LOW
INV01198,2026-04-19 22:00:00,Reading Glasses,Mumbai_WH,299,79,145,233,233,150,OK
INV01199,2026-04-19 23:00:00,Optical Frame,Delhi_WH,382,96,178,300,300,150,OK
INV01200,2026-04-20 00:00:00,Contact Lens,Mumbai_WH,185,186,78,293,293,150,OK
INV01201,2026-04-20 01:00:00,Prescription Lens,Delhi_WH,369,158,86,441,441,150,OK
INV01202,2026-04-20 02:00:00,Optical Frame,Bangalore_WH,439,290,290,439,439,150,OK
INV01203,2026-04-20 03:00:00,Prescription Lens,Bangalore_WH,424,254,150,528,528,150,OK
INV01204,2026-04-20 04:00:00,Optical Frame,Mumbai_WH,488,259,215,532,532,150,OK
INV01205,2026-04-20 05:00:00,Prescription Lens,Delhi_WH,474,192,289,377,377,150,OK
INV01206,2026-04-20 06:00:00,Sunglasses,Mumbai_WH,220,218,291,147,147,150,LOW
INV01207,2026-04-20 07:00:00,Sunglasses,Delhi_WH,481,105,76,510,510,150,OK
INV01208,2026-04-20 08:00:00,Optical Frame,Mumbai_WH,277,142,99,320,320,150,OK
INV01209,2026-04-20 09:00:00,Prescription Lens,Bangalore_WH,368,243,247,364,364,150,OK
INV01210,2026-04-20 10:00:00,Optical Frame,Mumbai_WH,233,101,78,256,256,150,OK
INV01211,2026-04-20 11:00:00,Sunglasses,Mumbai_WH,186,120,112,194,194,150,OK
INV01212,2026-04-20 12:00:00,Prescription Lens,Bangalore_WH,218,220,103,335,335,150,OK
INV01213,2026-04-20 13:00:00,Reading Glasses,Bangalore_WH,213,195,177,231,231,150,OK
INV01214,2026-04-20 14:00:00,Reading Glasses,Delhi_WH,228,181,158,251,251,150,OK
INV01215,2026-04-20 15:00:00,Reading Glasses,Mumbai_WH,481,211,277,415,415,150,OK
INV01216,2026-04-20 16:00:00,Optical Frame,Bangalore_WH,384,149,99,434,434,150,OK
INV01217,2026-04-20 17:00:00,Contact Lens,Bangalore_WH,315,110,250,175,175,150,OK
INV01218,2026-04-20 18:00:00,Sunglasses,Mumbai_WH,331,266,110,487,487,150,OK
INV01219,2026-04-20 19:00:00,Contact Lens,Mumbai_WH,324,261,86,499,499,150,OK
INV01220,2026-04-20 20:00:00,Contact Lens,Bangalore_WH,259,127,105,281,281,150,OK
INV01221,2026-04-20 21:00:00,Prescription Lens,Delhi_WH,180,64,250,-6,-6,150,LOW
INV01222,2026-04-20 22:00:00,Sunglasses,Delhi_WH,362,187,219,330,330,150,OK
INV01223,2026-04-20 23:00:00,Optical Frame,Bangalore_WH,170,153,246,77,77,150,LOW
INV01224,2026-04-21 00:00:00,Reading Glasses,Mumbai_WH,114,171,232,53,53,150,LOW
