inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01052,2026-04-13 20:00:00,Sunglasses,Delhi_WH,150,148,206,92,92,150,LOW
INV01053,2026-04-13 21:00:00,Sunglasses,Mumbai_WH,456,249,294,411,411,150,OK
INV01054,2026-04-13 22:00:00,Sunglasses,Delhi_WH,202,116,67,251,251,150,OK
INV01055,2026-04-13 23:00:00,Reading Glasses,Bangalore_WH,452,257,64,645,645,150,OK
INV01056,2026-04-14 00:00:00,Prescription Lens,Mumbai_WH,494,99,288,305,305,150,OK
INV01057,2026-04-14 01:00:00,Sunglasses,Delhi_WH,191,189,251,129,129,150,LOW
INV01058,2026-04-14 02:00:00,Reading Glasses,Bangalore_WH,361,264,278,347,347,150,OK
INV01059,2026-04-14 03:00:00,Optical Frame,Mumbai_WH,250,132,99,283,283,150,OK
INV01060,2026-04-14 04:00:00,Prescription Lens,Bangalore_WH,381,268,243,406,406,150,OK
INV01061,2026-04-14 05:00:00,Contact Lens,Bangalore_WH,154,243,255,142,142,150,LOW
INV01062,2026-04-14 06:00:00,Reading Glasses,Bangalore_WH,118,166,233,51,51,150,LOW
INV01063,2026-04-14 07:00:00,Contact Lens,Bangalore_WH,301,59,131,229,229,150,OK
INV01064,2026-04-14 08:00:00,Sunglasses,Bangalore_WH,479,207,202,484,484,150,OK
INV01065,2026-04-14 09:00:00,Optical Frame,Mumbai_WH,145,256,171,230,230,150,OK
INV01066,2026-04-14 10:00:00,Reading Glasses,Bangalore_WH,320,294,265,349,349,150,OK
INV01067,2026-04-14 11:00:00,Sunglasses,Mumbai_WH,113,55,138,30,30,150,LOW
INV01068,2026-04-14 12:00:00,Prescription Lens,Bangalore_WH,454,168,265,357,357,150,OK
INV01069,2026-04-14 13:00:00,Contact Lens,Bangalore_WH,178,169,108,239,239,150,OK
INV01070,2026-04-14 14:00:00,Prescription Lens,Mumbai_WH,280,184,236,228,228,150,OK
INV01071,2026-04-14 15:00:00,Sunglasses,Delhi_WH,433,294,270,457,457,150,OK
INV01072,2026-04-14 16:00:00,Optical Frame,Mumbai_WH,315,157,212,260,260,150,OK
INV01073,2026-04-14 17:00:00,Contact Lens,Delhi_WH,209,226,109,326,326,150,OK
INV01074,2026-04-14 18:00:00,Reading Glasses,Delhi_WH,296,144,72,368,368,150,OK
INV01075,2026-04-14 19:00:00,Prescription Lens,Delhi_WH,336,153,272,217,217,150,OK
INV01076,2026-04-14 20:00:00,Contact Lens,Bangalore_WH,456,217,174,499,499,150,OK
INV01077,2026-04-14 21:00:00,Prescription Lens,Bangalore_WH,128,114,194,48,48,150,LOW
INV01078,2026-04-14 22:00:00,Reading Glasses,Delhi_WH,132,208,93,247,247,150,OK
INV01079,2026-04-14 23:00:00,Sunglasses,Mumbai_WH,182,291,84,389,389,150,OK
INV01080,2026-04-15 00:00:00,Optical Frame,Mumbai_WH,484,221,125,580,580,150,OK
INV01081,2026-04-15 01:00:00,Sunglasses,Delhi_WH,330,244,265,309,309,150,OK
INV01082,2026-04-15 02:00:00,Reading Glasses,Mumbai_WH,268,64,241,91,91,150,LOW
INV01083,2026-04-15 03:00:00,Sunglasses,Delhi_WH,474,91,84,481,481,150,OK
INV01084,2026-04-15 04:00:00,Prescription Lens,Bangalore_WH,265,206,203,268,268,150,OK
INV01085,2026-04-15 05:00:00,Prescription Lens,Delhi_WH,168,167,296,39,39,150,LOW
INV01086,2026-04-15 06:00:00,Contact Lens,Mumbai_WH,471,137,242,366,366,150,OK
INV01087,2026-04-15 07:00:00,Reading Glasses,Bangalore_WH,163,254,83,334,334,150,OK
INV01088,2026-04-15 08:00:00,Contact Lens,Mumbai_WH,215,139,50,304,304,150,OK
INV01089,2026-04-15 09:00:00,Prescription Lens,Mumbai_WH,436,283,215,504,504,150,OK
INV01090,2026-04-15 10:00:00,Reading Glasses,Mumbai_WH,464,131,246,349,349,150,OK
INV01091,2026-04-15 11:00:00,Optical Frame,Mumbai_WH,288,240,167,361,361,150,OK
INV01092,2026-04-15 12:00:00,Sunglasses,Mumbai_WH,172,80,299,-47,-47,150,LOW
INV01093,2026-04-15 13:00:00,Optical Frame,Bangalore_WH,333,245,88,490,490,150,OK
INV01094,2026-04-15 14:00:00,Reading Glasses,Bangalore_WH,390,83,151,322,322,150,OK
INV01095,2026-04-15 15:00:00,Contact Lens,Bangalore_WH,432,277,262,447,447,150,OK
INV01096,2026-04-15 16:00:00,Reading Glasses,Delhi_WH,196,58,199,55,55,150,LOW
INV01097,2026-04-15 17:00:00,Optical Frame,Bangalore_WH,176,60,96,140,140,150,LOW
INV01098,2026-04-15 18:00:00,Sunglasses,Mumbai_WH,273,186,188,271,271,150,OK
INV01099,2026-04-15 19:00:00,Optical Frame,Bangalore_WH,235,229,122,342,342,150,OK
INV01100,2026-04-15 20:00:00,Prescription Lens,Bangalore_WH,312,80,161,231,231,150,OK
INV01101,2026-04-15 21:00:00,Contact Lens,Delhi_WH,293,221,274,240,240,150,OK
INV01102,2026-04-15 22:00:00,Sunglasses,Bangalore_WH,135,56,77,114,114,150,LOW
INV01103,2026-04-15 23:00:00,Reading Glasses,Delhi_WH,271,262,111,422,422,150,OK
INV01104,2026-04-16 00:00:00,Sunglasses,Mumbai_WH,260,248,234,274,274,150,OK
INV01105,2026-04-16 01:00:00,Contact Lens,Mumbai_WH,426,77,218,285,285,150,OK
INV01106,2026-04-16 02:00:00,Reading Glasses,Mumbai_WH,368,223,161,430,430,150,OK
INV01107,2026-04-16 03:00:00,Contact Lens,Delhi_WH,314,198,72,440,440,150,OK
INV01108,2026-04-16 04:00:00,Optical Frame,Bangalore_WH,228,150,117,261,261,150,OK
INV01109,2026-04-16 05:00:00,Sunglasses,Mumbai_WH,444,156,175,425,425,150,OK
INV01110,2026-04-16 06:00:00,Prescription Lens,Bangalore_WH,253,91,264,80,80,150,LOW
INV01111,2026-04-16 07:00:00,Reading Glasses,Delhi_WH,335,247,95,487,487,150,OK
INV01112,2026-04-16 08:00:00,Contact Lens,Mumbai_WH,468,203,58,613,613,150,OK
INV01113,2026-04-16 09:00:00,Contact Lens,Bangalore_WH,390,220,245,365,365,150,OK
INV01114,2026-04-16 10:00:00,Sunglasses,Delhi_WH,145,137,268,14,14,150,LOW
INV01115,2026-04-16 11:00:00,Prescription Lens,Mumbai_WH,395,154,189,360,360,150,OK
INV01116,2026-04-16 12:00:00,Prescription Lens,Bangalore_WH,334,142,196,280,280,150,OK
INV01117,2026-04-16 13:00:00,Prescription Lens,Delhi_WH,106,117,68,155,155,150,OK
INV01118,2026-04-16 14:00:00,Prescription Lens,Mumbai_WH,111,269,249,131,131,150,LOW
INV01119,2026-04-16 15:00:00,Reading Glasses,Bangalore_WH,174,103,273,4,4,150,LOW
INV01120,2026-04-16 16:00:00,Sunglasses,Mumbai_WH,262,199,68,393,393,150,OK
INV01121,2026-04-16 17:00:00,Reading Glasses,Mumbai_WH,423,51,228,246,246,150,OK
INV01122,2026-04-16 18:00:00,Contact Lens,Bangalore_WH,463,299,167,595,595,150,OK
INV01123,2026-04-16 19:00:00,Prescription Lens,Bangalore_WH,249,71,83,237,237,150,OK
INV01124,2026-04-16 20:00:00,Prescription Lens,Bangalore_WH,460,198,256,402,402,150,OK
INV01125,2026-04-16 21:00:00,Sunglasses,Delhi_WH,315,270,198,387,387,150,OK
INV01126,2026-04-16 22:00:00,Optical Frame,Mumbai_WH,178,69,131,116,116,150,LOW
INV01127,2026-04-16 23:00:00,Prescription Lens,Bangalore_WH,129,56,231,-46,-46,150,LOW
INV01128,2026-04-17 00:00:00,Optical Frame,Bangalore_WH,349,218,176,391,391,150,OK
INV01129,2026-04-17 01:00:00,Optical Frame,Bangalore_WH,332,155,67,420,420,150,OK
INV01130,2026-04-17 02:00:00,Reading Glasses,Bangalore_WH,439,198,125,512,512,150,OK
INV01131,2026-04-17 03:00:00,Sunglasses,Mumbai_WH,136,200,64,272,272,150,OK
INV01132,2026-04-17 04:00:00,Sunglasses,Delhi_WH,451,82,94,439,439,150,OK
INV01133,2026-04-17 05:00:00,Optical Frame,Mumbai_WH,250,290,182,358,358,150,OK
INV01134,2026-04-17 06:00:00,Contact Lens,Mumbai_WH,422,145,225,342,342,150,OK
INV01135,2026-04-17 07:00:00,Contact Lens,Mumbai_WH,158,141,206,93,93,150,LOW
INV01136,2026-04-17 08:00:00,Sunglasses,Mumbai_WH,409,160,213,356,356,150,OK
INV01137,2026-04-17 09:00:00,Sunglasses,Mumbai_WH,297,114,50,361,361,150,OK
INV01138,2026-04-17 10:00:00,Optical Frame,Delhi_WH,289,236,284,241,241,150,OK
INV01139,2026-04-17 11:00:00,Prescription Lens,Bangalore_WH,302,224,122,404,404,150,OK
INV01140,2026-04-17 12:00:00,Optical Frame,Delhi_WH,294,94,138,250,250,150,OK
INV01141,2026-04-17 13:00:00,Contact Lens,Delhi_WH,347,183,191,339,339,150,OK
INV01142,2026-04-17 14:00:00,Optical Frame,Bangalore_WH,296,265,81,480,480,150,OK
INV01143,2026-04-17 15:00:00,Optical Frame,Mumbai_WH,442,69,151,360,360,150,OK
INV01144,2026-04-17 16:00:00,Sunglasses,Mumbai_WH,277,276,140,413,413,150,OK
INV01145,2026-04-17 17:00:00,Prescription Lens,Bangalore_WH,180,257,61,376,376,150,OK
INV01146,2026-04-17 18:00:00,Prescription Lens,Delhi_WH,205,193,61,337,337,150,OK
INV01147,2026-04-17 19:00:00,Reading Glasses,Bangalore_WH,131,260,220,171,171,150,OK
INV01148,2026-04-17 20:00:00,Optical Frame,Mumbai_WH,125,92,249,-32,-32,150,LOW
INV01149,2026-04-17 21:00:00,Contact Lens,Bangalore_WH,292,111,270,133,133,150,LOW
INV01150,2026-04-17 22:00:00,Prescription Lens,Delhi_WH,242,135,254,123,123,150,LOW
INV01151,2026-04-17 23:00:00,Sunglasses,Mumbai_WH,315,127,91,351,351,150,OK
INV01152,2026-04-18 00:00:00,Reading Glasses,Mumbai_WH,102,248,199,151,151,150,OK
INV01153,2026-04-18 01:00:00,Reading Glasses,Delhi_WH,234,172,234,172,172,150,OK
INV01154,2026-04-18 02:00:00,Prescription Lens,Delhi_WH,498,240,251,487,487,150,OK
INV01155,2026-04-18 03:00:00,Optical Frame,Delhi_WH,379,207,247,339,339,150,OK
INV01156,2026-04-18 04:00:00,Prescription Lens,Mumbai_WH,374,197,292,279,279,150,OK
INV01157,2026-04-18 05:00:00,Reading Glasses,Bangalore_WH,286,159,122,323,323,150,OK
INV01158,2026-04-18 06:00:00,Prescription Lens,Mumbai_WH,485,112,129,468,468,150,OK
INV01159,2026-04-18 07:00:00,Sunglasses,Delhi_WH,198,185,274,109,109,150,LOW
INV01160,2026-04-18 08:00:00,Reading Glasses,Bangalore_WH,291,56,73,274,274,150,OK
INV01161,2026-04-18 09:00:00,Prescription Lens,Delhi_WH,379,200,114,465,465,150,OK
INV01162,2026-04-18 10:00:00,Optical Frame,Delhi_WH,481,77,292,266,266,150,OK
INV01163,2026-04-18 11:00:00,Optical Frame,Bangalore_WH,198,290,93,395,395,150,OK
INV01164,2026-04-18 12:00:00,Reading Glasses,Bangalore_WH,254,235,176,313,313,150,OK
INV01165,2026-04-18 13:00:00,Reading Glasses,Delhi_WH,421,57,284,194,194,150,OK
INV01166,2026-04-18 14:00:00,Prescription Lens,Mumbai_WH,122,297,171,248,248,150,OK
INV01167,2026-04-18 15:00:00,Optical Frame,Delhi_WH,363,213,238,338,338,150,OK
INV01168,2026-04-18 16:00:00,Contact Lens,Mumbai_WH,469,100,233,336,336,150,OK
INV01169,2026-04-18 17:00:00,Reading Glasses,Bangalore_WH,341,282,61,562,562,150,OK
INV01170,2026-04-18 18:00:00,Reading Glasses,Mumbai_WH,368,205,214,359,359,150,OK
INV01171,2026-04-18 19:00:00,Reading Glasses,Mumbai_WH,379,277,253,403,403,150,OK
INV01172,2026-04-18 20:00:00,Reading Glasses,Delhi_WH,227,115,198,144,144,150,LOW
INV01173,2026-04-18 21:00:00,Prescription Lens,Delhi_WH,438,189,296,331,331,150,OK
INV01174,2026-04-18 22:00:00,Sunglasses,Bangalore_WH,336,79,89,326,326,150,OK
INV01175,2026-04-18 23:00:00,Optical Frame,Bangalore_WH,274,150,181,243,243,150,OK
INV01176,2026-04-19 00:00:00,Sunglasses,Delhi_WH,412,269,97,584,584,150,OK
INV01177,2026-04-19 01:00:00,Optical Frame,Bangalore_WH,144,232,283,93,93,150,LOW
INV01178,2026-04-19 02:00:00,Reading Glasses,Bangalore_WH,460,204,65,599,599,150,OK
INV01179,2026-04-19 03:00:00,Prescription Lens,Delhi_WH,459,250,275,434,434,150,OK
INV01180,2026-04-19 04:00:00,Contact Lens,Delhi_WH,473,204,66,611,611,150,OK
INV01181,2026-04-19 05:00:00,Optical Frame,Bangalore_WH,487,192,74,605,605,150,OK
INV01182,2026-04-19 06:00:00,Reading Glasses,Mumbai_WH,193,297,109,381,381,150,OK
INV01183,2026-04-19 07:00:00,Prescription Lens,Bangalore_WH,315,197,139,373,373,150,OK
INV01184,2026-04-19 08:00:00,Reading Glasses,Bangalore_WH,263,282,299,246,246,150,OK
INV01185,2026-04-19 09:00:00,Contact Lens,Mumbai_WH,265,224,126,363,363,150,OK
INV01186,2026-04-19 10:00:00,Prescription Lens,Delhi_WH,353,58,124,287,287,150,OK
INV01187,2026-04-19 11:00:00,Sunglasses,Bangalore_WH,346,131,201,276,276,150,OK
INV01188,2026-04-19 12:00:00,Prescription Lens,Bangalore_WH,249,121,148,222,222,150,OK
INV01189,2026-04-19 13:00:00,Optical Frame,Bangalore_WH,150,233,160,223,223,150,OK
INV01190,2026-04-19 14:00:00,Optical Frame,Delhi_WH,421,129,176,374,374,150,OK
INV01191,2026-04-19 15:00:00,Prescription Lens,Mumbai_WH,373,75,297,151,151,150,OK
INV01192,2026-04-19 16:00:00,Prescription Lens,Bangalore_WH,389,65,244,210,210,150,OK
INV01193,2026-04-19 17:00:00,Optical Frame,Bangalore_WH,142,75,184,33,33,150,LOW
INV01194,2026-04-19 18:00:00,Reading Glasses,Bangalore_WH,364,104,142,326,326,150,OK
INV01195,2026-04-19 19:00:00,Optical Frame,Bangalore_WH,106,257,248,115,115,150,LOW
INV01196,2026-04-19 20:00:00,Sunglasses,Delhi_WH,270,176,140,306,306,150,OK
INV01197,2026-04-19 21:00:00,Contact Lens,Bangalore_WH,111,219,154,176,176,150,OK
INV01198,2026-04-19 22:00:00,Prescription Lens,Mumbai_WH,241,230,227,244,244,150,OK
INV01199,2026-04-19 23:00:00,Prescription Lens,Delhi_WH,396,150,277,269,269,150,OK
INV01200,2026-04-20 00:00:00,Sunglasses,Delhi_WH,136,191,124,203,203,150,OK
INV01201,2026-04-20 01:00:00,Sunglasses,Bangalore_WH,396,138,236,298,298,150,OK
INV01202,2026-04-20 02:00:00,Contact Lens,Mumbai_WH,154,185,61,278,278,150,OK
INV01203,2026-04-20 03:00:00,Contact Lens,Bangalore_WH,274,216,296,194,194,150,OK
INV01204,2026-04-20 04:00:00,Contact Lens,Mumbai_WH,278,232,128,382,382,150,OK
INV01205,2026-04-20 05:00:00,Contact Lens,Bangalore_WH,481,175,98,558,558,150,OK
INV01206,2026-04-20 06:00:00,Optical Frame,Bangalore_WH,340,79,236,183,183,150,OK
INV01207,2026-04-20 07:00:00,Optical Frame,Delhi_WH,256,54,125,185,185,150,OK
INV01208,2026-04-20 08:00:00,Contact Lens,Bangalore_WH,448,201,124,525,525,150,OK
INV01209,2026-04-20 09:00:00,Reading Glasses,Bangalore_WH,497,166,227,436,436,150,OK
INV01210,2026-04-20 10:00:00,Optical Frame,Bangalore_WH,291,132,198,225,225,150,OK
INV01211,2026-04-20 11:00:00,Reading Glasses,Bangalore_WH,484,292,182,594,594,150,OK
INV01212,2026-04-20 12:00:00,Contact Lens,Delhi_WH,294,240,103,431,431,150,OK
INV01213,2026-04-20 13:00:00,Reading Glasses,Delhi_WH,203,217,212,208,208,150,OK
INV01214,2026-04-20 14:00:00,Contact Lens,Delhi_WH,394,138,73,459,459,150,OK
INV01215,2026-04-20 15:00:00,Optical Frame,Delhi_WH,310,134,84,360,360,150,OK
INV01216,2026-04-20 16:00:00,Contact Lens,Bangalore_WH,277,193,297,173,173,150,OK
INV01217,2026-04-20 17:00:00,Reading Glasses,Bangalore_WH,377,138,62,453,453,150,OK
INV01218,2026-04-20 18:00:00,Contact Lens,Bangalore_WH,332,281,221,392,392,150,OK
INV01219,2026-04-20 19:00:00,Contact Lens,Delhi_WH,329,187,103,413,413,150,OK
INV01220,2026-04-20 20:00:00,Prescription Lens,Delhi_WH,477,249,295,431,431,150,OK
INV01221,2026-04-20 21:00:00,Reading Glasses,Delhi_WH,448,213,268,393,393,150,OK
INV01222,2026-04-20 22:00:00,Reading Glasses,Delhi_WH,441,167,95,513,513,150,OK
INV01223,2026-04-20 23:00:00,Optical Frame,Delhi_WH,425,65,173,317,317,150,OK
INV01224,2026-04-21 00:00:00,Prescription Lens,Mumbai_WH,250,268,83,435,435,150,OK
INV01225,2026-04-21 01:00:00,Optical Frame,Delhi_WH,276,267,121,422,422,150,OK
INV01226,2026-04-21 02:00:00,Contact Lens,Bangalore_WH,139,97,259,-23,-23,150,LOW
INV01227,2026-04-21 03:00:00,Reading Glasses,Bangalore_WH,284,67,95,256,256,150,OK
INV01228,2026-04-21 04:00:00,Prescription Lens,Bangalore_WH,193,63,258,-2,-2,150,LOW
INV01229,2026-04-21 05:00:00,Sunglasses,Bangalore_WH,332,214,149,397,397,150,OK
INV01230,2026-04-21 06:00:00,Optical Frame,Bangalore_WH,166,55,202,19,19,150,LOW
INV01231,2026-04-21 07:00:00,Contact Lens,Mumbai_WH,191,88,213,66,66,150,LOW
INV01232,2026-04-21 08:00:00,Contact Lens,Mumbai_WH,162,299,166,295,295,150,OK
INV01233,2026-04-21 09:00:00,Reading Glasses,Delhi_WH,129,165,271,23,23,150,LOW
INV01234,2026-04-21 10:00:00,Prescription Lens,Delhi_WH,219,113,263,69,69,150,LOW
INV01235,2026-04-21 11:00:00,Reading Glasses,Bangalore_WH,154,217,56,315,315,150,OK
INV01236,2026-04-21 12:00:00,Prescription Lens,Bangalore_WH,291,140,176,255,255,150,OK
INV01237,2026-04-21 13:00:00,Contact Lens,Bangalore_WH,402,57,90,369,369,150,OK
INV01238,2026-04-21 14:00:00,Optical Frame,Delhi_WH,397,198,129,466,466,150,OK
INV01239,2026-04-21 15:00:00,Optical Frame,Delhi_WH,205,165,273,97,97,150,LOW
INV01240,2026-04-21 16:00:00,Sunglasses,Mumbai_WH,220,252,257,215,215,150,OK
INV01241,2026-04-21 17:00:00,Prescription Lens,Mumbai_WH,351,92,91,352,352,150,OK
INV01242,2026-04-21 18:00:00,Reading Glasses,Bangalore_WH,483,144,159,468,468,150,OK
INV01243,2026-04-21 19:00:00,Sunglasses,Bangalore_WH,158,104,71,191,191,150,OK
INV01244,2026-04-21 20:00:00,Reading Glasses,Mumbai_WH,172,261,175,258,258,150,OK
INV01245,2026-04-21 21:00:00,Optical Frame,Delhi_WH,301,284,294,291,291,150,OK
INV01246,2026-04-21 22:00:00,Reading Glasses,Mumbai_WH,239,208,215,232,232,150,OK
INV01247,2026-04-21 23:00:00,Reading Glasses,Bangalore_WH,438,87,103,422,422,150,OK
INV01248,2026-04-22 00:00:00,Optical Frame,Mumbai_WH,412,261,69,604,604,150,OK
INV01249,2026-04-22 01:00:00,Contact Lens,Delhi_WH,231,297,52,476,476,150,OK
INV01250,2026-04-22 02:00:00,Contact Lens,Mumbai_WH,120,262,186,196,196,150,OK
INV01251,2026-04-22 03:00:00,Contact Lens,Delhi_WH,389,119,249,259,259,150,OK
INV01252,2026-04-22 04:00:00,Sunglasses,Bangalore_WH,497,172,250,419,419,150,OK
INV01253,2026-04-22 05:00:00,Reading Glasses,Bangalore_WH,147,155,75,227,227,150,OK
INV01254,2026-04-22 06:00:00,Contact Lens,Delhi_WH,276,83,118,241,241,150,OK
INV01255,2026-04-22 07:00:00,Optical Frame,Bangalore_WH,267,295,197,365,365,150,OK
INV01256,2026-04-22 08:00:00,Contact Lens,Mumbai_WH,125,120,160,85,85,150,LOW
INV01257,2026-04-22 09:00:00,Reading Glasses,Mumbai_WH,443,163,207,399,399,150,OK
INV01258,2026-04-22 10:00:00,Optical Frame,Mumbai_WH,108,74,283,-101,-101,150,LOW
INV01259,2026-04-22 11:00:00,Prescription Lens,Mumbai_WH,324,252,181,395,395,150,OK
INV01260,2026-04-22 12:00:00,Sunglasses,Mumbai_WH,179,202,156,225,225,150,OK
INV01261,2026-04-22 13:00:00,Sunglasses,Mumbai_WH,300,70,161,209,209,150,OK
INV01262,2026-04-22 14:00:00,Contact Lens,Bangalore_WH,221,88,112,197,197,150,OK
INV01263,2026-04-22 15:00:00,Reading Glasses,Delhi_WH,432,210,177,465,465,150,OK
INV01264,2026-04-22 16:00:00,Contact Lens,Bangalore_WH,244,133,52,325,325,150,OK
INV01265,2026-04-22 17:00:00,Reading Glasses,Delhi_WH,422,184,82,524,524,150,OK
INV01266,2026-04-22 18:00:00,Reading Glasses,Mumbai_WH,493,83,79,497,497,150,OK
INV01267,2026-04-22 19:00:00,Reading Glasses,Mumbai_WH,109,166,79,196,196,150,OK
INV01268,2026-04-22 20:00:00,Prescription Lens,Bangalore_WH,176,100,237,39,39,150,LOW
INV01269,2026-04-22 21:00:00,Sunglasses,Delhi_WH,402,121,96,427,427,150,OK
INV01270,2026-04-22 22:00:00,Optical Frame,Bangalore_WH,277,241,209,309,309,150,OK
INV01271,2026-04-22 23:00:00,Reading Glasses,Mumbai_WH,333,233,178,388,388,150,OK
INV01272,2026-04-23 00:00:00,Optical Frame,Delhi_WH,384,254,239,399,399,150,OK
INV01273,2026-04-23 01:00:00,Optical Frame,Bangalore_WH,433,237,131,539,539,150,OK
INV01274,2026-04-23 02:00:00,Prescription Lens,Mumbai_WH,264,189,241,212,212,150,OK
INV01275,2026-04-23 03:00:00,Optical Frame,Bangalore_WH,464,214,216,462,462,150,OK
INV01276,2026-04-23 04:00:00,Contact Lens,Delhi_WH,317,79,189,207,207,150,OK
INV01277,2026-04-23 05:00:00,Prescription Lens,Mumbai_WH,391,252,172,471,471,150,OK
INV01278,2026-04-23 06:00:00,Prescription Lens,Bangalore_WH,143,262,63,342,342,150,OK
INV01279,2026-04-23 07:00:00,Sunglasses,Delhi_WH,150,71,285,-64,-64,150,LOW
INV01280,2026-04-23 08:00:00,Optical Frame,Bangalore_WH,381,162,222,321,321,150,OK
INV01281,2026-04-23 09:00:00,Reading Glasses,Bangalore_WH,492,232,177,547,547,150,OK
INV01282,2026-04-23 10:00:00,Reading Glasses,Mumbai_WH,282,271,69,484,484,150,OK
INV01283,2026-04-23 11:00:00,Contact Lens,Bangalore_WH,322,277,209,390,390,150,OK
INV01284,2026-04-23 12:00:00,Optical Frame,Delhi_WH,285,288,64,509,509,150,OK
INV01285,2026-04-23 13:00:00,Optical Frame,Bangalore_WH,432,120,223,329,329,150,OK
INV01286,2026-04-23 14:00:00,Prescription Lens,Bangalore_WH,237,287,217,307,307,150,OK
INV01287,2026-04-23 15:00:00,Contact Lens,Delhi_WH,459,136,223,372,372,150,OK
INV01288,2026-04-23 16:00:00,Prescription Lens,Delhi_WH,371,214,166,419,419,150,OK
INV01289,2026-04-23 17:00:00,Reading Glasses,Bangalore_WH,221,219,53,387,387,150,OK
INV01290,2026-04-23 18:00:00,Reading Glasses,Delhi_WH,457,91,164,384,384,150,OK
INV01291,2026-04-23 19:00:00,Sunglasses,Delhi_WH,289,278,177,390,390,150,OK
INV01292,2026-04-23 20:00:00,Sunglasses,Mumbai_WH,170,128,243,55,55,150,LOW
INV01293,2026-04-23 21:00:00,Prescription Lens,Bangalore_WH,228,98,273,53,53,150,LOW
INV01294,2026-04-23 22:00:00,Reading Glasses,Mumbai_WH,358,262,109,511,511,150,OK
INV01295,2026-04-23 23:00:00,Sunglasses,Mumbai_WH,110,149,163,96,96,150,LOW
INV01296,2026-04-24 00:00:00,Prescription Lens,Delhi_WH,471,98,249,320,320,150,OK
INV01297,2026-04-24 01:00:00,Contact Lens,Mumbai_WH,150,258,251,157,157,150,OK
INV01298,2026-04-24 02:00:00,Contact Lens,Mumbai_WH,379,74,272,181,181,150,OK
INV01299,2026-04-24 03:00:00,Optical Frame,Delhi_WH,417,122,119,420,420,150,OK
INV01300,2026-04-24 04:00:00,Optical Frame,Delhi_WH,271,58,273,56,56,150,LOW
INV01301,2026-04-24 05:00:00,Contact Lens,Delhi_WH,154,98,130,122,122,150,LOW
INV01302,2026-04-24 06:00:00,Prescription Lens,Bangalore_WH,226,245,210,261,261,150,OK
INV01303,2026-04-24 07:00:00,Prescription Lens,Mumbai_WH,340,90,85,345,345,150,OK
INV01304,2026-04-24 08:00:00,Reading Glasses,Bangalore_WH,129,122,185,66,66,150,LOW
INV01305,2026-04-24 09:00:00,Contact Lens,Delhi_WH,381,298,271,408,408,150,OK
INV01306,2026-04-24 10:00:00,Reading Glasses,Delhi_WH,464,137,175,426,426,150,OK
INV01307,2026-04-24 11:00:00,Prescription Lens,Delhi_WH,408,239,102,545,545,150,OK
INV01308,2026-04-24 12:00:00,Prescription Lens,Bangalore_WH,382,279,152,509,509,150,OK
INV01309,2026-04-24 13:00:00,Prescription Lens,Mumbai_WH,248,242,89,401,401,150,OK
INV01310,2026-04-24 14:00:00,Optical Frame,Delhi_WH,405,83,78,410,410,150,OK
INV01311,2026-04-24 15:00:00,Sunglasses,Mumbai_WH,265,100,200,165,165,150,OK
INV01312,2026-04-24 16:00:00,Optical Frame,Mumbai_WH,205,252,168,289,289,150,OK
INV01313,2026-04-24 17:00:00,Optical Frame,Bangalore_WH,316,122,250,188,188,150,OK
INV01314,2026-04-24 18:00:00,Reading Glasses,Mumbai_WH,156,191,53,294,294,150,OK
INV01315,2026-04-24 19:00:00,Reading Glasses,Bangalore_WH,335,298,119,514,514,150,OK
INV01316,2026-04-24 20:00:00,Sunglasses,Delhi_WH,273,221,125,369,369,150,OK
INV01317,2026-04-24 21:00:00,Contact Lens,Delhi_WH,276,131,278,129,129,150,LOW
INV01318,2026-04-24 22:00:00,Reading Glasses,Mumbai_WH,413,73,157,329,329,150,OK
INV01319,2026-04-24 23:00:00,Prescription Lens,Delhi_WH,366,188,278,276,276,150,OK
INV01320,2026-04-25 00:00:00,Contact Lens,Bangalore_WH,486,166,138,514,514,150,OK
INV01321,2026-04-25 01:00:00,Optical Frame,Delhi_WH,323,217,203,337,337,150,OK
INV01322,2026-04-25 02:00:00,Contact Lens,Mumbai_WH,233,169,140,262,262,150,OK
INV01323,2026-04-25 03:00:00,Sunglasses,Bangalore_WH,378,210,189,399,399,150,OK
INV01324,2026-04-25 04:00:00,Reading Glasses,Bangalore_WH,397,295,125,567,567,150,OK
INV01325,2026-04-25 05:00:00,Optical Frame,Mumbai_WH,353,294,227,420,420,150,OK
INV01326,2026-04-25 06:00:00,Prescription Lens,Bangalore_WH,312,259,292,279,279,150,OK
INV01327,2026-04-25 07:00:00,Contact Lens,Delhi_WH,102,87,108,81,81,150,LOW
INV01328,2026-04-25 08:00:00,Sunglasses,Mumbai_WH,181,212,190,203,203,150,OK
INV01329,2026-04-25 09:00:00,Contact Lens,Bangalore_WH,121,60,176,5,5,150,LOW
INV01330,2026-04-25 10:00:00,Sunglasses,Bangalore_WH,306,128,200,234,234,150,OK
INV01331,2026-04-25 11:00:00,Optical Frame,Mumbai_WH,359,283,152,490,490,150,OK
INV01332,2026-04-25 12:00:00,Sunglasses,Delhi_WH,448,74,116,406,406,150,OK
INV01333,2026-04-25 13:00:00,Optical Frame,Delhi_WH,454,207,203,458,458,150,OK
