inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01106,2026-04-16 02:00:00,Sunglasses,Bangalore_WH,399,51,179,271,271,150,OK
INV01107,2026-04-16 03:00:00,Reading Glasses,Delhi_WH,406,85,178,313,313,150,OK
INV01108,2026-04-16 04:00:00,Sunglasses,Delhi_WH,470,166,197,439,439,150,OK
INV01109,2026-04-16 05:00:00,Reading Glasses,Bangalore_WH,112,54,203,-37,-37,150,LOW
INV01110,2026-04-16 06:00:00,Optical Frame,Delhi_WH,358,290,218,430,430,150,OK
INV01111,2026-04-16 07:00:00,Sunglasses,Mumbai_WH,154,114,254,14,14,150,LOW
INV01112,2026-04-16 08:00:00,Optical Frame,Bangalore_WH,342,286,172,456,456,150,OK
INV01113,2026-04-16 09:00:00,Sunglasses,Mumbai_WH,284,141,131,294,294,150,OK
INV01114,2026-04-16 10:00:00,Contact Lens,Mumbai_WH,161,192,192,161,161,150,OK
INV01115,2026-04-16 11:00:00,Optical Frame,Delhi_WH,440,63,165,338,338,150,OK
INV01116,2026-04-16 12:00:00,Sunglasses,Bangalore_WH,184,159,136,207,207,150,OK
INV01117,2026-04-16 13:00:00,Optical Frame,Mumbai_WH,252,151,247,156,156,150,OK
INV01118,2026-04-16 14:00:00,Prescription Lens,Mumbai_WH,444,217,299,362,362,150,OK
INV01119,2026-04-16 15:00:00,Contact Lens,Mumbai_WH,442,234,178,498,498,150,OK
INV01120,2026-04-16 16:00:00,Reading Glasses,Mumbai_WH,180,110,107,183,183,150,OK
INV01121,2026-04-16 17:00:00,Contact Lens,Mumbai_WH,313,100,74,339,339,150,OK
INV01122,2026-04-16 18:00:00,Sunglasses,Bangalore_WH,478,274,294,458,458,150,OK
INV01123,2026-04-16 19:00:00,Contact Lens,Mumbai_WH,159,119,275,3,3,150,LOW
INV01124,2026-04-16 20:00:00,Reading Glasses,Delhi_WH,288,167,174,281,281,150,OK
INV01125,2026-04-16 21:00:00,Optical Frame,Bangalore_WH,285,72,225,132,132,150,LOW
INV01126,2026-04-16 22:00:00,Prescription Lens,Bangalore_WH,200,253,113,340,340,150,OK
INV01127,2026-04-16 23:00:00,Optical Frame,Mumbai_WH,402,139,175,366,366,150,OK
INV01128,2026-04-17 00:00:00,Reading Glasses,Delhi_WH,344,200,206,338,338,150,OK
INV01129,2026-04-17 01:00:00,Optical Frame,Bangalore_WH,425,224,275,374,374,150,OK
INV01130,2026-04-17 02:00:00,Optical Frame,Bangalore_WH,105,239,255,89,89,150,LOW
INV01131,2026-04-17 03:00:00,Optical Frame,Delhi_WH,452,109,295,266,266,150,OK
INV01132,2026-04-17 04:00:00,Contact Lens,Bangalore_WH,268,221,283,206,206,150,OK
INV01133,2026-04-17 05:00:00,Contact Lens,Delhi_WH,160,194,57,297,297,150,OK
INV01134,2026-04-17 06:00:00,Optical Frame,Delhi_WH,106,66,139,33,33,150,LOW
INV01135,2026-04-17 07:00:00,Prescription Lens,Bangalore_WH,286,130,285,131,131,150,LOW
INV01136,2026-04-17 08:00:00,Reading Glasses,Delhi_WH,160,128,135,153,153,150,OK
INV01137,2026-04-17 09:00:00,Prescription Lens,Mumbai_WH,121,240,93,268,268,150,OK
INV01138,2026-04-17 10:00:00,Contact Lens,Delhi_WH,463,187,192,458,458,150,OK
INV01139,2026-04-17 11:00:00,Reading Glasses,Mumbai_WH,247,139,169,217,217,150,OK
INV01140,2026-04-17 12:00:00,Reading Glasses,Mumbai_WH,215,161,291,85,85,150,LOW
INV01141,2026-04-17 13:00:00,Prescription Lens,Bangalore_WH,323,131,254,200,200,150,OK
INV01142,2026-04-17 14:00:00,Sunglasses,Mumbai_WH,109,101,77,133,133,150,LOW
INV01143,2026-04-17 15:00:00,Optical Frame,Mumbai_WH,379,230,291,318,318,150,OK
INV01144,2026-04-17 16:00:00,Reading Glasses,Bangalore_WH,257,80,122,215,215,150,OK
INV01145,2026-04-17 17:00:00,Optical Frame,Bangalore_WH,459,103,237,325,325,150,OK
INV01146,2026-04-17 18:00:00,Contact Lens,Delhi_WH,293,105,226,172,172,150,OK
INV01147,2026-04-17 19:00:00,Sunglasses,Bangalore_WH,458,233,78,613,613,150,OK
INV01148,2026-04-17 20:00:00,Prescription Lens,Delhi_WH,413,278,69,622,622,150,OK
INV01149,2026-04-17 21:00:00,Reading Glasses,Bangalore_WH,151,175,121,205,205,150,OK
INV01150,2026-04-17 22:00:00,Contact Lens,Delhi_WH,291,264,190,365,365,150,OK
INV01151,2026-04-17 23:00:00,Contact Lens,Delhi_WH,293,193,99,387,387,150,OK
INV01152,2026-04-18 00:00:00,Optical Frame,Delhi_WH,386,190,119,457,457,150,OK
INV01153,2026-04-18 01:00:00,Prescription Lens,Delhi_WH,290,87,252,125,125,150,LOW
INV01154,2026-04-18 02:00:00,Prescription Lens,Mumbai_WH,119,231,96,254,254,150,OK
INV01155,2026-04-18 03:00:00,Prescription Lens,Delhi_WH,453,267,99,621,621,150,OK
INV01156,2026-04-18 04:00:00,Optical Frame,Bangalore_WH,173,199,258,114,114,150,LOW
INV01157,2026-04-18 05:00:00,Sunglasses,Bangalore_WH,270,139,231,178,178,150,OK
INV01158,2026-04-18 06:00:00,Optical Frame,Bangalore_WH,209,280,150,339,339,150,OK
INV01159,2026-04-18 07:00:00,Prescription Lens,Bangalore_WH,337,84,211,210,210,150,OK
INV01160,2026-04-18 08:00:00,Optical Frame,Delhi_WH,300,212,129,383,383,150,OK
INV01161,2026-04-18 09:00:00,Reading Glasses,Bangalore_WH,392,85,79,398,398,150,OK
INV01162,2026-04-18 10:00:00,Sunglasses,Delhi_WH,333,275,290,318,318,150,OK
INV01163,2026-04-18 11:00:00,Contact Lens,Delhi_WH,148,290,109,329,329,150,OK
INV01164,2026-04-18 12:00:00,Reading Glasses,Mumbai_WH,353,197,202,348,348,150,OK
INV01165,2026-04-18 13:00:00,Contact Lens,Mumbai_WH,175,74,259,-10,-10,150,LOW
INV01166,2026-04-18 14:00:00,Sunglasses,Mumbai_WH,178,171,243,106,106,150,LOW
INV01167,2026-04-18 15:00:00,Reading Glasses,Delhi_WH,285,171,76,380,380,150,OK
INV01168,2026-04-18 16:00:00,Prescription Lens,Bangalore_WH,308,137,116,329,329,150,OK
INV01169,2026-04-18 17:00:00,Prescription Lens,Delhi_WH,498,115,66,547,547,150,OK
INV01170,2026-04-18 18:00:00,Reading Glasses,Delhi_WH,139,132,195,76,76,150,LOW
INV01171,2026-04-18 19:00:00,Contact Lens,Bangalore_WH,315,193,221,287,287,150,OK
INV01172,2026-04-18 20:00:00,Sunglasses,Bangalore_WH,388,75,249,214,214,150,OK
INV01173,2026-04-18 21:00:00,Contact Lens,Delhi_WH,255,293,181,367,367,150,OK
INV01174,2026-04-18 22:00:00,Optical Frame,Mumbai_WH,215,269,150,334,334,150,OK
INV01175,2026-04-18 23:00:00,Reading Glasses,Mumbai_WH,336,94,220,210,210,150,OK
INV01176,2026-04-19 00:00:00,Sunglasses,Bangalore_WH,136,177,134,179,179,150,OK
INV01177,2026-04-19 01:00:00,Sunglasses,Delhi_WH,126,155,251,30,30,150,LOW
INV01178,2026-04-19 02:00:00,Contact Lens,Mumbai_WH,286,259,164,381,381,150,OK
INV01179,2026-04-19 03:00:00,Optical Frame,Delhi_WH,341,177,104,414,414,150,OK
INV01180,2026-04-19 04:00:00,Prescription Lens,Bangalore_WH,390,146,87,449,449,150,OK
INV01181,2026-04-19 05:00:00,Prescription Lens,Delhi_WH,168,273,112,329,329,150,OK
INV01182,2026-04-19 06:00:00,Reading Glasses,Mumbai_WH,316,124,72,368,368,150,OK
INV01183,2026-04-19 07:00:00,Sunglasses,Bangalore_WH,443,268,70,641,641,150,OK
INV01184,2026-04-19 08:00:00,Prescription Lens,Mumbai_WH,114,129,89,154,154,150,OK
INV01185,2026-04-19 09:00:00,Sunglasses,Mumbai_WH,261,178,99,340,340,150,OK
INV01186,2026-04-19 10:00:00,Contact Lens,Mumbai_WH,174,250,92,332,332,150,OK
INV01187,2026-04-19 11:00:00,Optical Frame,Delhi_WH,250,259,183,326,326,150,OK
INV01188,2026-04-19 12:00:00,Reading Glasses,Bangalore_WH,158,188,238,108,108,150,LOW
INV01189,2026-04-19 13:00:00,Optical Frame,Delhi_WH,207,138,67,278,278,150,OK
INV01190,2026-04-19 14:00:00,Contact Lens,Delhi_WH,137,81,222,-4,-4,150,LOW
INV01191,2026-04-19 15:00:00,Sunglasses,Mumbai_WH,400,275,77,598,598,150,OK
INV01192,2026-04-19 16:00:00,Optical Frame,Mumbai_WH,112,136,107,141,141,150,LOW
INV01193,2026-04-19 17:00:00,Reading Glasses,Mumbai_WH,130,202,68,264,264,150,OK
INV01194,2026-04-19 18:00:00,Reading Glasses,Delhi_WH,493,106,122,477,477,150,OK
INV01195,2026-04-19 19:00:00,Prescription Lens,Bangalore_WH,152,116,288,-20,-20,150,LOW
INV01196,2026-04-19 20:00:00,Sunglasses,Delhi_WH,330,289,91,528,528,150,OK
INV01197,2026-04-19 21:00:00,Contact Lens,Mumbai_WH,287,272,277,282,282,150,OK
INV01198,2026-04-19 22:00:00,Optical Frame,Delhi_WH,119,257,94,282,282,150,OK
INV01199,2026-04-19 23:00:00,Prescription Lens,Delhi_WH,122,113,120,115,115,150,LOW
INV01200,2026-04-20 00:00:00,Prescription Lens,Delhi_WH,472,84,258,298,298,150,OK
INV01201,2026-04-20 01:00:00,Reading Glasses,Delhi_WH,385,141,161,365,365,150,OK
INV01202,2026-04-20 02:00:00,Prescription Lens,Mumbai_WH,138,146,267,17,17,150,LOW
INV01203,2026-04-20 03:00:00,Contact Lens,Delhi_WH,306,150,185,271,271,150,OK
INV01204,2026-04-20 04:00:00,Sunglasses,Bangalore_WH,379,91,120,350,350,150,OK
INV01205,2026-04-20 05:00:00,Prescription Lens,Delhi_WH,490,98,53,535,535,150,OK
INV01206,2026-04-20 06:00:00,Optical Frame,Mumbai_WH,106,135,86,155,155,150,OK
INV01207,2026-04-20 07:00:00,Optical Frame,Mumbai_WH,188,124,208,104,104,150,LOW
INV01208,2026-04-20 08:00:00,Optical Frame,Delhi_WH,231,266,121,376,376,150,OK
INV01209,2026-04-20 09:00:00,Optical Frame,Bangalore_WH,247,149,135,261,261,150,OK
INV01210,2026-04-20 10:00:00,Prescription Lens,Delhi_WH,127,220,216,131,131,150,LOW
INV01211,2026-04-20 11:00:00,Reading Glasses,Mumbai_WH,219,177,130,266,266,150,OK
INV01212,2026-04-20 12:00:00,Optical Frame,Delhi_WH,261,71,251,81,81,150,LOW
INV01213,2026-04-20 13:00:00,Reading Glasses,Mumbai_WH,379,202,251,330,330,150,OK
INV01214,2026-04-20 14:00:00,Reading Glasses,Mumbai_WH,254,60,211,103,103,150,LOW
INV01215,2026-04-20 15:00:00,Reading Glasses,Bangalore_WH,305,211,282,234,234,150,OK
INV01216,2026-04-20 16:00:00,Prescription Lens,Delhi_WH,173,50,183,40,40,150,LOW
INV01217,2026-04-20 17:00:00,Optical Frame,Bangalore_WH,104,112,235,-19,-19,150,LOW
INV01218,2026-04-20 18:00:00,Prescription Lens,Delhi_WH,395,74,115,354,354,150,OK
INV01219,2026-04-20 19:00:00,Reading Glasses,Delhi_WH,225,239,188,276,276,150,OK
INV01220,2026-04-20 20:00:00,Sunglasses,Mumbai_WH,162,88,182,68,68,150,LOW
INV01221,2026-04-20 21:00:00,Prescription Lens,Bangalore_WH,375,136,223,288,288,150,OK
INV01222,2026-04-20 22:00:00,Optical Frame,Delhi_WH,226,136,129,233,233,150,OK
INV01223,2026-04-20 23:00:00,Prescription Lens,Bangalore_WH,313,257,69,501,501,150,OK
INV01224,2026-04-21 00:00:00,Optical Frame,Bangalore_WH,180,105,294,-9,-9,150,LOW
INV01225,2026-04-21 01:00:00,Contact Lens,Delhi_WH,199,62,240,21,21,150,LOW
INV01226,2026-04-21 02:00:00,Prescription Lens,Mumbai_WH,153,200,259,94,94,150,LOW
INV01227,2026-04-21 03:00:00,Prescription Lens,Delhi_WH,309,87,173,223,223,150,OK
INV01228,2026-04-21 04:00:00,Optical Frame,Mumbai_WH,320,198,82,436,436,150,OK
INV01229,2026-04-21 05:00:00,Prescription Lens,Mumbai_WH,397,274,146,525,525,150,OK
INV01230,2026-04-21 06:00:00,Contact Lens,Bangalore_WH,226,191,125,292,292,150,OK
INV01231,2026-04-21 07:00:00,Prescription Lens,Mumbai_WH,189,132,71,250,250,150,OK
INV01232,2026-04-21 08:00:00,Optical Frame,Mumbai_WH,483,180,295,368,368,150,OK
INV01233,2026-04-21 09:00:00,Sunglasses,Mumbai_WH,210,251,274,187,187,150,OK
INV01234,2026-04-21 10:00:00,Optical Frame,Delhi_WH,206,83,56,233,233,150,OK
INV01235,2026-04-21 11:00:00,Sunglasses,Bangalore_WH,332,236,155,413,413,150,OK
INV01236,2026-04-21 12:00:00,Sunglasses,Bangalore_WH,400,228,117,511,511,150,OK
INV01237,2026-04-21 13:00:00,Prescription Lens,Bangalore_WH,419,84,197,306,306,150,OK
INV01238,2026-04-21 14:00:00,Contact Lens,Mumbai_WH,340,61,150,251,251,150,OK
INV01239,2026-04-21 15:00:00,Optical Frame,Mumbai_WH,350,108,278,180,180,150,OK
INV01240,2026-04-21 16:00:00,Sunglasses,Mumbai_WH,207,117,169,155,155,150,OK
INV01241,2026-04-21 17:00:00,Prescription Lens,Mumbai_WH,464,152,55,561,561,150,OK
INV01242,2026-04-21 18:00:00,Sunglasses,Delhi_WH,148,236,232,152,152,150,OK
INV01243,2026-04-21 19:00:00,Prescription Lens,Mumbai_WH,167,114,127,154,154,150,OK
INV01244,2026-04-21 20:00:00,Optical Frame,Delhi_WH,273,201,241,233,233,150,OK
INV01245,2026-04-21 21:00:00,Prescription Lens,Bangalore_WH,341,76,264,153,153,150,OK
INV01246,2026-04-21 22:00:00,Contact Lens,Delhi_WH,224,91,158,157,157,150,OK
INV01247,2026-04-21 23:00:00,Prescription Lens,Mumbai_WH,411,131,194,348,348,150,OK
INV01248,2026-04-22 00:00:00,Reading Glasses,Bangalore_WH,332,296,126,502,502,150,OK
INV01249,2026-04-22 01:00:00,Sunglasses,Delhi_WH,479,158,70,567,567,150,OK
INV01250,2026-04-22 02:00:00,Sunglasses,Delhi_WH,418,255,66,607,607,150,OK
INV01251,2026-04-22 03:00:00,Contact Lens,Bangalore_WH,428,213,184,457,457,150,OK
INV01252,2026-04-22 04:00:00,Prescription Lens,Delhi_WH,419,239,219,439,439,150,OK
INV01253,2026-04-22 05:00:00,Optical Frame,Delhi_WH,414,285,194,505,505,150,OK
INV01254,2026-04-22 06:00:00,Contact Lens,Delhi_WH,136,101,294,-57,-57,150,LOW
INV01255,2026-04-22 07:00:00,Contact Lens,Bangalore_WH,155,115,175,95,95,150,LOW
INV01256,2026-04-22 08:00:00,Optical Frame,Bangalore_WH,419,296,54,661,661,150,OK
INV01257,2026-04-22 09:00:00,Sunglasses,Delhi_WH,287,70,128,229,229,150,OK
INV01258,2026-04-22 10:00:00,Prescription Lens,Bangalore_WH,135,199,50,284,284,150,OK
INV01259,2026-04-22 11:00:00,Contact Lens,Delhi_WH,426,86,298,214,214,150,OK
INV01260,2026-04-22 12:00:00,Reading Glasses,Delhi_WH,127,253,185,195,195,150,OK
INV01261,2026-04-22 13:00:00,Sunglasses,Bangalore_WH,458,136,221,373,373,150,OK
INV01262,2026-04-22 14:00:00,Prescription Lens,Delhi_WH,212,133,154,191,191,150,OK
INV01263,2026-04-22 15:00:00,Sunglasses,Mumbai_WH,229,177,230,176,176,150,OK
INV01264,2026-04-22 16:00:00,Sunglasses,Mumbai_WH,295,101,100,296,296,150,OK
INV01265,2026-04-22 17:00:00,Optical Frame,Bangalore_WH,458,284,226,516,516,150,OK
INV01266,2026-04-22 18:00:00,Optical Frame,Mumbai_WH,485,116,162,439,439,150,OK
INV01267,2026-04-22 19:00:00,Reading Glasses,Bangalore_WH,267,267,146,388,388,150,OK
INV01268,2026-04-22 20:00:00,Sunglasses,Delhi_WH,327,131,298,160,160,150,OK
INV01269,2026-04-22 21:00:00,Contact Lens,Delhi_WH,138,73,270,-59,-59,150,LOW
INV01270,2026-04-22 22:00:00,Reading Glasses,Bangalore_WH,351,267,291,327,327,150,OK
INV01271,2026-04-22 23:00:00,Prescription Lens,Bangalore_WH,485,236,99,622,622,150,OK
INV01272,2026-04-23 00:00:00,Reading Glasses,Bangalore_WH,293,217,202,308,308,150,OK
INV01273,2026-04-23 01:00:00,Sunglasses,Mumbai_WH,187,158,67,278,278,150,OK
INV01274,2026-04-23 02:00:00,Reading Glasses,Mumbai_WH,209,107,168,148,148,150,LOW
INV01275,2026-04-23 03:00:00,Contact Lens,Bangalore_WH,261,241,243,259,259,150,OK
INV01276,2026-04-23 04:00:00,Contact Lens,Delhi_WH,359,225,53,531,531,150,OK
INV01277,2026-04-23 05:00:00,Optical Frame,Bangalore_WH,466,184,233,417,417,150,OK
INV01278,2026-04-23 06:00:00,Reading Glasses,Bangalore_WH,228,111,152,187,187,150,OK
INV01279,2026-04-23 07:00:00,Sunglasses,Bangalore_WH,294,52,216,130,130,150,LOW
INV01280,2026-04-23 08:00:00,Contact Lens,Bangalore_WH,288,130,153,265,265,150,OK
INV01281,2026-04-23 09:00:00,Optical Frame,Mumbai_WH,261,132,56,337,337,150,OK
INV01282,2026-04-23 10:00:00,Prescription Lens,Delhi_WH,247,198,69,376,376,150,OK
INV01283,2026-04-23 11:00:00,Reading Glasses,Delhi_WH,402,275,120,557,557,150,OK
INV01284,2026-04-23 12:00:00,Contact Lens,Delhi_WH,314,140,222,232,232,150,OK
INV01285,2026-04-23 13:00:00,Optical Frame,Delhi_WH,367,65,199,233,233,150,OK
INV01286,2026-04-23 14:00:00,Contact Lens,Delhi_WH,116,213,106,223,223,150,OK
INV01287,2026-04-23 15:00:00,Prescription Lens,Mumbai_WH,207,243,270,180,180,150,OK
INV01288,2026-04-23 16:00:00,Contact Lens,Mumbai_WH,170,157,109,218,218,150,OK
INV01289,2026-04-23 17:00:00,Sunglasses,Delhi_WH,283,56,249,90,90,150,LOW
INV01290,2026-04-23 18:00:00,Prescription Lens,Bangalore_WH,242,165,60,347,347,150,OK
INV01291,2026-04-23 19:00:00,Prescription Lens,Bangalore_WH,332,222,167,387,387,150,OK
INV01292,2026-04-23 20:00:00,Optical Frame,Delhi_WH,349,223,67,505,505,150,OK
INV01293,2026-04-23 21:00:00,Sunglasses,Bangalore_WH,353,185,215,323,323,150,OK
INV01294,2026-04-23 22:00:00,Contact Lens,Mumbai_WH,144,241,255,130,130,150,LOW
INV01295,2026-04-23 23:00:00,Reading Glasses,Bangalore_WH,195,298,128,365,365,150,OK
INV01296,2026-04-24 00:00:00,Contact Lens,Delhi_WH,177,298,95,380,380,150,OK
INV01297,2026-04-24 01:00:00,Prescription Lens,Bangalore_WH,201,220,146,275,275,150,OK
INV01298,2026-04-24 02:00:00,Sunglasses,Delhi_WH,397,140,100,437,437,150,OK
INV01299,2026-04-24 03:00:00,Sunglasses,Mumbai_WH,106,239,240,105,105,150,LOW
INV01300,2026-04-24 04:00:00,Prescription Lens,Bangalore_WH,166,130,251,45,45,150,LOW
INV01301,2026-04-24 05:00:00,Sunglasses,Bangalore_WH,146,257,170,233,233,150,OK
INV01302,2026-04-24 06:00:00,Prescription Lens,Bangalore_WH,273,166,278,161,161,150,OK
INV01303,2026-04-24 07:00:00,Reading Glasses,Mumbai_WH,450,105,162,393,393,150,OK
INV01304,2026-04-24 08:00:00,Optical Frame,Bangalore_WH,119,151,173,97,97,150,LOW
INV01305,2026-04-24 09:00:00,Optical Frame,Bangalore_WH,311,93,255,149,149,150,LOW
INV01306,2026-04-24 10:00:00,Optical Frame,Mumbai_WH,342,52,94,300,300,150,OK
INV01307,2026-04-24 11:00:00,Prescription Lens,Mumbai_WH,212,262,157,317,317,150,OK
INV01308,2026-04-24 12:00:00,Sunglasses,Mumbai_WH,466,152,110,508,508,150,OK
INV01309,2026-04-24 13:00:00,Contact Lens,Delhi_WH,135,276,258,153,153,150,OK
INV01310,2026-04-24 14:00:00,Contact Lens,Mumbai_WH,490,273,110,653,653,150,OK
INV01311,2026-04-24 15:00:00,Reading Glasses,Bangalore_WH,425,251,118,558,558,150,OK
INV01312,2026-04-24 16:00:00,Contact Lens,Delhi_WH,309,163,143,329,329,150,OK
INV01313,2026-04-24 17:00:00,Reading Glasses,Bangalore_WH,322,59,230,151,151,150,OK
INV01314,2026-04-24 18:00:00,Reading Glasses,Delhi_WH,210,157,80,287,287,150,OK
INV01315,2026-04-24 19:00:00,Prescription Lens,Bangalore_WH,354,91,276,169,169,150,OK
INV01316,2026-04-24 20:00:00,Optical Frame,Delhi_WH,303,70,98,275,275,150,OK
INV01317,2026-04-24 21:00:00,Optical Frame,Bangalore_WH,473,148,207,414,414,150,OK
INV01318,2026-04-24 22:00:00,Reading Glasses,Delhi_WH,402,63,115,350,350,150,OK
INV01319,2026-04-24 23:00:00,Optical Frame,Mumbai_WH,357,218,143,432,432,150,OK
INV01320,2026-04-25 00:00:00,Reading Glasses,Bangalore_WH,409,277,257,429,429,150,OK
INV01321,2026-04-25 01:00:00,Prescription Lens,Mumbai_WH,342,62,271,133,133,150,LOW
INV01322,2026-04-25 02:00:00,Prescription Lens,Bangalore_WH,379,288,208,459,459,150,OK
INV01323,2026-04-25 03:00:00,Optical Frame,Bangalore_WH,475,237,279,433,433,150,OK
INV01324,2026-04-25 04:00:00,Optical Frame,Bangalore_WH,331,235,129,437,437,150,OK
INV01325,2026-04-25 05:00:00,Sunglasses,Delhi_WH,170,114,92,192,192,150,OK
INV01326,2026-04-25 06:00:00,Sunglasses,Delhi_WH,160,136,106,190,190,150,OK
INV01327,2026-04-25 07:00:00,Sunglasses,Bangalore_WH,169,140,159,150,150,150,OK
INV01328,2026-04-25 08:00:00,Reading Glasses,Delhi_WH,370,285,70,585,585,150,OK
INV01329,2026-04-25 09:00:00,Sunglasses,Bangalore_WH,223,109,54,278,278,150,OK
INV01330,2026-04-25 10:00:00,Optical Frame,Delhi_WH,264,227,60,431,431,150,OK
INV01331,2026-04-25 11:00:00,Contact Lens,Delhi_WH,135,109,112,132,132,150,LOW
INV01332,2026-04-25 12:00:00,Sunglasses,Mumbai_WH,400,128,129,399,399,150,OK
INV01333,2026-04-25 13:00:00,Sunglasses,Delhi_WH,243,152,88,307,307,150,OK
INV01334,2026-04-25 14:00:00,Optical Frame,Delhi_WH,455,194,97,552,552,150,OK
INV01335,2026-04-25 15:00:00,Reading Glasses,Delhi_WH,484,252,123,613,613,150,OK
INV01336,2026-04-25 16:00:00,Optical Frame,Delhi_WH,471,155,150,476,476,150,OK
INV01337,2026-04-25 17:00:00,Sunglasses,Bangalore_WH,253,225,71,407,407,150,OK
INV01338,2026-04-25 18:00:00,Reading Glasses,Bangalore_WH,203,220,54,369,369,150,OK
INV01339,2026-04-25 19:00:00,Optical Frame,Bangalore_WH,239,280,95,424,424,150,OK
INV01340,2026-04-25 20:00:00,Contact Lens,Delhi_WH,327,211,155,383,383,150,OK
INV01341,2026-04-25 21:00:00,Prescription Lens,Bangalore_WH,345,113,272,186,186,150,OK
INV01342,2026-04-25 22:00:00,Contact Lens,Delhi_WH,169,293,279,183,183,150,OK
INV01343,2026-04-25 23:00:00,Reading Glasses,Delhi_WH,144,97,237,4,4,150,LOW
INV01344,2026-04-26 00:00:00,Sunglasses,Mumbai_WH,225,215,68,372,372,150,OK
INV01345,2026-04-26 01:00:00,Contact Lens,Bangalore_WH,319,140,284,175,175,150,OK
INV01346,2026-04-26 02:00:00,Optical Frame,Mumbai_WH,228,162,62,328,328,150,OK
INV01347,2026-04-26 03:00:00,Optical Frame,Bangalore_WH,425,274,66,633,633,150,OK
INV01348,2026-04-26 04:00:00,Optical Frame,Delhi_WH,185,188,124,249,249,150,OK
INV01349,2026-04-26 05:00:00,Prescription Lens,Mumbai_WH,359,61,258,162,162,150,OK
INV01350,2026-04-26 06:00:00,Contact Lens,Mumbai_WH,336,255,74,517,517,150,OK
INV01351,2026-04-26 07:00:00,Contact Lens,Bangalore_WH,132,53,264,-79,-79,150,LOW
INV01352,2026-04-26 08:00:00,Optical Frame,Delhi_WH,137,160,111,186,186,150,OK
INV01353,2026-04-26 09:00:00,Prescription Lens,Mumbai_WH,193,235,186,242,242,150,OK
INV01354,2026-04-26 10:00:00,Prescription Lens,Mumbai_WH,255,68,293,30,30,150,LOW
INV01355,2026-04-26 11:00:00,Reading Glasses,Mumbai_WH,387,133,128,392,392,150,OK
INV01356,2026-04-26 12:00:00,Contact Lens,Delhi_WH,334,211,251,294,294,150,OK
INV01357,2026-04-26 13:00:00,Optical Frame,Bangalore_WH,439,65,91,413,413,150,OK
INV01358,2026-04-26 14:00:00,Prescription Lens,Bangalore_WH,333,285,104,514,514,150,OK
INV01359,2026-04-26 15:00:00,Contact Lens,Mumbai_WH,180,71,226,25,25,150,LOW
INV01360,2026-04-26 16:00:00,Contact Lens,Bangalore_WH,320,191,194,317,317,150,OK
INV01361,2026-04-26 17:00:00,Optical Frame,Mumbai_WH,274,230,152,352,352,150,OK
INV01362,2026-04-26 18:00:00,Prescription Lens,Mumbai_WH,285,217,208,294,294,150,OK
INV01363,2026-04-26 19:00:00,Optical Frame,Delhi_WH,111,81,184,8,8,150,LOW
INV01364,2026-04-26 20:00:00,Sunglasses,Mumbai_WH,107,128,53,182,182,150,OK
INV01365,2026-04-26 21:00:00,Prescription Lens,Mumbai_WH,128,211,111,228,228,150,OK
INV01366,2026-04-26 22:00:00,Optical Frame,Mumbai_WH,220,261,139,342,342,150,OK
INV01367,2026-04-26 23:00:00,Reading Glasses,Mumbai_WH,229,106,278,57,57,150,LOW
INV01368,2026-04-27 00:00:00,Reading Glasses,Bangalore_WH,203,82,103,182,182,150,OK
INV01369,2026-04-27 01:00:00,Optical Frame,Delhi_WH,311,135,279,167,167,150,OK
INV01370,2026-04-27 02:00:00,Contact Lens,Delhi_WH,257,151,73,335,335,150,OK
INV01371,2026-04-27 03:00:00,Optical Frame,Bangalore_WH,142,142,293,-9,-9,150,LOW
INV01372,2026-04-27 04:00:00,Optical Frame,Mumbai_WH,203,201,247,157,157,150,OK
INV01373,2026-04-27 05:00:00,Sunglasses,Mumbai_WH,497,107,215,389,389,150,OK
INV01374,2026-04-27 06:00:00,Optical Frame,Bangalore_WH,368,89,240,217,217,150,OK
INV01375,2026-04-27 07:00:00,Prescription Lens,Delhi_WH,237,280,294,223,223,150,OK
INV01376,2026-04-27 08:00:00,Sunglasses,Mumbai_WH,164,222,263,123,123,150,LOW
INV01377,2026-04-27 09:00:00,Reading Glasses,Delhi_WH,124,51,54,121,121,150,LOW
INV01378,2026-04-27 10:00:00,Reading Glasses,Bangalore_WH,143,297,230,210,210,150,OK
INV01379,2026-04-27 11:00:00,Prescription Lens,Mumbai_WH,199,168,134,233,233,150,OK
INV01380,2026-04-27 12:00:00,Sunglasses,Bangalore_WH,358,295,132,521,521,150,OK
INV01381,2026-04-27 13:00:00,Reading Glasses,Delhi_WH,496,83,159,420,420,150,OK
INV01382,2026-04-27 14:00:00,Optical Frame,Delhi_WH,457,254,91,620,620,150,OK
INV01383,2026-04-27 15:00:00,Contact Lens,Mumbai_WH,308,290,181,417,417,150,OK
INV01384,2026-04-27 16:00:00,Sunglasses,Delhi_WH,490,93,229,354,354,150,OK
INV01385,2026-04-27 17:00:00,Sunglasses,Delhi_WH,223,177,57,343,343,150,OK
INV01386,2026-04-27 18:00:00,Reading Glasses,Mumbai_WH,187,241,174,254,254,150,OK
INV01387,2026-04-27 19:00:00,Reading Glasses,Mumbai_WH,229,228,144,313,313,150,OK
