inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01177,2026-04-19 01:00:00,Sunglasses,Delhi_WH,440,274,156,558,558,150,OK
INV01178,2026-04-19 02:00:00,Reading Glasses,Delhi_WH,320,285,217,388,388,150,OK
INV01179,2026-04-19 03:00:00,Contact Lens,Delhi_WH,223,91,112,202,202,150,OK
INV01180,2026-04-19 04:00:00,Reading Glasses,Bangalore_WH,372,122,258,236,236,150,OK
INV01181,2026-04-19 05:00:00,Contact Lens,Delhi_WH,199,155,156,198,198,150,OK
INV01182,2026-04-19 06:00:00,Sunglasses,Mumbai_WH,416,170,91,495,495,150,OK
INV01183,2026-04-19 07:00:00,Sunglasses,Mumbai_WH,175,257,298,134,134,150,LOW
INV01184,2026-04-19 08:00:00,Reading Glasses,Delhi_WH,457,164,286,335,335,150,OK
INV01185,2026-04-19 09:00:00,Prescription Lens,Delhi_WH,320,260,213,367,367,150,OK
INV01186,2026-04-19 10:00:00,Contact Lens,Mumbai_WH,315,64,265,114,114,150,LOW
INV01187,2026-04-19 11:00:00,Reading Glasses,Bangalore_WH,311,245,286,270,270,150,OK
INV01188,2026-04-19 12:00:00,Reading Glasses,Mumbai_WH,155,298,64,389,389,150,OK
INV01189,2026-04-19 13:00:00,Prescription Lens,Bangalore_WH,104,85,278,-89,-89,150,LOW
INV01190,2026-04-19 14:00:00,Optical Frame,Mumbai_WH,183,58,148,93,93,150,LOW
INV01191,2026-04-19 15:00:00,Sunglasses,Bangalore_WH,412,182,226,368,368,150,OK
INV01192,2026-04-19 16:00:00,Reading Glasses,Delhi_WH,335,188,190,333,333,150,OK
INV01193,2026-04-19 17:00:00,Optical Frame,Delhi_WH,443,257,121,579,579,150,OK
INV01194,2026-04-19 18:00:00,Optical Frame,Mumbai_WH,205,223,247,181,181,150,OK
INV01195,2026-04-19 19:00:00,Prescription Lens,Delhi_WH,430,163,98,495,495,150,OK
INV01196,2026-04-19 20:00:00,Sunglasses,Bangalore_WH,496,132,262,366,366,150,OK
INV01197,2026-04-19 21:00:00,Contact Lens,Bangalore_WH,325,152,75,402,402,150,OK
INV01198,2026-04-19 22:00:00,Prescription Lens,Delhi_WH,314,242,131,425,425,150,OK
INV01199,2026-04-19 23:00:00,Optical Frame,Bangalore_WH,421,205,245,381,381,150,OK
INV01200,2026-04-20 00:00:00,Prescription Lens,Mumbai_WH,150,58,283,-75,-75,150,LOW
INV01201,2026-04-20 01:00:00,Prescription Lens,Mumbai_WH,278,211,269,220,220,150,OK
INV01202,2026-04-20 02:00:00,Optical Frame,Delhi_WH,296,219,275,240,240,150,OK
INV01203,2026-04-20 03:00:00,Optical Frame,Delhi_WH,356,58,297,117,117,150,LOW
INV01204,2026-04-20 04:00:00,Optical Frame,Bangalore_WH,407,210,174,443,443,150,OK
INV01205,2026-04-20 05:00:00,Optical Frame,Bangalore_WH,477,286,88,675,675,150,OK
INV01206,2026-04-20 06:00:00,Reading Glasses,Bangalore_WH,387,286,118,555,555,150,OK
INV01207,2026-04-20 07:00:00,Prescription Lens,Bangalore_WH,472,285,213,544,544,150,OK
INV01208,2026-04-20 08:00:00,Reading Glasses,Bangalore_WH,106,198,185,119,119,150,LOW
INV01209,2026-04-20 09:00:00,Reading Glasses,Bangalore_WH,324,175,139,360,360,150,OK
INV01210,2026-04-20 10:00:00,Reading Glasses,Mumbai_WH,223,114,114,223,223,150,OK
INV01211,2026-04-20 11:00:00,Prescription Lens,Bangalore_WH,441,112,272,281,281,150,OK
INV01212,2026-04-20 12:00:00,Optical Frame,Bangalore_WH,107,182,181,108,108,150,LOW
INV01213,2026-04-20 13:00:00,Optical Frame,Bangalore_WH,419,167,58,528,528,150,OK
INV01214,2026-04-20 14:00:00,Sunglasses,Delhi_WH,164,142,200,106,106,150,LOW
INV01215,2026-04-20 15:00:00,Contact Lens,Bangalore_WH,199,98,60,237,237,150,OK
INV01216,2026-04-20 16:00:00,Reading Glasses,Bangalore_WH,472,85,119,438,438,150,OK
INV01217,2026-04-20 17:00:00,Reading Glasses,Mumbai_WH,156,152,72,236,236,150,OK
INV01218,2026-04-20 18:00:00,Sunglasses,Mumbai_WH,383,67,76,374,374,150,OK
INV01219,2026-04-20 19:00:00,Contact Lens,Mumbai_WH,364,67,133,298,298,150,OK
INV01220,2026-04-20 20:00:00,Sunglasses,Mumbai_WH,127,256,116,267,267,150,OK
INV01221,2026-04-20 21:00:00,Reading Glasses,Mumbai_WH,197,105,252,50,50,150,LOW
INV01222,2026-04-20 22:00:00,Reading Glasses,Bangalore_WH,324,137,191,270,270,150,OK
INV01223,2026-04-20 23:00:00,Sunglasses,Mumbai_WH,247,135,253,129,129,150,LOW
INV01224,2026-04-21 00:00:00,Reading Glasses,Mumbai_WH,380,94,118,356,356,150,OK
INV01225,2026-04-21 01:00:00,Contact Lens,Mumbai_WH,446,59,133,372,372,150,OK
INV01226,2026-04-21 02:00:00,Contact Lens,Delhi_WH,127,262,151,238,238,150,OK
INV01227,2026-04-21 03:00:00,Contact Lens,Bangalore_WH,448,164,74,538,538,150,OK
INV01228,2026-04-21 04:00:00,Reading Glasses,Mumbai_WH,433,273,296,410,410,150,OK
INV01229,2026-04-21 05:00:00,Prescription Lens,Delhi_WH,301,207,141,367,367,150,OK
INV01230,2026-04-21 06:00:00,Optical Frame,Mumbai_WH,487,175,259,403,403,150,OK
INV01231,2026-04-21 07:00:00,Contact Lens,Mumbai_WH,378,248,277,349,349,150,OK
INV01232,2026-04-21 08:00:00,Reading Glasses,Delhi_WH,494,68,89,473,473,150,OK
INV01233,2026-04-21 09:00:00,Reading Glasses,Bangalore_WH,329,71,68,332,332,150,OK
INV01234,2026-04-21 10:00:00,Prescription Lens,Delhi_WH,344,64,246,162,162,150,OK
INV01235,2026-04-21 11:00:00,Reading Glasses,Bangalore_WH,119,285,140,264,264,150,OK
INV01236,2026-04-21 12:00:00,Sunglasses,Bangalore_WH,459,53,258,254,254,150,OK
INV01237,2026-04-21 13:00:00,Prescription Lens,Bangalore_WH,401,95,84,412,412,150,OK
INV01238,2026-04-21 14:00:00,Prescription Lens,Bangalore_WH,174,144,233,85,85,150,LOW
INV01239,2026-04-21 15:00:00,Sunglasses,Bangalore_WH,190,199,85,304,304,150,OK
INV01240,2026-04-21 16:00:00,Reading Glasses,Delhi_WH,185,106,73,218,218,150,OK
INV01241,2026-04-21 17:00:00,Sunglasses,Delhi_WH,130,85,275,-60,-60,150,LOW
INV01242,2026-04-21 18:00:00,Optical Frame,Bangalore_WH,132,234,166,200,200,150,OK
INV01243,2026-04-21 19:00:00,Prescription Lens,Bangalore_WH,278,150,83,345,345,150,OK
INV01244,2026-04-21 20:00:00,Sunglasses,Mumbai_WH,408,89,253,244,244,150,OK
INV01245,2026-04-21 21:00:00,Contact Lens,Delhi_WH,415,189,186,418,418,150,OK
INV01246,2026-04-21 22:00:00,Reading Glasses,Delhi_WH,126,209,112,223,223,150,OK
INV01247,2026-04-21 23:00:00,Contact Lens,Mumbai_WH,444,177,243,378,378,150,OK
INV01248,2026-04-22 00:00:00,Reading Glasses,Bangalore_WH,484,185,98,571,571,150,OK
INV01249,2026-04-22 01:00:00,Contact Lens,Mumbai_WH,297,256,282,271,271,150,OK
INV01250,2026-04-22 02:00:00,Prescription Lens,Delhi_WH,210,279,299,190,190,150,OK
INV01251,2026-04-22 03:00:00,Reading Glasses,Mumbai_WH,363,173,169,367,367,150,OK
INV01252,2026-04-22 04:00:00,Reading Glasses,Mumbai_WH,312,244,230,326,326,150,OK
INV01253,2026-04-22 05:00:00,Prescription Lens,Bangalore_WH,157,254,263,148,148,150,LOW
INV01254,2026-04-22 06:00:00,Optical Frame,Delhi_WH,157,76,97,136,136,150,LOW
INV01255,2026-04-22 07:00:00,Reading Glasses,Delhi_WH,134,237,67,304,304,150,OK
INV01256,2026-04-22 08:00:00,Optical Frame,Mumbai_WH,486,203,255,434,434,150,OK
INV01257,2026-04-22 09:00:00,Optical Frame,Mumbai_WH,436,69,101,404,404,150,OK
INV01258,2026-04-22 10:00:00,Reading Glasses,Delhi_WH,495,130,108,517,517,150,OK
INV01259,2026-04-22 11:00:00,Prescription Lens,Mumbai_WH,178,275,63,390,390,150,OK
INV01260,2026-04-22 12:00:00,Optical Frame,Bangalore_WH,139,183,187,135,135,150,LOW
INV01261,2026-04-22 13:00:00,Reading Glasses,Delhi_WH,273,131,258,146,146,150,LOW
INV01262,2026-04-22 14:00:00,Sunglasses,Mumbai_WH,228,161,112,277,277,150,OK
INV01263,2026-04-22 15:00:00,Contact Lens,Delhi_WH,305,149,99,355,355,150,OK
INV01264,2026-04-22 16:00:00,Reading Glasses,Delhi_WH,362,169,113,418,418,150,OK
INV01265,2026-04-22 17:00:00,Sunglasses,Bangalore_WH,257,252,258,251,251,150,OK
INV01266,2026-04-22 18:00:00,Optical Frame,Bangalore_WH,266,122,76,312,312,150,OK
INV01267,2026-04-22 19:00:00,Prescription Lens,Mumbai_WH,108,265,171,202,202,150,OK
INV01268,2026-04-22 20:00:00,Reading Glasses,Delhi_WH,286,284,269,301,301,150,OK
INV01269,2026-04-22 21:00:00,Sunglasses,Bangalore_WH,164,68,179,53,53,150,LOW
INV01270,2026-04-22 22:00:00,Prescription Lens,Delhi_WH,178,83,57,204,204,150,OK
INV01271,2026-04-22 23:00:00,Sunglasses,Delhi_WH,450,275,277,448,448,150,OK
INV01272,2026-04-23 00:00:00,Reading Glasses,Delhi_WH,100,101,201,0,0,150,LOW
INV01273,2026-04-23 01:00:00,Prescription Lens,Bangalore_WH,233,252,269,216,216,150,OK
INV01274,2026-04-23 02:00:00,Sunglasses,Mumbai_WH,341,135,141,335,335,150,OK
INV01275,2026-04-23 03:00:00,Contact Lens,Bangalore_WH,293,126,136,283,283,150,OK
INV01276,2026-04-23 04:00:00,Reading Glasses,Delhi_WH,233,186,116,303,303,150,OK
INV01277,2026-04-23 05:00:00,Contact Lens,Mumbai_WH,156,191,91,256,256,150,OK
INV01278,2026-04-23 06:00:00,Contact Lens,Delhi_WH,448,146,176,418,418,150,OK
INV01279,2026-04-23 07:00:00,Reading Glasses,Mumbai_WH,209,290,106,393,393,150,OK
INV01280,2026-04-23 08:00:00,Sunglasses,Mumbai_WH,457,220,151,526,526,150,OK
INV01281,2026-04-23 09:00:00,Optical Frame,Bangalore_WH,406,274,100,580,580,150,OK
INV01282,2026-04-23 10:00:00,Optical Frame,Mumbai_WH,122,221,225,118,118,150,LOW
INV01283,2026-04-23 11:00:00,Optical Frame,Bangalore_WH,180,173,271,82,82,150,LOW
INV01284,2026-04-23 12:00:00,Sunglasses,Delhi_WH,161,270,107,324,324,150,OK
INV01285,2026-04-23 13:00:00,Reading Glasses,Delhi_WH,172,74,246,0,0,150,LOW
INV01286,2026-04-23 14:00:00,Optical Frame,Bangalore_WH,271,55,273,53,53,150,LOW
INV01287,2026-04-23 15:00:00,Reading Glasses,Mumbai_WH,486,252,204,534,534,150,OK
INV01288,2026-04-23 16:00:00,Contact Lens,Bangalore_WH,313,231,290,254,254,150,OK
INV01289,2026-04-23 17:00:00,Reading Glasses,Delhi_WH,160,179,225,114,114,150,LOW
INV01290,2026-04-23 18:00:00,Sunglasses,Mumbai_WH,309,242,111,440,440,150,OK
INV01291,2026-04-23 19:00:00,Contact Lens,Bangalore_WH,368,223,244,347,347,150,OK
INV01292,2026-04-23 20:00:00,Contact Lens,Mumbai_WH,228,58,286,0,0,150,LOW
INV01293,2026-04-23 21:00:00,Prescription Lens,Delhi_WH,198,275,178,295,295,150,OK
INV01294,2026-04-23 22:00:00,Optical Frame,Mumbai_WH,211,50,278,-17,-17,150,LOW
INV01295,2026-04-23 23:00:00,Reading Glasses,Mumbai_WH,171,131,220,82,82,150,LOW
INV01296,2026-04-24 00:00:00,Sunglasses,Mumbai_WH,351,108,272,187,187,150,OK
INV01297,2026-04-24 01:00:00,Contact Lens,Delhi_WH,294,66,159,201,201,150,OK
INV01298,2026-04-24 02:00:00,Sunglasses,Mumbai_WH,335,191,121,405,405,150,OK
INV01299,2026-04-24 03:00:00,Prescription Lens,Mumbai_WH,442,157,192,407,407,150,OK
INV01300,2026-04-24 04:00:00,Prescription Lens,Mumbai_WH,256,279,188,347,347,150,OK
INV01301,2026-04-24 05:00:00,Sunglasses,Delhi_WH,324,242,271,295,295,150,OK
INV01302,2026-04-24 06:00:00,Reading Glasses,Mumbai_WH,383,157,171,369,369,150,OK
INV01303,2026-04-24 07:00:00,Sunglasses,Mumbai_WH,330,238,290,278,278,150,OK
INV01304,2026-04-24 08:00:00,Optical Frame,Mumbai_WH,400,240,274,366,366,150,OK
INV01305,2026-04-24 09:00:00,Optical Frame,Delhi_WH,322,75,203,194,194,150,OK
INV01306,2026-04-24 10:00:00,Sunglasses,Delhi_WH,403,95,238,260,260,150,OK
INV01307,2026-04-24 11:00:00,Sunglasses,Delhi_WH,448,190,68,570,570,150,OK
INV01308,2026-04-24 12:00:00,Prescription Lens,Delhi_WH,451,294,259,486,486,150,OK
INV01309,2026-04-24 13:00:00,Sunglasses,Delhi_WH,415,280,70,625,625,150,OK
INV01310,2026-04-24 14:00:00,Sunglasses,Delhi_WH,164,122,93,193,193,150,OK
INV01311,2026-04-24 15:00:00,Contact Lens,Mumbai_WH,231,93,56,268,268,150,OK
INV01312,2026-04-24 16:00:00,Optical Frame,Delhi_WH,234,218,270,182,182,150,OK
INV01313,2026-04-24 17:00:00,Reading Glasses,Bangalore_WH,487,158,60,585,585,150,OK
INV01314,2026-04-24 18:00:00,Sunglasses,Mumbai_WH,304,296,204,396,396,150,OK
INV01315,2026-04-24 19:00:00,Optical Frame,Mumbai_WH,339,196,158,377,377,150,OK
INV01316,2026-04-24 20:00:00,Reading Glasses,Bangalore_WH,387,190,90,487,487,150,OK
INV01317,2026-04-24 21:00:00,Optical Frame,Bangalore_WH,188,65,123,130,130,150,LOW
INV01318,2026-04-24 22:00:00,Prescription Lens,Bangalore_WH,293,260,265,288,288,150,OK
INV01319,2026-04-24 23:00:00,Prescription Lens,Mumbai_WH,113,172,68,217,217,150,OK
INV01320,2026-04-25 00:00:00,Optical Frame,Delhi_WH,479,244,224,499,499,150,OK
INV01321,2026-04-25 01:00:00,Optical Frame,Mumbai_WH,384,297,157,524,524,150,OK
INV01322,2026-04-25 02:00:00,Optical Frame,Bangalore_WH,164,196,207,153,153,150,OK
INV01323,2026-04-25 03:00:00,Reading Glasses,Mumbai_WH,205,123,185,143,143,150,LOW
INV01324,2026-04-25 04:00:00,Contact Lens,Delhi_WH,269,111,157,223,223,150,OK
INV01325,2026-04-25 05:00:00,Prescription Lens,Bangalore_WH,216,146,264,98,98,150,LOW
INV01326,2026-04-25 06:00:00,Contact Lens,Delhi_WH,141,74,141,74,74,150,LOW
INV01327,2026-04-25 07:00:00,Contact Lens,Bangalore_WH,491,197,197,491,491,150,OK
INV01328,2026-04-25 08:00:00,Contact Lens,Delhi_WH,173,169,113,229,229,150,OK
INV01329,2026-04-25 09:00:00,Contact Lens,Mumbai_WH,492,210,171,531,531,150,OK
INV01330,2026-04-25 10:00:00,Reading Glasses,Delhi_WH,244,159,110,293,293,150,OK
INV01331,2026-04-25 11:00:00,Sunglasses,Delhi_WH,211,149,137,223,223,150,OK
INV01332,2026-04-25 12:00:00,Reading Glasses,Bangalore_WH,238,152,146,244,244,150,OK
INV01333,2026-04-25 13:00:00,Prescription Lens,Delhi_WH,166,143,249,60,60,150,LOW
INV01334,2026-04-25 14:00:00,Reading Glasses,Mumbai_WH,486,249,241,494,494,150,OK
INV01335,2026-04-25 15:00:00,Optical Frame,Mumbai_WH,493,255,190,558,558,150,OK
INV01336,2026-04-25 16:00:00,Prescription Lens,Mumbai_WH,194,240,70,364,364,150,OK
INV01337,2026-04-25 17:00:00,Optical Frame,Delhi_WH,254,222,213,263,263,150,OK
INV01338,2026-04-25 18:00:00,Prescription Lens,Delhi_WH,203,250,119,334,334,150,OK
INV01339,2026-04-25 19:00:00,Prescription Lens,Bangalore_WH,306,62,291,77,77,150,LOW
INV01340,2026-04-25 20:00:00,Contact Lens,Bangalore_WH,305,120,136,289,289,150,OK
INV01341,2026-04-25 21:00:00,Contact Lens,Bangalore_WH,272,115,202,185,185,150,OK
INV01342,2026-04-25 22:00:00,Prescription Lens,Bangalore_WH,301,133,289,145,145,150,LOW
INV01343,2026-04-25 23:00:00,Contact Lens,Bangalore_WH,353,146,215,284,284,150,OK
INV01344,2026-04-26 00:00:00,Prescription Lens,Mumbai_WH,421,130,178,373,373,150,OK
INV01345,2026-04-26 01:00:00,Sunglasses,Delhi_WH,418,151,232,337,337,150,OK
INV01346,2026-04-26 02:00:00,Prescription Lens,Mumbai_WH,422,255,262,415,415,150,OK
INV01347,2026-04-26 03:00:00,Reading Glasses,Bangalore_WH,394,146,254,286,286,150,OK
INV01348,2026-04-26 04:00:00,Contact Lens,Mumbai_WH,441,226,274,393,393,150,OK
INV01349,2026-04-26 05:00:00,Reading Glasses,Mumbai_WH,281,74,138,217,217,150,OK
INV01350,2026-04-26 06:00:00,Prescription Lens,Delhi_WH,255,288,184,359,359,150,OK
INV01351,2026-04-26 07:00:00,Optical Frame,Bangalore_WH,139,217,182,174,174,150,OK
INV01352,2026-04-26 08:00:00,Optical Frame,Delhi_WH,398,235,124,509,509,150,OK
INV01353,2026-04-26 09:00:00,Sunglasses,Delhi_WH,213,164,55,322,322,150,OK
INV01354,2026-04-26 10:00:00,Optical Frame,Delhi_WH,207,187,181,213,213,150,OK
INV01355,2026-04-26 11:00:00,Reading Glasses,Bangalore_WH,188,212,295,105,105,150,LOW
INV01356,2026-04-26 12:00:00,Prescription Lens,Delhi_WH,378,278,261,395,395,150,OK
INV01357,2026-04-26 13:00:00,Optical Frame,Delhi_WH,438,179,208,409,409,150,OK
INV01358,2026-04-26 14:00:00,Sunglasses,Delhi_WH,253,213,171,295,295,150,OK
INV01359,2026-04-26 15:00:00,Optical Frame,Mumbai_WH,387,229,290,326,326,150,OK
INV01360,2026-04-26 16:00:00,Sunglasses,Bangalore_WH,319,94,191,222,222,150,OK
INV01361,2026-04-26 17:00:00,Contact Lens,Delhi_WH,403,254,268,389,389,150,OK
INV01362,2026-04-26 18:00:00,Optical Frame,Mumbai_WH,429,273,299,403,403,150,OK
INV01363,2026-04-26 19:00:00,Contact Lens,Delhi_WH,198,157,253,102,102,150,LOW
INV01364,2026-04-26 20:00:00,Optical Frame,Mumbai_WH,379,87,235,231,231,150,OK
INV01365,2026-04-26 21:00:00,Reading Glasses,Bangalore_WH,479,187,245,421,421,150,OK
INV01366,2026-04-26 22:00:00,Optical Frame,Bangalore_WH,116,242,232,126,126,150,LOW
INV01367,2026-04-26 23:00:00,Optical Frame,Delhi_WH,269,203,191,281,281,150,OK
INV01368,2026-04-27 00:00:00,Contact Lens,Bangalore_WH,289,211,118,382,382,150,OK
INV01369,2026-04-27 01:00:00,Optical Frame,Bangalore_WH,399,189,63,525,525,150,OK
INV01370,2026-04-27 02:00:00,Sunglasses,Bangalore_WH,107,126,200,33,33,150,LOW
INV01371,2026-04-27 03:00:00,Reading Glasses,Bangalore_WH,155,207,72,290,290,150,OK
INV01372,2026-04-27 04:00:00,Optical Frame,Bangalore_WH,443,76,83,436,436,150,OK
INV01373,2026-04-27 05:00:00,Prescription Lens,Delhi_WH,261,101,150,212,212,150,OK
INV01374,2026-04-27 06:00:00,Optical Frame,Mumbai_WH,203,105,210,98,98,150,LOW
INV01375,2026-04-27 07:00:00,Reading Glasses,Bangalore_WH,209,226,190,245,245,150,OK
INV01376,2026-04-27 08:00:00,Sunglasses,Delhi_WH,107,65,162,10,10,150,LOW
INV01377,2026-04-27 09:00:00,Prescription Lens,Mumbai_WH,461,206,188,479,479,150,OK
INV01378,2026-04-27 10:00:00,Prescription Lens,Mumbai_WH,415,294,287,422,422,150,OK
INV01379,2026-04-27 11:00:00,Prescription Lens,Mumbai_WH,298,264,63,499,499,150,OK
INV01380,2026-04-27 12:00:00,Contact Lens,Mumbai_WH,215,121,221,115,115,150,LOW
INV01381,2026-04-27 13:00:00,Optical Frame,Bangalore_WH,490,61,157,394,394,150,OK
INV01382,2026-04-27 14:00:00,Contact Lens,Mumbai_WH,136,193,285,44,44,150,LOW
INV01383,2026-04-27 15:00:00,Sunglasses,Mumbai_WH,431,237,240,428,428,150,OK
INV01384,2026-04-27 16:00:00,Optical Frame,Mumbai_WH,101,275,72,304,304,150,OK
INV01385,2026-04-27 17:00:00,Contact Lens,Bangalore_WH,424,259,143,540,540,150,OK
INV01386,2026-04-27 18:00:00,Optical Frame,Delhi_WH,180,147,162,165,165,150,OK
INV01387,2026-04-27 19:00:00,Contact Lens,Delhi_WH,109,271,289,91,91,150,LOW
INV01388,2026-04-27 20:00:00,Optical Frame,Delhi_WH,327,140,272,195,195,150,OK
INV01389,2026-04-27 21:00:00,Contact Lens,Bangalore_WH,248,132,298,82,82,150,LOW
INV01390,2026-04-27 22:00:00,Reading Glasses,Delhi_WH,343,163,85,421,421,150,OK
INV01391,2026-04-27 23:00:00,Prescription Lens,Mumbai_WH,448,117,129,436,436,150,OK
INV01392,2026-04-28 00:00:00,Contact Lens,Bangalore_WH,106,186,77,215,215,150,OK
INV01393,2026-04-28 01:00:00,Contact Lens,Bangalore_WH,433,71,171,333,333,150,OK
INV01394,2026-04-28 02:00:00,Sunglasses,Delhi_WH,240,182,236,186,186,150,OK
INV01395,2026-04-28 03:00:00,Sunglasses,Delhi_WH,113,270,61,322,322,150,OK
INV01396,2026-04-28 04:00:00,Reading Glasses,Delhi_WH,447,139,64,522,522,150,OK
INV01397,2026-04-28 05:00:00,Optical Frame,Bangalore_WH,378,230,281,327,327,150,OK
INV01398,2026-04-28 06:00:00,Contact Lens,Mumbai_WH,155,223,89,289,289,150,OK
INV01399,2026-04-28 07:00:00,Reading Glasses,Bangalore_WH,193,129,292,30,30,150,LOW
INV01400,2026-04-28 08:00:00,Sunglasses,Mumbai_WH,137,64,251,-50,-50,150,LOW
INV01401,2026-04-28 09:00:00,Reading Glasses,Delhi_WH,301,228,56,473,473,150,OK
INV01402,2026-04-28 10:00:00,Contact Lens,Bangalore_WH,425,287,270,442,442,150,OK
INV01403,2026-04-28 11:00:00,Reading Glasses,Delhi_WH,181,239,192,228,228,150,OK
INV01404,2026-04-28 12:00:00,Reading Glasses,Bangalore_WH,389,274,222,441,441,150,OK
INV01405,2026-04-28 13:00:00,Sunglasses,Bangalore_WH,135,103,79,159,159,150,OK
INV01406,2026-04-28 14:00:00,Optical Frame,Bangalore_WH,342,97,190,249,249,150,OK
INV01407,2026-04-28 15:00:00,Optical Frame,Bangalore_WH,156,164,63,257,257,150,OK
INV01408,2026-04-28 16:00:00,Sunglasses,Mumbai_WH,411,237,268,380,380,150,OK
INV01409,2026-04-28 17:00:00,Optical Frame,Delhi_WH,146,285,66,365,365,150,OK
INV01410,2026-04-28 18:00:00,Reading Glasses,Bangalore_WH,160,68,140,88,88,150,LOW
INV01411,2026-04-28 19:00:00,Sunglasses,Mumbai_WH,128,280,197,211,211,150,OK
INV01412,2026-04-28 20:00:00,Contact Lens,Mumbai_WH,373,255,73,555,555,150,OK
INV01413,2026-04-28 21:00:00,Reading Glasses,Delhi_WH,302,236,243,295,295,150,OK
INV01414,2026-04-28 22:00:00,Reading Glasses,Delhi_WH,442,78,295,225,225,150,OK
INV01415,2026-04-28 23:00:00,Sunglasses,Bangalore_WH,409,233,112,530,530,150,OK
INV01416,2026-04-29 00:00:00,Prescription Lens,Bangalore_WH,390,211,122,479,479,150,OK
INV01417,2026-04-29 01:00:00,Contact Lens,Mumbai_WH,145,159,209,95,95,150,LOW
INV01418,2026-04-29 02:00:00,Contact Lens,Bangalore_WH,301,188,97,392,392,150,OK
INV01419,2026-04-29 03:00:00,Optical Frame,Bangalore_WH,122,253,67,308,308,150,OK
INV01420,2026-04-29 04:00:00,Prescription Lens,Delhi_WH,362,79,181,260,260,150,OK
INV01421,2026-04-29 05:00:00,Optical Frame,Bangalore_WH,303,93,112,284,284,150,OK
INV01422,2026-04-29 06:00:00,Optical Frame,Delhi_WH,391,98,212,277,277,150,OK
INV01423,2026-04-29 07:00:00,Contact Lens,Bangalore_WH,332,291,239,384,384,150,OK
INV01424,2026-04-29 08:00:00,Sunglasses,Bangalore_WH,115,250,284,81,81,150,LOW
INV01425,2026-04-29 09:00:00,Reading Glasses,Mumbai_WH,165,118,222,61,61,150,LOW
INV01426,2026-04-29 10:00:00,Reading Glasses,Delhi_WH,155,85,220,20,20,150,LOW
INV01427,2026-04-29 11:00:00,Contact Lens,Mumbai_WH,315,160,224,251,251,150,OK
INV01428,2026-04-29 12:00:00,Sunglasses,Bangalore_WH,299,208,250,257,257,150,OK
INV01429,2026-04-29 13:00:00,Optical Frame,Delhi_WH,178,134,176,136,136,150,LOW
INV01430,2026-04-29 14:00:00,Sunglasses,Mumbai_WH,371,100,76,395,395,150,OK
INV01431,2026-04-29 15:00:00,Contact Lens,Bangalore_WH,200,58,154,104,104,150,LOW
INV01432,2026-04-29 16:00:00,Sunglasses,Mumbai_WH,320,118,281,157,157,150,OK
INV01433,2026-04-29 17:00:00,Reading Glasses,Bangalore_WH,288,292,97,483,483,150,OK
INV01434,2026-04-29 18:00:00,Sunglasses,Delhi_WH,445,177,195,427,427,150,OK
INV01435,2026-04-29 19:00:00,Prescription Lens,Mumbai_WH,399,155,276,278,278,150,OK
INV01436,2026-04-29 20:00:00,Optical Frame,Mumbai_WH,187,65,230,22,22,150,LOW
INV01437,2026-04-29 21:00:00,Sunglasses,Delhi_WH,355,107,186,276,276,150,OK
INV01438,2026-04-29 22:00:00,Optical Frame,Mumbai_WH,249,228,175,302,302,150,OK
INV01439,2026-04-29 23:00:00,Prescription Lens,Bangalore_WH,453,298,116,635,635,150,OK
INV01440,2026-04-30 00:00:00,Contact Lens,Bangalore_WH,161,232,144,249,249,150,OK
INV01441,2026-04-30 01:00:00,Sunglasses,Mumbai_WH,296,66,234,128,128,150,LOW
INV01442,2026-04-30 02:00:00,Prescription Lens,Mumbai_WH,415,158,273,300,300,150,OK
INV01443,2026-04-30 03:00:00,Prescription Lens,Mumbai_WH,182,250,81,351,351,150,OK
INV01444,2026-04-30 04:00:00,Sunglasses,Delhi_WH,123,244,228,139,139,150,LOW
INV01445,2026-04-30 05:00:00,Sunglasses,Mumbai_WH,132,130,145,117,117,150,LOW
INV01446,2026-04-30 06:00:00,Optical Frame,Delhi_WH,286,124,226,184,184,150,OK
INV01447,2026-04-30 07:00:00,Sunglasses,Bangalore_WH,337,64,237,164,164,150,OK
INV01448,2026-04-30 08:00:00,Sunglasses,Delhi_WH,360,177,88,449,449,150,OK
INV01449,2026-04-30 09:00:00,Contact Lens,Delhi_WH,353,197,83,467,467,150,OK
INV01450,2026-04-30 10:00:00,Contact Lens,Delhi_WH,358,147,137,368,368,150,OK
INV01451,2026-04-30 11:00:00,Optical Frame,Bangalore_WH,441,121,180,382,382,150,OK
INV01452,2026-04-30 12:00:00,Sunglasses,Bangalore_WH,419,159,184,394,394,150,OK
INV01453,2026-04-30 13:00:00,Reading Glasses,Bangalore_WH,330,242,228,344,344,150,OK
INV01454,2026-04-30 14:00:00,Optical Frame,Delhi_WH,250,136,248,138,138,150,LOW
INV01455,2026-04-30 15:00:00,Optical Frame,Mumbai_WH,179,150,172,157,157,150,OK
INV01456,2026-04-30 16:00:00,Optical Frame,Bangalore_WH,368,118,189,297,297,150,OK
INV01457,2026-04-30 17:00:00,Prescription Lens,Mumbai_WH,218,59,171,106,106,150,LOW
INV01458,2026-04-30 18:00:00,Prescription Lens,Mumbai_WH,487,100,189,398,398,150,OK
