inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00637,2026-03-27 13:00:00,Contact Lens,Mumbai_WH,155,267,191,231,231,150,OK
INV00638,2026-03-27 14:00:00,Reading Glasses,Delhi_WH,165,115,232,48,48,150,LOW
INV00639,2026-03-27 15:00:00,Prescription Lens,Mumbai_WH,316,117,262,171,171,150,OK
INV00640,2026-03-27 16:00:00,Contact Lens,Bangalore_WH,355,174,251,278,278,150,OK
INV00641,2026-03-27 17:00:00,Prescription Lens,Delhi_WH,365,88,190,263,263,150,OK
INV00642,2026-03-27 18:00:00,Reading Glasses,Bangalore_WH,153,72,245,-20,-20,150,LOW
INV00643,2026-03-27 19:00:00,Optical Frame,Bangalore_WH,336,258,53,541,541,150,OK
INV00644,2026-03-27 20:00:00,Sunglasses,Mumbai_WH,305,81,109,277,277,150,OK
INV00645,2026-03-27 21:00:00,Prescription Lens,Delhi_WH,169,266,280,155,155,150,OK
INV00646,2026-03-27 22:00:00,Contact Lens,Mumbai_WH,399,153,86,466,466,150,OK
INV00647,2026-03-27 23:00:00,Contact Lens,Mumbai_WH,488,128,93,523,523,150,OK
INV00648,2026-03-28 00:00:00,Prescription Lens,Bangalore_WH,340,281,125,496,496,150,OK
INV00649,2026-03-28 01:00:00,Reading Glasses,Bangalore_WH,347,70,105,312,312,150,OK
INV00650,2026-03-28 02:00:00,Contact Lens,Delhi_WH,106,186,112,180,180,150,OK
INV00651,2026-03-28 03:00:00,Reading Glasses,Delhi_WH,495,254,118,631,631,150,OK
INV00652,2026-03-28 04:00:00,Sunglasses,Bangalore_WH,495,96,157,434,434,150,OK
INV00653,2026-03-28 05:00:00,Optical Frame,Mumbai_WH,116,242,133,225,225,150,OK
INV00654,2026-03-28 06:00:00,Sunglasses,Bangalore_WH,185,162,295,52,52,150,LOW
INV00655,2026-03-28 07:00:00,Reading Glasses,Bangalore_WH,112,81,267,-74,-74,150,LOW
INV00656,2026-03-28 08:00:00,Optical Frame,Mumbai_WH,399,80,166,313,313,150,OK
INV00657,2026-03-28 09:00:00,Prescription Lens,Delhi_WH,167,170,94,243,243,150,OK
INV00658,2026-03-28 10:00:00,Optical Frame,Bangalore_WH,486,179,63,602,602,150,OK
INV00659,2026-03-28 11:00:00,Sunglasses,Bangalore_WH,392,297,134,555,555,150,OK
INV00660,2026-03-28 12:00:00,Prescription Lens,Delhi_WH,122,66,151,37,37,150,LOW
INV00661,2026-03-28 13:00:00,Prescription Lens,Delhi_WH,481,232,179,534,534,150,OK
INV00662,2026-03-28 14:00:00,Prescription Lens,Delhi_WH,401,190,105,486,486,150,OK
INV00663,2026-03-28 15:00:00,Optical Frame,Bangalore_WH,274,288,136,426,426,150,OK
INV00664,2026-03-28 16:00:00,Optical Frame,Bangalore_WH,175,122,254,43,43,150,LOW
INV00665,2026-03-28 17:00:00,Prescription Lens,Delhi_WH,212,219,299,132,132,150,LOW
INV00666,2026-03-28 18:00:00,Reading Glasses,Delhi_WH,416,242,271,387,387,150,OK
INV00667,2026-03-28 19:00:00,Prescription Lens,Mumbai_WH,261,239,247,253,253,150,OK
INV00668,2026-03-28 20:00:00,Contact Lens,Delhi_WH,259,51,291,19,19,150,LOW
INV00669,2026-03-28 21:00:00,Reading Glasses,Delhi_WH,101,136,272,-35,-35,150,LOW
INV00670,2026-03-28 22:00:00,Prescription Lens,Mumbai_WH,364,69,257,176,176,150,OK
INV00671,2026-03-28 23:00:00,Reading Glasses,Bangalore_WH,353,111,156,308,308,150,OK
INV00672,2026-03-29 00:00:00,Reading Glasses,Mumbai_WH,337,108,271,174,174,150,OK
INV00673,2026-03-29 01:00:00,Prescription Lens,Mumbai_WH,480,274,128,626,626,150,OK
INV00674,2026-03-29 02:00:00,Contact Lens,Mumbai_WH,240,97,231,106,106,150,LOW
INV00675,2026-03-29 03:00:00,Optical Frame,Mumbai_WH,187,109,193,103,103,150,LOW
INV00676,2026-03-29 04:00:00,Prescription Lens,Bangalore_WH,347,130,265,212,212,150,OK
INV00677,2026-03-29 05:00:00,Reading Glasses,Delhi_WH,331,184,284,231,231,150,OK
INV00678,2026-03-29 06:00:00,Optical Frame,Delhi_WH,463,232,130,565,565,150,OK
INV00679,2026-03-29 07:00:00,Reading Glasses,Mumbai_WH,120,229,273,76,76,150,LOW
INV00680,2026-03-29 08:00:00,Reading Glasses,Delhi_WH,213,102,70,245,245,150,OK
INV00681,2026-03-29 09:00:00,Prescription Lens,Bangalore_WH,273,100,236,137,137,150,LOW
INV00682,2026-03-29 10:00:00,Contact Lens,Bangalore_WH,449,205,185,469,469,150,OK
INV00683,2026-03-29 11:00:00,Optical Frame,Mumbai_WH,444,55,111,388,388,150,OK
INV00684,2026-03-29 12:00:00,Optical Frame,Bangalore_WH,498,291,88,701,701,150,OK
INV00685,2026-03-29 13:00:00,Optical Frame,Delhi_WH,142,118,86,174,174,150,OK
INV00686,2026-03-29 14:00:00,Reading Glasses,Bangalore_WH,187,149,65,271,271,150,OK
INV00687,2026-03-29 15:00:00,Optical Frame,Delhi_WH,483,123,51,555,555,150,OK
INV00688,2026-03-29 16:00:00,Optical Frame,Bangalore_WH,154,223,150,227,227,150,OK
INV00689,2026-03-29 17:00:00,Prescription Lens,Bangalore_WH,468,157,204,421,421,150,OK
INV00690,2026-03-29 18:00:00,Optical Frame,Delhi_WH,108,140,62,186,186,150,OK
INV00691,2026-03-29 19:00:00,Prescription Lens,Mumbai_WH,381,202,81,502,502,150,OK
INV00692,2026-03-29 20:00:00,Reading Glasses,Bangalore_WH,326,239,180,385,385,150,OK
INV00693,2026-03-29 21:00:00,Sunglasses,Delhi_WH,285,157,273,169,169,150,OK
INV00694,2026-03-29 22:00:00,Contact Lens,Delhi_WH,267,95,150,212,212,150,OK
INV00695,2026-03-29 23:00:00,Contact Lens,Delhi_WH,226,107,186,147,147,150,LOW
INV00696,2026-03-30 00:00:00,Prescription Lens,Mumbai_WH,333,255,152,436,436,150,OK
INV00697,2026-03-30 01:00:00,Prescription Lens,Delhi_WH,207,147,85,269,269,150,OK
INV00698,2026-03-30 02:00:00,Optical Frame,Bangalore_WH,175,105,229,51,51,150,LOW
INV00699,2026-03-30 03:00:00,Prescription Lens,Delhi_WH,154,225,205,174,174,150,OK
INV00700,2026-03-30 04:00:00,Contact Lens,Delhi_WH,201,255,63,393,393,150,OK
INV00701,2026-03-30 05:00:00,Sunglasses,Bangalore_WH,273,113,181,205,205,150,OK
INV00702,2026-03-30 06:00:00,Prescription Lens,Delhi_WH,439,89,292,236,236,150,OK
INV00703,2026-03-30 07:00:00,Contact Lens,Delhi_WH,305,87,133,259,259,150,OK
INV00704,2026-03-30 08:00:00,Sunglasses,Bangalore_WH,392,245,159,478,478,150,OK
INV00705,2026-03-30 09:00:00,Contact Lens,Mumbai_WH,459,270,138,591,591,150,OK
INV00706,2026-03-30 10:00:00,Reading Glasses,Bangalore_WH,134,294,64,364,364,150,OK
INV00707,2026-03-30 11:00:00,Reading Glasses,Bangalore_WH,235,252,236,251,251,150,OK
INV00708,2026-03-30 12:00:00,Sunglasses,Bangalore_WH,497,289,272,514,514,150,OK
INV00709,2026-03-30 13:00:00,Prescription Lens,Delhi_WH,450,55,92,413,413,150,OK
INV00710,2026-03-30 14:00:00,Prescription Lens,Delhi_WH,483,165,81,567,567,150,OK
INV00711,2026-03-30 15:00:00,Sunglasses,Bangalore_WH,239,82,186,135,135,150,LOW
INV00712,2026-03-30 16:00:00,Contact Lens,Delhi_WH,158,153,226,85,85,150,LOW
INV00713,2026-03-30 17:00:00,Prescription Lens,Bangalore_WH,105,135,290,-50,-50,150,LOW
INV00714,2026-03-30 18:00:00,Optical Frame,Mumbai_WH,158,206,85,279,279,150,OK
INV00715,2026-03-30 19:00:00,Reading Glasses,Mumbai_WH,150,108,296,-38,-38,150,LOW
INV00716,2026-03-30 20:00:00,Optical Frame,Mumbai_WH,289,215,56,448,448,150,OK
INV00717,2026-03-30 21:00:00,Contact Lens,Mumbai_WH,385,238,204,419,419,150,OK
INV00718,2026-03-30 22:00:00,Optical Frame,Delhi_WH,394,130,199,325,325,150,OK
INV00719,2026-03-30 23:00:00,Reading Glasses,Mumbai_WH,329,94,63,360,360,150,OK
INV00720,2026-03-31 00:00:00,Optical Frame,Delhi_WH,285,228,196,317,317,150,OK
INV00721,2026-03-31 01:00:00,Optical Frame,Mumbai_WH,248,271,296,223,223,150,OK
INV00722,2026-03-31 02:00:00,Contact Lens,Mumbai_WH,259,291,233,317,317,150,OK
INV00723,2026-03-31 03:00:00,Optical Frame,Bangalore_WH,146,159,258,47,47,150,LOW
INV00724,2026-03-31 04:00:00,Optical Frame,Delhi_WH,406,78,95,389,389,150,OK
INV00725,2026-03-31 05:00:00,Optical Frame,Delhi_WH,473,121,139,455,455,150,OK
INV00726,2026-03-31 06:00:00,Prescription Lens,Mumbai_WH,313,231,243,301,301,150,OK
INV00727,2026-03-31 07:00:00,Contact Lens,Delhi_WH,305,59,125,239,239,150,OK
INV00728,2026-03-31 08:00:00,Reading Glasses,Delhi_WH,226,192,247,171,171,150,OK
INV00729,2026-03-31 09:00:00,Optical Frame,Delhi_WH,497,244,90,651,651,150,OK
INV00730,2026-03-31 10:00:00,Prescription Lens,Delhi_WH,381,298,50,629,629,150,OK
INV00731,2026-03-31 11:00:00,Prescription Lens,Bangalore_WH,495,298,80,713,713,150,OK
INV00732,2026-03-31 12:00:00,Prescription Lens,Delhi_WH,268,139,269,138,138,150,LOW
INV00733,2026-03-31 13:00:00,Prescription Lens,Bangalore_WH,428,186,122,492,492,150,OK
INV00734,2026-03-31 14:00:00,Prescription Lens,Mumbai_WH,366,103,162,307,307,150,OK
INV00735,2026-03-31 15:00:00,Contact Lens,Mumbai_WH,427,189,107,509,509,150,OK
INV00736,2026-03-31 16:00:00,Sunglasses,Bangalore_WH,358,204,185,377,377,150,OK
INV00737,2026-03-31 17:00:00,Optical Frame,Mumbai_WH,202,261,181,282,282,150,OK
INV00738,2026-03-31 18:00:00,Optical Frame,Mumbai_WH,182,235,97,320,320,150,OK
INV00739,2026-03-31 19:00:00,Reading Glasses,Bangalore_WH,183,225,130,278,278,150,OK
INV00740,2026-03-31 20:00:00,Sunglasses,Bangalore_WH,311,126,115,322,322,150,OK
INV00741,2026-03-31 21:00:00,Sunglasses,Delhi_WH,191,72,113,150,150,150,OK
INV00742,2026-03-31 22:00:00,Reading Glasses,Delhi_WH,498,114,188,424,424,150,OK
INV00743,2026-03-31 23:00:00,Sunglasses,Mumbai_WH,491,76,205,362,362,150,OK
INV00744,2026-04-01 00:00:00,Prescription Lens,Bangalore_WH,113,217,66,264,264,150,OK
INV00745,2026-04-01 01:00:00,Sunglasses,Delhi_WH,164,218,244,138,138,150,LOW
INV00746,2026-04-01 02:00:00,Contact Lens,Mumbai_WH,170,186,208,148,148,150,LOW
INV00747,2026-04-01 03:00:00,Reading Glasses,Delhi_WH,397,83,111,369,369,150,OK
INV00748,2026-04-01 04:00:00,Optical Frame,Delhi_WH,396,216,61,551,551,150,OK
INV00749,2026-04-01 05:00:00,Prescription Lens,Mumbai_WH,124,189,193,120,120,150,LOW
INV00750,2026-04-01 06:00:00,Optical Frame,Delhi_WH,149,224,54,319,319,150,OK
INV00751,2026-04-01 07:00:00,Sunglasses,Mumbai_WH,110,50,238,-78,-78,150,LOW
INV00752,2026-04-01 08:00:00,Prescription Lens,Bangalore_WH,148,187,225,110,110,150,LOW
INV00753,2026-04-01 09:00:00,Reading Glasses,Mumbai_WH,370,110,109,371,371,150,OK
INV00754,2026-04-01 10:00:00,Contact Lens,Delhi_WH,129,125,73,181,181,150,OK
INV00755,2026-04-01 11:00:00,Prescription Lens,Delhi_WH,109,91,185,15,15,150,LOW
INV00756,2026-04-01 12:00:00,Sunglasses,Bangalore_WH,498,113,87,524,524,150,OK
INV00757,2026-04-01 13:00:00,Reading Glasses,Mumbai_WH,387,74,222,239,239,150,OK
INV00758,2026-04-01 14:00:00,Sunglasses,Bangalore_WH,273,59,285,47,47,150,LOW
INV00759,2026-04-01 15:00:00,Reading Glasses,Mumbai_WH,372,56,180,248,248,150,OK
INV00760,2026-04-01 16:00:00,Contact Lens,Delhi_WH,321,285,237,369,369,150,OK
INV00761,2026-04-01 17:00:00,Optical Frame,Mumbai_WH,468,110,54,524,524,150,OK
INV00762,2026-04-01 18:00:00,Prescription Lens,Bangalore_WH,171,50,232,-11,-11,150,LOW
INV00763,2026-04-01 19:00:00,Prescription Lens,Bangalore_WH,150,100,281,-31,-31,150,LOW
INV00764,2026-04-01 20:00:00,Prescription Lens,Mumbai_WH,420,254,91,583,583,150,OK
INV00765,2026-04-01 21:00:00,Contact Lens,Delhi_WH,193,161,181,173,173,150,OK
INV00766,2026-04-01 22:00:00,Prescription Lens,Bangalore_WH,243,291,92,442,442,150,OK
INV00767,2026-04-01 23:00:00,Prescription Lens,Delhi_WH,349,60,112,297,297,150,OK
INV00768,2026-04-02 00:00:00,Contact Lens,Delhi_WH,259,283,296,246,246,150,OK
INV00769,2026-04-02 01:00:00,Prescription Lens,Mumbai_WH,317,119,66,370,370,150,OK
INV00770,2026-04-02 02:00:00,Reading Glasses,Delhi_WH,228,272,126,374,374,150,OK
INV00771,2026-04-02 03:00:00,Reading Glasses,Bangalore_WH,239,73,78,234,234,150,OK
INV00772,2026-04-02 04:00:00,Contact Lens,Bangalore_WH,243,210,243,210,210,150,OK
INV00773,2026-04-02 05:00:00,Sunglasses,Mumbai_WH,108,146,107,147,147,150,LOW
INV00774,2026-04-02 06:00:00,Sunglasses,Delhi_WH,390,250,86,554,554,150,OK
INV00775,2026-04-02 07:00:00,Reading Glasses,Delhi_WH,437,255,227,465,465,150,OK
INV00776,2026-04-02 08:00:00,Sunglasses,Delhi_WH,409,288,212,485,485,150,OK
INV00777,2026-04-02 09:00:00,Contact Lens,Delhi_WH,497,254,156,595,595,150,OK
INV00778,2026-04-02 10:00:00,Optical Frame,Bangalore_WH,489,194,119,564,564,150,OK
INV00779,2026-04-02 11:00:00,Optical Frame,Bangalore_WH,225,173,121,277,277,150,OK
INV00780,2026-04-02 12:00:00,Contact Lens,Delhi_WH,210,211,114,307,307,150,OK
INV00781,2026-04-02 13:00:00,Optical Frame,Mumbai_WH,300,246,215,331,331,150,OK
INV00782,2026-04-02 14:00:00,Reading Glasses,Delhi_WH,226,174,199,201,201,150,OK
INV00783,2026-04-02 15:00:00,Optical Frame,Mumbai_WH,105,288,112,281,281,150,OK
INV00784,2026-04-02 16:00:00,Prescription Lens,Mumbai_WH,312,281,147,446,446,150,OK
INV00785,2026-04-02 17:00:00,Sunglasses,Delhi_WH,332,257,217,372,372,150,OK
INV00786,2026-04-02 18:00:00,Optical Frame,Bangalore_WH,154,144,94,204,204,150,OK
INV00787,2026-04-02 19:00:00,Reading Glasses,Mumbai_WH,463,127,212,378,378,150,OK
INV00788,2026-04-02 20:00:00,Optical Frame,Delhi_WH,428,101,198,331,331,150,OK
INV00789,2026-04-02 21:00:00,Optical Frame,Mumbai_WH,473,87,247,313,313,150,OK
INV00790,2026-04-02 22:00:00,Optical Frame,Bangalore_WH,131,89,225,-5,-5,150,LOW
INV00791,2026-04-02 23:00:00,Reading Glasses,Delhi_WH,489,60,56,493,493,150,OK
INV00792,2026-04-03 00:00:00,Prescription Lens,Bangalore_WH,115,226,288,53,53,150,LOW
INV00793,2026-04-03 01:00:00,Reading Glasses,Mumbai_WH,236,259,219,276,276,150,OK
INV00794,2026-04-03 02:00:00,Sunglasses,Delhi_WH,100,138,197,41,41,150,LOW
INV00795,2026-04-03 03:00:00,Contact Lens,Mumbai_WH,379,207,155,431,431,150,OK
INV00796,2026-04-03 04:00:00,Optical Frame,Bangalore_WH,139,175,167,147,147,150,LOW
INV00797,2026-04-03 05:00:00,Sunglasses,Delhi_WH,307,187,68,426,426,150,OK
INV00798,2026-04-03 06:00:00,Contact Lens,Bangalore_WH,108,241,243,106,106,150,LOW
INV00799,2026-04-03 07:00:00,Reading Glasses,Delhi_WH,332,79,196,215,215,150,OK
INV00800,2026-04-03 08:00:00,Contact Lens,Bangalore_WH,206,83,71,218,218,150,OK
INV00801,2026-04-03 09:00:00,Prescription Lens,Mumbai_WH,157,102,297,-38,-38,150,LOW
INV00802,2026-04-03 10:00:00,Prescription Lens,Bangalore_WH,399,58,294,163,163,150,OK
INV00803,2026-04-03 11:00:00,Contact Lens,Mumbai_WH,246,268,208,306,306,150,OK
INV00804,2026-04-03 12:00:00,Reading Glasses,Mumbai_WH,131,275,268,138,138,150,LOW
INV00805,2026-04-03 13:00:00,Sunglasses,Bangalore_WH,126,169,230,65,65,150,LOW
INV00806,2026-04-03 14:00:00,Reading Glasses,Delhi_WH,103,167,295,-25,-25,150,LOW
INV00807,2026-04-03 15:00:00,Reading Glasses,Bangalore_WH,203,259,257,205,205,150,OK
INV00808,2026-04-03 16:00:00,Optical Frame,Delhi_WH,253,218,134,337,337,150,OK
INV00809,2026-04-03 17:00:00,Sunglasses,Mumbai_WH,496,94,238,352,352,150,OK
INV00810,2026-04-03 18:00:00,Optical Frame,Bangalore_WH,343,266,91,518,518,150,OK
INV00811,2026-04-03 19:00:00,Contact Lens,Bangalore_WH,333,262,95,500,500,150,OK
INV00812,2026-04-03 20:00:00,Sunglasses,Mumbai_WH,302,117,52,367,367,150,OK
INV00813,2026-04-03 21:00:00,Optical Frame,Mumbai_WH,253,276,160,369,369,150,OK
INV00814,2026-04-03 22:00:00,Contact Lens,Delhi_WH,259,85,210,134,134,150,LOW
INV00815,2026-04-03 23:00:00,Optical Frame,Mumbai_WH,399,261,226,434,434,150,OK
INV00816,2026-04-04 00:00:00,Prescription Lens,Bangalore_WH,490,162,128,524,524,150,OK
INV00817,2026-04-04 01:00:00,Contact Lens,Mumbai_WH,437,99,109,427,427,150,OK
INV00818,2026-04-04 02:00:00,Reading Glasses,Bangalore_WH,117,295,66,346,346,150,OK
INV00819,2026-04-04 03:00:00,Reading Glasses,Bangalore_WH,137,214,111,240,240,150,OK
INV00820,2026-04-04 04:00:00,Contact Lens,Delhi_WH,224,130,217,137,137,150,LOW
INV00821,2026-04-04 05:00:00,Sunglasses,Bangalore_WH,413,75,292,196,196,150,OK
INV00822,2026-04-04 06:00:00,Reading Glasses,Bangalore_WH,360,284,115,529,529,150,OK
INV00823,2026-04-04 07:00:00,Sunglasses,Bangalore_WH,459,73,281,251,251,150,OK
INV00824,2026-04-04 08:00:00,Sunglasses,Mumbai_WH,248,78,201,125,125,150,LOW
INV00825,2026-04-04 09:00:00,Prescription Lens,Delhi_WH,104,287,87,304,304,150,OK
INV00826,2026-04-04 10:00:00,Prescription Lens,Bangalore_WH,337,189,78,448,448,150,OK
INV00827,2026-04-04 11:00:00,Reading Glasses,Delhi_WH,273,51,71,253,253,150,OK
INV00828,2026-04-04 12:00:00,Reading Glasses,Delhi_WH,222,269,140,351,351,150,OK
INV00829,2026-04-04 13:00:00,Prescription Lens,Bangalore_WH,328,129,194,263,263,150,OK
INV00830,2026-04-04 14:00:00,Prescription Lens,Delhi_WH,441,61,262,240,240,150,OK
INV00831,2026-04-04 15:00:00,Prescription Lens,Bangalore_WH,349,75,264,160,160,150,OK
INV00832,2026-04-04 16:00:00,Reading Glasses,Delhi_WH,221,252,57,416,416,150,OK
INV00833,2026-04-04 17:00:00,Optical Frame,Mumbai_WH,157,215,247,125,125,150,LOW
INV00834,2026-04-04 18:00:00,Reading Glasses,Bangalore_WH,410,89,135,364,364,150,OK
INV00835,2026-04-04 19:00:00,Sunglasses,Delhi_WH,427,233,180,480,480,150,OK
INV00836,2026-04-04 20:00:00,Contact Lens,Delhi_WH,476,221,193,504,504,150,OK
INV00837,2026-04-04 21:00:00,Sunglasses,Mumbai_WH,107,72,142,37,37,150,LOW
INV00838,2026-04-04 22:00:00,Contact Lens,Delhi_WH,134,71,241,-36,-36,150,LOW
INV00839,2026-04-04 23:00:00,Sunglasses,Bangalore_WH,419,248,138,529,529,150,OK
INV00840,2026-04-05 00:00:00,Reading Glasses,Delhi_WH,120,170,220,70,70,150,LOW
INV00841,2026-04-05 01:00:00,Sunglasses,Mumbai_WH,397,74,121,350,350,150,OK
INV00842,2026-04-05 02:00:00,Prescription Lens,Mumbai_WH,341,112,266,187,187,150,OK
INV00843,2026-04-05 03:00:00,Optical Frame,Bangalore_WH,204,236,120,320,320,150,OK
INV00844,2026-04-05 04:00:00,Contact Lens,Delhi_WH,367,140,172,335,335,150,OK
INV00845,2026-04-05 05:00:00,Sunglasses,Delhi_WH,275,255,197,333,333,150,OK
INV00846,2026-04-05 06:00:00,Sunglasses,Bangalore_WH,212,84,164,132,132,150,LOW
INV00847,2026-04-05 07:00:00,Prescription Lens,Mumbai_WH,295,212,113,394,394,150,OK
INV00848,2026-04-05 08:00:00,Reading Glasses,Delhi_WH,454,107,277,284,284,150,OK
INV00849,2026-04-05 09:00:00,Reading Glasses,Delhi_WH,122,244,52,314,314,150,OK
INV00850,2026-04-05 10:00:00,Contact Lens,Mumbai_WH,372,61,128,305,305,150,OK
INV00851,2026-04-05 11:00:00,Prescription Lens,Delhi_WH,446,226,178,494,494,150,OK
INV00852,2026-04-05 12:00:00,Reading Glasses,Mumbai_WH,204,188,216,176,176,150,OK
INV00853,2026-04-05 13:00:00,Optical Frame,Bangalore_WH,242,69,96,215,215,150,OK
INV00854,2026-04-05 14:00:00,Prescription Lens,Mumbai_WH,324,50,173,201,201,150,OK
INV00855,2026-04-05 15:00:00,Prescription Lens,Bangalore_WH,141,202,55,288,288,150,OK
INV00856,2026-04-05 16:00:00,Prescription Lens,Delhi_WH,461,187,184,464,464,150,OK
INV00857,2026-04-05 17:00:00,Sunglasses,Bangalore_WH,246,190,291,145,145,150,LOW
INV00858,2026-04-05 18:00:00,Prescription Lens,Delhi_WH,147,194,279,62,62,150,LOW
INV00859,2026-04-05 19:00:00,Contact Lens,Delhi_WH,161,177,165,173,173,150,OK
INV00860,2026-04-05 20:00:00,Optical Frame,Bangalore_WH,182,60,55,187,187,150,OK
INV00861,2026-04-05 21:00:00,Sunglasses,Mumbai_WH,184,95,143,136,136,150,LOW
INV00862,2026-04-05 22:00:00,Sunglasses,Mumbai_WH,220,156,89,287,287,150,OK
INV00863,2026-04-05 23:00:00,Optical Frame,Bangalore_WH,116,284,127,273,273,150,OK
INV00864,2026-04-06 00:00:00,Prescription Lens,Mumbai_WH,196,53,276,-27,-27,150,LOW
INV00865,2026-04-06 01:00:00,Sunglasses,Bangalore_WH,193,99,61,231,231,150,OK
INV00866,2026-04-06 02:00:00,Contact Lens,Mumbai_WH,473,282,100,655,655,150,OK
INV00867,2026-04-06 03:00:00,Prescription Lens,Bangalore_WH,158,162,114,206,206,150,OK
INV00868,2026-04-06 04:00:00,Sunglasses,Mumbai_WH,299,165,202,262,262,150,OK
INV00869,2026-04-06 05:00:00,Reading Glasses,Bangalore_WH,175,117,281,11,11,150,LOW
INV00870,2026-04-06 06:00:00,Reading Glasses,Bangalore_WH,206,264,117,353,353,150,OK
INV00871,2026-04-06 07:00:00,Sunglasses,Bangalore_WH,384,253,233,404,404,150,OK
INV00872,2026-04-06 08:00:00,Reading Glasses,Mumbai_WH,433,124,81,476,476,150,OK
INV00873,2026-04-06 09:00:00,Contact Lens,Bangalore_WH,215,89,299,5,5,150,LOW
INV00874,2026-04-06 10:00:00,Prescription Lens,Delhi_WH,267,150,116,301,301,150,OK
INV00875,2026-04-06 11:00:00,Optical Frame,Bangalore_WH,159,150,79,230,230,150,OK
INV00876,2026-04-06 12:00:00,Prescription Lens,Bangalore_WH,263,96,196,163,163,150,OK
INV00877,2026-04-06 13:00:00,Sunglasses,Bangalore_WH,378,220,188,410,410,150,OK
INV00878,2026-04-06 14:00:00,Contact Lens,Delhi_WH,238,186,189,235,235,150,OK
INV00879,2026-04-06 15:00:00,Prescription Lens,Delhi_WH,229,126,135,220,220,150,OK
INV00880,2026-04-06 16:00:00,Reading Glasses,Mumbai_WH,483,90,291,282,282,150,OK
INV00881,2026-04-06 17:00:00,Optical Frame,Delhi_WH,360,92,236,216,216,150,OK
INV00882,2026-04-06 18:00:00,Sunglasses,Mumbai_WH,179,190,99,270,270,150,OK
INV00883,2026-04-06 19:00:00,Optical Frame,Bangalore_WH,187,50,56,181,181,150,OK
INV00884,2026-04-06 20:00:00,Contact Lens,Bangalore_WH,406,150,236,320,320,150,OK
INV00885,2026-04-06 21:00:00,Sunglasses,Mumbai_WH,372,225,257,340,340,150,OK
INV00886,2026-04-06 22:00:00,Sunglasses,Mumbai_WH,235,102,136,201,201,150,OK
INV00887,2026-04-06 23:00:00,Contact Lens,Mumbai_WH,225,154,170,209,209,150,OK
INV00888,2026-04-07 00:00:00,Contact Lens,Bangalore_WH,121,54,227,-52,-52,150,LOW
INV00889,2026-04-07 01:00:00,Reading Glasses,Delhi_WH,160,105,114,151,151,150,OK
INV00890,2026-04-07 02:00:00,Contact Lens,Delhi_WH,334,70,228,176,176,150,OK
INV00891,2026-04-07 03:00:00,Optical Frame,Bangalore_WH,411,70,183,298,298,150,OK
INV00892,2026-04-07 04:00:00,Optical Frame,Bangalore_WH,335,176,74,437,437,150,OK
INV00893,2026-04-07 05:00:00,Reading Glasses,Bangalore_WH,104,82,194,-8,-8,150,LOW
INV00894,2026-04-07 06:00:00,Contact Lens,Bangalore_WH,295,87,90,292,292,150,OK
INV00895,2026-04-07 07:00:00,Prescription Lens,Delhi_WH,196,55,126,125,125,150,LOW
INV00896,2026-04-07 08:00:00,Contact Lens,Bangalore_WH,205,77,140,142,142,150,LOW
INV00897,2026-04-07 09:00:00,Reading Glasses,Mumbai_WH,443,240,220,463,463,150,OK
INV00898,2026-04-07 10:00:00,Optical Frame,Delhi_WH,440,235,94,581,581,150,OK
INV00899,2026-04-07 11:00:00,Contact Lens,Delhi_WH,263,273,107,429,429,150,OK
INV00900,2026-04-07 12:00:00,Sunglasses,Delhi_WH,142,243,106,279,279,150,OK
INV00901,2026-04-07 13:00:00,Optical Frame,Mumbai_WH,384,62,209,237,237,150,OK
INV00902,2026-04-07 14:00:00,Contact Lens,Delhi_WH,196,221,108,309,309,150,OK
INV00903,2026-04-07 15:00:00,Optical Frame,Delhi_WH,439,234,96,577,577,150,OK
INV00904,2026-04-07 16:00:00,Reading Glasses,Mumbai_WH,194,178,78,294,294,150,OK
INV00905,2026-04-07 17:00:00,Prescription Lens,Mumbai_WH,320,189,284,225,225,150,OK
INV00906,2026-04-07 18:00:00,Optical Frame,Mumbai_WH,194,88,150,132,132,150,LOW
INV00907,2026-04-07 19:00:00,Prescription Lens,Bangalore_WH,255,289,266,278,278,150,OK
INV00908,2026-04-07 20:00:00,Contact Lens,Bangalore_WH,106,115,237,-16,-16,150,LOW
INV00909,2026-04-07 21:00:00,Prescription Lens,Bangalore_WH,149,198,96,251,251,150,OK
INV00910,2026-04-07 22:00:00,Reading Glasses,Mumbai_WH,270,157,124,303,303,150,OK
INV00911,2026-04-07 23:00:00,Prescription Lens,Delhi_WH,237,96,134,199,199,150,OK
INV00912,2026-04-08 00:00:00,Prescription Lens,Mumbai_WH,298,286,130,454,454,150,OK
INV00913,2026-04-08 01:00:00,Contact Lens,Mumbai_WH,456,234,207,483,483,150,OK
INV00914,2026-04-08 02:00:00,Prescription Lens,Bangalore_WH,356,86,139,303,303,150,OK
INV00915,2026-04-08 03:00:00,Prescription Lens,Delhi_WH,451,201,144,508,508,150,OK
INV00916,2026-04-08 04:00:00,Prescription Lens,Delhi_WH,493,179,253,419,419,150,OK
INV00917,2026-04-08 05:00:00,Reading Glasses,Delhi_WH,364,95,58,401,401,150,OK
INV00918,2026-04-08 06:00:00,Contact Lens,Mumbai_WH,133,276,111,298,298,150,OK
