inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01109,2026-04-16 05:00:00,Contact Lens,Bangalore_WH,177,167,56,288,288,150,OK
INV01110,2026-04-16 06:00:00,Prescription Lens,Delhi_WH,387,138,169,356,356,150,OK
INV01111,2026-04-16 07:00:00,Prescription Lens,Bangalore_WH,474,63,143,394,394,150,OK
INV01112,2026-04-16 08:00:00,Prescription Lens,Bangalore_WH,492,151,61,582,582,150,OK
INV01113,2026-04-16 09:00:00,Prescription Lens,Bangalore_WH,279,283,278,284,284,150,OK
INV01114,2026-04-16 10:00:00,Contact Lens,Bangalore_WH,495,82,85,492,492,150,OK
INV01115,2026-04-16 11:00:00,Prescription Lens,Bangalore_WH,490,112,189,413,413,150,OK
INV01116,2026-04-16 12:00:00,Prescription Lens,Mumbai_WH,498,66,112,452,452,150,OK
INV01117,2026-04-16 13:00:00,Optical Frame,Bangalore_WH,294,149,165,278,278,150,OK
INV01118,2026-04-16 14:00:00,Sunglasses,Bangalore_WH,303,223,88,438,438,150,OK
INV01119,2026-04-16 15:00:00,Prescription Lens,Delhi_WH,102,100,118,84,84,150,LOW
INV01120,2026-04-16 16:00:00,Reading Glasses,Mumbai_WH,489,138,104,523,523,150,OK
INV01121,2026-04-16 17:00:00,Sunglasses,Bangalore_WH,269,214,171,312,312,150,OK
INV01122,2026-04-16 18:00:00,Sunglasses,Bangalore_WH,482,282,181,583,583,150,OK
INV01123,2026-04-16 19:00:00,Optical Frame,Bangalore_WH,280,69,242,107,107,150,LOW
INV01124,2026-04-16 20:00:00,Reading Glasses,Bangalore_WH,192,217,136,273,273,150,OK
INV01125,2026-04-16 21:00:00,Reading Glasses,Bangalore_WH,449,121,99,471,471,150,OK
INV01126,2026-04-16 22:00:00,Contact Lens,Mumbai_WH,288,255,118,425,425,150,OK
INV01127,2026-04-16 23:00:00,Contact Lens,Mumbai_WH,298,186,155,329,329,150,OK
INV01128,2026-04-17 00:00:00,Contact Lens,Delhi_WH,297,144,142,299,299,150,OK
INV01129,2026-04-17 01:00:00,Reading Glasses,Delhi_WH,307,51,192,166,166,150,OK
INV01130,2026-04-17 02:00:00,Optical Frame,Delhi_WH,421,254,131,544,544,150,OK
INV01131,2026-04-17 03:00:00,Contact Lens,Bangalore_WH,497,191,248,440,440,150,OK
INV01132,2026-04-17 04:00:00,Sunglasses,Mumbai_WH,486,256,152,590,590,150,OK
INV01133,2026-04-17 05:00:00,Contact Lens,Delhi_WH,356,208,55,509,509,150,OK
INV01134,2026-04-17 06:00:00,Sunglasses,Mumbai_WH,411,267,161,517,517,150,OK
INV01135,2026-04-17 07:00:00,Contact Lens,Delhi_WH,253,128,288,93,93,150,LOW
INV01136,2026-04-17 08:00:00,Reading Glasses,Bangalore_WH,472,293,52,713,713,150,OK
INV01137,2026-04-17 09:00:00,Contact Lens,Mumbai_WH,178,260,76,362,362,150,OK
INV01138,2026-04-17 10:00:00,Contact Lens,Bangalore_WH,329,259,55,533,533,150,OK
INV01139,2026-04-17 11:00:00,Sunglasses,Mumbai_WH,175,152,227,100,100,150,LOW
INV01140,2026-04-17 12:00:00,Sunglasses,Delhi_WH,468,222,216,474,474,150,OK
INV01141,2026-04-17 13:00:00,Prescription Lens,Mumbai_WH,359,277,244,392,392,150,OK
INV01142,2026-04-17 14:00:00,Contact Lens,Bangalore_WH,149,96,233,12,12,150,LOW
INV01143,2026-04-17 15:00:00,Reading Glasses,Delhi_WH,315,217,67,465,465,150,OK
INV01144,2026-04-17 16:00:00,Sunglasses,Delhi_WH,355,175,169,361,361,150,OK
INV01145,2026-04-17 17:00:00,Sunglasses,Bangalore_WH,240,298,171,367,367,150,OK
INV01146,2026-04-17 18:00:00,Sunglasses,Mumbai_WH,455,265,144,576,576,150,OK
INV01147,2026-04-17 19:00:00,Contact Lens,Delhi_WH,265,91,292,64,64,150,LOW
INV01148,2026-04-17 20:00:00,Sunglasses,Delhi_WH,184,119,263,40,40,150,LOW
INV01149,2026-04-17 21:00:00,Optical Frame,Mumbai_WH,203,80,126,157,157,150,OK
INV01150,2026-04-17 22:00:00,Prescription Lens,Mumbai_WH,282,153,170,265,265,150,OK
INV01151,2026-04-17 23:00:00,Contact Lens,Mumbai_WH,347,235,53,529,529,150,OK
INV01152,2026-04-18 00:00:00,Optical Frame,Mumbai_WH,140,53,77,116,116,150,LOW
INV01153,2026-04-18 01:00:00,Sunglasses,Bangalore_WH,151,272,171,252,252,150,OK
INV01154,2026-04-18 02:00:00,Contact Lens,Mumbai_WH,155,95,107,143,143,150,LOW
INV01155,2026-04-18 03:00:00,Contact Lens,Delhi_WH,345,188,55,478,478,150,OK
INV01156,2026-04-18 04:00:00,Reading Glasses,Delhi_WH,465,157,226,396,396,150,OK
INV01157,2026-04-18 05:00:00,Optical Frame,Bangalore_WH,237,188,118,307,307,150,OK
INV01158,2026-04-18 06:00:00,Reading Glasses,Delhi_WH,404,177,179,402,402,150,OK
INV01159,2026-04-18 07:00:00,Prescription Lens,Delhi_WH,152,121,259,14,14,150,LOW
INV01160,2026-04-18 08:00:00,Reading Glasses,Mumbai_WH,380,188,195,373,373,150,OK
INV01161,2026-04-18 09:00:00,Sunglasses,Mumbai_WH,395,147,88,454,454,150,OK
INV01162,2026-04-18 10:00:00,Optical Frame,Mumbai_WH,285,174,255,204,204,150,OK
INV01163,2026-04-18 11:00:00,Contact Lens,Mumbai_WH,414,123,81,456,456,150,OK
INV01164,2026-04-18 12:00:00,Prescription Lens,Bangalore_WH,384,231,278,337,337,150,OK
INV01165,2026-04-18 13:00:00,Contact Lens,Mumbai_WH,112,225,57,280,280,150,OK
INV01166,2026-04-18 14:00:00,Optical Frame,Bangalore_WH,462,151,210,403,403,150,OK
INV01167,2026-04-18 15:00:00,Sunglasses,Bangalore_WH,468,289,218,539,539,150,OK
INV01168,2026-04-18 16:00:00,Contact Lens,Mumbai_WH,383,169,95,457,457,150,OK
INV01169,2026-04-18 17:00:00,Contact Lens,Bangalore_WH,175,115,163,127,127,150,LOW
INV01170,2026-04-18 18:00:00,Contact Lens,Bangalore_WH,294,284,158,420,420,150,OK
INV01171,2026-04-18 19:00:00,Optical Frame,Delhi_WH,307,144,180,271,271,150,OK
INV01172,2026-04-18 20:00:00,Prescription Lens,Mumbai_WH,452,177,293,336,336,150,OK
INV01173,2026-04-18 21:00:00,Optical Frame,Mumbai_WH,351,206,259,298,298,150,OK
INV01174,2026-04-18 22:00:00,Contact Lens,Mumbai_WH,325,204,61,468,468,150,OK
INV01175,2026-04-18 23:00:00,Sunglasses,Mumbai_WH,174,95,145,124,124,150,LOW
INV01176,2026-04-19 00:00:00,Reading Glasses,Delhi_WH,381,272,110,543,543,150,OK
INV01177,2026-04-19 01:00:00,Prescription Lens,Mumbai_WH,323,160,236,247,247,150,OK
INV01178,2026-04-19 02:00:00,Prescription Lens,Delhi_WH,320,272,106,486,486,150,OK
INV01179,2026-04-19 03:00:00,Contact Lens,Bangalore_WH,336,245,58,523,523,150,OK
INV01180,2026-04-19 04:00:00,Optical Frame,Mumbai_WH,454,134,78,510,510,150,OK
INV01181,2026-04-19 05:00:00,Prescription Lens,Delhi_WH,334,286,233,387,387,150,OK
INV01182,2026-04-19 06:00:00,Sunglasses,Delhi_WH,137,87,282,-58,-58,150,LOW
INV01183,2026-04-19 07:00:00,Optical Frame,Delhi_WH,304,299,291,312,312,150,OK
INV01184,2026-04-19 08:00:00,Sunglasses,Bangalore_WH,326,66,82,310,310,150,OK
INV01185,2026-04-19 09:00:00,Reading Glasses,Bangalore_WH,253,173,235,191,191,150,OK
INV01186,2026-04-19 10:00:00,Contact Lens,Delhi_WH,344,123,110,357,357,150,OK
INV01187,2026-04-19 11:00:00,Contact Lens,Bangalore_WH,470,202,189,483,483,150,OK
INV01188,2026-04-19 12:00:00,Contact Lens,Bangalore_WH,150,66,72,144,144,150,LOW
INV01189,2026-04-19 13:00:00,Reading Glasses,Mumbai_WH,333,128,256,205,205,150,OK
INV01190,2026-04-19 14:00:00,Optical Frame,Delhi_WH,425,143,254,314,314,150,OK
INV01191,2026-04-19 15:00:00,Prescription Lens,Delhi_WH,159,146,268,37,37,150,LOW
INV01192,2026-04-19 16:00:00,Reading Glasses,Mumbai_WH,168,194,99,263,263,150,OK
INV01193,2026-04-19 17:00:00,Reading Glasses,Bangalore_WH,303,176,241,238,238,150,OK
INV01194,2026-04-19 18:00:00,Contact Lens,Bangalore_WH,457,296,99,654,654,150,OK
INV01195,2026-04-19 19:00:00,Sunglasses,Delhi_WH,448,197,246,399,399,150,OK
INV01196,2026-04-19 20:00:00,Optical Frame,Mumbai_WH,484,77,86,475,475,150,OK
INV01197,2026-04-19 21:00:00,Sunglasses,Mumbai_WH,497,259,147,609,609,150,OK
INV01198,2026-04-19 22:00:00,Sunglasses,Bangalore_WH,357,273,137,493,493,150,OK
INV01199,2026-04-19 23:00:00,Sunglasses,Mumbai_WH,349,261,167,443,443,150,OK
INV01200,2026-04-20 00:00:00,Prescription Lens,Delhi_WH,274,73,202,145,145,150,LOW
INV01201,2026-04-20 01:00:00,Reading Glasses,Delhi_WH,139,91,142,88,88,150,LOW
INV01202,2026-04-20 02:00:00,Optical Frame,Bangalore_WH,380,231,266,345,345,150,OK
INV01203,2026-04-20 03:00:00,Optical Frame,Delhi_WH,227,259,198,288,288,150,OK
INV01204,2026-04-20 04:00:00,Optical Frame,Mumbai_WH,444,149,286,307,307,150,OK
INV01205,2026-04-20 05:00:00,Contact Lens,Delhi_WH,185,69,197,57,57,150,LOW
INV01206,2026-04-20 06:00:00,Prescription Lens,Delhi_WH,302,83,275,110,110,150,LOW
INV01207,2026-04-20 07:00:00,Sunglasses,Bangalore_WH,365,227,180,412,412,150,OK
INV01208,2026-04-20 08:00:00,Prescription Lens,Bangalore_WH,365,223,272,316,316,150,OK
INV01209,2026-04-20 09:00:00,Sunglasses,Delhi_WH,169,268,278,159,159,150,OK
INV01210,2026-04-20 10:00:00,Reading Glasses,Mumbai_WH,480,54,184,350,350,150,OK
INV01211,2026-04-20 11:00:00,Contact Lens,Mumbai_WH,105,136,203,38,38,150,LOW
INV01212,2026-04-20 12:00:00,Reading Glasses,Delhi_WH,463,132,75,520,520,150,OK
INV01213,2026-04-20 13:00:00,Optical Frame,Bangalore_WH,433,246,133,546,546,150,OK
INV01214,2026-04-20 14:00:00,Contact Lens,Mumbai_WH,239,231,79,391,391,150,OK
INV01215,2026-04-20 15:00:00,Optical Frame,Delhi_WH,336,145,63,418,418,150,OK
INV01216,2026-04-20 16:00:00,Prescription Lens,Bangalore_WH,299,135,233,201,201,150,OK
INV01217,2026-04-20 17:00:00,Prescription Lens,Delhi_WH,271,252,184,339,339,150,OK
INV01218,2026-04-20 18:00:00,Prescription Lens,Bangalore_WH,177,241,86,332,332,150,OK
INV01219,2026-04-20 19:00:00,Prescription Lens,Delhi_WH,327,238,259,306,306,150,OK
INV01220,2026-04-20 20:00:00,Contact Lens,Bangalore_WH,455,192,241,406,406,150,OK
INV01221,2026-04-20 21:00:00,Sunglasses,Bangalore_WH,147,96,179,64,64,150,LOW
INV01222,2026-04-20 22:00:00,Sunglasses,Delhi_WH,121,90,150,61,61,150,LOW
INV01223,2026-04-20 23:00:00,Sunglasses,Mumbai_WH,439,177,114,502,502,150,OK
INV01224,2026-04-21 00:00:00,Sunglasses,Mumbai_WH,481,220,243,458,458,150,OK
INV01225,2026-04-21 01:00:00,Reading Glasses,Bangalore_WH,334,71,243,162,162,150,OK
INV01226,2026-04-21 02:00:00,Contact Lens,Bangalore_WH,389,236,120,505,505,150,OK
INV01227,2026-04-21 03:00:00,Contact Lens,Delhi_WH,399,167,245,321,321,150,OK
INV01228,2026-04-21 04:00:00,Contact Lens,Bangalore_WH,206,166,127,245,245,150,OK
INV01229,2026-04-21 05:00:00,Prescription Lens,Mumbai_WH,289,208,277,220,220,150,OK
INV01230,2026-04-21 06:00:00,Reading Glasses,Mumbai_WH,395,270,210,455,455,150,OK
INV01231,2026-04-21 07:00:00,Reading Glasses,Bangalore_WH,264,258,267,255,255,150,OK
INV01232,2026-04-21 08:00:00,Optical Frame,Mumbai_WH,395,74,221,248,248,150,OK
INV01233,2026-04-21 09:00:00,Reading Glasses,Delhi_WH,348,229,144,433,433,150,OK
INV01234,2026-04-21 10:00:00,Contact Lens,Delhi_WH,311,182,291,202,202,150,OK
INV01235,2026-04-21 11:00:00,Contact Lens,Delhi_WH,296,124,171,249,249,150,OK
INV01236,2026-04-21 12:00:00,Sunglasses,Bangalore_WH,352,237,171,418,418,150,OK
INV01237,2026-04-21 13:00:00,Prescription Lens,Mumbai_WH,498,116,292,322,322,150,OK
INV01238,2026-04-21 14:00:00,Sunglasses,Delhi_WH,362,61,201,222,222,150,OK
INV01239,2026-04-21 15:00:00,Prescription Lens,Bangalore_WH,448,103,268,283,283,150,OK
INV01240,2026-04-21 16:00:00,Optical Frame,Bangalore_WH,281,273,172,382,382,150,OK
INV01241,2026-04-21 17:00:00,Reading Glasses,Delhi_WH,141,242,90,293,293,150,OK
INV01242,2026-04-21 18:00:00,Reading Glasses,Mumbai_WH,277,274,94,457,457,150,OK
INV01243,2026-04-21 19:00:00,Contact Lens,Delhi_WH,191,128,224,95,95,150,LOW
INV01244,2026-04-21 20:00:00,Reading Glasses,Mumbai_WH,385,109,260,234,234,150,OK
INV01245,2026-04-21 21:00:00,Contact Lens,Bangalore_WH,235,225,116,344,344,150,OK
INV01246,2026-04-21 22:00:00,Prescription Lens,Mumbai_WH,196,165,221,140,140,150,LOW
INV01247,2026-04-21 23:00:00,Reading Glasses,Bangalore_WH,476,181,78,579,579,150,OK
INV01248,2026-04-22 00:00:00,Reading Glasses,Bangalore_WH,173,211,227,157,157,150,OK
INV01249,2026-04-22 01:00:00,Sunglasses,Bangalore_WH,269,187,129,327,327,150,OK
INV01250,2026-04-22 02:00:00,Sunglasses,Mumbai_WH,346,172,150,368,368,150,OK
INV01251,2026-04-22 03:00:00,Prescription Lens,Mumbai_WH,168,153,102,219,219,150,OK
INV01252,2026-04-22 04:00:00,Prescription Lens,Bangalore_WH,328,264,276,316,316,150,OK
INV01253,2026-04-22 05:00:00,Optical Frame,Delhi_WH,362,85,260,187,187,150,OK
INV01254,2026-04-22 06:00:00,Prescription Lens,Delhi_WH,266,263,134,395,395,150,OK
INV01255,2026-04-22 07:00:00,Reading Glasses,Mumbai_WH,352,228,288,292,292,150,OK
INV01256,2026-04-22 08:00:00,Sunglasses,Mumbai_WH,211,116,196,131,131,150,LOW
INV01257,2026-04-22 09:00:00,Optical Frame,Delhi_WH,427,152,62,517,517,150,OK
INV01258,2026-04-22 10:00:00,Optical Frame,Bangalore_WH,229,97,229,97,97,150,LOW
INV01259,2026-04-22 11:00:00,Reading Glasses,Bangalore_WH,267,94,251,110,110,150,LOW
INV01260,2026-04-22 12:00:00,Optical Frame,Mumbai_WH,464,104,211,357,357,150,OK
INV01261,2026-04-22 13:00:00,Prescription Lens,Mumbai_WH,410,204,193,421,421,150,OK
INV01262,2026-04-22 14:00:00,Optical Frame,Mumbai_WH,376,143,161,358,358,150,OK
INV01263,2026-04-22 15:00:00,Reading Glasses,Mumbai_WH,137,175,127,185,185,150,OK
INV01264,2026-04-22 16:00:00,Reading Glasses,Mumbai_WH,186,236,225,197,197,150,OK
INV01265,2026-04-22 17:00:00,Contact Lens,Delhi_WH,129,278,148,259,259,150,OK
INV01266,2026-04-22 18:00:00,Optical Frame,Bangalore_WH,174,80,256,-2,-2,150,LOW
INV01267,2026-04-22 19:00:00,Reading Glasses,Delhi_WH,138,265,295,108,108,150,LOW
INV01268,2026-04-22 20:00:00,Optical Frame,Delhi_WH,431,65,264,232,232,150,OK
INV01269,2026-04-22 21:00:00,Prescription Lens,Mumbai_WH,395,230,142,483,483,150,OK
INV01270,2026-04-22 22:00:00,Reading Glasses,Bangalore_WH,287,84,270,101,101,150,LOW
INV01271,2026-04-22 23:00:00,Optical Frame,Delhi_WH,474,245,53,666,666,150,OK
INV01272,2026-04-23 00:00:00,Reading Glasses,Delhi_WH,163,298,124,337,337,150,OK
INV01273,2026-04-23 01:00:00,Contact Lens,Mumbai_WH,420,264,256,428,428,150,OK
INV01274,2026-04-23 02:00:00,Optical Frame,Bangalore_WH,398,289,171,516,516,150,OK
INV01275,2026-04-23 03:00:00,Contact Lens,Bangalore_WH,230,239,149,320,320,150,OK
INV01276,2026-04-23 04:00:00,Prescription Lens,Bangalore_WH,407,65,164,308,308,150,OK
INV01277,2026-04-23 05:00:00,Sunglasses,Bangalore_WH,303,217,142,378,378,150,OK
INV01278,2026-04-23 06:00:00,Sunglasses,Bangalore_WH,174,65,78,161,161,150,OK
INV01279,2026-04-23 07:00:00,Optical Frame,Mumbai_WH,255,102,205,152,152,150,OK
INV01280,2026-04-23 08:00:00,Sunglasses,Mumbai_WH,232,237,105,364,364,150,OK
INV01281,2026-04-23 09:00:00,Reading Glasses,Bangalore_WH,427,111,108,430,430,150,OK
INV01282,2026-04-23 10:00:00,Prescription Lens,Delhi_WH,480,110,249,341,341,150,OK
INV01283,2026-04-23 11:00:00,Reading Glasses,Mumbai_WH,339,164,233,270,270,150,OK
INV01284,2026-04-23 12:00:00,Contact Lens,Mumbai_WH,269,75,205,139,139,150,LOW
INV01285,2026-04-23 13:00:00,Prescription Lens,Delhi_WH,285,58,78,265,265,150,OK
INV01286,2026-04-23 14:00:00,Prescription Lens,Bangalore_WH,290,208,87,411,411,150,OK
INV01287,2026-04-23 15:00:00,Optical Frame,Delhi_WH,310,253,68,495,495,150,OK
INV01288,2026-04-23 16:00:00,Reading Glasses,Mumbai_WH,449,229,138,540,540,150,OK
INV01289,2026-04-23 17:00:00,Optical Frame,Mumbai_WH,111,145,173,83,83,150,LOW
INV01290,2026-04-23 18:00:00,Contact Lens,Mumbai_WH,467,175,240,402,402,150,OK
INV01291,2026-04-23 19:00:00,Contact Lens,Mumbai_WH,275,268,81,462,462,150,OK
INV01292,2026-04-23 20:00:00,Reading Glasses,Bangalore_WH,290,269,287,272,272,150,OK
INV01293,2026-04-23 21:00:00,Sunglasses,Mumbai_WH,204,249,149,304,304,150,OK
INV01294,2026-04-23 22:00:00,Prescription Lens,Bangalore_WH,193,267,168,292,292,150,OK
INV01295,2026-04-23 23:00:00,Prescription Lens,Bangalore_WH,188,107,104,191,191,150,OK
INV01296,2026-04-24 00:00:00,Sunglasses,Bangalore_WH,120,157,248,29,29,150,LOW
INV01297,2026-04-24 01:00:00,Optical Frame,Bangalore_WH,432,130,270,292,292,150,OK
INV01298,2026-04-24 02:00:00,Optical Frame,Mumbai_WH,262,145,79,328,328,150,OK
INV01299,2026-04-24 03:00:00,Reading Glasses,Bangalore_WH,489,193,214,468,468,150,OK
INV01300,2026-04-24 04:00:00,Prescription Lens,Delhi_WH,266,213,200,279,279,150,OK
INV01301,2026-04-24 05:00:00,Optical Frame,Delhi_WH,145,236,113,268,268,150,OK
INV01302,2026-04-24 06:00:00,Sunglasses,Mumbai_WH,363,144,122,385,385,150,OK
INV01303,2026-04-24 07:00:00,Reading Glasses,Mumbai_WH,331,166,75,422,422,150,OK
INV01304,2026-04-24 08:00:00,Sunglasses,Bangalore_WH,125,184,112,197,197,150,OK
INV01305,2026-04-24 09:00:00,Reading Glasses,Delhi_WH,347,192,274,265,265,150,OK
INV01306,2026-04-24 10:00:00,Contact Lens,Delhi_WH,408,150,249,309,309,150,OK
INV01307,2026-04-24 11:00:00,Sunglasses,Bangalore_WH,125,295,95,325,325,150,OK
INV01308,2026-04-24 12:00:00,Optical Frame,Delhi_WH,243,113,146,210,210,150,OK
INV01309,2026-04-24 13:00:00,Sunglasses,Mumbai_WH,110,170,215,65,65,150,LOW
INV01310,2026-04-24 14:00:00,Prescription Lens,Bangalore_WH,310,282,222,370,370,150,OK
INV01311,2026-04-24 15:00:00,Optical Frame,Bangalore_WH,174,243,184,233,233,150,OK
INV01312,2026-04-24 16:00:00,Sunglasses,Delhi_WH,193,78,252,19,19,150,LOW
INV01313,2026-04-24 17:00:00,Sunglasses,Delhi_WH,278,91,53,316,316,150,OK
INV01314,2026-04-24 18:00:00,Contact Lens,Mumbai_WH,302,220,271,251,251,150,OK
INV01315,2026-04-24 19:00:00,Contact Lens,Bangalore_WH,167,262,239,190,190,150,OK
INV01316,2026-04-24 20:00:00,Contact Lens,Delhi_WH,337,123,249,211,211,150,OK
INV01317,2026-04-24 21:00:00,Contact Lens,Mumbai_WH,120,173,229,64,64,150,LOW
INV01318,2026-04-24 22:00:00,Contact Lens,Delhi_WH,113,229,55,287,287,150,OK
INV01319,2026-04-24 23:00:00,Prescription Lens,Bangalore_WH,374,154,152,376,376,150,OK
INV01320,2026-04-25 00:00:00,Prescription Lens,Delhi_WH,120,94,272,-58,-58,150,LOW
INV01321,2026-04-25 01:00:00,Reading Glasses,Mumbai_WH,450,176,79,547,547,150,OK
INV01322,2026-04-25 02:00:00,Contact Lens,Bangalore_WH,190,215,210,195,195,150,OK
INV01323,2026-04-25 03:00:00,Reading Glasses,Bangalore_WH,377,260,212,425,425,150,OK
INV01324,2026-04-25 04:00:00,Reading Glasses,Bangalore_WH,149,194,113,230,230,150,OK
INV01325,2026-04-25 05:00:00,Optical Frame,Mumbai_WH,252,172,266,158,158,150,OK
INV01326,2026-04-25 06:00:00,Optical Frame,Mumbai_WH,320,57,148,229,229,150,OK
INV01327,2026-04-25 07:00:00,Prescription Lens,Mumbai_WH,418,285,206,497,497,150,OK
INV01328,2026-04-25 08:00:00,Sunglasses,Delhi_WH,345,208,83,470,470,150,OK
INV01329,2026-04-25 09:00:00,Contact Lens,Mumbai_WH,497,264,89,672,672,150,OK
INV01330,2026-04-25 10:00:00,Reading Glasses,Delhi_WH,162,191,196,157,157,150,OK
INV01331,2026-04-25 11:00:00,Sunglasses,Delhi_WH,312,263,173,402,402,150,OK
INV01332,2026-04-25 12:00:00,Contact Lens,Mumbai_WH,207,263,140,330,330,150,OK
INV01333,2026-04-25 13:00:00,Prescription Lens,Delhi_WH,394,279,124,549,549,150,OK
INV01334,2026-04-25 14:00:00,Sunglasses,Delhi_WH,195,97,92,200,200,150,OK
INV01335,2026-04-25 15:00:00,Reading Glasses,Delhi_WH,419,283,230,472,472,150,OK
INV01336,2026-04-25 16:00:00,Reading Glasses,Delhi_WH,406,190,153,443,443,150,OK
INV01337,2026-04-25 17:00:00,Reading Glasses,Bangalore_WH,389,92,255,226,226,150,OK
INV01338,2026-04-25 18:00:00,Reading Glasses,Bangalore_WH,158,289,279,168,168,150,OK
INV01339,2026-04-25 19:00:00,Reading Glasses,Delhi_WH,157,105,104,158,158,150,OK
INV01340,2026-04-25 20:00:00,Contact Lens,Mumbai_WH,237,290,137,390,390,150,OK
INV01341,2026-04-25 21:00:00,Reading Glasses,Mumbai_WH,128,283,245,166,166,150,OK
INV01342,2026-04-25 22:00:00,Prescription Lens,Mumbai_WH,493,257,141,609,609,150,OK
INV01343,2026-04-25 23:00:00,Sunglasses,Mumbai_WH,231,67,152,146,146,150,LOW
INV01344,2026-04-26 00:00:00,Prescription Lens,Mumbai_WH,114,104,291,-73,-73,150,LOW
INV01345,2026-04-26 01:00:00,Optical Frame,Bangalore_WH,169,91,199,61,61,150,LOW
INV01346,2026-04-26 02:00:00,Prescription Lens,Bangalore_WH,454,205,207,452,452,150,OK
INV01347,2026-04-26 03:00:00,Sunglasses,Bangalore_WH,303,285,103,485,485,150,OK
INV01348,2026-04-26 04:00:00,Sunglasses,Mumbai_WH,236,71,291,16,16,150,LOW
INV01349,2026-04-26 05:00:00,Contact Lens,Bangalore_WH,418,73,96,395,395,150,OK
INV01350,2026-04-26 06:00:00,Reading Glasses,Delhi_WH,331,270,57,544,544,150,OK
INV01351,2026-04-26 07:00:00,Prescription Lens,Delhi_WH,116,201,286,31,31,150,LOW
INV01352,2026-04-26 08:00:00,Prescription Lens,Mumbai_WH,459,181,120,520,520,150,OK
INV01353,2026-04-26 09:00:00,Contact Lens,Mumbai_WH,446,258,254,450,450,150,OK
INV01354,2026-04-26 10:00:00,Contact Lens,Mumbai_WH,102,237,86,253,253,150,OK
INV01355,2026-04-26 11:00:00,Contact Lens,Delhi_WH,242,119,142,219,219,150,OK
INV01356,2026-04-26 12:00:00,Sunglasses,Mumbai_WH,479,127,282,324,324,150,OK
INV01357,2026-04-26 13:00:00,Reading Glasses,Bangalore_WH,183,250,182,251,251,150,OK
INV01358,2026-04-26 14:00:00,Reading Glasses,Delhi_WH,129,173,97,205,205,150,OK
INV01359,2026-04-26 15:00:00,Optical Frame,Mumbai_WH,113,290,132,271,271,150,OK
INV01360,2026-04-26 16:00:00,Prescription Lens,Delhi_WH,344,195,78,461,461,150,OK
INV01361,2026-04-26 17:00:00,Reading Glasses,Bangalore_WH,304,267,133,438,438,150,OK
INV01362,2026-04-26 18:00:00,Sunglasses,Mumbai_WH,338,54,181,211,211,150,OK
INV01363,2026-04-26 19:00:00,Sunglasses,Bangalore_WH,465,290,106,649,649,150,OK
INV01364,2026-04-26 20:00:00,Contact Lens,Delhi_WH,480,224,175,529,529,150,OK
INV01365,2026-04-26 21:00:00,Sunglasses,Mumbai_WH,374,275,233,416,416,150,OK
INV01366,2026-04-26 22:00:00,Prescription Lens,Mumbai_WH,139,99,120,118,118,150,LOW
INV01367,2026-04-26 23:00:00,Contact Lens,Delhi_WH,387,190,110,467,467,150,OK
INV01368,2026-04-27 00:00:00,Prescription Lens,Mumbai_WH,347,77,240,184,184,150,OK
INV01369,2026-04-27 01:00:00,Contact Lens,Mumbai_WH,440,229,244,425,425,150,OK
INV01370,2026-04-27 02:00:00,Prescription Lens,Delhi_WH,289,248,183,354,354,150,OK
INV01371,2026-04-27 03:00:00,Reading Glasses,Mumbai_WH,166,126,244,48,48,150,LOW
INV01372,2026-04-27 04:00:00,Sunglasses,Mumbai_WH,476,167,92,551,551,150,OK
INV01373,2026-04-27 05:00:00,Sunglasses,Delhi_WH,273,268,174,367,367,150,OK
INV01374,2026-04-27 06:00:00,Contact Lens,Bangalore_WH,390,162,57,495,495,150,OK
INV01375,2026-04-27 07:00:00,Reading Glasses,Bangalore_WH,259,68,232,95,95,150,LOW
INV01376,2026-04-27 08:00:00,Sunglasses,Delhi_WH,180,217,89,308,308,150,OK
INV01377,2026-04-27 09:00:00,Prescription Lens,Delhi_WH,217,100,270,47,47,150,LOW
INV01378,2026-04-27 10:00:00,Contact Lens,Delhi_WH,338,134,223,249,249,150,OK
INV01379,2026-04-27 11:00:00,Reading Glasses,Bangalore_WH,269,76,82,263,263,150,OK
INV01380,2026-04-27 12:00:00,Optical Frame,Bangalore_WH,407,143,259,291,291,150,OK
INV01381,2026-04-27 13:00:00,Prescription Lens,Bangalore_WH,469,283,202,550,550,150,OK
INV01382,2026-04-27 14:00:00,Optical Frame,Delhi_WH,353,225,141,437,437,150,OK
INV01383,2026-04-27 15:00:00,Sunglasses,Mumbai_WH,339,245,117,467,467,150,OK
INV01384,2026-04-27 16:00:00,Optical Frame,Mumbai_WH,294,261,69,486,486,150,OK
INV01385,2026-04-27 17:00:00,Reading Glasses,Mumbai_WH,189,117,129,177,177,150,OK
INV01386,2026-04-27 18:00:00,Reading Glasses,Bangalore_WH,192,285,235,242,242,150,OK
INV01387,2026-04-27 19:00:00,Optical Frame,Mumbai_WH,244,296,175,365,365,150,OK
INV01388,2026-04-27 20:00:00,Optical Frame,Delhi_WH,245,172,238,179,179,150,OK
INV01389,2026-04-27 21:00:00,Optical Frame,Mumbai_WH,301,178,78,401,401,150,OK
INV01390,2026-04-27 22:00:00,Contact Lens,Bangalore_WH,330,223,128,425,425,150,OK
