inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00791,2026-04-02 23:00:00,Contact Lens,Delhi_WH,351,57,131,277,277,150,OK
INV00792,2026-04-03 00:00:00,Optical Frame,Delhi_WH,291,155,170,276,276,150,OK
INV00793,2026-04-03 01:00:00,Optical Frame,Delhi_WH,152,158,283,27,27,150,LOW
INV00794,2026-04-03 02:00:00,Contact Lens,Mumbai_WH,281,251,150,382,382,150,OK
INV00795,2026-04-03 03:00:00,Prescription Lens,Mumbai_WH,305,285,223,367,367,150,OK
INV00796,2026-04-03 04:00:00,Sunglasses,Mumbai_WH,407,133,253,287,287,150,OK
INV00797,2026-04-03 05:00:00,Sunglasses,Bangalore_WH,406,210,173,443,443,150,OK
INV00798,2026-04-03 06:00:00,Contact Lens,Delhi_WH,463,76,93,446,446,150,OK
INV00799,2026-04-03 07:00:00,Prescription Lens,Delhi_WH,404,206,153,457,457,150,OK
INV00800,2026-04-03 08:00:00,Sunglasses,Delhi_WH,470,215,68,617,617,150,OK
INV00801,2026-04-03 09:00:00,Prescription Lens,Mumbai_WH,139,151,242,48,48,150,LOW
INV00802,2026-04-03 10:00:00,Sunglasses,Mumbai_WH,142,127,53,216,216,150,OK
INV00803,2026-04-03 11:00:00,Contact Lens,Mumbai_WH,232,199,273,158,158,150,OK
INV00804,2026-04-03 12:00:00,Optical Frame,Bangalore_WH,436,238,210,464,464,150,OK
INV00805,2026-04-03 13:00:00,Prescription Lens,Delhi_WH,272,157,262,167,167,150,OK
INV00806,2026-04-03 14:00:00,Optical Frame,Delhi_WH,179,255,134,300,300,150,OK
INV00807,2026-04-03 15:00:00,Optical Frame,Mumbai_WH,177,127,148,156,156,150,OK
INV00808,2026-04-03 16:00:00,Prescription Lens,Bangalore_WH,498,185,276,407,407,150,OK
INV00809,2026-04-03 17:00:00,Reading Glasses,Mumbai_WH,411,128,58,481,481,150,OK
INV00810,2026-04-03 18:00:00,Contact Lens,Mumbai_WH,119,184,242,61,61,150,LOW
INV00811,2026-04-03 19:00:00,Reading Glasses,Delhi_WH,266,99,295,70,70,150,LOW
INV00812,2026-04-03 20:00:00,Sunglasses,Delhi_WH,212,161,296,77,77,150,LOW
INV00813,2026-04-03 21:00:00,Sunglasses,Bangalore_WH,280,67,149,198,198,150,OK
INV00814,2026-04-03 22:00:00,Optical Frame,Mumbai_WH,217,105,71,251,251,150,OK
INV00815,2026-04-03 23:00:00,Contact Lens,Delhi_WH,447,259,215,491,491,150,OK
INV00816,2026-04-04 00:00:00,Optical Frame,Mumbai_WH,429,129,241,317,317,150,OK
INV00817,2026-04-04 01:00:00,Contact Lens,Bangalore_WH,446,147,180,413,413,150,OK
INV00818,2026-04-04 02:00:00,Reading Glasses,Mumbai_WH,390,185,83,492,492,150,OK
INV00819,2026-04-04 03:00:00,Reading Glasses,Delhi_WH,184,165,224,125,125,150,LOW
INV00820,2026-04-04 04:00:00,Reading Glasses,Bangalore_WH,200,185,112,273,273,150,OK
INV00821,2026-04-04 05:00:00,Contact Lens,Delhi_WH,430,274,209,495,495,150,OK
INV00822,2026-04-04 06:00:00,Optical Frame,Mumbai_WH,439,228,63,604,604,150,OK
INV00823,2026-04-04 07:00:00,Reading Glasses,Bangalore_WH,400,106,212,294,294,150,OK
INV00824,2026-04-04 08:00:00,Reading Glasses,Bangalore_WH,243,102,245,100,100,150,LOW
INV00825,2026-04-04 09:00:00,Reading Glasses,Bangalore_WH,177,267,54,390,390,150,OK
INV00826,2026-04-04 10:00:00,Contact Lens,Mumbai_WH,223,227,134,316,316,150,OK
INV00827,2026-04-04 11:00:00,Prescription Lens,Bangalore_WH,412,217,75,554,554,150,OK
INV00828,2026-04-04 12:00:00,Reading Glasses,Delhi_WH,232,154,185,201,201,150,OK
INV00829,2026-04-04 13:00:00,Reading Glasses,Bangalore_WH,211,117,268,60,60,150,LOW
INV00830,2026-04-04 14:00:00,Sunglasses,Mumbai_WH,338,160,136,362,362,150,OK
INV00831,2026-04-04 15:00:00,Contact Lens,Bangalore_WH,306,279,106,479,479,150,OK
INV00832,2026-04-04 16:00:00,Prescription Lens,Delhi_WH,260,227,116,371,371,150,OK
INV00833,2026-04-04 17:00:00,Prescription Lens,Bangalore_WH,379,274,229,424,424,150,OK
INV00834,2026-04-04 18:00:00,Contact Lens,Delhi_WH,254,190,232,212,212,150,OK
INV00835,2026-04-04 19:00:00,Reading Glasses,Mumbai_WH,176,66,299,-57,-57,150,LOW
INV00836,2026-04-04 20:00:00,Reading Glasses,Bangalore_WH,186,262,56,392,392,150,OK
INV00837,2026-04-04 21:00:00,Reading Glasses,Delhi_WH,263,139,260,142,142,150,LOW
INV00838,2026-04-04 22:00:00,Prescription Lens,Delhi_WH,196,293,183,306,306,150,OK
INV00839,2026-04-04 23:00:00,Reading Glasses,Bangalore_WH,257,265,214,308,308,150,OK
INV00840,2026-04-05 00:00:00,Reading Glasses,Bangalore_WH,467,252,74,645,645,150,OK
INV00841,2026-04-05 01:00:00,Contact Lens,Delhi_WH,103,202,71,234,234,150,OK
INV00842,2026-04-05 02:00:00,Reading Glasses,Bangalore_WH,195,235,100,330,330,150,OK
INV00843,2026-04-05 03:00:00,Contact Lens,Delhi_WH,331,91,152,270,270,150,OK
INV00844,2026-04-05 04:00:00,Optical Frame,Bangalore_WH,293,217,122,388,388,150,OK
INV00845,2026-04-05 05:00:00,Sunglasses,Delhi_WH,409,149,179,379,379,150,OK
INV00846,2026-04-05 06:00:00,Prescription Lens,Delhi_WH,218,243,279,182,182,150,OK
INV00847,2026-04-05 07:00:00,Optical Frame,Mumbai_WH,172,271,222,221,221,150,OK
INV00848,2026-04-05 08:00:00,Sunglasses,Mumbai_WH,407,273,95,585,585,150,OK
INV00849,2026-04-05 09:00:00,Sunglasses,Delhi_WH,349,148,117,380,380,150,OK
INV00850,2026-04-05 10:00:00,Optical Frame,Mumbai_WH,499,239,175,563,563,150,OK
INV00851,2026-04-05 11:00:00,Prescription Lens,Mumbai_WH,387,190,137,440,440,150,OK
INV00852,2026-04-05 12:00:00,Reading Glasses,Bangalore_WH,310,61,228,143,143,150,LOW
INV00853,2026-04-05 13:00:00,Contact Lens,Bangalore_WH,345,217,197,365,365,150,OK
INV00854,2026-04-05 14:00:00,Optical Frame,Delhi_WH,296,221,63,454,454,150,OK
INV00855,2026-04-05 15:00:00,Prescription Lens,Bangalore_WH,320,232,203,349,349,150,OK
INV00856,2026-04-05 16:00:00,Sunglasses,Delhi_WH,380,271,84,567,567,150,OK
INV00857,2026-04-05 17:00:00,Sunglasses,Mumbai_WH,334,85,136,283,283,150,OK
INV00858,2026-04-05 18:00:00,Prescription Lens,Mumbai_WH,397,157,68,486,486,150,OK
INV00859,2026-04-05 19:00:00,Optical Frame,Mumbai_WH,157,132,91,198,198,150,OK
INV00860,2026-04-05 20:00:00,Sunglasses,Delhi_WH,492,229,131,590,590,150,OK
INV00861,2026-04-05 21:00:00,Reading Glasses,Bangalore_WH,476,237,249,464,464,150,OK
INV00862,2026-04-05 22:00:00,Contact Lens,Mumbai_WH,446,73,114,405,405,150,OK
INV00863,2026-04-05 23:00:00,Prescription Lens,Delhi_WH,108,240,268,80,80,150,LOW
INV00864,2026-04-06 00:00:00,Prescription Lens,Bangalore_WH,363,183,213,333,333,150,OK
INV00865,2026-04-06 01:00:00,Optical Frame,Mumbai_WH,269,122,141,250,250,150,OK
INV00866,2026-04-06 02:00:00,Prescription Lens,Mumbai_WH,281,125,154,252,252,150,OK
INV00867,2026-04-06 03:00:00,Reading Glasses,Delhi_WH,488,236,152,572,572,150,OK
INV00868,2026-04-06 04:00:00,Contact Lens,Bangalore_WH,354,218,160,412,412,150,OK
INV00869,2026-04-06 05:00:00,Reading Glasses,Bangalore_WH,350,107,106,351,351,150,OK
INV00870,2026-04-06 06:00:00,Reading Glasses,Bangalore_WH,231,84,141,174,174,150,OK
INV00871,2026-04-06 07:00:00,Reading Glasses,Delhi_WH,135,151,87,199,199,150,OK
INV00872,2026-04-06 08:00:00,Optical Frame,Delhi_WH,275,116,212,179,179,150,OK
INV00873,2026-04-06 09:00:00,Sunglasses,Mumbai_WH,236,234,67,403,403,150,OK
INV00874,2026-04-06 10:00:00,Contact Lens,Delhi_WH,265,242,100,407,407,150,OK
INV00875,2026-04-06 11:00:00,Contact Lens,Mumbai_WH,342,244,183,403,403,150,OK
INV00876,2026-04-06 12:00:00,Contact Lens,Bangalore_WH,101,191,145,147,147,150,LOW
INV00877,2026-04-06 13:00:00,Optical Frame,Mumbai_WH,223,89,243,69,69,150,LOW
INV00878,2026-04-06 14:00:00,Reading Glasses,Bangalore_WH,276,254,143,387,387,150,OK
INV00879,2026-04-06 15:00:00,Contact Lens,Delhi_WH,145,194,204,135,135,150,LOW
INV00880,2026-04-06 16:00:00,Sunglasses,Mumbai_WH,279,164,276,167,167,150,OK
INV00881,2026-04-06 17:00:00,Contact Lens,Bangalore_WH,196,225,215,206,206,150,OK
INV00882,2026-04-06 18:00:00,Sunglasses,Bangalore_WH,125,274,251,148,148,150,LOW
INV00883,2026-04-06 19:00:00,Prescription Lens,Bangalore_WH,118,234,247,105,105,150,LOW
INV00884,2026-04-06 20:00:00,Sunglasses,Mumbai_WH,126,78,84,120,120,150,LOW
INV00885,2026-04-06 21:00:00,Sunglasses,Mumbai_WH,150,121,213,58,58,150,LOW
INV00886,2026-04-06 22:00:00,Optical Frame,Bangalore_WH,181,196,258,119,119,150,LOW
INV00887,2026-04-06 23:00:00,Optical Frame,Delhi_WH,217,267,245,239,239,150,OK
INV00888,2026-04-07 00:00:00,Reading Glasses,Bangalore_WH,324,118,169,273,273,150,OK
INV00889,2026-04-07 01:00:00,Contact Lens,Bangalore_WH,286,85,204,167,167,150,OK
INV00890,2026-04-07 02:00:00,Optical Frame,Mumbai_WH,160,265,129,296,296,150,OK
INV00891,2026-04-07 03:00:00,Reading Glasses,Delhi_WH,385,287,202,470,470,150,OK
INV00892,2026-04-07 04:00:00,Contact Lens,Bangalore_WH,374,288,98,564,564,150,OK
INV00893,2026-04-07 05:00:00,Prescription Lens,Bangalore_WH,385,230,286,329,329,150,OK
INV00894,2026-04-07 06:00:00,Contact Lens,Mumbai_WH,413,167,198,382,382,150,OK
INV00895,2026-04-07 07:00:00,Reading Glasses,Delhi_WH,319,67,125,261,261,150,OK
INV00896,2026-04-07 08:00:00,Sunglasses,Delhi_WH,310,135,78,367,367,150,OK
INV00897,2026-04-07 09:00:00,Optical Frame,Mumbai_WH,351,221,63,509,509,150,OK
INV00898,2026-04-07 10:00:00,Contact Lens,Bangalore_WH,196,275,147,324,324,150,OK
INV00899,2026-04-07 11:00:00,Optical Frame,Delhi_WH,378,161,228,311,311,150,OK
INV00900,2026-04-07 12:00:00,Reading Glasses,Mumbai_WH,354,201,256,299,299,150,OK
INV00901,2026-04-07 13:00:00,Contact Lens,Mumbai_WH,221,191,192,220,220,150,OK
INV00902,2026-04-07 14:00:00,Prescription Lens,Bangalore_WH,392,55,272,175,175,150,OK
INV00903,2026-04-07 15:00:00,Sunglasses,Delhi_WH,142,152,81,213,213,150,OK
INV00904,2026-04-07 16:00:00,Optical Frame,Bangalore_WH,349,266,239,376,376,150,OK
INV00905,2026-04-07 17:00:00,Reading Glasses,Delhi_WH,307,67,252,122,122,150,LOW
INV00906,2026-04-07 18:00:00,Prescription Lens,Delhi_WH,387,178,63,502,502,150,OK
INV00907,2026-04-07 19:00:00,Optical Frame,Bangalore_WH,431,89,182,338,338,150,OK
INV00908,2026-04-07 20:00:00,Prescription Lens,Bangalore_WH,307,154,266,195,195,150,OK
INV00909,2026-04-07 21:00:00,Reading Glasses,Delhi_WH,286,114,187,213,213,150,OK
INV00910,2026-04-07 22:00:00,Optical Frame,Delhi_WH,143,131,294,-20,-20,150,LOW
INV00911,2026-04-07 23:00:00,Reading Glasses,Bangalore_WH,413,124,152,385,385,150,OK
INV00912,2026-04-08 00:00:00,Sunglasses,Delhi_WH,229,263,209,283,283,150,OK
INV00913,2026-04-08 01:00:00,Optical Frame,Delhi_WH,483,231,261,453,453,150,OK
INV00914,2026-04-08 02:00:00,Prescription Lens,Bangalore_WH,426,236,291,371,371,150,OK
INV00915,2026-04-08 03:00:00,Prescription Lens,Bangalore_WH,350,75,135,290,290,150,OK
INV00916,2026-04-08 04:00:00,Contact Lens,Bangalore_WH,390,161,100,451,451,150,OK
INV00917,2026-04-08 05:00:00,Optical Frame,Delhi_WH,245,166,229,182,182,150,OK
INV00918,2026-04-08 06:00:00,Optical Frame,Delhi_WH,343,287,167,463,463,150,OK
INV00919,2026-04-08 07:00:00,Prescription Lens,Delhi_WH,298,99,72,325,325,150,OK
INV00920,2026-04-08 08:00:00,Sunglasses,Bangalore_WH,315,70,230,155,155,150,OK
INV00921,2026-04-08 09:00:00,Reading Glasses,Delhi_WH,138,270,199,209,209,150,OK
INV00922,2026-04-08 10:00:00,Reading Glasses,Delhi_WH,183,54,108,129,129,150,LOW
INV00923,2026-04-08 11:00:00,Optical Frame,Bangalore_WH,137,155,192,100,100,150,LOW
INV00924,2026-04-08 12:00:00,Optical Frame,Delhi_WH,459,198,188,469,469,150,OK
INV00925,2026-04-08 13:00:00,Reading Glasses,Mumbai_WH,386,189,54,521,521,150,OK
INV00926,2026-04-08 14:00:00,Contact Lens,Delhi_WH,265,262,284,243,243,150,OK
INV00927,2026-04-08 15:00:00,Contact Lens,Bangalore_WH,380,210,245,345,345,150,OK
INV00928,2026-04-08 16:00:00,Sunglasses,Delhi_WH,262,86,110,238,238,150,OK
INV00929,2026-04-08 17:00:00,Reading Glasses,Bangalore_WH,339,134,298,175,175,150,OK
INV00930,2026-04-08 18:00:00,Optical Frame,Delhi_WH,310,96,245,161,161,150,OK
INV00931,2026-04-08 19:00:00,Optical Frame,Bangalore_WH,404,107,176,335,335,150,OK
INV00932,2026-04-08 20:00:00,Prescription Lens,Mumbai_WH,356,298,204,450,450,150,OK
INV00933,2026-04-08 21:00:00,Sunglasses,Bangalore_WH,451,135,270,316,316,150,OK
INV00934,2026-04-08 22:00:00,Reading Glasses,Mumbai_WH,435,295,79,651,651,150,OK
INV00935,2026-04-08 23:00:00,Optical Frame,Delhi_WH,227,208,276,159,159,150,OK
INV00936,2026-04-09 00:00:00,Optical Frame,Mumbai_WH,281,95,228,148,148,150,LOW
INV00937,2026-04-09 01:00:00,Sunglasses,Bangalore_WH,186,53,62,177,177,150,OK
INV00938,2026-04-09 02:00:00,Sunglasses,Delhi_WH,319,134,210,243,243,150,OK
INV00939,2026-04-09 03:00:00,Optical Frame,Delhi_WH,262,112,135,239,239,150,OK
INV00940,2026-04-09 04:00:00,Prescription Lens,Bangalore_WH,129,97,189,37,37,150,LOW
INV00941,2026-04-09 05:00:00,Optical Frame,Mumbai_WH,447,204,140,511,511,150,OK
INV00942,2026-04-09 06:00:00,Sunglasses,Mumbai_WH,282,172,157,297,297,150,OK
INV00943,2026-04-09 07:00:00,Prescription Lens,Delhi_WH,254,214,54,414,414,150,OK
INV00944,2026-04-09 08:00:00,Contact Lens,Bangalore_WH,196,206,86,316,316,150,OK
INV00945,2026-04-09 09:00:00,Contact Lens,Mumbai_WH,363,71,292,142,142,150,LOW
INV00946,2026-04-09 10:00:00,Prescription Lens,Delhi_WH,465,232,59,638,638,150,OK
INV00947,2026-04-09 11:00:00,Reading Glasses,Bangalore_WH,336,217,294,259,259,150,OK
INV00948,2026-04-09 12:00:00,Optical Frame,Delhi_WH,161,92,214,39,39,150,LOW
INV00949,2026-04-09 13:00:00,Optical Frame,Delhi_WH,323,177,59,441,441,150,OK
INV00950,2026-04-09 14:00:00,Prescription Lens,Delhi_WH,275,244,157,362,362,150,OK
INV00951,2026-04-09 15:00:00,Optical Frame,Bangalore_WH,221,236,104,353,353,150,OK
INV00952,2026-04-09 16:00:00,Reading Glasses,Mumbai_WH,239,51,179,111,111,150,LOW
INV00953,2026-04-09 17:00:00,Contact Lens,Mumbai_WH,456,225,144,537,537,150,OK
INV00954,2026-04-09 18:00:00,Reading Glasses,Bangalore_WH,329,110,105,334,334,150,OK
INV00955,2026-04-09 19:00:00,Reading Glasses,Delhi_WH,201,146,51,296,296,150,OK
INV00956,2026-04-09 20:00:00,Contact Lens,Delhi_WH,252,296,232,316,316,150,OK
INV00957,2026-04-09 21:00:00,Optical Frame,Delhi_WH,328,215,262,281,281,150,OK
INV00958,2026-04-09 22:00:00,Contact Lens,Bangalore_WH,166,238,180,224,224,150,OK
INV00959,2026-04-09 23:00:00,Optical Frame,Mumbai_WH,405,138,273,270,270,150,OK
INV00960,2026-04-10 00:00:00,Sunglasses,Bangalore_WH,325,151,216,260,260,150,OK
INV00961,2026-04-10 01:00:00,Reading Glasses,Delhi_WH,465,243,154,554,554,150,OK
INV00962,2026-04-10 02:00:00,Contact Lens,Delhi_WH,162,282,197,247,247,150,OK
INV00963,2026-04-10 03:00:00,Sunglasses,Bangalore_WH,358,205,58,505,505,150,OK
INV00964,2026-04-10 04:00:00,Prescription Lens,Mumbai_WH,441,206,110,537,537,150,OK
INV00965,2026-04-10 05:00:00,Sunglasses,Bangalore_WH,352,59,231,180,180,150,OK
INV00966,2026-04-10 06:00:00,Reading Glasses,Mumbai_WH,143,103,77,169,169,150,OK
INV00967,2026-04-10 07:00:00,Optical Frame,Bangalore_WH,404,286,93,597,597,150,OK
INV00968,2026-04-10 08:00:00,Contact Lens,Mumbai_WH,106,247,288,65,65,150,LOW
INV00969,2026-04-10 09:00:00,Optical Frame,Mumbai_WH,107,127,151,83,83,150,LOW
INV00970,2026-04-10 10:00:00,Optical Frame,Bangalore_WH,138,282,136,284,284,150,OK
INV00971,2026-04-10 11:00:00,Contact Lens,Bangalore_WH,450,83,90,443,443,150,OK
INV00972,2026-04-10 12:00:00,Sunglasses,Delhi_WH,188,283,171,300,300,150,OK
INV00973,2026-04-10 13:00:00,Sunglasses,Bangalore_WH,392,244,194,442,442,150,OK
INV00974,2026-04-10 14:00:00,Sunglasses,Delhi_WH,318,83,79,322,322,150,OK
INV00975,2026-04-10 15:00:00,Contact Lens,Delhi_WH,101,148,140,109,109,150,LOW
INV00976,2026-04-10 16:00:00,Sunglasses,Delhi_WH,327,284,273,338,338,150,OK
INV00977,2026-04-10 17:00:00,Contact Lens,Mumbai_WH,327,135,137,325,325,150,OK
INV00978,2026-04-10 18:00:00,Optical Frame,Bangalore_WH,421,163,282,302,302,150,OK
INV00979,2026-04-10 19:00:00,Optical Frame,Delhi_WH,379,289,83,585,585,150,OK
INV00980,2026-04-10 20:00:00,Reading Glasses,Delhi_WH,234,71,148,157,157,150,OK
INV00981,2026-04-10 21:00:00,Sunglasses,Bangalore_WH,145,298,281,162,162,150,OK
INV00982,2026-04-10 22:00:00,Reading Glasses,Mumbai_WH,118,73,59,132,132,150,LOW
INV00983,2026-04-10 23:00:00,Optical Frame,Delhi_WH,472,297,237,532,532,150,OK
INV00984,2026-04-11 00:00:00,Prescription Lens,Bangalore_WH,237,296,126,407,407,150,OK
INV00985,2026-04-11 01:00:00,Reading Glasses,Mumbai_WH,369,102,269,202,202,150,OK
INV00986,2026-04-11 02:00:00,Contact Lens,Mumbai_WH,444,177,108,513,513,150,OK
INV00987,2026-04-11 03:00:00,Sunglasses,Mumbai_WH,404,270,86,588,588,150,OK
INV00988,2026-04-11 04:00:00,Reading Glasses,Bangalore_WH,465,226,292,399,399,150,OK
INV00989,2026-04-11 05:00:00,Prescription Lens,Bangalore_WH,459,284,195,548,548,150,OK
INV00990,2026-04-11 06:00:00,Contact Lens,Delhi_WH,372,133,295,210,210,150,OK
INV00991,2026-04-11 07:00:00,Reading Glasses,Bangalore_WH,210,290,150,350,350,150,OK
INV00992,2026-04-11 08:00:00,Sunglasses,Mumbai_WH,140,244,296,88,88,150,LOW
INV00993,2026-04-11 09:00:00,Sunglasses,Delhi_WH,463,73,266,270,270,150,OK
INV00994,2026-04-11 10:00:00,Contact Lens,Bangalore_WH,461,257,68,650,650,150,OK
INV00995,2026-04-11 11:00:00,Optical Frame,Bangalore_WH,463,213,187,489,489,150,OK
INV00996,2026-04-11 12:00:00,Prescription Lens,Mumbai_WH,112,155,236,31,31,150,LOW
INV00997,2026-04-11 13:00:00,Optical Frame,Bangalore_WH,498,107,52,553,553,150,OK
INV00998,2026-04-11 14:00:00,Sunglasses,Bangalore_WH,169,189,75,283,283,150,OK
INV00999,2026-04-11 15:00:00,Sunglasses,Bangalore_WH,288,144,120,312,312,150,OK
INV01000,2026-04-11 16:00:00,Contact Lens,Mumbai_WH,448,109,239,318,318,150,OK
INV01001,2026-04-11 17:00:00,Sunglasses,Mumbai_WH,388,276,260,404,404,150,OK
INV01002,2026-04-11 18:00:00,Contact Lens,Mumbai_WH,262,228,263,227,227,150,OK
INV01003,2026-04-11 19:00:00,Contact Lens,Delhi_WH,214,229,95,348,348,150,OK
INV01004,2026-04-11 20:00:00,Prescription Lens,Mumbai_WH,131,136,240,27,27,150,LOW
INV01005,2026-04-11 21:00:00,Reading Glasses,Mumbai_WH,317,89,162,244,244,150,OK
INV01006,2026-04-11 22:00:00,Contact Lens,Delhi_WH,436,275,244,467,467,150,OK
INV01007,2026-04-11 23:00:00,Reading Glasses,Mumbai_WH,226,281,281,226,226,150,OK
INV01008,2026-04-12 00:00:00,Optical Frame,Bangalore_WH,359,205,235,329,329,150,OK
INV01009,2026-04-12 01:00:00,Sunglasses,Delhi_WH,204,105,81,228,228,150,OK
INV01010,2026-04-12 02:00:00,Prescription Lens,Bangalore_WH,422,67,149,340,340,150,OK
INV01011,2026-04-12 03:00:00,Contact Lens,Bangalore_WH,313,172,73,412,412,150,OK
INV01012,2026-04-12 04:00:00,Prescription Lens,Bangalore_WH,209,100,107,202,202,150,OK
INV01013,2026-04-12 05:00:00,Contact Lens,Bangalore_WH,381,182,246,317,317,150,OK
INV01014,2026-04-12 06:00:00,Optical Frame,Bangalore_WH,341,106,113,334,334,150,OK
INV01015,2026-04-12 07:00:00,Optical Frame,Bangalore_WH,224,80,262,42,42,150,LOW
INV01016,2026-04-12 08:00:00,Prescription Lens,Delhi_WH,163,65,199,29,29,150,LOW
INV01017,2026-04-12 09:00:00,Contact Lens,Bangalore_WH,463,82,54,491,491,150,OK
INV01018,2026-04-12 10:00:00,Sunglasses,Delhi_WH,323,88,72,339,339,150,OK
INV01019,2026-04-12 11:00:00,Reading Glasses,Bangalore_WH,203,89,147,145,145,150,LOW
INV01020,2026-04-12 12:00:00,Reading Glasses,Bangalore_WH,428,263,289,402,402,150,OK
INV01021,2026-04-12 13:00:00,Reading Glasses,Mumbai_WH,405,72,172,305,305,150,OK
INV01022,2026-04-12 14:00:00,Contact Lens,Delhi_WH,444,143,78,509,509,150,OK
INV01023,2026-04-12 15:00:00,Sunglasses,Bangalore_WH,103,197,60,240,240,150,OK
INV01024,2026-04-12 16:00:00,Optical Frame,Mumbai_WH,315,224,70,469,469,150,OK
INV01025,2026-04-12 17:00:00,Contact Lens,Delhi_WH,406,94,240,260,260,150,OK
INV01026,2026-04-12 18:00:00,Sunglasses,Delhi_WH,413,196,158,451,451,150,OK
INV01027,2026-04-12 19:00:00,Prescription Lens,Mumbai_WH,301,180,60,421,421,150,OK
INV01028,2026-04-12 20:00:00,Optical Frame,Mumbai_WH,455,88,110,433,433,150,OK
INV01029,2026-04-12 21:00:00,Reading Glasses,Bangalore_WH,168,298,188,278,278,150,OK
INV01030,2026-04-12 22:00:00,Reading Glasses,Delhi_WH,182,239,275,146,146,150,LOW
INV01031,2026-04-12 23:00:00,Sunglasses,Delhi_WH,410,180,96,494,494,150,OK
INV01032,2026-04-13 00:00:00,Sunglasses,Bangalore_WH,280,62,208,134,134,150,LOW
INV01033,2026-04-13 01:00:00,Contact Lens,Mumbai_WH,459,122,144,437,437,150,OK
INV01034,2026-04-13 02:00:00,Sunglasses,Mumbai_WH,237,189,177,249,249,150,OK
INV01035,2026-04-13 03:00:00,Prescription Lens,Delhi_WH,228,297,156,369,369,150,OK
INV01036,2026-04-13 04:00:00,Reading Glasses,Mumbai_WH,431,98,174,355,355,150,OK
INV01037,2026-04-13 05:00:00,Prescription Lens,Delhi_WH,457,183,146,494,494,150,OK
INV01038,2026-04-13 06:00:00,Sunglasses,Bangalore_WH,294,273,151,416,416,150,OK
INV01039,2026-04-13 07:00:00,Prescription Lens,Delhi_WH,355,136,162,329,329,150,OK
INV01040,2026-04-13 08:00:00,Sunglasses,Delhi_WH,289,159,194,254,254,150,OK
INV01041,2026-04-13 09:00:00,Sunglasses,Delhi_WH,463,50,85,428,428,150,OK
INV01042,2026-04-13 10:00:00,Contact Lens,Delhi_WH,188,155,265,78,78,150,LOW
INV01043,2026-04-13 11:00:00,Optical Frame,Bangalore_WH,470,61,236,295,295,150,OK
INV01044,2026-04-13 12:00:00,Sunglasses,Delhi_WH,276,125,53,348,348,150,OK
INV01045,2026-04-13 13:00:00,Prescription Lens,Delhi_WH,385,167,260,292,292,150,OK
INV01046,2026-04-13 14:00:00,Optical Frame,Bangalore_WH,206,275,127,354,354,150,OK
INV01047,2026-04-13 15:00:00,Sunglasses,Bangalore_WH,429,208,286,351,351,150,OK
INV01048,2026-04-13 16:00:00,Optical Frame,Mumbai_WH,117,265,295,87,87,150,LOW
INV01049,2026-04-13 17:00:00,Sunglasses,Bangalore_WH,319,158,128,349,349,150,OK
INV01050,2026-04-13 18:00:00,Sunglasses,Delhi_WH,165,173,207,131,131,150,LOW
INV01051,2026-04-13 19:00:00,Optical Frame,Mumbai_WH,279,223,58,444,444,150,OK
INV01052,2026-04-13 20:00:00,Sunglasses,Bangalore_WH,302,87,274,115,115,150,LOW
INV01053,2026-04-13 21:00:00,Optical Frame,Bangalore_WH,263,232,119,376,376,150,OK
INV01054,2026-04-13 22:00:00,Reading Glasses,Mumbai_WH,341,213,114,440,440,150,OK
INV01055,2026-04-13 23:00:00,Optical Frame,Mumbai_WH,166,215,244,137,137,150,LOW
INV01056,2026-04-14 00:00:00,Optical Frame,Bangalore_WH,404,175,75,504,504,150,OK
INV01057,2026-04-14 01:00:00,Prescription Lens,Bangalore_WH,368,122,110,380,380,150,OK
INV01058,2026-04-14 02:00:00,Prescription Lens,Delhi_WH,295,200,258,237,237,150,OK
INV01059,2026-04-14 03:00:00,Sunglasses,Delhi_WH,478,205,58,625,625,150,OK
INV01060,2026-04-14 04:00:00,Reading Glasses,Bangalore_WH,176,69,111,134,134,150,LOW
INV01061,2026-04-14 05:00:00,Prescription Lens,Delhi_WH,271,146,268,149,149,150,LOW
INV01062,2026-04-14 06:00:00,Contact Lens,Mumbai_WH,258,86,66,278,278,150,OK
INV01063,2026-04-14 07:00:00,Contact Lens,Mumbai_WH,462,235,122,575,575,150,OK
INV01064,2026-04-14 08:00:00,Sunglasses,Mumbai_WH,491,258,69,680,680,150,OK
INV01065,2026-04-14 09:00:00,Prescription Lens,Bangalore_WH,348,270,273,345,345,150,OK
INV01066,2026-04-14 10:00:00,Prescription Lens,Bangalore_WH,195,65,265,-5,-5,150,LOW
INV01067,2026-04-14 11:00:00,Optical Frame,Delhi_WH,464,236,145,555,555,150,OK
INV01068,2026-04-14 12:00:00,Sunglasses,Delhi_WH,266,288,279,275,275,150,OK
INV01069,2026-04-14 13:00:00,Sunglasses,Bangalore_WH,499,269,78,690,690,150,OK
INV01070,2026-04-14 14:00:00,Sunglasses,Mumbai_WH,111,255,71,295,295,150,OK
INV01071,2026-04-14 15:00:00,Contact Lens,Mumbai_WH,310,62,94,278,278,150,OK
INV01072,2026-04-14 16:00:00,Contact Lens,Mumbai_WH,340,130,263,207,207,150,OK
INV01073,2026-04-14 17:00:00,Prescription Lens,Bangalore_WH,102,210,205,107,107,150,LOW
