quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00588,2026-03-25 12:00:00,Prescription Lens,B00588,10,Blur Defect,0.1,100,0.9
Q00589,2026-03-25 13:00:00,Prescription Lens,B00589,8,Coating Issue,0.08,100,0.92
Q00590,2026-03-25 14:00:00,Prescription Lens,B00590,15,Coating Issue,0.15,100,0.85
Q00591,2026-03-25 15:00:00,Prescription Lens,B00591,14,Coating Issue,0.14,100,0.86
Q00592,2026-03-25 16:00:00,Prescription Lens,B00592,19,Coating Issue,0.19,100,0.81
Q00593,2026-03-25 17:00:00,Prescription Lens,B00593,13,Frame Bend,0.13,100,0.87
Q00594,2026-03-25 18:00:00,Contact Lens,B00594,2,Blur Defect,0.02,100,0.98
Q00595,2026-03-25 19:00:00,Optical Frame,B00595,12,Frame Bend,0.12,100,0.88
Q00596,2026-03-25 20:00:00,Optical Frame,B00596,10,Frame Bend,0.1,100,0.9
Q00597,2026-03-25 21:00:00,Prescription Lens,B00597,6,Frame Bend,0.06,100,0.94
Q00598,2026-03-25 22:00:00,Reading Glasses,B00598,1,Blur Defect,0.01,100,0.99
Q00599,2026-03-25 23:00:00,Optical Frame,B00599,0,Frame Bend,0.0,100,1.0
Q00600,2026-03-26 00:00:00,Optical Frame,B00600,13,Blur Defect,0.13,100,0.87
Q00601,2026-03-26 01:00:00,Contact Lens,B00601,4,Coating Issue,0.04,100,0.96
Q00602,2026-03-26 02:00:00,Reading Glasses,B00602,8,Coating Issue,0.08,100,0.92
Q00603,2026-03-26 03:00:00,Optical Frame,B00603,15,Frame Bend,0.15,100,0.85
Q00604,2026-03-26 04:00:00,Sunglasses,B00604,19,Coating Issue,0.19,100,0.81
Q00605,2026-03-26 05:00:00,Sunglasses,B00605,15,Coating Issue,0.15,100,0.85
Q00606,2026-03-26 06:00:00,Optical Frame,B00606,19,Coating Issue,0.19,100,0.81
Q00607,2026-03-26 07:00:00,Sunglasses,B00607,10,Frame Bend,0.1,100,0.9
Q00608,2026-03-26 08:00:00,Reading Glasses,B00608,12,Frame Bend,0.12,100,0.88
Q00609,2026-03-26 09:00:00,Reading Glasses,B00609,15,Coating Issue,0.15,100,0.85
Q00610,2026-03-26 10:00:00,Prescription Lens,B00610,8,Scratch on Lens,0.08,100,0.92
Q00611,2026-03-26 11:00:00,Prescription Lens,B00611,3,Blur Defect,0.03,100,0.97
Q00612,2026-03-26 12:00:00,Sunglasses,B00612,16,Blur Defect,0.16,100,0.84
Q00613,2026-03-26 13:00:00,Sunglasses,B00613,13,Blur Defect,0.13,100,0.87
Q00614,2026-03-26 14:00:00,Prescription Lens,B00614,1,Blur Defect,0.01,100,0.99
Q00615,2026-03-26 15:00:00,Sunglasses,B00615,7,Frame Bend,0.07,100,0.93
Q00616,2026-03-26 16:00:00,Prescription Lens,B00616,2,Frame Bend,0.02,100,0.98
Q00617,2026-03-26 17:00:00,Prescription Lens,B00617,5,Frame Bend,0.05,100,0.95
Q00618,2026-03-26 18:00:00,Prescription Lens,B00618,10,Scratch on Lens,0.1,100,0.9
Q00619,2026-03-26 19:00:00,Sunglasses,B00619,18,Blur Defect,0.18,100,0.82
Q00620,2026-03-26 20:00:00,Contact Lens,B00620,14,Coating Issue,0.14,100,0.86
Q00621,2026-03-26 21:00:00,Optical Frame,B00621,9,Scratch on Lens,0.09,100,0.91
Q00622,2026-03-26 22:00:00,Contact Lens,B00622,0,Scratch on Lens,0.0,100,1.0
Q00623,2026-03-26 23:00:00,Contact Lens,B00623,17,Blur Defect,0.17,100,0.83
Q00624,2026-03-27 00:00:00,Sunglasses,B00624,6,Frame Bend,0.06,100,0.94
Q00625,2026-03-27 01:00:00,Sunglasses,B00625,8,Scratch on Lens,0.08,100,0.92
Q00626,2026-03-27 02:00:00,Reading Glasses,B00626,2,Blur Defect,0.02,100,0.98
Q00627,2026-03-27 03:00:00,Prescription Lens,B00627,9,Coating Issue,0.09,100,0.91
Q00628,2026-03-27 04:00:00,Sunglasses,B00628,19,Coating Issue,0.19,100,0.81
Q00629,2026-03-27 05:00:00,Optical Frame,B00629,12,Blur Defect,0.12,100,0.88
Q00630,2026-03-27 06:00:00,Reading Glasses,B00630,3,Frame Bend,0.03,100,0.97
Q00631,2026-03-27 07:00:00,Contact Lens,B00631,1,Coating Issue,0.01,100,0.99
Q00632,2026-03-27 08:00:00,Contact Lens,B00632,18,Scratch on Lens,0.18,100,0.82
Q00633,2026-03-27 09:00:00,Reading Glasses,B00633,12,Scratch on Lens,0.12,100,0.88
Q00634,2026-03-27 10:00:00,Contact Lens,B00634,9,Coating Issue,0.09,100,0.91
Q00635,2026-03-27 11:00:00,Reading Glasses,B00635,19,Scratch on Lens,0.19,100,0.81
Q00636,2026-03-27 12:00:00,Contact Lens,B00636,4,Blur Defect,0.04,100,0.96
Q00637,2026-03-27 13:00:00,Reading Glasses,B00637,14,Scratch on Lens,0.14,100,0.86
Q00638,2026-03-27 14:00:00,Optical Frame,B00638,13,Blur Defect,0.13,100,0.87
Q00639,2026-03-27 15:00:00,Optical Frame,B00639,19,Frame Bend,0.19,100,0.81
Q00640,2026-03-27 16:00:00,Optical Frame,B00640,9,Coating Issue,0.09,100,0.91
Q00641,2026-03-27 17:00:00,Contact Lens,B00641,18,Frame Bend,0.18,100,0.82
Q00642,2026-03-27 18:00:00,Contact Lens,B00642,3,Scratch on Lens,0.03,100,0.97
Q00643,2026-03-27 19:00:00,Sunglasses,B00643,11,Coating Issue,0.11,100,0.89
Q00644,2026-03-27 20:00:00,Contact Lens,B00644,12,Coating Issue,0.12,100,0.88
Q00645,2026-03-27 21:00:00,Contact Lens,B00645,15,Blur Defect,0.15,100,0.85
Q00646,2026-03-27 22:00:00,Reading Glasses,B00646,19,Blur Defect,0.19,100,0.81
Q00647,2026-03-27 23:00:00,Contact Lens,B00647,11,Scratch on Lens,0.11,100,0.89
Q00648,2026-03-28 00:00:00,Sunglasses,B00648,15,Scratch on Lens,0.15,100,0.85
Q00649,2026-03-28 01:00:00,Reading Glasses,B00649,9,Scratch on Lens,0.09,100,0.91
Q00650,2026-03-28 02:00:00,Prescription Lens,B00650,9,Frame Bend,0.09,100,0.91
Q00651,2026-03-28 03:00:00,Contact Lens,B00651,6,Blur Defect,0.06,100,0.94
Q00652,2026-03-28 04:00:00,Contact Lens,B00652,17,Coating Issue,0.17,100,0.83
Q00653,2026-03-28 05:00:00,Sunglasses,B00653,13,Scratch on Lens,0.13,100,0.87
Q00654,2026-03-28 06:00:00,Prescription Lens,B00654,19,Frame Bend,0.19,100,0.81
Q00655,2026-03-28 07:00:00,Sunglasses,B00655,12,Frame Bend,0.12,100,0.88
Q00656,2026-03-28 08:00:00,Optical Frame,B00656,1,Frame Bend,0.01,100,0.99
Q00657,2026-03-28 09:00:00,Reading Glasses,B00657,8,Frame Bend,0.08,100,0.92
Q00658,2026-03-28 10:00:00,Sunglasses,B00658,6,Blur Defect,0.06,100,0.94
Q00659,2026-03-28 11:00:00,Contact Lens,B00659,1,Frame Bend,0.01,100,0.99
Q00660,2026-03-28 12:00:00,Sunglasses,B00660,12,Frame Bend,0.12,100,0.88
Q00661,2026-03-28 13:00:00,Reading Glasses,B00661,10,Scratch on Lens,0.1,100,0.9
Q00662,2026-03-28 14:00:00,Sunglasses,B00662,12,Scratch on Lens,0.12,100,0.88
Q00663,2026-03-28 15:00:00,Contact Lens,B00663,14,Blur Defect,0.14,100,0.86
Q00664,2026-03-28 16:00:00,Sunglasses,B00664,0,Scratch on Lens,0.0,100,1.0
Q00665,2026-03-28 17:00:00,Reading Glasses,B00665,13,Frame Bend,0.13,100,0.87
Q00666,2026-03-28 18:00:00,Prescription Lens,B00666,6,Blur Defect,0.06,100,0.94
Q00667,2026-03-28 19:00:00,Reading Glasses,B00667,6,Blur Defect,0.06,100,0.94
Q00668,2026-03-28 20:00:00,Contact Lens,B00668,6,Frame Bend,0.06,100,0.94
Q00669,2026-03-28 21:00:00,Reading Glasses,B00669,11,Blur Defect,0.11,100,0.89
Q00670,2026-03-28 22:00:00,Sunglasses,B00670,5,Frame Bend,0.05,100,0.95
Q00671,2026-03-28 23:00:00,Sunglasses,B00671,11,Scratch on Lens,0.11,100,0.89
Q00672,2026-03-29 00:00:00,Contact Lens,B00672,9,Coating Issue,0.09,100,0.91
Q00673,2026-03-29 01:00:00,Contact Lens,B00673,19,Frame Bend,0.19,100,0.81
Q00674,2026-03-29 02:00:00,Reading Glasses,B00674,14,Coating Issue,0.14,100,0.86
Q00675,2026-03-29 03:00:00,Reading Glasses,B00675,19,Scratch on Lens,0.19,100,0.81
Q00676,2026-03-29 04:00:00,Sunglasses,B00676,2,Scratch on Lens,0.02,100,0.98
Q00677,2026-03-29 05:00:00,Optical Frame,B00677,5,Coating Issue,0.05,100,0.95
Q00678,2026-03-29 06:00:00,Prescription Lens,B00678,13,Coating Issue,0.13,100,0.87
Q00679,2026-03-29 07:00:00,Contact Lens,B00679,15,Coating Issue,0.15,100,0.85
Q00680,2026-03-29 08:00:00,Optical Frame,B00680,18,Frame Bend,0.18,100,0.82
Q00681,2026-03-29 09:00:00,Contact Lens,B00681,5,Blur Defect,0.05,100,0.95
Q00682,2026-03-29 10:00:00,Sunglasses,B00682,9,Coating Issue,0.09,100,0.91
Q00683,2026-03-29 11:00:00,Sunglasses,B00683,5,Blur Defect,0.05,100,0.95
Q00684,2026-03-29 12:00:00,Sunglasses,B00684,11,Frame Bend,0.11,100,0.89
Q00685,2026-03-29 13:00:00,Reading Glasses,B00685,19,Blur Defect,0.19,100,0.81
Q00686,2026-03-29 14:00:00,Reading Glasses,B00686,19,Blur Defect,0.19,100,0.81
Q00687,2026-03-29 15:00:00,Reading Glasses,B00687,9,Blur Defect,0.09,100,0.91
Q00688,2026-03-29 16:00:00,Optical Frame,B00688,15,Scratch on Lens,0.15,100,0.85
Q00689,2026-03-29 17:00:00,Prescription Lens,B00689,5,Coating Issue,0.05,100,0.95
Q00690,2026-03-29 18:00:00,Sunglasses,B00690,4,Blur Defect,0.04,100,0.96
Q00691,2026-03-29 19:00:00,Contact Lens,B00691,3,Scratch on Lens,0.03,100,0.97
Q00692,2026-03-29 20:00:00,Contact Lens,B00692,17,Coating Issue,0.17,100,0.83
Q00693,2026-03-29 21:00:00,Sunglasses,B00693,7,Blur Defect,0.07,100,0.93
Q00694,2026-03-29 22:00:00,Sunglasses,B00694,7,Blur Defect,0.07,100,0.93
Q00695,2026-03-29 23:00:00,Prescription Lens,B00695,7,Scratch on Lens,0.07,100,0.93
Q00696,2026-03-30 00:00:00,Sunglasses,B00696,7,Scratch on Lens,0.07,100,0.93
Q00697,2026-03-30 01:00:00,Reading Glasses,B00697,3,Frame Bend,0.03,100,0.97
Q00698,2026-03-30 02:00:00,Optical Frame,B00698,17,Scratch on Lens,0.17,100,0.83
Q00699,2026-03-30 03:00:00,Contact Lens,B00699,3,Scratch on Lens,0.03,100,0.97
Q00700,2026-03-30 04:00:00,Sunglasses,B00700,5,Scratch on Lens,0.05,100,0.95
Q00701,2026-03-30 05:00:00,Contact Lens,B00701,18,Coating Issue,0.18,100,0.82
Q00702,2026-03-30 06:00:00,Reading Glasses,B00702,4,Coating Issue,0.04,100,0.96
Q00703,2026-03-30 07:00:00,Optical Frame,B00703,18,Scratch on Lens,0.18,100,0.82
Q00704,2026-03-30 08:00:00,Contact Lens,B00704,19,Blur Defect,0.19,100,0.81
Q00705,2026-03-30 09:00:00,Prescription Lens,B00705,13,Blur Defect,0.13,100,0.87
Q00706,2026-03-30 10:00:00,Prescription Lens,B00706,1,Blur Defect,0.01,100,0.99
Q00707,2026-03-30 11:00:00,Optical Frame,B00707,15,Blur Defect,0.15,100,0.85
Q00708,2026-03-30 12:00:00,Contact Lens,B00708,5,Frame Bend,0.05,100,0.95
Q00709,2026-03-30 13:00:00,Prescription Lens,B00709,12,Blur Defect,0.12,100,0.88
Q00710,2026-03-30 14:00:00,Prescription Lens,B00710,3,Blur Defect,0.03,100,0.97
Q00711,2026-03-30 15:00:00,Optical Frame,B00711,10,Coating Issue,0.1,100,0.9
Q00712,2026-03-30 16:00:00,Reading Glasses,B00712,13,Blur Defect,0.13,100,0.87
Q00713,2026-03-30 17:00:00,Reading Glasses,B00713,3,Coating Issue,0.03,100,0.97
Q00714,2026-03-30 18:00:00,Sunglasses,B00714,3,Blur Defect,0.03,100,0.97
Q00715,2026-03-30 19:00:00,Prescription Lens,B00715,16,Coating Issue,0.16,100,0.84
Q00716,2026-03-30 20:00:00,Sunglasses,B00716,7,Scratch on Lens,0.07,100,0.93
Q00717,2026-03-30 21:00:00,Sunglasses,B00717,16,Frame Bend,0.16,100,0.84
Q00718,2026-03-30 22:00:00,Sunglasses,B00718,13,Blur Defect,0.13,100,0.87
Q00719,2026-03-30 23:00:00,Optical Frame,B00719,9,Blur Defect,0.09,100,0.91
Q00720,2026-03-31 00:00:00,Prescription Lens,B00720,9,Coating Issue,0.09,100,0.91
Q00721,2026-03-31 01:00:00,Optical Frame,B00721,4,Frame Bend,0.04,100,0.96
Q00722,2026-03-31 02:00:00,Contact Lens,B00722,4,Blur Defect,0.04,100,0.96
Q00723,2026-03-31 03:00:00,Contact Lens,B00723,5,Scratch on Lens,0.05,100,0.95
Q00724,2026-03-31 04:00:00,Prescription Lens,B00724,2,Blur Defect,0.02,100,0.98
Q00725,2026-03-31 05:00:00,Prescription Lens,B00725,18,Scratch on Lens,0.18,100,0.82
Q00726,2026-03-31 06:00:00,Optical Frame,B00726,17,Coating Issue,0.17,100,0.83
Q00727,2026-03-31 07:00:00,Optical Frame,B00727,14,Scratch on Lens,0.14,100,0.86
Q00728,2026-03-31 08:00:00,Optical Frame,B00728,17,Coating Issue,0.17,100,0.83
Q00729,2026-03-31 09:00:00,Reading Glasses,B00729,8,Scratch on Lens,0.08,100,0.92
Q00730,2026-03-31 10:00:00,Prescription Lens,B00730,4,Frame Bend,0.04,100,0.96
Q00731,2026-03-31 11:00:00,Prescription Lens,B00731,19,Frame Bend,0.19,100,0.81
Q00732,2026-03-31 12:00:00,Sunglasses,B00732,7,Scratch on Lens,0.07,100,0.93
Q00733,2026-03-31 13:00:00,Prescription Lens,B00733,0,Coating Issue,0.0,100,1.0
Q00734,2026-03-31 14:00:00,Sunglasses,B00734,8,Frame Bend,0.08,100,0.92
Q00735,2026-03-31 15:00:00,Reading Glasses,B00735,1,Frame Bend,0.01,100,0.99
Q00736,2026-03-31 16:00:00,Prescription Lens,B00736,3,Blur Defect,0.03,100,0.97
Q00737,2026-03-31 17:00:00,Optical Frame,B00737,6,Blur Defect,0.06,100,0.94
Q00738,2026-03-31 18:00:00,Optical Frame,B00738,8,Scratch on Lens,0.08,100,0.92
Q00739,2026-03-31 19:00:00,Optical Frame,B00739,2,Coating Issue,0.02,100,0.98
Q00740,2026-03-31 20:00:00,Optical Frame,B00740,8,Scratch on Lens,0.08,100,0.92
Q00741,2026-03-31 21:00:00,Sunglasses,B00741,17,Blur Defect,0.17,100,0.83
Q00742,2026-03-31 22:00:00,Contact Lens,B00742,16,Blur Defect,0.16,100,0.84
Q00743,2026-03-31 23:00:00,Sunglasses,B00743,7,Frame Bend,0.07,100,0.93
Q00744,2026-04-01 00:00:00,Reading Glasses,B00744,10,Scratch on Lens,0.1,100,0.9
Q00745,2026-04-01 01:00:00,Contact Lens,B00745,7,Blur Defect,0.07,100,0.93
Q00746,2026-04-01 02:00:00,Prescription Lens,B00746,1,Coating Issue,0.01,100,0.99
Q00747,2026-04-01 03:00:00,Sunglasses,B00747,2,Coating Issue,0.02,100,0.98
Q00748,2026-04-01 04:00:00,Prescription Lens,B00748,10,Blur Defect,0.1,100,0.9
Q00749,2026-04-01 05:00:00,Reading Glasses,B00749,12,Frame Bend,0.12,100,0.88
Q00750,2026-04-01 06:00:00,Reading Glasses,B00750,10,Scratch on Lens,0.1,100,0.9
Q00751,2026-04-01 07:00:00,Optical Frame,B00751,9,Scratch on Lens,0.09,100,0.91
Q00752,2026-04-01 08:00:00,Prescription Lens,B00752,7,Coating Issue,0.07,100,0.93
Q00753,2026-04-01 09:00:00,Prescription Lens,B00753,8,Scratch on Lens,0.08,100,0.92
Q00754,2026-04-01 10:00:00,Sunglasses,B00754,1,Scratch on Lens,0.01,100,0.99
Q00755,2026-04-01 11:00:00,Optical Frame,B00755,14,Frame Bend,0.14,100,0.86
Q00756,2026-04-01 12:00:00,Contact Lens,B00756,0,Blur Defect,0.0,100,1.0
Q00757,2026-04-01 13:00:00,Prescription Lens,B00757,16,Coating Issue,0.16,100,0.84
Q00758,2026-04-01 14:00:00,Contact Lens,B00758,8,Scratch on Lens,0.08,100,0.92
Q00759,2026-04-01 15:00:00,Sunglasses,B00759,2,Blur Defect,0.02,100,0.98
Q00760,2026-04-01 16:00:00,Reading Glasses,B00760,14,Blur Defect,0.14,100,0.86
Q00761,2026-04-01 17:00:00,Contact Lens,B00761,19,Frame Bend,0.19,100,0.81
Q00762,2026-04-01 18:00:00,Reading Glasses,B00762,19,Frame Bend,0.19,100,0.81
Q00763,2026-04-01 19:00:00,Contact Lens,B00763,18,Frame Bend,0.18,100,0.82
Q00764,2026-04-01 20:00:00,Reading Glasses,B00764,10,Frame Bend,0.1,100,0.9
Q00765,2026-04-01 21:00:00,Optical Frame,B00765,11,Scratch on Lens,0.11,100,0.89
Q00766,2026-04-01 22:00:00,Prescription Lens,B00766,6,Coating Issue,0.06,100,0.94
Q00767,2026-04-01 23:00:00,Reading Glasses,B00767,4,Coating Issue,0.04,100,0.96
Q00768,2026-04-02 00:00:00,Prescription Lens,B00768,9,Coating Issue,0.09,100,0.91
Q00769,2026-04-02 01:00:00,Prescription Lens,B00769,12,Blur Defect,0.12,100,0.88
Q00770,2026-04-02 02:00:00,Contact Lens,B00770,16,Blur Defect,0.16,100,0.84
Q00771,2026-04-02 03:00:00,Prescription Lens,B00771,3,Frame Bend,0.03,100,0.97
Q00772,2026-04-02 04:00:00,Prescription Lens,B00772,12,Blur Defect,0.12,100,0.88
Q00773,2026-04-02 05:00:00,Contact Lens,B00773,3,Coating Issue,0.03,100,0.97
Q00774,2026-04-02 06:00:00,Contact Lens,B00774,3,Frame Bend,0.03,100,0.97
Q00775,2026-04-02 07:00:00,Optical Frame,B00775,3,Coating Issue,0.03,100,0.97
Q00776,2026-04-02 08:00:00,Reading Glasses,B00776,19,Scratch on Lens,0.19,100,0.81
Q00777,2026-04-02 09:00:00,Prescription Lens,B00777,3,Frame Bend,0.03,100,0.97
Q00778,2026-04-02 10:00:00,Reading Glasses,B00778,18,Coating Issue,0.18,100,0.82
Q00779,2026-04-02 11:00:00,Optical Frame,B00779,9,Scratch on Lens,0.09,100,0.91
Q00780,2026-04-02 12:00:00,Optical Frame,B00780,0,Frame Bend,0.0,100,1.0
Q00781,2026-04-02 13:00:00,Reading Glasses,B00781,8,Blur Defect,0.08,100,0.92
Q00782,2026-04-02 14:00:00,Contact Lens,B00782,0,Scratch on Lens,0.0,100,1.0
Q00783,2026-04-02 15:00:00,Prescription Lens,B00783,19,Coating Issue,0.19,100,0.81
Q00784,2026-04-02 16:00:00,Reading Glasses,B00784,9,Blur Defect,0.09,100,0.91
Q00785,2026-04-02 17:00:00,Contact Lens,B00785,16,Scratch on Lens,0.16,100,0.84
Q00786,2026-04-02 18:00:00,Optical Frame,B00786,19,Scratch on Lens,0.19,100,0.81
Q00787,2026-04-02 19:00:00,Optical Frame,B00787,2,Coating Issue,0.02,100,0.98
Q00788,2026-04-02 20:00:00,Sunglasses,B00788,12,Coating Issue,0.12,100,0.88
Q00789,2026-04-02 21:00:00,Contact Lens,B00789,11,Blur Defect,0.11,100,0.89
Q00790,2026-04-02 22:00:00,Reading Glasses,B00790,7,Blur Defect,0.07,100,0.93
Q00791,2026-04-02 23:00:00,Sunglasses,B00791,14,Frame Bend,0.14,100,0.86
Q00792,2026-04-03 00:00:00,Reading Glasses,B00792,7,Blur Defect,0.07,100,0.93
Q00793,2026-04-03 01:00:00,Prescription Lens,B00793,2,Frame Bend,0.02,100,0.98
Q00794,2026-04-03 02:00:00,Contact Lens,B00794,8,Frame Bend,0.08,100,0.92
Q00795,2026-04-03 03:00:00,Sunglasses,B00795,8,Coating Issue,0.08,100,0.92
Q00796,2026-04-03 04:00:00,Reading Glasses,B00796,13,Blur Defect,0.13,100,0.87
Q00797,2026-04-03 05:00:00,Sunglasses,B00797,5,Coating Issue,0.05,100,0.95
Q00798,2026-04-03 06:00:00,Contact Lens,B00798,15,Frame Bend,0.15,100,0.85
Q00799,2026-04-03 07:00:00,Contact Lens,B00799,11,Coating Issue,0.11,100,0.89
Q00800,2026-04-03 08:00:00,Prescription Lens,B00800,8,Blur Defect,0.08,100,0.92
Q00801,2026-04-03 09:00:00,Prescription Lens,B00801,10,Frame Bend,0.1,100,0.9
Q00802,2026-04-03 10:00:00,Contact Lens,B00802,13,Blur Defect,0.13,100,0.87
Q00803,2026-04-03 11:00:00,Optical Frame,B00803,19,Frame Bend,0.19,100,0.81
Q00804,2026-04-03 12:00:00,Prescription Lens,B00804,7,Coating Issue,0.07,100,0.93
Q00805,2026-04-03 13:00:00,Reading Glasses,B00805,1,Frame Bend,0.01,100,0.99
Q00806,2026-04-03 14:00:00,Contact Lens,B00806,13,Coating Issue,0.13,100,0.87
Q00807,2026-04-03 15:00:00,Optical Frame,B00807,6,Scratch on Lens,0.06,100,0.94
Q00808,2026-04-03 16:00:00,Sunglasses,B00808,9,Coating Issue,0.09,100,0.91
Q00809,2026-04-03 17:00:00,Reading Glasses,B00809,7,Frame Bend,0.07,100,0.93
Q00810,2026-04-03 18:00:00,Optical Frame,B00810,17,Blur Defect,0.17,100,0.83
Q00811,2026-04-03 19:00:00,Contact Lens,B00811,11,Scratch on Lens,0.11,100,0.89
Q00812,2026-04-03 20:00:00,Reading Glasses,B00812,19,Frame Bend,0.19,100,0.81
Q00813,2026-04-03 21:00:00,Reading Glasses,B00813,9,Frame Bend,0.09,100,0.91
Q00814,2026-04-03 22:00:00,Optical Frame,B00814,16,Frame Bend,0.16,100,0.84
Q00815,2026-04-03 23:00:00,Optical Frame,B00815,5,Coating Issue,0.05,100,0.95
Q00816,2026-04-04 00:00:00,Contact Lens,B00816,5,Blur Defect,0.05,100,0.95
Q00817,2026-04-04 01:00:00,Contact Lens,B00817,9,Frame Bend,0.09,100,0.91
Q00818,2026-04-04 02:00:00,Prescription Lens,B00818,14,Blur Defect,0.14,100,0.86
Q00819,2026-04-04 03:00:00,Contact Lens,B00819,12,Blur Defect,0.12,100,0.88
Q00820,2026-04-04 04:00:00,Contact Lens,B00820,1,Coating Issue,0.01,100,0.99
Q00821,2026-04-04 05:00:00,Prescription Lens,B00821,6,Blur Defect,0.06,100,0.94
Q00822,2026-04-04 06:00:00,Sunglasses,B00822,5,Coating Issue,0.05,100,0.95
Q00823,2026-04-04 07:00:00,Reading Glasses,B00823,13,Frame Bend,0.13,100,0.87
Q00824,2026-04-04 08:00:00,Contact Lens,B00824,15,Blur Defect,0.15,100,0.85
Q00825,2026-04-04 09:00:00,Contact Lens,B00825,0,Blur Defect,0.0,100,1.0
Q00826,2026-04-04 10:00:00,Contact Lens,B00826,0,Coating Issue,0.0,100,1.0
Q00827,2026-04-04 11:00:00,Reading Glasses,B00827,13,Frame Bend,0.13,100,0.87
Q00828,2026-04-04 12:00:00,Sunglasses,B00828,9,Coating Issue,0.09,100,0.91
Q00829,2026-04-04 13:00:00,Prescription Lens,B00829,0,Blur Defect,0.0,100,1.0
Q00830,2026-04-04 14:00:00,Reading Glasses,B00830,17,Coating Issue,0.17,100,0.83
Q00831,2026-04-04 15:00:00,Reading Glasses,B00831,7,Scratch on Lens,0.07,100,0.93
Q00832,2026-04-04 16:00:00,Reading Glasses,B00832,8,Scratch on Lens,0.08,100,0.92
Q00833,2026-04-04 17:00:00,Reading Glasses,B00833,10,Blur Defect,0.1,100,0.9
Q00834,2026-04-04 18:00:00,Contact Lens,B00834,6,Frame Bend,0.06,100,0.94
Q00835,2026-04-04 19:00:00,Reading Glasses,B00835,2,Frame Bend,0.02,100,0.98
Q00836,2026-04-04 20:00:00,Prescription Lens,B00836,2,Blur Defect,0.02,100,0.98
Q00837,2026-04-04 21:00:00,Prescription Lens,B00837,14,Coating Issue,0.14,100,0.86
Q00838,2026-04-04 22:00:00,Sunglasses,B00838,7,Coating Issue,0.07,100,0.93
Q00839,2026-04-04 23:00:00,Sunglasses,B00839,4,Coating Issue,0.04,100,0.96
Q00840,2026-04-05 00:00:00,Reading Glasses,B00840,3,Coating Issue,0.03,100,0.97
Q00841,2026-04-05 01:00:00,Sunglasses,B00841,4,Coating Issue,0.04,100,0.96
Q00842,2026-04-05 02:00:00,Reading Glasses,B00842,3,Coating Issue,0.03,100,0.97
Q00843,2026-04-05 03:00:00,Prescription Lens,B00843,16,Frame Bend,0.16,100,0.84
Q00844,2026-04-05 04:00:00,Prescription Lens,B00844,7,Coating Issue,0.07,100,0.93
Q00845,2026-04-05 05:00:00,Contact Lens,B00845,1,Blur Defect,0.01,100,0.99
Q00846,2026-04-05 06:00:00,Sunglasses,B00846,18,Blur Defect,0.18,100,0.82
Q00847,2026-04-05 07:00:00,Sunglasses,B00847,16,Blur Defect,0.16,100,0.84
Q00848,2026-04-05 08:00:00,Sunglasses,B00848,4,Blur Defect,0.04,100,0.96
Q00849,2026-04-05 09:00:00,Reading Glasses,B00849,14,Scratch on Lens,0.14,100,0.86
Q00850,2026-04-05 10:00:00,Optical Frame,B00850,8,Scratch on Lens,0.08,100,0.92
Q00851,2026-04-05 11:00:00,Prescription Lens,B00851,9,Scratch on Lens,0.09,100,0.91
Q00852,2026-04-05 12:00:00,Reading Glasses,B00852,2,Frame Bend,0.02,100,0.98
Q00853,2026-04-05 13:00:00,Reading Glasses,B00853,2,Blur Defect,0.02,100,0.98
Q00854,2026-04-05 14:00:00,Optical Frame,B00854,13,Blur Defect,0.13,100,0.87
Q00855,2026-04-05 15:00:00,Reading Glasses,B00855,11,Scratch on Lens,0.11,100,0.89
Q00856,2026-04-05 16:00:00,Reading Glasses,B00856,0,Blur Defect,0.0,100,1.0
Q00857,2026-04-05 17:00:00,Contact Lens,B00857,9,Scratch on Lens,0.09,100,0.91
Q00858,2026-04-05 18:00:00,Contact Lens,B00858,12,Scratch on Lens,0.12,100,0.88
Q00859,2026-04-05 19:00:00,Prescription Lens,B00859,1,Scratch on Lens,0.01,100,0.99
Q00860,2026-04-05 20:00:00,Optical Frame,B00860,18,Blur Defect,0.18,100,0.82
Q00861,2026-04-05 21:00:00,Optical Frame,B00861,14,Frame Bend,0.14,100,0.86
Q00862,2026-04-05 22:00:00,Reading Glasses,B00862,19,Coating Issue,0.19,100,0.81
Q00863,2026-04-05 23:00:00,Contact Lens,B00863,4,Scratch on Lens,0.04,100,0.96
Q00864,2026-04-06 00:00:00,Optical Frame,B00864,17,Blur Defect,0.17,100,0.83
Q00865,2026-04-06 01:00:00,Prescription Lens,B00865,16,Scratch on Lens,0.16,100,0.84
Q00866,2026-04-06 02:00:00,Sunglasses,B00866,12,Frame Bend,0.12,100,0.88
Q00867,2026-04-06 03:00:00,Optical Frame,B00867,13,Frame Bend,0.13,100,0.87
Q00868,2026-04-06 04:00:00,Contact Lens,B00868,0,Frame Bend,0.0,100,1.0
Q00869,2026-04-06 05:00:00,Contact Lens,B00869,0,Frame Bend,0.0,100,1.0
Q00870,2026-04-06 06:00:00,Reading Glasses,B00870,16,Scratch on Lens,0.16,100,0.84
Q00871,2026-04-06 07:00:00,Contact Lens,B00871,1,Coating Issue,0.01,100,0.99
Q00872,2026-04-06 08:00:00,Sunglasses,B00872,19,Blur Defect,0.19,100,0.81
