quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q01393,2026-04-28 01:00:00,Optical Frame,B01393,11,Coating Issue,0.11,100,0.89
Q01394,2026-04-28 02:00:00,Reading Glasses,B01394,2,Frame Bend,0.02,100,0.98
Q01395,2026-04-28 03:00:00,Prescription Lens,B01395,1,Blur Defect,0.01,100,0.99
Q01396,2026-04-28 04:00:00,Reading Glasses,B01396,3,Coating Issue,0.03,100,0.97
Q01397,2026-04-28 05:00:00,Prescription Lens,B01397,9,Frame Bend,0.09,100,0.91
Q01398,2026-04-28 06:00:00,Reading Glasses,B01398,8,Scratch on Lens,0.08,100,0.92
Q01399,2026-04-28 07:00:00,Reading Glasses,B01399,0,Scratch on Lens,0.0,100,1.0
Q01400,2026-04-28 08:00:00,Reading Glasses,B01400,10,Blur Defect,0.1,100,0.9
Q01401,2026-04-28 09:00:00,Sunglasses,B01401,8,Blur Defect,0.08,100,0.92
Q01402,2026-04-28 10:00:00,Sunglasses,B01402,10,Blur Defect,0.1,100,0.9
Q01403,2026-04-28 11:00:00,Sunglasses,B01403,1,Scratch on Lens,0.01,100,0.99
Q01404,2026-04-28 12:00:00,Sunglasses,B01404,11,Scratch on Lens,0.11,100,0.89
Q01405,2026-04-28 13:00:00,Sunglasses,B01405,19,Coating Issue,0.19,100,0.81
Q01406,2026-04-28 14:00:00,Reading Glasses,B01406,5,Blur Defect,0.05,100,0.95
Q01407,2026-04-28 15:00:00,Sunglasses,B01407,3,Coating Issue,0.03,100,0.97
Q01408,2026-04-28 16:00:00,Prescription Lens,B01408,3,Blur Defect,0.03,100,0.97
Q01409,2026-04-28 17:00:00,Contact Lens,B01409,7,Scratch on Lens,0.07,100,0.93
Q01410,2026-04-28 18:00:00,Reading Glasses,B01410,13,Blur Defect,0.13,100,0.87
Q01411,2026-04-28 19:00:00,Contact Lens,B01411,8,Scratch on Lens,0.08,100,0.92
Q01412,2026-04-28 20:00:00,Contact Lens,B01412,12,Scratch on Lens,0.12,100,0.88
Q01413,2026-04-28 21:00:00,Optical Frame,B01413,3,Scratch on Lens,0.03,100,0.97
Q01414,2026-04-28 22:00:00,Sunglasses,B01414,11,Frame Bend,0.11,100,0.89
Q01415,2026-04-28 23:00:00,Prescription Lens,B01415,19,Frame Bend,0.19,100,0.81
Q01416,2026-04-29 00:00:00,Optical Frame,B01416,3,Coating Issue,0.03,100,0.97
Q01417,2026-04-29 01:00:00,Contact Lens,B01417,0,Blur Defect,0.0,100,1.0
Q01418,2026-04-29 02:00:00,Prescription Lens,B01418,19,Coating Issue,0.19,100,0.81
Q01419,2026-04-29 03:00:00,Reading Glasses,B01419,4,Blur Defect,0.04,100,0.96
Q01420,2026-04-29 04:00:00,Reading Glasses,B01420,15,Blur Defect,0.15,100,0.85
Q01421,2026-04-29 05:00:00,Optical Frame,B01421,10,Scratch on Lens,0.1,100,0.9
Q01422,2026-04-29 06:00:00,Contact Lens,B01422,18,Scratch on Lens,0.18,100,0.82
Q01423,2026-04-29 07:00:00,Prescription Lens,B01423,6,Frame Bend,0.06,100,0.94
Q01424,2026-04-29 08:00:00,Prescription Lens,B01424,12,Blur Defect,0.12,100,0.88
Q01425,2026-04-29 09:00:00,Reading Glasses,B01425,9,Coating Issue,0.09,100,0.91
Q01426,2026-04-29 10:00:00,Optical Frame,B01426,7,Frame Bend,0.07,100,0.93
Q01427,2026-04-29 11:00:00,Optical Frame,B01427,8,Scratch on Lens,0.08,100,0.92
Q01428,2026-04-29 12:00:00,Reading Glasses,B01428,10,Blur Defect,0.1,100,0.9
Q01429,2026-04-29 13:00:00,Reading Glasses,B01429,14,Scratch on Lens,0.14,100,0.86
Q01430,2026-04-29 14:00:00,Prescription Lens,B01430,19,Coating Issue,0.19,100,0.81
Q01431,2026-04-29 15:00:00,Contact Lens,B01431,15,Blur Defect,0.15,100,0.85
Q01432,2026-04-29 16:00:00,Sunglasses,B01432,3,Coating Issue,0.03,100,0.97
Q01433,2026-04-29 17:00:00,Prescription Lens,B01433,10,Blur Defect,0.1,100,0.9
Q01434,2026-04-29 18:00:00,Optical Frame,B01434,13,Coating Issue,0.13,100,0.87
Q01435,2026-04-29 19:00:00,Reading Glasses,B01435,18,Frame Bend,0.18,100,0.82
Q01436,2026-04-29 20:00:00,Reading Glasses,B01436,14,Coating Issue,0.14,100,0.86
Q01437,2026-04-29 21:00:00,Prescription Lens,B01437,3,Blur Defect,0.03,100,0.97
Q01438,2026-04-29 22:00:00,Prescription Lens,B01438,1,Coating Issue,0.01,100,0.99
Q01439,2026-04-29 23:00:00,Sunglasses,B01439,0,Coating Issue,0.0,100,1.0
Q01440,2026-04-30 00:00:00,Contact Lens,B01440,4,Coating Issue,0.04,100,0.96
Q01441,2026-04-30 01:00:00,Optical Frame,B01441,16,Frame Bend,0.16,100,0.84
Q01442,2026-04-30 02:00:00,Optical Frame,B01442,3,Coating Issue,0.03,100,0.97
Q01443,2026-04-30 03:00:00,Contact Lens,B01443,16,Scratch on Lens,0.16,100,0.84
Q01444,2026-04-30 04:00:00,Sunglasses,B01444,5,Frame Bend,0.05,100,0.95
Q01445,2026-04-30 05:00:00,Contact Lens,B01445,0,Scratch on Lens,0.0,100,1.0
Q01446,2026-04-30 06:00:00,Prescription Lens,B01446,13,Blur Defect,0.13,100,0.87
Q01447,2026-04-30 07:00:00,Reading Glasses,B01447,7,Blur Defect,0.07,100,0.93
Q01448,2026-04-30 08:00:00,Optical Frame,B01448,4,Frame Bend,0.04,100,0.96
Q01449,2026-04-30 09:00:00,Optical Frame,B01449,18,Frame Bend,0.18,100,0.82
Q01450,2026-04-30 10:00:00,Sunglasses,B01450,12,Blur Defect,0.12,100,0.88
Q01451,2026-04-30 11:00:00,Sunglasses,B01451,18,Frame Bend,0.18,100,0.82
Q01452,2026-04-30 12:00:00,Sunglasses,B01452,13,Frame Bend,0.13,100,0.87
Q01453,2026-04-30 13:00:00,Sunglasses,B01453,6,Frame Bend,0.06,100,0.94
Q01454,2026-04-30 14:00:00,Optical Frame,B01454,13,Scratch on Lens,0.13,100,0.87
Q01455,2026-04-30 15:00:00,Sunglasses,B01455,19,Frame Bend,0.19,100,0.81
Q01456,2026-04-30 16:00:00,Optical Frame,B01456,15,Coating Issue,0.15,100,0.85
Q01457,2026-04-30 17:00:00,Reading Glasses,B01457,11,Frame Bend,0.11,100,0.89
Q01458,2026-04-30 18:00:00,Optical Frame,B01458,11,Frame Bend,0.11,100,0.89
Q01459,2026-04-30 19:00:00,Sunglasses,B01459,8,Frame Bend,0.08,100,0.92
Q01460,2026-04-30 20:00:00,Sunglasses,B01460,19,Blur Defect,0.19,100,0.81
Q01461,2026-04-30 21:00:00,Sunglasses,B01461,5,Scratch on Lens,0.05,100,0.95
Q01462,2026-04-30 22:00:00,Prescription Lens,B01462,10,Scratch on Lens,0.1,100,0.9
Q01463,2026-04-30 23:00:00,Reading Glasses,B01463,18,Scratch on Lens,0.18,100,0.82
Q01464,2026-05-01 00:00:00,Contact Lens,B01464,15,Scratch on Lens,0.15,100,0.85
Q01465,2026-05-01 01:00:00,Reading Glasses,B01465,6,Blur Defect,0.06,100,0.94
Q01466,2026-05-01 02:00:00,Optical Frame,B01466,15,Scratch on Lens,0.15,100,0.85
Q01467,2026-05-01 03:00:00,Prescription Lens,B01467,6,Blur Defect,0.06,100,0.94
Q01468,2026-05-01 04:00:00,Sunglasses,B01468,16,Frame Bend,0.16,100,0.84
Q01469,2026-05-01 05:00:00,Reading Glasses,B01469,14,Blur Defect,0.14,100,0.86
Q01470,2026-05-01 06:00:00,Optical Frame,B01470,12,Scratch on Lens,0.12,100,0.88
Q01471,2026-05-01 07:00:00,Sunglasses,B01471,16,Coating Issue,0.16,100,0.84
Q01472,2026-05-01 08:00:00,Optical Frame,B01472,19,Coating Issue,0.19,100,0.81
Q01473,2026-05-01 09:00:00,Prescription Lens,B01473,16,Blur Defect,0.16,100,0.84
Q01474,2026-05-01 10:00:00,Optical Frame,B01474,18,Coating Issue,0.18,100,0.82
Q01475,2026-05-01 11:00:00,Contact Lens,B01475,11,Scratch on Lens,0.11,100,0.89
Q01476,2026-05-01 12:00:00,Optical Frame,B01476,13,Scratch on Lens,0.13,100,0.87
Q01477,2026-05-01 13:00:00,Optical Frame,B01477,19,Scratch on Lens,0.19,100,0.81
Q01478,2026-05-01 14:00:00,Optical Frame,B01478,14,Coating Issue,0.14,100,0.86
Q01479,2026-05-01 15:00:00,Prescription Lens,B01479,2,Blur Defect,0.02,100,0.98
Q01480,2026-05-01 16:00:00,Optical Frame,B01480,10,Frame Bend,0.1,100,0.9
Q01481,2026-05-01 17:00:00,Optical Frame,B01481,6,Frame Bend,0.06,100,0.94
Q01482,2026-05-01 18:00:00,Optical Frame,B01482,18,Frame Bend,0.18,100,0.82
Q01483,2026-05-01 19:00:00,Sunglasses,B01483,0,Frame Bend,0.0,100,1.0
Q01484,2026-05-01 20:00:00,Prescription Lens,B01484,11,Blur Defect,0.11,100,0.89
Q01485,2026-05-01 21:00:00,Reading Glasses,B01485,11,Scratch on Lens,0.11,100,0.89
Q01486,2026-05-01 22:00:00,Optical Frame,B01486,7,Scratch on Lens,0.07,100,0.93
Q01487,2026-05-01 23:00:00,Contact Lens,B01487,5,Scratch on Lens,0.05,100,0.95
Q01488,2026-05-02 00:00:00,Prescription Lens,B01488,7,Blur Defect,0.07,100,0.93
Q01489,2026-05-02 01:00:00,Contact Lens,B01489,14,Blur Defect,0.14,100,0.86
Q01490,2026-05-02 02:00:00,Sunglasses,B01490,19,Scratch on Lens,0.19,100,0.81
Q01491,2026-05-02 03:00:00,Sunglasses,B01491,11,Blur Defect,0.11,100,0.89
Q01492,2026-05-02 04:00:00,Prescription Lens,B01492,14,Scratch on Lens,0.14,100,0.86
Q01493,2026-05-02 05:00:00,Prescription Lens,B01493,4,Frame Bend,0.04,100,0.96
Q01494,2026-05-02 06:00:00,Sunglasses,B01494,9,Scratch on Lens,0.09,100,0.91
Q01495,2026-05-02 07:00:00,Reading Glasses,B01495,11,Blur Defect,0.11,100,0.89
Q01496,2026-05-02 08:00:00,Optical Frame,B01496,10,Blur Defect,0.1,100,0.9
Q01497,2026-05-02 09:00:00,Sunglasses,B01497,10,Coating Issue,0.1,100,0.9
Q01498,2026-05-02 10:00:00,Optical Frame,B01498,18,Coating Issue,0.18,100,0.82
Q01499,2026-05-02 11:00:00,Contact Lens,B01499,1,Blur Defect,0.01,100,0.99
Q01500,2026-05-02 12:00:00,Reading Glasses,B01500,5,Scratch on Lens,0.05,100,0.95
Q01501,2026-05-02 13:00:00,Prescription Lens,B01501,3,Blur Defect,0.03,100,0.97
Q01502,2026-05-02 14:00:00,Sunglasses,B01502,2,Coating Issue,0.02,100,0.98
Q01503,2026-05-02 15:00:00,Sunglasses,B01503,9,Coating Issue,0.09,100,0.91
Q01504,2026-05-02 16:00:00,Contact Lens,B01504,6,Coating Issue,0.06,100,0.94
Q01505,2026-05-02 17:00:00,Contact Lens,B01505,13,Frame Bend,0.13,100,0.87
Q01506,2026-05-02 18:00:00,Contact Lens,B01506,15,Coating Issue,0.15,100,0.85
Q01507,2026-05-02 19:00:00,Contact Lens,B01507,11,Coating Issue,0.11,100,0.89
Q01508,2026-05-02 20:00:00,Reading Glasses,B01508,6,Frame Bend,0.06,100,0.94
Q01509,2026-05-02 21:00:00,Prescription Lens,B01509,1,Blur Defect,0.01,100,0.99
Q01510,2026-05-02 22:00:00,Prescription Lens,B01510,16,Frame Bend,0.16,100,0.84
Q01511,2026-05-02 23:00:00,Contact Lens,B01511,17,Scratch on Lens,0.17,100,0.83
Q01512,2026-05-03 00:00:00,Contact Lens,B01512,11,Coating Issue,0.11,100,0.89
Q01513,2026-05-03 01:00:00,Prescription Lens,B01513,16,Coating Issue,0.16,100,0.84
Q01514,2026-05-03 02:00:00,Contact Lens,B01514,18,Frame Bend,0.18,100,0.82
Q01515,2026-05-03 03:00:00,Prescription Lens,B01515,14,Scratch on Lens,0.14,100,0.86
Q01516,2026-05-03 04:00:00,Reading Glasses,B01516,15,Frame Bend,0.15,100,0.85
Q01517,2026-05-03 05:00:00,Reading Glasses,B01517,15,Scratch on Lens,0.15,100,0.85
Q01518,2026-05-03 06:00:00,Prescription Lens,B01518,16,Coating Issue,0.16,100,0.84
Q01519,2026-05-03 07:00:00,Prescription Lens,B01519,12,Blur Defect,0.12,100,0.88
Q01520,2026-05-03 08:00:00,Sunglasses,B01520,17,Frame Bend,0.17,100,0.83
Q01521,2026-05-03 09:00:00,Sunglasses,B01521,8,Frame Bend,0.08,100,0.92
Q01522,2026-05-03 10:00:00,Contact Lens,B01522,4,Coating Issue,0.04,100,0.96
Q01523,2026-05-03 11:00:00,Reading Glasses,B01523,9,Blur Defect,0.09,100,0.91
Q01524,2026-05-03 12:00:00,Optical Frame,B01524,14,Coating Issue,0.14,100,0.86
Q01525,2026-05-03 13:00:00,Contact Lens,B01525,12,Coating Issue,0.12,100,0.88
Q01526,2026-05-03 14:00:00,Contact Lens,B01526,6,Blur Defect,0.06,100,0.94
Q01527,2026-05-03 15:00:00,Optical Frame,B01527,13,Frame Bend,0.13,100,0.87
Q01528,2026-05-03 16:00:00,Prescription Lens,B01528,8,Coating Issue,0.08,100,0.92
Q01529,2026-05-03 17:00:00,Reading Glasses,B01529,15,Frame Bend,0.15,100,0.85
Q01530,2026-05-03 18:00:00,Reading Glasses,B01530,13,Blur Defect,0.13,100,0.87
Q01531,2026-05-03 19:00:00,Prescription Lens,B01531,3,Coating Issue,0.03,100,0.97
Q01532,2026-05-03 20:00:00,Reading Glasses,B01532,18,Blur Defect,0.18,100,0.82
Q01533,2026-05-03 21:00:00,Sunglasses,B01533,7,Frame Bend,0.07,100,0.93
Q01534,2026-05-03 22:00:00,Reading Glasses,B01534,19,Coating Issue,0.19,100,0.81
Q01535,2026-05-03 23:00:00,Reading Glasses,B01535,11,Coating Issue,0.11,100,0.89
Q01536,2026-05-04 00:00:00,Prescription Lens,B01536,3,Scratch on Lens,0.03,100,0.97
Q01537,2026-05-04 01:00:00,Reading Glasses,B01537,6,Coating Issue,0.06,100,0.94
Q01538,2026-05-04 02:00:00,Prescription Lens,B01538,8,Frame Bend,0.08,100,0.92
Q01539,2026-05-04 03:00:00,Sunglasses,B01539,16,Blur Defect,0.16,100,0.84
Q01540,2026-05-04 04:00:00,Reading Glasses,B01540,19,Coating Issue,0.19,100,0.81
Q01541,2026-05-04 05:00:00,Sunglasses,B01541,7,Frame Bend,0.07,100,0.93
Q01542,2026-05-04 06:00:00,Optical Frame,B01542,10,Scratch on Lens,0.1,100,0.9
Q01543,2026-05-04 07:00:00,Contact Lens,B01543,16,Blur Defect,0.16,100,0.84
Q01544,2026-05-04 08:00:00,Sunglasses,B01544,9,Frame Bend,0.09,100,0.91
Q01545,2026-05-04 09:00:00,Sunglasses,B01545,9,Blur Defect,0.09,100,0.91
Q01546,2026-05-04 10:00:00,Optical Frame,B01546,0,Coating Issue,0.0,100,1.0
Q01547,2026-05-04 11:00:00,Reading Glasses,B01547,6,Scratch on Lens,0.06,100,0.94
Q01548,2026-05-04 12:00:00,Reading Glasses,B01548,14,Coating Issue,0.14,100,0.86
Q01549,2026-05-04 13:00:00,Sunglasses,B01549,17,Blur Defect,0.17,100,0.83
Q01550,2026-05-04 14:00:00,Optical Frame,B01550,18,Blur Defect,0.18,100,0.82
Q01551,2026-05-04 15:00:00,Sunglasses,B01551,9,Scratch on Lens,0.09,100,0.91
Q01552,2026-05-04 16:00:00,Optical Frame,B01552,1,Blur Defect,0.01,100,0.99
Q01553,2026-05-04 17:00:00,Optical Frame,B01553,1,Blur Defect,0.01,100,0.99
Q01554,2026-05-04 18:00:00,Reading Glasses,B01554,7,Blur Defect,0.07,100,0.93
Q01555,2026-05-04 19:00:00,Prescription Lens,B01555,19,Blur Defect,0.19,100,0.81
Q01556,2026-05-04 20:00:00,Reading Glasses,B01556,18,Scratch on Lens,0.18,100,0.82
Q01557,2026-05-04 21:00:00,Optical Frame,B01557,4,Scratch on Lens,0.04,100,0.96
Q01558,2026-05-04 22:00:00,Sunglasses,B01558,6,Scratch on Lens,0.06,100,0.94
Q01559,2026-05-04 23:00:00,Optical Frame,B01559,10,Blur Defect,0.1,100,0.9
Q01560,2026-05-05 00:00:00,Optical Frame,B01560,16,Scratch on Lens,0.16,100,0.84
Q01561,2026-05-05 01:00:00,Prescription Lens,B01561,13,Blur Defect,0.13,100,0.87
Q01562,2026-05-05 02:00:00,Prescription Lens,B01562,2,Coating Issue,0.02,100,0.98
Q01563,2026-05-05 03:00:00,Prescription Lens,B01563,6,Scratch on Lens,0.06,100,0.94
Q01564,2026-05-05 04:00:00,Prescription Lens,B01564,12,Coating Issue,0.12,100,0.88
Q01565,2026-05-05 05:00:00,Prescription Lens,B01565,13,Blur Defect,0.13,100,0.87
Q01566,2026-05-05 06:00:00,Optical Frame,B01566,6,Frame Bend,0.06,100,0.94
Q01567,2026-05-05 07:00:00,Reading Glasses,B01567,19,Blur Defect,0.19,100,0.81
Q01568,2026-05-05 08:00:00,Sunglasses,B01568,4,Coating Issue,0.04,100,0.96
Q01569,2026-05-05 09:00:00,Contact Lens,B01569,9,Blur Defect,0.09,100,0.91
Q01570,2026-05-05 10:00:00,Reading Glasses,B01570,3,Blur Defect,0.03,100,0.97
Q01571,2026-05-05 11:00:00,Prescription Lens,B01571,9,Scratch on Lens,0.09,100,0.91
Q01572,2026-05-05 12:00:00,Contact Lens,B01572,1,Scratch on Lens,0.01,100,0.99
Q01573,2026-05-05 13:00:00,Reading Glasses,B01573,14,Scratch on Lens,0.14,100,0.86
Q01574,2026-05-05 14:00:00,Prescription Lens,B01574,15,Frame Bend,0.15,100,0.85
Q01575,2026-05-05 15:00:00,Sunglasses,B01575,14,Frame Bend,0.14,100,0.86
Q01576,2026-05-05 16:00:00,Reading Glasses,B01576,10,Frame Bend,0.1,100,0.9
Q01577,2026-05-05 17:00:00,Contact Lens,B01577,9,Blur Defect,0.09,100,0.91
Q01578,2026-05-05 18:00:00,Optical Frame,B01578,10,Scratch on Lens,0.1,100,0.9
Q01579,2026-05-05 19:00:00,Reading Glasses,B01579,17,Blur Defect,0.17,100,0.83
Q01580,2026-05-05 20:00:00,Contact Lens,B01580,14,Blur Defect,0.14,100,0.86
Q01581,2026-05-05 21:00:00,Optical Frame,B01581,7,Coating Issue,0.07,100,0.93
Q01582,2026-05-05 22:00:00,Optical Frame,B01582,12,Coating Issue,0.12,100,0.88
Q01583,2026-05-05 23:00:00,Contact Lens,B01583,1,Coating Issue,0.01,100,0.99
Q01584,2026-05-06 00:00:00,Optical Frame,B01584,7,Frame Bend,0.07,100,0.93
Q01585,2026-05-06 01:00:00,Sunglasses,B01585,10,Frame Bend,0.1,100,0.9
Q01586,2026-05-06 02:00:00,Optical Frame,B01586,3,Frame Bend,0.03,100,0.97
Q01587,2026-05-06 03:00:00,Contact Lens,B01587,2,Blur Defect,0.02,100,0.98
Q01588,2026-05-06 04:00:00,Prescription Lens,B01588,17,Frame Bend,0.17,100,0.83
Q01589,2026-05-06 05:00:00,Optical Frame,B01589,9,Blur Defect,0.09,100,0.91
Q01590,2026-05-06 06:00:00,Prescription Lens,B01590,3,Scratch on Lens,0.03,100,0.97
Q01591,2026-05-06 07:00:00,Sunglasses,B01591,8,Coating Issue,0.08,100,0.92
Q01592,2026-05-06 08:00:00,Sunglasses,B01592,6,Frame Bend,0.06,100,0.94
Q01593,2026-05-06 09:00:00,Contact Lens,B01593,17,Frame Bend,0.17,100,0.83
Q01594,2026-05-06 10:00:00,Prescription Lens,B01594,5,Scratch on Lens,0.05,100,0.95
Q01595,2026-05-06 11:00:00,Optical Frame,B01595,3,Blur Defect,0.03,100,0.97
Q01596,2026-05-06 12:00:00,Optical Frame,B01596,19,Coating Issue,0.19,100,0.81
Q01597,2026-05-06 13:00:00,Contact Lens,B01597,5,Frame Bend,0.05,100,0.95
Q01598,2026-05-06 14:00:00,Prescription Lens,B01598,16,Blur Defect,0.16,100,0.84
Q01599,2026-05-06 15:00:00,Reading Glasses,B01599,4,Blur Defect,0.04,100,0.96
Q01600,2026-05-06 16:00:00,Prescription Lens,B01600,12,Scratch on Lens,0.12,100,0.88
Q01601,2026-05-06 17:00:00,Reading Glasses,B01601,18,Coating Issue,0.18,100,0.82
Q01602,2026-05-06 18:00:00,Contact Lens,B01602,14,Scratch on Lens,0.14,100,0.86
Q01603,2026-05-06 19:00:00,Prescription Lens,B01603,8,Scratch on Lens,0.08,100,0.92
Q01604,2026-05-06 20:00:00,Prescription Lens,B01604,6,Frame Bend,0.06,100,0.94
Q01605,2026-05-06 21:00:00,Contact Lens,B01605,18,Coating Issue,0.18,100,0.82
Q01606,2026-05-06 22:00:00,Contact Lens,B01606,18,Scratch on Lens,0.18,100,0.82
Q01607,2026-05-06 23:00:00,Optical Frame,B01607,9,Blur Defect,0.09,100,0.91
Q01608,2026-05-07 00:00:00,Prescription Lens,B01608,12,Blur Defect,0.12,100,0.88
Q01609,2026-05-07 01:00:00,Reading Glasses,B01609,0,Blur Defect,0.0,100,1.0
Q01610,2026-05-07 02:00:00,Reading Glasses,B01610,1,Blur Defect,0.01,100,0.99
Q01611,2026-05-07 03:00:00,Reading Glasses,B01611,8,Coating Issue,0.08,100,0.92
Q01612,2026-05-07 04:00:00,Sunglasses,B01612,0,Blur Defect,0.0,100,1.0
Q01613,2026-05-07 05:00:00,Optical Frame,B01613,0,Frame Bend,0.0,100,1.0
Q01614,2026-05-07 06:00:00,Sunglasses,B01614,7,Frame Bend,0.07,100,0.93
Q01615,2026-05-07 07:00:00,Contact Lens,B01615,13,Blur Defect,0.13,100,0.87
Q01616,2026-05-07 08:00:00,Sunglasses,B01616,19,Coating Issue,0.19,100,0.81
Q01617,2026-05-07 09:00:00,Optical Frame,B01617,3,Scratch on Lens,0.03,100,0.97
Q01618,2026-05-07 10:00:00,Optical Frame,B01618,0,Blur Defect,0.0,100,1.0
Q01619,2026-05-07 11:00:00,Prescription Lens,B01619,18,Scratch on Lens,0.18,100,0.82
Q01620,2026-05-07 12:00:00,Reading Glasses,B01620,19,Coating Issue,0.19,100,0.81
Q01621,2026-05-07 13:00:00,Sunglasses,B01621,14,Scratch on Lens,0.14,100,0.86
Q01622,2026-05-07 14:00:00,Prescription Lens,B01622,6,Coating Issue,0.06,100,0.94
Q01623,2026-05-07 15:00:00,Sunglasses,B01623,13,Scratch on Lens,0.13,100,0.87
Q01624,2026-05-07 16:00:00,Prescription Lens,B01624,11,Scratch on Lens,0.11,100,0.89
Q01625,2026-05-07 17:00:00,Contact Lens,B01625,2,Frame Bend,0.02,100,0.98
Q01626,2026-05-07 18:00:00,Contact Lens,B01626,10,Blur Defect,0.1,100,0.9
Q01627,2026-05-07 19:00:00,Prescription Lens,B01627,8,Blur Defect,0.08,100,0.92
Q01628,2026-05-07 20:00:00,Optical Frame,B01628,0,Blur Defect,0.0,100,1.0
Q01629,2026-05-07 21:00:00,Prescription Lens,B01629,15,Scratch on Lens,0.15,100,0.85
Q01630,2026-05-07 22:00:00,Reading Glasses,B01630,5,Coating Issue,0.05,100,0.95
Q01631,2026-05-07 23:00:00,Reading Glasses,B01631,10,Blur Defect,0.1,100,0.9
Q01632,2026-05-08 00:00:00,Sunglasses,B01632,5,Blur Defect,0.05,100,0.95
Q01633,2026-05-08 01:00:00,Contact Lens,B01633,4,Frame Bend,0.04,100,0.96
Q01634,2026-05-08 02:00:00,Contact Lens,B01634,7,Coating Issue,0.07,100,0.93
Q01635,2026-05-08 03:00:00,Contact Lens,B01635,12,Blur Defect,0.12,100,0.88
Q01636,2026-05-08 04:00:00,Contact Lens,B01636,14,Blur Defect,0.14,100,0.86
Q01637,2026-05-08 05:00:00,Contact Lens,B01637,6,Blur Defect,0.06,100,0.94
Q01638,2026-05-08 06:00:00,Optical Frame,B01638,14,Blur Defect,0.14,100,0.86
Q01639,2026-05-08 07:00:00,Contact Lens,B01639,8,Coating Issue,0.08,100,0.92
Q01640,2026-05-08 08:00:00,Reading Glasses,B01640,1,Frame Bend,0.01,100,0.99
Q01641,2026-05-08 09:00:00,Optical Frame,B01641,10,Blur Defect,0.1,100,0.9
Q01642,2026-05-08 10:00:00,Prescription Lens,B01642,11,Frame Bend,0.11,100,0.89
Q01643,2026-05-08 11:00:00,Reading Glasses,B01643,16,Coating Issue,0.16,100,0.84
Q01644,2026-05-08 12:00:00,Prescription Lens,B01644,9,Frame Bend,0.09,100,0.91
Q01645,2026-05-08 13:00:00,Optical Frame,B01645,19,Frame Bend,0.19,100,0.81
Q01646,2026-05-08 14:00:00,Contact Lens,B01646,12,Frame Bend,0.12,100,0.88
Q01647,2026-05-08 15:00:00,Sunglasses,B01647,9,Frame Bend,0.09,100,0.91
Q01648,2026-05-08 16:00:00,Sunglasses,B01648,13,Blur Defect,0.13,100,0.87
Q01649,2026-05-08 17:00:00,Reading Glasses,B01649,18,Scratch on Lens,0.18,100,0.82
Q01650,2026-05-08 18:00:00,Contact Lens,B01650,18,Frame Bend,0.18,100,0.82
Q01651,2026-05-08 19:00:00,Prescription Lens,B01651,8,Coating Issue,0.08,100,0.92
Q01652,2026-05-08 20:00:00,Prescription Lens,B01652,4,Scratch on Lens,0.04,100,0.96
Q01653,2026-05-08 21:00:00,Reading Glasses,B01653,13,Coating Issue,0.13,100,0.87
Q01654,2026-05-08 22:00:00,Prescription Lens,B01654,7,Frame Bend,0.07,100,0.93
Q01655,2026-05-08 23:00:00,Optical Frame,B01655,7,Scratch on Lens,0.07,100,0.93
Q01656,2026-05-09 00:00:00,Optical Frame,B01656,9,Blur Defect,0.09,100,0.91
Q01657,2026-05-09 01:00:00,Reading Glasses,B01657,2,Coating Issue,0.02,100,0.98
Q01658,2026-05-09 02:00:00,Sunglasses,B01658,13,Scratch on Lens,0.13,100,0.87
Q01659,2026-05-09 03:00:00,Reading Glasses,B01659,13,Frame Bend,0.13,100,0.87
Q01660,2026-05-09 04:00:00,Optical Frame,B01660,7,Coating Issue,0.07,100,0.93
Q01661,2026-05-09 05:00:00,Optical Frame,B01661,5,Frame Bend,0.05,100,0.95
Q01662,2026-05-09 06:00:00,Reading Glasses,B01662,7,Frame Bend,0.07,100,0.93
Q01663,2026-05-09 07:00:00,Sunglasses,B01663,8,Blur Defect,0.08,100,0.92
Q01664,2026-05-09 08:00:00,Contact Lens,B01664,3,Blur Defect,0.03,100,0.97
Q01665,2026-05-09 09:00:00,Contact Lens,B01665,13,Frame Bend,0.13,100,0.87
Q01666,2026-05-09 10:00:00,Sunglasses,B01666,7,Scratch on Lens,0.07,100,0.93
Q01667,2026-05-09 11:00:00,Optical Frame,B01667,9,Coating Issue,0.09,100,0.91
Q01668,2026-05-09 12:00:00,Reading Glasses,B01668,14,Frame Bend,0.14,100,0.86
Q01669,2026-05-09 13:00:00,Reading Glasses,B01669,17,Blur Defect,0.17,100,0.83
Q01670,2026-05-09 14:00:00,Reading Glasses,B01670,18,Blur Defect,0.18,100,0.82
Q01671,2026-05-09 15:00:00,Prescription Lens,B01671,18,Coating Issue,0.18,100,0.82
Q01672,2026-05-09 16:00:00,Prescription Lens,B01672,17,Blur Defect,0.17,100,0.83
Q01673,2026-05-09 17:00:00,Reading Glasses,B01673,8,Scratch on Lens,0.08,100,0.92
Q01674,2026-05-09 18:00:00,Contact Lens,B01674,10,Blur Defect,0.1,100,0.9
Q01675,2026-05-09 19:00:00,Prescription Lens,B01675,16,Scratch on Lens,0.16,100,0.84
Q01676,2026-05-09 20:00:00,Reading Glasses,B01676,4,Scratch on Lens,0.04,100,0.96
Q01677,2026-05-09 21:00:00,Reading Glasses,B01677,18,Coating Issue,0.18,100,0.82
