quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q01188,2026-04-19 12:00:00,Sunglasses,B01188,19,Frame Bend,0.19,100,0.81
Q01189,2026-04-19 13:00:00,Reading Glasses,B01189,11,Blur Defect,0.11,100,0.89
Q01190,2026-04-19 14:00:00,Prescription Lens,B01190,15,Scratch on Lens,0.15,100,0.85
Q01191,2026-04-19 15:00:00,Prescription Lens,B01191,13,Scratch on Lens,0.13,100,0.87
Q01192,2026-04-19 16:00:00,Contact Lens,B01192,8,Blur Defect,0.08,100,0.92
Q01193,2026-04-19 17:00:00,Prescription Lens,B01193,10,Scratch on Lens,0.1,100,0.9
Q01194,2026-04-19 18:00:00,Reading Glasses,B01194,7,Blur Defect,0.07,100,0.93
Q01195,2026-04-19 19:00:00,Optical Frame,B01195,5,Scratch on Lens,0.05,100,0.95
Q01196,2026-04-19 20:00:00,Reading Glasses,B01196,19,Coating Issue,0.19,100,0.81
Q01197,2026-04-19 21:00:00,Contact Lens,B01197,0,Blur Defect,0.0,100,1.0
Q01198,2026-04-19 22:00:00,Contact Lens,B01198,10,Blur Defect,0.1,100,0.9
Q01199,2026-04-19 23:00:00,Prescription Lens,B01199,16,Frame Bend,0.16,100,0.84
Q01200,2026-04-20 00:00:00,Reading Glasses,B01200,2,Blur Defect,0.02,100,0.98
Q01201,2026-04-20 01:00:00,Reading Glasses,B01201,18,Coating Issue,0.18,100,0.82
Q01202,2026-04-20 02:00:00,Contact Lens,B01202,11,Coating Issue,0.11,100,0.89
Q01203,2026-04-20 03:00:00,Sunglasses,B01203,18,Frame Bend,0.18,100,0.82
Q01204,2026-04-20 04:00:00,Optical Frame,B01204,9,Coating Issue,0.09,100,0.91
Q01205,2026-04-20 05:00:00,Reading Glasses,B01205,15,Coating Issue,0.15,100,0.85
Q01206,2026-04-20 06:00:00,Sunglasses,B01206,17,Frame Bend,0.17,100,0.83
Q01207,2026-04-20 07:00:00,Contact Lens,B01207,3,Blur Defect,0.03,100,0.97
Q01208,2026-04-20 08:00:00,Contact Lens,B01208,6,Coating Issue,0.06,100,0.94
Q01209,2026-04-20 09:00:00,Prescription Lens,B01209,17,Frame Bend,0.17,100,0.83
Q01210,2026-04-20 10:00:00,Sunglasses,B01210,9,Coating Issue,0.09,100,0.91
Q01211,2026-04-20 11:00:00,Sunglasses,B01211,13,Frame Bend,0.13,100,0.87
Q01212,2026-04-20 12:00:00,Contact Lens,B01212,14,Coating Issue,0.14,100,0.86
Q01213,2026-04-20 13:00:00,Reading Glasses,B01213,15,Blur Defect,0.15,100,0.85
Q01214,2026-04-20 14:00:00,Contact Lens,B01214,6,Blur Defect,0.06,100,0.94
Q01215,2026-04-20 15:00:00,Reading Glasses,B01215,1,Blur Defect,0.01,100,0.99
Q01216,2026-04-20 16:00:00,Reading Glasses,B01216,9,Scratch on Lens,0.09,100,0.91
Q01217,2026-04-20 17:00:00,Sunglasses,B01217,2,Blur Defect,0.02,100,0.98
Q01218,2026-04-20 18:00:00,Optical Frame,B01218,7,Scratch on Lens,0.07,100,0.93
Q01219,2026-04-20 19:00:00,Contact Lens,B01219,7,Coating Issue,0.07,100,0.93
Q01220,2026-04-20 20:00:00,Sunglasses,B01220,19,Scratch on Lens,0.19,100,0.81
Q01221,2026-04-20 21:00:00,Reading Glasses,B01221,1,Coating Issue,0.01,100,0.99
Q01222,2026-04-20 22:00:00,Reading Glasses,B01222,15,Frame Bend,0.15,100,0.85
Q01223,2026-04-20 23:00:00,Reading Glasses,B01223,19,Scratch on Lens,0.19,100,0.81
Q01224,2026-04-21 00:00:00,Reading Glasses,B01224,14,Blur Defect,0.14,100,0.86
Q01225,2026-04-21 01:00:00,Sunglasses,B01225,19,Frame Bend,0.19,100,0.81
Q01226,2026-04-21 02:00:00,Prescription Lens,B01226,5,Coating Issue,0.05,100,0.95
Q01227,2026-04-21 03:00:00,Sunglasses,B01227,14,Blur Defect,0.14,100,0.86
Q01228,2026-04-21 04:00:00,Contact Lens,B01228,9,Blur Defect,0.09,100,0.91
Q01229,2026-04-21 05:00:00,Sunglasses,B01229,6,Scratch on Lens,0.06,100,0.94
Q01230,2026-04-21 06:00:00,Reading Glasses,B01230,17,Scratch on Lens,0.17,100,0.83
Q01231,2026-04-21 07:00:00,Reading Glasses,B01231,12,Blur Defect,0.12,100,0.88
Q01232,2026-04-21 08:00:00,Optical Frame,B01232,1,Scratch on Lens,0.01,100,0.99
Q01233,2026-04-21 09:00:00,Optical Frame,B01233,7,Coating Issue,0.07,100,0.93
Q01234,2026-04-21 10:00:00,Reading Glasses,B01234,0,Scratch on Lens,0.0,100,1.0
Q01235,2026-04-21 11:00:00,Reading Glasses,B01235,10,Coating Issue,0.1,100,0.9
Q01236,2026-04-21 12:00:00,Contact Lens,B01236,11,Frame Bend,0.11,100,0.89
Q01237,2026-04-21 13:00:00,Contact Lens,B01237,16,Frame Bend,0.16,100,0.84
Q01238,2026-04-21 14:00:00,Prescription Lens,B01238,11,Scratch on Lens,0.11,100,0.89
Q01239,2026-04-21 15:00:00,Contact Lens,B01239,1,Coating Issue,0.01,100,0.99
Q01240,2026-04-21 16:00:00,Prescription Lens,B01240,12,Blur Defect,0.12,100,0.88
Q01241,2026-04-21 17:00:00,Prescription Lens,B01241,15,Scratch on Lens,0.15,100,0.85
Q01242,2026-04-21 18:00:00,Sunglasses,B01242,7,Frame Bend,0.07,100,0.93
Q01243,2026-04-21 19:00:00,Optical Frame,B01243,1,Coating Issue,0.01,100,0.99
Q01244,2026-04-21 20:00:00,Sunglasses,B01244,7,Coating Issue,0.07,100,0.93
Q01245,2026-04-21 21:00:00,Contact Lens,B01245,18,Coating Issue,0.18,100,0.82
Q01246,2026-04-21 22:00:00,Reading Glasses,B01246,9,Scratch on Lens,0.09,100,0.91
Q01247,2026-04-21 23:00:00,Optical Frame,B01247,11,Frame Bend,0.11,100,0.89
Q01248,2026-04-22 00:00:00,Contact Lens,B01248,0,Scratch on Lens,0.0,100,1.0
Q01249,2026-04-22 01:00:00,Reading Glasses,B01249,14,Blur Defect,0.14,100,0.86
Q01250,2026-04-22 02:00:00,Optical Frame,B01250,1,Coating Issue,0.01,100,0.99
Q01251,2026-04-22 03:00:00,Sunglasses,B01251,11,Blur Defect,0.11,100,0.89
Q01252,2026-04-22 04:00:00,Contact Lens,B01252,16,Blur Defect,0.16,100,0.84
Q01253,2026-04-22 05:00:00,Contact Lens,B01253,2,Frame Bend,0.02,100,0.98
Q01254,2026-04-22 06:00:00,Optical Frame,B01254,1,Scratch on Lens,0.01,100,0.99
Q01255,2026-04-22 07:00:00,Prescription Lens,B01255,10,Frame Bend,0.1,100,0.9
Q01256,2026-04-22 08:00:00,Prescription Lens,B01256,0,Blur Defect,0.0,100,1.0
Q01257,2026-04-22 09:00:00,Optical Frame,B01257,2,Coating Issue,0.02,100,0.98
Q01258,2026-04-22 10:00:00,Contact Lens,B01258,10,Frame Bend,0.1,100,0.9
Q01259,2026-04-22 11:00:00,Reading Glasses,B01259,18,Frame Bend,0.18,100,0.82
Q01260,2026-04-22 12:00:00,Prescription Lens,B01260,3,Scratch on Lens,0.03,100,0.97
Q01261,2026-04-22 13:00:00,Reading Glasses,B01261,6,Frame Bend,0.06,100,0.94
Q01262,2026-04-22 14:00:00,Reading Glasses,B01262,19,Coating Issue,0.19,100,0.81
Q01263,2026-04-22 15:00:00,Reading Glasses,B01263,6,Coating Issue,0.06,100,0.94
Q01264,2026-04-22 16:00:00,Reading Glasses,B01264,12,Blur Defect,0.12,100,0.88
Q01265,2026-04-22 17:00:00,Sunglasses,B01265,4,Coating Issue,0.04,100,0.96
Q01266,2026-04-22 18:00:00,Reading Glasses,B01266,11,Coating Issue,0.11,100,0.89
Q01267,2026-04-22 19:00:00,Prescription Lens,B01267,10,Coating Issue,0.1,100,0.9
Q01268,2026-04-22 20:00:00,Sunglasses,B01268,19,Scratch on Lens,0.19,100,0.81
Q01269,2026-04-22 21:00:00,Sunglasses,B01269,6,Scratch on Lens,0.06,100,0.94
Q01270,2026-04-22 22:00:00,Reading Glasses,B01270,15,Scratch on Lens,0.15,100,0.85
Q01271,2026-04-22 23:00:00,Optical Frame,B01271,5,Scratch on Lens,0.05,100,0.95
Q01272,2026-04-23 00:00:00,Contact Lens,B01272,6,Blur Defect,0.06,100,0.94
Q01273,2026-04-23 01:00:00,Reading Glasses,B01273,1,Frame Bend,0.01,100,0.99
Q01274,2026-04-23 02:00:00,Reading Glasses,B01274,11,Scratch on Lens,0.11,100,0.89
Q01275,2026-04-23 03:00:00,Prescription Lens,B01275,14,Frame Bend,0.14,100,0.86
Q01276,2026-04-23 04:00:00,Prescription Lens,B01276,7,Scratch on Lens,0.07,100,0.93
Q01277,2026-04-23 05:00:00,Sunglasses,B01277,2,Frame Bend,0.02,100,0.98
Q01278,2026-04-23 06:00:00,Sunglasses,B01278,14,Coating Issue,0.14,100,0.86
Q01279,2026-04-23 07:00:00,Reading Glasses,B01279,2,Frame Bend,0.02,100,0.98
Q01280,2026-04-23 08:00:00,Optical Frame,B01280,18,Scratch on Lens,0.18,100,0.82
Q01281,2026-04-23 09:00:00,Reading Glasses,B01281,14,Scratch on Lens,0.14,100,0.86
Q01282,2026-04-23 10:00:00,Optical Frame,B01282,3,Coating Issue,0.03,100,0.97
Q01283,2026-04-23 11:00:00,Prescription Lens,B01283,6,Coating Issue,0.06,100,0.94
Q01284,2026-04-23 12:00:00,Contact Lens,B01284,6,Frame Bend,0.06,100,0.94
Q01285,2026-04-23 13:00:00,Reading Glasses,B01285,13,Scratch on Lens,0.13,100,0.87
Q01286,2026-04-23 14:00:00,Prescription Lens,B01286,17,Blur Defect,0.17,100,0.83
Q01287,2026-04-23 15:00:00,Contact Lens,B01287,11,Scratch on Lens,0.11,100,0.89
Q01288,2026-04-23 16:00:00,Reading Glasses,B01288,9,Frame Bend,0.09,100,0.91
Q01289,2026-04-23 17:00:00,Reading Glasses,B01289,13,Blur Defect,0.13,100,0.87
Q01290,2026-04-23 18:00:00,Reading Glasses,B01290,17,Scratch on Lens,0.17,100,0.83
Q01291,2026-04-23 19:00:00,Sunglasses,B01291,4,Coating Issue,0.04,100,0.96
Q01292,2026-04-23 20:00:00,Optical Frame,B01292,17,Blur Defect,0.17,100,0.83
Q01293,2026-04-23 21:00:00,Optical Frame,B01293,5,Frame Bend,0.05,100,0.95
Q01294,2026-04-23 22:00:00,Prescription Lens,B01294,9,Scratch on Lens,0.09,100,0.91
Q01295,2026-04-23 23:00:00,Sunglasses,B01295,4,Scratch on Lens,0.04,100,0.96
Q01296,2026-04-24 00:00:00,Prescription Lens,B01296,10,Blur Defect,0.1,100,0.9
Q01297,2026-04-24 01:00:00,Prescription Lens,B01297,4,Frame Bend,0.04,100,0.96
Q01298,2026-04-24 02:00:00,Reading Glasses,B01298,12,Coating Issue,0.12,100,0.88
Q01299,2026-04-24 03:00:00,Sunglasses,B01299,16,Coating Issue,0.16,100,0.84
Q01300,2026-04-24 04:00:00,Sunglasses,B01300,1,Coating Issue,0.01,100,0.99
Q01301,2026-04-24 05:00:00,Contact Lens,B01301,14,Frame Bend,0.14,100,0.86
Q01302,2026-04-24 06:00:00,Contact Lens,B01302,12,Frame Bend,0.12,100,0.88
Q01303,2026-04-24 07:00:00,Prescription Lens,B01303,15,Coating Issue,0.15,100,0.85
Q01304,2026-04-24 08:00:00,Reading Glasses,B01304,12,Coating Issue,0.12,100,0.88
Q01305,2026-04-24 09:00:00,Contact Lens,B01305,5,Scratch on Lens,0.05,100,0.95
Q01306,2026-04-24 10:00:00,Sunglasses,B01306,10,Scratch on Lens,0.1,100,0.9
Q01307,2026-04-24 11:00:00,Contact Lens,B01307,6,Blur Defect,0.06,100,0.94
Q01308,2026-04-24 12:00:00,Sunglasses,B01308,16,Frame Bend,0.16,100,0.84
Q01309,2026-04-24 13:00:00,Sunglasses,B01309,11,Blur Defect,0.11,100,0.89
Q01310,2026-04-24 14:00:00,Reading Glasses,B01310,13,Scratch on Lens,0.13,100,0.87
Q01311,2026-04-24 15:00:00,Contact Lens,B01311,7,Frame Bend,0.07,100,0.93
Q01312,2026-04-24 16:00:00,Reading Glasses,B01312,8,Blur Defect,0.08,100,0.92
Q01313,2026-04-24 17:00:00,Prescription Lens,B01313,7,Blur Defect,0.07,100,0.93
Q01314,2026-04-24 18:00:00,Reading Glasses,B01314,13,Blur Defect,0.13,100,0.87
Q01315,2026-04-24 19:00:00,Sunglasses,B01315,1,Frame Bend,0.01,100,0.99
Q01316,2026-04-24 20:00:00,Reading Glasses,B01316,6,Coating Issue,0.06,100,0.94
Q01317,2026-04-24 21:00:00,Reading Glasses,B01317,4,Frame Bend,0.04,100,0.96
Q01318,2026-04-24 22:00:00,Contact Lens,B01318,11,Coating Issue,0.11,100,0.89
Q01319,2026-04-24 23:00:00,Contact Lens,B01319,1,Blur Defect,0.01,100,0.99
Q01320,2026-04-25 00:00:00,Contact Lens,B01320,1,Blur Defect,0.01,100,0.99
Q01321,2026-04-25 01:00:00,Prescription Lens,B01321,10,Coating Issue,0.1,100,0.9
Q01322,2026-04-25 02:00:00,Sunglasses,B01322,10,Scratch on Lens,0.1,100,0.9
Q01323,2026-04-25 03:00:00,Contact Lens,B01323,19,Coating Issue,0.19,100,0.81
Q01324,2026-04-25 04:00:00,Sunglasses,B01324,17,Coating Issue,0.17,100,0.83
Q01325,2026-04-25 05:00:00,Prescription Lens,B01325,12,Frame Bend,0.12,100,0.88
Q01326,2026-04-25 06:00:00,Prescription Lens,B01326,13,Frame Bend,0.13,100,0.87
Q01327,2026-04-25 07:00:00,Optical Frame,B01327,14,Blur Defect,0.14,100,0.86
Q01328,2026-04-25 08:00:00,Prescription Lens,B01328,4,Coating Issue,0.04,100,0.96
Q01329,2026-04-25 09:00:00,Contact Lens,B01329,15,Blur Defect,0.15,100,0.85
Q01330,2026-04-25 10:00:00,Sunglasses,B01330,10,Scratch on Lens,0.1,100,0.9
Q01331,2026-04-25 11:00:00,Optical Frame,B01331,19,Blur Defect,0.19,100,0.81
Q01332,2026-04-25 12:00:00,Prescription Lens,B01332,6,Scratch on Lens,0.06,100,0.94
Q01333,2026-04-25 13:00:00,Contact Lens,B01333,7,Scratch on Lens,0.07,100,0.93
Q01334,2026-04-25 14:00:00,Sunglasses,B01334,10,Coating Issue,0.1,100,0.9
Q01335,2026-04-25 15:00:00,Reading Glasses,B01335,6,Frame Bend,0.06,100,0.94
Q01336,2026-04-25 16:00:00,Optical Frame,B01336,18,Coating Issue,0.18,100,0.82
Q01337,2026-04-25 17:00:00,Optical Frame,B01337,8,Coating Issue,0.08,100,0.92
Q01338,2026-04-25 18:00:00,Sunglasses,B01338,5,Scratch on Lens,0.05,100,0.95
Q01339,2026-04-25 19:00:00,Reading Glasses,B01339,10,Blur Defect,0.1,100,0.9
Q01340,2026-04-25 20:00:00,Prescription Lens,B01340,14,Scratch on Lens,0.14,100,0.86
Q01341,2026-04-25 21:00:00,Optical Frame,B01341,5,Scratch on Lens,0.05,100,0.95
Q01342,2026-04-25 22:00:00,Contact Lens,B01342,19,Blur Defect,0.19,100,0.81
Q01343,2026-04-25 23:00:00,Optical Frame,B01343,8,Scratch on Lens,0.08,100,0.92
Q01344,2026-04-26 00:00:00,Optical Frame,B01344,0,Blur Defect,0.0,100,1.0
Q01345,2026-04-26 01:00:00,Contact Lens,B01345,2,Scratch on Lens,0.02,100,0.98
Q01346,2026-04-26 02:00:00,Reading Glasses,B01346,1,Scratch on Lens,0.01,100,0.99
Q01347,2026-04-26 03:00:00,Sunglasses,B01347,6,Coating Issue,0.06,100,0.94
Q01348,2026-04-26 04:00:00,Contact Lens,B01348,15,Blur Defect,0.15,100,0.85
Q01349,2026-04-26 05:00:00,Optical Frame,B01349,3,Scratch on Lens,0.03,100,0.97
Q01350,2026-04-26 06:00:00,Prescription Lens,B01350,4,Scratch on Lens,0.04,100,0.96
Q01351,2026-04-26 07:00:00,Contact Lens,B01351,16,Scratch on Lens,0.16,100,0.84
Q01352,2026-04-26 08:00:00,Optical Frame,B01352,19,Blur Defect,0.19,100,0.81
Q01353,2026-04-26 09:00:00,Contact Lens,B01353,10,Frame Bend,0.1,100,0.9
Q01354,2026-04-26 10:00:00,Optical Frame,B01354,0,Blur Defect,0.0,100,1.0
Q01355,2026-04-26 11:00:00,Prescription Lens,B01355,6,Frame Bend,0.06,100,0.94
Q01356,2026-04-26 12:00:00,Sunglasses,B01356,3,Frame Bend,0.03,100,0.97
Q01357,2026-04-26 13:00:00,Reading Glasses,B01357,5,Scratch on Lens,0.05,100,0.95
Q01358,2026-04-26 14:00:00,Contact Lens,B01358,7,Scratch on Lens,0.07,100,0.93
Q01359,2026-04-26 15:00:00,Contact Lens,B01359,6,Scratch on Lens,0.06,100,0.94
Q01360,2026-04-26 16:00:00,Optical Frame,B01360,18,Coating Issue,0.18,100,0.82
Q01361,2026-04-26 17:00:00,Reading Glasses,B01361,1,Coating Issue,0.01,100,0.99
Q01362,2026-04-26 18:00:00,Reading Glasses,B01362,9,Coating Issue,0.09,100,0.91
Q01363,2026-04-26 19:00:00,Reading Glasses,B01363,5,Scratch on Lens,0.05,100,0.95
Q01364,2026-04-26 20:00:00,Sunglasses,B01364,9,Scratch on Lens,0.09,100,0.91
Q01365,2026-04-26 21:00:00,Contact Lens,B01365,18,Coating Issue,0.18,100,0.82
Q01366,2026-04-26 22:00:00,Sunglasses,B01366,12,Blur Defect,0.12,100,0.88
Q01367,2026-04-26 23:00:00,Contact Lens,B01367,16,Frame Bend,0.16,100,0.84
Q01368,2026-04-27 00:00:00,Sunglasses,B01368,12,Frame Bend,0.12,100,0.88
Q01369,2026-04-27 01:00:00,Prescription Lens,B01369,11,Coating Issue,0.11,100,0.89
Q01370,2026-04-27 02:00:00,Optical Frame,B01370,6,Coating Issue,0.06,100,0.94
Q01371,2026-04-27 03:00:00,Sunglasses,B01371,10,Blur Defect,0.1,100,0.9
Q01372,2026-04-27 04:00:00,Sunglasses,B01372,7,Scratch on Lens,0.07,100,0.93
Q01373,2026-04-27 05:00:00,Contact Lens,B01373,17,Scratch on Lens,0.17,100,0.83
Q01374,2026-04-27 06:00:00,Prescription Lens,B01374,16,Frame Bend,0.16,100,0.84
Q01375,2026-04-27 07:00:00,Optical Frame,B01375,12,Blur Defect,0.12,100,0.88
Q01376,2026-04-27 08:00:00,Prescription Lens,B01376,10,Scratch on Lens,0.1,100,0.9
Q01377,2026-04-27 09:00:00,Prescription Lens,B01377,1,Scratch on Lens,0.01,100,0.99
Q01378,2026-04-27 10:00:00,Reading Glasses,B01378,1,Scratch on Lens,0.01,100,0.99
Q01379,2026-04-27 11:00:00,Sunglasses,B01379,14,Blur Defect,0.14,100,0.86
Q01380,2026-04-27 12:00:00,Prescription Lens,B01380,2,Frame Bend,0.02,100,0.98
Q01381,2026-04-27 13:00:00,Reading Glasses,B01381,19,Blur Defect,0.19,100,0.81
Q01382,2026-04-27 14:00:00,Optical Frame,B01382,2,Scratch on Lens,0.02,100,0.98
Q01383,2026-04-27 15:00:00,Contact Lens,B01383,4,Blur Defect,0.04,100,0.96
Q01384,2026-04-27 16:00:00,Contact Lens,B01384,11,Blur Defect,0.11,100,0.89
Q01385,2026-04-27 17:00:00,Prescription Lens,B01385,14,Frame Bend,0.14,100,0.86
Q01386,2026-04-27 18:00:00,Contact Lens,B01386,8,Scratch on Lens,0.08,100,0.92
Q01387,2026-04-27 19:00:00,Contact Lens,B01387,7,Scratch on Lens,0.07,100,0.93
Q01388,2026-04-27 20:00:00,Prescription Lens,B01388,10,Frame Bend,0.1,100,0.9
Q01389,2026-04-27 21:00:00,Prescription Lens,B01389,1,Blur Defect,0.01,100,0.99
Q01390,2026-04-27 22:00:00,Contact Lens,B01390,12,Frame Bend,0.12,100,0.88
Q01391,2026-04-27 23:00:00,Sunglasses,B01391,3,Frame Bend,0.03,100,0.97
Q01392,2026-04-28 00:00:00,Contact Lens,B01392,9,Frame Bend,0.09,100,0.91
Q01393,2026-04-28 01:00:00,Sunglasses,B01393,8,Coating Issue,0.08,100,0.92
Q01394,2026-04-28 02:00:00,Sunglasses,B01394,5,Scratch on Lens,0.05,100,0.95
Q01395,2026-04-28 03:00:00,Optical Frame,B01395,4,Frame Bend,0.04,100,0.96
Q01396,2026-04-28 04:00:00,Optical Frame,B01396,6,Blur Defect,0.06,100,0.94
Q01397,2026-04-28 05:00:00,Optical Frame,B01397,8,Blur Defect,0.08,100,0.92
Q01398,2026-04-28 06:00:00,Contact Lens,B01398,15,Frame Bend,0.15,100,0.85
Q01399,2026-04-28 07:00:00,Optical Frame,B01399,9,Frame Bend,0.09,100,0.91
Q01400,2026-04-28 08:00:00,Prescription Lens,B01400,18,Frame Bend,0.18,100,0.82
Q01401,2026-04-28 09:00:00,Prescription Lens,B01401,16,Frame Bend,0.16,100,0.84
Q01402,2026-04-28 10:00:00,Prescription Lens,B01402,1,Frame Bend,0.01,100,0.99
Q01403,2026-04-28 11:00:00,Prescription Lens,B01403,14,Frame Bend,0.14,100,0.86
Q01404,2026-04-28 12:00:00,Prescription Lens,B01404,16,Frame Bend,0.16,100,0.84
Q01405,2026-04-28 13:00:00,Prescription Lens,B01405,3,Coating Issue,0.03,100,0.97
Q01406,2026-04-28 14:00:00,Optical Frame,B01406,1,Coating Issue,0.01,100,0.99
Q01407,2026-04-28 15:00:00,Prescription Lens,B01407,19,Blur Defect,0.19,100,0.81
Q01408,2026-04-28 16:00:00,Contact Lens,B01408,2,Blur Defect,0.02,100,0.98
Q01409,2026-04-28 17:00:00,Prescription Lens,B01409,3,Scratch on Lens,0.03,100,0.97
Q01410,2026-04-28 18:00:00,Sunglasses,B01410,5,Frame Bend,0.05,100,0.95
Q01411,2026-04-28 19:00:00,Prescription Lens,B01411,10,Coating Issue,0.1,100,0.9
Q01412,2026-04-28 20:00:00,Contact Lens,B01412,4,Frame Bend,0.04,100,0.96
Q01413,2026-04-28 21:00:00,Reading Glasses,B01413,18,Coating Issue,0.18,100,0.82
Q01414,2026-04-28 22:00:00,Prescription Lens,B01414,17,Coating Issue,0.17,100,0.83
Q01415,2026-04-28 23:00:00,Prescription Lens,B01415,17,Frame Bend,0.17,100,0.83
Q01416,2026-04-29 00:00:00,Contact Lens,B01416,12,Blur Defect,0.12,100,0.88
Q01417,2026-04-29 01:00:00,Sunglasses,B01417,17,Scratch on Lens,0.17,100,0.83
Q01418,2026-04-29 02:00:00,Prescription Lens,B01418,3,Blur Defect,0.03,100,0.97
Q01419,2026-04-29 03:00:00,Prescription Lens,B01419,6,Blur Defect,0.06,100,0.94
Q01420,2026-04-29 04:00:00,Sunglasses,B01420,4,Blur Defect,0.04,100,0.96
Q01421,2026-04-29 05:00:00,Contact Lens,B01421,2,Coating Issue,0.02,100,0.98
Q01422,2026-04-29 06:00:00,Prescription Lens,B01422,19,Blur Defect,0.19,100,0.81
Q01423,2026-04-29 07:00:00,Sunglasses,B01423,18,Coating Issue,0.18,100,0.82
Q01424,2026-04-29 08:00:00,Prescription Lens,B01424,10,Scratch on Lens,0.1,100,0.9
Q01425,2026-04-29 09:00:00,Contact Lens,B01425,17,Frame Bend,0.17,100,0.83
Q01426,2026-04-29 10:00:00,Sunglasses,B01426,19,Coating Issue,0.19,100,0.81
Q01427,2026-04-29 11:00:00,Reading Glasses,B01427,13,Coating Issue,0.13,100,0.87
Q01428,2026-04-29 12:00:00,Prescription Lens,B01428,19,Frame Bend,0.19,100,0.81
Q01429,2026-04-29 13:00:00,Contact Lens,B01429,5,Coating Issue,0.05,100,0.95
Q01430,2026-04-29 14:00:00,Contact Lens,B01430,6,Scratch on Lens,0.06,100,0.94
Q01431,2026-04-29 15:00:00,Contact Lens,B01431,19,Frame Bend,0.19,100,0.81
Q01432,2026-04-29 16:00:00,Optical Frame,B01432,0,Coating Issue,0.0,100,1.0
Q01433,2026-04-29 17:00:00,Prescription Lens,B01433,2,Blur Defect,0.02,100,0.98
Q01434,2026-04-29 18:00:00,Prescription Lens,B01434,1,Frame Bend,0.01,100,0.99
Q01435,2026-04-29 19:00:00,Reading Glasses,B01435,14,Blur Defect,0.14,100,0.86
Q01436,2026-04-29 20:00:00,Optical Frame,B01436,19,Coating Issue,0.19,100,0.81
Q01437,2026-04-29 21:00:00,Prescription Lens,B01437,2,Coating Issue,0.02,100,0.98
Q01438,2026-04-29 22:00:00,Reading Glasses,B01438,7,Blur Defect,0.07,100,0.93
Q01439,2026-04-29 23:00:00,Optical Frame,B01439,18,Scratch on Lens,0.18,100,0.82
Q01440,2026-04-30 00:00:00,Optical Frame,B01440,6,Scratch on Lens,0.06,100,0.94
Q01441,2026-04-30 01:00:00,Optical Frame,B01441,5,Scratch on Lens,0.05,100,0.95
Q01442,2026-04-30 02:00:00,Reading Glasses,B01442,2,Scratch on Lens,0.02,100,0.98
Q01443,2026-04-30 03:00:00,Reading Glasses,B01443,6,Scratch on Lens,0.06,100,0.94
Q01444,2026-04-30 04:00:00,Reading Glasses,B01444,14,Blur Defect,0.14,100,0.86
Q01445,2026-04-30 05:00:00,Contact Lens,B01445,1,Blur Defect,0.01,100,0.99
Q01446,2026-04-30 06:00:00,Optical Frame,B01446,15,Frame Bend,0.15,100,0.85
Q01447,2026-04-30 07:00:00,Prescription Lens,B01447,19,Blur Defect,0.19,100,0.81
Q01448,2026-04-30 08:00:00,Reading Glasses,B01448,2,Coating Issue,0.02,100,0.98
Q01449,2026-04-30 09:00:00,Prescription Lens,B01449,19,Blur Defect,0.19,100,0.81
Q01450,2026-04-30 10:00:00,Reading Glasses,B01450,6,Scratch on Lens,0.06,100,0.94
Q01451,2026-04-30 11:00:00,Prescription Lens,B01451,11,Blur Defect,0.11,100,0.89
Q01452,2026-04-30 12:00:00,Sunglasses,B01452,12,Coating Issue,0.12,100,0.88
Q01453,2026-04-30 13:00:00,Sunglasses,B01453,4,Blur Defect,0.04,100,0.96
Q01454,2026-04-30 14:00:00,Reading Glasses,B01454,10,Coating Issue,0.1,100,0.9
Q01455,2026-04-30 15:00:00,Prescription Lens,B01455,7,Blur Defect,0.07,100,0.93
Q01456,2026-04-30 16:00:00,Prescription Lens,B01456,17,Scratch on Lens,0.17,100,0.83
Q01457,2026-04-30 17:00:00,Prescription Lens,B01457,16,Blur Defect,0.16,100,0.84
Q01458,2026-04-30 18:00:00,Contact Lens,B01458,0,Coating Issue,0.0,100,1.0
Q01459,2026-04-30 19:00:00,Reading Glasses,B01459,12,Frame Bend,0.12,100,0.88
Q01460,2026-04-30 20:00:00,Reading Glasses,B01460,16,Coating Issue,0.16,100,0.84
Q01461,2026-04-30 21:00:00,Sunglasses,B01461,8,Frame Bend,0.08,100,0.92
Q01462,2026-04-30 22:00:00,Reading Glasses,B01462,15,Scratch on Lens,0.15,100,0.85
Q01463,2026-04-30 23:00:00,Contact Lens,B01463,15,Frame Bend,0.15,100,0.85
Q01464,2026-05-01 00:00:00,Prescription Lens,B01464,15,Scratch on Lens,0.15,100,0.85
Q01465,2026-05-01 01:00:00,Prescription Lens,B01465,14,Coating Issue,0.14,100,0.86
Q01466,2026-05-01 02:00:00,Optical Frame,B01466,13,Coating Issue,0.13,100,0.87
Q01467,2026-05-01 03:00:00,Reading Glasses,B01467,7,Scratch on Lens,0.07,100,0.93
Q01468,2026-05-01 04:00:00,Contact Lens,B01468,10,Frame Bend,0.1,100,0.9
Q01469,2026-05-01 05:00:00,Reading Glasses,B01469,13,Blur Defect,0.13,100,0.87
Q01470,2026-05-01 06:00:00,Prescription Lens,B01470,10,Frame Bend,0.1,100,0.9
Q01471,2026-05-01 07:00:00,Reading Glasses,B01471,4,Coating Issue,0.04,100,0.96
