quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q01164,2026-04-18 12:00:00,Optical Frame,B01164,13,Coating Issue,0.13,100,0.87
Q01165,2026-04-18 13:00:00,Sunglasses,B01165,14,Blur Defect,0.14,100,0.86
Q01166,2026-04-18 14:00:00,Optical Frame,B01166,5,Blur Defect,0.05,100,0.95
Q01167,2026-04-18 15:00:00,Sunglasses,B01167,16,Coating Issue,0.16,100,0.84
Q01168,2026-04-18 16:00:00,Prescription Lens,B01168,15,Scratch on Lens,0.15,100,0.85
Q01169,2026-04-18 17:00:00,Prescription Lens,B01169,14,Coating Issue,0.14,100,0.86
Q01170,2026-04-18 18:00:00,Contact Lens,B01170,10,Blur Defect,0.1,100,0.9
Q01171,2026-04-18 19:00:00,Contact Lens,B01171,16,Blur Defect,0.16,100,0.84
Q01172,2026-04-18 20:00:00,Sunglasses,B01172,5,Coating Issue,0.05,100,0.95
Q01173,2026-04-18 21:00:00,Prescription Lens,B01173,0,Scratch on Lens,0.0,100,1.0
Q01174,2026-04-18 22:00:00,Optical Frame,B01174,3,Coating Issue,0.03,100,0.97
Q01175,2026-04-18 23:00:00,Prescription Lens,B01175,4,Scratch on Lens,0.04,100,0.96
Q01176,2026-04-19 00:00:00,Contact Lens,B01176,7,Scratch on Lens,0.07,100,0.93
Q01177,2026-04-19 01:00:00,Contact Lens,B01177,14,Coating Issue,0.14,100,0.86
Q01178,2026-04-19 02:00:00,Reading Glasses,B01178,13,Frame Bend,0.13,100,0.87
Q01179,2026-04-19 03:00:00,Sunglasses,B01179,5,Scratch on Lens,0.05,100,0.95
Q01180,2026-04-19 04:00:00,Prescription Lens,B01180,1,Scratch on Lens,0.01,100,0.99
Q01181,2026-04-19 05:00:00,Contact Lens,B01181,9,Blur Defect,0.09,100,0.91
Q01182,2026-04-19 06:00:00,Prescription Lens,B01182,3,Blur Defect,0.03,100,0.97
Q01183,2026-04-19 07:00:00,Reading Glasses,B01183,5,Scratch on Lens,0.05,100,0.95
Q01184,2026-04-19 08:00:00,Contact Lens,B01184,3,Coating Issue,0.03,100,0.97
Q01185,2026-04-19 09:00:00,Sunglasses,B01185,9,Coating Issue,0.09,100,0.91
Q01186,2026-04-19 10:00:00,Sunglasses,B01186,3,Scratch on Lens,0.03,100,0.97
Q01187,2026-04-19 11:00:00,Sunglasses,B01187,16,Coating Issue,0.16,100,0.84
Q01188,2026-04-19 12:00:00,Optical Frame,B01188,6,Blur Defect,0.06,100,0.94
Q01189,2026-04-19 13:00:00,Optical Frame,B01189,12,Blur Defect,0.12,100,0.88
Q01190,2026-04-19 14:00:00,Prescription Lens,B01190,0,Scratch on Lens,0.0,100,1.0
Q01191,2026-04-19 15:00:00,Contact Lens,B01191,12,Scratch on Lens,0.12,100,0.88
Q01192,2026-04-19 16:00:00,Sunglasses,B01192,12,Coating Issue,0.12,100,0.88
Q01193,2026-04-19 17:00:00,Sunglasses,B01193,14,Frame Bend,0.14,100,0.86
Q01194,2026-04-19 18:00:00,Optical Frame,B01194,10,Coating Issue,0.1,100,0.9
Q01195,2026-04-19 19:00:00,Sunglasses,B01195,2,Scratch on Lens,0.02,100,0.98
Q01196,2026-04-19 20:00:00,Optical Frame,B01196,7,Blur Defect,0.07,100,0.93
Q01197,2026-04-19 21:00:00,Contact Lens,B01197,6,Coating Issue,0.06,100,0.94
Q01198,2026-04-19 22:00:00,Reading Glasses,B01198,19,Coating Issue,0.19,100,0.81
Q01199,2026-04-19 23:00:00,Contact Lens,B01199,16,Frame Bend,0.16,100,0.84
Q01200,2026-04-20 00:00:00,Optical Frame,B01200,3,Scratch on Lens,0.03,100,0.97
Q01201,2026-04-20 01:00:00,Optical Frame,B01201,0,Scratch on Lens,0.0,100,1.0
Q01202,2026-04-20 02:00:00,Sunglasses,B01202,15,Scratch on Lens,0.15,100,0.85
Q01203,2026-04-20 03:00:00,Contact Lens,B01203,9,Frame Bend,0.09,100,0.91
Q01204,2026-04-20 04:00:00,Sunglasses,B01204,6,Frame Bend,0.06,100,0.94
Q01205,2026-04-20 05:00:00,Optical Frame,B01205,11,Scratch on Lens,0.11,100,0.89
Q01206,2026-04-20 06:00:00,Reading Glasses,B01206,16,Coating Issue,0.16,100,0.84
Q01207,2026-04-20 07:00:00,Contact Lens,B01207,16,Blur Defect,0.16,100,0.84
Q01208,2026-04-20 08:00:00,Prescription Lens,B01208,19,Scratch on Lens,0.19,100,0.81
Q01209,2026-04-20 09:00:00,Contact Lens,B01209,9,Coating Issue,0.09,100,0.91
Q01210,2026-04-20 10:00:00,Reading Glasses,B01210,5,Scratch on Lens,0.05,100,0.95
Q01211,2026-04-20 11:00:00,Sunglasses,B01211,0,Frame Bend,0.0,100,1.0
Q01212,2026-04-20 12:00:00,Contact Lens,B01212,6,Blur Defect,0.06,100,0.94
Q01213,2026-04-20 13:00:00,Contact Lens,B01213,0,Scratch on Lens,0.0,100,1.0
Q01214,2026-04-20 14:00:00,Sunglasses,B01214,7,Scratch on Lens,0.07,100,0.93
Q01215,2026-04-20 15:00:00,Contact Lens,B01215,3,Blur Defect,0.03,100,0.97
Q01216,2026-04-20 16:00:00,Optical Frame,B01216,17,Scratch on Lens,0.17,100,0.83
Q01217,2026-04-20 17:00:00,Sunglasses,B01217,1,Coating Issue,0.01,100,0.99
Q01218,2026-04-20 18:00:00,Contact Lens,B01218,14,Frame Bend,0.14,100,0.86
Q01219,2026-04-20 19:00:00,Sunglasses,B01219,19,Coating Issue,0.19,100,0.81
Q01220,2026-04-20 20:00:00,Reading Glasses,B01220,1,Blur Defect,0.01,100,0.99
Q01221,2026-04-20 21:00:00,Prescription Lens,B01221,18,Blur Defect,0.18,100,0.82
Q01222,2026-04-20 22:00:00,Optical Frame,B01222,17,Blur Defect,0.17,100,0.83
Q01223,2026-04-20 23:00:00,Reading Glasses,B01223,14,Frame Bend,0.14,100,0.86
Q01224,2026-04-21 00:00:00,Prescription Lens,B01224,14,Frame Bend,0.14,100,0.86
Q01225,2026-04-21 01:00:00,Prescription Lens,B01225,8,Frame Bend,0.08,100,0.92
Q01226,2026-04-21 02:00:00,Reading Glasses,B01226,0,Frame Bend,0.0,100,1.0
Q01227,2026-04-21 03:00:00,Optical Frame,B01227,13,Coating Issue,0.13,100,0.87
Q01228,2026-04-21 04:00:00,Sunglasses,B01228,3,Frame Bend,0.03,100,0.97
Q01229,2026-04-21 05:00:00,Sunglasses,B01229,0,Scratch on Lens,0.0,100,1.0
Q01230,2026-04-21 06:00:00,Reading Glasses,B01230,3,Coating Issue,0.03,100,0.97
Q01231,2026-04-21 07:00:00,Optical Frame,B01231,0,Scratch on Lens,0.0,100,1.0
Q01232,2026-04-21 08:00:00,Contact Lens,B01232,16,Coating Issue,0.16,100,0.84
Q01233,2026-04-21 09:00:00,Contact Lens,B01233,11,Coating Issue,0.11,100,0.89
Q01234,2026-04-21 10:00:00,Prescription Lens,B01234,0,Blur Defect,0.0,100,1.0
Q01235,2026-04-21 11:00:00,Reading Glasses,B01235,5,Scratch on Lens,0.05,100,0.95
Q01236,2026-04-21 12:00:00,Sunglasses,B01236,1,Coating Issue,0.01,100,0.99
Q01237,2026-04-21 13:00:00,Sunglasses,B01237,13,Blur Defect,0.13,100,0.87
Q01238,2026-04-21 14:00:00,Sunglasses,B01238,19,Scratch on Lens,0.19,100,0.81
Q01239,2026-04-21 15:00:00,Optical Frame,B01239,9,Blur Defect,0.09,100,0.91
Q01240,2026-04-21 16:00:00,Prescription Lens,B01240,16,Frame Bend,0.16,100,0.84
Q01241,2026-04-21 17:00:00,Prescription Lens,B01241,8,Frame Bend,0.08,100,0.92
Q01242,2026-04-21 18:00:00,Sunglasses,B01242,16,Scratch on Lens,0.16,100,0.84
Q01243,2026-04-21 19:00:00,Optical Frame,B01243,7,Scratch on Lens,0.07,100,0.93
Q01244,2026-04-21 20:00:00,Prescription Lens,B01244,10,Coating Issue,0.1,100,0.9
Q01245,2026-04-21 21:00:00,Sunglasses,B01245,18,Scratch on Lens,0.18,100,0.82
Q01246,2026-04-21 22:00:00,Sunglasses,B01246,16,Blur Defect,0.16,100,0.84
Q01247,2026-04-21 23:00:00,Sunglasses,B01247,15,Scratch on Lens,0.15,100,0.85
Q01248,2026-04-22 00:00:00,Prescription Lens,B01248,16,Scratch on Lens,0.16,100,0.84
Q01249,2026-04-22 01:00:00,Contact Lens,B01249,8,Coating Issue,0.08,100,0.92
Q01250,2026-04-22 02:00:00,Sunglasses,B01250,14,Blur Defect,0.14,100,0.86
Q01251,2026-04-22 03:00:00,Prescription Lens,B01251,12,Blur Defect,0.12,100,0.88
Q01252,2026-04-22 04:00:00,Contact Lens,B01252,1,Coating Issue,0.01,100,0.99
Q01253,2026-04-22 05:00:00,Contact Lens,B01253,4,Coating Issue,0.04,100,0.96
Q01254,2026-04-22 06:00:00,Prescription Lens,B01254,5,Scratch on Lens,0.05,100,0.95
Q01255,2026-04-22 07:00:00,Reading Glasses,B01255,2,Coating Issue,0.02,100,0.98
Q01256,2026-04-22 08:00:00,Prescription Lens,B01256,6,Frame Bend,0.06,100,0.94
Q01257,2026-04-22 09:00:00,Sunglasses,B01257,19,Frame Bend,0.19,100,0.81
Q01258,2026-04-22 10:00:00,Sunglasses,B01258,7,Frame Bend,0.07,100,0.93
Q01259,2026-04-22 11:00:00,Reading Glasses,B01259,14,Coating Issue,0.14,100,0.86
Q01260,2026-04-22 12:00:00,Sunglasses,B01260,17,Frame Bend,0.17,100,0.83
Q01261,2026-04-22 13:00:00,Optical Frame,B01261,9,Frame Bend,0.09,100,0.91
Q01262,2026-04-22 14:00:00,Sunglasses,B01262,19,Blur Defect,0.19,100,0.81
Q01263,2026-04-22 15:00:00,Prescription Lens,B01263,14,Blur Defect,0.14,100,0.86
Q01264,2026-04-22 16:00:00,Contact Lens,B01264,0,Coating Issue,0.0,100,1.0
Q01265,2026-04-22 17:00:00,Contact Lens,B01265,15,Frame Bend,0.15,100,0.85
Q01266,2026-04-22 18:00:00,Reading Glasses,B01266,3,Coating Issue,0.03,100,0.97
Q01267,2026-04-22 19:00:00,Prescription Lens,B01267,0,Coating Issue,0.0,100,1.0
Q01268,2026-04-22 20:00:00,Contact Lens,B01268,12,Coating Issue,0.12,100,0.88
Q01269,2026-04-22 21:00:00,Contact Lens,B01269,1,Coating Issue,0.01,100,0.99
Q01270,2026-04-22 22:00:00,Optical Frame,B01270,11,Frame Bend,0.11,100,0.89
Q01271,2026-04-22 23:00:00,Prescription Lens,B01271,18,Frame Bend,0.18,100,0.82
Q01272,2026-04-23 00:00:00,Prescription Lens,B01272,15,Scratch on Lens,0.15,100,0.85
Q01273,2026-04-23 01:00:00,Contact Lens,B01273,4,Frame Bend,0.04,100,0.96
Q01274,2026-04-23 02:00:00,Contact Lens,B01274,1,Scratch on Lens,0.01,100,0.99
Q01275,2026-04-23 03:00:00,Prescription Lens,B01275,2,Scratch on Lens,0.02,100,0.98
Q01276,2026-04-23 04:00:00,Reading Glasses,B01276,11,Blur Defect,0.11,100,0.89
Q01277,2026-04-23 05:00:00,Sunglasses,B01277,4,Frame Bend,0.04,100,0.96
Q01278,2026-04-23 06:00:00,Prescription Lens,B01278,2,Coating Issue,0.02,100,0.98
Q01279,2026-04-23 07:00:00,Contact Lens,B01279,5,Frame Bend,0.05,100,0.95
Q01280,2026-04-23 08:00:00,Optical Frame,B01280,12,Frame Bend,0.12,100,0.88
Q01281,2026-04-23 09:00:00,Reading Glasses,B01281,12,Scratch on Lens,0.12,100,0.88
Q01282,2026-04-23 10:00:00,Prescription Lens,B01282,16,Blur Defect,0.16,100,0.84
Q01283,2026-04-23 11:00:00,Optical Frame,B01283,19,Scratch on Lens,0.19,100,0.81
Q01284,2026-04-23 12:00:00,Optical Frame,B01284,8,Frame Bend,0.08,100,0.92
Q01285,2026-04-23 13:00:00,Optical Frame,B01285,15,Frame Bend,0.15,100,0.85
Q01286,2026-04-23 14:00:00,Reading Glasses,B01286,8,Blur Defect,0.08,100,0.92
Q01287,2026-04-23 15:00:00,Reading Glasses,B01287,19,Coating Issue,0.19,100,0.81
Q01288,2026-04-23 16:00:00,Prescription Lens,B01288,11,Blur Defect,0.11,100,0.89
Q01289,2026-04-23 17:00:00,Prescription Lens,B01289,17,Scratch on Lens,0.17,100,0.83
Q01290,2026-04-23 18:00:00,Contact Lens,B01290,2,Blur Defect,0.02,100,0.98
Q01291,2026-04-23 19:00:00,Sunglasses,B01291,8,Blur Defect,0.08,100,0.92
Q01292,2026-04-23 20:00:00,Optical Frame,B01292,15,Frame Bend,0.15,100,0.85
Q01293,2026-04-23 21:00:00,Sunglasses,B01293,1,Blur Defect,0.01,100,0.99
Q01294,2026-04-23 22:00:00,Optical Frame,B01294,9,Blur Defect,0.09,100,0.91
Q01295,2026-04-23 23:00:00,Reading Glasses,B01295,16,Coating Issue,0.16,100,0.84
Q01296,2026-04-24 00:00:00,Reading Glasses,B01296,15,Coating Issue,0.15,100,0.85
Q01297,2026-04-24 01:00:00,Optical Frame,B01297,11,Scratch on Lens,0.11,100,0.89
Q01298,2026-04-24 02:00:00,Optical Frame,B01298,16,Coating Issue,0.16,100,0.84
Q01299,2026-04-24 03:00:00,Prescription Lens,B01299,1,Frame Bend,0.01,100,0.99
Q01300,2026-04-24 04:00:00,Sunglasses,B01300,19,Frame Bend,0.19,100,0.81
Q01301,2026-04-24 05:00:00,Reading Glasses,B01301,9,Frame Bend,0.09,100,0.91
Q01302,2026-04-24 06:00:00,Optical Frame,B01302,12,Scratch on Lens,0.12,100,0.88
Q01303,2026-04-24 07:00:00,Sunglasses,B01303,16,Frame Bend,0.16,100,0.84
Q01304,2026-04-24 08:00:00,Sunglasses,B01304,3,Coating Issue,0.03,100,0.97
Q01305,2026-04-24 09:00:00,Sunglasses,B01305,10,Coating Issue,0.1,100,0.9
Q01306,2026-04-24 10:00:00,Reading Glasses,B01306,5,Scratch on Lens,0.05,100,0.95
Q01307,2026-04-24 11:00:00,Sunglasses,B01307,16,Coating Issue,0.16,100,0.84
Q01308,2026-04-24 12:00:00,Sunglasses,B01308,4,Scratch on Lens,0.04,100,0.96
Q01309,2026-04-24 13:00:00,Sunglasses,B01309,14,Frame Bend,0.14,100,0.86
Q01310,2026-04-24 14:00:00,Optical Frame,B01310,17,Blur Defect,0.17,100,0.83
Q01311,2026-04-24 15:00:00,Optical Frame,B01311,1,Blur Defect,0.01,100,0.99
Q01312,2026-04-24 16:00:00,Prescription Lens,B01312,1,Blur Defect,0.01,100,0.99
Q01313,2026-04-24 17:00:00,Prescription Lens,B01313,7,Coating Issue,0.07,100,0.93
Q01314,2026-04-24 18:00:00,Optical Frame,B01314,0,Blur Defect,0.0,100,1.0
Q01315,2026-04-24 19:00:00,Reading Glasses,B01315,18,Scratch on Lens,0.18,100,0.82
Q01316,2026-04-24 20:00:00,Reading Glasses,B01316,14,Scratch on Lens,0.14,100,0.86
Q01317,2026-04-24 21:00:00,Optical Frame,B01317,5,Blur Defect,0.05,100,0.95
Q01318,2026-04-24 22:00:00,Prescription Lens,B01318,15,Frame Bend,0.15,100,0.85
Q01319,2026-04-24 23:00:00,Prescription Lens,B01319,17,Coating Issue,0.17,100,0.83
Q01320,2026-04-25 00:00:00,Contact Lens,B01320,13,Blur Defect,0.13,100,0.87
Q01321,2026-04-25 01:00:00,Optical Frame,B01321,19,Blur Defect,0.19,100,0.81
Q01322,2026-04-25 02:00:00,Contact Lens,B01322,18,Blur Defect,0.18,100,0.82
Q01323,2026-04-25 03:00:00,Contact Lens,B01323,1,Coating Issue,0.01,100,0.99
Q01324,2026-04-25 04:00:00,Reading Glasses,B01324,16,Coating Issue,0.16,100,0.84
Q01325,2026-04-25 05:00:00,Sunglasses,B01325,14,Frame Bend,0.14,100,0.86
Q01326,2026-04-25 06:00:00,Reading Glasses,B01326,1,Coating Issue,0.01,100,0.99
Q01327,2026-04-25 07:00:00,Sunglasses,B01327,15,Frame Bend,0.15,100,0.85
Q01328,2026-04-25 08:00:00,Prescription Lens,B01328,14,Coating Issue,0.14,100,0.86
Q01329,2026-04-25 09:00:00,Prescription Lens,B01329,3,Frame Bend,0.03,100,0.97
Q01330,2026-04-25 10:00:00,Optical Frame,B01330,8,Scratch on Lens,0.08,100,0.92
Q01331,2026-04-25 11:00:00,Prescription Lens,B01331,2,Coating Issue,0.02,100,0.98
Q01332,2026-04-25 12:00:00,Reading Glasses,B01332,9,Blur Defect,0.09,100,0.91
Q01333,2026-04-25 13:00:00,Prescription Lens,B01333,14,Frame Bend,0.14,100,0.86
Q01334,2026-04-25 14:00:00,Contact Lens,B01334,17,Scratch on Lens,0.17,100,0.83
Q01335,2026-04-25 15:00:00,Optical Frame,B01335,15,Scratch on Lens,0.15,100,0.85
Q01336,2026-04-25 16:00:00,Prescription Lens,B01336,15,Blur Defect,0.15,100,0.85
Q01337,2026-04-25 17:00:00,Prescription Lens,B01337,12,Frame Bend,0.12,100,0.88
Q01338,2026-04-25 18:00:00,Sunglasses,B01338,12,Scratch on Lens,0.12,100,0.88
Q01339,2026-04-25 19:00:00,Optical Frame,B01339,7,Scratch on Lens,0.07,100,0.93
Q01340,2026-04-25 20:00:00,Contact Lens,B01340,9,Coating Issue,0.09,100,0.91
Q01341,2026-04-25 21:00:00,Contact Lens,B01341,5,Coating Issue,0.05,100,0.95
Q01342,2026-04-25 22:00:00,Contact Lens,B01342,15,Scratch on Lens,0.15,100,0.85
Q01343,2026-04-25 23:00:00,Prescription Lens,B01343,10,Coating Issue,0.1,100,0.9
Q01344,2026-04-26 00:00:00,Contact Lens,B01344,12,Blur Defect,0.12,100,0.88
Q01345,2026-04-26 01:00:00,Reading Glasses,B01345,16,Blur Defect,0.16,100,0.84
Q01346,2026-04-26 02:00:00,Contact Lens,B01346,12,Blur Defect,0.12,100,0.88
Q01347,2026-04-26 03:00:00,Optical Frame,B01347,19,Frame Bend,0.19,100,0.81
Q01348,2026-04-26 04:00:00,Optical Frame,B01348,19,Coating Issue,0.19,100,0.81
Q01349,2026-04-26 05:00:00,Contact Lens,B01349,13,Blur Defect,0.13,100,0.87
Q01350,2026-04-26 06:00:00,Optical Frame,B01350,12,Scratch on Lens,0.12,100,0.88
Q01351,2026-04-26 07:00:00,Prescription Lens,B01351,17,Coating Issue,0.17,100,0.83
Q01352,2026-04-26 08:00:00,Optical Frame,B01352,16,Blur Defect,0.16,100,0.84
Q01353,2026-04-26 09:00:00,Optical Frame,B01353,4,Coating Issue,0.04,100,0.96
Q01354,2026-04-26 10:00:00,Reading Glasses,B01354,17,Scratch on Lens,0.17,100,0.83
Q01355,2026-04-26 11:00:00,Contact Lens,B01355,2,Blur Defect,0.02,100,0.98
Q01356,2026-04-26 12:00:00,Optical Frame,B01356,1,Coating Issue,0.01,100,0.99
Q01357,2026-04-26 13:00:00,Optical Frame,B01357,0,Coating Issue,0.0,100,1.0
Q01358,2026-04-26 14:00:00,Prescription Lens,B01358,9,Scratch on Lens,0.09,100,0.91
Q01359,2026-04-26 15:00:00,Contact Lens,B01359,9,Coating Issue,0.09,100,0.91
Q01360,2026-04-26 16:00:00,Sunglasses,B01360,6,Coating Issue,0.06,100,0.94
Q01361,2026-04-26 17:00:00,Optical Frame,B01361,14,Coating Issue,0.14,100,0.86
Q01362,2026-04-26 18:00:00,Sunglasses,B01362,5,Coating Issue,0.05,100,0.95
Q01363,2026-04-26 19:00:00,Reading Glasses,B01363,8,Coating Issue,0.08,100,0.92
Q01364,2026-04-26 20:00:00,Contact Lens,B01364,6,Frame Bend,0.06,100,0.94
Q01365,2026-04-26 21:00:00,Sunglasses,B01365,11,Scratch on Lens,0.11,100,0.89
Q01366,2026-04-26 22:00:00,Reading Glasses,B01366,15,Blur Defect,0.15,100,0.85
Q01367,2026-04-26 23:00:00,Reading Glasses,B01367,8,Blur Defect,0.08,100,0.92
Q01368,2026-04-27 00:00:00,Optical Frame,B01368,8,Frame Bend,0.08,100,0.92
Q01369,2026-04-27 01:00:00,Optical Frame,B01369,7,Coating Issue,0.07,100,0.93
Q01370,2026-04-27 02:00:00,Reading Glasses,B01370,1,Scratch on Lens,0.01,100,0.99
Q01371,2026-04-27 03:00:00,Reading Glasses,B01371,19,Scratch on Lens,0.19,100,0.81
Q01372,2026-04-27 04:00:00,Optical Frame,B01372,9,Frame Bend,0.09,100,0.91
Q01373,2026-04-27 05:00:00,Optical Frame,B01373,8,Scratch on Lens,0.08,100,0.92
Q01374,2026-04-27 06:00:00,Contact Lens,B01374,18,Frame Bend,0.18,100,0.82
Q01375,2026-04-27 07:00:00,Prescription Lens,B01375,3,Blur Defect,0.03,100,0.97
Q01376,2026-04-27 08:00:00,Sunglasses,B01376,8,Coating Issue,0.08,100,0.92
Q01377,2026-04-27 09:00:00,Sunglasses,B01377,7,Scratch on Lens,0.07,100,0.93
Q01378,2026-04-27 10:00:00,Sunglasses,B01378,18,Scratch on Lens,0.18,100,0.82
Q01379,2026-04-27 11:00:00,Prescription Lens,B01379,8,Blur Defect,0.08,100,0.92
Q01380,2026-04-27 12:00:00,Optical Frame,B01380,7,Coating Issue,0.07,100,0.93
Q01381,2026-04-27 13:00:00,Reading Glasses,B01381,1,Blur Defect,0.01,100,0.99
Q01382,2026-04-27 14:00:00,Contact Lens,B01382,12,Frame Bend,0.12,100,0.88
Q01383,2026-04-27 15:00:00,Contact Lens,B01383,14,Blur Defect,0.14,100,0.86
Q01384,2026-04-27 16:00:00,Optical Frame,B01384,2,Frame Bend,0.02,100,0.98
Q01385,2026-04-27 17:00:00,Optical Frame,B01385,13,Blur Defect,0.13,100,0.87
Q01386,2026-04-27 18:00:00,Sunglasses,B01386,19,Blur Defect,0.19,100,0.81
Q01387,2026-04-27 19:00:00,Optical Frame,B01387,2,Coating Issue,0.02,100,0.98
Q01388,2026-04-27 20:00:00,Prescription Lens,B01388,3,Coating Issue,0.03,100,0.97
Q01389,2026-04-27 21:00:00,Sunglasses,B01389,9,Frame Bend,0.09,100,0.91
Q01390,2026-04-27 22:00:00,Sunglasses,B01390,1,Coating Issue,0.01,100,0.99
Q01391,2026-04-27 23:00:00,Sunglasses,B01391,6,Scratch on Lens,0.06,100,0.94
Q01392,2026-04-28 00:00:00,Sunglasses,B01392,16,Scratch on Lens,0.16,100,0.84
Q01393,2026-04-28 01:00:00,Optical Frame,B01393,10,Scratch on Lens,0.1,100,0.9
Q01394,2026-04-28 02:00:00,Optical Frame,B01394,12,Coating Issue,0.12,100,0.88
Q01395,2026-04-28 03:00:00,Reading Glasses,B01395,17,Coating Issue,0.17,100,0.83
Q01396,2026-04-28 04:00:00,Reading Glasses,B01396,18,Frame Bend,0.18,100,0.82
Q01397,2026-04-28 05:00:00,Contact Lens,B01397,8,Coating Issue,0.08,100,0.92
Q01398,2026-04-28 06:00:00,Contact Lens,B01398,16,Blur Defect,0.16,100,0.84
Q01399,2026-04-28 07:00:00,Contact Lens,B01399,2,Frame Bend,0.02,100,0.98
Q01400,2026-04-28 08:00:00,Prescription Lens,B01400,18,Blur Defect,0.18,100,0.82
Q01401,2026-04-28 09:00:00,Contact Lens,B01401,17,Coating Issue,0.17,100,0.83
Q01402,2026-04-28 10:00:00,Optical Frame,B01402,0,Frame Bend,0.0,100,1.0
Q01403,2026-04-28 11:00:00,Sunglasses,B01403,1,Coating Issue,0.01,100,0.99
Q01404,2026-04-28 12:00:00,Contact Lens,B01404,1,Coating Issue,0.01,100,0.99
Q01405,2026-04-28 13:00:00,Contact Lens,B01405,4,Blur Defect,0.04,100,0.96
Q01406,2026-04-28 14:00:00,Optical Frame,B01406,6,Coating Issue,0.06,100,0.94
Q01407,2026-04-28 15:00:00,Contact Lens,B01407,16,Scratch on Lens,0.16,100,0.84
Q01408,2026-04-28 16:00:00,Reading Glasses,B01408,18,Scratch on Lens,0.18,100,0.82
Q01409,2026-04-28 17:00:00,Prescription Lens,B01409,16,Scratch on Lens,0.16,100,0.84
Q01410,2026-04-28 18:00:00,Contact Lens,B01410,3,Coating Issue,0.03,100,0.97
Q01411,2026-04-28 19:00:00,Contact Lens,B01411,5,Coating Issue,0.05,100,0.95
Q01412,2026-04-28 20:00:00,Optical Frame,B01412,9,Blur Defect,0.09,100,0.91
Q01413,2026-04-28 21:00:00,Optical Frame,B01413,2,Blur Defect,0.02,100,0.98
Q01414,2026-04-28 22:00:00,Sunglasses,B01414,0,Blur Defect,0.0,100,1.0
Q01415,2026-04-28 23:00:00,Contact Lens,B01415,11,Frame Bend,0.11,100,0.89
Q01416,2026-04-29 00:00:00,Optical Frame,B01416,0,Blur Defect,0.0,100,1.0
Q01417,2026-04-29 01:00:00,Reading Glasses,B01417,6,Blur Defect,0.06,100,0.94
Q01418,2026-04-29 02:00:00,Sunglasses,B01418,18,Frame Bend,0.18,100,0.82
Q01419,2026-04-29 03:00:00,Prescription Lens,B01419,5,Coating Issue,0.05,100,0.95
Q01420,2026-04-29 04:00:00,Prescription Lens,B01420,19,Coating Issue,0.19,100,0.81
Q01421,2026-04-29 05:00:00,Reading Glasses,B01421,17,Blur Defect,0.17,100,0.83
Q01422,2026-04-29 06:00:00,Reading Glasses,B01422,19,Coating Issue,0.19,100,0.81
Q01423,2026-04-29 07:00:00,Prescription Lens,B01423,4,Frame Bend,0.04,100,0.96
Q01424,2026-04-29 08:00:00,Contact Lens,B01424,19,Blur Defect,0.19,100,0.81
Q01425,2026-04-29 09:00:00,Optical Frame,B01425,7,Frame Bend,0.07,100,0.93
Q01426,2026-04-29 10:00:00,Prescription Lens,B01426,7,Scratch on Lens,0.07,100,0.93
Q01427,2026-04-29 11:00:00,Sunglasses,B01427,2,Coating Issue,0.02,100,0.98
Q01428,2026-04-29 12:00:00,Prescription Lens,B01428,12,Blur Defect,0.12,100,0.88
Q01429,2026-04-29 13:00:00,Reading Glasses,B01429,16,Blur Defect,0.16,100,0.84
Q01430,2026-04-29 14:00:00,Reading Glasses,B01430,12,Frame Bend,0.12,100,0.88
Q01431,2026-04-29 15:00:00,Prescription Lens,B01431,13,Coating Issue,0.13,100,0.87
Q01432,2026-04-29 16:00:00,Optical Frame,B01432,14,Scratch on Lens,0.14,100,0.86
Q01433,2026-04-29 17:00:00,Contact Lens,B01433,3,Blur Defect,0.03,100,0.97
Q01434,2026-04-29 18:00:00,Contact Lens,B01434,7,Coating Issue,0.07,100,0.93
Q01435,2026-04-29 19:00:00,Sunglasses,B01435,2,Scratch on Lens,0.02,100,0.98
Q01436,2026-04-29 20:00:00,Sunglasses,B01436,9,Coating Issue,0.09,100,0.91
Q01437,2026-04-29 21:00:00,Optical Frame,B01437,1,Coating Issue,0.01,100,0.99
Q01438,2026-04-29 22:00:00,Prescription Lens,B01438,14,Frame Bend,0.14,100,0.86
Q01439,2026-04-29 23:00:00,Optical Frame,B01439,18,Coating Issue,0.18,100,0.82
Q01440,2026-04-30 00:00:00,Contact Lens,B01440,0,Coating Issue,0.0,100,1.0
Q01441,2026-04-30 01:00:00,Sunglasses,B01441,2,Blur Defect,0.02,100,0.98
Q01442,2026-04-30 02:00:00,Contact Lens,B01442,19,Scratch on Lens,0.19,100,0.81
Q01443,2026-04-30 03:00:00,Reading Glasses,B01443,19,Blur Defect,0.19,100,0.81
Q01444,2026-04-30 04:00:00,Contact Lens,B01444,7,Blur Defect,0.07,100,0.93
Q01445,2026-04-30 05:00:00,Sunglasses,B01445,8,Blur Defect,0.08,100,0.92
Q01446,2026-04-30 06:00:00,Contact Lens,B01446,5,Scratch on Lens,0.05,100,0.95
Q01447,2026-04-30 07:00:00,Contact Lens,B01447,0,Coating Issue,0.0,100,1.0
Q01448,2026-04-30 08:00:00,Sunglasses,B01448,17,Scratch on Lens,0.17,100,0.83
