quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00730,2026-03-31 10:00:00,Sunglasses,B00730,10,Frame Bend,0.1,100,0.9
Q00731,2026-03-31 11:00:00,Prescription Lens,B00731,2,Frame Bend,0.02,100,0.98
Q00732,2026-03-31 12:00:00,Sunglasses,B00732,4,Frame Bend,0.04,100,0.96
Q00733,2026-03-31 13:00:00,Contact Lens,B00733,10,Scratch on Lens,0.1,100,0.9
Q00734,2026-03-31 14:00:00,Optical Frame,B00734,11,Blur Defect,0.11,100,0.89
Q00735,2026-03-31 15:00:00,Prescription Lens,B00735,1,Coating Issue,0.01,100,0.99
Q00736,2026-03-31 16:00:00,Sunglasses,B00736,10,Frame Bend,0.1,100,0.9
Q00737,2026-03-31 17:00:00,Contact Lens,B00737,15,Frame Bend,0.15,100,0.85
Q00738,2026-03-31 18:00:00,Contact Lens,B00738,17,Frame Bend,0.17,100,0.83
Q00739,2026-03-31 19:00:00,Reading Glasses,B00739,7,Blur Defect,0.07,100,0.93
Q00740,2026-03-31 20:00:00,Sunglasses,B00740,12,Scratch on Lens,0.12,100,0.88
Q00741,2026-03-31 21:00:00,Optical Frame,B00741,11,Coating Issue,0.11,100,0.89
Q00742,2026-03-31 22:00:00,Optical Frame,B00742,10,Coating Issue,0.1,100,0.9
Q00743,2026-03-31 23:00:00,Optical Frame,B00743,8,Frame Bend,0.08,100,0.92
Q00744,2026-04-01 00:00:00,Optical Frame,B00744,1,Frame Bend,0.01,100,0.99
Q00745,2026-04-01 01:00:00,Contact Lens,B00745,18,Blur Defect,0.18,100,0.82
Q00746,2026-04-01 02:00:00,Sunglasses,B00746,17,Frame Bend,0.17,100,0.83
Q00747,2026-04-01 03:00:00,Sunglasses,B00747,7,Blur Defect,0.07,100,0.93
Q00748,2026-04-01 04:00:00,Reading Glasses,B00748,18,Blur Defect,0.18,100,0.82
Q00749,2026-04-01 05:00:00,Optical Frame,B00749,16,Scratch on Lens,0.16,100,0.84
Q00750,2026-04-01 06:00:00,Reading Glasses,B00750,5,Coating Issue,0.05,100,0.95
Q00751,2026-04-01 07:00:00,Optical Frame,B00751,17,Coating Issue,0.17,100,0.83
Q00752,2026-04-01 08:00:00,Prescription Lens,B00752,15,Coating Issue,0.15,100,0.85
Q00753,2026-04-01 09:00:00,Prescription Lens,B00753,2,Blur Defect,0.02,100,0.98
Q00754,2026-04-01 10:00:00,Contact Lens,B00754,18,Frame Bend,0.18,100,0.82
Q00755,2026-04-01 11:00:00,Optical Frame,B00755,18,Coating Issue,0.18,100,0.82
Q00756,2026-04-01 12:00:00,Prescription Lens,B00756,16,Coating Issue,0.16,100,0.84
Q00757,2026-04-01 13:00:00,Contact Lens,B00757,4,Frame Bend,0.04,100,0.96
Q00758,2026-04-01 14:00:00,Prescription Lens,B00758,14,Frame Bend,0.14,100,0.86
Q00759,2026-04-01 15:00:00,Reading Glasses,B00759,1,Coating Issue,0.01,100,0.99
Q00760,2026-04-01 16:00:00,Prescription Lens,B00760,7,Blur Defect,0.07,100,0.93
Q00761,2026-04-01 17:00:00,Prescription Lens,B00761,4,Blur Defect,0.04,100,0.96
Q00762,2026-04-01 18:00:00,Optical Frame,B00762,6,Frame Bend,0.06,100,0.94
Q00763,2026-04-01 19:00:00,Prescription Lens,B00763,13,Frame Bend,0.13,100,0.87
Q00764,2026-04-01 20:00:00,Contact Lens,B00764,10,Frame Bend,0.1,100,0.9
Q00765,2026-04-01 21:00:00,Contact Lens,B00765,13,Frame Bend,0.13,100,0.87
Q00766,2026-04-01 22:00:00,Sunglasses,B00766,16,Scratch on Lens,0.16,100,0.84
Q00767,2026-04-01 23:00:00,Contact Lens,B00767,9,Blur Defect,0.09,100,0.91
Q00768,2026-04-02 00:00:00,Contact Lens,B00768,18,Blur Defect,0.18,100,0.82
Q00769,2026-04-02 01:00:00,Contact Lens,B00769,14,Frame Bend,0.14,100,0.86
Q00770,2026-04-02 02:00:00,Contact Lens,B00770,12,Blur Defect,0.12,100,0.88
Q00771,2026-04-02 03:00:00,Contact Lens,B00771,5,Scratch on Lens,0.05,100,0.95
Q00772,2026-04-02 04:00:00,Sunglasses,B00772,10,Scratch on Lens,0.1,100,0.9
Q00773,2026-04-02 05:00:00,Prescription Lens,B00773,8,Frame Bend,0.08,100,0.92
Q00774,2026-04-02 06:00:00,Prescription Lens,B00774,9,Blur Defect,0.09,100,0.91
Q00775,2026-04-02 07:00:00,Contact Lens,B00775,16,Blur Defect,0.16,100,0.84
Q00776,2026-04-02 08:00:00,Reading Glasses,B00776,18,Frame Bend,0.18,100,0.82
Q00777,2026-04-02 09:00:00,Reading Glasses,B00777,1,Scratch on Lens,0.01,100,0.99
Q00778,2026-04-02 10:00:00,Sunglasses,B00778,13,Scratch on Lens,0.13,100,0.87
Q00779,2026-04-02 11:00:00,Sunglasses,B00779,7,Coating Issue,0.07,100,0.93
Q00780,2026-04-02 12:00:00,Prescription Lens,B00780,15,Scratch on Lens,0.15,100,0.85
Q00781,2026-04-02 13:00:00,Sunglasses,B00781,19,Frame Bend,0.19,100,0.81
Q00782,2026-04-02 14:00:00,Reading Glasses,B00782,10,Frame Bend,0.1,100,0.9
Q00783,2026-04-02 15:00:00,Contact Lens,B00783,10,Scratch on Lens,0.1,100,0.9
Q00784,2026-04-02 16:00:00,Contact Lens,B00784,4,Coating Issue,0.04,100,0.96
Q00785,2026-04-02 17:00:00,Reading Glasses,B00785,12,Coating Issue,0.12,100,0.88
Q00786,2026-04-02 18:00:00,Optical Frame,B00786,14,Coating Issue,0.14,100,0.86
Q00787,2026-04-02 19:00:00,Sunglasses,B00787,8,Blur Defect,0.08,100,0.92
Q00788,2026-04-02 20:00:00,Optical Frame,B00788,2,Blur Defect,0.02,100,0.98
Q00789,2026-04-02 21:00:00,Optical Frame,B00789,2,Scratch on Lens,0.02,100,0.98
Q00790,2026-04-02 22:00:00,Prescription Lens,B00790,11,Blur Defect,0.11,100,0.89
Q00791,2026-04-02 23:00:00,Sunglasses,B00791,10,Frame Bend,0.1,100,0.9
Q00792,2026-04-03 00:00:00,Sunglasses,B00792,16,Coating Issue,0.16,100,0.84
Q00793,2026-04-03 01:00:00,Optical Frame,B00793,15,Blur Defect,0.15,100,0.85
Q00794,2026-04-03 02:00:00,Contact Lens,B00794,5,Coating Issue,0.05,100,0.95
Q00795,2026-04-03 03:00:00,Sunglasses,B00795,5,Coating Issue,0.05,100,0.95
Q00796,2026-04-03 04:00:00,Sunglasses,B00796,10,Blur Defect,0.1,100,0.9
Q00797,2026-04-03 05:00:00,Sunglasses,B00797,4,Coating Issue,0.04,100,0.96
Q00798,2026-04-03 06:00:00,Prescription Lens,B00798,11,Frame Bend,0.11,100,0.89
Q00799,2026-04-03 07:00:00,Contact Lens,B00799,18,Coating Issue,0.18,100,0.82
Q00800,2026-04-03 08:00:00,Prescription Lens,B00800,10,Frame Bend,0.1,100,0.9
Q00801,2026-04-03 09:00:00,Sunglasses,B00801,3,Blur Defect,0.03,100,0.97
Q00802,2026-04-03 10:00:00,Sunglasses,B00802,12,Scratch on Lens,0.12,100,0.88
Q00803,2026-04-03 11:00:00,Reading Glasses,B00803,6,Blur Defect,0.06,100,0.94
Q00804,2026-04-03 12:00:00,Prescription Lens,B00804,7,Blur Defect,0.07,100,0.93
Q00805,2026-04-03 13:00:00,Sunglasses,B00805,18,Coating Issue,0.18,100,0.82
Q00806,2026-04-03 14:00:00,Prescription Lens,B00806,14,Scratch on Lens,0.14,100,0.86
Q00807,2026-04-03 15:00:00,Optical Frame,B00807,12,Blur Defect,0.12,100,0.88
Q00808,2026-04-03 16:00:00,Contact Lens,B00808,1,Scratch on Lens,0.01,100,0.99
Q00809,2026-04-03 17:00:00,Prescription Lens,B00809,17,Scratch on Lens,0.17,100,0.83
Q00810,2026-04-03 18:00:00,Sunglasses,B00810,6,Blur Defect,0.06,100,0.94
Q00811,2026-04-03 19:00:00,Reading Glasses,B00811,19,Coating Issue,0.19,100,0.81
Q00812,2026-04-03 20:00:00,Contact Lens,B00812,0,Scratch on Lens,0.0,100,1.0
Q00813,2026-04-03 21:00:00,Contact Lens,B00813,4,Frame Bend,0.04,100,0.96
Q00814,2026-04-03 22:00:00,Prescription Lens,B00814,3,Coating Issue,0.03,100,0.97
Q00815,2026-04-03 23:00:00,Reading Glasses,B00815,19,Coating Issue,0.19,100,0.81
Q00816,2026-04-04 00:00:00,Sunglasses,B00816,12,Coating Issue,0.12,100,0.88
Q00817,2026-04-04 01:00:00,Sunglasses,B00817,7,Coating Issue,0.07,100,0.93
Q00818,2026-04-04 02:00:00,Contact Lens,B00818,7,Scratch on Lens,0.07,100,0.93
Q00819,2026-04-04 03:00:00,Contact Lens,B00819,1,Frame Bend,0.01,100,0.99
Q00820,2026-04-04 04:00:00,Sunglasses,B00820,12,Blur Defect,0.12,100,0.88
Q00821,2026-04-04 05:00:00,Sunglasses,B00821,18,Scratch on Lens,0.18,100,0.82
Q00822,2026-04-04 06:00:00,Sunglasses,B00822,1,Scratch on Lens,0.01,100,0.99
Q00823,2026-04-04 07:00:00,Sunglasses,B00823,3,Scratch on Lens,0.03,100,0.97
Q00824,2026-04-04 08:00:00,Contact Lens,B00824,17,Blur Defect,0.17,100,0.83
Q00825,2026-04-04 09:00:00,Reading Glasses,B00825,19,Scratch on Lens,0.19,100,0.81
Q00826,2026-04-04 10:00:00,Contact Lens,B00826,2,Scratch on Lens,0.02,100,0.98
Q00827,2026-04-04 11:00:00,Contact Lens,B00827,10,Coating Issue,0.1,100,0.9
Q00828,2026-04-04 12:00:00,Contact Lens,B00828,6,Blur Defect,0.06,100,0.94
Q00829,2026-04-04 13:00:00,Optical Frame,B00829,12,Coating Issue,0.12,100,0.88
Q00830,2026-04-04 14:00:00,Contact Lens,B00830,14,Coating Issue,0.14,100,0.86
Q00831,2026-04-04 15:00:00,Contact Lens,B00831,5,Scratch on Lens,0.05,100,0.95
Q00832,2026-04-04 16:00:00,Contact Lens,B00832,19,Coating Issue,0.19,100,0.81
Q00833,2026-04-04 17:00:00,Sunglasses,B00833,0,Scratch on Lens,0.0,100,1.0
Q00834,2026-04-04 18:00:00,Optical Frame,B00834,19,Scratch on Lens,0.19,100,0.81
Q00835,2026-04-04 19:00:00,Contact Lens,B00835,6,Coating Issue,0.06,100,0.94
Q00836,2026-04-04 20:00:00,Optical Frame,B00836,4,Frame Bend,0.04,100,0.96
Q00837,2026-04-04 21:00:00,Prescription Lens,B00837,11,Coating Issue,0.11,100,0.89
Q00838,2026-04-04 22:00:00,Sunglasses,B00838,19,Coating Issue,0.19,100,0.81
Q00839,2026-04-04 23:00:00,Reading Glasses,B00839,2,Scratch on Lens,0.02,100,0.98
Q00840,2026-04-05 00:00:00,Optical Frame,B00840,19,Blur Defect,0.19,100,0.81
Q00841,2026-04-05 01:00:00,Reading Glasses,B00841,8,Blur Defect,0.08,100,0.92
Q00842,2026-04-05 02:00:00,Reading Glasses,B00842,4,Scratch on Lens,0.04,100,0.96
Q00843,2026-04-05 03:00:00,Reading Glasses,B00843,11,Frame Bend,0.11,100,0.89
Q00844,2026-04-05 04:00:00,Contact Lens,B00844,5,Scratch on Lens,0.05,100,0.95
Q00845,2026-04-05 05:00:00,Sunglasses,B00845,19,Blur Defect,0.19,100,0.81
Q00846,2026-04-05 06:00:00,Reading Glasses,B00846,14,Scratch on Lens,0.14,100,0.86
Q00847,2026-04-05 07:00:00,Optical Frame,B00847,5,Frame Bend,0.05,100,0.95
Q00848,2026-04-05 08:00:00,Sunglasses,B00848,0,Scratch on Lens,0.0,100,1.0
Q00849,2026-04-05 09:00:00,Reading Glasses,B00849,12,Blur Defect,0.12,100,0.88
Q00850,2026-04-05 10:00:00,Sunglasses,B00850,9,Coating Issue,0.09,100,0.91
Q00851,2026-04-05 11:00:00,Contact Lens,B00851,11,Coating Issue,0.11,100,0.89
Q00852,2026-04-05 12:00:00,Optical Frame,B00852,12,Blur Defect,0.12,100,0.88
Q00853,2026-04-05 13:00:00,Reading Glasses,B00853,5,Scratch on Lens,0.05,100,0.95
Q00854,2026-04-05 14:00:00,Prescription Lens,B00854,3,Blur Defect,0.03,100,0.97
Q00855,2026-04-05 15:00:00,Sunglasses,B00855,3,Frame Bend,0.03,100,0.97
Q00856,2026-04-05 16:00:00,Contact Lens,B00856,8,Scratch on Lens,0.08,100,0.92
Q00857,2026-04-05 17:00:00,Sunglasses,B00857,19,Blur Defect,0.19,100,0.81
Q00858,2026-04-05 18:00:00,Contact Lens,B00858,8,Blur Defect,0.08,100,0.92
Q00859,2026-04-05 19:00:00,Optical Frame,B00859,1,Blur Defect,0.01,100,0.99
Q00860,2026-04-05 20:00:00,Optical Frame,B00860,6,Frame Bend,0.06,100,0.94
Q00861,2026-04-05 21:00:00,Sunglasses,B00861,9,Coating Issue,0.09,100,0.91
Q00862,2026-04-05 22:00:00,Prescription Lens,B00862,13,Frame Bend,0.13,100,0.87
Q00863,2026-04-05 23:00:00,Sunglasses,B00863,11,Scratch on Lens,0.11,100,0.89
Q00864,2026-04-06 00:00:00,Reading Glasses,B00864,8,Scratch on Lens,0.08,100,0.92
Q00865,2026-04-06 01:00:00,Optical Frame,B00865,3,Blur Defect,0.03,100,0.97
Q00866,2026-04-06 02:00:00,Sunglasses,B00866,9,Frame Bend,0.09,100,0.91
Q00867,2026-04-06 03:00:00,Prescription Lens,B00867,19,Frame Bend,0.19,100,0.81
Q00868,2026-04-06 04:00:00,Sunglasses,B00868,11,Frame Bend,0.11,100,0.89
Q00869,2026-04-06 05:00:00,Optical Frame,B00869,0,Coating Issue,0.0,100,1.0
Q00870,2026-04-06 06:00:00,Contact Lens,B00870,3,Blur Defect,0.03,100,0.97
Q00871,2026-04-06 07:00:00,Optical Frame,B00871,18,Frame Bend,0.18,100,0.82
Q00872,2026-04-06 08:00:00,Prescription Lens,B00872,4,Coating Issue,0.04,100,0.96
Q00873,2026-04-06 09:00:00,Sunglasses,B00873,17,Frame Bend,0.17,100,0.83
Q00874,2026-04-06 10:00:00,Contact Lens,B00874,5,Frame Bend,0.05,100,0.95
Q00875,2026-04-06 11:00:00,Prescription Lens,B00875,15,Scratch on Lens,0.15,100,0.85
Q00876,2026-04-06 12:00:00,Prescription Lens,B00876,15,Coating Issue,0.15,100,0.85
Q00877,2026-04-06 13:00:00,Prescription Lens,B00877,1,Blur Defect,0.01,100,0.99
Q00878,2026-04-06 14:00:00,Contact Lens,B00878,19,Coating Issue,0.19,100,0.81
Q00879,2026-04-06 15:00:00,Reading Glasses,B00879,12,Frame Bend,0.12,100,0.88
Q00880,2026-04-06 16:00:00,Reading Glasses,B00880,10,Coating Issue,0.1,100,0.9
Q00881,2026-04-06 17:00:00,Prescription Lens,B00881,8,Frame Bend,0.08,100,0.92
Q00882,2026-04-06 18:00:00,Contact Lens,B00882,19,Frame Bend,0.19,100,0.81
Q00883,2026-04-06 19:00:00,Optical Frame,B00883,0,Coating Issue,0.0,100,1.0
Q00884,2026-04-06 20:00:00,Prescription Lens,B00884,0,Coating Issue,0.0,100,1.0
Q00885,2026-04-06 21:00:00,Optical Frame,B00885,10,Coating Issue,0.1,100,0.9
Q00886,2026-04-06 22:00:00,Reading Glasses,B00886,13,Blur Defect,0.13,100,0.87
Q00887,2026-04-06 23:00:00,Contact Lens,B00887,18,Frame Bend,0.18,100,0.82
Q00888,2026-04-07 00:00:00,Reading Glasses,B00888,13,Coating Issue,0.13,100,0.87
Q00889,2026-04-07 01:00:00,Optical Frame,B00889,17,Scratch on Lens,0.17,100,0.83
Q00890,2026-04-07 02:00:00,Prescription Lens,B00890,8,Scratch on Lens,0.08,100,0.92
Q00891,2026-04-07 03:00:00,Contact Lens,B00891,9,Scratch on Lens,0.09,100,0.91
Q00892,2026-04-07 04:00:00,Prescription Lens,B00892,0,Frame Bend,0.0,100,1.0
Q00893,2026-04-07 05:00:00,Reading Glasses,B00893,18,Coating Issue,0.18,100,0.82
Q00894,2026-04-07 06:00:00,Contact Lens,B00894,16,Blur Defect,0.16,100,0.84
Q00895,2026-04-07 07:00:00,Contact Lens,B00895,2,Coating Issue,0.02,100,0.98
Q00896,2026-04-07 08:00:00,Reading Glasses,B00896,19,Coating Issue,0.19,100,0.81
Q00897,2026-04-07 09:00:00,Reading Glasses,B00897,0,Coating Issue,0.0,100,1.0
Q00898,2026-04-07 10:00:00,Optical Frame,B00898,5,Scratch on Lens,0.05,100,0.95
Q00899,2026-04-07 11:00:00,Sunglasses,B00899,19,Coating Issue,0.19,100,0.81
Q00900,2026-04-07 12:00:00,Contact Lens,B00900,16,Coating Issue,0.16,100,0.84
Q00901,2026-04-07 13:00:00,Sunglasses,B00901,17,Coating Issue,0.17,100,0.83
Q00902,2026-04-07 14:00:00,Sunglasses,B00902,10,Coating Issue,0.1,100,0.9
Q00903,2026-04-07 15:00:00,Optical Frame,B00903,10,Frame Bend,0.1,100,0.9
Q00904,2026-04-07 16:00:00,Optical Frame,B00904,3,Coating Issue,0.03,100,0.97
Q00905,2026-04-07 17:00:00,Contact Lens,B00905,7,Scratch on Lens,0.07,100,0.93
Q00906,2026-04-07 18:00:00,Prescription Lens,B00906,14,Coating Issue,0.14,100,0.86
Q00907,2026-04-07 19:00:00,Sunglasses,B00907,16,Blur Defect,0.16,100,0.84
Q00908,2026-04-07 20:00:00,Contact Lens,B00908,11,Frame Bend,0.11,100,0.89
Q00909,2026-04-07 21:00:00,Sunglasses,B00909,11,Frame Bend,0.11,100,0.89
Q00910,2026-04-07 22:00:00,Sunglasses,B00910,11,Scratch on Lens,0.11,100,0.89
Q00911,2026-04-07 23:00:00,Optical Frame,B00911,18,Frame Bend,0.18,100,0.82
Q00912,2026-04-08 00:00:00,Optical Frame,B00912,12,Blur Defect,0.12,100,0.88
Q00913,2026-04-08 01:00:00,Optical Frame,B00913,11,Blur Defect,0.11,100,0.89
Q00914,2026-04-08 02:00:00,Reading Glasses,B00914,2,Coating Issue,0.02,100,0.98
Q00915,2026-04-08 03:00:00,Prescription Lens,B00915,16,Blur Defect,0.16,100,0.84
Q00916,2026-04-08 04:00:00,Optical Frame,B00916,16,Blur Defect,0.16,100,0.84
Q00917,2026-04-08 05:00:00,Reading Glasses,B00917,1,Coating Issue,0.01,100,0.99
Q00918,2026-04-08 06:00:00,Sunglasses,B00918,19,Blur Defect,0.19,100,0.81
Q00919,2026-04-08 07:00:00,Prescription Lens,B00919,1,Coating Issue,0.01,100,0.99
Q00920,2026-04-08 08:00:00,Sunglasses,B00920,17,Blur Defect,0.17,100,0.83
Q00921,2026-04-08 09:00:00,Optical Frame,B00921,13,Scratch on Lens,0.13,100,0.87
Q00922,2026-04-08 10:00:00,Reading Glasses,B00922,5,Scratch on Lens,0.05,100,0.95
Q00923,2026-04-08 11:00:00,Contact Lens,B00923,14,Coating Issue,0.14,100,0.86
Q00924,2026-04-08 12:00:00,Contact Lens,B00924,16,Coating Issue,0.16,100,0.84
Q00925,2026-04-08 13:00:00,Reading Glasses,B00925,13,Frame Bend,0.13,100,0.87
Q00926,2026-04-08 14:00:00,Prescription Lens,B00926,8,Frame Bend,0.08,100,0.92
Q00927,2026-04-08 15:00:00,Optical Frame,B00927,16,Coating Issue,0.16,100,0.84
Q00928,2026-04-08 16:00:00,Contact Lens,B00928,17,Scratch on Lens,0.17,100,0.83
Q00929,2026-04-08 17:00:00,Contact Lens,B00929,1,Frame Bend,0.01,100,0.99
Q00930,2026-04-08 18:00:00,Sunglasses,B00930,3,Frame Bend,0.03,100,0.97
Q00931,2026-04-08 19:00:00,Contact Lens,B00931,5,Scratch on Lens,0.05,100,0.95
Q00932,2026-04-08 20:00:00,Reading Glasses,B00932,2,Frame Bend,0.02,100,0.98
Q00933,2026-04-08 21:00:00,Sunglasses,B00933,14,Blur Defect,0.14,100,0.86
Q00934,2026-04-08 22:00:00,Prescription Lens,B00934,8,Coating Issue,0.08,100,0.92
Q00935,2026-04-08 23:00:00,Optical Frame,B00935,17,Blur Defect,0.17,100,0.83
Q00936,2026-04-09 00:00:00,Reading Glasses,B00936,5,Frame Bend,0.05,100,0.95
Q00937,2026-04-09 01:00:00,Optical Frame,B00937,3,Scratch on Lens,0.03,100,0.97
Q00938,2026-04-09 02:00:00,Sunglasses,B00938,16,Blur Defect,0.16,100,0.84
Q00939,2026-04-09 03:00:00,Contact Lens,B00939,18,Coating Issue,0.18,100,0.82
Q00940,2026-04-09 04:00:00,Sunglasses,B00940,9,Blur Defect,0.09,100,0.91
Q00941,2026-04-09 05:00:00,Prescription Lens,B00941,0,Blur Defect,0.0,100,1.0
Q00942,2026-04-09 06:00:00,Reading Glasses,B00942,16,Coating Issue,0.16,100,0.84
Q00943,2026-04-09 07:00:00,Contact Lens,B00943,14,Coating Issue,0.14,100,0.86
Q00944,2026-04-09 08:00:00,Contact Lens,B00944,14,Scratch on Lens,0.14,100,0.86
Q00945,2026-04-09 09:00:00,Contact Lens,B00945,1,Scratch on Lens,0.01,100,0.99
Q00946,2026-04-09 10:00:00,Prescription Lens,B00946,5,Blur Defect,0.05,100,0.95
Q00947,2026-04-09 11:00:00,Contact Lens,B00947,19,Frame Bend,0.19,100,0.81
Q00948,2026-04-09 12:00:00,Optical Frame,B00948,0,Scratch on Lens,0.0,100,1.0
Q00949,2026-04-09 13:00:00,Reading Glasses,B00949,14,Coating Issue,0.14,100,0.86
Q00950,2026-04-09 14:00:00,Sunglasses,B00950,14,Frame Bend,0.14,100,0.86
Q00951,2026-04-09 15:00:00,Prescription Lens,B00951,16,Blur Defect,0.16,100,0.84
Q00952,2026-04-09 16:00:00,Sunglasses,B00952,4,Blur Defect,0.04,100,0.96
Q00953,2026-04-09 17:00:00,Sunglasses,B00953,3,Blur Defect,0.03,100,0.97
Q00954,2026-04-09 18:00:00,Contact Lens,B00954,7,Blur Defect,0.07,100,0.93
Q00955,2026-04-09 19:00:00,Contact Lens,B00955,11,Coating Issue,0.11,100,0.89
Q00956,2026-04-09 20:00:00,Contact Lens,B00956,0,Scratch on Lens,0.0,100,1.0
Q00957,2026-04-09 21:00:00,Optical Frame,B00957,14,Blur Defect,0.14,100,0.86
Q00958,2026-04-09 22:00:00,Contact Lens,B00958,11,Scratch on Lens,0.11,100,0.89
Q00959,2026-04-09 23:00:00,Reading Glasses,B00959,7,Scratch on Lens,0.07,100,0.93
Q00960,2026-04-10 00:00:00,Prescription Lens,B00960,9,Frame Bend,0.09,100,0.91
Q00961,2026-04-10 01:00:00,Optical Frame,B00961,10,Blur Defect,0.1,100,0.9
Q00962,2026-04-10 02:00:00,Reading Glasses,B00962,12,Scratch on Lens,0.12,100,0.88
Q00963,2026-04-10 03:00:00,Sunglasses,B00963,8,Frame Bend,0.08,100,0.92
Q00964,2026-04-10 04:00:00,Sunglasses,B00964,9,Frame Bend,0.09,100,0.91
Q00965,2026-04-10 05:00:00,Sunglasses,B00965,0,Blur Defect,0.0,100,1.0
Q00966,2026-04-10 06:00:00,Prescription Lens,B00966,3,Blur Defect,0.03,100,0.97
Q00967,2026-04-10 07:00:00,Prescription Lens,B00967,16,Blur Defect,0.16,100,0.84
Q00968,2026-04-10 08:00:00,Contact Lens,B00968,14,Coating Issue,0.14,100,0.86
Q00969,2026-04-10 09:00:00,Contact Lens,B00969,15,Frame Bend,0.15,100,0.85
Q00970,2026-04-10 10:00:00,Reading Glasses,B00970,12,Coating Issue,0.12,100,0.88
Q00971,2026-04-10 11:00:00,Prescription Lens,B00971,14,Blur Defect,0.14,100,0.86
Q00972,2026-04-10 12:00:00,Sunglasses,B00972,0,Blur Defect,0.0,100,1.0
Q00973,2026-04-10 13:00:00,Prescription Lens,B00973,2,Blur Defect,0.02,100,0.98
Q00974,2026-04-10 14:00:00,Prescription Lens,B00974,2,Scratch on Lens,0.02,100,0.98
Q00975,2026-04-10 15:00:00,Optical Frame,B00975,2,Scratch on Lens,0.02,100,0.98
Q00976,2026-04-10 16:00:00,Optical Frame,B00976,5,Frame Bend,0.05,100,0.95
Q00977,2026-04-10 17:00:00,Reading Glasses,B00977,11,Coating Issue,0.11,100,0.89
Q00978,2026-04-10 18:00:00,Optical Frame,B00978,4,Frame Bend,0.04,100,0.96
Q00979,2026-04-10 19:00:00,Prescription Lens,B00979,12,Blur Defect,0.12,100,0.88
Q00980,2026-04-10 20:00:00,Reading Glasses,B00980,1,Frame Bend,0.01,100,0.99
Q00981,2026-04-10 21:00:00,Prescription Lens,B00981,18,Scratch on Lens,0.18,100,0.82
Q00982,2026-04-10 22:00:00,Reading Glasses,B00982,3,Coating Issue,0.03,100,0.97
Q00983,2026-04-10 23:00:00,Optical Frame,B00983,10,Scratch on Lens,0.1,100,0.9
Q00984,2026-04-11 00:00:00,Reading Glasses,B00984,11,Scratch on Lens,0.11,100,0.89
Q00985,2026-04-11 01:00:00,Contact Lens,B00985,5,Blur Defect,0.05,100,0.95
Q00986,2026-04-11 02:00:00,Optical Frame,B00986,17,Blur Defect,0.17,100,0.83
Q00987,2026-04-11 03:00:00,Reading Glasses,B00987,8,Coating Issue,0.08,100,0.92
Q00988,2026-04-11 04:00:00,Contact Lens,B00988,18,Scratch on Lens,0.18,100,0.82
Q00989,2026-04-11 05:00:00,Prescription Lens,B00989,19,Frame Bend,0.19,100,0.81
Q00990,2026-04-11 06:00:00,Contact Lens,B00990,14,Scratch on Lens,0.14,100,0.86
Q00991,2026-04-11 07:00:00,Optical Frame,B00991,10,Blur Defect,0.1,100,0.9
Q00992,2026-04-11 08:00:00,Reading Glasses,B00992,2,Frame Bend,0.02,100,0.98
Q00993,2026-04-11 09:00:00,Optical Frame,B00993,0,Scratch on Lens,0.0,100,1.0
Q00994,2026-04-11 10:00:00,Reading Glasses,B00994,16,Blur Defect,0.16,100,0.84
Q00995,2026-04-11 11:00:00,Reading Glasses,B00995,0,Coating Issue,0.0,100,1.0
Q00996,2026-04-11 12:00:00,Contact Lens,B00996,1,Coating Issue,0.01,100,0.99
Q00997,2026-04-11 13:00:00,Contact Lens,B00997,1,Blur Defect,0.01,100,0.99
Q00998,2026-04-11 14:00:00,Prescription Lens,B00998,13,Frame Bend,0.13,100,0.87
Q00999,2026-04-11 15:00:00,Reading Glasses,B00999,11,Blur Defect,0.11,100,0.89
Q01000,2026-04-11 16:00:00,Contact Lens,B01000,4,Frame Bend,0.04,100,0.96
Q01001,2026-04-11 17:00:00,Contact Lens,B01001,5,Scratch on Lens,0.05,100,0.95
Q01002,2026-04-11 18:00:00,Prescription Lens,B01002,14,Frame Bend,0.14,100,0.86
Q01003,2026-04-11 19:00:00,Reading Glasses,B01003,3,Scratch on Lens,0.03,100,0.97
Q01004,2026-04-11 20:00:00,Reading Glasses,B01004,1,Coating Issue,0.01,100,0.99
Q01005,2026-04-11 21:00:00,Prescription Lens,B01005,19,Blur Defect,0.19,100,0.81
Q01006,2026-04-11 22:00:00,Sunglasses,B01006,13,Coating Issue,0.13,100,0.87
Q01007,2026-04-11 23:00:00,Optical Frame,B01007,7,Scratch on Lens,0.07,100,0.93
Q01008,2026-04-12 00:00:00,Prescription Lens,B01008,19,Frame Bend,0.19,100,0.81
Q01009,2026-04-12 01:00:00,Prescription Lens,B01009,0,Frame Bend,0.0,100,1.0
Q01010,2026-04-12 02:00:00,Sunglasses,B01010,15,Blur Defect,0.15,100,0.85
Q01011,2026-04-12 03:00:00,Contact Lens,B01011,17,Frame Bend,0.17,100,0.83
Q01012,2026-04-12 04:00:00,Reading Glasses,B01012,9,Coating Issue,0.09,100,0.91
Q01013,2026-04-12 05:00:00,Optical Frame,B01013,17,Coating Issue,0.17,100,0.83
Q01014,2026-04-12 06:00:00,Optical Frame,B01014,19,Scratch on Lens,0.19,100,0.81
